source,target,weight
1,2,231
1,5,105
1,6,122
1,8,138
1,9,376
1,10,80
1,12,156
1,13,314
1,14,52
1,16,227
1,17,114
1,18,45
1,19,140
1,20,214
1,21,161
1,22,391
1,23,367
1,25,140
1,26,335
1,27,394
1,28,100
1,30,40
1,31,234
1,32,26
1,33,374
1,34,319
1,35,100
1,36,281
1,37,141
1,38,161
1,39,361
1,40,384
1,41,89
1,42,363
1,44,233
1,45,32
1,46,284
1,49,367
1,51,255
1,52,303
1,54,191
1,56,361
1,58,42
1,59,181
1,60,383
1,61,19
1,62,119
1,63,178
1,64,255
1,65,78
1,66,295
1,67,4
1,68,201
1,69,85
1,71,135
1,72,178
1,73,122
1,74,141
1,75,12
1,76,327
1,77,314
1,78,83
1,79,160
1,81,114
1,83,94
1,86,387
1,87,150
1,88,104
1,89,342
1,90,77
1,91,269
1,92,91
1,96,8
1,97,181
1,99,80
1,100,204
1,101,354
1,102,49
1,103,32
1,104,260
1,106,171
1,107,7
1,108,2
1,110,370
1,111,127
1,113,244
1,114,354
1,118,222
1,119,172
1,121,230
1,122,64
1,123,17
1,125,29
1,126,101
1,127,284
1,128,33
1,129,303
1,131,374
1,132,374
1,133,84
1,134,232
1,135,9
1,136,117
1,137,113
1,138,12
1,139,190
1,141,363
1,142,257
1,144,365
1,146,22
1,147,27
1,150,165
1,151,60
1,153,114
1,154,155
1,155,53
1,156,270
1,157,282
1,158,261
1,160,14
1,161,245
1,163,51
1,165,164
1,166,125
1,168,394
1,169,165
1,170,209
1,171,177
1,173,127
1,174,223
1,176,300
1,178,220
1,179,228
1,180,90
1,181,393
1,182,86
1,184,362
1,185,188
1,186,25
1,188,345
1,189,52
1,190,94
1,192,197
1,193,50
1,194,284
1,196,81
1,197,337
1,198,71
1,199,211
1,200,370
2,1,397
2,4,268
2,5,57
2,6,89
2,7,52
2,8,304
2,9,399
2,10,386
2,11,144
2,12,249
2,14,98
2,16,146
2,17,365
2,21,129
2,22,15
2,24,165
2,25,138
2,26,26
2,27,318
2,28,48
2,30,294
2,32,208
2,34,369
2,35,128
2,38,115
2,39,54
2,40,366
2,41,226
2,42,186
2,43,356
2,44,230
2,46,178
2,48,290
2,49,310
2,50,290
2,51,246
2,52,220
2,54,39
2,55,173
2,56,182
2,57,283
2,58,13
2,59,303
2,60,350
2,61,191
2,64,319
2,66,388
2,68,150
2,69,156
2,70,108
2,71,192
2,72,160
2,73,88
2,74,363
2,75,317
2,76,13
