source,target,weight
2,27,58
2,28,213
2,30,269
2,31,55
2,32,37
2,34,389
2,35,173
2,37,227
2,39,118
2,40,50
2,42,98
2,43,52
2,44,137
2,46,270
2,47,14
2,48,385
2,49,68
2,50,113
2,52,61
2,54,379
2,56,148
2,57,335
2,58,397
2,60,92
2,62,353
2,63,167
2,64,50
2,66,37
2,67,83
2,68,24
2,69,75
2,70,184
2,71,176
2,74,154
2,75,191
2,76,368
2,77,343
2,78,133
2,79,221
2,80,72
2,81,380
2,82,311
2,83,96
2,84,241
2,85,309
2,86,130
2,87,39
2,88,229
2,89,64
2,90,373
2,92,399
2,93,337
2,95,264
2,96,144
2,97,66
2,99,157
2,100,329
2,102,266
2,103,274
2,104,90
2,105,40
2,106,69
2,107,41
2,108,112
2,109,152
2,110,51
2,111,295
2,112,260
2,113,26
2,115,30
2,116,396
2,117,276
2,118,37
2,119,187
2,120,100
2,121,5
2,122,233
2,124,9
2,126,6
2,127,100
2,129,352
2,130,251
2,131,30
2,132,98
2,133,336
2,134,321
2,135,384
2,140,39
2,142,140
2,143,212
2,146,396
2,148,358
2,149,362
2,150,244
2,152,33
2,153,55
2,154,105
2,155,260
2,156,327
2,157,294
2,158,37
2,159,206
2,160,250
2,162,78
2,163,336
2,165,211
2,166,335
2,167,278
2,168,398
2,169,149
2,170,320
2,172,250
2,175,111
2,176,54
2,177,187
2,178,241
2,180,92
2,181,82
2,182,85
2,183,84
2,184,160
2,187,174
2,188,191
2,189,202
2,190,183
2,191,123
2,193,154
2,195,139
2,197,142
2,198,63
2,199,307
2,200,218
3,1,371
3,6,324
3,7,232
3,8,276
3,9,36
3,10,309
3,11,301
3,12,77
3,13,251
3,14,19
3,15,353
3,16,235
3,17,207
3,18,57
3,19,256
3,20,114
3,21,217
3,22,66
3,23,219
3,24,201
3,25,134
3,26,60
3,27,205
3,28,28
3,29,120
3,31,70
3,32,252
3,35,250
3,37,75
3,39,316
3,40,333
3,41,23
3,42,295
3,43,276
3,44,167
3,46,144
3,47,76
3,48,4
3,49,209
3,50,231
3,52,364
3,53,11
3,54,344
3,55,115
3,56,209
3,57,107
3,58,352
3,62,194
3,65,106
3,66,274
3,67,276
3,68,191
3,69,385
3,70,388
3,71,47
3,72,176
3,73,86
3,75,296
3,76,396
3,77,58
3,79,175
3,80,118
3,81,136
3,82,375
3,84,253
3,85,328
3,86,88
3,87,52
3,88,174
3,89,42
3,90,274
3,91,194
3,93,57
3,94,108
3,95,358
3,96,187
3,97,392
3,98,289
3,100,250
3,101,209
3,102,227
3,103,250
3,104,196
3,105,400
3,106,80
3,107,1
3,108,360
3,112,78
3,113,109
3,114,209
3,115,171
3,117,112
3,118,221
3,119,352
3,120,108
3,121,273
3,122,48
3,123,31
3,124,133
3,125,12
3,126,104
3,127,177
3,133,348
3,134,100
3,136,241
3,139,58
3,140,350
3,142,122
3,144,137
3,147,198
3,148,82
3,149,375
3,150,159
3,153,250
3,154,41
3,156,229
3,157,295
3,158,135
3,159,373
3,161,184
3,162,38
3,164,280
3,165,278
3,166,330
3,167,80
3,169,214
3,170,225
3,171,301
3,172,277
3,173,79
3,175,106
3,177,41
3,178,276
3,179,363
3,180,233
3,182,300
3,183,340
3,186,111
3,187,182
3,188,1
3,189,290
3,190,242
3,191,357
3,192,138
3,194,292
3,196,359
3,197,123
3,198,258
3,199,60
4,2,141
4,5,180
4,6,83
4,7,255
4,8,11
4,9,218
4,10,92
4,12,397
4,14,84
4,15,59
4,16,363
4,19,139
4,20,258
4,22,75
4,23,319
4,24,277
4,26,65
4,27,54
4,28,104
4,29,217
4,30,101
4,31,50
4,32,8
4,33,11
4,34,210
4,35,203
4,36,8
4,37,291
4,38,6
4,39,292
4,40,56
4,41,50
4,42,67
4,43,231
4,45,240
4,46,195
4,47,194
4,48,249
4,49,292
4,50,224
4,52,108
4,53,91
4,54,43
4,55,183
4,56,126
4,57,240
4,58,40
4,59,198
4,61,12
4,62,380
4,63,117
4,64,370
4,65,358
4,66,25
4,67,151
4,68,393
4,69,270
4,74,256
4,75,220
4,77,113
4,79,304
4,80,346
4,81,301
4,82,110
4,83,270
4,86,26
4,88,171
4,89,28
4,90,370
4,91,3
4,92,353
4,93,25
4,94,77
4,95,25
4,97,80
4,98,107
4,99,351
4,100,29
4,101,163
4,102,121
4,103,238
4,104,344
4,105,36
4,107,344
4,108,56
4,109,268
4,110,170
4,111,129
4,113,82
4,114,26
4,115,356
4,116,32
4,123,168
4,124,360
4,125,45
4,126,333
4,127,23
4,129,168
4,130,84
4,131,276
4,133,67
4,134,163
4,135,133
4,136,228
4,141,300
4,144,123
4,145,77
4,147,397
4,149,127
4,150,384
4,151,227
4,153,124
4,154,84
4,155,85
4,156,99
4,157,119
4,158,15
4,160,355
4,161,287
4,163,27
4,164,300
4,165,5
4,166,128
4,167,87
4,168,43
4,169,155
4,170,233
4,172,150
4,173,350
4,174,311
4,175,56
4,176,158
4,178,132
4,180,158
4,183,107
4,184,174
4,187,312
4,188,83
4,189,155
4,190,364
4,191,339
4,192,223
4,193,359
4,194,114
4,195,314
4,196,84
4,197,168
4,198,367
4,199,354
5,1,211
5,3,162
5,4,160
5,6,220
5,7,32
5,8,237
5,10,20
5,11,121
5,13,60
5,14,40
5,15,89
5,16,196
5,17,253
5,19,370
5,21,97
5,22,150
5,23,391
5,24,313
5,25,287
5,26,250
5,27,183
5,28,397
5,29,180
5,30,155
5,32,173
5,33,261
5,34,333
5,36,216
5,38,48
5,39,177
5,40,349
5,41,149
5,42,178
5,43,254
5,44,338
5,45,205
5,46,90
5,48,106
5,49,329
5,51,394
5,52,360
5,53,89
5,54,261
5,55,203
5,56,195
5,57,18
5,59,14
5,60,155
5,61,272
5,62,164
5,63,400
5,64,208
5,65,290
5,66,207
5,67,3
5,69,340
5,70,253
5,71,81
5,73,359
5,74,282
5,75,173
5,76,320
5,77,192
5,78,92
5,82,279
5,83,128
5,85,208
5,87,282
5,88,347
5,89,390
5,90,221
5,92,111
5,95,76
5,100,130
5,101,213
5,102,133
5,103,189
5,104,60
5,105,69
5,106,41
5,108,382
5,109,43
5,111,74
5,112,389
5,113,296
5,114,318
5,116,312
5,117,393
5,118,14
5,119,234
5,121,25
5,122,194
5,123,126
5,124,396
5,126,146
5,128,66
5,129,219
5,130,10
5,131,126
5,132,166
5,135,334
5,136,211
5,139,176
5,140,307
5,141,109
5,142,151
5,144,391
5,145,149
5,147,356
5,148,12
5,150,194
5,151,53
5,152,341
5,154,131
5,155,212
5,156,357
5,157,356
5,158,351
5,159,133
5,160,45
5,161,276
5,162,291
5,163,41
5,164,34
5,165,137
5,167,42
5,169,292
5,170,202
5,171,307
5,172,181
5,175,134
5,176,3
5,177,44
5,179,148
5,181,198
5,182,361
5,183,52
5,186,328
5,187,52
5,189,231
5,190,89
5,192,189
5,193,159
5,195,319
5,196,24
5,197,4
5,198,63
5,199,85
5,200,305
6,1,181
6,2,292
6,3,196
6,4,287
6,5,384
6,8,120
6,10,215
6,11,261
6,12,387
6,13,65
6,16,348
6,17,66
6,18,48
6,19,398
6,21,308
6,22,209
6,24,58
6,25,386
6,26,398
6,27,283
6,29,43
6,30,348
6,31,318
6,33,109
6,34,328
6,37,133
6,39,276
6,40,307
6,42,353
6,43,301
6,44,16
6,45,290
6,46,366
6,50,77
6,51,103
6,52,368
6,53,36
6,54,2
6,55,388
6,57,201
6,59,56
6,61,294
6,63,375
6,65,85
6,66,286
6,67,223
6,68,354
6,69,281
6,70,395
6,72,305
6,73,395
6,74,164
6,75,268
6,78,74
6,80,134
6,82,352
6,84,351
6,85,105
6,86,153
6,87,60
6,88,365
6,89,126
6,90,316
6,91,341
6,92,188
6,93,284
6,94,45
6,95,174
6,96,145
6,97,35
6,98,94
6,99,351
6,100,343
6,101,213
6,105,370
6,106,167
6,107,65
6,109,248
6,110,320
6,111,250
6,112,312
6,113,325
6,114,52
6,115,165
6,117,363
6,118,36
6,119,186
6,120,300
6,121,291
6,122,355
6,124,245
6,125,180
6,126,280
6,128,153
6,129,186
6,130,339
6,132,222
6,133,146
6,134,220
6,136,112
6,137,265
6,138,85
6,140,351
6,141,229
6,142,78
6,143,143
6,144,28
6,146,259
6,148,117
6,149,69
6,150,8
6,151,38
6,153,107
6,155,233
6,156,162
6,157,375
6,158,70
6,159,355
6,160,22
6,161,354
6,162,184
6,163,89
6,164,129
6,165,204
6,168,154
6,169,103
6,170,374
6,173,232
6,175,194
6,176,184
6,178,214
6,179,246
6,181,153
6,182,216
6,183,123
6,184,399
6,185,213
6,186,94
6,187,214
6,188,189
6,190,65
6,191,356
6,192,108
6,193,241
6,194,399
6,195,183
6,198,68
6,199,155
6,200,56
7,1,56
7,2,160
7,3,22
7,4,81
7,5,363
7,6,205
7,8,180
7,9,262
7,10,122
7,11,263
7,14,292
7,15,365
7,16,231
7,18,215
7,19,277
7,20,157
7,22,1
7,23,291
7,24,334
7,25,176
7,26,141
7,27,361
7,28,146
7,29,362
7,30,324
7,31,301
7,32,327
7,36,201
7,37,235
7,38,18
7,39,339
7,41,359
7,43,382
7,45,117
7,46,296
7,47,296
7,48,272
7,49,360
7,50,258
7,51,64
7,52,366
7,53,313
7,54,298
7,55,20
7,56,285
7,58,358
7,59,267
7,61,146
7,64,384
7,67,378
7,68,309
7,69,102
7,71,263
7,72,139
7,74,66
7,75,125
7,76,224
7,77,16
7,78,341
7,79,360
7,80,16
7,81,358
7,83,301
7,84,169
7,85,327
7,86,141
7,87,195
7,89,154
7,90,277
7,91,330
7,92,251
7,93,5
7,94,291
7,95,278
7,97,25
7,98,173
7,99,194
7,100,67
7,101,383
7,102,30
7,104,71
7,106,1
7,108,218
7,109,100
7,110,279
7,111,227
7,112,227
7,113,15
7,114,393
7,115,113
7,116,144
7,118,360
7,119,244
7,120,50
7,122,129
7,123,193
7,124,305
7,125,304
7,126,141
7,127,110
7,129,228
7,131,135
7,132,215
7,135,372
7,139,321
7,140,252
7,141,230
7,142,380
7,143,144
7,144,149
7,145,272
7,146,313
7,148,87
7,149,150
7,150,65
7,152,283
7,153,228
7,154,233
7,159,281
7,160,172
7,161,156
7,162,317
7,163,227
7,164,63
7,165,244
7,167,194
7,169,126
7,173,373
7,174,142
7,175,48
7,177,397
7,179,269
7,180,155
7,181,394
7,184,221
7,185,40
7,186,361
7,187,201
7,188,181
7,189,190
7,190,6
7,191,258
7,192,109
7,193,168
7,194,171
7,195,303
7,196,107
7,198,260
7,199,375
8,1,80
8,2,99
8,3,268
8,4,288
8,6,302
8,7,367
8,9,299
8,11,112
8,13,363
8,14,246
8,16,256
8,17,311
8,18,17
8,20,103
8,22,236
8,23,347
8,24,334
8,25,393
8,26,110
8,28,127
8,29,36
8,30,21
8,31,148
8,32,206
8,33,328
8,34,191
8,35,345
8,36,29
8,37,306
8,39,220
8,40,262
8,41,94
8,42,166
8,43,355
8,46,330
8,48,125
8,49,9
8,50,181
8,53,98
8,54,27
8,55,330
8,56,157
8,57,14
8,58,378
8,59,108
8,60,269
8,61,251
8,62,42
8,63,359
8,65,271
8,66,31
8,67,258
8,68,367
8,69,90
8,71,310
8,72,165
8,73,295
8,77,303
8,81,166
8,82,303
8,83,234
8,84,272
8,85,106
8,86,331
8,88,4
8,89,44
8,90,167
8,91,308
8,92,76
8,93,153
8,94,202
8,95,84
8,96,299
8,99,136
8,100,214
8,101,3
8,104,226
8,105,85
8,106,189
8,107,314
8,109,33
8,110,185
8,111,189
8,112,244
8,113,350
8,114,142
8,115,57
8,116,212
8,117,318
8,118,209
8,119,42
8,120,12
8,121,42
8,122,114
8,124,353
8,125,39
8,126,164
8,128,279
8,129,125
8,131,319
8,133,192
8,134,16
8,135,67
8,137,251
8,138,348
8,140,347
8,141,187
8,142,382
8,144,310
8,145,312
8,146,335
8,147,294
8,148,85
8,150,167
8,151,10
8,152,35
8,153,25
8,156,170
8,161,371
8,162,258
8,163,332
8,164,397
8,165,108
8,167,206
8,168,192
8,169,31
8,170,391
8,171,93
8,173,5
8,175,398
8,176,104
8,177,193
8,179,287
8,182,284
8,183,93
8,184,285
8,185,233
8,187,251
8,188,286
8,189,55
8,190,371
8,191,227
8,192,34
8,193,331
8,195,107
8,196,376
8,197,148
8,198,328
8,199,347
9,1,216
9,2,147
9,3,325
9,4,276
9,5,349
9,6,57
9,7,131
9,10,380
9,11,390
9,12,291
9,13,70
9,14,113
9,15,79
9,17,104
9,18,300
9,19,112
9,20,289
9,21,379
9,22,260
9,23,119
9,24,166
9,25,74
9,26,34
9,28,2
9,30,66
9,31,39
9,32,267
9,34,132
9,35,318
9,36,308
9,38,161
9,40,310
9,42,48
9,43,293
9,44,210
9,45,171
9,46,352
9,48,66
9,51,298
9,52,174
9,53,13
9,54,315
9,55,352
9,56,59
9,57,354
9,59,106
9,60,24
9,61,65
9,62,297
9,63,352
9,64,252
9,65,237
9,68,3
9,69,344
9,73,213
9,74,225
9,75,87
9,76,214
9,80,298
9,83,296
9,85,126
9,86,202
9,87,276
9,88,94
9,89,390
9,90,388
9,91,143
9,92,264
9,93,99
9,94,271
9,97,119
9,98,208
9,99,181
9,101,291
9,102,117
9,103,33
9,104,180
9,105,40
9,111,330
9,113,280
9,114,297
9,117,376
9,119,227
9,120,133
9,121,107
9,122,144
9,123,221
9,125,386
9,126,394
9,127,33
9,128,210
9,129,172
9,130,233
9,131,102
9,132,8
9,133,319
9,134,225
9,135,186
9,136,219
9,137,378
9,139,182
9,140,144
9,141,14
9,143,391
9,144,352
9,145,202
9,146,53
9,147,187
9,148,136
9,149,85
9,150,332
9,151,376
9,152,269
9,153,259
9,155,127
9,157,174
9,158,14
9,161,128
9,163,302
9,164,295
9,165,64
9,170,114
9,171,6
9,172,249
9,174,175
9,175,115
9,176,338
9,179,313
9,180,344
9,181,8
9,182,264
9,183,318
9,184,226
9,185,374
9,186,269
9,187,236
9,188,147
9,189,354
9,190,139
9,191,112
9,192,386
9,193,260
9,194,129
9,195,90
9,196,162
9,197,122
9,198,226
9,199,329
9,200,320
10,2,158
10,3,194
10,4,86
10,5,106
10,6,162
10,7,77
10,8,149
10,9,327
10,11,343
10,12,239
10,13,40
10,14,95
10,15,244
10,16,154
10,17,70
10,18,57
10,19,337
10,22,89
10,23,316
10,25,109
10,26,174
10,29,74
10,30,26
10,31,349
10,32,213
10,34,99
10,36,270
10,37,335
10,39,58
10,41,298
10,42,302
10,43,169
10,45,22
10,46,206
10,48,180
10,49,242
10,51,98
10,52,50
10,53,378
10,54,184
10,56,337
10,57,111
10,58,104
10,59,239
10,62,38
10,63,124
10,64,160
10,65,318
10,66,379
10,67,164
10,68,241
10,70,360
10,71,371
10,72,80
10,73,353
10,74,227
10,76,205
10,77,288
10,78,177
10,79,5
10,80,122
10,81,392
10,82,356
10,83,162
10,84,378
10,85,287
10,88,106
10,89,36
10,90,301
10,91,116
10,92,380
10,93,397
10,94,188
10,95,298
10,96,276
10,97,32
10,99,367
10,101,171
10,102,101
10,103,164
10,104,263
10,106,99
10,108,266
10,109,136
10,110,24
10,111,333
10,112,100
10,113,358
10,114,14
10,115,73
10,116,239
10,117,36
10,118,80
10,119,146
10,120,15
10,121,237
10,123,256
10,124,110
10,126,90
10,128,329
10,129,264
10,130,1
10,131,134
10,132,388
10,133,380
10,134,188
10,136,341
10,138,7
10,139,1
10,140,2
10,141,319
10,142,95
10,143,326
10,145,129
10,148,302
10,150,215
10,151,11
10,153,272
10,154,103
10,155,59
10,157,113
10,158,294
10,159,385
10,160,108
10,161,295
10,162,115
10,163,156
10,166,342
10,167,32
10,168,90
10,169,28
10,170,176
10,172,32
10,173,96
10,176,304
10,178,156
10,180,332
10,182,57
10,183,109
10,184,40
10,186,379
10,187,272
10,188,245
10,189,150
10,190,232
10,191,315
10,193,224
10,196,19
10,197,243
11,1,169
11,2,84
11,4,181
11,5,14
11,6,188
11,7,284
11,8,400
11,9,201
11,12,317
11,13,220
11,14,336
11,15,36
11,16,373
11,17,40
11,18,328
11,19,57
11,20,189
11,21,249
11,22,120
11,23,303
11,24,329
11,25,65
11,26,185
11,27,215
11,28,338
11,29,211
11,30,192
11,31,87
11,34,55
11,35,283
11,36,176
11,37,274
11,38,79
11,39,399
11,40,167
11,41,195
11,43,204
11,44,280
11,47,253
11,48,246
11,49,351
11,51,360
11,52,281
11,53,32
11,55,318
11,56,27
11,57,378
11,58,138
11,59,362
11,64,98
11,65,88
11,66,137
11,67,137
11,68,359
11,69,130
11,70,182
11,71,337
11,72,128
11,74,38
11,75,96
11,76,169
11,77,21
11,82,64
11,83,380
11,84,63
11,86,174
11,87,12
11,88,149
11,90,237
11,93,46
11,94,309
11,96,326
11,101,231
11,103,221
11,105,193
11,106,393
11,108,146
11,109,51
11,110,190
11,111,204
11,112,177
11,115,298
11,116,362
11,117,399
11,118,117
11,119,203
11,120,51
11,122,293
11,123,176
11,126,134
11,127,95
11,128,193
11,129,230
11,130,203
11,131,141
11,133,326
11,134,199
11,135,43
11,136,242
11,137,377
11,138,124
11,141,336
11,142,218
11,143,393
11,144,349
11,146,94
11,148,311
11,149,80
11,150,149
11,151,361
11,152,312
11,153,186
11,154,6
11,156,313
11,157,59
11,158,374
11,160,43
11,161,132
11,163,371
11,164,204
11,165,377
11,166,106
11,167,27
11,168,283
11,169,67
11,170,290
11,171,321
11,173,327
11,174,267
11,175,127
11,176,275
11,177,140
11,178,352
11,179,76
11,180,311
11,181,189
11,182,193
11,183,395
11,184,37
11,185,39
11,187,315
11,188,169
11,189,188
11,191,29
11,192,42
11,193,104
11,194,291
11,196,165
11,198,333
12,1,89
12,4,251
12,5,8
12,6,23
12,7,146
12,9,213
12,10,1
12,13,235
12,14,356
12,15,215
12,16,231
12,17,314
12,18,205
12,19,103
12,20,367
12,21,227
12,22,260
12,24,182
12,25,280
12,26,73
12,27,4
12,29,145
12,30,102
12,31,227
12,32,219
12,33,344
12,34,304
12,35,272
12,36,246
12,38,181
12,39,66
12,41,191
12,43,111
12,46,58
12,47,295
12,48,19
12,49,133
12,50,235
12,52,151
12,53,151
12,54,220
12,56,166
12,57,337
12,58,103
12,59,202
12,61,394
12,63,244
12,64,179
12,65,43
12,66,130
12,67,358
12,69,248
12,71,67
12,72,319
12,73,248
12,75,349
12,77,151
12,78,391
12,79,67
12,80,37
12,81,384
12,82,33
12,83,250
12,84,273
12,85,256
12,88,273
12,90,323
12,91,133
12,92,88
12,93,91
12,94,370
12,98,76
12,99,369
12,102,196
12,104,114
12,105,173
12,106,192
12,107,143
12,108,186
12,109,291
12,110,194
12,111,85
12,113,100
12,114,117
12,117,230
12,119,294
12,120,238
12,121,384
12,123,149
12,124,125
12,125,368
12,126,242
12,127,327
12,130,157
12,131,296
12,132,242
12,133,82
12,134,144
12,135,136
12,136,327
12,137,244
12,138,47
12,139,49
12,140,96
12,141,148
12,143,2
12,144,201
12,145,86
12,146,165
12,147,12
12,148,286
12,149,355
12,151,229
12,153,118
12,154,32
12,156,178
12,157,82
12,158,350
12,159,150
12,160,14
12,161,12
12,163,124
12,164,389
12,165,337
12,167,263
12,169,94
12,170,62
12,173,367
12,174,158
12,177,154
12,178,383
12,179,374
12,180,296
12,181,296
12,182,188
12,183,266
12,184,151
12,185,111
12,188,31
12,189,93
12,190,122
12,191,102
12,192,228
12,194,218
12,195,391
12,196,285
12,197,35
12,198,252
12,199,158
13,1,31
13,2,98
13,3,280
13,5,377
13,7,114
13,8,395
13,10,196
13,11,394
13,14,161
13,15,11
13,16,278
13,17,245
13,19,73
13,20,318
13,21,325
13,22,298
13,23,302
13,24,277
13,25,129
13,26,399
13,27,290
13,29,187
13,30,47
13,31,154
13,32,61
13,33,10
13,38,259
13,39,41
13,40,279
13,42,151
13,43,185
13,44,214
13,45,5
13,46,73
13,47,150
13,49,221
13,50,138
13,51,71
13,52,75
13,53,188
13,54,314
13,56,378
13,57,395
13,58,232
13,59,66
13,61,60
13,62,133
13,63,321
13,64,233
13,65,71
13,66,361
13,67,357
13,69,117
13,70,325
13,71,289
13,72,218
13,73,130
13,76,269
13,78,193
13,79,346
13,80,291
13,83,268
13,84,164
13,85,78
13,86,237
13,87,180
13,88,203
13,89,124
13,90,248
13,92,68
13,93,342
13,94,106
13,95,140
13,96,350
13,97,30
13,98,231
13,100,360
13,101,174
13,102,11
13,104,320
13,105,398
13,106,93
13,107,360
13,108,389
13,109,89
13,110,169
13,112,119
13,113,261
13,114,35
13,116,378
13,117,199
13,118,76
13,119,337
13,120,7
13,122,133
13,125,12
13,126,83
13,127,384
13,128,78
13,129,386
13,130,77
13,131,333
13,134,393
13,135,305
13,136,252
13,139,156
13,140,187
13,142,1
13,146,360
13,147,212
13,148,184
13,149,166
13,150,91
13,153,322
13,154,345
13,155,226
13,159,291
13,160,232
13,161,11
13,162,262
13,163,357
13,164,186
13,165,391
13,168,213
13,169,381
13,171,374
13,173,232
13,175,104
13,176,130
13,177,269
13,178,44
13,179,68
13,180,170
13,181,28
13,182,6
13,183,176
13,184,102
13,185,341
13,186,189
13,187,316
13,188,166
13,189,118
13,194,285
13,195,172
13,196,199
13,197,333
13,198,176
13,199,51
13,200,31
14,1,71
14,2,115
14,3,290
14,4,83
14,5,353
14,6,20
14,7,143
14,8,48
14,9,313
14,10,153
14,11,92
14,12,227
14,13,44
14,15,105
14,16,363
14,17,286
14,19,16
14,21,180
14,23,112
14,24,197
14,25,232
14,26,311
14,27,74
14,28,19
14,29,343
14,30,315
14,32,24
14,34,55
14,35,321
14,37,194
14,38,365
14,39,189
14,40,365
14,41,45
14,44,49
14,45,155
14,46,304
14,47,319
14,48,320
14,49,57
14,50,271
14,51,275
14,52,56
14,53,262
14,54,135
14,55,384
14,56,135
14,57,238
14,58,169
14,60,381
14,61,197
14,63,124
14,64,82
14,65,21
14,69,328
14,70,336
14,71,195
14,72,336
14,73,184
14,74,400
14,76,266
14,80,234
14,81,331
14,82,124
14,83,121
14,84,115
14,85,11
14,86,197
14,87,205
14,88,160
14,89,19
14,90,286
14,92,125
14,93,89
14,94,194
14,96,382
14,98,163
14,100,288
14,101,219
14,102,217
14,103,281
14,104,260
14,105,95
14,106,266
14,107,367
14,108,395
14,109,165
14,110,367
14,111,249
14,112,397
14,114,319
14,116,313
14,117,202
14,118,3
14,119,199
14,120,322
14,124,187
14,125,224
14,127,325
14,131,215
14,137,360
14,139,59
14,140,341
14,142,12
14,143,334
14,144,153
14,146,216
14,147,113
14,148,188
14,149,327
14,150,5
14,151,164
14,152,40
14,154,281
14,155,378
14,156,288
14,157,349
14,159,40
14,160,108
14,161,214
14,163,370
14,164,134
14,165,125
14,166,137
14,167,323
14,168,183
14,169,294
14,170,33
14,171,328
14,172,174
14,174,192
14,175,202
14,177,169
14,179,10
14,181,171
14,182,87
14,183,308
14,186,13
14,188,369
14,190,381
14,191,211
14,192,181
14,193,151
14,195,113
14,196,252
14,197,105
14,198,61
14,199,230
14,200,92
15,6,20
15,7,257
15,8,287
15,9,191
15,10,161
15,11,200
15,12,350
15,13,304
15,14,195
15,16,360
15,17,136
15,18,288
15,19,49
15,20,387
15,22,210
15,23,281
15,24,135
15,26,354
15,30,181
15,31,78
15,32,204
15,34,340
15,36,84
15,37,286
15,38,132
15,39,339
15,41,296
15,42,33
15,43,143
15,45,53
15,46,372
15,47,383
15,48,218
15,49,122
15,50,239
15,51,148
15,52,270
15,54,350
15,55,372
15,56,203
15,57,232
15,60,218
15,61,327
15,62,16
15,66,8
15,67,116
15,68,238
15,70,89
15,71,176
15,72,288
15,74,95
15,77,177
15,78,159
15,79,259
15,81,378
15,82,316
15,83,374
15,87,200
15,88,291
15,89,186
15,90,166
15,91,41
15,92,186
15,94,391
15,95,162
15,96,368
15,97,387
15,98,96
15,99,123
15,100,122
15,101,81
15,102,136
15,103,142
15,104,382
15,106,198
15,107,4
15,108,337
15,109,97
15,110,335
15,111,306
15,112,73
15,113,240
15,114,235
15,115,103
15,116,389
15,117,205
15,118,1
15,119,206
15,120,267
15,121,90
15,123,8
15,124,110
15,125,301
15,128,299
15,129,56
15,131,195
15,133,351
15,134,200
15,135,357
15,136,96
15,138,21
15,139,341
15,142,194
15,143,254
15,144,26
15,145,265
15,146,74
15,147,253
15,148,163
15,149,347
15,150,44
15,152,170
15,155,37
15,156,358
15,157,254
15,158,154
15,159,145
15,160,45
15,161,63
15,162,77
15,163,4
15,165,222
15,166,105
15,167,267
15,168,324
15,169,374
15,170,392
15,172,120
15,173,5
15,175,50
15,177,211
15,178,273
15,179,265
15,182,353
15,183,30
15,184,34
15,185,312
15,187,278
15,188,182
15,189,127
15,190,148
15,191,354
15,192,272
15,193,317
15,195,140
15,196,235
15,197,162
15,199,364
15,200,361
16,1,309
16,3,85
16,4,198
16,6,202
16,7,94
16,8,35
16,10,374
16,11,311
16,12,251
16,13,122
16,14,284
16,15,226
16,17,173
16,18,225
16,19,258
16,20,319
16,21,123
16,24,137
16,25,179
16,26,178
16,27,245
16,29,327
16,30,84
16,32,151
16,33,1
16,34,319
16,35,13
16,36,110
16,37,15
16,38,187
16,39,391
16,43,286
16,44,136
16,45,102
16,46,3
16,47,39
16,49,363
16,50,119
16,51,89
16,53,297
16,54,288
16,55,115
16,56,128
16,57,186
16,58,310
16,59,105
16,60,242
16,61,157
16,63,288
16,65,107
16,66,183
16,67,312
16,68,376
16,69,375
16,70,23
16,71,125
16,72,359
16,73,100
16,74,346
16,75,38
16,77,206
16,78,361
16,79,281
16,80,235
16,81,74
16,83,234
16,84,99
16,85,119
16,86,86
16,87,278
16,88,300
16,89,46
16,90,124
16,91,242
16,92,65
16,93,240
16,94,382
16,97,9
16,98,79
16,99,330
16,100,20
16,101,2
16,102,87
16,103,383
16,104,261
16,105,369
16,106,357
16,107,236
16,109,54
16,110,158
16,111,256
16,112,249
16,115,269
16,119,124
16,120,318
16,122,129
