source,target,weight
1,2,8
1,3,65
1,5,17
1,6,146
1,8,145
1,9,253
1,10,208
1,11,89
1,12,101
1,13,273
1,14,307
1,16,69
1,17,200
1,18,93
1,19,395
1,21,27
1,22,124
1,23,84
1,24,185
1,25,361
1,26,205
1,27,301
1,28,227
1,29,155
1,30,242
1,32,293
1,33,372
1,37,5
1,38,199
1,39,398
1,40,276
1,41,177
1,42,360
1,44,186
1,45,324
1,46,293
1,47,187
1,48,96
1,49,76
1,50,92
1,51,373
1,53,297
1,55,262
1,56,121
1,58,301
1,59,23
1,61,27
1,62,150
1,64,182
1,65,173
1,66,196
1,69,39
1,70,178
1,71,70
1,72,130
1,77,120
1,79,14
1,80,233
1,82,93
1,83,117
1,84,247
1,85,170
1,86,326
1,90,53
1,91,303
1,92,26
1,93,333
1,94,328
1,95,102
1,97,324
1,98,223
1,99,210
1,100,143
1,101,113
1,103,185
1,104,32
1,106,45
1,107,65
1,108,226
1,111,277
1,112,52
1,115,240
1,116,150
1,117,262
1,119,363
1,124,366
1,125,19
1,126,232
1,128,356
1,129,155
1,132,224
1,133,343
1,135,33
1,136,300
1,139,117
1,140,267
1,141,5
1,143,42
1,144,162
1,145,43
1,146,286
1,147,276
1,148,120
1,150,107
1,152,255
1,155,47
1,156,163
1,157,160
1,158,341
1,160,277
1,161,220
1,162,40
1,163,120
1,165,285
1,166,343
1,168,3
1,169,33
1,170,115
1,171,249
1,172,339
1,174,7
1,176,73
1,180,389
1,183,318
1,184,288
1,185,159
1,186,356
1,187,211
1,191,395
1,195,259
1,196,203
1,198,75
1,199,302
1,200,334
2,1,8
2,3,207
2,4,282
2,5,41
2,6,70
2,7,221
2,8,356
2,10,183
2,11,223
2,12,328
2,15,244
2,16,348
2,18,119
2,19,317
2,20,348
2,21,326
2,23,248
2,25,138
2,26,57
2,29,262
2,30,108
2,32,205
2,34,135
2,35,284
2,36,161
2,38,369
2,39,208
2,40,164
2,41,249
2,42,321
2,45,359
2,46,294
2,49,63
2,50,3
2,53,181
2,54,297
2,55,346
2,57,3
2,58,35
2,59,9
2,62,1
2,63,387
2,64,102
2,65,322
2,67,369
2,68,328
2,70,202
2,71,232
2,72,46
2,73,188
2,74,360
2,77,260
2,78,399
2,81,241
2,85,125
2,88,133
2,92,318
2,93,30
2,94,305
2,96,78
2,99,136
2,100,136
2,101,23
2,103,314
2,105,28
2,106,310
2,107,203
2,109,345
2,111,266
2,114,127
2,117,131
2,121,307
2,122,267
2,123,60
2,127,180
2,128,90
2,133,291
2,134,261
2,137,280
2,139,398
2,140,197
2,141,301
2,143,109
2,146,323
2,148,233
2,150,311
2,151,120
2,152,329
2,154,360
2,155,334
2,156,260
2,157,356
2,160,320
2,161,304
2,163,46
2,164,364
2,165,124
2,167,327
2,168,394
2,169,50
2,172,155
2,173,98
2,174,128
2,175,243
2,176,80
2,177,234
2,178,155
2,180,123
2,182,245
2,183,225
2,185,195
2,188,122
2,189,317
2,191,267
2,192,226
2,193,105
2,195,124
2,197,371
2,198,53
2,199,157
2,200,263
3,1,65
3,2,207
3,4,79
3,5,77
3,6,84
3,9,62
3,10,153
3,12,161
3,14,76
3,18,345
3,19,238
3,20,13
3,22,182
3,23,345
3,24,142
3,25,189
3,26,334
3,28,115
3,29,145
3,30,120
3,31,276
3,33,60
3,34,97
3,35,47
3,36,203
3,38,209
3,39,291
3,40,130
3,41,38
3,42,181
3,43,211
3,44,134
3,46,376
3,47,369
3,52,272
3,53,100
3,54,285
3,56,95
3,58,38
3,59,344
3,60,116
3,61,373
3,62,87
3,63,307
3,64,201
3,66,387
3,67,206
3,68,105
3,69,307
3,70,115
3,71,284
3,72,357
3,73,257
3,74,52
3,75,321
3,76,372
3,78,381
3,81,3
3,82,393
3,84,212
3,86,218
3,87,260
3,88,185
3,89,158
3,93,396
3,94,387
3,96,233
3,97,314
3,99,278
3,100,179
3,102,47
3,104,114
3,105,383
3,106,247
3,107,84
3,108,12
3,109,256
3,110,158
3,111,171
3,112,105
3,114,385
3,116,94
3,118,271
3,119,306
3,121,373
3,122,322
3,123,273
3,125,158
3,126,196
3,127,222
3,128,244
3,129,141
3,131,269
3,137,43
3,139,309
3,140,66
3,142,206
3,143,311
3,145,74
3,146,119
3,147,389
3,149,51
3,154,316
3,155,31
3,156,257
3,157,329
3,158,189
3,159,279
3,161,56
3,163,240
3,164,41
3,167,144
3,168,90
3,169,389
3,170,347
3,171,366
3,173,149
3,174,13
3,175,262
3,176,172
3,178,200
3,180,336
3,181,20
3,182,257
3,183,347
3,185,203
3,187,220
3,190,290
3,191,346
3,192,292
3,193,126
3,195,174
3,199,292
3,200,21
4,2,282
4,3,79
4,5,75
4,6,265
4,7,267
4,9,271
4,10,312
4,11,129
4,12,193
4,13,344
4,14,263
4,16,297
4,17,316
4,18,7
4,19,208
4,21,391
4,22,8
4,25,215
4,27,177
4,29,317
4,30,357
4,31,312
4,32,7
4,33,353
4,34,295
4,38,226
4,41,76
4,43,173
4,44,310
4,46,144
4,47,246
4,50,341
4,51,123
4,52,351
4,54,379
4,56,278
4,58,98
4,59,28
4,60,209
4,61,400
4,62,321
4,63,16
4,66,273
4,71,272
4,72,368
4,73,67
4,74,219
4,75,70
4,76,339
4,78,226
4,79,333
4,80,327
4,81,147
4,83,292
4,84,291
4,86,119
4,87,330
4,88,172
4,90,230
4,91,107
4,93,204
4,94,21
4,96,244
4,98,378
4,100,286
4,102,386
4,105,206
4,106,46
4,107,260
4,108,170
4,109,365
4,110,186
4,111,216
4,112,313
4,114,174
4,116,166
4,117,239
4,118,329
4,119,381
4,121,296
4,122,348
4,123,124
4,124,138
4,126,147
4,129,69
4,130,251
4,131,57
4,132,40
4,134,256
4,135,377
4,139,258
4,140,14
4,141,161
4,143,384
4,146,280
4,147,280
4,148,49
4,150,220
4,151,304
4,158,149
4,159,106
4,160,137
4,161,171
4,163,110
4,164,264
4,167,211
4,169,390
4,170,99
4,171,105
4,172,32
4,173,315
4,175,386
4,176,106
4,177,337
4,181,217
4,182,117
4,183,147
4,190,180
4,191,23
4,194,388
4,196,110
4,197,92
4,198,25
4,199,48
5,1,17
5,2,41
5,3,77
5,4,75
5,6,209
5,7,263
5,9,212
5,10,237
5,11,159
5,12,249
5,13,250
5,14,136
5,15,260
5,17,363
5,18,172
5,19,72
5,21,283
5,22,264
5,23,123
5,25,76
5,26,17
5,27,351
5,28,99
5,29,234
5,30,146
5,31,209
5,32,195
5,35,84
5,37,297
5,38,243
5,42,116
5,43,91
5,45,85
5,47,184
5,49,331
5,50,42
5,51,248
5,52,113
5,53,331
5,54,115
5,56,69
5,57,221
5,60,262
5,63,24
5,67,394
5,69,267
5,70,279
5,71,396
5,72,387
5,73,202
5,75,333
5,77,334
5,78,167
5,79,50
5,80,129
5,83,199
5,84,65
5,85,2
5,86,107
5,88,82
5,89,54
5,90,352
5,92,172
5,93,256
5,94,279
5,96,41
5,97,59
5,98,293
5,99,73
5,100,214
5,101,136
5,102,68
5,103,364
5,104,197
5,105,157
5,106,6
5,107,299
5,108,252
5,109,287
5,110,316
5,112,365
5,115,243
5,116,285
5,118,327
5,122,270
5,123,185
5,124,114
5,125,82
5,126,254
5,127,346
5,128,78
5,129,265
5,130,149
5,131,11
5,132,160
5,133,233
5,134,259
5,135,59
5,136,316
5,137,9
5,138,238
5,139,129
5,140,300
5,142,139
5,144,277
5,145,18
5,146,229
5,147,47
5,148,393
5,149,299
5,150,204
5,151,166
5,152,340
5,153,344
5,154,183
5,155,45
5,157,397
5,160,75
5,161,202
5,162,151
5,163,379
5,164,373
5,166,292
5,169,351
5,171,80
5,173,12
5,174,385
5,176,195
5,177,149
5,178,199
5,180,199
5,181,198
5,182,91
5,184,86
5,185,215
5,186,313
5,188,152
5,189,344
5,190,303
5,192,1
5,194,169
5,200,289
6,1,146
6,2,70
6,3,84
6,4,265
6,5,209
6,7,101
6,12,192
6,15,103
6,18,83
6,20,151
6,21,117
6,22,86
6,24,231
6,25,349
6,27,290
6,28,313
6,29,61
6,30,206
6,31,72
6,32,168
6,33,108
6,35,103
6,36,225
6,38,39
6,39,54
6,41,40
6,44,8
6,46,113
6,47,381
6,48,339
6,49,326
6,52,105
6,54,292
6,55,243
6,58,39
6,61,386
6,63,208
6,64,216
6,65,11
6,66,1
6,67,138
6,69,198
6,70,61
6,71,159
6,72,4
6,74,2
6,75,339
6,76,242
6,77,289
6,80,148
6,81,331
6,82,5
6,85,151
6,87,248
6,88,79
6,89,14
6,90,240
6,91,14
6,92,76
6,94,247
6,95,50
6,96,70
6,97,288
6,98,83
6,99,225
6,100,363
6,101,292
6,102,139
6,103,265
6,104,295
6,105,183
6,106,216
6,108,379
6,109,281
6,111,65
6,115,33
6,116,145
6,117,54
6,118,275
6,119,23
6,120,82
6,121,320
6,122,120
6,123,361
6,124,278
6,125,77
6,126,187
6,127,172
6,128,271
6,129,384
6,130,244
6,131,145
6,132,129
6,134,44
6,135,355
6,137,208
6,139,284
6,142,320
6,144,268
6,145,68
6,146,140
6,147,152
6,148,191
6,149,300
6,150,278
6,151,293
6,152,71
6,154,29
6,155,325
6,156,222
6,159,116
6,160,86
6,161,166
6,162,96
6,163,306
6,164,178
6,165,70
6,166,214
6,167,91
6,168,29
6,170,220
6,171,14
6,172,271
6,173,155
6,174,111
6,175,33
6,177,71
6,178,343
6,181,359
6,182,93
6,183,133
6,184,282
6,186,306
6,187,238
6,190,243
6,191,300
6,193,131
6,194,10
6,195,134
6,197,160
6,199,192
6,200,362
7,2,221
7,4,267
7,5,263
7,6,101
7,8,235
7,10,67
7,11,46
7,12,305
7,13,135
7,15,328
7,20,163
7,21,160
7,23,340
7,24,99
7,26,200
7,28,165
7,29,211
7,30,11
7,31,358
7,32,217
7,33,62
7,34,200
7,36,147
7,37,213
7,38,59
7,39,155
7,41,41
7,42,307
7,43,22
7,44,121
7,45,130
7,46,155
7,47,341
7,49,326
7,50,255
7,51,70
7,54,73
7,56,279
7,57,175
7,58,280
7,59,179
7,60,240
7,62,345
7,64,14
7,65,310
7,67,367
7,68,384
7,69,281
7,73,167
7,77,136
7,78,363
7,81,178
7,82,96
7,83,6
7,84,61
7,87,207
7,88,348
7,89,50
7,90,145
7,92,288
7,93,296
7,94,144
7,96,213
7,98,333
7,99,121
7,100,138
7,101,137
7,102,352
7,106,57
7,108,8
7,109,286
7,110,361
7,112,146
7,114,102
7,115,273
7,116,321
7,119,354
7,123,197
7,127,168
7,128,164
7,129,78
7,130,234
7,131,102
7,133,44
7,134,388
7,136,108
7,137,212
7,139,105
7,142,159
7,143,170
7,146,370
7,148,203
7,149,212
7,151,195
7,152,348
7,153,287
7,154,62
7,156,224
7,158,300
7,159,155
7,162,149
7,163,54
7,164,77
7,165,386
7,166,120
7,167,165
7,168,13
7,170,48
7,171,258
7,175,188
7,176,88
7,177,236
7,178,191
7,181,352
7,182,252
7,185,191
7,186,53
7,187,248
7,189,333
7,192,369
7,193,157
7,199,77
8,1,145
8,2,356
8,7,235
8,9,40
8,11,364
8,12,11
8,13,271
8,14,172
8,16,181
8,17,296
8,18,93
8,19,40
8,20,336
8,21,185
8,22,182
8,23,45
8,24,375
8,25,198
8,27,115
8,30,107
8,33,302
8,34,72
8,35,310
8,38,321
8,39,35
8,40,29
8,41,10
8,42,115
8,43,391
8,44,143
8,45,181
8,48,269
8,49,152
8,51,80
8,52,297
8,53,141
8,54,370
8,56,134
8,57,354
8,58,269
8,59,43
8,60,340
8,64,132
8,66,199
8,67,203
8,68,98
8,69,40
8,70,89
8,71,107
8,73,37
8,74,63
8,78,360
8,79,179
8,82,14
8,87,149
8,91,193
8,93,126
8,94,339
8,95,124
8,97,279
8,98,165
8,99,115
8,101,379
8,102,20
8,104,16
8,106,229
8,107,141
8,110,168
8,112,70
8,113,125
8,116,385
8,119,333
8,124,246
8,125,396
8,126,232
8,127,341
8,129,296
8,130,136
8,133,21
8,134,54
8,137,50
8,140,194
8,142,247
8,145,246
8,146,176
8,148,186
8,149,34
8,152,86
8,154,267
8,157,11
8,159,113
8,161,337
8,164,290
8,165,203
8,166,106
8,168,102
8,169,202
8,170,59
8,175,293
8,180,94
8,181,379
8,183,40
8,186,233
8,188,259
8,190,196
8,191,249
8,192,221
8,194,277
8,195,370
8,198,224
8,199,144
9,1,253
9,3,62
9,4,271
9,5,212
9,8,40
9,10,105
9,11,139
9,12,390
9,13,112
9,14,20
9,16,379
9,17,63
9,18,74
9,23,395
9,24,199
9,26,186
9,32,376
9,34,121
9,35,244
9,36,39
9,38,236
9,39,376
9,40,323
9,41,15
9,42,352
9,43,99
9,44,330
9,47,263
9,50,289
9,51,15
9,52,351
9,53,289
9,55,132
9,56,237
9,57,377
9,58,126
9,60,5
9,63,242
9,70,314
9,72,119
9,73,156
9,75,146
9,76,57
9,77,363
9,78,380
9,79,228
9,80,85
9,81,15
9,83,141
9,87,96
9,89,152
9,91,104
9,92,59
9,94,42
9,95,311
9,98,27
9,99,273
9,101,74
9,102,128
9,103,285
9,105,36
9,107,102
9,108,113
9,110,108
9,111,96
9,112,252
9,113,229
9,114,282
9,115,161
9,117,202
9,118,243
9,121,388
9,122,40
9,123,357
9,124,1
9,127,174
9,128,381
9,129,54
9,130,264
9,132,159
9,134,306
9,137,140
9,138,51
9,139,292
9,140,42
9,144,399
9,146,330
9,147,127
9,148,1
9,149,248
9,150,276
9,151,266
9,152,233
9,153,24
9,154,131
9,155,48
9,156,154
9,157,199
9,158,156
9,159,386
9,161,360
9,163,67
9,164,397
9,166,275
9,169,226
9,170,176
9,174,370
9,179,287
9,181,13
9,182,340
9,183,333
9,184,167
9,185,338
9,186,293
9,187,392
9,189,91
9,191,391
9,194,199
9,196,132
9,197,69
9,199,113
9,200,381
10,1,208
10,2,183
10,3,153
10,4,312
10,5,237
10,7,67
10,9,105
10,12,285
10,13,348
10,14,166
10,15,3
10,16,72
10,17,324
10,18,339
10,19,136
10,20,39
10,21,242
10,22,97
10,23,364
10,26,263
10,27,300
10,29,50
10,30,322
10,31,107
10,32,207
10,35,285
10,36,182
10,37,364
10,38,310
10,39,225
10,42,300
10,43,273
10,45,71
10,46,65
10,47,15
10,48,250
10,49,84
10,52,72
10,58,234
10,59,318
10,60,240
10,62,22
10,63,296
10,64,29
10,65,328
10,67,182
10,69,44
10,70,233
10,71,347
10,74,145
10,75,290
10,77,117
10,78,93
10,79,219
10,81,289
10,82,324
10,84,12
10,85,372
10,86,362
10,87,26
10,89,50
10,92,207
10,97,324
10,98,224
10,99,213
10,102,103
10,104,84
10,105,34
10,106,243
10,108,149
10,111,356
10,114,289
10,116,362
10,117,235
10,119,348
10,120,295
10,122,24
10,123,368
10,125,182
10,127,104
10,129,391
10,130,64
10,132,118
10,133,72
10,135,80
10,137,173
10,138,173
10,139,382
10,140,228
10,141,186
10,142,161
10,143,264
10,147,75
10,148,117
10,149,349
10,150,297
10,151,37
10,152,251
10,153,327
10,154,315
10,159,168
10,160,296
10,162,282
10,165,21
10,169,274
10,170,306
10,174,298
10,176,64
10,177,12
10,179,36
10,180,372
10,184,241
10,185,22
10,186,392
10,187,274
10,191,30
10,192,349
10,193,79
10,194,153
10,196,396
10,197,246
10,198,179
11,1,89
11,2,223
11,4,129
11,5,159
11,7,46
11,8,364
11,9,139
11,13,84
11,15,85
11,16,285
11,17,13
11,18,109
11,20,397
11,21,131
11,22,354
11,25,292
11,27,55
11,28,55
11,29,378
11,32,124
11,34,40
11,35,251
11,36,55
11,37,36
11,38,164
11,39,375
11,40,300
11,41,335
11,42,242
11,44,187
11,45,336
11,48,331
11,49,22
11,50,251
11,52,81
11,55,239
11,58,185
11,59,220
11,60,85
11,61,178
11,62,3
11,63,80
11,64,38
11,67,232
11,69,107
11,70,36
11,71,58
11,72,62
11,73,150
11,74,340
11,75,124
11,77,368
11,78,309
11,79,291
11,81,362
11,83,358
11,84,365
11,85,386
11,86,368
11,87,112
11,88,75
11,89,318
11,90,388
11,91,129
11,95,100
11,96,75
11,97,139
11,98,114
11,99,388
11,101,59
11,102,152
11,104,379
11,105,111
11,108,204
11,109,202
11,110,184
11,111,99
11,112,115
11,113,125
11,116,321
11,119,151
11,120,221
11,121,126
11,122,142
11,123,157
11,125,271
11,128,1
11,130,393
11,131,174
11,133,210
11,134,103
11,135,393
11,139,291
11,140,274
11,143,26
11,145,256
11,147,280
11,148,315
11,149,215
11,151,202
11,153,193
11,155,203
11,157,390
11,159,29
11,160,372
11,161,227
11,162,139
11,163,264
11,164,24
11,165,117
11,167,285
11,168,365
11,169,5
11,170,283
11,175,68
11,181,251
11,182,351
11,183,162
11,186,312
11,187,315
11,188,338
11,190,152
11,194,236
11,199,88
12,1,101
12,2,328
12,3,161
12,4,193
12,5,249
12,6,192
12,7,305
12,8,11
12,9,390
12,10,285
12,14,175
12,15,258
12,16,18
12,22,39
12,23,46
12,24,311
12,25,298
12,27,137
12,28,69
12,30,363
12,31,43
12,32,350
12,33,347
12,36,139
12,37,131
12,39,385
12,40,107
12,41,335
12,42,230
12,43,282
12,46,150
12,47,245
12,51,218
12,52,319
12,53,53
12,54,23
12,55,138
12,56,269
12,57,121
12,58,107
12,65,307
12,67,396
12,68,331
12,70,132
12,71,147
12,72,43
12,73,341
12,74,60
12,75,120
12,79,205
12,81,337
12,83,331
12,84,64
12,85,206
12,87,282
12,88,22
12,89,164
12,90,128
12,92,60
12,93,54
12,94,45
12,95,299
12,96,250
12,97,344
12,98,314
12,100,159
12,101,284
12,102,57
12,106,91
12,107,188
12,108,20
12,112,289
12,113,243
12,114,185
12,115,28
