source,target,weight
5,40,233
5,41,276
5,44,361
5,45,252
5,46,87
5,47,127
5,49,222
5,50,395
5,51,147
5,52,80
5,53,56
5,55,338
5,56,186
5,58,35
5,60,90
5,62,328
5,63,101
5,64,206
5,66,391
5,67,279
5,68,127
5,69,135
5,70,273
5,71,321
5,74,258
5,77,349
5,78,264
5,80,177
5,83,307
5,84,146
5,85,400
5,86,95
5,88,192
5,89,146
5,90,66
5,91,318
5,92,368
5,94,217
5,95,181
5,96,179
5,98,213
5,100,113
5,101,36
5,102,375
5,103,236
5,109,295
5,111,194
5,113,386
5,114,54
5,115,203
5,116,295
5,119,60
5,120,13
5,121,120
5,122,265
5,124,29
5,125,322
5,128,122
5,129,241
5,130,190
5,131,201
5,132,393
5,133,115
5,135,267
5,141,240
5,142,187
5,143,392
5,146,391
5,150,263
5,152,193
5,155,197
5,156,364
5,160,348
5,162,31
5,163,66
5,164,178
5,165,57
5,170,50
5,171,208
5,172,89
5,175,259
5,176,68
5,179,7
5,182,245
5,184,172
5,186,210
5,190,377
5,191,148
5,193,163
5,194,368
5,195,30
5,196,273
5,198,49
6,1,341
6,2,214
6,5,327
6,7,252
6,8,279
6,10,333
6,11,91
6,12,371
6,13,242
6,14,258
6,15,336
6,16,84
6,17,63
6,18,123
6,19,327
6,20,353
6,21,236
6,23,218
6,24,6
6,25,78
6,26,193
6,29,24
6,30,299
6,32,40
6,34,158
6,35,397
6,36,355
6,37,30
6,38,350
6,40,337
6,41,139
6,42,239
6,43,316
6,44,125
6,46,50
6,48,280
6,49,319
6,51,193
6,53,266
6,55,188
6,57,235
6,58,167
6,59,49
6,60,168
6,62,44
6,65,289
6,66,280
6,68,62
6,69,1
6,70,208
6,72,117
6,75,313
6,76,369
6,77,64
6,78,245
6,79,130
6,80,87
6,82,44
6,83,116
6,84,59
6,85,171
6,86,357
6,87,23
6,89,237
6,91,36
6,92,319
6,93,331
6,94,209
6,95,35
6,96,308
6,98,195
6,100,51
6,103,253
6,104,209
6,105,140
6,106,102
6,109,341
6,110,172
6,111,399
6,112,223
6,114,207
6,116,284
6,117,252
6,118,231
6,119,162
6,120,61
6,121,14
6,122,107
6,123,3
6,124,106
6,125,177
6,128,59
6,130,54
6,131,142
6,132,171
6,133,266
6,138,319
6,140,84
6,141,389
6,143,60
6,146,160
6,147,182
6,150,206
6,152,218
6,153,261
6,157,216
6,159,291
6,161,244
6,162,211
6,167,15
6,171,110
6,173,66
6,174,252
6,177,340
6,178,316
6,179,82
6,181,382
6,185,163
6,192,192
6,194,51
7,2,319
7,3,375
7,6,252
7,8,168
7,10,217
7,12,123
7,13,167
7,14,316
7,15,313
7,23,20
7,24,278
7,25,277
7,26,178
7,28,47
7,30,16
7,33,246
7,34,169
7,35,305
7,38,349
7,39,286
7,40,198
7,42,210
7,43,105
7,44,335
7,45,66
7,46,359
7,48,321
7,49,347
7,50,75
7,51,218
7,57,104
7,58,42
7,60,60
7,61,382
7,62,66
7,65,220
7,68,281
7,69,36
7,71,310
7,72,204
7,74,110
7,75,377
7,76,371
7,77,362
7,79,195
7,80,345
7,81,110
7,82,73
7,83,296
7,85,189
7,87,214
7,88,65
7,92,381
7,93,232
7,95,9
7,96,386
7,99,62
7,100,273
7,101,164
7,102,122
7,105,3
7,106,77
7,108,388
7,109,360
7,110,324
7,111,312
7,113,269
7,114,100
7,115,113
7,116,72
7,117,326
7,118,273
7,124,117
7,125,311
7,133,40
7,134,330
7,135,361
7,139,87
7,140,97
7,141,242
7,145,359
7,147,257
7,148,158
7,149,279
7,150,255
7,151,295
7,153,313
7,155,252
7,156,13
7,157,13
7,159,288
7,160,74
7,161,346
7,162,110
7,163,164
7,164,14
7,167,392
7,169,125
7,173,231
7,176,40
7,178,162
7,179,26
7,184,182
7,187,330
7,190,298
7,191,163
7,192,49
7,193,387
7,194,125
7,195,31
7,197,220
7,198,121
7,199,341
8,1,82
8,2,230
8,3,323
8,6,279
8,7,168
8,10,119
8,11,30
8,12,373
8,13,257
8,15,157
8,16,49
8,19,340
8,20,46
8,21,244
8,24,349
8,25,114
8,27,99
8,28,343
8,29,83
8,31,152
8,32,75
8,33,353
8,34,65
8,35,84
8,36,117
8,37,226
8,38,337
8,39,149
8,40,394
8,42,388
8,44,109
8,46,154
8,47,148
8,49,233
8,52,252
8,54,349
8,55,370
8,56,386
8,57,40
8,59,146
8,60,397
8,64,68
8,68,112
8,70,32
8,72,37
8,73,281
8,74,228
8,75,159
8,76,376
8,77,158
8,78,142
8,79,162
8,80,168
8,81,72
8,84,384
8,86,279
8,87,47
8,91,301
8,92,220
8,93,384
8,94,83
8,95,261
8,98,180
8,100,149
8,102,307
8,103,329
8,105,361
8,106,60
8,107,180
8,108,95
8,111,173
8,112,92
8,113,123
8,114,199
8,115,17
8,117,112
8,118,159
8,121,37
8,123,141
8,126,362
8,127,103
8,128,112
8,130,218
8,131,393
8,132,335
8,134,39
8,135,77
8,139,265
8,140,111
8,141,197
8,142,158
8,145,183
8,146,42
8,148,347
8,149,163
8,151,222
8,153,93
8,156,138
8,157,36
8,159,395
8,162,228
8,163,78
8,165,368
8,166,26
8,169,236
8,170,370
8,173,167
8,175,59
8,176,27
8,178,343
8,179,127
8,180,306
8,181,199
8,183,56
8,187,259
8,188,199
8,189,379
8,191,75
8,193,330
8,195,353
8,197,273
8,198,197
8,199,41
8,200,124
9,1,47
9,2,8
9,3,9
9,5,14
9,10,270
9,11,106
9,12,332
9,13,31
9,15,294
9,16,151
9,17,387
9,18,12
9,19,28
9,20,135
9,21,169
9,25,22
9,26,362
9,29,170
9,31,34
9,33,110
9,36,221
9,37,21
9,38,253
9,39,17
9,40,342
9,43,136
9,46,240
9,47,6
9,50,331
9,51,342
9,52,355
9,53,99
9,54,263
9,55,156
9,56,383
9,57,10
9,60,335
9,63,278
9,64,159
9,65,15
9,68,258
9,69,45
9,71,187
9,74,208
9,75,201
9,76,277
9,80,246
9,81,283
9,82,58
9,83,229
9,85,301
9,86,146
9,87,363
9,88,86
9,89,253
9,90,221
9,91,121
9,92,303
9,94,114
9,95,123
9,96,80
9,97,215
9,98,340
9,99,165
9,101,157
9,103,324
9,105,163
9,107,395
9,110,227
9,111,75
9,112,311
9,113,199
9,115,18
9,116,247
9,117,168
9,118,204
9,119,123
9,122,387
9,123,35
9,124,6
9,125,85
9,126,303
9,127,146
9,128,350
9,130,266
9,132,109
9,133,320
9,134,249
9,135,135
9,136,178
9,137,239
9,139,339
9,140,323
9,144,147
9,145,170
9,146,172
9,147,180
9,148,90
9,151,56
9,153,16
9,154,44
9,156,38
9,157,285
9,158,75
9,159,127
9,164,240
9,165,107
9,166,305
9,167,52
9,168,29
9,170,61
9,172,372
9,174,154
9,176,65
9,177,214
9,179,187
9,180,97
9,182,101
9,188,126
9,189,383
9,190,330
9,192,154
9,194,270
9,197,113
9,198,352
10,3,153
10,6,333
10,7,217
10,8,119
10,9,270
10,12,202
10,13,299
10,14,393
10,15,392
10,16,390
10,17,117
10,18,256
10,19,158
10,22,155
10,23,236
10,24,65
10,25,107
10,26,316
10,27,253
10,28,345
10,31,338
10,32,385
10,34,135
10,37,6
10,38,139
10,39,64
10,40,13
10,42,143
10,46,314
10,47,215
10,48,136
10,49,327
10,50,7
10,52,70
10,53,122
10,54,66
10,55,205
10,56,160
10,58,155
10,59,198
10,60,193
10,61,9
10,62,250
10,63,371
10,64,57
10,65,74
10,66,109
10,67,99
10,68,348
10,71,104
10,72,28
10,75,194
10,76,336
10,77,8
10,78,56
10,79,127
10,80,103
10,81,16
10,85,378
10,86,347
10,87,325
10,88,83
10,90,230
10,91,12
10,93,317
10,94,190
10,95,182
10,96,234
10,97,9
10,99,228
10,103,248
10,104,317
10,105,224
10,107,107
10,108,151
10,109,320
10,110,44
10,111,41
10,113,11
10,117,200
10,118,132
10,120,374
10,122,340
10,123,304
10,126,192
10,127,184
10,128,168
10,129,189
10,130,362
10,131,225
10,132,357
10,134,186
10,135,176
10,136,165
10,137,232
10,138,37
10,140,264
10,143,231
10,144,100
10,145,187
10,146,79
10,147,106
10,148,57
10,150,48
10,151,122
10,152,287
10,155,269
10,157,81
10,158,332
10,160,133
10,162,371
10,164,340
10,167,255
10,169,331
10,170,187
10,171,277
10,173,338
10,176,282
10,177,12
10,181,107
10,183,212
10,184,326
10,185,148
10,187,11
10,188,19
10,190,272
10,191,245
10,193,153
10,196,305
10,198,280
10,199,269
11,1,56
11,3,15
11,4,359
11,5,280
11,6,91
11,8,30
11,9,106
11,12,346
11,13,288
11,14,166
11,15,81
11,16,51
11,17,112
11,18,177
11,19,238
11,20,139
11,22,250
11,24,360
11,25,252
11,27,233
11,30,109
11,32,177
11,34,77
11,35,335
11,36,191
11,37,121
11,38,368
11,40,341
11,42,180
11,43,293
11,45,286
11,46,391
11,47,62
11,49,288
11,50,358
11,51,175
11,52,384
11,53,110
11,56,346
11,57,216
11,58,92
11,59,131
11,65,390
11,67,43
11,68,348
11,69,316
11,70,140
11,71,31
11,72,40
11,74,23
11,76,315
11,77,222
11,80,311
11,81,24
11,82,10
11,84,280
11,85,100
11,87,36
11,88,40
11,91,30
11,92,302
11,93,338
11,96,213
11,97,231
11,98,117
11,99,232
11,100,252
11,101,71
11,102,205
11,103,211
11,104,98
11,106,77
11,108,77
11,109,127
11,110,134
11,111,59
11,114,41
11,115,363
11,116,150
11,118,283
11,119,75
11,120,142
11,121,301
11,122,260
11,124,244
11,125,95
11,126,86
11,128,246
11,130,261
11,131,104
11,132,130
11,134,79
11,135,395
11,136,187
11,137,89
11,139,142
11,140,337
11,141,57
11,142,62
11,143,186
11,144,276
11,146,397
11,147,371
11,150,89
11,151,166
11,156,91
11,158,166
11,159,359
11,160,128
11,161,80
11,162,226
11,166,364
11,169,181
11,171,399
11,173,146
11,174,339
11,175,256
11,177,178
11,179,302
11,181,13
11,183,376
11,185,5
11,187,372
11,190,271
11,192,329
11,194,95
11,195,98
11,196,171
11,197,157
11,198,394
11,200,14
12,1,42
12,3,231
12,5,244
12,6,371
12,7,123
12,8,373
12,9,332
12,10,202
12,11,346
12,14,333
12,15,289
12,16,293
12,19,284
12,20,296
12,21,119
12,22,58
12,23,119
12,24,52
12,30,182
12,31,52
12,33,120
12,34,121
12,35,112
12,36,377
12,37,239
12,39,304
12,40,135
12,41,69
12,44,147
12,45,73
12,48,10
12,49,166
12,50,320
12,52,226
12,53,350
12,54,74
12,55,201
12,56,393
12,57,4
12,58,42
12,62,69
12,63,9
12,66,119
12,67,153
12,70,295
12,72,219
12,73,228
12,75,216
12,76,349
12,78,349
12,80,187
12,81,174
12,82,92
12,84,60
12,85,58
12,86,57
12,87,129
12,89,8
12,90,310
12,91,229
12,92,21
12,95,312
12,96,118
12,97,173
12,98,87
12,99,116
12,103,295
12,105,187
12,106,370
12,109,342
12,111,367
12,114,314
12,116,139
12,117,315
12,118,302
12,119,104
12,120,148
12,121,178
12,122,23
12,124,7
12,125,113
12,127,38
12,128,298
12,134,206
12,135,85
12,136,61
12,137,380
12,138,212
12,139,13
12,140,49
12,141,266
12,142,125
12,143,62
12,146,160
12,147,217
12,148,216
12,149,212
12,150,333
12,151,189
12,152,299
12,153,368
12,155,4
12,156,64
12,157,376
12,161,320
12,162,143
12,165,210
12,166,118
12,167,168
12,168,388
12,169,395
12,171,315
12,172,197
12,176,167
12,177,322
12,180,327
12,183,268
12,184,360
12,185,322
12,196,60
12,197,330
12,199,293
13,1,118
13,4,42
13,5,127
13,6,242
13,7,167
13,8,257
13,9,31
13,10,299
13,11,288
13,14,259
13,15,104
13,17,331
13,18,151
13,20,192
13,22,182
13,24,69
13,25,280
13,26,63
13,28,186
13,29,237
13,30,339
13,31,57
13,33,291
13,34,104
13,36,264
13,38,247
13,40,381
13,42,74
13,43,6
13,48,322
13,49,49
13,50,172
13,51,275
13,52,9
13,53,352
13,54,340
13,56,14
13,57,252
13,58,170
13,59,319
13,60,259
13,61,130
13,62,215
13,63,66
13,64,195
13,65,392
13,66,195
13,67,316
13,70,265
13,71,101
13,72,147
13,74,55
13,75,328
13,76,268
13,77,219
13,78,153
13,80,163
13,81,267
13,82,258
13,83,62
13,89,262
13,91,317
13,93,61
13,94,355
13,95,56
13,96,234
13,97,98
13,98,88
13,99,94
13,101,195
13,102,71
13,105,301
13,106,30
13,108,372
13,109,399
13,112,340
13,113,359
13,114,165
13,117,357
13,119,132
13,121,191
13,122,298
13,123,10
13,124,8
13,126,366
13,127,238
13,128,140
13,129,100
13,130,81
13,131,3
13,132,395
13,134,352
13,135,400
13,136,23
13,138,50
13,140,331
13,142,212
13,143,140
13,144,316
13,145,341
13,147,266
13,149,133
13,150,295
13,153,10
13,158,371
13,159,340
13,160,72
13,162,371
13,163,123
13,164,18
13,165,176
13,166,41
13,167,46
13,168,380
13,169,110
13,170,197
13,172,101
13,174,140
13,177,82
13,179,113
13,183,362
13,184,209
13,188,68
13,190,218
13,192,106
13,195,344
13,196,307
13,197,145
13,198,249
13,199,128
14,2,165
14,3,181
14,4,272
14,5,79
14,6,258
14,7,316
14,10,393
14,11,166
14,12,333
14,13,259
14,15,256
14,16,353
14,17,119
14,20,385
14,21,77
14,22,278
14,23,145
14,27,63
14,28,273
14,29,21
14,30,73
14,31,121
14,33,376
14,36,163
14,37,380
14,40,139
14,43,294
14,45,394
14,46,93
14,53,341
14,55,81
14,57,295
14,58,156
14,64,291
14,65,177
14,66,133
14,67,233
14,68,270
14,69,167
14,70,220
14,73,237
14,75,236
14,76,264
14,77,56
14,78,52
14,79,181
14,80,10
14,81,138
14,82,43
14,83,133
14,84,4
14,86,201
14,93,171
14,94,167
14,95,274
14,97,395
14,100,190
14,101,316
14,102,243
14,106,231
14,107,202
14,108,229
14,109,396
14,110,122
14,111,381
14,112,53
14,113,369
14,115,25
14,117,391
14,120,214
14,121,201
14,123,358
14,125,300
14,126,267
14,128,212
14,129,17
14,131,267
14,133,10
14,135,216
14,137,96
14,140,332
14,141,203
14,142,56
14,144,330
14,145,55
14,146,136
14,147,247
14,154,138
14,158,270
14,161,282
14,162,84
14,164,318
14,165,373
14,166,160
14,167,243
14,168,316
14,170,41
14,171,351
14,174,292
14,179,315
14,183,190
14,184,309
14,185,2
14,191,292
14,192,235
14,193,24
14,195,251
14,197,331
14,199,1
14,200,103
15,6,336
15,7,313
15,8,157
15,9,294
15,10,392
15,11,81
15,12,289
15,13,104
15,14,256
15,16,322
15,17,208
15,18,229
15,19,9
15,20,137
15,21,320
15,22,293
15,24,76
15,25,14
15,26,63
15,27,245
15,29,192
15,30,378
15,32,95
15,33,350
15,34,258
15,36,307
15,37,69
15,38,257
15,39,200
15,40,83
15,45,387
15,48,252
15,49,31
15,50,300
15,54,278
15,55,289
15,56,90
15,58,97
15,60,340
15,61,216
15,62,259
15,63,80
15,67,227
15,68,206
15,71,91
15,72,165
15,73,295
15,74,150
15,76,32
15,77,318
15,78,69
15,79,137
15,80,367
15,81,345
15,82,180
15,83,271
15,84,15
15,86,28
15,87,238
15,88,48
15,89,332
15,91,191
15,92,374
15,93,90
15,94,34
15,95,273
15,97,34
15,99,247
15,100,109
15,102,381
15,104,389
15,105,338
15,107,353
15,108,33
15,110,70
15,112,365
15,113,56
15,114,389
15,115,115
15,120,169
15,121,8
15,127,45
15,129,342
15,130,15
15,131,338
15,137,334
15,138,1
15,139,65
15,140,391
15,141,154
15,142,305
15,145,97
15,146,137
15,147,382
15,149,159
15,150,90
15,151,81
15,152,20
15,154,170
15,155,278
15,156,146
15,158,150
15,159,241
15,160,327
15,162,310
15,167,20
15,168,197
15,169,8
15,170,389
15,172,53
15,173,305
15,174,76
15,176,392
15,179,295
15,180,33
15,181,267
15,182,29
15,184,332
15,185,352
15,186,2
15,189,229
15,190,388
15,195,170
15,196,364
15,199,64
15,200,120
16,1,217
16,2,345
16,6,84
16,8,49
16,9,151
16,10,390
16,11,51
16,12,293
16,14,353
16,15,322
16,17,310
16,18,244
16,20,210
16,21,261
16,25,211
16,26,345
16,27,32
16,29,29
16,32,149
16,33,6
16,35,174
16,36,241
16,37,106
16,38,114
16,39,183
16,40,261
16,41,278
16,42,182
16,43,348
16,45,351
16,46,15
16,48,369
16,51,128
16,53,40
16,55,178
16,56,369
16,59,49
16,60,60
16,63,39
16,64,253
16,67,27
16,70,118
16,71,67
16,72,219
16,73,363
16,75,243
16,77,25
16,78,178
16,81,80
16,82,355
16,83,167
16,86,25
16,88,136
16,91,115
16,92,312
16,93,281
16,95,110
16,96,259
16,97,255
16,98,359
16,101,84
16,103,71
16,104,34
16,107,194
16,108,344
16,109,372
16,111,203
16,112,237
16,114,255
16,116,197
16,117,1
16,118,355
16,120,2
16,121,78
16,122,202
16,126,336
16,127,264
16,131,30
16,132,177
16,133,144
16,136,100
16,137,326
16,141,226
16,142,5
16,143,123
16,144,269
16,145,306
16,146,394
16,147,114
16,148,222
16,149,137
16,150,60
16,151,48
16,152,298
16,155,361
16,156,30
16,157,294
16,158,384
16,160,151
16,163,207
16,164,191
16,165,306
16,166,14
16,167,10
16,169,232
16,171,202
16,175,87
16,178,36
16,179,70
16,182,73
16,184,367
16,186,83
16,187,261
16,189,324
16,191,209
16,193,313
16,196,299
16,197,306
16,198,211
16,199,8
17,3,178
17,5,321
17,6,63
17,9,387
17,10,117
17,11,112
17,13,331
17,14,119
17,15,208
17,16,310
17,20,31
17,21,244
17,22,212
17,23,272
17,24,67
17,25,123
17,26,37
17,27,147
17,28,3
17,29,91
17,30,95
17,33,269
17,35,313
17,36,85
17,37,208
17,38,321
17,39,318
17,40,52
17,41,32
17,42,120
17,43,202
17,45,310
17,46,11
17,49,219
17,50,316
17,51,304
17,53,131
17,54,312
17,57,45
17,59,344
17,60,380
17,61,295
17,64,106
17,67,131
17,68,217
17,69,359
17,70,60
17,73,298
17,75,230
17,76,105
17,77,11
17,78,338
17,79,289
17,82,108
17,83,3
17,84,302
17,85,373
17,90,20
17,93,339
17,95,287
17,96,253
17,98,164
17,99,270
17,100,195
17,102,130
17,107,304
17,108,123
17,109,198
17,113,196
17,115,262
17,116,63
17,117,130
17,118,340
17,120,235
17,121,279
17,126,372
17,127,136
17,128,357
17,130,194
17,131,117
17,132,134
17,133,341
17,135,60
17,136,237
17,137,338
17,144,302
17,148,345
17,152,351
17,153,40
17,156,43
17,157,224
17,159,153
17,161,174
17,163,47
17,164,360
17,165,166
17,168,397
17,169,189
17,170,193
17,171,165
17,174,211
17,176,396
17,177,259
17,178,195
17,181,278
17,182,109
17,188,267
17,189,118
17,191,260
17,193,166
17,195,310
17,200,274
18,4,18
18,6,123
18,9,12
18,10,256
18,11,177
18,13,151
18,15,229
18,16,244
18,20,278
18,22,217
18,23,194
18,24,147
18,26,131
18,27,73
18,28,355
18,29,366
18,30,187
18,31,126
18,32,384
18,35,334
18,36,242
18,37,305
18,38,173
18,40,14
18,44,55
18,47,78
18,48,353
18,49,205
18,52,264
18,53,265
18,55,170
18,56,14
18,59,347
18,61,44
18,62,215
18,64,359
18,65,50
18,66,384
18,67,100
18,70,207
18,71,393
18,72,31
18,74,191
18,76,86
18,78,332
18,79,253
18,80,246
18,82,178
18,84,85
18,85,107
18,86,399
18,87,372
18,89,373
18,90,361
18,91,134
18,93,30
18,94,38
18,95,299
18,96,399
18,98,357
18,99,244
18,100,398
18,101,361
18,103,381
18,104,267
18,105,92
18,106,228
18,109,359
18,110,231
18,114,195
18,115,298
18,117,368
18,118,380
18,119,128
18,120,282
18,122,134
18,123,48
18,124,255
18,126,170
18,127,177
18,128,249
18,129,266
18,130,95
18,131,210
18,135,344
18,137,99
18,138,306
18,140,81
18,141,148
18,143,338
18,144,34
18,145,58
18,147,129
18,149,65
18,151,153
18,152,245
18,153,153
18,154,47
18,155,199
18,156,163
18,158,236
18,160,277
18,164,186
18,166,113
18,168,164
18,171,381
18,172,230
18,173,132
18,177,143
18,180,381
18,181,195
18,182,349
18,183,145
18,185,278
18,186,306
18,188,141
18,191,208
18,192,370
18,193,268
18,194,161
18,195,47
18,196,23
18,198,113
18,199,198
19,2,316
19,3,37
19,4,154
19,5,275
19,6,327
19,8,340
19,9,28
19,10,158
19,11,238
19,12,284
19,15,9
19,21,91
19,22,152
19,23,46
19,27,153
19,28,203
19,29,203
19,30,308
19,31,252
19,32,17
19,34,105
19,35,389
19,36,320
19,37,10
19,39,258
19,40,97
19,42,188
19,43,267
19,45,68
19,47,193
19,48,183
19,49,62
19,50,397
19,51,286
19,52,60
19,53,157
19,54,269
19,55,222
19,58,104
19,59,254
19,60,189
19,61,82
19,62,6
19,63,276
19,64,286
19,67,89
19,68,294
19,69,356
19,70,204
19,73,136
19,74,122
19,78,357
19,79,390
19,80,216
19,81,262
19,82,88
19,83,246
19,85,339
19,87,115
19,89,122
19,90,339
19,91,275
19,92,40
19,93,130
19,94,138
19,95,111
19,96,397
19,97,30
19,99,293
19,100,26
19,101,382
19,102,1
19,103,312
19,107,51
19,108,227
19,109,87
19,110,80
19,111,274
19,112,60
19,114,157
19,115,374
19,116,384
19,118,154
19,119,139
19,121,163
19,123,7
19,125,300
19,126,42
19,127,313
19,128,391
19,129,397
19,130,212
19,131,80
19,133,156
19,134,393
19,137,351
19,138,37
19,141,221
19,142,108
19,145,131
19,146,336
19,148,171
19,150,268
19,152,248
19,154,83
19,155,313
19,156,99
19,157,131
19,158,105
19,160,69
19,162,196
19,164,239
19,165,139
19,166,118
19,167,98
19,168,216
19,169,390
19,170,83
19,172,127
19,173,73
19,175,190
19,178,113
19,181,295
19,182,299
19,184,336
19,186,117
19,187,4
19,188,369
19,189,317
19,190,260
19,191,111
19,192,361
19,193,389
19,194,42
19,196,216
20,1,279
20,2,172
20,3,117
20,5,282
