source,target,weight
1,2,96
1,3,365
1,5,287
1,7,6
1,8,113
1,10,301
1,11,279
1,13,78
1,15,251
1,17,210
1,18,210
1,20,326
1,21,59
1,22,149
1,23,330
1,24,385
1,25,11
1,26,16
1,28,373
1,30,70
1,31,182
1,32,122
1,33,264
1,35,383
1,37,131
1,38,351
1,39,28
1,40,21
1,41,217
1,43,231
1,44,108
1,48,380
1,51,271
1,54,57
1,55,235
1,57,203
1,59,188
1,61,309
1,62,31
1,63,181
1,66,334
1,67,305
1,68,165
1,70,306
1,71,294
1,72,65
1,73,31
1,75,126
1,76,64
1,78,249
1,80,124
1,82,86
1,83,213
1,84,213
1,85,220
1,88,189
1,89,383
1,90,3
1,91,84
1,92,223
1,93,370
1,95,234
1,97,322
1,98,240
1,99,111
1,100,289
1,102,249
1,104,386
1,105,80
1,106,3
1,110,300
1,111,6
1,112,160
1,114,230
1,115,130
1,116,253
1,117,193
1,118,328
1,119,81
1,120,104
1,123,131
1,124,2
1,125,123
1,126,92
1,127,238
1,128,343
1,130,119
1,131,48
1,134,16
1,135,160
1,136,141
1,137,204
1,138,346
1,139,186
1,140,210
1,142,253
1,144,342
1,147,28
1,148,101
1,150,226
1,151,56
1,152,229
1,155,60
1,156,365
1,157,316
1,158,81
1,160,54
1,162,114
1,164,20
1,166,171
1,167,94
1,168,43
1,169,271
1,170,302
1,171,38
1,175,311
1,176,389
1,179,193
1,181,51
1,182,119
1,183,132
1,184,281
1,185,305
1,186,143
1,187,374
1,188,387
1,191,12
1,192,267
1,194,343
1,200,70
2,1,323
2,3,144
2,6,60
2,7,98
2,8,16
2,9,188
2,12,196
2,13,76
2,17,298
2,18,133
2,19,50
2,21,193
2,22,180
2,23,280
2,25,303
2,26,191
2,27,174
2,30,228
2,32,230
2,33,121
2,35,180
2,38,244
2,39,334
2,42,29
2,43,235
2,46,231
2,47,208
2,48,319
2,49,84
2,50,151
2,52,102
2,53,146
2,54,332
2,56,85
2,57,145
2,58,330
2,59,178
2,60,84
2,61,198
2,63,65
2,64,131
2,66,366
2,67,100
2,69,52
2,70,49
2,71,58
2,72,162
2,73,91
2,74,377
2,76,372
2,77,357
2,78,372
2,79,131
2,80,12
2,82,350
2,85,312
2,86,243
2,87,291
2,88,364
2,89,115
2,90,165
2,92,250
2,93,41
2,94,135
2,95,40
2,96,311
2,98,15
2,99,305
2,101,71
2,102,297
2,105,224
2,107,174
2,111,159
2,113,253
2,115,124
2,119,11
2,120,382
2,123,184
2,126,260
2,128,359
2,129,164
2,130,64
2,131,339
2,133,159
2,134,265
2,136,343
2,137,270
2,138,7
2,139,163
2,140,223
2,142,7
2,143,16
2,146,219
2,147,258
2,148,31
2,149,42
2,151,84
2,153,328
2,154,280
2,158,121
2,159,346
2,160,13
2,161,342
2,164,88
2,166,387
2,168,64
2,170,205
2,171,13
2,172,92
2,173,25
2,174,127
2,175,51
2,176,15
2,179,92
2,180,256
2,181,126
2,183,54
2,185,280
2,188,83
2,189,24
2,190,362
2,191,163
2,192,321
2,193,4
2,194,154
2,195,25
2,197,374
2,198,206
2,199,110
2,200,15
3,1,138
3,6,247
3,7,108
3,9,285
3,11,292
3,12,203
3,14,333
3,15,389
3,16,201
3,17,389
3,20,373
3,24,236
3,27,10
3,28,171
3,29,138
3,30,225
3,32,134
3,33,303
3,34,165
3,35,90
3,36,323
3,37,338
3,38,30
3,41,360
3,42,57
3,43,110
3,45,21
3,46,238
3,48,271
3,49,241
3,50,194
3,51,68
3,52,287
3,53,221
3,54,52
3,55,20
3,56,381
3,57,203
3,58,154
3,61,337
3,63,242
3,64,347
3,67,390
3,68,12
3,69,135
3,73,184
3,74,168
3,75,169
3,76,351
3,78,204
3,79,252
3,80,24
3,81,127
3,82,118
3,83,326
3,84,130
3,85,284
3,86,130
3,87,143
3,88,230
3,90,337
3,91,108
3,92,26
3,93,90
3,96,340
3,97,387
3,99,35
3,100,228
3,101,178
3,102,277
3,103,131
3,104,17
3,105,213
3,108,124
3,112,89
3,115,235
3,116,270
3,117,293
3,118,278
3,119,215
3,122,305
3,124,17
3,125,265
3,126,180
3,130,327
3,133,232
3,134,154
3,139,233
3,140,340
3,142,75
3,144,280
3,147,251
3,149,237
3,150,78
3,151,243
3,152,348
3,156,128
3,158,346
3,159,42
3,160,153
3,162,363
3,164,190
3,165,55
3,167,271
3,169,300
3,170,153
3,171,43
3,173,195
3,174,349
3,177,359
3,178,19
3,179,295
3,180,189
3,182,47
3,183,245
3,185,325
3,186,120
3,187,115
3,188,205
3,189,91
3,190,237
3,191,259
3,192,224
3,193,231
3,194,127
3,195,359
3,196,79
3,197,319
3,198,60
3,200,36
4,1,231
4,2,33
4,3,304
4,5,12
4,8,252
4,11,197
4,12,69
4,13,334
4,14,55
4,15,151
4,16,213
4,19,93
4,20,57
4,21,172
4,22,289
4,23,290
4,24,397
4,26,2
4,27,122
4,29,274
4,30,123
4,33,194
4,34,144
4,36,139
4,37,280
4,38,177
4,40,152
4,41,113
4,42,271
4,44,127
4,45,78
4,46,105
4,47,275
4,48,390
4,49,199
4,51,6
4,54,357
4,55,66
4,56,362
4,57,318
4,58,92
4,60,145
4,61,73
4,62,265
4,64,336
4,66,55
4,68,292
4,70,189
4,73,99
4,74,378
4,75,303
4,78,160
4,80,358
4,82,124
4,83,304
4,85,80
4,87,345
4,89,24
4,90,279
4,91,58
4,92,92
4,94,240
4,96,70
4,97,268
4,98,371
4,99,172
4,102,62
4,103,192
4,104,7
4,105,375
4,106,312
4,108,13
4,110,269
4,112,349
4,114,342
4,115,340
4,117,129
4,120,58
4,121,92
4,126,151
4,127,31
4,128,182
4,129,68
4,133,63
4,135,140
4,136,370
4,139,339
4,141,380
4,142,68
4,143,210
4,145,56
4,146,167
4,147,274
4,148,293
4,151,119
4,152,213
4,153,2
4,154,231
4,155,18
4,156,233
4,159,123
4,160,283
4,162,30
4,163,201
4,165,7
4,167,6
4,169,146
4,170,385
4,171,333
4,173,348
4,174,340
4,176,180
4,177,185
4,178,365
4,179,61
4,181,20
4,182,216
4,184,56
4,185,131
4,186,92
4,188,134
4,189,228
4,190,31
4,192,363
4,193,260
4,195,177
4,196,88
4,197,147
4,198,99
4,199,281
5,1,132
5,2,394
5,3,330
5,4,379
5,6,42
5,7,247
5,9,51
5,10,293
5,12,275
5,13,370
5,14,93
5,16,111
5,17,400
5,18,188
5,21,244
5,22,224
5,24,200
5,25,374
5,26,168
5,27,48
5,28,333
5,29,86
5,30,113
5,31,400
5,33,389
5,36,204
5,37,127
5,38,345
5,39,258
5,41,114
5,42,359
5,43,357
5,44,318
5,45,233
5,47,78
5,48,330
5,49,253
5,50,5
5,51,275
5,52,349
5,53,195
5,54,139
5,55,179
5,56,84
5,58,295
5,59,321
5,60,319
5,61,341
5,62,301
5,63,61
5,64,267
5,66,223
5,68,17
5,69,56
5,70,364
5,74,98
5,76,286
5,77,35
5,79,99
5,80,333
5,81,377
5,85,162
5,87,325
5,88,252
5,90,400
5,91,280
5,93,273
5,95,27
5,96,310
5,98,116
5,100,316
5,101,284
5,102,303
5,104,10
5,105,43
5,106,126
5,109,351
5,110,162
5,113,370
5,114,106
5,115,90
5,117,198
5,123,100
5,124,58
5,125,198
5,126,18
5,128,211
5,132,162
5,133,245
5,134,116
5,135,49
5,136,41
5,137,148
5,142,82
5,143,87
5,144,357
5,145,121
5,146,129
5,147,306
5,148,15
5,150,113
5,152,142
5,154,76
5,155,261
5,156,247
5,157,117
5,159,42
5,163,162
5,164,147
5,166,49
5,167,18
5,172,176
5,174,396
5,175,81
5,178,158
5,180,10
5,181,77
5,184,172
5,186,85
5,187,76
5,189,261
5,190,144
5,191,326
5,192,2
5,193,83
5,194,128
5,195,267
5,197,151
5,199,61
5,200,33
6,1,238
6,4,361
6,5,352
6,12,328
6,13,52
6,16,199
6,17,72
6,18,73
6,19,99
6,20,389
6,21,148
6,26,106
6,27,105
6,28,333
6,30,11
6,31,378
6,32,334
6,34,267
6,36,100
6,37,279
6,38,343
6,39,316
6,40,100
6,41,388
6,42,30
6,43,65
6,44,139
6,45,308
6,48,283
6,50,31
6,53,388
6,54,50
6,55,238
6,57,152
6,58,147
6,59,34
6,60,222
6,61,119
6,62,343
6,64,372
6,65,102
6,66,139
6,67,30
6,70,118
6,71,155
6,72,27
6,74,115
6,76,285
6,77,122
6,78,9
6,79,325
6,81,79
6,82,19
6,84,383
6,85,356
6,86,109
6,87,7
6,90,188
6,91,184
6,92,213
6,93,109
6,94,47
6,96,139
6,98,202
6,99,82
6,102,73
6,103,123
6,106,391
6,108,106
6,110,359
6,111,290
6,112,250
6,114,274
6,115,173
6,118,136
6,119,148
6,120,187
6,122,355
6,123,369
6,124,97
6,125,266
6,126,286
6,127,291
6,130,145
6,131,313
6,132,172
6,133,150
6,136,384
6,138,49
6,142,56
6,143,357
6,145,99
6,146,204
6,150,154
6,152,28
6,154,207
6,156,321
6,157,156
6,158,180
6,159,289
6,160,318
6,162,126
6,163,109
6,164,175
6,166,103
6,167,357
6,169,55
6,170,94
6,171,132
6,173,169
6,174,212
