source,target,weight
1,2,64
1,3,109
1,4,197
1,5,304
1,6,163
1,8,14
1,9,76
1,10,187
1,11,140
1,14,343
1,17,70
1,22,392
1,27,393
1,28,395
1,30,77
1,33,235
1,38,331
1,39,118
1,40,280
1,42,351
1,43,112
1,44,52
1,49,370
1,50,42
1,53,125
1,56,274
1,57,289
1,61,278
1,62,86
1,63,159
1,64,72
1,68,47
1,69,112
1,71,53
1,74,381
1,75,38
1,77,247
1,79,257
1,80,335
1,85,117
1,86,297
1,90,342
1,91,243
1,92,202
1,96,237
1,102,250
1,104,70
1,105,139
1,108,16
1,109,365
1,110,228
1,112,333
1,115,308
1,118,251
1,121,8
1,122,381
1,124,397
1,125,263
1,128,386
1,130,43
1,132,184
1,137,216
1,141,219
1,142,244
1,144,176
1,147,139
1,148,34
1,149,322
1,150,189
1,151,353
1,155,266
1,159,336
1,162,312
1,165,6
1,167,14
1,169,6
1,176,55
1,177,60
1,179,68
1,185,69
1,187,73
1,190,383
1,194,143
1,196,393
1,200,390
2,1,307
2,5,27
2,9,238
2,10,317
2,11,23
2,13,293
2,15,379
2,20,289
2,21,224
2,27,64
2,29,286
2,33,342
2,36,198
2,42,147
2,43,378
2,47,307
2,52,151
2,60,356
2,61,225
2,64,201
2,66,322
2,69,321
2,71,285
2,73,328
2,79,164
2,81,235
2,83,342
2,84,38
2,85,350
2,86,203
2,89,167
2,92,264
2,95,280
2,96,338
2,99,53
2,100,366
2,106,41
2,110,189
2,111,175
2,112,126
2,113,222
2,114,347
2,115,229
2,116,87
2,120,140
2,121,308
2,122,154
2,123,334
2,125,218
2,128,73
2,129,7
2,130,89
2,136,41
2,137,212
2,140,239
2,141,344
2,142,56
2,143,152
2,146,266
2,149,229
2,152,352
2,153,237
2,157,133
2,161,228
2,164,115
2,165,391
2,167,63
2,168,112
2,174,85
2,175,133
2,176,287
2,178,42
2,179,6
2,180,261
2,181,69
2,182,268
2,183,142
2,188,364
2,189,122
2,190,149
2,191,217
2,192,248
2,193,369
2,196,222
2,198,371
3,1,91
3,4,258
3,6,322
3,9,277
3,13,314
3,18,13
3,22,373
3,23,255
3,24,157
3,28,80
3,33,54
3,36,246
3,37,78
3,38,109
3,39,263
3,41,386
3,42,164
3,45,70
3,50,332
3,51,228
3,53,55
3,54,361
3,55,273
3,58,231
3,59,364
3,62,33
3,67,134
3,68,267
3,72,124
3,73,306
3,76,225
3,78,142
3,80,398
3,81,234
3,83,394
3,85,351
3,90,341
3,92,244
3,93,217
3,95,332
3,97,169
3,101,361
3,104,270
3,107,332
3,108,259
3,110,56
3,111,252
3,113,232
3,114,138
3,115,330
3,118,47
3,120,170
3,124,285
3,125,84
3,128,277
3,134,39
3,135,50
3,138,102
3,139,150
3,143,168
3,144,358
3,145,87
3,147,162
3,148,208
3,151,64
3,153,286
3,156,381
3,161,61
3,164,172
3,168,334
3,169,262
3,172,399
3,173,233
3,177,208
3,178,182
3,180,329
3,183,65
3,184,195
3,185,368
3,193,29
3,194,162
3,195,98
3,196,2
3,199,110
3,200,92
4,2,123
4,3,20
4,8,332
4,9,364
4,10,137
4,12,179
4,13,220
4,16,369
4,20,360
4,22,143
4,24,246
4,26,363
4,27,27
4,29,347
4,30,165
4,31,351
4,33,386
4,34,266
4,35,30
4,36,126
4,37,368
4,40,51
4,42,64
4,43,308
4,44,142
4,49,262
4,51,104
4,55,133
4,58,196
4,60,30
4,63,178
4,66,113
4,67,374
4,72,89
4,79,388
4,82,328
4,85,148
4,86,227
4,91,23
4,92,236
4,93,22
4,100,264
4,103,174
4,107,398
4,109,108
4,110,373
4,115,48
4,119,196
4,123,363
4,124,397
4,127,101
4,129,135
4,132,237
4,134,265
4,136,30
4,138,44
4,142,311
4,143,105
4,144,320
4,146,199
4,148,37
4,149,255
4,150,16
4,152,307
4,153,292
4,159,364
4,161,20
4,162,62
4,165,108
4,168,10
4,170,397
4,171,270
4,172,8
4,179,224
4,182,337
4,183,315
4,184,31
4,185,136
4,186,16
4,187,300
4,190,132
4,191,71
4,193,71
4,197,397
4,200,159
5,1,249
5,6,2
5,8,181
5,11,97
5,13,331
5,20,93
5,22,368
5,25,211
5,27,34
5,29,322
5,32,357
5,38,387
5,40,347
5,41,374
5,42,121
5,46,192
5,47,353
5,50,159
5,54,345
5,56,235
5,58,143
5,61,263
5,67,293
5,69,9
5,70,243
5,72,345
5,73,293
5,74,152
5,75,136
5,76,160
5,77,3
5,78,344
5,79,335
5,80,174
5,83,260
5,84,57
5,85,336
5,86,19
5,87,197
5,92,152
5,96,252
5,97,210
5,98,41
5,101,1
5,105,203
5,108,315
5,110,58
5,114,210
5,116,128
5,117,194
5,119,110
5,121,181
5,122,15
5,124,254
5,125,257
5,127,296
5,128,307
5,129,306
5,130,85
5,133,303
5,135,112
5,136,340
5,139,353
5,140,179
5,142,164
5,143,169
5,145,325
5,146,149
5,151,288
5,152,40
5,154,278
5,155,174
5,167,295
5,169,334
5,175,310
5,176,89
5,180,246
5,181,386
5,182,39
5,187,19
5,188,337
5,191,144
5,194,349
5,197,273
5,199,149
6,4,89
6,8,8
6,11,231
6,16,349
6,17,397
6,20,119
6,21,27
6,22,24
6,25,299
6,27,274
6,29,158
6,30,329
6,32,268
6,33,259
6,35,312
6,36,149
6,37,52
6,38,140
6,40,393
6,42,213
6,43,31
6,47,40
6,49,365
6,51,33
6,54,261
6,57,231
6,59,219
6,61,387
6,62,205
6,63,98
6,64,289
6,68,167
6,70,32
6,72,7
6,78,108
6,79,44
6,83,383
6,84,217
6,87,361
6,89,76
6,90,244
6,91,131
6,96,378
6,97,125
6,103,134
6,107,282
6,109,11
6,114,158
6,120,381
6,122,148
6,128,242
6,130,213
6,132,34
6,135,289
6,138,188
6,140,115
6,141,23
6,142,361
6,144,378
6,145,146
6,148,102
6,150,347
6,152,59
6,153,358
6,157,380
6,160,382
6,162,325
6,163,94
6,167,98
6,169,85
6,170,335
6,174,170
6,178,185
6,179,398
6,180,43
6,181,209
6,183,159
6,186,125
6,187,272
6,188,197
6,189,173
6,193,237
6,195,364
6,196,32
6,200,210
7,10,28
7,13,316
7,16,396
7,18,326
7,19,380
7,21,254
7,23,212
7,24,196
7,26,264
7,28,379
