source,target,weight
10,154,43
10,156,167
10,160,152
10,162,119
10,166,141
10,168,206
10,169,165
10,174,261
10,178,337
10,179,387
10,181,397
10,182,393
10,186,378
10,187,329
10,189,237
10,190,201
10,197,33
10,200,368
11,1,276
11,2,204
11,4,2
11,5,101
11,7,170
11,8,367
11,10,295
11,12,381
11,13,78
11,15,163
11,18,219
11,20,314
11,21,187
11,22,375
11,23,21
11,24,154
11,25,340
11,26,161
11,28,356
11,29,196
11,32,341
11,33,379
11,35,281
11,37,297
11,40,273
11,41,216
11,42,110
11,43,53
11,44,205
11,45,279
11,46,128
11,50,111
11,51,176
11,53,218
11,55,46
11,56,314
11,57,177
11,58,28
11,59,263
11,60,164
11,61,32
11,63,310
11,64,252
11,65,278
11,68,137
11,69,393
11,70,207
11,71,202
11,73,40
11,74,177
11,75,47
11,77,381
11,78,397
11,80,380
11,82,169
11,84,232
11,86,246
11,87,270
11,88,324
11,89,13
11,90,101
11,92,21
11,93,163
11,96,300
11,97,288
11,98,301
11,101,50
11,102,49
11,103,38
11,104,332
11,105,148
11,106,181
11,109,54
11,112,90
11,113,24
11,114,218
11,115,142
11,116,282
11,117,4
11,118,169
11,119,43
11,124,52
11,125,159
11,126,217
11,127,98
11,128,117
11,130,268
11,131,391
11,133,281
11,135,360
11,137,95
11,138,89
11,140,8
11,142,349
11,143,82
11,144,284
11,148,92
11,149,187
11,150,34
11,153,262
11,156,84
11,157,254
11,158,348
11,161,393
11,162,174
11,163,169
11,165,183
11,167,176
11,168,275
11,169,135
11,170,355
11,171,314
11,172,271
11,175,270
11,176,341
11,177,304
11,179,292
11,181,189
11,189,73
11,196,249
11,197,130
11,198,219
11,200,111
12,2,380
12,3,25
12,4,321
12,5,391
12,6,302
12,10,131
12,11,381
12,14,336
12,15,378
12,16,200
12,17,289
12,19,178
12,20,304
12,21,7
12,24,328
12,27,278
12,28,47
12,29,14
12,30,93
12,31,19
12,36,172
12,40,57
12,41,87
12,43,2
12,45,15
12,46,73
12,48,393
12,50,92
12,51,260
12,53,211
12,54,8
12,55,50
12,56,360
12,57,348
12,59,121
12,60,343
12,61,84
12,63,144
12,64,67
12,65,99
12,67,331
12,68,81
12,69,291
12,71,31
12,74,33
12,75,121
12,76,183
12,78,179
12,79,82
12,81,291
12,82,286
12,83,143
12,85,52
12,86,373
12,87,257
12,88,216
12,94,346
12,95,356
12,97,93
12,99,233
12,100,136
12,101,57
12,102,289
12,103,92
12,104,195
12,105,79
12,106,282
12,107,376
12,113,377
12,115,244
12,117,97
12,119,161
12,120,342
12,123,127
12,128,23
12,129,196
12,131,345
12,132,139
12,136,194
12,142,161
12,143,60
12,144,63
12,148,29
12,150,183
12,153,5
12,159,191
12,161,134
12,167,303
12,171,276
12,172,288
12,177,315
12,178,305
12,181,139
12,182,248
12,184,245
12,185,133
12,186,300
12,190,181
12,192,38
12,193,279
12,196,14
13,1,297
13,2,167
13,3,315
13,5,228
13,9,75
13,10,250
13,11,78
13,14,212
13,15,15
13,17,199
13,18,19
13,20,79
13,21,61
13,22,13
13,23,23
13,25,31
13,26,291
13,27,255
13,28,197
13,30,292
13,31,76
13,32,29
13,33,385
13,34,105
13,36,243
13,37,338
13,40,208
13,41,116
13,42,347
13,44,376
13,46,147
13,47,18
13,49,265
13,51,27
13,52,325
13,54,158
13,55,270
13,57,153
13,58,49
13,59,279
13,60,140
13,61,179
13,62,267
13,63,342
13,64,350
13,65,193
13,66,331
13,67,386
13,68,141
13,70,60
13,71,22
13,72,342
13,74,339
13,76,318
13,77,154
13,78,393
13,79,91
13,82,400
13,83,336
13,84,198
13,86,333
13,88,275
13,90,334
13,91,370
13,92,309
13,97,260
13,98,185
13,99,319
13,100,265
13,101,105
13,102,98
13,103,203
13,106,132
13,108,317
13,109,55
13,111,310
13,113,340
13,114,145
13,115,107
13,116,25
13,121,259
13,122,271
13,125,294
13,126,41
13,129,80
13,133,114
13,141,63
13,142,153
13,143,81
13,144,42
13,146,231
13,147,393
13,152,262
13,153,292
13,154,342
13,157,167
13,158,400
13,159,173
13,162,146
13,163,276
13,164,315
13,167,335
13,170,290
13,172,102
13,180,99
13,181,183
13,186,292
13,190,175
13,193,394
13,194,223
14,2,146
14,3,336
14,4,216
14,6,141
14,8,101
14,10,99
14,12,336
14,13,212
14,15,328
14,16,52
14,18,35
14,20,15
14,21,14
14,22,54
14,24,100
14,25,72
14,26,175
14,28,21
14,29,216
14,31,44
14,33,329
14,36,114
14,37,323
14,38,348
14,39,191
14,43,228
14,44,314
14,45,184
14,46,277
14,47,326
14,48,300
14,49,387
14,50,305
14,51,102
14,53,115
14,54,100
14,56,244
14,57,184
14,58,346
14,59,180
14,60,380
14,62,280
14,64,182
14,68,291
14,72,297
14,73,75
14,74,194
14,76,163
14,78,178
14,79,46
14,80,222
14,81,385
14,82,238
14,83,129
14,85,354
14,86,197
14,90,274
14,92,309
14,93,388
14,95,50
14,96,347
14,99,99
14,100,134
14,101,63
14,105,79
14,108,68
14,111,49
14,113,46
14,114,109
14,115,6
14,116,132
14,118,48
14,119,259
14,120,391
14,121,273
14,122,383
14,124,215
14,127,138
14,128,315
14,129,18
14,131,19
14,132,145
14,134,335
14,140,187
14,141,388
14,142,138
14,145,341
14,147,122
14,148,294
14,149,371
14,153,84
14,155,93
14,156,101
14,157,214
14,158,82
14,161,126
14,162,205
14,165,310
14,166,253
14,167,315
14,173,22
14,181,296
14,182,255
14,185,350
14,187,388
14,188,242
14,198,86
14,199,31
15,3,26
15,4,142
15,7,260
15,8,121
15,9,19
15,10,214
15,11,163
15,12,378
15,13,15
15,14,328
15,16,350
15,17,143
15,18,45
15,19,391
15,20,171
15,25,199
15,26,112
15,29,342
15,33,169
15,35,284
15,36,96
15,37,339
15,38,97
15,40,104
15,41,241
15,44,120
15,46,360
15,47,389
15,49,381
15,50,117
15,51,175
15,52,392
15,53,371
15,54,92
15,55,41
15,56,225
15,57,382
15,58,230
15,61,258
15,62,231
15,63,377
15,64,118
15,65,396
15,67,249
15,69,85
15,70,144
15,72,108
15,73,237
15,75,119
15,79,221
15,80,393
15,81,271
15,82,158
15,83,231
15,85,192
15,87,9
15,88,102
15,89,364
15,92,228
15,95,350
15,97,186
15,98,95
15,99,27
15,101,78
15,102,182
15,103,65
15,104,202
15,105,370
15,107,109
15,108,291
15,110,180
15,111,309
15,112,335
15,114,280
15,115,164
15,116,342
15,117,146
15,118,387
15,119,236
15,120,190
15,122,247
15,123,73
15,124,351
15,128,361
15,129,233
15,130,108
15,131,347
15,139,70
15,140,247
15,141,60
15,142,209
15,144,309
15,146,371
15,148,204
15,149,82
15,151,369
15,155,42
15,156,392
15,163,286
15,166,346
15,167,374
15,169,386
15,170,169
15,171,84
15,172,341
15,174,112
15,176,28
15,177,13
15,184,246
15,195,181
15,196,322
15,197,32
16,1,265
16,4,181
16,5,18
16,7,216
16,9,30
16,10,38
16,12,200
16,14,52
16,15,350
16,17,375
16,19,189
16,20,344
16,24,344
16,25,111
16,26,380
16,27,19
16,29,235
16,30,3
16,32,83
16,34,200
16,35,187
16,36,71
16,37,14
16,38,233
16,39,112
16,42,246
16,43,274
16,46,140
16,47,199
16,48,51
16,50,278
16,51,328
16,52,328
16,53,330
16,54,253
16,59,114
16,66,102
16,68,15
16,69,86
16,76,247
16,77,124
16,78,137
16,80,27
16,81,284
16,82,349
16,84,91
16,85,109
16,86,310
16,87,36
16,88,312
16,89,270
16,90,82
16,94,89
16,95,4
16,97,397
16,98,244
16,99,98
16,100,304
16,102,116
16,103,164
16,104,265
16,105,294
16,106,81
16,109,135
16,110,147
16,116,293
16,118,166
16,119,162
16,120,29
16,121,89
16,123,11
16,124,102
16,126,31
16,129,78
16,130,269
16,132,341
16,133,25
16,135,238
16,137,82
16,140,365
16,146,151
16,154,39
16,156,202
16,157,25
16,159,177
16,168,356
16,172,23
16,176,13
16,180,276
16,185,308
16,188,175
16,189,87
16,198,373
16,199,366
17,1,9
17,2,132
17,3,195
17,5,234
17,6,88
17,7,196
17,8,359
17,9,106
17,10,334
17,12,289
17,13,199
17,15,143
17,16,375
17,19,116
17,21,65
17,23,238
17,24,71
17,25,305
17,26,93
17,27,162
17,29,182
17,32,248
17,33,284
17,34,94
17,35,339
17,36,54
17,37,368
17,38,182
17,40,263
17,41,153
17,43,113
17,44,63
17,45,266
17,46,117
17,48,50
17,49,275
17,50,267
17,52,288
17,53,42
17,54,331
17,55,168
17,57,70
17,58,214
17,59,341
17,60,377
17,61,103
17,62,90
17,63,93
17,64,53
17,65,97
17,67,15
17,68,261
17,69,354
17,70,57
17,71,113
17,72,332
17,73,207
17,74,38
17,75,226
17,78,42
17,79,54
17,80,85
17,83,281
17,86,102
17,89,121
17,96,14
17,98,293
17,99,292
17,102,400
17,108,359
17,109,37
17,113,141
17,116,59
17,118,369
17,119,96
17,122,385
17,127,377
17,129,231
17,130,241
17,131,55
17,132,326
17,136,191
17,137,286
17,138,384
17,139,325
17,141,157
17,142,222
17,143,186
17,144,38
17,150,174
17,151,134
17,153,36
17,154,8
17,159,2
17,160,328
17,161,185
17,162,167
17,163,68
17,166,214
17,168,140
17,169,33
17,175,47
17,176,303
17,179,201
17,180,267
17,184,153
17,185,81
17,187,43
17,188,236
17,189,216
17,194,361
17,197,323
18,1,291
18,2,186
18,3,2
18,4,89
18,5,309
18,6,310
18,11,219
18,13,19
18,14,35
18,15,45
18,19,46
18,20,3
18,22,208
18,23,285
18,25,129
18,27,301
18,29,13
18,30,161
18,31,204
18,32,386
18,33,117
18,34,9
18,36,236
18,37,345
18,39,240
18,40,358
18,41,128
18,43,394
18,44,102
18,45,353
18,46,225
18,47,13
18,49,288
18,54,36
18,55,200
18,56,177
18,58,71
18,61,342
18,62,288
18,64,341
18,66,97
18,67,95
18,68,300
18,69,168
18,74,258
18,75,222
18,76,322
18,78,33
18,79,149
18,80,154
18,81,306
18,82,292
18,83,228
18,87,48
18,88,152
18,89,316
18,90,213
18,92,61
18,93,260
18,94,365
18,96,45
18,98,389
18,99,367
18,100,206
18,101,290
18,103,203
18,104,358
18,108,236
18,109,132
18,110,204
18,112,86
18,118,239
18,121,309
18,127,36
18,128,331
18,129,91
18,131,196
18,132,387
18,137,45
18,138,363
18,139,27
18,145,248
18,147,167
18,148,242
18,149,36
18,151,73
18,152,193
18,154,255
18,155,17
18,158,195
18,165,342
18,166,183
18,171,195
18,172,56
18,173,298
18,175,101
18,179,75
18,182,85
18,184,287
18,185,265
18,186,132
18,188,4
18,189,43
18,194,178
19,2,104
19,3,338
19,5,294
19,6,140
19,8,163
19,10,380
19,12,178
19,15,391
19,16,189
19,17,116
19,18,46
19,20,22
19,21,342
19,22,65
19,23,262
19,24,124
19,25,262
19,26,390
19,27,14
19,29,186
19,30,250
19,31,94
19,32,353
19,35,390
19,36,237
19,37,137
19,38,187
19,40,355
19,42,391
19,44,167
19,45,377
19,48,26
19,49,229
19,50,349
19,51,73
19,52,378
19,54,349
19,58,396
19,59,121
19,60,99
19,62,311
19,63,276
19,64,213
19,66,184
19,67,200
19,69,316
19,70,90
19,73,18
19,74,262
19,75,334
19,76,173
19,78,203
19,80,304
19,81,255
19,83,309
19,84,161
19,85,183
19,87,335
19,88,327
19,90,397
19,91,328
19,92,367
19,96,305
19,99,270
19,102,39
19,103,36
19,104,363
19,105,253
19,106,334
19,109,165
19,110,283
19,111,69
19,112,3
19,113,17
19,114,28
19,115,347
19,116,341
19,117,329
19,119,270
19,121,319
19,122,178
19,123,102
19,127,241
19,128,188
19,132,163
19,134,99
19,135,131
19,136,103
19,137,200
19,142,222
19,146,31
19,147,216
19,148,254
19,149,238
19,151,186
19,152,156
19,153,180
19,158,10
19,160,175
19,165,272
19,168,206
19,170,236
19,171,135
19,175,118
19,176,122
19,177,118
19,179,278
19,180,242
19,181,62
19,182,238
19,186,209
19,187,103
19,188,312
19,190,207
19,191,280
19,192,42
19,197,324
19,198,277
19,200,390
20,2,155
20,5,124
20,7,271
20,9,294
20,10,118
20,11,314
20,12,304
20,13,79
20,14,15
20,15,171
20,16,344
20,18,3
20,19,22
20,22,343
20,23,400
20,24,174
20,26,263
20,27,306
20,28,179
20,31,355
20,33,82
20,34,117
20,36,317
20,37,393
20,38,179
20,39,91
20,41,219
20,43,284
20,45,113
20,46,384
20,47,128
20,48,57
20,49,345
20,50,255
20,52,295
20,53,345
20,54,312
20,55,177
20,56,18
20,58,83
20,59,285
20,60,59
20,61,80
20,62,270
20,63,172
20,64,137
20,65,112
20,66,177
20,67,71
20,72,50
20,73,5
20,74,129
20,75,325
20,77,248
20,78,49
20,79,131
20,80,302
20,81,371
20,87,206
20,88,369
20,89,344
20,95,323
20,97,249
20,98,178
20,100,89
20,101,226
20,102,159
20,103,322
20,105,244
20,107,308
20,109,260
20,113,355
20,118,189
20,119,81
20,120,26
20,121,117
20,123,347
20,124,46
20,128,277
20,129,321
20,130,13
20,132,223
20,133,299
20,134,356
20,139,58
20,140,326
20,141,89
20,142,37
20,144,358
20,145,289
20,148,106
20,150,25
20,153,310
20,158,46
20,159,247
20,162,378
20,164,293
20,165,83
20,166,209
20,169,43
20,175,195
20,177,360
20,178,173
20,180,66
20,181,88
20,182,197
20,184,276
20,186,90
20,187,293
20,190,7
20,191,46
20,197,18
20,199,292
20,200,260
21,1,309
21,4,189
21,5,336
21,6,179
21,7,319
21,8,356
21,9,206
21,10,301
21,11,187
21,12,7
21,13,61
21,14,14
21,17,65
21,19,342
21,22,6
21,23,256
21,25,65
21,26,364
21,27,206
21,31,36
21,33,298
21,34,29
21,36,369
21,37,262
21,39,50
21,40,11
21,42,30
21,44,50
21,45,321
21,46,138
21,47,332
21,48,151
21,49,123
21,50,178
21,53,350
21,56,381
21,57,281
21,58,84
21,62,387
21,64,78
21,65,278
21,66,146
21,67,247
21,68,220
21,70,141
21,73,221
21,76,329
21,77,199
21,79,133
21,80,250
21,83,341
21,85,178
21,89,4
21,90,305
21,91,125
21,92,309
21,93,191
21,94,103
21,95,66
21,96,387
21,97,136
21,98,345
21,100,190
21,101,298
21,102,172
21,103,289
21,104,340
21,107,185
21,108,396
21,111,221
21,115,356
21,116,263
21,121,286
21,122,303
21,123,20
21,124,28
21,129,286
21,132,20
21,133,43
21,135,342
21,136,159
21,138,89
21,140,383
21,146,167
21,149,262
21,150,271
21,151,372
21,156,143
21,157,209
21,158,386
21,159,68
21,160,67
21,161,124
21,167,320
21,175,230
21,177,277
21,179,191
21,185,218
21,194,176
21,195,231
22,3,67
22,5,142
22,6,11
22,7,180
22,10,278
22,11,375
22,13,13
22,14,54
22,18,208
22,19,65
22,20,343
22,21,6
22,23,233
22,24,100
22,25,65
22,27,216
22,28,233
22,29,10
22,30,39
22,31,104
22,32,16
22,33,254
22,36,186
22,37,202
22,38,275
