source,target,weight
1,2,12
1,3,383
1,5,35
1,7,76
1,8,346
1,9,320
1,10,303
1,11,115
1,12,393
1,13,319
1,14,272
1,15,363
1,17,155
1,18,233
1,19,118
1,22,388
1,23,75
1,26,355
1,27,130
1,30,50
1,32,220
1,36,290
1,38,244
1,41,276
1,45,352
1,48,358
1,51,190
1,52,48
1,53,383
1,56,58
1,60,104
1,63,360
1,67,115
1,79,319
1,80,122
1,85,209
1,93,317
1,95,159
1,98,103
1,99,182
1,101,288
1,104,400
1,130,36
1,131,25
1,135,303
1,151,202
1,161,395
1,163,114
1,165,338
1,191,347
2,1,12
2,3,383
2,4,221
2,6,153
2,7,319
2,8,309
2,9,220
2,11,111
2,12,336
2,14,24
2,15,194
2,16,24
2,17,121
2,18,182
2,19,320
2,22,125
2,26,379
2,28,395
2,29,211
2,33,181
2,34,387
2,35,358
2,36,347
2,37,317
2,39,15
2,40,103
2,41,139
2,42,190
2,46,232
2,47,173
2,49,328
2,51,385
2,53,26
2,55,388
2,56,65
2,58,118
2,63,31
2,66,309
2,70,213
2,73,348
2,74,68
2,75,161
2,77,375
2,78,126
2,81,205
2,89,54
2,101,240
2,102,331
2,104,399
2,106,3
2,109,98
2,110,315
2,113,201
2,116,288
2,120,190
2,126,260
2,127,210
2,130,3
2,134,26
2,143,308
2,149,281
2,152,290
2,153,342
2,154,5
2,159,138
2,171,239
2,175,158
2,185,330
2,188,324
2,193,104
3,1,383
3,2,383
3,4,181
3,5,203
3,7,149
3,8,81
3,10,240
3,11,210
3,14,193
3,15,236
3,16,181
3,17,45
3,19,208
3,20,99
3,22,301
3,23,324
3,24,269
3,25,7
3,26,46
3,27,227
3,29,228
3,31,320
3,36,325
3,39,294
3,42,202
3,45,99
3,46,232
3,49,300
3,50,299
3,52,169
3,53,70
3,54,61
3,55,240
3,62,392
3,66,392
3,70,190
3,83,279
3,84,388
3,85,285
3,86,172
3,90,297
3,92,103
3,94,222
3,100,266
3,112,382
3,116,40
3,118,207
3,119,25
3,121,18
3,125,292
3,128,34
3,132,164
3,143,173
3,144,198
3,145,255
3,153,253
3,155,236
3,159,371
3,161,116
3,165,214
3,171,59
3,179,190
3,183,255
4,2,221
4,3,181
4,5,326
4,8,72
4,10,110
4,11,346
4,12,311
4,13,121
4,14,290
4,16,362
4,17,8
4,18,385
4,19,237
4,22,56
4,24,141
4,25,344
4,29,114
4,30,349
4,31,166
4,33,265
4,34,238
4,38,237
4,39,23
4,40,349
4,44,397
4,48,361
4,50,177
4,51,22
4,52,105
4,53,336
4,55,333
4,56,54
4,57,133
4,58,10
4,59,225
4,60,231
4,63,112
4,64,199
4,74,296
4,83,373
4,86,331
4,87,380
4,91,321
4,92,229
4,96,363
4,97,184
4,99,71
4,102,348
4,104,167
4,105,210
4,115,358
4,121,57
4,128,288
4,130,219
4,132,80
4,146,348
4,154,123
4,155,19
4,157,195
4,183,251
4,184,270
4,185,360
4,188,280
4,190,375
4,196,320
5,1,35
5,3,203
5,4,326
5,6,249
5,7,365
5,8,263
5,9,273
5,10,135
5,13,175
5,14,231
5,15,113
5,16,284
5,17,140
5,18,104
5,20,163
5,25,358
5,27,193
5,29,205
5,30,215
5,33,31
5,35,244
5,37,292
5,38,257
5,39,276
5,40,232
5,41,283
5,42,242
5,43,315
5,44,222
5,45,272
5,47,81
5,50,299
5,51,182
5,52,283
5,53,44
5,56,283
5,57,398
5,58,370
5,59,46
5,61,333
5,66,387
5,72,224
5,76,101
5,78,202
5,81,134
5,83,106
5,84,176
5,86,19
5,88,388
5,89,306
5,96,338
5,97,140
5,100,366
5,102,332
5,108,162
5,121,178
5,123,106
5,141,353
5,142,116
5,148,289
5,153,184
5,158,12
5,160,109
5,166,52
5,167,387
5,176,182
5,177,25
5,185,355
5,190,103
6,2,153
6,5,249
6,7,341
6,11,299
6,13,336
6,14,271
6,15,355
6,17,41
6,18,134
6,19,139
6,20,16
6,21,176
6,23,334
6,25,269
6,26,92
6,28,53
6,29,384
6,30,303
6,32,389
6,34,219
6,35,265
6,39,235
6,40,292
6,41,8
6,43,182
6,48,218
6,53,226
6,54,260
6,55,40
6,59,243
6,60,133
6,64,260
6,65,60
6,66,383
6,69,245
6,70,210
6,72,294
6,79,82
6,80,313
6,81,55
6,82,117
6,84,399
6,91,213
6,93,234
6,97,216
6,105,302
6,108,155
6,112,288
6,114,335
6,117,175
6,118,346
6,121,101
6,123,57
6,126,259
6,128,86
6,131,219
6,138,363
6,139,391
6,150,144
6,157,110
6,161,301
6,180,102
6,183,163
6,185,192
6,193,200
6,195,359
7,1,76
7,2,319
7,3,149
7,5,365
7,6,341
7,8,35
7,9,143
7,10,398
7,12,380
7,14,91
7,15,315
7,16,226
7,18,247
7,19,124
7,20,136
7,21,318
7,22,222
7,23,346
7,26,66
7,27,217
7,28,319
7,30,313
7,33,365
7,35,378
7,36,210
7,37,119
7,38,280
7,40,49
7,43,329
7,44,39
7,47,389
7,48,203
7,49,202
7,51,286
7,52,56
7,56,315
7,57,21
7,58,260
7,63,323
7,64,92
7,74,399
7,78,14
7,79,100
7,80,330
7,83,366
7,85,316
7,88,74
7,97,289
7,101,128
7,103,262
7,108,73
7,109,206
7,117,42
7,124,167
7,129,231
7,140,14
7,151,1
7,166,60
7,179,321
7,194,24
7,197,230
7,198,86
8,1,346
8,2,309
8,3,81
8,4,72
8,5,263
8,7,35
8,9,354
8,10,264
8,12,9
8,13,181
8,17,141
8,18,343
8,19,216
8,21,261
8,22,69
8,23,60
8,29,232
8,31,111
8,32,313
8,33,369
8,36,197
8,38,80
8,40,273
8,43,333
8,44,399
8,45,157
8,46,247
8,47,163
8,48,195
8,53,327
8,55,125
8,56,123
8,63,369
8,64,151
8,66,351
8,70,103
8,73,67
8,74,54
8,77,331
8,80,173
8,82,300
8,85,217
8,89,88
8,93,325
8,98,66
8,99,61
8,101,326
8,102,258
8,106,4
8,111,167
8,118,212
8,119,27
8,140,33
8,147,106
8,153,185
8,154,78
8,163,184
8,185,267
8,195,265
9,1,320
9,2,220
9,5,273
9,7,143
9,8,354
9,10,192
9,11,76
9,12,350
9,14,311
9,19,44
9,20,98
9,21,190
9,22,2
9,23,248
9,24,144
9,25,201
9,27,195
9,28,287
9,29,370
9,31,134
9,33,399
9,34,153
9,35,362
9,36,12
9,39,241
9,42,102
9,50,269
9,53,284
9,54,95
9,64,74
9,67,119
9,70,188
9,72,275
9,74,46
9,84,204
9,95,400
9,98,293
9,105,300
9,110,250
9,113,274
9,115,97
9,130,132
9,138,251
9,141,94
9,150,125
9,162,33
9,167,83
9,175,110
9,177,66
9,181,157
9,184,226
10,1,303
10,3,240
10,4,110
10,5,135
10,7,398
10,8,264
10,9,192
10,11,383
10,13,85
10,15,212
10,16,20
10,17,331
10,18,398
10,20,22
10,21,94
10,22,183
10,23,113
10,24,119
10,25,357
10,27,150
10,28,188
10,29,266
10,30,257
10,32,278
10,34,235
10,35,70
10,36,203
10,38,189
10,39,75
10,40,299
10,42,317
10,48,118
10,50,283
10,54,78
10,55,60
10,56,91
10,57,222
10,59,76
10,60,138
10,64,63
10,65,29
10,66,110
10,69,183
10,72,283
10,78,122
10,79,201
10,86,1
10,88,322
10,89,305
10,92,6
10,93,271
10,103,311
10,105,247
10,107,273
10,110,327
10,111,135
10,114,44
10,116,14
10,117,259
10,118,279
10,123,222
10,126,384
10,129,292
10,139,379
10,144,295
10,147,49
10,149,16
10,150,87
10,158,46
10,164,209
10,169,193
10,170,191
10,174,201
10,190,75
10,191,321
10,193,296
11,1,115
11,2,111
11,3,210
11,4,346
11,6,299
11,9,76
11,10,383
11,12,48
11,13,145
11,14,379
11,15,322
11,16,343
11,18,141
11,19,227
11,21,251
11,22,40
11,23,355
11,24,163
11,26,159
11,28,89
11,31,29
11,32,104
11,34,238
11,36,168
11,37,210
11,39,287
11,41,172
11,42,337
11,44,256
11,46,32
11,54,333
11,56,336
11,60,58
11,64,237
11,67,364
11,68,80
11,69,39
11,72,389
11,78,297
11,85,47
11,93,134
11,106,364
11,107,379
11,109,79
11,114,95
11,117,294
11,118,142
11,120,315
11,130,185
11,141,136
11,142,307
11,144,78
11,148,75
11,150,107
11,152,359
11,156,33
11,160,113
11,169,359
11,176,387
11,182,195
11,197,157
12,1,393
12,2,336
12,4,311
12,7,380
12,8,9
12,9,350
12,11,48
12,13,15
12,15,289
12,18,86
12,19,17
12,21,174
12,22,390
12,26,345
12,27,252
12,28,345
12,29,131
12,32,177
12,33,96
12,34,199
12,37,218
12,39,203
12,40,248
12,45,329
12,48,127
12,49,36
12,52,57
12,58,275
12,59,83
12,62,130
12,63,158
12,65,111
12,77,64
12,93,357
12,97,357
12,101,323
12,107,13
12,108,162
12,114,247
12,116,321
12,119,46
12,120,162
12,127,65
12,129,210
12,136,360
12,140,244
12,141,337
12,153,256
12,162,259
12,163,352
12,178,5
12,179,360
12,185,94
12,188,329
12,191,188
12,196,376
12,198,79
13,1,319
13,4,121
13,5,175
13,6,336
13,8,181
13,10,85
13,11,145
13,12,15
13,14,142
13,15,148
13,16,46
13,17,132
13,18,142
13,20,213
13,21,250
13,23,90
13,24,303
13,26,330
13,27,171
13,28,313
13,30,304
13,31,192
13,33,392
13,34,379
13,35,186
13,37,172
13,38,120
13,39,335
13,40,122
13,43,298
13,44,365
13,49,352
13,51,167
13,52,100
13,54,30
13,56,281
13,57,383
13,58,329
13,60,397
13,61,352
13,63,61
13,67,300
13,72,16
13,73,118
13,75,140
13,79,366
13,85,242
13,88,148
13,93,121
13,95,389
13,107,98
13,111,269
13,123,34
13,124,208
13,139,388
13,156,204
13,162,123
13,171,355
13,182,26
13,184,144
13,197,250
14,1,272
14,2,24
14,3,193
14,4,290
14,5,231
14,6,271
14,7,91
14,9,311
14,11,379
14,13,142
14,17,118
14,19,303
14,20,40
14,21,302
14,22,199
14,23,264
14,25,283
14,27,344
14,28,106
14,30,325
14,31,247
14,33,281
14,36,69
14,37,142
14,38,386
14,39,303
14,41,13
14,44,42
14,49,250
14,51,179
14,57,9
14,59,1
14,62,365
14,65,363
14,70,147
14,71,358
14,73,183
14,79,374
14,84,118
14,85,382
14,87,302
14,89,32
14,92,313
14,101,91
14,103,56
14,106,62
14,107,204
14,108,193
14,114,41
14,117,162
14,118,100
14,119,235
14,128,264
14,134,176
14,144,65
14,145,257
14,150,376
14,160,217
14,170,28
14,171,233
14,189,394
14,192,199
14,193,165
15,1,363
15,2,194
15,3,236
15,5,113
15,6,355
15,7,315
15,10,212
15,11,322
15,12,289
15,13,148
15,16,32
15,17,366
15,19,275
15,21,151
15,22,158
15,23,188
15,24,33
15,25,95
15,27,48
15,28,174
15,29,365
15,32,148
15,33,303
15,34,116
15,35,370
15,36,297
15,37,389
15,38,275
15,39,302
15,41,119
15,43,372
15,44,55
15,45,73
15,48,43
15,49,114
15,50,129
15,51,61
15,55,43
15,63,222
15,65,350
15,66,69
15,68,91
15,72,69
15,78,81
15,79,256
15,80,255
15,82,208
15,84,191
15,88,179
15,90,183
15,93,342
15,94,223
15,96,378
15,100,113
15,101,146
15,103,106
15,105,318
15,108,179
15,113,255
15,115,66
15,125,387
15,132,49
15,139,147
15,141,334
15,145,17
15,149,250
15,161,7
15,187,192
16,2,24
16,3,181
16,4,362
16,5,284
16,7,226
16,10,20
16,11,343
16,13,46
16,15,32
16,20,40
16,21,214
16,25,345
16,26,391
16,27,149
16,29,88
16,31,344
16,37,68
16,38,206
16,39,131
16,40,162
16,43,342
16,47,299
16,48,31
16,51,27
16,54,289
16,58,135
16,65,93
16,66,224
16,67,363
16,69,224
16,73,392
16,75,365
16,76,269
16,79,154
16,80,61
16,84,251
16,86,117
16,91,262
16,92,87
16,95,99
16,100,217
16,102,76
16,110,46
16,113,138
16,116,43
16,120,388
