source,target,weight
25,32,277
25,36,13
25,44,252
25,48,240
25,49,139
25,89,218
25,95,283
25,96,178
25,99,67
25,111,395
25,122,228
25,146,172
25,148,81
25,167,265
25,171,69
25,185,31
25,190,89
25,192,333
25,194,231
25,198,111
25,199,100
25,200,69
26,11,7
26,13,379
26,18,213
26,32,274
26,34,237
26,36,165
26,45,44
26,51,303
26,64,254
26,67,163
26,93,350
26,101,148
26,102,349
26,109,13
26,113,380
26,121,400
26,128,197
26,137,318
26,139,249
26,159,226
26,160,33
26,171,148
26,174,24
26,180,212
26,190,47
26,194,87
27,8,374
27,9,248
27,13,393
27,22,170
27,31,2
27,43,302
27,51,146
27,62,98
27,63,62
27,68,362
27,75,251
27,83,143
27,89,42
27,95,228
27,96,50
27,110,318
27,113,99
27,122,48
27,127,379
27,131,277
27,142,138
27,157,314
27,164,138
27,169,63
27,170,250
27,184,248
28,4,28
28,8,155
28,15,175
28,25,188
28,35,215
28,38,93
28,39,361
28,43,278
28,44,71
28,47,111
28,55,302
28,57,212
28,68,346
28,97,45
28,103,12
28,104,243
28,108,94
28,114,345
28,115,92
28,123,26
28,168,321
28,169,159
28,174,261
28,184,142
28,190,226
28,198,362
29,2,347
29,3,208
29,5,53
29,8,299
29,25,171
29,66,385
29,76,195
29,93,292
29,97,216
29,99,362
29,116,271
29,121,379
29,122,382
29,128,170
29,129,228
29,134,360
29,135,151
29,152,82
29,158,23
29,163,331
29,168,147
29,179,112
29,187,156
29,188,368
29,195,126
29,198,301
30,8,324
30,12,372
30,17,15
30,18,43
30,22,253
30,42,383
30,45,296
30,51,231
30,56,296
30,62,215
30,87,161
30,94,327
30,99,104
30,104,170
30,112,46
30,121,58
30,126,334
30,132,102
30,140,183
30,152,263
30,163,353
30,185,145
30,186,292
30,194,281
30,198,379
30,199,294
31,16,12
31,18,318
31,23,341
31,32,165
31,40,255
31,51,60
31,57,248
31,59,153
31,60,111
31,61,200
31,62,10
31,73,375
31,76,394
31,87,267
31,102,294
31,105,264
31,109,186
31,116,323
31,122,264
31,139,52
31,149,352
31,164,269
31,165,276
31,180,273
31,186,9
31,199,321
32,4,81
32,11,139
32,13,380
32,21,364
32,22,3
32,28,219
32,33,111
32,34,80
32,37,61
32,41,351
32,49,128
32,64,176
32,65,361
32,69,268
32,92,28
32,93,369
32,97,2
32,107,295
32,118,54
32,130,333
32,134,107
32,147,387
32,168,309
32,170,6
32,176,287
32,186,333
33,8,112
33,16,255
33,21,32
33,28,247
33,43,145
33,73,218
33,76,349
33,81,345
33,86,109
33,96,308
33,109,42
33,110,241
33,111,376
33,113,143
33,119,283
33,120,367
33,126,77
33,138,46
33,147,122
33,148,77
33,149,128
33,154,42
33,161,16
33,170,237
33,193,87
33,200,211
34,7,238
34,11,292
34,16,81
34,35,100
34,49,359
34,57,177
34,60,358
34,61,97
34,71,155
34,90,32
34,94,46
34,112,300
34,118,302
34,120,288
34,126,252
34,134,271
34,137,390
34,147,379
34,149,329
34,164,247
34,175,323
34,177,307
34,191,330
34,193,391
34,197,276
34,198,179
35,4,343
35,12,371
35,16,328
35,36,100
35,46,185
35,50,117
35,52,328
35,69,50
35,88,22
35,96,137
35,100,258
35,107,148
35,109,49
35,113,50
35,120,27
35,124,16
35,143,326
35,149,43
35,158,51
35,164,111
35,166,200
35,176,6
35,187,125
35,194,289
35,196,258
35,200,21
36,20,207
36,31,209
36,39,270
36,52,333
36,55,135
36,61,72
36,62,157
36,65,257
36,72,72
36,92,248
36,96,104
36,107,197
36,110,118
36,111,44
36,113,298
36,117,294
36,121,153
36,133,139
36,136,303
36,140,225
36,143,49
36,172,347
36,173,6
36,180,189
36,183,400
36,199,299
37,3,171
37,14,115
37,22,196
37,25,91
37,26,121
37,29,164
37,49,177
37,51,296
37,52,158
37,56,307
37,59,22
37,83,169
37,84,384
37,85,317
37,101,70
37,102,219
37,125,235
37,131,321
37,137,97
37,142,378
37,166,368
37,182,1
37,184,127
37,186,201
37,190,374
37,192,93
38,7,34
38,16,131
38,30,170
38,31,89
38,63,183
38,65,285
38,84,221
38,85,54
38,87,144
38,88,103
38,92,80
38,96,308
38,100,48
38,104,321
38,110,140
38,118,243
38,119,122
38,123,193
38,125,319
38,153,21
38,169,152
38,176,192
38,180,296
38,181,165
38,182,370
38,190,77
39,6,244
39,8,203
39,22,2
39,50,327
39,53,307
39,57,288
39,61,123
39,64,399
39,67,323
39,77,21
39,88,111
39,93,358
39,95,238
39,97,37
39,101,101
39,109,118
39,115,270
39,119,25
39,133,1
39,149,342
39,150,82
39,151,301
39,168,245
39,174,138
39,199,314
39,200,400
40,9,156
40,13,331
40,14,45
40,17,256
40,20,213
40,22,339
40,32,316
40,46,174
40,50,123
40,54,337
40,67,84
40,78,151
40,82,46
40,96,310
40,101,244
40,102,132
40,110,85
40,112,372
40,116,53
40,123,232
40,141,237
40,147,237
40,155,43
40,192,314
40,194,366
40,196,210
41,1,125
41,10,140
41,12,235
41,14,88
41,34,240
41,36,251
41,43,379
41,44,397
41,45,335
41,63,275
41,67,231
41,73,193
41,76,345
41,83,220
41,84,82
41,98,38
41,102,216
41,107,128
41,111,233
41,112,123
41,122,114
41,143,29
41,146,42
41,155,363
41,156,159
41,162,216
42,11,87
42,16,312
42,26,81
42,28,321
42,33,241
42,37,255
42,38,84
42,48,205
42,67,309
42,68,370
42,69,138
42,78,216
42,106,159
42,127,251
42,137,362
42,143,99
42,150,341
42,152,225
42,153,339
42,154,170
42,158,192
42,165,292
42,172,380
42,177,229
42,184,314
42,191,113
43,24,225
43,32,194
43,38,254
43,50,194
43,64,157
43,79,255
43,80,378
43,83,116
43,100,197
43,118,373
43,126,177
43,130,349
43,134,324
43,146,97
43,153,139
43,163,343
43,171,283
43,175,229
43,176,285
43,183,337
43,187,391
43,189,390
43,190,364
43,191,34
43,194,306
43,197,280
44,7,243
44,26,351
44,27,22
44,29,194
44,35,364
44,49,164
44,58,67
44,72,56
44,88,316
44,94,77
44,100,360
44,111,68
44,112,243
44,114,352
44,115,363
44,120,249
44,125,44
44,130,347
44,131,266
44,145,111
44,151,317
44,161,104
44,165,90
44,184,77
44,194,183
44,198,295
45,5,18
45,7,217
45,11,269
45,14,332
45,20,364
45,21,338
45,28,70
45,30,139
45,42,352
45,49,18
45,58,388
45,63,317
45,74,36
45,91,180
45,96,158
45,103,344
45,108,90
45,114,266
45,132,255
45,138,314
45,141,47
45,143,40
45,160,58
45,173,253
45,190,382
45,200,388
46,1,394
46,9,20
46,19,334
46,21,392
46,33,355
46,41,326
46,52,90
46,54,127
46,61,52
46,73,81
46,78,142
46,83,274
46,91,297
46,92,35
46,101,269
46,113,353
46,124,355
46,150,283
46,153,327
46,160,307
46,165,319
46,169,262
46,178,75
46,192,86
46,193,43
46,198,69
47,9,336
47,13,48
47,22,236
47,32,303
47,59,262
47,62,244
47,63,353
47,66,78
47,78,64
47,79,94
47,82,232
47,89,92
47,97,329
47,112,243
47,114,71
47,127,116
47,129,92
47,140,294
47,144,383
47,145,255
47,149,196
47,165,227
47,176,299
47,185,380
47,188,284
47,193,345
48,3,7
48,6,202
48,9,107
48,12,276
48,19,369
48,28,99
48,30,4
48,32,69
48,36,368
48,61,155
48,75,210
48,80,165
48,81,151
48,83,269
48,89,310
48,94,39
48,111,266
48,113,245
48,116,212
48,117,367
48,123,191
48,129,362
48,134,121
48,143,352
48,144,234
48,148,280
49,5,270
49,7,189
49,37,229
49,41,91
49,43,394
49,46,188
49,50,23
49,58,31
49,70,286
49,80,389
49,81,165
49,90,240
49,94,159
49,110,140
49,111,308
49,116,135
49,126,164
49,135,116
49,143,376
49,145,317
49,147,187
49,155,343
49,169,133
49,177,52
49,181,187
49,198,73
50,20,299
50,22,47
50,51,114
50,67,398
50,69,247
50,72,54
50,91,108
50,93,316
50,96,181
50,101,95
50,108,149
50,111,263
50,134,86
50,137,310
50,138,97
50,149,102
50,155,221
50,160,353
50,174,253
50,175,15
50,176,326
50,178,238
50,182,2
50,196,58
50,198,26
50,199,354
51,2,256
51,9,291
51,14,99
51,41,190
51,42,162
51,53,61
51,62,241
51,66,22
51,68,206
51,69,239
51,70,392
51,94,341
51,101,165
51,106,261
51,107,151
51,109,81
51,115,97
51,124,46
51,125,331
51,142,206
51,155,201
51,162,164
51,170,53
51,182,153
51,186,1
51,199,284
52,5,125
52,8,365
52,19,58
52,20,214
52,26,167
52,28,72
52,32,397
52,37,138
52,44,235
52,56,84
52,70,88
52,99,114
52,110,335
52,128,371
52,133,164
52,138,334
52,147,398
52,151,325
52,161,8
52,164,318
52,166,59
52,173,147
52,180,200
52,183,380
52,184,163
52,193,157
53,16,213
53,23,225
53,26,72
53,29,319
53,30,206
53,44,313
53,45,132
53,50,69
53,52,181
53,55,269
53,65,391
53,75,194
53,81,219
53,95,193
53,106,388
53,108,290
53,110,26
53,128,84
53,136,117
53,142,278
53,151,61
53,154,6
53,162,328
53,171,331
53,192,121
53,194,211
54,1,84
54,8,382
54,10,103
54,23,325
54,36,351
54,41,296
54,46,41
54,65,68
54,70,259
54,75,139
54,80,11
54,102,21
54,137,266
54,138,131
54,146,84
54,158,372
54,159,108
54,160,173
54,161,221
54,169,156
54,177,134
54,179,183
54,180,235
54,192,127
54,196,36
54,200,44
55,6,246
55,14,261
55,21,10
55,27,385
55,32,14
55,33,317
55,39,12
55,47,270
55,50,317
55,71,197
55,80,99
55,89,334
55,99,96
55,106,138
55,114,261
55,116,392
55,127,62
55,128,386
55,138,238
55,139,289
55,140,395
55,177,154
55,178,215
55,181,317
55,189,23
55,199,44
56,12,102
56,18,393
56,30,249
56,34,261
56,35,106
56,47,117
56,75,29
56,77,237
56,78,371
56,83,232
56,91,398
56,98,397
56,101,131
56,124,218
56,133,204
56,140,11
56,144,155
56,145,321
56,164,229
56,176,177
56,180,327
56,183,24
56,186,57
56,189,340
56,190,119
56,200,353
57,3,345
57,11,269
57,31,174
57,36,245
57,41,329
57,45,60
57,46,17
57,53,356
57,61,308
57,65,74
57,97,342
57,114,113
57,119,35
57,124,285
57,129,365
57,134,319
57,137,27
57,142,297
57,148,99
57,161,230
57,165,22
57,171,272
57,187,239
57,193,258
57,197,389
57,200,272
58,4,383
58,5,161
58,28,70
58,41,135
58,43,278
58,51,107
58,61,166
58,92,106
58,99,39
58,104,130
58,115,306
58,116,270
58,118,291
58,120,44
58,129,231
58,130,142
58,131,147
58,136,274
58,148,167
58,152,251
58,158,307
58,165,273
58,166,67
58,176,149
58,179,358
58,183,9
59,9,44
59,12,13
59,16,239
59,22,291
59,24,386
59,33,25
59,64,388
59,65,124
59,70,290
59,72,226
59,76,175
59,79,345
59,83,92
59,99,286
59,102,344
59,107,169
59,108,315
59,111,140
59,115,83
59,125,353
59,131,247
59,151,331
59,159,354
59,162,115
59,169,130
59,170,29
60,1,369
60,9,253
60,17,65
60,28,254
60,33,346
60,39,120
60,47,375
60,54,109
60,63,362
60,64,87
60,68,374
60,70,6
60,72,136
60,78,371
60,81,138
60,96,279
60,103,379
60,106,85
60,120,162
60,130,98
60,148,180
60,150,7
60,160,34
60,177,49
60,180,24
60,200,119
61,18,116
61,21,59
61,28,347
61,39,290
61,44,76
61,54,257
61,56,151
61,58,65
61,62,99
61,70,243
61,83,65
61,90,387
61,98,261
61,110,340
61,121,289
61,126,311
61,128,280
61,133,13
61,134,100
61,136,336
61,146,214
61,158,181
61,167,291
61,173,149
61,177,259
61,187,103
62,13,132
62,16,245
62,20,21
62,22,177
62,23,264
62,24,180
62,27,311
62,41,387
62,44,243
62,52,259
62,54,329
62,57,63
62,64,243
62,103,101
62,106,232
62,111,254
62,131,50
62,137,29
62,141,228
62,150,241
62,162,51
62,167,156
62,174,196
62,182,224
62,187,149
62,195,231
63,4,4
63,5,100
63,6,307
63,25,344
63,37,102
63,38,303
63,45,201
63,54,116
63,66,84
63,68,48
63,83,355
63,84,137
63,89,143
63,95,203
63,96,236
63,104,59
63,112,49
63,125,302
63,138,241
63,146,122
63,154,134
63,164,83
63,180,68
63,181,154
63,189,239
63,192,381
64,4,320
64,7,319
64,20,85
64,29,258
64,36,396
64,40,283
64,54,70
64,58,53
64,70,339
64,84,69
64,99,90
64,104,218
64,112,29
64,120,369
64,121,73
64,126,313
64,131,230
64,134,195
64,148,84
64,151,242
64,156,113
64,157,53
64,174,207
64,188,128
64,191,361
64,198,318
65,3,49
65,4,298
65,7,396
65,9,134
65,17,154
65,32,390
65,34,99
65,54,36
65,59,28
65,71,119
65,79,105
65,91,257
65,95,370
65,110,240
65,119,107
65,121,95
65,126,252
65,132,319
65,133,352
65,159,103
65,160,131
65,161,346
65,166,225
65,189,96
65,196,26
65,199,379
66,2,192
66,19,200
66,22,240
66,23,156
66,24,348
66,26,156
66,43,1
66,48,55
66,53,332
66,73,389
66,77,153
66,91,117
66,97,28
66,103,145
66,126,159
66,137,277
66,151,127
66,159,26
66,163,61
66,164,210
66,175,132
66,179,287
66,185,282
66,186,158
66,189,132
66,193,387
67,6,159
67,9,352
67,17,360
67,25,160
67,29,168
67,31,182
67,33,200
67,49,174
67,51,102
67,81,110
67,84,362
67,97,175
67,101,117
67,126,197
67,148,110
67,152,263
67,155,398
67,160,234
67,163,36
67,165,23
67,166,215
67,172,235
67,178,129
67,184,84
67,192,197
67,194,307
68,16,371
68,22,121
68,24,242
68,27,160
68,44,275
68,74,264
68,78,325
68,79,122
68,90,4
68,94,102
68,103,93
68,107,383
68,115,98
68,118,122
68,127,168
68,128,62
68,137,126
68,143,192
68,148,342
68,153,231
68,155,261
68,161,193
68,175,324
68,182,118
68,192,129
68,196,297
69,1,100
69,7,355
69,10,147
69,26,353
69,43,28
69,45,248
69,47,39
69,70,273
69,73,344
69,82,242
69,83,300
69,87,296
69,93,390
69,96,116
69,97,398
69,107,305
69,118,161
69,120,123
69,124,205
69,139,184
69,154,348
69,165,143
69,184,352
69,185,219
69,189,369
69,191,164
70,5,40
70,22,300
70,34,137
70,42,38
70,63,235
70,64,137
70,67,318
70,72,82
70,75,158
70,79,284
70,97,27
70,108,207
70,117,300
70,134,348
70,146,77
70,147,51
70,149,217
70,153,68
70,162,311
70,166,324
70,175,50
70,176,301
70,182,126
70,191,326
70,196,150
70,199,56
71,11,183
71,12,185
71,18,388
71,25,148
71,42,331
71,52,206
71,62,103
71,63,76
71,64,276
71,70,11
71,72,229
71,73,263
71,92,288
71,99,306
71,103,220
71,108,202
71,127,256
71,135,39
71,137,78
71,141,183
71,146,360
71,148,251
71,154,372
71,168,173
71,184,115
71,195,77
72,29,22
72,30,72
72,40,395
72,45,5
72,49,309
72,51,205
72,58,107
72,66,296
72,68,333
72,91,232
72,93,304
72,96,380
72,118,293
72,129,226
72,130,274
72,137,211
72,141,367
72,143,116
72,163,237
72,164,349
72,174,374
72,177,346
72,178,219
72,185,263
72,192,24
72,198,135
73,2,302
73,6,365
73,10,54
73,14,315
73,16,67
73,35,312
73,38,213
73,46,302
73,50,336
73,58,304
73,72,306
73,85,243
73,90,189
73,104,109
73,115,15
73,116,235
73,126,337
73,134,92
73,135,355
73,136,6
73,140,127
73,157,383
73,185,249
73,188,223
73,191,374
73,198,9
74,18,362
74,21,195
74,32,68
74,38,89
74,50,97
74,51,48
74,69,285
74,76,381
74,81,369
74,85,36
74,86,70
74,96,398
74,109,249
74,125,380
74,126,199
74,131,346
74,135,344
74,136,257
74,139,387
74,155,151
74,158,391
74,176,321
74,179,83
74,182,175
74,194,19
74,195,106
75,15,209
75,25,32
75,29,267
75,30,342
75,31,334
75,47,361
75,54,263
75,56,182
75,64,60
75,77,36
75,86,174
75,93,82
75,95,391
75,98,74
75,99,164
75,106,354
75,111,277
75,115,304
75,123,203
75,125,38
75,126,374
75,137,28
75,161,249
75,163,51
75,182,171
75,197,49
76,6,396
76,10,63
76,15,366
76,25,123
76,34,42
76,39,249
76,43,378
76,57,179
76,59,190
76,68,213
76,73,231
76,82,214
76,87,238
76,91,243
76,101,375
76,107,324
76,110,1
76,114,83
76,130,302
76,137,159
76,168,225
76,173,392
76,178,133
76,190,207
76,194,364
76,197,93
77,5,39
77,17,338
77,37,360
77,45,350
77,49,278
77,51,137
77,53,352
77,66,267
77,68,257
77,72,58
77,81,346
77,98,244
77,114,354
77,118,169
77,122,104
77,128,385
77,136,87
77,153,133
77,164,206
77,166,329
77,167,265
77,168,260
77,170,247
77,179,53
77,189,20
77,199,247
78,1,359
78,6,307
78,13,343
78,21,1
78,25,225
78,33,122
78,34,256
78,40,358
78,49,139
78,50,218
78,51,85
78,55,206
78,62,317
78,76,43
78,89,237
78,99,54
78,115,175
78,120,184
78,130,95
78,137,345
78,138,156
78,144,170
78,171,272
78,179,239
78,182,307
78,187,290
79,5,223
79,27,248
79,31,191
79,33,178
79,35,36
79,56,386
79,61,269
79,62,253
79,75,276
79,80,220
79,84,156
79,85,79
79,99,169
79,108,278
79,112,31
79,128,47
79,139,149
79,149,222
79,155,161
79,159,48
79,171,246
79,176,312
79,178,158
79,181,330
79,190,291
79,195,95
80,4,345
80,5,320
80,9,90
80,38,286
80,48,396
80,51,299
80,55,118
80,64,63
80,68,81
80,73,96
80,74,329
80,79,128
80,83,266
80,88,148
80,90,39
80,107,5
80,110,86
80,113,310
80,118,34
80,124,156
80,132,379
80,136,16
80,145,192
80,149,108
80,153,139
80,179,334
81,17,344
81,60,314
81,69,265
81,73,25
81,82,379
81,89,46
81,100,233
81,105,264
81,106,190
81,114,164
81,124,308
81,130,354
81,142,214
81,145,248
81,146,191
81,150,369
81,151,380
81,153,255
81,160,182
81,161,336
81,162,171
81,164,198
81,176,3
81,183,86
81,190,148
81,198,302
82,14,206
82,21,10
82,25,146
82,35,102
82,58,16
82,61,354
82,71,11
82,75,330
82,78,14
82,83,257
82,90,290
82,96,341
82,98,315
82,104,260
82,107,203
82,111,14
82,112,281
82,113,306
82,120,9
82,123,231
82,124,296
82,176,8
82,183,234
82,196,163
82,198,201
82,200,248
83,1,314
83,5,168
83,9,60
83,17,154
83,19,41
83,24,128
83,27,128
83,28,67
83,51,236
83,52,263
83,76,178
83,90,265
83,98,159
83,102,66
83,117,242
83,118,25
83,135,191
83,139,204
83,143,257
83,151,21
83,152,136
83,155,342
83,157,330
83,169,94
83,174,230
83,183,312
84,9,290
84,12,348
84,20,194
84,25,370
84,38,32
84,62,76
84,66,107
84,68,156
84,69,256
84,72,310
84,74,182
84,76,38
84,89,155
84,99,32
84,103,311
84,120,185
84,143,259
84,147,8
84,154,117
84,163,22
84,167,29
84,171,292
84,183,48
84,186,162
84,198,335
84,199,289
85,7,284
85,13,353
85,26,23
85,46,366
85,56,46
85,59,398
85,65,219
85,66,54
85,72,89
85,73,21
85,79,58
85,91,341
85,97,30
85,102,236
85,103,161
85,107,270
85,110,347
85,132,285
85,133,374
85,144,318
85,161,105
85,163,329
85,171,20
85,178,1
85,191,181
85,199,163
86,10,265
86,21,87
86,30,290
86,33,162
86,40,290
86,41,56
86,42,28
86,61,122
86,72,31
86,74,244
86,85,39
86,90,376
86,107,75
86,108,262
86,126,12
86,137,211
86,138,24
86,143,317
86,150,195
86,154,301
86,156,73
86,167,329
86,168,271
86,181,270
86,190,85
86,200,129
87,17,155
87,21,30
87,22,385
87,24,39
87,25,136
87,26,190
87,39,286
87,72,29
87,79,142
87,95,367
87,99,305
87,100,338
87,101,2
87,103,313
87,115,222
87,119,181
87,129,46
87,138,307
87,146,300
87,155,157
87,159,389
87,173,296
87,177,333
87,183,294
87,184,209
87,191,24
88,5,262
88,13,247
88,26,259
88,27,62
88,31,181
88,40,64
88,48,371
88,54,40
88,55,109
88,63,292
88,66,361
88,75,306
88,77,214
88,89,46
88,97,226
88,98,102
88,99,127
88,102,160
88,106,112
88,121,162
88,124,332
88,137,1
88,152,344
88,167,376
88,182,259
88,197,337
89,10,382
89,12,340
89,13,83
89,14,319
89,15,223
89,17,17
89,20,32
89,28,300
89,52,71
89,60,6
89,63,86
89,64,310
89,79,229
89,81,37
89,83,239
89,84,98
89,99,87
89,105,132
89,107,79
89,112,177
89,118,362
89,127,197
89,144,391
89,163,26
89,172,234
89,196,109
90,1,310
90,2,353
90,19,280
90,38,80
90,39,357
90,51,217
90,58,146
90,59,99
90,81,196
90,91,228
90,100,341
90,112,247
90,117,194
90,123,59
90,128,379
90,133,209
90,137,144
