source,target,weight
4,96,60
4,98,30
4,99,339
4,101,316
4,103,163
4,104,34
4,108,383
4,109,277
4,111,253
4,112,11
4,115,155
4,118,368
4,119,304
4,120,398
4,121,32
4,122,68
4,124,369
4,126,266
4,127,295
4,128,115
4,129,126
4,130,277
4,131,327
4,132,181
4,133,39
4,134,259
4,135,395
4,136,114
4,141,361
4,142,321
4,143,349
4,145,364
4,146,326
4,149,30
4,150,3
4,151,391
4,152,94
4,153,293
4,155,392
4,158,133
4,160,65
4,163,17
4,164,331
4,165,183
4,167,266
4,170,82
4,172,298
4,173,379
4,174,139
4,178,216
4,180,82
4,181,101
4,182,362
4,183,365
4,184,282
4,185,320
4,186,263
4,187,149
4,188,255
4,189,306
4,190,122
4,191,1
4,192,302
4,194,220
4,195,256
4,198,366
4,200,262
5,1,383
5,2,323
5,3,16
5,4,184
5,9,343
5,10,92
5,11,97
5,12,390
5,14,81
5,15,47
5,17,46
5,18,104
5,20,93
5,21,185
5,22,73
5,24,137
5,25,229
5,30,66
5,31,102
5,32,304
5,34,382
5,36,58
5,38,338
5,43,203
5,44,145
5,45,270
5,46,359
5,47,384
5,48,328
5,50,6
5,51,145
5,52,259
5,53,100
5,56,385
5,58,288
5,59,344
5,61,171
5,62,62
5,63,159
5,64,262
5,67,284
5,70,211
5,75,281
5,76,376
5,79,134
5,80,315
5,81,273
5,82,30
5,83,5
5,84,89
5,88,3
5,90,163
5,91,316
5,92,68
5,94,60
5,96,158
5,98,152
5,99,108
5,102,94
5,105,61
5,107,90
5,108,374
5,109,118
5,110,393
5,112,185
5,114,203
5,115,341
5,119,195
5,121,323
5,122,378
5,123,226
5,124,241
5,127,355
5,130,145
5,131,297
5,133,314
5,134,54
5,136,140
5,137,74
5,138,388
5,139,367
5,141,169
5,142,360
5,144,378
5,145,4
5,146,201
5,147,199
5,149,152
5,151,138
5,152,63
5,153,96
5,154,276
5,155,149
5,158,132
5,159,373
5,160,106
5,161,236
5,163,369
5,165,170
5,166,27
5,168,164
5,170,316
5,171,283
5,172,88
5,175,34
5,176,27
5,178,340
5,179,34
5,180,96
5,181,119
5,184,21
5,185,347
5,186,73
5,187,217
5,188,295
5,189,275
5,190,33
5,192,90
5,193,88
5,194,294
5,195,50
5,198,328
5,199,202
5,200,353
6,1,36
6,2,355
6,3,11
6,4,308
6,8,363
6,9,176
6,10,291
6,15,55
6,16,284
6,17,349
6,18,208
6,19,377
6,20,237
6,21,92
6,22,76
6,23,61
6,26,394
6,31,150
6,32,323
6,33,265
6,35,275
6,36,323
6,37,261
6,38,10
6,39,212
6,40,141
6,41,371
6,42,67
6,43,190
6,44,110
6,45,275
6,47,20
6,48,260
6,50,99
6,51,216
6,52,235
6,53,262
6,55,55
6,58,3
6,61,46
6,63,202
6,66,254
6,67,196
6,71,229
6,72,130
6,73,313
6,75,394
6,78,384
6,79,58
6,83,217
6,85,144
6,86,304
6,92,98
6,93,207
6,94,301
6,95,222
6,97,204
6,100,194
6,101,301
6,102,152
6,103,287
6,104,333
6,106,318
6,107,392
6,110,285
6,111,360
6,112,389
6,115,275
6,116,239
6,117,118
6,119,52
6,120,246
6,123,380
6,124,109
6,125,376
6,126,44
6,128,132
6,129,29
6,132,395
6,134,48
6,135,261
6,136,30
6,139,147
6,141,208
6,144,87
6,145,63
6,146,158
6,147,85
6,149,149
6,150,43
6,151,169
6,152,164
6,153,154
6,154,232
6,155,115
6,156,71
6,157,20
6,158,32
6,160,312
6,161,226
6,162,335
6,165,295
6,166,76
6,167,83
6,168,190
6,169,196
6,171,54
6,172,375
6,173,114
6,175,142
6,176,40
6,179,156
6,182,358
6,183,41
6,185,352
6,186,152
6,187,93
6,188,227
6,189,299
6,190,375
6,192,250
6,193,196
6,195,284
6,196,112
6,197,134
6,198,394
6,200,257
7,1,17
7,2,376
7,3,371
7,8,304
7,9,178
7,11,240
7,12,334
7,13,350
7,14,33
7,15,83
7,16,5
7,19,98
7,21,98
7,24,68
7,25,295
7,26,186
7,28,353
7,29,28
7,30,183
7,32,220
7,34,152
7,35,29
7,38,258
7,39,43
7,40,301
7,42,276
7,44,214
7,45,186
7,46,207
7,47,282
7,48,134
7,49,257
7,50,89
7,51,384
7,52,297
7,53,331
7,54,163
7,55,144
7,56,285
7,57,169
7,58,323
7,59,291
7,60,300
7,61,84
7,63,5
7,64,349
7,65,279
7,67,71
7,68,284
7,69,249
7,71,371
7,73,142
7,75,155
7,76,177
7,79,298
7,81,306
7,82,335
7,84,260
7,85,271
7,86,234
7,87,132
7,90,51
7,93,356
7,94,286
7,95,9
7,96,87
7,100,63
7,101,343
7,103,263
7,104,299
7,108,317
7,109,231
7,110,284
7,111,12
7,112,76
7,113,270
7,114,397
7,115,193
7,116,185
7,117,367
7,118,192
7,119,400
7,121,232
7,122,221
7,124,339
7,126,84
7,128,398
7,130,155
7,133,390
7,134,74
7,135,244
7,136,295
7,139,121
7,140,172
7,143,243
7,144,368
7,145,68
7,146,356
7,147,234
7,151,149
7,153,182
7,154,49
7,157,282
7,159,215
7,160,224
7,161,132
7,162,144
7,164,152
7,165,58
7,168,141
7,169,389
7,170,161
7,172,77
7,174,366
7,177,294
7,179,3
7,180,350
7,181,370
7,183,234
7,186,230
7,188,339
7,190,314
7,191,70
7,192,110
7,193,127
7,194,9
7,195,122
7,198,225
8,1,250
8,2,257
8,3,57
8,6,363
8,7,304
8,12,180
8,13,174
8,16,4
8,17,326
8,18,198
8,19,139
8,20,379
8,23,277
8,24,117
8,25,159
8,27,58
8,29,339
8,30,70
8,31,79
8,32,167
8,33,25
8,34,284
8,38,69
8,40,58
8,41,156
8,44,301
8,45,58
8,49,54
8,50,179
8,51,329
8,52,350
8,53,120
8,55,387
8,56,283
8,57,145
8,58,101
8,60,143
8,61,61
8,62,247
8,64,398
8,66,207
8,68,135
8,70,264
8,71,65
8,73,169
8,74,316
8,77,289
8,81,314
8,82,288
8,83,33
8,84,395
8,85,34
8,86,54
8,87,150
8,89,354
8,90,392
8,92,159
8,94,11
8,95,54
8,96,110
8,97,311
8,102,224
8,103,231
8,105,43
8,106,96
8,108,36
8,109,136
8,111,185
8,112,274
8,113,51
8,119,274
8,120,222
8,121,244
8,122,144
8,123,63
8,125,189
8,126,236
8,127,349
8,128,365
8,131,190
8,134,238
8,135,343
8,139,319
8,140,199
8,141,390
8,142,15
8,143,286
8,144,79
8,146,237
8,149,365
8,150,122
8,151,144
8,157,178
8,158,179
8,160,30
8,161,148
8,162,322
8,164,79
8,165,346
8,166,296
8,169,71
8,170,133
8,172,365
8,173,175
8,175,268
8,176,116
8,177,261
8,178,74
8,179,378
8,181,164
8,183,216
8,184,354
8,186,60
8,187,256
8,188,13
8,190,136
8,191,101
8,193,188
8,194,11
8,197,204
9,2,53
9,3,66
9,4,211
9,5,343
9,6,176
9,7,178
9,10,333
9,11,206
9,12,358
9,14,391
9,16,387
9,17,137
9,20,243
9,23,243
9,24,143
9,25,300
9,27,225
9,29,347
9,30,107
9,31,382
9,32,185
9,33,347
9,34,356
9,35,155
9,36,302
9,37,264
9,38,225
9,39,269
9,40,325
9,42,134
9,45,255
9,46,194
9,47,52
9,48,358
9,50,361
9,51,276
9,55,131
9,56,116
9,57,179
9,58,92
9,59,324
9,60,395
9,61,146
9,62,341
9,63,374
9,66,174
9,68,177
9,70,117
9,71,71
9,73,100
9,74,80
9,76,20
9,77,198
9,80,116
9,81,27
9,82,133
9,83,218
9,84,155
9,85,329
9,86,366
9,87,252
9,89,278
9,90,285
9,91,122
9,92,14
9,94,79
9,97,256
9,98,336
9,99,187
9,100,21
9,101,355
9,102,400
9,103,285
9,104,66
9,105,216
9,106,368
9,107,340
9,110,227
9,111,257
9,115,158
9,119,177
9,120,292
9,121,301
9,123,115
9,129,130
9,131,246
9,132,139
9,140,107
9,142,271
9,144,275
9,145,213
9,146,173
9,147,58
9,150,323
9,151,168
9,152,376
9,153,391
9,158,228
9,159,240
9,160,190
9,161,160
9,162,196
9,163,165
9,164,399
9,167,234
9,169,67
9,170,314
9,171,171
9,173,85
9,179,319
9,181,68
9,183,45
9,184,167
9,185,237
9,186,3
9,187,264
9,188,141
9,189,78
9,190,163
9,191,8
9,194,52
9,197,114
9,199,1
9,200,98
10,2,349
10,3,374
10,5,92
10,6,291
10,9,333
10,11,369
10,12,310
10,13,257
10,14,381
10,16,60
10,17,208
10,18,170
10,21,226
10,22,199
10,23,90
10,24,160
10,25,347
10,26,255
10,28,221
10,30,274
10,31,238
10,32,51
10,33,270
10,35,213
10,37,109
10,38,108
10,39,263
10,40,202
10,41,112
10,42,68
10,43,153
10,44,374
10,45,328
10,46,359
10,47,222
10,52,131
10,53,372
10,54,98
10,55,145
10,57,103
10,61,395
10,62,325
10,65,192
10,66,363
10,68,240
10,72,274
10,73,324
10,74,56
10,78,22
10,80,206
10,81,54
10,82,395
10,83,369
10,84,47
10,85,148
10,88,398
10,90,146
10,91,199
10,94,3
10,96,252
10,99,281
10,100,75
10,102,305
10,103,119
10,106,6
10,107,180
10,108,370
10,109,114
10,110,387
10,111,260
10,112,380
10,114,347
10,115,97
10,116,188
10,117,348
10,118,361
10,121,205
10,122,106
10,126,223
10,128,343
10,130,162
10,131,136
10,132,210
10,133,34
10,134,377
10,135,250
10,137,228
10,139,235
10,145,45
10,146,244
10,147,171
10,150,321
10,151,71
10,154,287
10,155,234
10,156,176
10,157,56
10,158,388
10,159,381
10,162,317
10,165,179
10,166,39
10,167,357
10,168,221
10,171,141
10,172,202
10,176,316
10,178,67
10,180,210
10,181,23
10,183,19
10,186,106
10,188,29
10,189,236
10,190,160
10,191,323
10,192,58
10,194,126
10,195,167
10,197,36
10,198,251
10,199,369
10,200,74
11,3,392
11,5,97
11,7,240
11,9,206
11,10,369
11,12,68
11,13,33
11,14,38
11,15,106
11,16,246
11,18,66
11,20,358
11,22,191
11,24,305
11,26,238
11,27,235
11,29,181
11,30,357
11,31,98
11,33,254
11,34,359
11,36,147
11,39,342
11,41,358
11,42,362
11,45,200
11,46,295
11,47,246
11,51,15
11,52,148
11,53,116
11,54,125
11,57,169
11,58,347
11,59,223
11,61,109
11,62,58
11,63,129
11,64,23
11,65,228
11,66,359
11,67,206
11,68,128
11,69,350
11,70,143
11,71,5
11,72,23
11,73,266
11,75,236
11,76,206
11,78,255
11,79,288
11,80,340
11,81,340
11,82,187
11,83,288
11,84,285
11,85,253
11,86,170
11,87,296
11,89,153
11,90,180
11,91,94
11,92,319
11,93,36
11,94,295
11,95,334
11,96,373
11,97,240
11,98,292
11,99,156
11,102,341
11,104,267
11,106,93
11,108,50
11,109,366
11,112,372
11,113,179
11,114,251
11,117,167
11,118,257
11,123,323
11,124,369
11,125,63
11,126,334
11,127,158
11,128,383
11,129,242
11,131,194
11,132,39
11,133,288
11,134,129
11,135,253
11,138,364
11,139,164
11,140,227
11,141,5
11,142,359
11,144,247
11,145,192
11,147,386
11,149,333
11,150,333
11,151,225
11,152,357
11,154,116
11,155,76
11,156,88
11,158,293
11,159,87
11,160,281
11,162,68
11,163,210
11,164,224
11,166,273
11,168,160
11,170,69
11,171,303
11,172,185
11,174,60
11,175,246
11,176,310
11,177,102
11,178,85
11,180,279
11,181,75
11,182,387
11,183,271
11,184,207
11,185,294
11,186,111
11,187,254
11,189,297
11,192,90
11,193,310
11,194,246
11,196,121
11,197,194
11,198,20
12,1,302
12,2,51
12,3,337
12,5,390
12,7,334
12,8,180
12,9,358
12,10,310
12,11,68
12,13,367
12,14,306
12,15,118
12,16,8
12,17,181
12,18,155
12,19,380
12,20,304
12,23,395
12,24,69
12,26,270
12,27,129
12,29,358
12,30,79
12,31,7
12,32,156
12,33,20
12,34,248
12,35,46
12,37,98
12,39,318
12,40,49
12,44,185
12,45,319
12,46,249
12,47,184
12,48,321
12,49,191
12,50,130
12,52,320
12,53,8
12,54,371
12,55,236
12,56,302
12,59,142
12,60,40
12,62,151
12,63,346
12,64,109
12,65,5
12,66,87
12,67,33
12,68,259
12,70,366
12,72,263
12,75,392
12,76,160
12,77,161
12,78,231
12,79,102
12,80,130
12,81,242
12,84,392
12,85,283
12,86,354
12,87,250
12,88,224
12,89,132
12,90,86
12,91,173
12,92,145
12,93,258
12,94,206
12,96,370
12,97,64
12,98,141
12,99,219
12,100,287
12,102,324
12,104,73
12,105,81
12,106,278
12,107,37
12,109,268
12,110,265
12,112,309
12,114,346
12,115,378
12,116,181
12,118,171
12,120,239
12,121,280
12,125,254
12,126,42
12,127,355
12,129,273
12,130,252
12,131,40
12,136,200
12,138,160
12,139,158
12,140,155
12,141,387
12,142,127
12,146,324
12,147,3
12,149,335
12,150,10
12,151,111
12,153,12
12,154,13
12,157,328
12,159,130
12,161,372
12,162,70
12,163,282
12,164,188
12,165,79
12,166,129
12,167,361
12,172,391
12,175,331
12,176,309
12,177,163
12,179,356
12,182,28
12,183,217
12,186,393
12,187,17
12,190,318
12,191,320
12,192,215
12,193,190
12,196,156
12,197,311
12,198,14
13,1,7
13,3,356
13,4,222
13,7,350
13,8,174
13,10,257
13,11,33
13,12,367
13,14,69
13,15,199
13,18,296
13,24,90
13,25,328
13,30,400
13,31,142
13,32,264
13,34,346
13,38,301
13,40,16
13,41,106
13,43,7
13,45,19
13,46,39
13,48,308
13,49,259
13,50,20
13,52,385
13,53,370
13,58,102
13,59,106
13,62,91
13,63,75
13,64,48
13,65,178
13,69,309
13,71,29
13,72,322
13,73,131
13,76,248
13,78,25
13,79,268
13,80,37
13,81,231
13,82,255
13,84,238
13,86,77
13,87,108
13,90,206
13,92,232
13,97,361
13,98,88
13,100,189
13,101,85
13,103,339
13,105,199
13,106,133
13,110,80
13,112,200
13,115,82
13,116,50
13,117,395
13,119,376
13,121,116
13,122,6
13,125,356
13,130,135
13,131,252
13,132,373
13,133,34
13,134,299
13,135,264
13,136,53
13,137,116
13,140,126
13,144,23
13,145,240
13,146,66
13,147,145
13,150,239
13,151,138
13,152,371
13,153,155
13,154,120
13,158,334
13,159,341
13,160,4
13,161,196
13,162,311
13,163,253
13,164,281
13,166,63
13,167,223
13,168,50
13,170,176
13,172,20
13,173,394
13,174,99
13,176,161
13,179,288
13,180,337
13,182,221
13,184,34
13,186,395
13,187,330
13,188,211
13,189,218
13,190,361
13,191,154
13,192,315
13,195,292
13,196,78
13,197,47
13,200,236
14,4,358
14,5,81
14,7,33
14,9,391
14,10,381
14,11,38
14,12,306
14,13,69
14,15,46
14,16,122
14,17,325
14,18,379
14,20,303
14,21,389
14,22,191
14,23,268
14,24,310
14,28,381
14,29,16
14,30,366
14,32,215
14,33,217
14,34,367
14,35,131
14,36,367
14,37,133
14,39,243
14,40,361
14,41,377
14,42,325
14,43,90
14,45,99
14,46,55
14,47,232
14,49,251
14,50,19
14,52,346
14,55,256
14,56,378
14,57,286
14,60,343
14,63,152
14,64,191
14,65,276
14,66,153
14,67,113
14,68,288
14,71,255
14,74,104
14,75,197
14,77,65
14,78,171
14,87,167
14,88,264
14,89,83
14,91,51
14,92,1
14,93,101
14,95,302
14,96,21
14,98,280
14,100,341
14,103,288
14,104,149
14,107,242
14,109,196
14,110,250
14,111,263
14,114,392
14,115,250
14,116,311
14,117,346
14,118,308
14,119,1
14,120,170
14,121,92
14,122,373
14,124,177
14,125,129
14,126,193
14,128,62
14,129,259
14,130,121
14,131,17
14,132,236
14,135,160
14,136,15
14,140,344
14,141,79
14,142,131
14,144,164
14,146,73
14,147,112
14,148,5
14,149,35
14,151,198
14,152,226
14,154,122
14,155,314
14,158,147
14,159,53
14,161,271
14,162,225
14,163,93
14,164,313
14,165,133
14,166,132
14,167,52
14,168,357
14,169,375
14,170,304
14,172,371
14,174,4
14,177,35
14,178,227
14,179,324
14,180,94
14,181,235
14,182,35
14,184,248
14,191,55
14,192,363
14,193,197
14,194,294
14,195,391
14,196,379
14,197,138
14,198,9
14,200,242
15,3,296
15,4,117
15,5,47
15,6,55
15,7,83
15,11,106
15,12,118
15,13,199
15,14,46
15,16,163
15,17,277
15,20,392
15,21,81
15,22,360
15,23,274
15,24,138
15,25,1
15,32,84
15,34,228
15,38,184
15,39,324
15,41,118
15,44,199
15,45,24
15,46,168
15,48,250
15,50,336
15,51,127
15,52,84
15,53,216
15,54,117
15,56,294
15,57,302
15,59,379
15,60,293
15,63,88
15,64,136
15,66,126
15,69,323
15,70,185
15,71,19
15,72,6
15,73,354
15,74,241
15,75,237
15,76,78
15,77,315
15,78,116
15,80,42
15,83,41
15,84,273
15,85,253
15,86,137
15,87,151
15,89,44
15,90,355
15,91,45
15,92,39
15,93,285
15,94,201
15,98,383
15,100,198
15,101,135
15,102,132
15,103,304
15,106,229
15,107,23
15,109,98
15,110,178
15,112,224
15,113,311
15,114,236
15,116,348
15,117,43
15,120,356
15,122,167
15,124,337
15,125,48
15,126,320
15,127,79
15,128,74
15,129,237
15,131,394
15,132,180
15,134,218
15,135,276
15,136,27
15,137,185
15,141,97
15,142,42
15,143,38
15,146,344
15,147,283
15,148,151
15,149,383
15,152,102
15,153,263
15,155,182
15,158,68
15,161,165
15,164,343
15,165,322
15,169,278
15,171,346
15,172,187
15,173,43
15,174,350
15,175,309
15,176,291
15,178,214
15,183,387
15,185,199
15,187,30
15,189,109
15,190,263
15,191,191
15,193,371
15,196,396
15,197,60
15,199,63
15,200,144
16,2,125
16,4,105
16,6,284
16,7,5
16,8,4
16,9,387
16,10,60
16,11,246
16,12,8
16,14,122
16,15,163
16,17,202
16,21,321
16,22,28
16,23,26
16,24,246
16,25,396
16,26,200
16,28,396
16,29,203
16,31,309
16,34,243
16,35,276
16,36,255
16,38,107
16,39,262
16,41,184
16,42,252
16,43,121
16,49,300
16,51,131
16,52,369
16,53,342
16,56,43
16,58,388
16,60,1
16,63,160
16,65,16
16,67,369
16,68,182
16,71,375
16,74,276
16,75,87
16,76,363
16,77,246
16,78,150
16,79,133
16,80,172
16,81,90
16,82,182
16,84,170
16,85,248
16,86,233
16,87,275
16,88,67
16,89,203
16,91,83
16,92,191
16,96,105
16,100,95
16,101,188
16,104,335
16,105,301
16,108,223
16,109,317
16,110,19
16,112,173
16,113,381
16,114,10
16,115,134
16,117,127
16,118,73
16,120,130
16,122,284
16,125,184
16,126,28
16,127,279
16,128,74
16,130,157
16,131,346
16,132,28
16,135,315
16,136,255
16,139,392
16,140,36
16,141,15
16,142,139
16,146,126
16,150,341
16,157,141
16,158,391
16,160,309
16,161,98
16,162,294
16,163,321
16,164,25
16,165,314
16,166,43
16,169,206
16,171,207
16,172,31
16,173,93
16,175,117
16,177,215
16,178,54
16,179,197
16,181,31
16,183,148
16,184,342
16,185,358
16,186,289
16,187,290
16,188,164
16,189,371
16,190,195
16,191,153
16,192,184
16,193,154
16,195,273
16,196,66
16,197,90
16,199,220
16,200,115
17,1,102
17,3,87
17,5,46
17,6,349
17,8,326
17,9,137
17,10,208
17,12,181
17,14,325
17,15,277
17,16,202
17,18,75
17,19,246
17,20,378
17,21,371
17,22,260
17,27,99
17,28,203
17,29,370
17,32,120
17,33,199
17,35,396
17,36,173
17,37,372
17,38,326
17,41,28
17,42,132
17,43,95
17,44,373
17,45,166
17,46,243
17,47,3
17,48,158
17,49,227
17,50,99
17,53,15
17,54,221
17,56,98
17,57,201
17,58,255
17,59,267
17,61,211
17,62,288
17,63,287
17,64,71
17,65,49
17,67,345
17,68,369
17,70,37
17,72,154
17,73,31
17,74,56
17,76,322
17,77,164
17,79,267
17,80,164
17,82,377
17,83,218
17,84,171
17,85,177
17,87,378
17,91,380
17,92,12
17,93,367
17,94,282
17,95,87
17,96,40
17,98,273
17,100,343
17,101,138
17,103,6
17,104,304
17,105,75
17,106,43
17,108,399
17,110,395
17,112,75
17,113,155
17,114,96
17,115,121
17,116,355
17,118,385
17,119,145
17,120,156
17,122,39
17,123,104
17,125,382
17,126,80
17,127,250
17,128,199
17,129,122
17,130,93
17,131,353
17,132,225
17,134,62
17,135,336
17,137,391
17,138,140
17,140,79
17,141,341
17,142,125
17,143,209
17,146,255
17,147,304
17,148,388
17,149,336
17,152,212
17,153,138
17,154,274
17,158,388
17,160,283
17,165,15
17,168,47
17,170,231
17,172,305
17,173,62
17,174,74
17,175,116
17,176,41
17,178,61
17,181,273
17,183,123
17,184,75
17,185,336
17,186,107
17,187,100
17,188,110
17,194,262
17,195,31
17,199,231
18,1,133
18,4,148
18,5,104
18,6,208
18,8,198
18,10,170
18,11,66
18,12,155
18,13,296
18,14,379
18,17,75
18,19,72
18,20,219
18,21,284
18,22,204
18,25,44
18,28,245
18,32,319
18,33,353
18,36,205
18,37,189
18,40,249
18,42,81
18,44,299
18,45,88
18,46,39
18,48,92
18,49,178
18,51,121
18,53,118
18,54,62
18,57,64
18,59,186
18,60,29
18,61,105
18,62,210
18,63,328
18,67,57
18,68,320
18,70,247
18,72,205
18,76,337
18,80,32
18,82,110
18,83,93
18,84,232
18,85,330
18,86,89
18,87,273
18,88,298
18,90,222
18,92,127
18,93,87
18,94,279
18,96,114
18,98,53
18,99,340
18,100,143
18,101,253
18,102,273
18,103,110
18,106,276
18,107,140
18,108,125
18,109,44
18,110,198
18,111,47
18,113,141
18,114,49
18,116,59
18,117,84
18,119,243
18,120,372
18,121,11
18,122,44
18,123,301
18,125,373
18,126,376
18,129,6
18,130,243
18,131,293
18,132,159
18,134,50
18,135,289
18,140,186
18,144,337
18,145,53
18,146,300
18,147,306
18,148,308
18,151,304
18,153,147
18,154,82
18,155,226
18,156,399
18,157,384
18,159,93
18,160,286
18,161,272
18,163,33
18,165,41
18,166,399
18,167,20
18,169,157
18,170,336
18,171,291
18,172,278
18,173,169
18,174,194
18,175,66
18,176,78
18,177,207
18,178,334
18,180,64
18,181,83
18,182,21
18,183,333
18,184,51
18,189,199
18,192,355
18,193,23
18,196,43
18,197,235
18,198,296
18,200,89
19,1,289
19,3,311
19,4,15
19,6,377
19,7,98
19,8,139
19,12,380
19,17,246
19,18,72
19,20,156
19,22,168
19,23,273
19,24,34
19,26,394
19,27,399
19,28,151
19,29,398
19,35,193
19,36,320
19,37,191
19,38,350
19,39,212
19,40,107
19,42,107
19,43,47
19,44,288
19,45,119
19,46,283
19,49,317
19,50,330
19,54,102
19,55,76
19,56,361
19,59,8
19,61,64
19,62,26
19,63,279
19,65,93
19,66,18
19,67,196
19,69,7
19,70,95
19,71,324
19,73,81
19,74,288
19,75,235
19,77,355
19,78,196
19,79,323
19,80,122
19,81,263
19,82,45
19,83,321
19,85,400
19,87,253
19,89,324
19,91,18
19,93,218
19,95,214
