source,target,weight
1,2,40
1,4,71
1,5,224
1,6,23
1,7,369
1,8,106
1,9,316
1,10,295
1,11,114
1,12,52
1,13,177
1,14,302
1,15,126
1,16,118
1,17,333
1,18,71
1,19,280
1,20,318
1,21,168
1,22,249
1,23,184
1,24,44
1,25,209
1,26,133
1,27,5
1,28,306
1,29,392
1,30,21
1,31,72
1,32,375
1,33,36
1,34,322
1,35,298
1,36,370
1,37,138
1,38,210
1,39,79
1,40,19
1,42,36
1,43,258
1,44,381
1,45,49
1,47,163
1,48,353
1,49,350
1,50,224
1,52,19
1,54,128
1,55,146
1,56,269
1,57,305
1,58,195
1,59,80
1,60,99
1,61,130
1,62,281
1,63,46
1,64,174
1,65,311
1,66,225
1,67,259
1,68,217
1,69,225
1,70,268
1,71,97
1,72,111
1,73,163
1,74,21
1,75,139
1,76,331
1,77,103
1,78,296
1,79,279
1,80,288
1,81,281
1,82,301
1,83,61
1,84,285
1,85,174
1,86,108
1,87,307
1,89,5
1,90,227
1,91,32
1,92,266
1,93,209
1,94,349
1,95,318
1,96,394
1,97,85
1,98,113
1,99,34
1,100,289
1,101,324
1,102,374
1,103,71
1,104,184
1,105,38
1,106,169
1,107,82
1,108,66
1,109,352
1,110,6
1,111,245
1,113,189
1,114,173
1,115,101
1,116,112
1,117,127
1,118,8
1,119,111
1,120,190
1,121,312
1,122,340
1,123,26
1,124,226
1,125,9
1,126,226
1,128,361
1,129,96
1,130,271
1,131,216
1,132,380
1,134,188
1,135,187
1,136,38
1,137,85
1,138,226
1,139,380
1,140,399
1,141,12
1,142,71
1,143,307
1,144,184
1,145,154
1,147,16
1,148,257
1,149,246
1,150,310
1,151,100
1,152,342
1,153,158
1,155,78
1,156,136
1,157,3
1,158,4
1,159,364
1,160,376
1,161,6
1,163,17
1,164,321
1,166,131
1,167,328
1,168,163
1,169,204
1,170,213
1,171,173
1,172,362
1,173,177
1,174,139
1,175,223
1,176,66
1,177,31
1,178,88
1,179,296
1,180,65
1,181,101
1,182,47
1,183,103
1,184,67
1,186,328
1,187,349
1,188,161
1,189,332
1,190,185
1,191,90
1,192,254
1,193,354
1,194,387
1,195,199
1,196,195
1,197,68
1,198,223
1,199,28
1,200,305
2,1,75
2,3,61
2,4,182
2,5,71
2,6,193
2,7,266
2,8,322
2,10,106
2,11,340
2,12,105
2,14,294
2,15,94
2,16,214
2,17,5
2,18,16
2,19,362
2,20,81
2,21,264
2,22,224
2,23,127
2,24,155
2,25,79
2,27,43
2,28,273
2,30,184
2,31,206
2,32,103
2,33,201
2,34,188
2,35,173
2,36,366
2,37,210
2,38,54
2,39,161
2,40,63
2,41,178
2,42,135
2,43,286
2,44,99
2,45,121
2,46,333
2,47,109
2,48,12
2,49,9
2,50,271
2,51,32
2,52,86
2,53,224
2,54,148
2,55,324
2,56,256
2,57,47
2,58,126
2,59,201
2,60,376
2,61,317
2,62,310
2,63,119
2,64,328
2,65,250
2,66,324
2,68,243
2,70,105
2,71,67
2,72,347
2,73,194
2,74,251
2,75,254
2,76,353
2,77,170
2,78,26
2,79,329
2,80,315
2,81,61
2,82,214
2,83,161
2,84,241
2,85,5
2,86,55
2,87,89
2,88,80
2,89,335
2,90,213
2,91,253
2,92,43
2,94,188
2,95,69
2,96,14
2,97,343
2,98,24
2,99,237
2,100,94
2,101,134
2,102,367
2,103,123
2,104,320
2,105,386
2,106,386
2,107,296
2,108,395
2,109,311
2,110,335
2,111,383
2,112,125
2,113,188
2,114,327
2,115,181
2,116,255
2,117,108
2,118,182
2,119,219
2,120,13
2,121,93
2,122,52
2,123,1
2,124,124
2,125,358
2,126,316
2,127,288
2,128,72
2,129,291
2,130,329
2,131,185
2,132,243
2,133,108
2,134,372
2,135,288
2,136,100
2,137,228
2,138,146
2,139,126
2,140,278
2,141,31
2,143,323
2,144,222
2,145,10
2,146,30
2,147,196
2,148,252
2,149,138
2,150,103
2,151,203
2,152,49
2,153,337
2,154,171
2,156,375
2,157,359
2,158,125
2,159,240
2,161,24
2,162,354
2,163,51
2,164,133
2,165,38
2,166,358
2,167,162
2,168,356
2,169,378
2,170,72
2,173,338
2,174,58
2,175,109
2,176,215
2,178,35
2,179,375
2,180,331
2,181,264
2,182,246
2,183,217
2,184,95
2,185,237
2,186,333
2,187,384
2,188,139
2,189,280
2,190,202
2,191,26
2,192,95
2,194,41
2,195,246
2,196,356
2,197,45
2,198,108
2,199,45
2,200,252
3,1,125
3,2,207
3,4,127
3,5,34
3,6,314
3,7,391
3,8,100
3,9,44
3,10,98
3,11,362
3,12,310
3,13,182
3,14,14
3,15,303
3,16,323
3,17,253
3,18,105
3,19,388
3,20,306
3,21,308
3,23,193
3,24,4
3,25,19
3,26,119
3,27,310
3,29,104
3,30,48
3,31,53
3,32,24
3,33,94
3,34,168
3,35,251
3,36,389
3,37,230
3,38,377
3,39,172
3,40,289
3,41,39
3,42,304
3,44,108
3,45,50
3,46,39
3,48,13
3,49,394
3,50,243
3,51,38
3,52,307
3,53,366
3,55,250
3,56,32
3,57,17
3,58,138
3,59,142
3,60,149
3,61,380
3,62,231
3,63,93
3,64,268
3,65,115
3,66,143
3,67,123
3,68,193
3,69,82
3,70,203
3,71,279
3,72,281
3,73,232
3,74,22
3,76,134
3,77,70
3,78,99
3,79,149
3,80,296
3,81,343
3,82,374
3,83,111
3,84,167
3,85,88
3,86,238
3,87,106
3,88,38
3,89,114
3,90,67
3,91,61
3,92,60
3,93,319
3,94,94
3,95,14
3,96,364
3,97,256
3,98,36
3,99,28
3,100,232
3,101,337
3,102,69
3,103,358
3,105,33
3,106,99
3,107,107
3,108,397
3,109,292
3,110,292
3,111,212
3,112,61
3,113,322
3,114,18
3,115,258
3,116,38
3,117,333
3,118,377
3,119,338
3,121,111
3,122,325
3,123,135
3,124,259
3,125,119
3,126,117
3,127,86
3,128,178
3,129,166
3,130,292
3,131,336
3,132,368
3,133,333
3,134,363
3,135,287
3,136,68
3,137,53
3,138,135
3,139,322
3,140,14
3,141,97
3,142,247
3,143,290
3,145,75
3,146,60
3,147,44
3,148,110
3,149,130
3,150,124
3,151,68
3,152,389
3,153,295
3,154,63
3,155,8
3,156,66
3,157,239
3,158,336
3,159,307
3,160,227
3,161,105
3,162,344
3,163,118
3,164,139
3,165,255
3,167,48
3,168,178
3,169,318
3,170,117
3,171,57
3,172,301
3,173,66
3,174,242
3,175,93
3,176,268
3,177,374
3,179,136
3,181,392
3,182,95
3,183,262
3,184,148
3,185,186
3,186,138
3,187,347
3,188,38
3,189,390
3,190,5
3,191,268
3,192,79
3,194,61
3,195,357
3,196,362
3,198,371
3,199,348
3,200,111
4,1,121
4,2,374
4,3,315
4,5,120
4,6,116
4,7,21
4,8,348
4,9,215
4,10,201
4,11,11
4,12,1
4,13,58
4,14,357
4,15,115
4,16,233
4,17,288
4,18,240
4,19,155
4,20,309
4,21,169
4,22,281
4,23,334
4,24,33
4,25,221
4,26,267
4,27,9
4,28,323
4,29,344
4,30,31
4,31,79
4,32,126
4,33,177
4,34,183
4,35,221
4,36,208
4,37,59
4,38,208
4,39,62
4,41,338
4,43,167
4,44,349
4,45,95
4,46,396
4,47,19
4,48,212
4,49,21
4,50,162
4,51,313
4,52,321
4,53,19
4,54,183
4,56,325
4,57,362
4,58,39
4,59,339
4,60,363
4,61,322
4,62,8
4,63,338
4,64,252
4,65,304
4,66,383
4,67,206
4,68,187
4,69,205
4,70,22
4,71,308
4,72,241
4,73,259
4,74,89
4,75,329
4,76,292
4,77,61
4,78,222
4,79,331
4,80,184
4,81,196
4,82,65
4,83,265
4,85,371
4,86,244
4,87,106
4,88,101
4,89,206
4,90,375
4,91,11
4,92,320
4,93,342
4,94,240
4,95,112
4,96,264
4,97,392
4,98,132
4,99,162
4,100,42
4,101,262
4,102,28
4,103,207
4,104,200
4,105,122
4,106,270
4,107,51
4,108,310
4,109,112
4,110,50
4,111,342
4,112,344
4,113,298
4,114,313
4,115,177
4,116,369
4,117,311
4,118,226
4,119,35
4,120,87
4,122,113
4,123,198
4,124,72
4,125,50
4,127,282
4,128,14
4,129,157
4,130,266
4,131,135
4,133,381
4,134,153
4,135,78
4,136,227
4,137,250
4,138,64
4,139,30
4,141,15
4,142,36
4,143,141
4,145,138
4,146,24
4,147,312
4,149,266
4,151,58
4,152,373
4,153,134
4,154,343
4,155,396
4,156,3
4,157,231
4,158,289
4,159,292
4,160,57
4,161,113
4,162,6
4,163,268
4,164,203
4,165,4
4,166,118
4,167,220
4,169,160
4,170,115
4,171,389
4,172,79
4,173,194
4,175,392
4,176,317
4,177,128
4,178,365
