source,target,weight
1,2,211
1,4,86
1,5,246
1,6,139
1,7,100
1,9,86
1,10,294
1,11,111
1,12,170
1,13,124
1,15,168
1,19,70
1,20,80
1,21,339
1,22,25
1,23,192
1,25,120
1,26,368
1,30,97
1,31,204
1,32,194
1,33,300
1,36,204
1,37,356
1,41,175
1,43,30
1,44,360
1,45,109
1,48,205
1,49,134
1,50,337
1,52,349
1,54,371
1,56,22
1,57,350
1,62,282
1,63,265
1,64,175
1,65,319
1,66,293
1,68,151
1,69,152
1,70,66
1,71,356
1,72,155
1,74,158
1,75,256
1,76,21
1,77,51
1,79,343
1,80,372
1,82,232
1,83,129
1,84,143
1,85,308
1,88,181
1,89,194
1,90,185
1,92,183
1,94,208
1,95,25
1,96,155
1,97,245
1,99,209
1,100,349
1,101,184
1,102,370
1,103,125
1,104,151
1,105,4
1,109,236
1,110,387
1,112,118
1,113,127
1,114,185
1,115,158
1,117,32
1,120,219
1,122,26
1,123,40
1,124,206
1,125,40
1,126,41
1,127,15
1,128,350
1,129,98
1,130,261
1,132,231
1,133,160
1,136,332
1,137,349
1,138,84
1,140,121
1,141,85
1,144,235
1,148,16
1,152,237
1,155,351
1,156,78
1,157,371
1,158,41
1,159,372
1,162,334
1,164,157
1,166,385
1,169,310
1,174,268
1,175,316
1,176,395
1,177,195
1,178,349
1,179,233
1,180,248
1,182,191
1,183,61
1,185,319
1,186,69
1,188,131
1,190,333
1,193,146
1,194,210
1,197,9
1,199,23
2,1,211
2,3,37
2,4,364
2,6,240
2,7,392
2,8,57
2,10,130
2,11,309
2,13,239
2,14,281
2,15,291
2,16,239
2,18,27
2,20,210
2,22,377
2,24,251
2,26,40
2,27,139
2,28,249
2,29,275
2,30,199
2,31,298
2,33,322
2,34,93
2,36,110
2,37,378
2,38,64
2,39,68
2,40,80
2,42,103
2,43,339
2,44,167
2,45,285
2,46,229
2,47,292
2,48,153
2,49,54
2,52,330
2,53,286
2,59,184
2,60,28
2,61,338
2,62,310
2,64,131
2,65,145
2,67,152
2,68,184
2,71,52
2,76,20
2,78,127
2,79,352
2,80,214
2,81,246
2,82,170
2,83,6
2,84,161
2,85,173
2,90,234
2,92,348
2,93,374
2,95,85
2,96,293
2,97,365
2,98,100
2,103,369
2,104,395
2,105,209
2,106,48
2,108,84
2,109,174
2,110,156
2,111,39
2,114,267
2,116,95
2,119,115
2,120,70
2,122,329
2,124,349
2,125,356
2,127,333
2,129,335
2,132,375
2,133,298
2,134,218
2,135,221
2,136,40
2,137,263
2,138,343
2,139,332
2,140,282
2,141,340
2,142,128
2,143,12
2,144,232
2,145,147
2,147,75
2,149,266
2,150,381
2,151,383
2,152,183
2,155,196
2,160,190
2,161,395
2,163,381
2,164,220
2,166,209
2,174,22
2,175,304
2,186,344
2,191,263
2,193,25
2,196,369
2,197,338
3,2,37
3,4,93
3,5,365
3,6,56
3,8,301
3,10,175
3,11,243
3,12,176
3,14,37
3,15,221
3,16,368
3,17,323
3,18,167
3,19,195
3,20,54
3,21,80
3,23,281
3,24,373
3,28,10
3,30,266
3,31,125
3,32,239
3,33,267
3,35,217
3,36,264
3,37,34
3,39,47
3,41,367
3,42,216
3,43,182
3,44,64
3,46,303
3,47,296
3,49,387
3,50,59
3,52,130
3,53,99
3,54,293
3,55,245
3,56,178
3,57,86
3,58,211
3,60,164
3,61,15
3,64,323
3,67,191
3,68,169
3,69,47
3,70,13
3,71,144
3,72,30
3,73,93
3,74,81
3,75,323
3,76,1
3,77,113
3,82,293
3,83,344
3,85,341
3,86,170
3,87,62
3,88,235
3,89,365
3,90,28
3,91,52
3,92,198
3,93,346
3,94,247
3,95,88
3,97,395
3,99,369
3,100,4
3,102,138
3,103,233
3,105,127
3,106,93
3,107,39
3,108,88
3,109,213
3,111,139
3,112,269
3,114,338
3,118,292
3,119,52
3,120,154
3,122,65
3,129,265
3,130,181
3,135,291
3,136,78
3,146,10
3,147,231
3,149,4
3,150,326
3,156,109
3,157,182
3,160,185
3,162,383
3,166,350
3,167,256
3,169,58
3,174,128
3,176,280
3,177,241
3,179,133
3,180,185
3,182,106
3,183,10
3,185,348
3,186,363
3,194,369
3,197,13
3,198,257
4,1,86
4,2,364
4,3,93
4,5,160
4,6,63
4,7,190
4,8,180
4,9,359
4,10,278
4,11,198
4,13,222
4,16,383
4,19,160
4,21,359
4,23,295
4,24,118
4,25,199
4,26,395
4,29,332
4,31,372
4,33,293
4,35,67
4,36,334
4,38,92
4,39,189
4,41,327
4,43,223
4,45,228
4,46,178
4,47,377
4,48,170
4,49,129
4,52,276
4,55,112
4,57,208
4,58,8
4,60,273
4,67,151
4,68,311
4,69,290
4,72,210
4,73,181
4,74,57
4,76,73
4,77,61
4,78,276
4,79,176
4,81,36
4,83,195
4,85,326
4,86,189
4,87,244
4,88,184
4,89,70
4,90,362
4,91,313
4,92,197
4,93,338
4,94,164
4,95,134
4,96,27
4,97,34
4,101,4
4,103,364
4,105,365
4,106,318
4,109,366
4,110,255
4,112,307
4,113,261
4,115,34
4,116,270
4,118,72
4,119,396
4,120,52
4,124,181
4,128,256
4,129,62
4,131,400
4,132,226
4,134,285
4,138,303
4,141,233
4,143,217
4,144,350
4,149,109
4,152,148
4,154,79
4,155,383
4,159,76
4,160,378
4,163,30
4,164,292
4,167,282
4,168,206
4,170,121
4,176,123
4,177,283
4,179,105
4,181,114
4,182,261
4,186,306
4,188,231
4,190,209
4,197,163
4,198,77
5,1,246
5,3,365
5,4,160
5,7,76
5,8,343
5,9,12
5,11,284
5,12,45
5,13,186
5,14,398
5,15,274
5,16,232
5,17,379
5,18,195
5,19,51
5,21,234
5,23,116
5,25,82
5,28,216
5,29,314
5,34,254
5,36,68
5,37,150
5,38,204
5,40,213
5,41,97
5,43,241
5,44,255
5,45,127
5,46,135
5,47,368
5,50,112
5,52,132
5,53,27
5,54,86
5,55,149
5,56,114
5,57,100
5,58,395
5,61,64
5,62,7
5,64,54
5,65,373
5,67,394
5,68,21
5,71,44
5,72,379
5,74,235
5,75,332
5,76,186
5,77,317
5,78,41
5,79,74
5,80,114
5,81,4
5,82,42
5,83,34
5,84,66
5,89,200
5,90,175
5,93,385
5,94,95
5,95,225
5,100,234
5,101,211
5,103,226
5,105,164
5,107,49
5,108,63
5,110,232
5,114,86
5,115,235
5,118,97
5,119,79
5,120,382
5,125,300
5,127,359
5,129,93
5,132,70
5,133,4
5,134,372
5,138,167
5,139,231
5,142,12
5,146,284
5,147,137
5,152,153
5,153,176
5,157,22
5,159,205
5,160,65
5,161,44
5,164,392
5,166,145
5,168,282
5,169,386
5,170,361
5,173,43
5,176,252
5,179,273
5,180,397
5,182,92
5,185,214
5,187,189
5,188,51
5,190,220
5,195,315
5,198,388
6,1,139
6,2,240
6,3,56
6,4,63
6,8,241
6,11,258
6,12,359
6,13,349
6,14,4
6,15,195
6,17,130
6,18,178
6,20,263
6,22,202
6,25,59
6,26,352
6,27,143
6,29,154
6,30,70
6,31,348
6,32,155
6,33,90
6,35,157
6,36,41
6,37,84
6,38,249
6,39,316
6,41,378
6,42,239
6,43,239
6,45,33
6,47,232
6,50,124
6,52,241
6,53,345
6,54,149
6,55,29
6,57,165
6,58,315
6,60,251
6,61,167
6,62,397
6,63,378
6,64,133
6,65,375
6,66,41
6,67,100
6,69,106
6,70,295
6,73,276
6,74,233
6,75,356
6,76,177
6,79,193
6,82,180
6,83,4
6,84,174
6,85,5
6,86,5
6,88,361
6,90,101
6,91,178
6,93,260
6,95,396
6,96,121
6,97,343
6,98,216
6,99,170
6,101,38
6,102,264
6,104,356
6,107,41
6,108,398
6,109,191
6,111,157
6,112,296
6,113,296
6,114,384
6,115,168
6,116,52
6,119,134
6,120,227
6,121,235
6,123,237
6,125,187
6,127,230
6,129,388
6,130,31
6,132,397
6,136,386
6,137,53
6,143,115
6,144,59
6,146,96
6,147,1
6,149,47
6,153,59
6,156,173
6,159,262
6,160,353
6,161,76
6,166,382
6,169,193
6,170,39
6,171,318
6,172,140
6,178,80
6,179,71
