source,target,weight
5,168,322
5,169,5
5,172,323
5,173,100
5,176,377
5,177,154
5,178,385
5,179,225
5,180,400
5,182,295
5,183,224
5,184,390
5,186,148
5,187,302
5,191,92
5,192,25
5,193,35
5,195,255
5,199,178
6,1,344
6,2,132
6,7,115
6,8,169
6,10,359
6,11,165
6,12,95
6,14,205
6,15,89
6,16,226
6,19,78
6,24,306
6,30,108
6,32,292
6,37,292
6,40,92
6,42,47
6,44,136
6,45,226
6,46,109
6,48,36
6,51,101
6,54,362
6,57,275
6,59,84
6,61,313
6,62,384
6,63,108
6,64,325
6,66,22
6,67,218
6,68,171
6,69,86
6,71,68
6,72,15
6,73,170
6,76,143
6,78,304
6,79,85
6,81,355
6,82,64
6,83,354
6,84,30
6,87,96
6,90,123
6,94,323
6,97,242
6,98,170
6,100,357
6,102,18
6,103,245
6,104,211
6,106,148
6,108,358
6,110,85
6,113,63
6,114,157
6,116,74
6,121,225
6,122,235
6,124,328
6,125,377
6,126,212
6,128,299
6,129,113
6,130,70
6,131,251
6,134,312
6,137,367
6,138,239
6,140,389
6,143,103
6,144,299
6,145,226
6,146,47
6,147,55
6,149,272
6,152,328
6,153,373
6,154,83
6,157,22
6,159,196
6,160,140
6,161,114
6,162,195
6,164,99
6,166,69
6,170,320
6,171,69
6,173,236
6,174,70
6,175,224
6,177,380
6,179,24
6,181,200
6,183,277
6,187,241
6,188,156
6,189,284
6,199,269
7,1,310
7,2,199
7,5,234
7,6,246
7,8,374
7,10,369
7,11,148
7,12,189
7,17,91
7,18,324
7,19,49
7,20,369
7,23,313
7,24,190
7,28,76
7,29,235
7,31,262
7,33,359
7,34,387
7,38,81
7,39,251
7,40,276
7,42,266
7,43,87
7,46,96
7,47,219
7,53,345
7,55,171
7,56,250
7,57,39
7,58,218
7,59,39
7,60,390
7,62,43
7,63,38
7,64,251
7,65,223
7,66,224
7,67,49
7,70,10
7,72,12
7,73,349
7,80,398
7,81,142
7,82,317
7,84,287
7,85,174
7,95,295
7,97,108
7,98,296
7,101,81
7,103,370
7,104,303
7,106,164
7,108,209
7,109,105
7,110,236
7,113,3
7,116,206
7,118,27
7,119,156
7,120,14
7,121,256
7,123,289
7,125,28
7,127,113
7,128,187
7,136,194
7,140,162
7,141,390
7,143,347
7,146,370
7,147,94
7,148,127
7,149,51
7,150,240
7,153,254
7,155,154
7,159,338
7,160,39
7,162,235
7,164,188
7,167,323
7,168,377
7,172,321
7,173,243
7,176,71
7,180,315
7,182,92
7,184,362
7,185,78
7,186,314
7,189,80
7,190,28
7,191,101
7,195,86
7,196,319
7,197,119
7,198,213
7,199,283
8,1,20
8,5,379
8,6,253
8,10,169
8,17,69
8,18,35
8,20,268
8,22,96
8,23,263
8,24,24
8,26,84
8,27,330
8,28,385
8,29,373
8,31,43
8,33,178
8,34,7
8,35,81
8,36,379
8,37,2
8,39,390
8,40,187
8,42,155
8,45,357
8,51,109
8,54,22
8,56,30
8,60,372
8,63,4
8,64,327
8,65,247
8,67,259
8,69,45
8,70,207
8,71,42
8,72,368
8,73,101
8,74,277
8,78,39
8,80,201
8,84,141
8,88,334
8,90,28
8,91,315
8,94,214
8,96,188
8,97,218
8,98,369
8,100,20
8,101,252
8,103,95
8,108,39
8,109,52
8,110,325
8,112,53
8,116,366
8,117,225
8,118,8
8,119,102
8,123,83
8,126,341
8,130,224
8,131,141
8,132,202
8,133,67
8,134,232
8,137,289
8,138,152
8,139,42
8,140,33
8,141,389
8,143,272
8,145,115
8,146,389
8,147,175
8,148,193
8,154,32
8,155,122
8,157,125
8,158,117
8,160,82
8,161,163
8,164,291
8,166,71
8,167,63
8,169,36
8,172,73
8,173,179
8,175,358
8,181,170
8,182,169
8,183,90
8,184,11
8,188,275
8,189,374
8,190,247
8,191,291
8,192,252
8,193,249
8,195,114
9,2,274
9,5,358
9,16,369
9,17,310
9,20,355
9,21,337
9,22,227
9,23,230
9,24,375
9,25,277
9,26,35
9,29,279
9,30,245
9,32,222
9,33,251
9,36,86
9,40,197
9,44,311
9,46,218
9,47,21
9,51,144
9,52,304
9,53,70
9,54,317
9,56,362
9,57,121
9,58,310
9,60,358
9,62,331
9,64,199
9,65,83
9,66,279
9,67,139
9,72,121
9,74,354
9,76,267
9,77,357
9,79,84
9,80,141
9,82,133
9,83,94
9,89,80
9,92,323
9,94,300
9,95,21
9,96,350
9,97,178
9,98,6
9,99,328
9,100,9
9,101,31
9,103,97
9,107,345
9,110,85
9,117,149
9,121,234
9,122,279
9,123,188
9,125,295
9,131,105
9,133,283
9,134,106
9,135,318
9,136,151
9,137,363
9,138,305
9,140,147
9,141,107
9,142,390
9,144,161
9,145,381
9,147,195
9,148,223
9,152,103
9,154,139
9,155,174
9,156,399
9,158,283
9,159,343
9,160,201
9,163,248
9,165,303
9,166,14
9,168,146
9,169,319
9,170,90
9,172,192
9,174,353
9,176,46
9,178,215
9,179,200
9,180,127
9,181,163
9,184,141
9,185,102
9,187,334
9,191,19
9,192,343
9,194,193
9,200,271
10,2,22
10,3,197
10,11,90
10,12,173
10,13,310
10,17,202
10,18,294
10,19,246
10,22,198
10,23,69
10,25,118
10,26,400
10,27,15
10,28,103
10,29,172
10,32,284
10,34,326
10,36,96
10,39,115
10,44,280
10,45,53
10,52,328
10,53,336
10,55,301
10,56,279
10,57,82
10,58,141
10,61,173
10,62,181
10,66,395
10,68,95
10,69,59
10,70,124
10,72,258
10,73,375
10,74,191
10,77,55
10,78,189
10,80,333
10,82,310
10,83,12
10,84,54
10,85,297
10,86,340
10,87,23
10,89,197
10,91,354
10,92,365
10,94,272
10,96,137
10,97,20
10,100,169
10,101,298
10,104,78
10,105,122
10,106,170
10,108,98
10,110,352
10,111,168
10,114,304
10,118,373
10,119,305
10,121,324
10,122,373
10,124,196
10,125,359
10,127,300
10,128,391
10,133,115
10,134,133
10,139,228
10,140,322
10,141,100
10,142,118
10,143,385
10,148,125
10,151,366
10,154,63
10,155,361
10,156,162
10,159,290
10,160,24
10,161,126
10,162,43
10,163,43
10,165,244
10,169,364
10,170,366
10,172,120
10,174,389
10,175,56
10,181,393
10,182,208
10,184,385
10,187,35
10,190,1
10,192,4
10,194,348
10,197,57
10,198,326
11,1,323
11,2,95
11,4,337
11,5,287
11,6,398
11,8,342
11,9,75
11,10,221
11,14,38
11,15,283
11,16,140
11,18,367
11,19,98
11,20,256
11,22,368
11,24,194
11,26,256
11,27,270
11,29,163
11,31,287
11,33,34
11,34,393
11,36,93
11,39,39
11,41,50
11,43,196
11,44,269
11,46,135
11,48,197
11,49,68
11,50,310
11,52,396
11,53,108
11,54,74
11,55,180
11,58,18
11,61,46
11,62,383
11,64,54
11,66,143
11,68,35
11,69,298
11,70,52
11,71,71
11,73,39
11,79,194
11,81,275
11,83,323
11,84,204
11,86,197
11,90,55
11,91,185
11,92,370
11,93,298
11,95,271
11,96,290
11,101,347
11,108,81
11,114,345
11,115,110
11,119,283
11,120,167
11,121,280
11,124,353
11,125,292
11,130,82
11,131,157
11,132,185
11,133,200
11,134,219
11,136,289
11,138,66
11,139,230
11,140,360
11,141,277
11,142,199
11,143,82
11,145,22
11,146,372
11,149,14
11,151,272
11,153,189
11,156,363
11,160,247
11,161,53
11,164,325
11,165,335
11,166,115
11,167,282
11,168,274
11,169,344
11,173,41
11,176,162
11,183,387
11,185,327
11,189,263
11,190,10
11,191,109
11,198,264
11,200,111
12,1,389
12,3,269
12,5,206
12,6,155
12,7,50
12,8,192
12,9,375
12,13,108
12,14,352
12,15,216
12,16,260
12,17,36
12,19,270
12,20,269
12,22,204
12,24,270
12,25,17
12,26,319
12,27,124
12,28,333
12,30,8
12,32,102
12,35,102
12,39,38
12,41,324
12,43,126
12,44,247
12,50,52
12,52,332
12,54,207
12,55,71
12,57,30
12,59,257
12,61,153
12,63,331
12,64,247
12,65,121
12,66,83
12,73,125
12,76,223
12,78,294
12,79,41
12,80,317
12,84,269
12,86,134
12,91,239
12,92,196
12,94,371
12,95,368
12,96,40
12,99,381
12,101,106
12,102,104
12,104,251
12,105,389
12,106,238
12,107,105
12,108,160
12,110,190
12,113,86
12,114,22
12,115,323
12,119,34
12,120,390
12,121,305
12,123,165
12,124,8
12,126,88
12,131,24
12,134,246
12,135,6
12,138,160
12,140,1
12,141,268
12,145,72
12,151,264
12,154,168
12,155,304
12,156,298
12,160,95
12,163,11
12,165,200
12,166,9
12,168,266
12,169,247
12,170,39
12,173,186
12,177,57
12,178,166
12,179,208
12,180,153
12,181,293
12,184,191
12,186,139
12,191,6
12,192,73
12,193,283
12,194,242
12,195,165
12,200,360
13,1,152
13,3,356
13,4,236
13,5,289
13,8,223
13,10,122
13,11,135
13,16,81
13,18,244
13,23,281
13,25,177
13,26,104
13,28,90
13,30,391
13,31,378
13,32,56
13,34,294
13,38,330
13,40,200
13,42,284
13,43,59
13,44,86
13,45,217
13,46,67
13,48,148
13,51,238
13,54,383
13,55,89
13,56,156
13,58,284
13,60,397
13,67,201
13,72,327
13,74,397
13,75,220
13,76,321
13,83,23
13,84,163
13,85,272
13,87,67
13,88,278
13,89,135
13,95,308
13,97,181
13,99,169
13,101,68
13,102,128
13,106,63
13,107,268
13,110,338
13,113,166
13,116,179
13,118,60
13,119,395
13,121,139
13,122,126
13,123,152
13,125,137
13,126,121
13,127,171
13,128,172
13,129,129
13,130,202
13,133,306
13,134,359
13,136,251
13,137,200
13,139,369
13,140,303
13,142,238
13,143,96
13,145,105
13,146,36
13,147,61
13,150,259
13,154,133
13,155,9
13,156,91
13,157,154
13,158,37
13,165,399
13,167,9
13,169,95
13,171,385
13,174,47
13,175,22
13,176,234
13,177,270
13,180,157
13,185,108
13,186,4
13,191,253
13,192,78
13,193,348
13,194,216
13,195,50
13,197,358
13,198,205
13,199,260
13,200,109
14,1,354
14,3,204
14,4,42
14,7,282
14,9,85
14,10,81
14,12,15
14,17,341
14,18,339
14,19,312
14,20,372
14,23,247
14,24,337
14,28,153
14,30,65
14,32,197
14,34,314
14,35,298
14,36,239
14,38,230
14,40,71
14,42,285
14,43,198
14,45,365
14,46,62
14,48,323
14,49,50
14,50,364
14,51,381
14,55,91
14,59,28
14,61,282
14,62,91
14,64,232
14,66,376
14,67,78
14,68,189
14,69,16
14,70,224
14,72,153
14,74,130
14,75,252
14,76,359
14,77,152
14,79,68
14,84,358
14,88,74
14,91,371
14,92,46
14,94,136
14,97,182
14,98,370
14,99,380
14,101,273
14,104,276
14,106,147
14,107,374
14,113,236
14,114,370
14,117,316
14,119,155
14,121,316
14,125,217
14,126,34
14,127,61
14,128,113
14,129,190
14,130,58
14,131,328
14,135,199
14,137,11
14,138,37
14,139,349
14,145,230
14,146,158
14,152,292
14,153,50
14,158,276
14,161,161
14,162,324
14,164,215
14,165,270
14,166,100
14,167,44
14,168,57
14,169,337
14,171,33
14,173,50
14,177,25
14,178,231
14,183,249
14,184,26
14,188,143
14,190,172
14,194,190
14,195,314
14,196,117
14,197,234
14,199,129
14,200,189
15,1,234
15,2,167
15,5,375
15,6,221
15,8,137
15,10,226
15,11,318
15,12,264
15,13,242
15,16,384
15,18,30
15,19,374
15,20,135
15,21,387
15,24,300
15,25,99
15,27,115
15,33,87
15,34,58
15,35,268
15,36,279
15,38,151
15,39,164
15,42,197
15,43,122
15,46,373
15,47,111
15,48,231
15,49,218
15,51,178
15,54,39
15,55,302
15,56,109
15,62,54
15,67,374
15,68,307
15,69,75
15,70,224
15,71,122
15,73,148
15,75,207
15,76,203
15,77,209
15,78,154
15,79,32
15,80,224
15,82,53
15,83,130
15,87,204
15,91,56
15,93,182
15,98,292
15,101,197
15,103,360
15,105,89
15,106,56
15,110,163
15,111,400
15,113,213
15,117,98
15,118,277
15,119,165
15,122,144
15,123,179
15,124,313
15,126,4
15,129,189
15,130,374
15,136,118
15,137,325
15,138,142
15,139,287
15,140,206
15,141,111
15,142,293
15,144,88
15,146,219
15,149,273
15,150,315
15,153,101
15,155,105
15,161,296
15,163,94
15,166,167
15,167,81
15,169,38
15,170,379
15,172,23
15,175,190
15,178,288
15,180,346
15,182,154
15,186,299
15,189,362
15,191,330
15,195,386
15,196,376
15,197,260
15,199,374
15,200,140
16,2,289
16,3,356
16,4,46
16,6,270
16,10,53
16,11,372
16,13,252
16,14,110
16,18,8
16,19,344
16,20,394
16,21,373
16,25,259
16,26,121
16,27,364
16,30,146
16,31,229
16,36,40
16,38,193
16,41,118
16,45,64
16,49,47
16,52,191
16,58,10
16,59,380
16,63,188
16,65,343
16,67,326
16,68,72
16,69,156
16,70,150
16,72,27
16,73,283
16,75,228
16,77,136
16,78,371
16,80,119
16,82,396
16,83,43
16,85,93
16,86,251
16,87,139
16,88,8
16,90,108
16,92,179
16,93,97
16,96,10
16,98,88
16,100,167
16,101,89
16,103,61
16,104,84
16,107,44
16,109,392
16,110,133
16,111,4
16,113,349
16,114,167
16,117,152
16,118,364
16,119,213
16,120,207
16,121,130
16,122,4
16,123,62
16,129,136
16,133,68
16,135,252
16,136,153
16,137,25
16,139,5
16,140,139
16,142,3
16,143,248
16,144,304
16,146,326
16,151,315
16,152,274
16,153,400
16,154,28
16,155,213
16,156,387
16,158,152
16,159,366
16,160,23
16,169,269
16,170,243
16,171,93
16,172,348
16,174,223
16,180,207
16,184,165
16,185,193
16,187,314
16,189,291
16,190,252
16,194,48
16,196,277
16,198,304
16,199,185
17,1,146
17,5,53
17,8,191
17,11,7
17,14,65
17,16,210
17,18,230
17,19,180
17,20,10
17,24,366
17,25,311
17,26,124
17,27,390
17,28,25
17,29,196
17,33,304
17,37,118
17,39,213
17,42,259
17,43,105
17,47,331
17,49,100
17,50,249
17,51,295
17,52,184
17,55,326
17,56,8
17,57,303
17,59,52
17,60,322
17,64,158
17,65,103
17,66,199
17,67,233
17,68,252
17,69,236
17,70,14
17,73,169
17,74,9
17,77,285
17,79,242
17,80,254
17,81,186
17,83,355
17,85,9
17,86,80
17,87,310
17,89,397
17,90,148
17,99,367
17,101,126
17,108,350
17,110,288
17,111,76
17,112,71
17,115,39
17,119,346
17,120,74
17,121,342
17,125,395
17,126,1
17,127,296
17,129,352
17,130,9
17,131,138
17,135,378
17,138,67
17,140,378
17,143,163
17,144,17
17,145,243
17,147,304
17,148,350
17,150,292
17,152,290
17,153,240
17,155,207
17,157,179
17,158,257
17,159,279
17,161,57
17,162,200
17,163,377
17,166,116
17,170,267
17,171,130
17,172,223
17,176,268
17,180,241
17,181,355
17,182,35
17,185,264
17,187,110
17,188,279
17,190,150
17,192,36
17,193,55
17,196,364
17,199,153
17,200,236
18,1,134
18,6,203
18,9,219
18,14,33
18,16,184
18,17,105
18,20,248
18,25,272
18,30,345
18,31,297
18,33,103
18,38,28
18,40,193
18,42,212
18,48,273
18,50,210
18,52,197
18,55,86
18,57,253
18,58,42
18,59,18
18,61,153
18,62,171
18,65,218
18,67,223
18,69,296
18,71,376
18,73,139
18,75,22
18,77,15
18,78,65
18,79,76
18,80,73
18,81,26
18,82,281
18,86,217
18,87,25
18,89,50
18,91,60
18,93,243
18,94,170
18,95,133
18,96,94
18,97,381
18,100,18
18,101,2
18,102,158
18,103,229
18,104,82
18,105,2
18,106,21
18,107,314
18,109,229
18,110,211
18,111,160
18,112,330
18,113,224
18,114,297
18,122,258
18,124,25
18,126,267
18,128,54
18,129,146
18,131,29
18,132,169
18,133,279
18,134,176
18,135,312
18,137,111
18,138,304
18,139,252
18,140,111
18,144,351
18,145,253
18,148,230
18,149,33
18,153,339
18,155,169
18,156,85
18,157,128
18,158,256
18,159,318
18,163,190
18,168,247
18,169,50
18,171,139
18,175,280
18,177,144
18,182,225
18,184,349
18,186,155
18,187,11
18,189,173
18,190,20
18,191,229
18,193,57
18,195,34
18,196,108
18,197,30
18,200,17
19,1,134
19,3,95
19,5,118
19,10,118
19,13,136
19,14,181
19,15,316
19,17,20
19,22,322
19,23,62
19,25,174
19,26,363
19,27,85
19,28,304
19,29,118
19,30,276
19,32,149
19,34,368
19,36,258
19,38,12
19,39,393
19,40,32
19,41,47
19,44,264
19,45,390
19,48,135
19,49,94
19,51,394
19,55,258
19,57,153
19,58,100
19,60,47
19,61,142
19,66,1
19,68,32
19,69,229
19,71,26
19,72,30
19,73,341
19,74,237
19,77,243
19,78,77
19,85,227
19,86,17
19,87,132
19,91,50
19,92,215
19,93,255
19,95,249
19,96,65
19,97,92
19,98,162
19,99,77
19,102,73
19,103,352
19,109,170
19,112,387
19,117,196
19,119,171
19,124,396
19,125,389
19,126,98
19,129,377
19,131,310
19,134,17
19,136,17
19,138,72
19,139,230
19,142,26
19,143,154
19,145,368
19,146,143
19,154,17
19,156,387
19,159,90
19,160,195
19,161,116
19,162,196
19,163,81
19,164,318
19,165,299
19,171,84
19,172,300
19,174,49
19,175,116
19,176,301
19,178,16
19,179,148
19,180,130
19,182,308
19,185,5
19,189,93
19,190,29
19,191,102
19,192,149
19,194,341
19,196,224
19,198,81
19,199,398
19,200,385
20,3,19
20,5,67
20,10,347
20,15,388
20,17,394
20,18,175
20,19,215
20,26,186
20,27,79
20,30,269
20,31,200
20,33,76
20,35,217
20,37,182
20,38,308
20,41,356
20,42,160
20,43,286
20,44,236
20,45,357
20,50,118
20,51,190
20,54,198
20,58,317
20,59,116
20,62,14
20,64,34
20,66,290
20,69,255
20,71,116
20,73,300
20,74,324
20,75,368
20,76,347
20,77,186
20,81,339
20,83,223
20,84,184
20,86,127
20,91,280
20,92,39
20,93,313
20,95,236
20,100,396
20,101,103
20,102,376
20,103,353
20,104,290
20,106,291
20,107,71
20,108,205
20,110,269
20,112,166
20,113,352
20,117,100
20,118,72
20,120,345
20,122,247
20,124,321
20,125,105
20,127,85
20,128,24
20,129,349
20,130,326
20,131,264
20,132,390
20,135,215
20,142,38
20,144,216
20,145,89
20,146,301
20,149,118
20,152,349
20,153,271
20,154,184
20,156,31
20,158,322
20,159,330
20,160,371
20,164,47
20,165,8
20,166,48
20,167,294
20,169,109
20,170,363
20,172,49
20,173,216
20,176,169
20,177,129
20,179,238
20,181,30
20,183,126
20,185,28
20,186,70
20,187,90
20,189,350
20,190,360
20,191,127
20,194,46
20,200,145
21,3,138
21,5,167
21,7,80
21,8,283
21,9,287
21,11,65
21,12,313
21,13,182
21,16,290
21,17,234
21,20,241
21,23,185
21,24,321
21,25,182
21,28,17
21,29,61
21,30,135
21,31,41
21,33,105
21,34,21
21,37,117
21,39,362
21,40,389
21,43,369
21,47,227
21,48,265
21,50,253
21,51,339
21,53,268
21,54,8
21,56,255
21,57,397
21,60,305
21,61,63
21,64,119
21,65,336
21,66,328
21,72,360
21,73,388
21,74,261
21,75,130
21,83,78
21,87,158
21,88,242
21,89,65
21,90,371
21,95,297
21,96,107
21,98,316
21,103,74
21,104,118
21,106,232
21,108,83
21,109,166
21,110,355
21,111,22
21,112,24
21,113,71
21,116,6
21,118,96
21,120,181
21,121,129
21,126,234
21,127,195
21,129,7
21,131,212
21,132,270
21,133,374
21,137,342
21,140,98
21,141,38
21,144,33
21,145,286
21,146,53
21,147,293
21,149,231
21,151,266
21,153,131
21,156,288
21,157,377
21,161,58
21,162,132
21,163,256
21,164,130
21,165,374
21,167,383
21,168,173
21,172,319
21,175,276
21,176,372
21,177,361
21,178,388
21,186,299
21,188,12
21,189,305
21,190,342
21,196,133
21,197,15
21,198,334
21,199,393
22,1,79
22,4,331
22,5,2
22,6,238
22,7,111
22,8,312
22,14,19
22,16,199
22,17,127
22,18,128
22,20,109
22,26,372
22,27,133
22,28,140
22,30,330
22,35,38
22,38,209
22,40,364
22,49,144
22,52,357
22,55,164
22,59,236
22,60,194
22,64,157
22,65,164
22,66,325
22,67,240
22,70,346
22,71,238
22,73,268
22,74,357
22,76,158
22,77,9
22,78,239
22,79,380
22,81,320
22,85,254
22,86,11
22,88,173
22,89,308
22,90,80
22,92,189
22,96,304
22,97,12
22,99,202
22,104,49
22,106,328
22,107,244
22,108,194
22,110,213
22,113,244
22,115,304
22,116,376
22,117,272
22,120,82
22,122,197
22,123,61
22,128,136
22,130,234
22,132,174
22,134,384
22,137,354
22,138,199
22,141,54
22,143,172
22,144,36
22,145,320
22,146,301
22,148,262
22,152,42
22,154,345
22,155,78
22,156,263
22,157,350
22,158,27
22,159,37
22,160,311
22,161,285
22,162,32
22,166,99
22,168,4
22,174,5
22,176,315
22,177,382
22,178,394
22,179,205
22,180,69
22,181,152
22,183,316
22,184,372
22,186,138
22,187,321
22,188,143
22,189,50
22,192,110
22,193,9
22,194,349
22,196,205
22,198,112
22,199,148
23,2,54
23,4,226
23,12,163
23,13,88
23,15,138
23,16,378
23,17,193
23,18,114
23,20,177
23,22,189
23,24,334
23,26,298
23,28,109
23,29,176
23,31,168
23,34,22
23,35,238
23,36,50
23,38,14
23,41,17
23,44,311
23,48,317
23,52,331
23,54,151
23,57,312
23,60,297
23,61,40
23,62,103
23,63,342
23,64,255
23,67,52
23,69,49
23,70,78
23,72,188
23,73,273
23,75,82
23,76,3
23,78,285
23,79,144
23,80,313
23,83,143
23,84,41
23,86,153
23,87,272
23,90,158
23,91,30
23,92,288
23,94,284
23,95,263
23,96,129
23,97,168
23,98,51
23,99,124
23,100,25
23,108,359
23,112,353
23,113,81
23,114,261
23,115,208
23,116,257
23,118,287
23,119,74
23,121,209
23,124,162
23,127,228
23,129,170
23,131,13
23,133,277
23,134,397
23,136,324
23,137,119
23,138,240
23,139,175
23,141,254
23,142,383
23,143,383
23,144,159
23,148,178
23,150,194
23,151,180
23,155,105
23,161,221
23,163,63
23,164,194
23,165,35
23,166,217
23,167,217
23,171,353
23,174,221
23,176,356
23,180,58
23,182,202
23,185,285
23,189,223
23,192,106
23,193,285
23,194,74
23,195,113
23,199,358
23,200,296
24,5,126
24,6,176
24,8,204
24,9,87
24,12,235
24,14,333
24,15,271
24,16,396
24,18,66
24,19,136
24,20,18
24,23,220
24,28,182
24,31,112
24,32,42
24,36,382
24,41,177
24,45,167
24,46,261
24,54,269
24,55,105
24,56,332
24,58,215
24,59,223
24,60,234
24,63,222
24,64,58
24,65,23
24,67,62
24,68,108
24,71,1
