source,target,weight
16,161,45
16,164,208
16,166,398
16,170,283
16,172,115
16,173,207
16,174,17
16,175,50
16,180,323
16,182,264
16,183,345
16,185,161
16,187,51
16,188,290
16,189,130
16,193,33
16,195,94
16,200,328
17,5,336
17,7,316
17,9,313
17,11,267
17,13,62
17,14,185
17,15,112
17,20,55
17,21,54
17,22,141
17,28,170
17,31,56
17,37,387
17,38,99
17,41,51
17,44,95
17,57,314
17,58,310
17,60,154
17,64,358
17,65,291
17,66,383
17,67,155
17,68,96
17,72,271
17,75,372
17,77,324
17,78,400
17,79,270
17,82,291
17,84,33
17,90,215
17,92,65
17,97,77
17,103,391
17,106,390
17,110,317
17,113,306
17,118,377
17,121,129
17,122,149
17,124,163
17,134,328
17,136,171
17,138,398
17,141,214
17,143,309
17,144,185
17,146,17
17,147,259
17,151,191
17,152,4
17,155,267
17,158,205
17,159,311
17,161,136
17,162,295
17,165,333
17,169,119
17,176,9
17,177,326
17,179,153
17,182,320
17,184,374
17,187,194
17,189,158
17,192,131
17,195,150
17,196,127
17,199,193
18,3,298
18,4,279
18,5,51
18,10,48
18,16,49
18,17,285
18,24,204
18,26,134
18,27,305
18,32,247
18,34,193
18,36,189
18,43,24
18,48,392
18,49,1
18,55,253
18,64,281
18,66,347
18,71,316
18,72,149
18,73,129
18,75,236
18,77,284
18,78,202
18,89,270
18,90,309
18,92,203
18,94,32
18,95,43
18,96,316
18,98,245
18,100,174
18,105,80
18,106,299
18,107,225
18,109,313
18,114,133
18,126,117
18,128,292
18,129,66
18,130,237
18,131,275
18,132,51
18,134,385
18,137,231
18,138,139
18,139,15
18,142,171
18,147,36
18,148,96
18,150,320
18,151,80
18,155,111
18,157,4
18,162,346
18,164,348
18,166,321
18,167,159
18,169,161
18,172,382
18,173,213
18,175,125
18,178,394
18,179,87
18,183,37
18,187,212
18,189,321
18,192,78
18,198,101
18,200,315
19,2,277
19,7,303
19,10,354
19,14,254
19,16,68
19,22,188
19,24,379
19,26,34
19,28,339
19,29,334
19,30,69
19,35,160
19,37,167
19,38,118
19,39,155
19,48,249
19,50,119
19,51,88
19,52,65
19,55,106
19,59,367
19,61,240
19,62,88
19,66,22
19,67,31
19,69,229
19,70,168
19,72,77
19,73,105
19,74,253
19,77,110
19,83,202
19,84,84
19,85,7
19,88,358
19,90,50
19,93,267
19,95,364
19,103,140
19,104,317
19,105,209
19,109,103
19,112,395
19,115,203
19,120,316
19,122,371
19,124,89
19,127,338
19,128,101
19,139,169
19,143,357
19,144,394
19,151,3
19,153,79
19,155,193
19,156,120
19,157,376
19,158,381
19,164,133
19,166,258
19,170,305
19,171,182
19,174,108
19,178,146
19,184,307
19,186,394
19,187,217
19,194,57
19,197,150
19,200,9
20,4,55
20,5,173
20,8,244
20,12,223
20,15,187
20,17,110
20,19,233
20,21,317
20,24,118
20,25,345
20,26,45
20,27,369
20,28,282
20,30,245
20,32,127
20,37,284
20,40,42
20,41,92
20,47,301
20,48,178
20,53,198
20,68,145
20,70,121
20,76,192
20,79,139
20,82,98
20,88,234
20,89,322
20,91,351
20,95,98
20,97,360
20,99,248
20,101,200
20,102,299
20,103,316
20,104,92
20,106,44
20,109,197
20,117,393
20,123,96
20,133,278
20,134,357
20,137,290
20,142,345
20,145,226
20,146,36
20,149,246
20,152,250
20,153,303
20,155,200
20,158,104
20,159,248
20,167,214
20,169,35
20,171,380
20,172,176
20,174,267
20,175,231
20,177,122
20,179,265
20,183,80
20,184,267
20,186,26
20,187,250
20,189,390
20,190,345
20,194,17
20,196,19
20,197,240
20,200,202
21,2,359
21,4,254
21,7,308
21,10,100
21,11,39
21,12,278
21,18,98
21,23,32
21,24,311
21,25,292
21,31,190
21,35,203
21,37,387
21,48,119
21,50,29
21,53,160
21,56,360
21,58,209
21,60,48
21,61,148
21,64,150
21,65,181
21,66,313
21,68,170
21,71,244
21,80,62
21,81,370
21,82,55
21,84,163
21,86,188
21,90,100
21,92,118
21,93,164
21,94,252
21,97,27
21,100,39
21,102,139
21,104,326
21,105,14
21,106,208
21,110,275
21,112,177
21,117,306
21,119,391
21,123,20
21,134,104
21,135,341
21,139,374
21,142,26
21,143,276
21,144,169
21,146,181
21,147,299
21,152,26
21,156,252
21,161,48
21,164,150
21,168,78
21,170,10
21,171,384
21,173,21
21,174,297
21,178,384
21,180,115
21,181,84
21,182,182
21,189,61
21,191,58
21,193,277
21,198,316
22,5,194
22,6,399
22,10,32
22,12,329
22,16,221
22,18,362
22,21,398
22,23,46
22,24,165
22,26,168
22,27,394
22,30,326
22,31,146
22,35,203
22,37,54
22,41,16
22,42,101
22,43,210
22,45,50
22,47,126
22,48,231
22,52,8
22,54,354
22,56,83
22,59,108
22,64,37
22,72,159
22,76,223
22,77,314
22,79,194
22,80,191
22,81,4
22,86,122
22,88,384
22,89,51
22,90,92
22,94,216
22,98,336
22,99,365
22,101,71
22,105,34
22,107,392
22,108,323
22,110,215
22,111,326
22,123,83
22,125,215
22,130,139
22,131,185
22,132,176
22,133,94
22,138,187
22,139,226
22,142,218
22,148,217
22,151,346
22,154,245
22,157,159
22,166,10
22,170,297
22,176,117
22,180,119
22,181,12
22,182,368
22,184,224
22,186,397
22,190,298
22,191,351
22,197,328
22,198,4
23,3,352
23,4,210
23,9,393
23,12,262
23,13,249
23,25,387
23,29,297
23,31,175
23,32,16
23,33,302
23,40,300
23,47,258
23,48,290
23,50,87
23,51,50
23,52,56
23,53,140
23,54,198
23,55,209
23,56,120
23,60,231
23,61,85
23,67,205
23,71,150
23,74,306
23,75,258
23,78,87
23,79,98
23,80,182
23,82,321
23,83,261
23,85,143
23,90,211
23,91,323
23,94,17
23,103,220
23,104,130
23,105,315
23,107,39
23,110,284
23,127,232
23,128,371
23,129,239
23,133,76
23,138,173
23,143,19
23,145,347
23,147,206
23,150,220
23,154,355
23,155,253
23,156,4
23,157,241
23,162,174
23,167,232
23,168,252
23,169,10
23,173,40
23,174,56
23,177,68
23,179,73
23,180,1
23,182,119
23,187,308
23,188,66
23,189,355
23,191,112
23,194,40
23,199,319
23,200,241
24,1,210
24,2,207
24,5,88
24,10,77
24,13,9
24,16,54
24,19,365
24,20,92
24,22,154
24,23,328
24,25,98
24,32,237
24,37,194
24,38,382
24,40,307
24,44,18
24,45,343
24,47,187
24,48,23
24,53,23
24,55,107
24,64,279
24,66,88
24,74,304
24,76,285
24,78,105
24,81,95
24,82,342
24,85,348
24,90,228
24,96,228
24,97,122
24,101,117
24,103,272
24,104,66
24,106,260
24,107,8
24,109,101
24,113,189
24,114,122
24,116,151
24,122,332
24,125,126
24,130,378
24,134,174
24,135,44
24,136,89
24,138,227
24,140,284
24,141,328
24,144,132
24,146,9
24,149,396
24,156,320
24,158,143
24,161,101
24,165,213
24,168,82
24,171,336
24,172,284
24,173,66
24,174,260
24,180,74
24,185,40
24,186,307
24,190,376
24,191,197
24,195,142
24,198,124
24,199,188
25,9,326
25,11,120
25,12,86
25,16,242
25,17,283
25,20,141
25,22,393
25,23,293
25,29,45
25,33,391
25,34,257
25,39,10
25,49,42
25,51,311
25,52,213
25,54,310
25,57,262
25,58,212
25,60,395
25,63,99
25,67,312
25,69,57
25,71,120
25,73,134
25,76,39
25,79,161
25,80,134
25,81,180
25,82,371
25,85,142
25,88,363
25,89,314
25,90,334
25,97,206
25,98,256
25,99,387
25,100,16
25,101,227
25,106,336
25,107,221
25,109,3
25,112,312
25,114,272
25,124,250
25,127,357
25,135,191
25,137,325
25,138,230
25,139,324
25,142,49
25,145,122
25,147,217
25,150,340
25,153,91
25,154,136
25,155,112
25,157,176
25,159,343
25,161,45
25,167,18
25,170,192
25,180,307
25,181,161
25,185,37
25,186,262
25,188,374
25,190,5
25,191,382
25,193,380
25,198,178
26,1,228
26,2,356
26,3,246
26,7,335
26,8,113
26,10,265
26,13,120
26,15,300
26,18,326
26,19,131
26,28,126
26,33,220
26,38,95
26,41,177
26,42,2
26,45,40
26,46,363
26,49,40
26,51,6
26,54,341
26,57,34
26,58,1
26,59,299
26,60,151
26,61,248
26,64,63
26,66,273
26,67,291
26,68,74
26,71,28
26,74,318
26,75,18
26,85,169
26,89,30
26,90,210
26,93,133
26,96,50
26,98,42
26,103,198
26,104,263
26,105,372
26,112,261
26,113,391
26,116,215
26,121,2
26,122,393
26,128,355
26,129,195
26,131,9
26,134,205
26,136,388
26,138,341
26,140,190
26,147,83
26,148,12
26,155,222
26,156,338
26,159,43
26,164,205
26,165,54
26,172,199
26,173,36
26,182,148
26,185,362
26,186,267
26,187,377
26,190,397
26,194,92
26,196,202
26,200,258
27,3,93
27,5,203
27,11,278
27,13,238
27,14,122
27,15,350
27,16,122
27,17,363
27,22,316
27,26,139
27,29,47
27,30,183
27,34,246
27,35,87
27,36,335
27,37,216
27,40,326
27,42,322
27,43,135
27,48,259
27,49,257
27,52,257
27,55,385
27,56,56
27,58,291
27,59,134
27,60,42
27,63,281
27,69,18
27,71,9
27,72,88
27,80,223
27,86,176
27,92,31
27,93,291
27,96,339
27,97,376
27,99,86
27,100,214
27,101,269
27,102,200
27,105,331
27,109,335
27,114,138
27,115,292
27,116,208
27,122,74
27,123,223
27,128,95
27,130,198
27,132,61
27,133,271
27,135,113
27,137,171
27,142,112
27,147,211
27,148,353
27,155,189
27,161,131
27,164,32
27,166,334
27,170,132
27,178,316
27,179,310
27,181,169
27,190,304
27,193,391
27,195,96
27,198,355
27,200,336
28,5,35
28,9,213
28,11,114
28,15,8
28,16,223
28,17,213
28,18,208
28,19,184
28,21,335
28,24,23
28,26,175
28,27,158
28,29,6
28,32,398
28,33,348
28,35,256
28,40,326
28,42,162
28,45,203
28,47,389
28,48,211
28,49,313
28,51,167
28,53,208
28,54,197
28,62,50
28,63,261
28,64,236
28,66,290
28,73,372
28,75,103
28,78,340
28,81,46
28,85,104
28,87,397
28,88,231
28,91,155
28,92,140
28,93,244
28,95,76
28,97,68
28,99,245
28,104,112
28,105,50
28,106,152
28,107,348
28,108,165
28,109,263
28,110,187
28,112,309
28,114,330
28,115,384
28,121,59
28,129,312
28,132,172
28,138,288
28,146,246
28,148,277
28,149,348
28,152,83
28,153,131
28,160,291
28,162,31
28,167,78
28,169,313
28,172,76
28,173,269
28,177,341
28,193,182
28,197,399
29,2,163
29,6,54
29,8,176
29,19,185
29,22,18
29,28,12
29,31,46
29,32,152
29,34,16
29,35,310
29,37,250
29,39,110
29,43,261
29,47,135
29,50,47
29,53,286
29,54,98
29,58,280
29,61,223
29,64,18
29,66,313
29,68,368
29,70,345
29,73,366
29,74,132
29,77,133
29,81,165
29,84,297
29,87,182
29,90,248
29,92,50
29,96,353
29,98,216
29,100,274
29,102,385
29,104,90
29,106,9
29,107,111
29,111,378
29,112,208
29,116,112
29,119,368
29,120,143
29,121,18
29,123,75
29,124,290
29,129,52
29,133,373
29,137,182
29,139,201
29,141,251
29,143,242
29,147,342
29,153,119
29,159,305
29,160,331
29,162,154
29,164,271
29,166,243
29,168,276
29,170,379
29,171,252
29,178,294
29,186,142
29,189,218
29,190,110
29,192,400
29,196,387
29,199,225
29,200,303
30,1,271
30,3,78
30,4,155
30,13,48
30,26,45
30,27,104
30,29,393
30,31,368
30,34,20
30,35,153
30,37,251
30,38,31
30,39,397
30,41,163
30,42,66
30,44,31
30,45,108
30,46,383
30,47,196
30,48,5
30,52,356
30,55,71
30,59,277
30,60,162
30,65,280
30,70,267
30,72,147
30,75,144
30,78,74
30,80,322
30,82,51
30,87,121
30,90,394
30,94,118
30,96,278
30,100,206
30,107,240
30,108,250
30,112,340
30,114,304
30,115,66
30,128,249
30,130,15
30,131,359
30,132,27
30,134,31
30,138,139
30,139,378
30,140,85
30,141,200
30,145,90
30,152,45
30,153,260
30,156,172
30,159,279
30,160,70
30,163,116
30,165,119
30,166,360
30,168,26
30,171,155
30,172,118
30,176,110
30,177,395
30,182,331
30,188,329
30,194,59
30,195,309
30,196,74
30,200,324
31,1,393
31,4,149
31,6,241
31,7,395
31,9,154
31,15,115
31,17,303
31,19,122
31,21,255
31,22,212
31,24,22
31,26,42
31,27,400
31,32,212
31,38,364
31,40,341
31,42,381
31,43,43
31,45,333
31,47,89
31,56,396
31,59,330
31,66,342
31,67,359
31,68,390
31,69,128
31,71,75
31,78,349
31,80,8
31,81,236
31,82,244
31,84,163
31,88,142
31,89,173
31,90,310
31,94,160
31,95,146
31,97,181
31,100,154
31,107,10
31,108,252
31,115,144
31,117,130
31,120,326
31,121,276
31,126,135
31,128,111
31,129,395
31,130,300
31,135,259
31,140,40
31,141,339
31,142,306
31,144,227
31,145,77
31,146,219
31,149,94
31,158,268
31,163,70
31,167,70
31,169,169
31,173,261
31,174,134
31,175,7
31,180,241
31,182,181
31,183,268
31,186,355
31,192,156
31,199,124
32,1,172
32,2,88
32,6,382
32,16,356
32,17,281
32,18,40
32,19,396
32,20,292
32,22,95
32,29,142
32,35,375
32,38,129
32,39,232
32,40,98
32,42,155
32,44,4
32,47,301
32,48,302
32,59,291
32,69,137
32,70,331
32,71,235
32,72,400
32,74,85
32,75,391
32,78,50
32,91,386
32,92,256
32,93,216
32,95,200
32,96,18
32,98,330
32,99,152
32,100,11
32,102,140
32,104,191
32,106,312
32,110,18
32,112,259
32,121,319
32,124,121
32,127,193
32,129,133
32,134,11
32,142,397
32,143,55
32,144,385
32,147,287
32,148,321
32,150,255
32,151,375
32,155,124
32,158,340
32,160,84
32,162,215
32,165,214
32,169,237
32,171,126
32,172,150
32,173,173
32,175,151
32,176,332
32,180,194
32,181,53
32,182,376
32,183,164
32,185,115
32,187,167
32,190,43
32,196,45
33,2,275
33,3,265
33,4,190
33,10,365
33,12,364
33,15,89
33,23,196
33,24,373
33,25,399
33,29,40
33,30,336
33,34,49
33,35,234
33,36,258
33,41,232
33,49,20
33,51,76
33,54,121
33,58,14
33,59,115
33,61,94
33,66,146
33,67,309
33,70,187
33,72,248
33,73,167
33,75,253
33,79,226
33,80,101
33,84,164
33,85,98
33,86,262
33,88,112
33,92,2
33,93,74
33,99,34
33,101,149
33,102,166
33,104,87
33,108,81
33,109,188
33,114,364
33,117,7
33,118,110
33,121,144
33,122,68
33,123,185
33,124,43
33,133,289
33,134,55
33,136,171
33,138,263
33,139,274
33,140,91
33,143,54
33,144,243
33,163,28
33,165,76
33,170,91
33,175,78
33,178,44
33,181,258
33,188,211
33,189,367
33,191,230
33,193,138
33,194,201
33,197,274
33,199,91
33,200,91
34,2,339
34,9,68
34,12,162
34,16,228
34,19,31
34,20,39
34,21,153
34,23,122
34,24,226
34,26,346
34,28,225
34,31,387
34,35,361
34,37,57
34,45,275
34,48,281
34,51,399
34,53,92
34,54,102
34,56,268
34,57,17
