source,target,weight
1,2,320
1,3,210
1,4,41
1,5,215
1,6,326
1,10,4
1,11,385
1,13,246
1,14,309
1,15,99
1,16,253
1,17,8
1,18,307
1,19,15
1,20,269
1,21,197
1,22,286
1,24,61
1,25,279
1,26,8
1,29,188
1,30,101
1,31,251
1,33,75
1,34,285
1,35,38
1,37,232
1,39,45
1,40,255
1,42,102
1,43,135
1,45,246
1,46,164
1,49,360
1,50,1
1,52,303
1,53,336
1,54,250
1,57,87
1,58,310
1,59,123
1,60,123
1,61,179
1,62,394
1,63,173
1,64,212
1,65,193
1,66,367
1,67,249
1,68,11
1,69,155
1,70,17
1,72,173
1,73,91
1,74,358
1,84,58
1,85,196
1,87,225
1,88,78
1,89,52
1,90,373
1,91,97
1,92,152
1,94,369
1,95,295
1,96,78
1,97,266
1,99,2
1,100,25
1,103,295
1,110,153
1,113,169
1,115,174
1,116,218
1,118,190
1,126,41
1,128,84
1,133,344
1,135,372
1,143,133
1,146,50
1,151,352
1,152,311
1,154,109
1,155,66
1,157,395
1,162,304
1,164,188
1,166,61
1,168,256
1,169,213
1,171,267
1,172,270
1,176,307
1,181,374
1,182,91
1,184,324
1,191,237
1,192,52
1,197,15
1,199,197
2,1,320
2,3,309
2,4,182
2,5,147
2,6,247
2,7,96
2,8,148
2,9,369
2,10,90
2,12,128
2,13,350
2,14,88
2,16,19
2,17,28
2,19,282
2,21,212
2,22,48
2,25,88
2,28,60
2,29,372
2,30,220
2,32,392
2,33,235
2,34,1
2,37,276
2,38,138
2,39,23
2,41,24
2,43,353
2,44,88
2,45,215
2,46,158
2,48,241
2,53,173
2,54,83
2,56,152
2,57,97
2,61,105
2,63,365
2,65,53
2,66,217
2,68,166
2,71,248
2,72,322
2,73,34
2,74,192
2,75,257
2,76,317
2,77,216
2,78,50
2,79,113
2,85,118
2,86,326
2,87,34
2,88,235
2,90,395
2,94,92
2,96,390
2,97,373
2,99,197
2,101,289
2,102,60
2,103,235
2,104,370
2,106,132
2,110,321
2,114,362
2,118,111
2,122,329
2,124,287
2,132,142
2,133,18
2,136,248
2,138,92
2,139,93
2,141,134
2,142,121
2,145,32
2,147,167
2,148,49
2,149,143
2,151,242
2,152,132
2,153,277
2,154,270
2,155,62
2,157,236
2,158,55
2,160,190
2,169,115
2,170,400
2,172,233
2,174,168
2,180,24
2,182,276
2,183,270
2,185,146
2,190,232
2,200,182
3,1,210
3,2,309
3,4,371
3,8,190
3,9,188
3,10,331
3,11,13
3,12,137
3,13,181
3,14,6
3,16,387
3,17,277
3,18,8
3,19,352
3,21,337
3,22,168
3,24,313
3,25,246
3,26,56
3,28,172
3,29,239
3,31,329
3,34,244
3,35,347
3,38,185
3,40,366
3,45,172
3,47,304
3,48,258
3,53,120
3,55,310
3,57,144
3,58,244
3,59,389
3,61,372
3,62,127
3,63,387
3,64,20
3,68,19
3,69,113
3,71,295
3,72,137
3,74,327
3,75,113
3,76,5
3,78,81
3,80,359
3,83,340
3,84,289
3,85,133
3,86,205
3,87,137
3,92,385
3,94,59
3,97,259
3,98,400
3,99,255
3,100,301
3,103,121
3,105,291
3,106,390
3,110,175
3,114,125
3,117,25
3,118,153
3,122,375
3,124,166
3,125,312
3,128,368
3,129,173
3,135,241
3,136,107
3,137,324
3,142,201
3,145,31
3,146,337
3,147,348
3,148,89
3,150,175
3,155,376
3,156,399
3,160,215
3,163,265
3,165,17
3,167,184
3,169,342
3,170,106
3,172,148
3,173,329
3,174,161
3,178,110
3,187,238
3,189,161
3,190,353
3,195,147
3,196,116
3,200,220
4,1,41
4,2,182
4,3,371
4,5,295
4,7,192
4,8,370
4,9,37
4,10,56
4,11,35
4,12,396
4,15,315
4,17,56
4,18,340
4,19,120
4,20,211
4,21,113
4,23,222
4,25,175
4,27,117
4,29,382
4,30,273
4,32,68
4,33,345
4,35,37
4,37,209
4,39,355
4,40,257
4,41,397
4,42,120
4,44,172
4,45,272
