source,target,weight
4,34,132
4,35,286
4,37,400
4,39,396
4,44,224
4,47,161
4,48,364
4,49,334
4,50,230
4,51,199
4,52,350
4,55,255
4,56,116
4,57,357
4,59,340
4,60,50
4,61,226
4,62,341
4,64,393
4,65,370
4,66,250
4,68,108
4,69,246
4,70,367
4,72,35
4,73,169
4,75,1
4,76,211
4,78,115
4,79,172
4,80,157
4,84,326
4,85,63
4,87,352
4,88,360
4,89,65
4,91,256
4,93,200
4,94,23
4,95,194
4,96,42
4,97,359
4,100,48
4,101,376
4,102,305
4,103,118
4,104,252
4,107,321
4,108,294
4,110,79
4,112,281
4,120,83
4,121,45
4,124,34
4,125,92
4,126,246
4,127,97
4,128,339
4,129,102
4,130,253
4,132,261
4,135,249
4,139,238
4,141,1
4,142,129
4,144,203
4,146,342
4,147,33
4,148,275
4,152,178
4,153,187
4,155,10
4,157,126
4,158,384
4,159,175
4,161,382
4,162,282
4,163,383
4,165,26
4,166,165
4,168,237
4,170,41
4,172,300
4,174,312
4,180,305
4,182,378
4,183,353
4,185,214
4,186,96
4,187,144
4,191,15
4,192,128
5,2,34
5,3,121
5,4,203
5,6,285
5,8,273
5,9,393
5,10,36
5,11,337
5,12,298
5,13,196
5,14,42
5,18,258
5,20,214
5,21,55
5,24,385
5,26,343
5,30,76
5,31,364
5,32,288
5,34,62
5,36,159
5,37,141
5,39,342
5,41,330
5,48,216
5,50,208
5,51,395
5,52,349
5,53,231
5,55,188
5,56,267
5,57,275
5,58,140
5,59,193
5,60,309
5,61,24
5,63,337
5,64,389
5,67,330
5,68,368
5,69,379
5,70,127
5,71,340
5,73,141
5,74,387
5,76,298
5,77,108
5,78,5
5,80,80
5,81,75
5,82,299
5,83,237
5,85,235
5,86,244
5,88,397
5,89,150
5,90,330
5,91,167
5,93,72
5,95,146
5,96,175
5,99,199
5,100,333
5,102,203
5,105,12
5,106,120
5,107,379
5,108,294
5,109,379
5,110,396
5,112,20
5,113,352
5,114,148
5,120,399
5,122,289
5,124,187
5,125,210
5,126,104
5,128,62
5,129,86
5,130,44
5,134,318
5,135,291
5,136,126
5,137,12
5,138,201
5,141,46
5,145,217
5,150,350
5,156,18
5,157,249
5,158,254
5,161,241
5,162,93
5,165,269
5,166,212
5,167,221
5,169,317
5,170,104
5,171,304
5,172,332
5,173,338
5,177,164
5,178,145
5,179,228
5,183,221
5,185,142
5,187,167
5,189,360
5,191,90
5,195,306
5,196,391
5,197,49
5,198,204
5,200,225
6,1,398
6,3,56
6,5,285
6,7,234
6,8,248
6,11,37
6,14,121
6,16,339
6,17,141
6,19,88
6,20,171
6,21,77
6,22,76
6,24,16
6,25,198
6,26,399
6,27,339
6,28,251
6,29,31
6,30,30
6,31,280
6,32,64
6,33,336
6,34,76
6,35,70
6,36,162
6,37,322
6,39,259
6,41,229
6,42,298
6,43,123
6,44,361
6,45,57
6,47,229
6,48,355
6,49,343
6,51,282
6,52,8
6,53,342
6,57,328
6,60,56
6,61,134
6,62,31
6,64,21
6,65,162
6,66,242
6,68,215
6,69,250
6,70,41
6,74,26
6,76,265
6,77,214
6,82,115
6,85,9
6,87,263
6,88,23
6,89,145
6,90,399
6,92,37
6,94,163
6,96,182
6,97,35
6,98,157
6,99,78
6,101,33
6,102,187
6,103,258
6,105,188
6,106,98
6,107,290
6,108,333
6,111,335
6,112,276
6,113,8
6,115,269
6,117,151
6,118,374
6,120,236
6,122,22
6,123,79
6,124,211
6,128,332
6,129,348
6,130,115
6,132,278
6,133,234
6,135,335
6,136,195
6,137,184
6,138,252
6,139,186
6,140,372
6,141,166
6,142,84
6,143,128
6,145,260
6,147,128
6,148,258
6,149,253
6,152,158
6,154,225
6,157,312
6,158,94
6,159,279
6,162,311
6,164,77
6,166,24
6,168,200
6,170,203
6,171,280
6,172,328
6,177,328
6,178,10
6,179,242
6,180,134
6,181,361
6,183,190
6,185,303
6,186,164
6,187,56
6,188,35
6,190,159
6,193,356
6,196,160
6,198,353
7,1,3
7,2,229
7,4,307
7,6,234
7,8,280
7,10,105
7,12,347
7,15,392
7,16,11
7,17,72
7,18,179
7,19,269
7,21,42
7,22,65
7,23,298
7,24,254
7,25,182
7,27,103
7,30,299
7,33,380
7,34,330
7,36,91
7,38,262
7,39,112
7,45,233
7,46,102
7,47,129
7,48,100
7,49,207
7,51,135
7,53,302
7,54,324
7,57,244
7,58,223
7,61,135
7,62,163
7,66,173
7,67,386
7,68,79
7,69,381
7,72,299
7,74,183
7,75,344
7,79,377
7,80,355
7,81,41
7,82,107
7,83,110
7,84,202
7,86,353
7,87,83
7,88,165
7,92,89
7,93,324
7,94,369
7,96,37
7,97,163
7,99,3
7,100,383
7,101,310
7,102,204
7,103,32
7,104,256
7,105,283
7,107,154
7,108,80
7,111,26
7,112,144
7,113,352
7,115,256
7,116,352
7,117,288
7,119,235
7,120,203
7,121,140
7,122,346
7,123,35
7,124,260
7,125,217
7,128,309
7,129,375
7,133,201
7,136,239
7,137,330
7,138,330
7,139,76
7,142,63
7,143,371
7,144,230
7,145,37
7,146,352
7,148,138
7,152,254
7,153,33
7,158,370
7,159,220
7,161,271
7,162,370
7,164,128
7,165,100
7,174,178
7,175,196
7,176,58
7,179,75
7,182,246
7,183,18
7,184,153
7,188,264
7,190,192
7,192,155
7,193,294
7,195,221
7,198,164
7,199,270
7,200,170
8,1,12
8,3,161
8,5,273
8,6,248
8,7,280
8,9,347
8,11,362
8,12,386
8,13,289
8,14,77
8,17,121
8,18,170
8,19,151
8,20,275
8,21,33
8,25,171
8,26,151
8,27,3
8,28,101
8,30,218
8,31,56
8,34,180
8,35,207
8,37,151
8,38,141
8,40,265
8,41,397
8,42,29
8,43,296
8,46,185
8,47,97
8,48,47
8,49,348
8,50,152
8,52,168
8,54,185
8,55,250
8,56,113
8,58,9
8,60,184
8,62,33
8,63,29
8,65,120
8,67,126
8,69,313
8,70,197
8,73,368
8,75,141
8,77,131
8,78,298
8,80,203
8,81,370
8,84,132
8,86,141
8,87,380
8,88,278
8,89,235
8,90,400
8,92,118
8,94,326
8,96,55
8,98,143
8,99,57
8,103,263
8,104,258
8,105,340
8,106,339
8,108,174
8,109,67
8,110,129
8,113,283
8,114,200
8,115,26
8,116,87
8,117,87
8,118,181
8,119,348
8,120,205
8,121,327
8,122,67
8,123,75
8,124,230
8,125,247
8,127,308
8,128,336
8,129,128
8,130,261
8,133,279
8,135,346
8,137,11
8,139,389
8,140,334
8,142,241
8,144,381
8,145,392
8,146,160
8,147,101
8,148,178
8,149,51
8,150,101
8,153,362
8,154,28
8,155,328
8,156,139
8,158,286
8,159,344
8,161,279
8,162,345
8,165,33
8,168,70
8,169,133
8,174,344
8,177,38
8,180,248
8,182,191
8,190,375
8,192,119
8,198,90
8,199,143
9,1,116
9,4,5
9,5,393
9,8,347
9,10,378
9,11,78
9,12,311
9,14,221
9,15,155
9,16,69
9,17,164
9,20,358
9,21,35
9,23,346
9,25,150
9,27,185
9,29,365
9,30,358
9,32,72
9,33,69
9,34,353
9,36,207
9,39,227
9,41,64
9,42,329
9,47,329
9,48,105
9,49,192
9,50,26
9,51,33
9,52,34
9,53,13
9,55,132
9,57,274
9,59,57
9,61,133
9,62,276
9,63,351
9,65,325
9,70,274
9,71,214
9,74,111
9,75,49
9,76,26
9,77,262
9,78,151
9,79,43
9,80,76
9,82,300
9,83,140
9,86,35
9,87,112
9,89,327
9,90,263
9,92,90
9,94,53
9,95,137
9,96,125
9,98,209
9,100,280
9,101,181
9,102,386
9,103,280
9,104,81
9,105,368
9,106,230
9,107,195
9,108,354
9,110,112
9,111,267
9,112,124
9,113,361
9,116,32
9,117,1
9,118,244
9,120,202
9,121,206
9,123,279
9,124,39
9,126,199
9,129,128
9,130,41
9,131,395
9,132,185
9,133,79
9,134,49
9,136,335
9,138,322
9,139,35
9,141,124
9,142,389
9,144,77
9,145,205
9,146,213
9,148,343
9,152,154
9,154,10
9,156,260
9,158,44
9,161,97
9,165,15
9,168,160
9,169,215
9,171,83
9,173,73
9,175,127
9,177,380
9,178,264
9,180,196
9,182,39
9,184,67
9,185,201
9,187,182
9,188,324
9,189,4
9,190,216
9,191,219
9,192,195
9,194,262
9,195,370
9,196,281
9,197,307
9,198,243
9,199,121
10,2,392
10,3,343
10,4,346
10,5,36
10,7,105
10,9,378
10,11,207
10,13,352
10,15,224
10,18,130
10,21,289
10,22,355
10,23,161
10,24,184
10,26,267
10,27,64
10,30,161
10,31,53
10,32,23
10,33,38
10,34,272
10,36,385
10,38,164
10,40,109
10,41,316
10,43,252
10,44,63
10,46,244
10,52,362
10,54,323
10,56,353
10,62,275
10,64,7
10,65,32
10,66,195
10,67,113
10,68,280
10,69,158
10,71,46
10,76,94
10,79,304
10,80,183
10,82,389
10,83,172
10,84,104
10,85,281
10,88,105
10,90,132
10,91,227
10,92,105
10,93,150
10,94,273
10,95,176
10,96,359
10,97,362
10,98,327
10,101,311
10,102,192
10,103,197
10,104,39
10,107,55
10,109,164
10,112,265
10,113,394
10,114,330
10,115,363
10,118,349
10,119,79
10,120,167
10,121,66
10,123,321
10,125,53
10,126,324
10,128,357
10,129,310
10,131,138
10,132,207
10,133,345
10,136,369
10,137,32
10,142,367
10,143,271
10,144,250
10,145,216
10,146,296
10,147,263
10,149,203
10,150,71
10,151,177
10,152,14
10,154,238
10,155,225
10,158,305
10,159,186
10,160,185
10,163,302
10,168,105
10,172,150
10,174,134
10,178,44
10,179,349
10,180,110
10,185,78
10,186,336
10,187,365
10,188,304
10,189,346
10,190,374
10,191,180
10,194,75
10,198,143
11,1,190
11,2,395
11,5,337
11,6,37
11,8,362
11,9,78
11,10,207
11,12,374
11,13,305
11,14,347
11,15,207
11,16,307
11,17,373
11,19,193
11,20,298
11,21,151
11,23,61
11,24,28
11,25,74
11,26,25
11,27,30
11,28,56
11,29,317
11,31,280
11,32,146
11,34,88
11,36,18
11,37,368
11,38,154
11,39,153
11,40,374
11,41,279
11,43,338
11,44,154
11,45,73
11,46,395
11,47,84
11,48,63
11,51,184
11,53,142
11,54,21
11,56,140
11,57,378
11,58,303
11,59,308
11,60,197
11,63,320
11,64,375
11,66,125
11,67,55
11,68,19
11,69,143
11,71,174
11,73,156
11,75,8
11,78,80
11,79,17
11,80,294
11,81,244
11,83,284
11,84,323
11,85,87
11,86,210
11,87,191
11,89,90
11,90,202
11,91,344
11,92,369
11,95,202
11,96,16
11,97,210
11,99,64
11,100,352
11,103,93
11,104,352
11,105,31
11,112,142
11,118,95
11,121,66
11,122,154
11,125,99
11,126,7
11,129,101
11,130,294
11,131,394
11,133,389
11,135,276
11,136,372
11,137,376
11,138,213
11,139,167
11,141,328
11,142,235
11,145,125
11,147,98
11,148,162
11,149,138
11,151,60
11,152,69
11,154,320
11,155,178
11,156,61
11,159,303
11,163,123
11,164,247
11,165,245
11,170,390
11,174,245
11,175,70
11,177,42
11,178,308
11,180,56
11,182,52
11,183,298
11,185,352
11,190,145
11,191,380
11,192,44
11,193,354
11,195,18
11,198,383
12,2,198
12,3,6
12,5,298
12,7,347
12,8,386
12,9,311
12,11,374
12,15,134
12,16,111
12,17,218
12,18,101
12,19,385
12,21,27
12,22,37
12,23,316
12,24,203
12,25,123
12,26,22
12,27,329
12,28,52
12,29,331
12,31,338
12,32,287
12,33,127
12,39,48
12,40,148
12,41,384
12,42,47
12,43,39
12,44,383
12,47,269
12,48,318
12,50,124
12,54,399
12,55,289
12,58,284
12,60,378
12,63,311
12,64,160
12,66,251
12,67,371
12,68,395
12,69,1
12,71,105
12,72,78
12,73,188
12,74,55
12,75,203
12,77,375
12,78,107
12,80,187
12,83,312
12,84,165
12,86,23
12,87,100
12,90,233
12,91,68
12,93,201
12,94,360
12,95,118
12,96,306
12,97,136
12,99,48
12,100,2
12,101,233
12,103,347
12,105,29
12,106,74
12,107,274
12,108,342
12,111,53
12,112,7
12,113,42
12,114,17
12,115,241
12,116,58
12,117,368
12,121,131
12,123,267
12,125,377
12,126,217
12,129,202
12,130,102
12,131,332
12,132,373
12,134,28
12,137,375
12,140,172
12,147,375
12,148,72
12,151,97
12,152,304
12,154,393
12,155,262
12,160,204
12,161,42
12,165,133
12,168,95
12,169,95
12,170,389
12,171,305
12,172,120
12,173,223
12,175,255
12,177,173
12,178,400
12,184,240
12,185,114
12,187,37
12,188,303
12,196,141
12,197,149
13,1,272
13,2,83
13,3,132
13,4,322
13,5,196
13,8,289
13,10,352
13,11,305
13,15,391
13,16,23
13,18,189
13,20,152
13,21,127
13,22,95
13,23,299
13,24,318
13,25,302
13,26,138
13,27,332
13,29,298
13,32,273
13,34,62
13,37,150
13,38,151
13,40,192
13,41,358
13,43,87
13,44,293
13,45,265
13,46,284
13,48,139
13,50,286
13,53,319
13,55,189
13,56,372
13,57,227
13,58,152
13,59,295
13,60,388
13,62,182
13,65,137
13,68,25
13,69,183
13,70,314
13,71,282
13,72,141
13,73,42
13,75,315
13,76,70
13,78,387
13,79,150
13,81,173
13,82,285
13,83,86
13,84,25
13,87,37
13,88,206
13,89,235
13,90,21
13,93,175
13,95,307
13,98,239
13,101,336
13,105,316
13,109,220
13,110,274
13,111,213
13,113,325
13,115,240
13,118,74
13,119,207
13,120,250
13,121,376
13,122,258
13,123,57
13,124,263
13,125,220
13,126,63
13,128,195
13,130,166
13,132,247
13,133,32
13,134,244
13,135,282
13,137,100
13,138,313
13,139,296
13,140,4
13,142,359
13,143,290
13,144,180
13,146,133
13,147,370
13,148,337
13,150,29
13,151,266
13,152,28
13,154,152
13,156,77
13,157,301
13,161,332
13,162,99
13,163,295
13,164,313
13,167,398
13,168,54
13,169,97
13,171,134
13,173,134
13,175,10
13,177,256
13,181,99
13,182,305
13,183,264
13,187,67
13,191,342
13,192,283
13,197,379
14,1,96
14,2,273
14,4,371
14,5,42
14,6,121
14,8,77
14,9,221
14,11,347
14,15,104
14,16,57
14,18,395
14,19,181
14,23,278
14,24,235
14,25,79
14,27,222
14,28,228
14,30,354
14,33,346
14,34,115
14,35,267
14,37,212
14,38,344
14,39,159
14,41,260
14,47,390
14,48,295
14,56,8
14,57,283
14,59,286
14,61,97
14,63,331
14,64,96
14,65,49
14,66,145
14,68,6
14,70,7
14,71,203
14,72,308
14,73,389
14,74,262
14,75,194
14,76,46
14,79,21
14,80,130
14,81,351
14,84,4
14,87,330
14,88,389
14,89,166
14,90,86
14,93,310
14,94,58
14,95,184
14,96,98
14,97,363
14,98,306
14,100,292
14,103,253
14,105,209
14,107,307
14,108,91
14,109,333
14,110,116
14,112,329
14,113,148
14,114,283
14,116,107
14,118,159
14,119,161
14,120,140
14,122,132
14,124,210
14,127,225
14,128,249
14,129,165
14,132,314
14,133,36
14,137,354
14,139,378
14,140,107
14,142,51
14,143,152
14,149,337
14,152,210
14,153,222
14,154,131
14,155,366
14,157,196
14,159,173
14,166,136
14,172,30
14,173,241
14,175,322
14,181,163
14,182,22
14,183,353
14,188,156
14,189,328
14,190,305
14,193,154
14,195,334
15,2,390
15,3,287
15,4,81
15,7,392
15,9,155
15,10,224
15,11,207
15,12,134
15,13,391
15,14,104
15,16,22
15,17,363
15,18,190
15,19,98
15,20,335
15,21,75
15,22,143
15,24,4
15,25,303
15,28,399
15,32,143
15,37,137
15,38,180
15,39,279
15,40,197
15,41,251
15,42,175
15,43,210
15,44,304
15,46,251
15,47,204
15,48,315
15,50,17
15,52,327
15,53,154
15,54,354
15,55,59
15,56,158
15,57,105
15,59,200
15,60,111
15,62,95
15,63,124
15,64,34
15,65,290
15,66,236
15,67,109
15,69,288
15,70,237
15,72,50
15,74,397
15,75,192
15,76,300
15,77,277
15,78,84
15,79,20
15,81,162
15,84,198
15,87,312
15,88,71
15,89,78
15,90,167
15,92,103
15,93,91
15,96,387
15,97,329
15,100,185
15,102,299
15,103,96
15,104,7
15,105,178
15,106,99
15,108,375
15,111,126
15,112,300
15,114,249
15,115,204
15,116,244
15,118,304
15,119,152
15,120,313
15,121,297
15,124,213
15,129,5
15,130,378
15,132,143
15,133,272
15,135,320
15,139,140
15,140,111
15,141,65
15,145,112
15,146,187
15,147,193
15,148,225
15,149,398
15,155,385
15,157,69
15,158,311
15,159,356
15,160,163
15,161,17
15,165,140
15,166,225
15,167,326
15,170,250
15,171,348
15,174,163
15,175,331
15,176,226
15,181,107
15,184,326
15,191,210
15,193,256
15,197,39
15,198,96
15,199,243
15,200,70
16,3,4
16,4,277
16,6,339
16,7,11
16,9,69
16,11,307
16,12,111
16,13,23
16,14,57
16,15,22
16,17,158
16,18,215
16,20,297
16,23,141
16,24,75
16,25,57
16,27,383
16,28,14
16,29,121
16,30,172
16,32,153
16,33,153
16,35,311
16,36,63
16,37,95
16,38,391
16,39,344
16,40,281
16,42,186
16,43,31
16,44,113
16,45,214
16,46,60
16,48,349
16,49,168
16,50,18
16,52,167
16,53,318
16,56,312
16,57,244
16,59,289
16,60,7
16,61,194
16,63,142
16,64,211
16,66,89
16,67,199
16,68,343
16,71,206
16,73,60
16,74,272
16,75,264
16,76,148
16,79,78
16,82,101
16,83,231
16,85,348
16,86,357
16,87,6
16,88,382
16,90,146
16,94,217
16,95,81
16,96,273
16,98,379
16,99,312
16,100,12
16,101,212
16,102,395
16,104,368
16,106,387
16,109,44
16,113,201
16,114,292
16,115,175
16,118,251
16,119,322
16,120,392
16,123,185
16,124,80
16,126,302
16,127,14
16,128,216
16,130,258
16,132,45
16,134,322
16,135,182
16,137,389
16,140,297
16,142,196
16,143,101
16,144,118
16,145,282
16,146,240
16,147,217
16,149,178
16,150,236
16,152,101
16,154,136
16,155,11
16,156,51
16,158,85
16,159,141
16,160,83
16,161,257
16,163,290
16,164,175
16,166,377
16,167,137
16,170,265
16,171,301
16,173,133
16,175,321
16,179,319
16,180,127
16,182,280
16,185,188
16,187,267
16,188,312
16,190,130
16,193,184
16,194,278
16,195,39
16,196,106
16,197,298
17,3,151
17,4,364
17,6,141
17,7,72
17,8,121
17,9,164
17,11,373
17,12,218
17,15,363
17,16,158
17,19,126
17,20,328
17,23,255
17,24,95
17,25,168
17,26,150
17,27,376
17,28,76
17,29,180
17,30,69
17,31,152
17,32,78
17,36,245
17,37,305
17,41,152
17,42,252
17,43,311
17,44,271
17,45,69
17,48,29
17,49,5
17,50,242
17,51,39
17,52,32
17,55,134
17,56,265
17,58,233
17,62,31
17,64,207
17,65,317
17,68,105
17,70,208
17,72,187
17,73,212
17,74,281
17,75,24
17,77,151
17,78,292
17,79,208
17,80,82
17,81,389
17,82,63
17,84,91
17,85,109
17,86,202
17,88,198
17,91,351
17,94,186
17,95,147
17,96,290
17,97,372
17,98,204
17,103,237
17,104,63
17,105,169
17,106,244
17,108,39
17,109,272
17,110,363
17,112,128
17,115,167
17,117,250
17,118,224
17,119,356
17,122,310
17,123,375
17,125,332
17,127,238
17,128,141
17,131,145
17,133,168
17,134,306
17,135,11
17,137,187
17,138,163
17,139,222
17,140,301
17,141,123
17,142,327
17,143,68
17,144,67
17,145,363
17,147,123
17,148,125
17,149,383
17,150,345
17,151,26
17,153,380
17,155,399
17,156,191
17,158,12
17,160,24
17,164,194
17,166,64
17,167,36
17,168,202
17,170,73
17,171,70
17,175,17
17,177,322
17,178,78
17,179,48
17,180,30
17,183,72
17,184,47
17,185,198
17,186,280
17,187,274
17,188,44
17,190,106
17,192,208
17,193,279
17,195,156
18,1,2
18,3,382
18,4,88
18,5,258
18,7,179
18,8,170
18,10,130
18,12,101
18,13,189
18,14,395
18,15,190
18,16,215
18,19,316
18,22,159
18,23,239
18,24,222
18,26,98
18,27,86
18,28,369
18,29,24
18,30,91
18,31,221
18,32,353
18,33,4
18,34,131
18,36,27
18,38,4
18,39,135
18,42,366
18,43,196
18,44,274
18,45,237
18,47,245
18,52,339
18,54,98
18,55,188
18,56,195
18,57,320
18,58,332
18,59,80
18,60,213
18,61,365
18,64,273
18,65,226
18,68,259
18,69,160
18,70,84
18,73,257
18,74,166
18,75,129
18,78,73
18,79,173
18,81,332
18,82,179
18,83,336
18,84,43
18,85,337
18,86,56
18,87,197
18,88,111
18,90,301
18,91,118
18,92,239
18,95,178
18,97,15
18,98,64
18,99,262
18,101,69
18,103,39
18,105,330
18,106,104
18,110,362
18,111,88
18,113,359
18,114,276
18,115,13
18,116,148
18,117,269
18,118,238
18,119,389
18,120,172
18,121,13
18,125,219
18,126,9
18,127,11
18,129,238
18,131,394
18,134,395
18,137,219
18,138,344
18,139,317
18,141,283
18,142,272
18,144,320
18,148,196
18,149,392
18,150,8
18,151,142
18,154,209
18,157,4
18,158,40
18,159,256
18,161,237
18,162,262
18,163,72
18,167,14
18,169,62
18,171,206
18,172,368
18,174,400
18,175,48
18,177,202
18,178,77
18,180,163
18,181,252
18,188,314
18,189,75
18,191,89
18,193,327
18,194,231
18,195,361
18,199,3
19,2,328
19,4,317
19,6,88
19,7,269
19,8,151
19,11,193
19,12,385
19,14,181
19,15,98
19,17,126
19,18,316
19,20,246
19,22,346
19,23,351
19,24,340
19,27,352
19,28,312
19,29,388
19,30,112
19,31,221
19,32,356
19,33,66
19,34,159
19,36,184
19,37,164
19,39,326
19,40,17
19,41,353
19,42,109
19,44,103
19,47,367
19,49,205
19,53,29
19,54,44
19,55,52
19,56,328
19,57,68
19,58,90
19,59,205
19,60,316
19,61,41
19,62,76
19,63,156
19,65,12
19,66,107
19,67,298
19,68,78
19,73,399
19,75,385
19,76,81
19,77,227
19,79,258
19,80,102
19,81,225
19,82,285
19,84,136
19,85,204
19,86,394
19,89,180
19,90,105
19,91,383
19,93,55
19,95,42
19,96,397
19,97,146
19,98,20
19,99,67
19,100,98
19,101,38
19,104,318
19,105,391
19,106,113
19,107,257
19,108,111
19,110,97
19,111,16
19,112,262
19,113,235
19,114,301
19,117,316
19,119,88
19,122,119
19,123,130
19,125,375
19,126,19
19,129,165
19,130,72
19,132,188
19,134,2
19,139,258
19,143,229
19,144,296
19,145,387
19,146,67
19,149,278
19,150,6
19,152,290
19,153,32
19,154,211
19,158,213
19,159,376
19,160,374
19,161,210
19,165,258
19,166,138
19,167,89
19,169,28
19,171,153
19,173,115
19,174,288
19,175,129
19,178,286
19,181,223
19,183,241
19,184,111
19,186,16
19,189,320
19,190,141
19,191,68
19,193,331
19,198,261
20,1,177
20,2,12
20,3,147
20,4,12
20,5,214
20,6,171
20,8,275
20,9,358
20,11,298
20,13,152
20,15,335
20,16,297
20,17,328
20,19,246
20,21,221
20,22,184
20,24,41
20,25,227
20,26,306
20,27,341
20,29,327
20,31,123
20,32,174
20,33,19
20,34,215
20,35,320
20,38,25
20,41,123
20,42,107
20,45,161
20,46,194
20,47,301
20,48,176
20,49,84
20,51,244
20,52,117
20,54,210
20,57,168
20,58,55
20,59,356
20,60,238
20,62,119
20,63,376
20,64,200
20,65,253
20,66,117
20,68,287
20,69,284
20,70,44
20,73,204
20,74,250
20,76,308
20,77,153
20,79,22
20,80,352
20,84,389
20,85,186
20,86,185
20,89,296
20,90,339
20,91,61
20,92,64
20,94,261
20,95,5
20,96,21
20,97,256
20,99,199
20,100,46
20,103,376
20,105,283
20,106,184
20,108,89
20,109,234
20,110,142
20,111,211
20,112,97
20,113,335
20,114,5
20,116,152
20,118,241
20,119,204
20,122,322
20,124,12
20,126,176
20,129,267
20,133,125
20,134,221
20,135,262
20,136,382
20,139,84
20,140,59
20,141,371
20,143,361
20,144,259
20,145,187
20,147,319
20,148,272
20,149,119
20,152,273
20,153,91
20,154,236
20,155,185
20,157,370
20,161,116
20,162,166
20,163,226
20,167,201
20,168,398
20,169,25
20,170,190
20,173,92
20,181,218
20,185,64
20,188,12
