source,target,weight
1,2,251
1,3,394
1,5,200
1,6,354
1,9,118
1,12,382
1,13,322
1,14,127
1,20,256
1,21,342
1,22,255
1,24,114
1,25,16
1,26,240
1,27,301
1,30,362
1,32,164
1,33,178
1,36,373
1,37,366
1,39,38
1,42,21
1,44,324
1,49,197
1,50,98
1,52,275
1,53,351
1,55,366
1,56,119
1,58,224
1,61,156
1,63,348
1,64,286
1,65,92
1,66,372
1,67,303
1,68,113
1,70,78
1,72,26
1,73,69
1,77,300
1,78,284
1,80,392
1,82,300
1,84,232
1,87,297
1,90,243
1,91,2
1,95,31
1,96,93
1,98,388
1,99,178
1,100,299
1,103,100
1,105,171
1,107,352
1,110,255
1,113,176
1,114,64
1,117,90
1,119,290
1,120,18
1,126,159
1,129,267
1,130,144
1,132,15
1,135,73
1,137,261
1,138,355
1,139,4
1,144,34
1,145,134
1,148,389
1,149,278
1,150,388
1,151,383
1,152,366
1,153,222
1,154,336
1,156,247
1,157,256
1,158,130
1,159,266
1,160,339
1,163,126
1,164,53
1,165,144
1,166,152
1,168,29
1,169,341
1,170,300
1,171,127
1,172,115
1,173,335
1,174,185
1,175,374
1,178,387
1,180,317
1,181,306
1,182,38
1,183,213
1,184,29
1,185,32
1,186,356
1,187,374
1,188,229
1,189,6
1,191,117
1,193,230
1,194,230
1,196,322
1,197,9
1,198,248
1,199,134
1,200,99
2,4,259
2,6,171
2,7,173
2,9,304
2,10,314
2,11,179
2,14,218
2,16,270
2,18,156
2,19,246
2,21,249
2,22,321
2,24,357
2,25,13
2,26,209
2,27,297
2,28,46
2,30,231
2,33,52
2,35,146
2,36,294
2,37,293
2,38,249
2,39,201
2,40,193
2,42,67
2,44,116
2,46,177
2,49,377
2,50,300
2,51,399
2,53,10
2,56,103
2,58,183
2,59,60
2,61,307
2,65,372
2,67,188
2,68,134
2,69,315
2,72,64
2,75,203
2,76,255
2,77,159
2,78,201
2,80,110
2,83,51
2,84,93
2,85,102
2,86,99
2,87,309
2,88,391
2,90,226
2,93,154
2,95,372
2,97,8
2,98,122
2,99,333
2,101,329
2,102,23
2,103,233
2,104,317
2,107,271
2,108,266
2,109,207
2,110,70
2,114,104
2,115,170
2,116,97
2,117,283
2,118,105
2,119,295
2,121,303
2,123,197
2,125,115
2,126,152
2,130,71
2,133,159
2,134,167
2,135,149
2,136,311
2,138,368
2,139,5
2,140,393
2,143,347
2,145,290
2,146,128
2,151,126
2,152,378
2,153,15
2,154,334
2,156,28
2,157,9
2,158,61
2,159,6
2,160,169
2,161,349
2,165,220
2,166,293
2,167,64
2,168,221
2,172,211
2,174,314
2,175,203
2,176,187
2,180,23
2,181,270
2,183,49
2,186,378
2,190,262
2,191,103
2,192,186
2,194,233
2,195,92
2,200,336
3,4,241
3,5,169
3,6,112
3,8,106
3,11,294
3,12,73
3,15,219
3,19,291
3,21,272
3,22,380
3,23,136
3,25,70
3,26,201
3,27,52
3,28,54
3,29,184
3,31,342
3,33,367
3,39,62
3,40,51
3,45,228
3,46,67
3,48,151
3,50,50
3,51,278
3,52,363
3,56,364
3,57,303
3,58,398
3,60,154
3,61,344
3,63,285
3,64,54
3,67,87
3,69,97
3,70,375
3,72,58
3,74,223
3,76,316
3,77,198
3,80,36
3,81,134
3,83,378
3,84,214
3,85,266
3,86,55
3,87,81
3,89,6
3,90,121
3,92,321
3,93,317
3,98,263
3,99,398
3,100,159
3,101,393
3,102,264
3,103,8
3,104,304
3,105,38
3,106,348
3,107,15
3,109,3
3,110,342
3,111,323
3,115,259
3,116,79
3,117,282
3,118,125
3,119,330
3,121,316
3,123,381
