source,target,weight
1,2,241
1,3,69
1,4,100
1,6,22
1,8,361
1,9,42
1,10,229
1,11,275
1,12,327
1,13,364
1,15,349
1,16,243
1,17,187
1,19,14
1,20,266
1,21,53
1,23,367
1,25,179
1,27,74
1,28,342
1,29,390
1,31,21
1,32,370
1,33,174
1,34,349
1,35,297
1,37,275
1,39,315
1,41,213
1,42,100
1,43,388
1,44,51
1,46,30
1,47,87
1,48,191
1,51,161
1,52,83
1,53,225
1,54,123
1,55,254
1,56,280
1,57,375
1,58,256
1,59,395
1,61,149
1,62,208
1,63,367
1,64,315
1,65,354
1,66,85
1,67,366
1,69,271
1,70,358
1,71,348
1,73,158
1,74,342
1,76,254
1,77,271
1,78,135
1,79,189
1,80,69
1,81,309
1,82,215
1,84,307
1,85,157
1,86,225
1,87,196
1,89,392
1,90,382
1,91,2
1,92,56
1,93,23
1,95,103
1,96,240
1,100,306
1,101,125
1,102,197
1,103,397
1,106,161
1,107,14
1,108,221
1,109,366
1,110,247
1,111,252
1,112,30
1,113,272
1,114,375
1,115,143
1,116,61
1,118,97
1,122,107
1,124,46
1,126,257
1,131,139
1,132,57
1,133,62
1,135,121
1,136,382
1,137,151
1,138,198
1,139,271
1,141,382
1,146,118
1,147,338
1,149,135
1,150,53
1,152,280
1,157,395
1,159,334
1,160,12
1,161,276
1,162,223
1,163,304
1,166,167
1,172,112
1,173,372
1,174,373
1,175,4
1,178,192
1,188,5
1,189,328
1,190,136
1,191,203
1,196,175
1,198,80
1,199,216
2,1,241
2,3,335
2,4,158
2,5,364
2,6,23
2,7,10
2,9,192
2,11,367
2,13,188
2,14,27
2,16,46
2,17,271
2,18,150
2,19,125
2,20,369
2,22,154
2,23,241
2,24,319
2,25,39
2,26,67
2,27,268
2,28,162
2,29,38
2,30,98
2,32,79
2,36,105
2,40,40
2,41,275
2,42,289
2,43,327
2,44,316
2,46,62
2,48,248
2,49,377
2,51,357
2,52,353
2,54,340
2,55,74
2,56,276
2,58,276
2,59,247
2,60,350
2,61,272
2,62,356
2,63,59
2,64,396
2,67,213
2,70,88
2,71,157
2,72,381
2,73,35
2,74,6
2,75,87
2,76,151
2,77,53
2,81,376
2,82,83
2,83,121
2,86,7
2,90,244
2,96,106
2,97,328
2,98,131
2,99,132
2,100,106
2,101,384
2,102,213
2,103,164
2,106,354
2,111,31
2,112,353
2,113,227
2,115,84
2,117,68
2,118,39
2,121,253
2,123,129
2,128,299
2,131,13
2,132,27
2,134,175
2,135,229
2,136,155
2,137,391
2,138,387
2,140,140
2,141,48
2,142,351
2,143,170
2,144,341
2,146,25
2,148,159
2,149,15
2,151,133
2,152,292
2,153,125
2,154,48
2,156,150
2,158,280
2,161,369
2,162,238
2,163,15
2,164,324
2,166,328
2,167,95
2,173,232
2,174,224
2,175,337
2,176,167
2,177,167
2,178,130
2,179,197
2,180,330
2,182,237
2,183,62
2,184,185
2,185,229
2,192,98
2,196,381
2,197,382
2,198,213
3,1,69
3,2,335
3,4,129
3,5,71
3,6,81
3,8,282
3,10,280
3,11,145
3,12,31
3,13,73
3,14,331
3,16,204
3,19,174
3,21,207
3,23,389
3,24,101
3,25,177
3,26,206
3,27,362
3,28,187
3,29,270
3,30,242
3,31,227
3,32,16
3,34,34
3,35,116
3,37,213
3,39,339
3,41,347
3,42,14
3,43,239
3,45,20
3,46,343
3,47,194
3,48,199
3,49,120
3,51,191
3,52,162
3,53,352
3,55,376
3,56,51
3,58,327
3,59,112
3,60,339
3,61,371
3,63,67
3,64,154
3,65,387
3,68,135
3,69,285
3,70,223
3,72,42
3,73,59
3,74,343
3,75,359
3,78,132
3,80,250
3,81,396
3,82,313
3,83,294
3,84,248
3,86,274
3,87,162
3,88,29
3,89,265
3,90,241
3,91,283
3,92,167
3,96,228
3,97,189
3,98,138
3,99,97
3,100,266
3,104,207
3,105,176
3,107,384
3,108,356
3,109,256
3,111,172
3,113,4
3,114,68
3,117,33
3,118,39
3,119,346
3,120,79
3,121,207
3,124,348
3,127,361
3,133,60
3,134,191
3,136,246
3,138,341
3,139,27
3,140,190
3,141,121
3,145,335
3,148,318
3,149,342
3,151,233
3,152,302
3,153,126
3,154,355
3,157,229
3,159,112
3,166,14
3,167,171
3,168,360
3,169,292
3,171,100
3,172,52
3,174,295
3,175,137
3,178,140
3,179,219
3,180,151
3,183,341
3,189,337
3,190,102
3,194,270
3,197,330
3,200,336
4,1,100
4,2,158
4,3,129
4,5,119
4,6,49
4,7,290
4,8,126
4,10,38
4,11,82
4,13,168
4,14,27
4,15,322
4,16,195
4,17,393
4,18,105
4,19,272
4,21,3
4,24,189
4,26,45
4,28,304
4,29,323
4,31,150
4,33,209
4,34,109
4,40,185
4,41,227
4,42,14
4,43,55
4,45,209
4,47,212
4,49,330
4,50,319
4,52,212
4,53,159
4,56,224
4,57,72
4,59,102
4,60,137
4,61,160
4,62,255
4,63,131
4,67,337
4,70,70
4,71,187
4,72,236
4,73,92
4,75,325
4,76,275
4,77,103
4,78,263
4,79,107
4,81,257
4,82,290
4,84,25
4,89,313
4,93,100
4,94,10
4,96,225
4,97,219
4,98,196
4,99,16
4,101,109
4,103,370
4,104,207
4,105,225
4,106,379
4,108,52
4,111,355
4,112,104
4,113,314
4,114,105
4,115,352
4,116,97
4,117,89
4,119,239
4,121,328
4,122,381
4,125,375
4,127,81
4,132,66
4,134,83
4,135,68
4,137,138
4,143,392
4,144,260
4,148,321
4,149,131
4,152,313
4,153,343
4,156,227
4,157,354
4,158,278
4,161,385
4,164,116
4,167,1
4,171,244
4,172,82
4,176,87
4,177,324
4,184,187
4,192,85
