source,target,weight
4,1,52
4,3,290
4,7,379
4,9,341
4,11,45
4,14,20
4,16,168
4,19,331
4,23,313
4,24,147
4,25,227
4,26,147
4,27,159
4,28,58
4,29,333
4,30,276
4,31,306
4,32,90
4,33,18
4,35,58
4,38,191
4,39,137
4,41,282
4,43,152
4,45,19
4,46,261
4,48,353
4,49,326
4,57,61
4,58,243
4,60,378
4,61,166
4,63,72
4,70,320
4,72,14
4,74,186
4,75,180
4,77,215
4,78,243
4,79,293
4,85,196
4,86,389
4,88,158
4,90,15
4,91,395
4,93,245
4,95,294
4,98,239
4,99,231
4,102,316
4,103,343
4,104,185
4,105,346
4,106,241
4,107,202
4,108,54
4,110,57
4,112,175
4,114,207
4,116,164
4,117,210
4,118,393
4,120,5
4,121,272
4,123,173
4,124,147
4,126,319
4,127,357
4,135,274
4,137,183
4,138,158
4,139,345
4,140,16
4,142,94
4,143,95
4,146,193
4,151,313
4,152,221
4,154,227
4,155,369
4,156,68
4,159,78
4,161,119
4,163,16
4,164,231
4,165,184
4,166,128
4,170,238
4,171,269
4,172,187
4,174,275
4,175,82
4,179,125
4,184,381
4,185,202
4,187,117
4,196,77
4,197,130
5,2,325
5,4,81
5,7,137
5,12,194
5,14,163
5,16,127
5,18,103
5,19,280
5,20,141
5,21,178
5,22,199
5,23,376
5,24,285
5,28,311
5,29,367
5,30,248
5,34,210
5,37,266
5,39,124
5,40,38
5,41,8
5,42,233
5,47,299
5,48,205
5,49,132
5,53,18
5,55,296
5,58,94
5,61,326
5,63,15
5,64,368
5,65,123
5,66,91
5,67,289
5,69,92
5,72,12
5,73,351
5,74,268
5,77,92
5,79,76
5,80,30
5,82,165
5,83,174
5,88,60
5,89,197
5,94,290
5,95,207
5,97,383
5,98,187
5,99,86
5,100,308
5,102,374
5,106,360
5,108,139
5,109,79
5,111,293
5,112,65
5,115,88
5,118,302
5,121,222
5,122,59
5,123,341
5,124,272
5,126,369
5,128,66
5,131,253
5,132,98
5,137,37
5,138,336
5,140,9
5,142,330
5,149,207
5,150,164
5,152,65
5,156,281
5,158,326
5,164,16
5,165,247
5,166,27
5,168,271
5,170,157
5,171,210
5,172,178
5,173,269
5,174,286
5,179,340
5,181,236
5,182,368
5,183,298
5,184,157
5,186,49
5,187,103
5,188,319
5,189,210
5,190,203
5,191,250
5,197,156
5,198,128
6,1,83
6,5,89
6,8,148
6,10,128
6,11,297
6,12,239
6,14,342
6,16,59
6,17,370
6,21,191
6,23,187
6,24,360
6,28,185
6,29,103
6,30,260
6,31,22
6,32,310
6,33,3
6,34,191
6,36,140
6,37,360
6,39,337
6,41,152
6,42,169
6,45,325
6,53,117
6,54,64
6,55,87
6,56,342
6,57,272
6,58,322
6,62,253
6,64,49
6,66,363
6,67,231
6,69,137
6,70,353
6,73,149
6,74,179
6,77,34
6,79,190
6,80,337
6,87,39
6,88,346
6,89,26
6,94,390
6,96,45
6,101,340
6,102,163
6,104,101
6,106,227
6,107,224
6,110,153
6,111,317
6,112,187
6,113,393
6,114,70
6,116,46
6,117,98
6,118,214
6,119,353
6,120,74
6,122,13
6,123,300
6,124,168
6,126,373
6,127,88
6,128,337
6,129,209
6,133,379
6,136,37
6,137,333
6,142,44
6,143,11
6,144,375
6,148,94
6,152,197
6,157,357
6,158,1
6,161,350
6,162,123
6,166,115
6,171,97
6,172,158
6,173,46
6,177,264
6,179,294
6,180,296
6,184,239
6,187,219
6,189,107
6,190,130
6,191,180
6,192,144
6,196,154
6,197,181
6,199,335
6,200,336
7,1,42
7,2,273
7,8,203
7,9,137
7,12,279
7,13,391
7,14,197
7,15,218
7,16,199
7,17,21
7,18,283
7,20,139
7,23,262
7,26,77
7,27,4
7,29,336
7,31,197
7,32,33
7,34,228
7,35,55
7,37,218
7,39,60
7,40,86
7,45,313
7,47,158
7,49,11
7,50,108
7,54,148
7,55,398
7,57,47
7,58,148
7,59,264
7,60,313
7,61,263
7,62,181
7,65,291
7,67,399
7,68,7
7,71,158
7,73,142
7,74,97
7,75,19
7,77,304
7,80,42
7,82,81
7,83,390
7,84,317
7,88,71
7,91,319
7,92,108
7,95,372
7,96,48
7,98,245
7,100,211
7,104,384
7,108,187
7,110,57
7,113,399
7,116,321
7,118,43
7,119,90
7,121,47
7,122,77
7,123,265
7,125,162
7,132,161
7,133,150
7,134,313
7,135,123
7,136,207
7,140,140
7,142,129
7,152,24
7,155,137
7,156,338
7,157,140
7,158,188
7,164,67
7,165,68
7,167,172
7,168,304
7,170,51
7,171,202
7,172,47
7,173,390
7,174,197
7,176,110
7,177,27
7,179,339
7,180,52
7,182,365
7,188,273
7,189,400
7,190,284
7,191,94
7,193,395
7,196,376
7,197,67
8,1,377
8,2,16
8,3,90
8,5,30
8,7,350
8,9,112
8,10,245
8,12,302
8,13,329
8,14,300
8,17,312
8,19,135
8,20,244
8,23,130
8,24,233
8,25,330
8,27,169
8,28,54
8,29,5
8,32,323
8,34,221
8,35,8
8,37,24
8,38,124
8,40,263
8,41,286
8,45,281
8,46,148
8,48,22
8,50,319
8,51,144
8,52,247
8,53,348
8,54,215
8,55,45
8,56,35
8,59,313
8,60,104
8,62,85
8,64,292
8,65,304
8,66,122
8,77,391
8,82,319
8,83,274
8,84,164
8,86,254
8,87,166
8,88,336
8,89,37
8,92,11
8,97,333
8,98,4
8,100,311
8,101,190
8,102,7
8,105,109
8,110,216
8,111,244
8,115,390
8,119,297
8,120,382
8,121,242
8,122,185
8,123,191
8,128,382
8,129,258
8,131,106
8,132,251
8,133,341
8,134,232
8,135,303
8,136,328
8,137,334
8,142,213
8,144,145
8,147,132
8,148,200
8,150,280
8,151,90
8,157,157
8,163,339
8,165,293
8,166,226
8,169,206
8,172,67
8,173,104
8,176,259
8,182,355
8,186,302
8,187,247
8,189,379
8,191,6
8,192,81
8,193,326
8,196,387
8,197,136
8,199,80
9,1,156
9,4,197
9,5,62
9,6,373
9,11,137
9,12,253
9,14,17
9,17,381
9,20,237
9,21,176
9,24,398
9,25,73
9,31,21
9,33,203
9,34,147
9,35,297
9,37,374
9,39,168
9,40,270
9,42,252
9,45,91
9,47,244
9,48,344
9,51,237
9,52,277
9,53,225
9,56,228
9,59,299
9,60,227
9,61,117
9,63,307
9,64,112
9,72,400
9,74,103
9,75,348
9,77,53
9,81,157
9,83,175
9,84,125
9,85,366
9,86,219
9,90,206
9,92,381
9,93,396
9,96,256
9,98,279
9,100,317
9,103,176
9,104,193
9,105,34
9,107,53
9,108,104
9,111,346
9,112,249
9,114,60
9,117,123
9,118,146
9,119,379
9,122,327
9,125,279
9,126,241
9,127,303
9,130,364
9,131,389
9,132,261
9,133,153
9,134,395
9,135,277
9,139,200
9,140,99
9,141,259
9,147,50
9,149,177
9,152,202
9,153,249
9,155,68
9,156,247
9,157,340
9,159,112
9,161,289
9,164,34
9,166,331
9,168,42
9,169,221
9,170,234
9,171,379
9,173,246
9,177,369
9,178,95
9,180,268
9,182,42
9,184,145
9,185,343
9,187,341
9,190,160
9,192,254
9,196,79
9,199,189
10,7,214
10,8,208
10,9,331
10,11,17
10,12,203
10,14,83
10,15,106
10,16,322
10,20,103
10,22,178
10,27,316
10,29,323
10,30,46
10,32,7
10,36,270
10,40,23
10,41,349
10,44,335
10,45,34
10,47,399
10,49,166
10,51,109
10,53,285
10,54,364
10,56,8
10,58,22
10,60,224
10,62,303
10,63,85
10,64,235
10,66,211
10,67,321
10,68,262
10,70,332
10,71,302
10,73,399
10,74,386
10,76,20
10,78,91
10,79,105
10,81,230
10,82,152
10,83,150
10,84,229
10,88,124
10,91,81
10,95,250
10,100,395
10,101,202
10,104,331
10,106,94
10,107,198
10,108,351
10,109,369
10,110,356
10,111,178
10,114,156
10,115,237
10,120,28
10,122,300
10,124,314
10,125,39
10,126,357
10,128,92
10,129,140
10,130,28
10,131,191
10,133,314
10,136,228
10,138,275
10,140,141
10,143,192
10,145,351
10,146,290
10,155,169
10,157,196
10,158,328
10,160,214
10,161,389
10,165,379
10,166,57
10,168,24
10,170,29
10,171,269
10,173,179
10,176,338
10,178,29
10,179,74
10,180,329
10,181,67
10,183,154
10,184,252
10,185,183
10,190,373
10,191,306
10,194,344
10,195,94
10,198,177
11,1,316
11,2,208
11,3,310
11,4,305
11,5,87
11,7,221
11,13,332
11,14,275
11,19,247
11,20,33
11,24,313
11,26,10
11,30,60
11,31,363
11,34,216
11,35,23
11,36,251
11,37,13
11,40,394
11,41,309
11,42,280
11,48,393
11,49,393
11,50,329
11,53,56
11,54,158
11,57,341
11,59,100
11,60,134
11,61,357
11,62,373
11,63,153
11,66,67
11,67,178
11,69,322
11,70,61
11,71,22
11,72,209
11,78,150
11,79,88
11,81,340
11,84,259
11,88,257
11,90,110
11,92,360
11,93,88
11,94,156
11,99,159
11,100,191
11,103,30
11,104,89
11,106,316
11,107,195
11,111,271
11,113,117
11,118,231
11,122,110
11,127,224
11,128,25
11,130,223
11,132,318
11,133,24
11,134,320
11,135,35
11,136,209
11,137,250
11,138,82
11,141,130
11,142,390
11,143,226
11,146,81
11,148,218
11,151,203
11,152,87
11,153,321
11,155,270
11,159,34
11,160,246
11,163,287
11,164,115
11,167,29
11,169,53
11,171,129
11,172,304
11,176,149
11,177,123
11,179,134
11,182,365
11,183,224
11,184,296
11,187,121
11,190,247
11,191,31
11,192,219
11,193,400
11,194,304
11,196,79
11,197,44
12,1,265
12,2,360
12,4,95
12,5,388
12,6,122
12,7,63
12,10,225
12,13,247
12,14,348
12,20,359
12,21,388
12,22,117
12,24,340
12,25,78
12,28,333
12,29,11
12,31,115
12,32,59
12,33,16
12,36,214
12,37,386
12,41,366
12,42,146
12,44,236
12,46,149
12,47,72
12,49,75
12,50,357
12,56,312
12,57,299
12,58,279
12,61,121
12,64,80
12,66,121
12,67,145
12,69,380
12,72,400
12,73,46
12,77,258
12,81,242
12,83,303
12,84,47
12,85,288
12,86,382
12,87,105
12,93,10
12,94,256
12,95,136
12,97,131
12,99,68
12,100,273
12,105,18
12,106,261
12,111,74
12,113,50
12,115,151
12,116,38
12,117,394
12,118,256
12,120,41
12,121,9
12,125,163
12,126,88
12,127,313
12,129,170
12,133,282
12,134,181
12,136,332
12,140,363
12,142,286
12,144,184
12,145,307
12,148,363
12,149,374
12,150,114
12,151,74
12,153,245
12,154,109
12,155,165
12,158,111
12,164,167
12,170,162
12,171,175
12,172,209
12,173,232
12,175,70
12,177,351
12,178,247
12,179,41
12,180,384
12,183,156
12,185,270
12,186,245
12,188,251
12,189,380
12,193,258
12,196,318
12,198,206
13,2,276
13,3,309
13,5,252
13,6,225
13,7,345
13,14,36
13,18,153
13,19,95
13,20,222
13,22,325
13,24,200
13,28,249
13,31,290
13,32,202
13,37,282
13,38,244
13,42,37
13,50,137
13,53,160
13,54,255
13,56,17
13,58,88
13,59,169
13,60,317
13,65,158
13,66,319
13,67,316
13,71,47
13,72,219
13,73,37
13,75,225
13,77,82
13,78,97
13,79,226
13,82,376
13,83,1
13,85,78
13,86,271
13,87,378
13,93,293
13,95,103
13,96,348
13,97,291
13,100,328
13,103,110
13,104,234
13,105,202
13,107,241
13,109,152
13,112,142
13,115,57
13,118,207
13,119,39
13,122,145
13,125,351
13,126,290
13,128,237
13,129,126
13,130,357
13,131,104
13,132,134
13,133,117
13,136,351
13,137,286
13,138,332
13,141,151
13,142,261
13,146,110
13,148,64
13,149,199
13,150,278
13,151,266
13,152,33
13,154,20
13,155,140
13,158,91
13,159,132
13,160,174
13,162,291
13,166,29
13,168,350
13,170,66
13,174,159
13,177,174
13,178,30
13,179,358
13,180,188
13,181,88
13,182,182
13,183,105
13,184,172
13,185,193
13,186,177
13,188,272
13,190,119
13,192,198
13,194,382
13,196,44
14,4,299
14,5,145
14,9,213
14,10,231
14,16,283
14,17,143
14,21,85
14,26,185
14,27,315
14,29,164
14,32,8
14,33,370
14,34,75
14,35,364
14,36,243
14,39,136
14,40,399
14,42,133
14,43,103
14,45,1
14,46,156
14,49,53
14,51,23
14,53,257
14,58,44
14,59,138
14,60,83
14,61,244
14,62,355
14,65,326
14,68,335
14,73,77
14,74,375
14,75,199
14,76,346
14,79,245
14,82,43
14,86,132
14,88,118
14,90,44
14,91,306
14,94,217
14,96,116
14,99,393
14,101,299
14,103,300
14,104,335
14,105,292
14,106,2
14,107,109
14,108,274
14,110,267
14,111,106
14,112,133
14,113,306
14,114,305
14,115,217
14,117,178
14,122,377
14,128,281
14,131,284
14,139,120
14,140,254
14,142,130
14,143,163
14,144,53
14,147,256
14,154,297
14,157,47
14,158,126
14,159,49
14,160,238
14,161,106
14,162,75
14,163,377
14,164,376
14,166,140
14,167,310
14,169,53
14,170,15
14,171,79
14,172,46
14,174,213
14,176,325
14,178,342
14,180,255
14,181,209
14,183,338
14,184,175
14,185,217
14,186,151
14,187,360
14,188,324
14,191,112
14,192,194
14,194,384
14,195,80
14,199,359
15,3,233
15,10,202
15,11,159
15,12,355
15,13,330
15,14,272
15,17,328
15,19,27
15,21,73
15,24,383
15,27,27
15,29,153
15,30,358
15,32,118
15,33,296
15,42,334
15,44,37
15,47,111
15,52,163
15,53,4
15,55,338
15,56,392
15,59,197
15,60,107
15,63,332
15,64,21
15,65,388
15,66,269
15,67,251
15,69,364
15,70,162
15,74,186
15,75,239
15,77,350
15,81,144
15,82,13
15,84,152
15,86,82
15,87,338
15,89,24
15,92,241
15,96,321
15,98,28
15,99,267
15,100,135
15,101,278
15,103,12
15,106,156
15,109,295
15,110,149
15,111,119
15,112,244
15,113,297
15,114,312
15,115,328
15,116,352
15,117,259
15,118,352
15,123,97
15,127,272
15,129,36
15,130,151
15,133,180
15,134,344
15,136,4
15,138,121
15,140,227
15,143,355
15,144,248
15,145,181
15,146,329
15,149,215
15,151,52
15,152,230
15,153,42
15,155,7
15,156,112
15,159,288
15,162,6
15,163,334
15,166,51
15,167,111
15,169,383
15,173,109
15,174,242
15,175,160
15,177,28
15,179,121
15,180,46
15,181,50
15,182,347
15,186,200
15,191,24
15,193,379
15,194,83
15,196,257
15,197,293
15,199,323
16,3,373
16,5,70
16,7,351
16,8,353
16,9,126
16,10,139
16,13,71
16,14,382
16,17,399
16,21,47
16,22,149
16,25,373
16,26,317
16,27,7
16,29,349
16,32,53
16,38,120
16,39,305
16,41,169
16,42,268
16,44,166
16,45,249
16,50,147
16,52,329
16,55,270
16,57,142
16,58,66
16,59,339
16,60,73
16,61,393
16,62,369
16,63,139
16,64,170
16,65,104
16,69,245
16,70,192
16,71,265
16,72,44
16,73,143
16,74,96
16,79,99
16,80,247
16,83,133
16,87,337
16,88,101
16,89,232
16,91,141
16,94,297
16,96,41
16,97,234
16,99,371
16,102,282
16,103,325
16,106,10
16,107,142
16,108,337
16,110,182
16,113,214
16,115,372
16,118,113
16,119,89
16,122,92
16,127,261
16,128,13
16,131,46
16,133,267
16,134,192
16,136,1
16,140,239
16,143,347
16,144,273
16,146,47
16,147,347
16,149,380
16,153,319
16,155,362
16,158,281
16,161,378
16,162,94
16,163,358
16,164,56
16,166,281
16,169,5
16,172,62
16,176,59
16,178,392
16,181,179
16,183,51
16,187,293
16,189,380
16,190,268
16,192,333
16,193,184
16,195,66
16,196,113
16,198,100
16,199,328
16,200,29
17,1,127
17,2,35
17,5,67
17,6,82
17,9,50
17,10,32
17,13,143
17,14,144
17,15,282
17,16,118
17,18,74
17,22,211
17,26,13
17,27,116
17,31,395
17,33,338
17,37,228
17,38,85
17,40,188
17,44,192
17,45,113
17,47,21
17,49,239
17,54,306
17,55,357
17,56,8
17,58,51
17,59,192
17,63,53
17,64,329
17,67,232
17,68,271
17,69,234
17,70,113
17,71,165
17,74,296
17,76,2
17,77,269
17,82,1
17,83,80
17,84,331
17,86,157
17,87,296
17,88,382
17,89,371
17,90,356
17,91,327
17,92,182
17,96,186
17,100,197
17,101,105
17,103,200
17,108,219
17,109,110
17,112,71
17,113,179
17,115,229
17,121,207
17,124,295
17,125,134
17,126,134
17,128,258
17,129,398
17,130,216
17,134,18
17,135,156
17,136,230
17,138,293
17,139,27
17,142,321
17,144,24
17,147,62
17,152,63
17,153,214
17,156,268
17,158,71
17,160,16
17,161,38
17,165,42
17,166,113
17,167,254
17,171,362
17,176,37
17,178,102
17,179,360
17,180,272
17,181,217
17,182,209
17,185,395
17,188,44
17,189,19
17,191,28
17,192,34
17,195,227
17,196,317
17,198,371
17,199,280
17,200,68
18,3,398
18,5,379
18,7,46
18,9,220
18,11,25
18,12,190
18,14,194
18,15,297
18,16,69
18,19,321
18,21,307
18,23,39
18,24,142
18,25,158
18,26,140
18,27,240
18,28,317
18,29,37
18,31,6
18,33,288
18,35,348
18,36,121
18,37,340
18,38,201
18,42,365
18,44,103
18,45,7
18,48,222
18,52,122
18,54,3
18,55,251
18,57,149
18,58,177
18,60,130
18,61,392
18,63,67
18,65,277
18,67,175
18,68,353
18,72,74
18,76,316
18,78,331
18,81,117
18,82,187
18,84,174
18,91,349
18,94,277
18,97,317
18,98,130
18,99,245
18,101,237
18,103,11
18,105,7
18,106,154
18,110,318
18,112,97
18,115,321
18,116,161
18,119,20
18,121,187
18,122,66
18,127,371
18,129,118
18,134,83
18,135,214
18,136,348
18,139,329
18,140,146
18,141,202
18,143,141
18,144,2
18,145,37
18,146,282
18,147,296
18,148,230
18,150,376
18,152,371
18,154,65
18,157,398
18,161,98
18,164,75
18,165,335
18,166,28
18,167,370
18,168,165
18,174,366
18,176,119
18,178,30
18,183,307
18,187,349
18,188,196
18,189,351
18,190,338
18,193,73
18,194,220
18,195,204
18,196,108
18,199,211
19,1,114
19,2,287
19,4,261
19,5,292
19,7,87
19,8,353
19,10,129
19,12,153
19,15,248
19,16,158
19,18,204
19,20,351
19,21,69
19,23,349
19,25,221
19,27,220
19,29,318
19,31,156
19,32,163
19,33,16
19,34,131
19,36,354
19,37,10
19,40,76
19,41,374
19,42,264
19,43,182
19,45,324
19,46,382
19,47,373
19,48,324
19,49,71
19,52,268
19,53,318
19,56,112
19,58,147
19,59,174
19,60,373
19,61,341
19,63,153
19,64,260
19,65,186
19,66,208
19,67,197
19,71,159
19,76,108
19,77,151
19,87,245
19,90,134
19,91,1
19,92,120
19,94,306
19,96,197
19,98,394
19,101,316
19,104,273
19,107,12
19,108,314
19,112,145
19,114,221
19,115,118
19,116,107
19,119,234
19,121,352
19,123,366
19,125,265
19,127,332
19,128,362
19,131,127
19,136,181
19,137,282
19,138,95
19,141,363
19,145,4
19,147,310
19,148,34
19,153,67
19,155,287
19,158,128
19,160,176
19,164,287
19,166,363
19,168,289
19,169,286
19,171,181
19,172,296
19,174,270
19,176,170
19,177,26
19,178,137
19,185,373
19,186,87
19,189,188
19,190,117
19,193,280
19,196,219
19,198,49
19,199,329
20,5,107
20,6,82
20,17,360
20,18,146
20,19,70
20,23,37
20,25,369
20,30,319
20,33,46
20,35,375
20,36,23
20,37,265
20,41,350
20,42,93
20,44,288
20,45,385
20,46,18
20,47,149
20,49,364
20,51,244
20,52,359
20,53,271
20,59,330
20,60,238
20,62,49
20,66,84
20,67,145
20,72,368
20,75,228
20,76,100
20,81,161
20,82,54
20,83,231
20,85,162
20,86,92
20,87,208
20,90,84
20,91,345
20,92,28
20,93,246
20,94,210
20,95,120
20,97,78
20,99,258
20,100,162
20,101,363
20,103,390
20,104,346
20,108,267
20,110,144
20,111,90
20,112,220
20,113,140
20,115,344
20,119,186
20,121,149
20,122,185
20,123,311
20,125,341
20,128,256
20,129,395
20,132,75
20,133,396
20,134,8
20,136,243
20,139,64
20,141,305
20,142,12
20,144,205
20,145,146
20,146,36
20,149,211
20,150,53
20,157,307
20,160,140
20,161,215
20,162,368
20,165,372
20,168,264
20,169,38
20,171,254
20,174,245
20,176,16
20,177,357
20,178,201
20,179,90
20,180,383
20,181,171
20,183,340
20,184,122
20,186,45
20,191,61
20,193,143
20,194,167
20,196,188
20,197,229
20,199,273
20,200,170
21,3,103
21,5,362
21,8,310
21,10,66
21,11,308
21,12,95
21,13,388
21,17,44
21,20,303
21,22,281
21,24,372
21,26,247
21,28,227
21,29,140
21,30,345
21,33,221
21,35,320
21,36,21
21,38,212
21,41,244
21,42,342
21,45,138
21,48,160
21,49,319
21,53,71
21,56,319
21,58,344
21,60,97
21,62,376
21,63,268
21,65,73
21,69,131
21,70,265
21,74,339
21,75,191
21,77,308
21,78,268
21,81,173
21,83,322
21,84,153
21,85,111
21,89,306
21,90,147
21,95,353
21,96,245
21,97,361
21,98,291
21,100,70
21,105,45
21,109,117
21,112,80
21,113,217
21,114,295
21,115,51
21,116,247
21,117,153
21,118,256
21,119,383
21,120,367
21,123,290
21,124,291
21,125,298
21,127,262
21,129,118
21,130,324
21,134,108
21,136,306
21,138,179
21,139,30
21,141,112
21,143,159
21,144,242
21,149,361
21,150,319
21,151,379
21,153,204
21,155,231
21,161,18
21,162,230
21,164,332
21,165,67
21,168,399
21,172,264
21,173,37
21,174,376
21,175,88
21,176,128
21,177,316
21,181,50
21,182,49
21,185,286
21,190,277
21,191,151
21,192,15
21,195,88
21,196,192
21,199,232
21,200,157
22,1,208
22,2,240
22,3,322
22,6,322
22,8,45
22,10,21
22,11,42
22,12,346
22,13,336
22,14,268
22,16,172
22,17,125
22,18,302
22,19,338
22,23,341
22,25,379
22,27,360
22,30,143
22,31,126
22,36,361
22,37,209
22,39,199
22,43,57
22,46,34
22,48,62
22,49,67
22,51,16
22,52,13
22,54,77
22,55,163
22,57,135
22,61,261
22,64,366
22,65,73
22,66,240
22,67,280
22,68,217
22,69,139
22,71,177
22,72,123
22,73,255
22,74,56
22,75,323
22,76,258
22,77,99
22,78,157
22,82,369
22,86,4
22,89,317
22,95,371
22,98,257
22,99,184
22,101,312
22,103,175
22,104,262
22,109,247
22,112,98
22,121,172
22,123,149
22,128,387
22,130,388
22,132,120
22,133,84
22,134,346
22,137,205
22,138,380
22,143,191
22,145,277
22,146,77
22,147,342
22,150,290
22,152,308
22,155,116
22,156,251
22,157,127
22,159,400
22,161,306
22,163,30
22,166,221
22,168,268
22,170,95
22,171,167
22,172,236
22,173,63
22,174,251
22,176,45
22,178,190
22,179,320
22,183,380
22,184,11
22,186,287
22,188,181
22,189,138
22,190,203
22,193,161
22,194,367
22,196,36
22,197,17
23,1,143
23,5,132
23,6,177
23,7,47
23,9,385
23,11,225
23,12,347
23,15,299
23,17,229
23,18,348
23,21,23
23,22,338
23,24,65
23,25,355
23,26,353
23,27,73
23,28,258
23,33,74
23,37,275
23,38,313
23,39,373
23,40,376
23,42,192
23,45,187
23,48,204
23,49,24
23,52,68
23,57,123
23,58,191
23,59,70
23,60,253
23,62,70
23,63,30
23,65,17
23,71,390
23,73,339
23,74,73
23,75,242
23,79,103
23,80,167
23,83,382
23,84,63
23,88,322
23,92,39
23,93,378
23,94,300
23,96,131
23,97,48
23,100,213
23,101,124
23,102,121
23,104,145
23,105,284
23,108,380
23,113,337
23,115,94
23,116,94
23,121,273
23,122,347
23,124,317
23,125,140
23,127,223
23,129,139
23,130,308
23,131,265
23,132,57
23,133,158
23,134,185
23,135,400
23,139,120
23,140,265
23,141,77
23,142,54
23,144,210
23,145,72
23,147,264
23,150,153
23,156,94
23,157,124
23,158,369
23,160,388
23,164,263
23,167,122
23,170,272
23,176,225
23,177,99
23,179,267
23,181,328
23,183,63
23,184,85
23,186,59
23,188,46
23,190,31
23,192,390
23,194,299
23,195,33
23,197,137
23,199,198
24,2,135
24,4,244
24,6,206
24,7,387
24,8,85
24,10,343
24,12,85
24,13,233
24,15,184
24,16,116
24,17,288
24,20,174
24,23,86
24,26,337
24,29,55
24,31,166
24,35,3
24,37,122
24,40,64
24,42,28
24,44,109
24,48,120
24,50,385
24,52,150
24,55,331
24,57,272
24,58,201
24,59,336
24,60,151
24,66,283
24,68,118
24,69,2
24,74,340
24,75,224
24,76,326
24,77,34
24,78,27
24,80,241
24,81,333
24,83,121
24,85,305
24,86,273
24,87,152
24,88,350
24,91,327
24,92,27
24,93,256
24,94,132
24,95,243
24,96,213
24,98,326
24,99,99
24,106,14
24,107,72
24,109,121
24,110,229
24,111,361
24,115,150
24,117,262
24,119,281
24,120,86
24,124,352
24,125,168
24,126,108
24,129,381
24,133,135
24,136,75
24,138,228
24,139,46
24,141,151
24,143,304
24,151,86
24,152,268
24,154,87
24,155,112
24,157,162
24,158,278
