source,target,weight
40,28,239
40,29,376
40,30,217
40,35,126
40,41,223
40,42,350
40,49,199
40,57,153
40,68,198
40,74,328
40,76,56
40,78,242
40,83,352
40,86,254
40,93,367
40,99,29
40,109,288
40,110,111
40,112,191
40,119,10
40,121,123
40,130,105
40,136,318
40,142,27
40,143,379
40,157,22
40,170,155
40,176,152
40,178,126
40,186,316
40,193,202
40,194,191
40,196,178
40,199,180
40,200,230
41,4,100
41,10,122
41,14,194
41,15,366
41,20,271
41,32,357
41,37,86
41,40,144
41,51,187
41,52,68
41,58,194
41,59,394
41,63,218
41,66,77
41,82,398
41,86,330
41,95,43
41,97,306
41,107,241
41,111,56
41,116,93
41,117,232
41,121,63
41,129,28
41,131,83
41,134,375
41,141,116
41,147,80
41,152,173
41,154,374
41,162,124
41,170,264
41,171,375
41,176,298
41,177,271
41,185,145
41,189,378
41,191,73
41,194,100
41,197,212
41,198,337
42,2,284
42,5,366
42,6,269
42,10,206
42,21,393
42,38,69
42,45,242
42,47,372
42,49,223
42,50,395
42,51,282
42,52,144
42,53,333
42,54,379
42,66,94
42,69,234
42,76,24
42,80,42
42,83,343
42,88,374
42,94,176
42,96,332
42,98,168
42,101,89
42,102,382
42,105,146
42,111,39
42,113,104
42,114,299
42,120,285
42,123,141
42,143,348
42,147,340
42,149,329
42,150,118
42,154,157
42,155,245
42,177,45
42,178,320
42,191,30
42,193,368
43,3,315
43,5,292
43,11,332
43,17,81
43,23,310
43,25,112
43,36,7
43,52,285
43,57,234
43,60,313
43,61,161
43,65,326
43,66,263
43,67,219
43,90,223
43,92,44
43,96,181
43,105,83
43,106,88
43,117,16
43,121,118
43,126,358
43,128,232
43,129,344
43,130,311
43,139,261
43,140,161
43,143,136
43,145,182
43,146,199
43,150,301
43,151,270
43,161,74
43,170,220
43,175,242
43,178,329
43,185,145
43,186,142
43,191,173
43,195,227
43,196,143
44,1,119
44,2,324
44,3,229
44,10,108
44,12,232
44,16,334
44,18,117
44,27,322
44,28,129
44,35,148
44,42,165
44,55,28
44,74,222
44,77,344
44,81,145
44,90,316
44,98,323
44,100,190
44,111,36
44,118,391
44,134,102
44,136,299
44,141,7
44,142,228
44,148,159
44,151,263
44,152,384
44,154,397
44,162,107
44,164,187
44,167,14
44,173,176
44,174,62
44,179,56
44,181,318
44,182,218
44,183,108
44,184,375
44,190,349
44,191,383
44,195,397
45,4,156
45,5,312
45,7,3
45,9,173
45,24,86
45,29,382
45,31,103
45,33,11
45,36,106
45,44,181
45,49,49
45,52,373
45,58,163
45,64,354
45,68,345
45,76,335
45,79,286
45,81,98
45,82,142
45,92,4
45,96,18
45,105,19
45,115,151
45,118,100
45,119,306
45,129,149
45,138,186
45,140,211
45,141,380
45,143,316
45,147,190
45,152,22
45,170,134
45,176,154
45,178,302
45,179,273
45,183,198
45,185,183
45,190,87
45,192,391
45,196,32
46,11,343
46,14,119
46,17,9
46,20,363
46,21,304
46,29,112
46,30,119
46,32,244
46,37,34
46,41,22
46,42,15
46,43,279
46,47,334
46,48,276
46,50,321
46,56,8
46,59,82
46,60,310
46,61,361
46,69,199
46,72,344
46,84,158
46,85,88
46,94,381
46,101,385
46,104,86
46,110,301
46,111,107
46,117,397
46,119,315
46,124,9
46,131,389
46,141,182
46,142,391
46,164,17
46,168,386
46,174,364
46,177,302
46,182,278
46,187,316
46,192,311
47,5,246
47,7,177
47,12,174
47,16,260
47,18,226
47,19,383
47,37,134
47,39,390
47,44,184
47,52,323
47,53,6
47,60,20
47,63,167
47,66,280
47,67,12
47,68,330
47,73,337
47,76,270
47,78,22
47,96,107
47,103,228
47,104,311
47,106,297
47,107,327
47,110,154
47,112,232
47,130,138
47,134,304
47,145,270
47,150,206
47,153,365
47,155,305
47,158,150
47,161,60
47,163,161
47,166,65
47,176,102
47,180,260
47,189,369
47,190,381
47,199,285
48,4,140
48,7,233
48,8,387
48,13,296
48,14,197
48,18,7
48,29,32
48,30,358
48,39,384
48,40,375
48,51,11
48,54,258
48,55,318
48,58,353
48,61,98
48,65,399
48,66,107
48,69,70
48,80,43
48,86,220
48,91,257
48,93,109
48,95,188
48,97,286
48,106,20
48,107,66
48,118,55
48,121,224
48,122,151
48,127,89
48,131,286
48,140,385
48,145,368
48,160,239
48,166,130
48,172,254
48,178,367
48,183,280
48,185,262
48,198,32
48,199,79
49,2,359
49,28,206
49,30,207
49,41,306
49,43,152
49,47,115
49,50,295
49,52,99
49,53,351
49,66,286
49,74,289
49,75,1
49,77,302
49,78,205
49,85,260
49,86,163
49,97,323
49,108,383
49,110,51
49,114,266
49,124,321
49,125,250
49,127,236
49,131,72
49,136,297
49,138,295
49,139,338
49,140,28
49,144,258
49,148,35
49,150,363
49,156,161
49,165,162
49,166,97
49,169,260
49,171,220
49,179,2
49,183,176
49,186,212
49,191,13
49,197,153
50,2,96
50,4,83
50,5,202
50,6,391
50,10,400
50,14,103
50,19,48
50,23,317
50,34,148
50,35,122
50,38,231
50,39,273
50,44,250
50,54,2
50,58,330
50,61,88
50,66,189
50,71,337
50,73,305
50,74,71
50,78,281
50,83,163
50,84,46
50,86,249
50,93,378
50,96,80
50,104,14
50,106,169
50,128,306
50,133,215
50,134,355
50,136,342
50,139,237
50,143,98
50,149,56
50,161,329
50,180,28
50,189,369
50,195,146
50,196,394
50,199,333
51,2,179
51,7,372
51,16,198
51,20,310
51,31,42
51,32,141
51,44,171
51,49,83
51,56,353
51,60,334
51,63,43
51,64,173
51,65,25
51,67,151
51,68,263
51,69,1
51,71,104
51,96,134
51,100,367
51,106,179
51,116,156
51,117,38
51,120,220
51,124,64
51,127,292
51,130,281
51,135,284
51,142,125
51,150,383
51,152,12
51,158,146
51,160,299
51,170,254
51,174,187
51,178,336
51,179,354
51,184,190
51,189,34
51,191,364
51,193,85
51,198,248
52,1,133
52,3,354
52,6,287
52,13,244
52,15,368
52,22,279
52,27,148
52,30,23
52,33,88
52,35,348
52,38,15
52,40,135
52,42,229
52,44,387
52,50,338
52,53,261
52,80,25
52,85,400
52,89,189
52,91,73
52,100,7
52,104,152
52,108,228
52,119,13
52,120,320
52,124,120
52,135,363
52,136,67
52,141,343
52,144,16
52,151,154
52,155,114
52,156,130
52,159,285
52,161,177
52,171,123
52,182,122
52,184,219
52,187,77
52,188,189
52,191,207
53,4,106
53,12,36
53,20,270
53,26,185
53,31,365
53,35,232
53,37,382
53,40,283
53,44,380
53,50,53
53,51,90
53,56,3
53,61,332
53,63,105
53,76,137
53,82,202
53,84,115
53,86,252
53,89,353
53,90,42
53,109,270
53,113,178
53,117,300
53,121,362
53,127,372
53,129,156
53,130,218
53,133,52
53,136,175
53,139,77
53,140,394
53,143,32
53,145,365
53,146,302
53,153,202
53,169,109
53,171,73
53,178,199
53,183,128
53,197,149
53,200,247
54,5,66
54,6,201
54,7,304
54,8,255
54,13,192
54,14,18
54,19,62
54,27,106
54,33,344
54,43,90
54,47,106
54,50,189
54,51,327
54,55,40
54,57,130
54,60,11
54,63,15
54,66,42
54,93,27
54,96,52
54,97,135
54,100,202
54,103,264
54,107,266
54,108,306
54,115,362
54,133,316
54,134,375
54,135,279
54,139,73
54,140,101
54,141,113
54,144,110
54,157,46
54,161,393
54,173,206
54,183,169
54,190,259
54,195,379
54,196,259
54,198,398
55,14,139
55,16,250
55,19,38
55,36,92
55,40,32
55,44,190
55,50,71
55,52,377
55,54,143
55,57,361
55,59,177
55,60,118
55,65,7
55,68,303
55,70,110
55,72,25
55,87,136
55,88,138
55,105,112
55,109,282
55,111,22
55,123,381
55,125,156
55,128,301
55,131,347
55,134,38
55,135,99
55,138,145
55,142,65
55,143,27
55,150,4
55,155,176
55,156,202
55,168,128
55,169,79
55,173,2
55,179,365
55,185,94
55,193,318
55,196,372
55,199,325
56,5,302
56,6,233
56,29,373
56,32,321
56,35,266
56,38,182
56,39,175
56,43,142
56,50,129
56,54,120
56,61,310
56,64,35
56,65,256
56,70,194
56,71,71
56,73,147
56,81,241
56,87,344
56,89,286
56,97,235
56,104,225
56,111,298
56,112,21
56,115,285
56,119,257
56,128,214
56,130,334
56,134,378
56,146,284
56,150,153
56,151,58
56,154,315
56,155,273
56,161,99
56,173,20
56,184,354
56,187,250
56,188,59
56,190,368
56,198,349
56,199,31
57,6,259
57,9,227
57,20,150
57,28,96
57,41,229
57,44,368
57,45,224
57,47,251
57,55,188
57,61,266
57,63,195
57,64,393
57,65,352
57,71,163
57,75,320
57,76,308
57,81,55
57,82,51
57,83,30
57,85,198
57,88,98
57,90,238
57,94,302
57,95,126
57,101,57
57,103,65
57,109,346
57,110,342
57,115,154
57,121,175
57,128,396
57,130,39
57,136,36
57,141,33
57,150,210
