source,target,weight
1,2,132
1,3,374
1,4,349
1,5,399
1,7,15
1,9,389
1,10,26
1,11,265
1,13,369
1,14,307
1,20,320
1,21,125
1,23,337
1,26,228
1,27,218
1,28,103
1,30,108
1,31,210
1,34,151
1,35,97
1,36,156
1,37,71
1,38,155
1,39,328
1,40,262
1,41,115
1,44,267
1,45,185
1,46,8
1,47,207
1,50,141
1,52,39
1,53,6
1,54,73
1,55,113
1,59,120
1,60,318
1,65,198
1,67,135
1,69,15
1,71,96
1,72,319
1,73,218
1,77,349
1,83,7
1,90,173
1,95,47
1,97,53
1,102,44
1,103,366
1,107,105
1,109,286
1,112,316
1,119,273
1,120,327
1,123,327
1,125,118
1,127,182
1,130,45
1,132,202
1,133,204
1,136,133
1,140,11
1,145,4
1,149,80
1,150,243
1,153,175
1,156,126
1,158,82
1,162,123
1,164,373
1,167,90
1,168,129
1,173,264
1,181,75
1,186,137
1,191,98
1,193,21
1,194,327
1,195,124
1,198,309
1,199,369
2,1,132
2,3,100
2,4,364
2,5,323
2,6,138
2,9,14
2,10,248
2,11,254
2,12,77
2,13,214
2,14,277
2,15,108
2,18,300
2,19,351
2,20,266
2,21,106
2,22,158
2,23,367
2,25,358
2,26,2
2,29,203
2,31,234
2,32,182
2,34,136
2,35,107
2,36,26
2,37,42
2,39,41
2,41,133
2,44,70
2,45,12
2,48,15
2,52,399
2,53,350
2,55,199
2,57,179
2,58,28
2,59,254
2,61,213
2,64,181
2,65,161
2,66,160
2,67,396
2,70,368
2,71,303
2,74,177
2,75,156
2,76,354
2,84,52
2,88,60
2,90,165
2,96,254
2,98,51
2,100,131
2,105,202
2,107,241
2,112,48
2,114,187
2,117,248
2,121,182
2,125,57
2,131,263
2,136,163
2,137,96
2,139,329
2,142,356
2,143,259
2,149,311
2,150,135
2,152,87
2,154,277
2,155,235
2,169,394
2,178,227
2,184,362
2,185,235
2,188,372
2,189,149
3,1,374
3,2,100
3,4,208
3,5,33
3,6,296
3,7,55
3,8,27
3,10,219
3,11,57
3,12,197
3,13,76
3,14,211
3,15,65
3,16,25
3,17,175
3,18,3
3,20,67
3,21,220
3,23,383
3,24,324
3,26,6
3,27,143
3,30,195
3,31,7
3,36,288
3,37,34
3,38,20
3,39,155
3,40,110
3,42,381
3,43,327
3,45,116
3,46,256
3,47,342
3,48,307
3,50,91
3,55,241
3,56,77
3,60,321
3,67,357
3,72,125
3,75,72
3,76,397
3,77,134
3,83,371
3,88,246
3,89,196
3,92,4
3,94,317
3,97,88
3,100,221
3,104,107
3,105,179
3,112,228
3,114,396
3,117,245
3,127,294
3,130,238
3,132,311
3,133,364
3,135,266
3,142,202
3,143,37
3,144,273
3,145,293
3,151,245
3,152,95
3,153,357
3,158,165
3,164,371
3,169,106
3,178,37
3,181,130
3,183,300
3,187,3
3,193,394
4,1,349
4,2,364
4,3,208
4,5,298
4,6,185
4,7,49
4,9,141
4,10,49
4,12,1
4,13,267
4,14,266
4,16,299
4,17,109
4,18,263
4,19,365
4,20,394
4,21,377
4,22,347
4,23,264
4,24,51
4,25,234
4,27,338
4,30,79
4,32,192
4,33,51
4,34,286
4,35,221
4,37,32
4,41,382
4,43,128
4,44,231
4,45,246
4,46,229
4,47,126
4,48,228
4,49,154
4,50,60
4,56,258
4,57,234
4,58,75
4,59,379
4,62,103
4,63,202
4,66,46
4,67,123
4,69,189
4,73,293
4,74,378
4,78,81
4,81,361
4,84,379
4,87,358
4,90,33
4,93,89
4,97,308
4,99,132
4,102,25
4,106,142
4,107,61
4,116,8
4,119,51
4,121,341
4,123,346
4,128,385
4,129,106
4,138,131
4,144,231
4,145,290
4,146,235
4,147,61
4,152,146
4,153,286
4,159,270
4,164,216
4,169,272
4,170,328
4,175,218
4,176,327
4,177,150
4,182,375
4,183,7
4,188,376
4,192,209
4,194,277
4,199,147
5,1,399
5,2,323
5,3,33
5,4,298
5,6,227
5,7,254
5,8,327
5,11,260
5,12,242
5,13,54
5,15,19
5,17,33
5,18,29
5,21,268
5,22,186
5,25,245
5,26,339
5,27,214
5,32,35
5,33,280
5,36,177
5,39,191
5,41,276
5,42,396
5,43,298
5,44,357
5,45,148
5,48,178
5,49,244
5,51,32
5,52,105
5,55,383
5,56,267
5,58,194
5,61,144
5,62,341
5,64,235
5,65,227
5,72,128
5,73,71
5,75,134
5,76,28
5,80,319
5,81,269
5,83,383
5,87,342
5,91,211
5,99,374
5,104,76
5,105,89
5,106,331
5,107,316
5,108,213
5,109,345
5,110,270
5,119,273
5,120,177
5,123,143
5,125,259
5,127,352
5,129,372
5,138,62
5,143,80
5,146,104
5,148,330
5,150,35
5,153,23
5,154,286
5,163,47
5,165,347
5,169,108
5,171,113
5,172,398
5,174,214
5,176,312
5,180,270
5,182,197
5,186,240
5,187,268
5,189,356
5,191,346
5,192,178
6,2,138
6,3,296
6,4,185
6,5,227
6,7,374
6,8,305
6,9,236
6,10,396
6,13,375
6,15,85
6,17,322
6,19,277
6,20,304
6,21,38
6,22,195
6,24,78
6,26,273
6,28,372
6,29,320
6,31,234
6,32,205
6,33,194
6,34,291
6,35,3
6,37,342
6,40,298
6,41,6
6,42,106
6,43,315
6,44,184
6,46,16
6,49,341
6,54,10
6,56,34
6,57,292
6,58,42
6,59,249
6,60,359
6,63,233
6,64,381
6,68,247
6,72,184
6,75,336
6,83,213
6,84,276
6,87,162
6,89,50
6,92,22
6,93,116
6,97,360
6,99,199
6,103,245
6,107,283
6,110,157
6,111,38
6,118,203
6,119,222
6,120,225
6,122,347
6,125,210
6,126,184
6,130,222
6,131,226
6,134,345
6,137,40
6,139,30
6,141,87
6,144,108
6,147,375
6,163,261
6,167,197
6,172,91
6,180,175
6,186,230
6,187,57
6,198,212
7,1,15
7,3,55
7,4,49
7,5,254
7,6,374
7,8,261
7,9,187
7,10,46
7,11,82
7,12,57
7,13,11
7,15,216
7,16,348
7,20,147
7,21,85
7,22,387
7,23,186
7,24,51
7,25,383
7,28,80
7,29,154
7,30,299
7,31,313
7,32,215
7,33,67
7,34,306
7,36,162
7,37,251
7,39,119
7,42,332
7,43,195
7,45,387
7,46,173
7,48,106
7,49,379
7,50,213
7,51,141
7,58,361
7,59,337
7,60,153
