source,target,weight
4,170,146
4,171,12
4,173,286
4,177,92
4,178,23
4,180,278
4,182,145
4,186,208
4,187,248
4,189,274
4,191,324
4,192,381
4,193,358
4,194,338
4,195,391
4,196,30
4,197,355
5,1,149
5,3,62
5,4,344
5,7,258
5,8,365
5,9,215
5,10,198
5,12,366
5,13,302
5,15,319
5,17,170
5,18,114
5,20,227
5,23,330
5,25,386
5,28,388
5,31,303
5,34,57
5,35,143
5,38,145
5,39,355
5,40,208
5,41,344
5,42,248
5,44,360
5,46,255
5,49,52
5,50,43
5,52,345
5,53,382
5,54,286
5,55,261
5,56,2
5,57,371
5,58,145
5,59,242
5,60,272
5,62,334
5,63,237
5,65,16
5,66,35
5,67,40
5,68,83
5,70,397
5,71,107
5,72,388
5,73,241
5,74,95
5,75,355
5,76,222
5,77,225
5,78,115
5,79,225
5,82,35
5,84,43
5,85,18
5,86,244
5,87,363
5,88,157
5,89,105
5,93,126
5,94,96
5,95,101
5,96,71
5,97,150
5,98,396
5,99,259
5,102,57
5,105,73
5,108,188
5,109,67
5,111,158
5,112,321
5,113,92
5,114,168
5,115,323
5,116,287
5,117,342
5,118,173
5,119,153
5,120,262
5,121,207
5,124,226
5,125,52
5,127,355
5,128,10
5,129,175
5,130,339
5,131,47
5,134,191
5,135,335
5,137,389
5,138,283
5,139,32
5,141,345
5,142,308
5,143,248
5,146,157
5,147,75
5,148,371
5,149,132
5,150,11
5,151,367
5,154,370
5,155,32
5,156,281
5,158,36
5,159,279
5,160,291
5,162,105
5,164,229
5,165,287
5,166,208
5,167,306
5,168,350
5,170,203
5,171,316
5,172,346
5,173,309
5,174,264
5,175,270
5,177,189
5,178,177
5,179,133
5,180,71
5,182,175
5,183,366
5,184,383
5,185,61
5,187,338
5,189,331
5,191,68
5,193,374
5,195,329
5,196,14
5,198,45
5,199,180
5,200,262
6,3,253
6,4,49
6,7,181
6,8,390
6,9,238
6,10,296
6,12,67
6,14,152
6,15,380
6,17,51
6,18,224
6,19,368
6,20,146
6,21,31
6,22,367
6,24,250
6,26,249
6,28,100
6,29,382
6,30,369
6,31,399
6,32,193
6,33,345
6,34,331
6,36,258
6,37,45
6,38,396
6,39,225
6,40,354
6,41,139
6,42,86
6,45,296
6,48,243
6,49,235
6,50,140
6,51,146
6,52,266
6,53,195
6,54,293
6,58,389
6,59,376
6,61,339
6,62,51
6,63,345
6,64,69
6,67,200
6,70,269
6,71,351
6,72,369
6,73,47
6,75,350
6,77,24
6,79,88
6,80,110
6,81,51
6,84,246
6,86,27
6,88,301
6,89,361
6,90,228
6,92,388
6,93,252
6,94,390
6,97,168
6,98,235
6,100,364
6,101,106
6,103,100
6,104,358
6,106,184
6,107,25
6,108,302
6,110,201
6,111,27
6,116,316
6,118,80
6,119,324
6,120,400
6,122,50
6,123,215
6,124,8
6,125,351
6,126,39
6,127,38
6,129,257
6,130,379
6,133,143
6,135,216
6,136,116
6,137,222
6,138,154
6,139,357
6,140,396
6,141,279
6,142,386
6,143,179
6,144,122
6,146,152
6,147,87
6,148,379
6,149,293
6,150,154
6,151,37
6,153,120
6,155,245
6,157,105
6,158,9
6,159,365
6,161,397
6,162,388
6,165,193
6,167,178
6,168,270
6,169,266
6,171,234
6,173,61
6,174,121
6,176,278
6,178,254
6,179,315
6,181,380
6,182,246
6,184,38
6,185,38
6,187,315
6,190,126
6,194,143
6,197,108
6,198,165
6,199,312
7,1,199
7,2,134
7,3,197
7,4,142
7,5,258
7,6,181
7,8,145
7,9,280
7,10,5
7,11,339
7,15,392
7,16,396
7,19,279
7,21,368
7,22,391
7,23,297
7,24,180
7,25,101
7,30,120
7,31,315
7,36,251
7,37,181
7,39,101
7,40,176
7,41,357
7,42,285
7,44,253
7,48,114
7,49,385
7,50,109
7,51,266
7,53,333
7,55,77
7,56,160
7,57,368
7,58,230
7,59,25
7,61,214
7,63,62
7,64,356
7,70,133
7,71,310
7,72,290
7,73,15
7,75,302
7,79,332
7,80,219
7,83,106
7,85,365
7,87,287
7,88,162
7,90,306
7,93,30
7,94,249
7,96,66
7,97,204
7,98,215
7,99,159
7,100,200
7,102,180
7,103,8
7,104,324
7,106,26
7,108,1
7,109,213
7,110,165
7,111,165
7,113,130
7,116,195
7,119,89
7,120,106
7,123,299
7,124,99
7,127,244
7,128,144
7,129,167
7,130,21
7,132,210
7,133,148
7,135,202
7,136,141
7,139,298
7,140,286
7,141,114
7,142,210
7,144,191
7,147,251
7,149,206
7,150,152
7,151,396
7,153,100
7,154,114
7,155,162
7,157,318
7,158,277
7,159,59
7,160,339
7,161,170
7,164,19
7,165,310
7,168,235
7,169,44
7,171,356
7,172,287
7,174,82
7,175,287
7,176,390
7,177,298
7,179,8
7,182,272
7,184,165
7,185,13
7,189,73
7,190,391
7,192,42
7,193,242
7,194,220
7,196,36
7,198,306
7,199,104
8,1,148
8,3,193
8,4,187
8,5,365
8,6,390
8,7,145
8,9,324
8,10,264
8,12,376
8,14,200
8,17,268
8,19,88
8,20,96
8,22,371
8,23,6
8,24,36
8,25,355
8,26,105
8,27,68
8,28,390
8,29,192
8,30,381
8,31,23
8,32,397
8,34,100
8,35,284
8,36,162
8,37,267
8,42,27
8,43,155
8,44,156
8,45,136
8,46,167
8,47,255
8,48,6
8,49,313
8,50,164
8,52,114
8,54,158
8,58,244
8,59,368
8,60,30
8,62,17
8,63,99
8,66,207
8,68,322
8,69,177
8,70,292
8,71,274
8,72,277
8,75,399
8,76,296
8,77,43
8,78,144
8,80,319
8,81,394
8,82,266
8,85,384
8,87,108
8,88,80
8,90,363
8,91,4
8,92,140
8,94,317
8,95,140
8,96,269
8,97,173
8,98,356
8,99,182
8,100,287
8,102,344
8,103,38
8,104,254
8,107,340
8,108,71
8,109,17
8,110,156
8,111,237
8,112,345
8,113,122
8,115,152
8,117,266
8,119,78
8,120,386
8,121,135
8,122,194
8,123,318
8,124,19
8,125,396
8,126,62
8,130,33
8,132,100
8,133,366
8,134,321
8,136,93
8,137,296
8,138,77
8,139,155
8,140,383
8,141,306
8,143,228
8,145,280
8,146,127
8,147,46
8,148,263
8,149,102
8,153,287
8,156,366
8,157,363
8,160,167
8,162,3
8,165,128
8,166,174
8,168,316
8,169,98
8,171,77
8,172,197
8,174,287
8,177,326
8,179,132
8,180,249
8,183,350
8,184,247
8,185,44
8,186,211
8,187,232
8,189,224
8,191,33
8,192,263
8,193,219
8,194,166
8,197,339
8,198,377
9,1,59
9,3,16
9,4,68
9,5,215
9,6,238
9,7,280
9,8,324
9,10,370
9,11,131
9,13,159
9,14,354
9,15,247
9,16,252
9,17,325
9,18,250
9,22,357
9,23,217
9,24,110
9,25,353
9,26,335
9,27,152
9,29,317
9,30,10
9,32,193
9,33,223
9,34,75
9,35,197
9,36,122
9,39,53
9,41,13
9,44,142
9,45,225
9,47,148
9,48,123
9,49,168
9,51,98
9,52,116
9,53,263
9,58,196
9,59,329
9,60,93
9,63,154
9,64,262
9,65,238
9,66,261
9,67,181
9,68,164
9,69,251
9,73,27
9,74,92
9,77,50
9,79,190
9,80,363
9,81,328
9,83,4
9,86,4
9,87,216
9,88,273
9,89,8
9,90,290
9,91,58
9,92,6
9,94,269
9,96,339
9,99,237
9,101,7
9,102,373
9,104,295
9,105,252
9,106,156
9,111,353
9,118,243
9,119,47
9,122,224
9,123,47
9,124,43
9,125,73
9,126,173
9,127,400
9,128,221
9,131,180
9,133,298
9,135,23
9,136,356
9,137,173
9,138,134
9,139,129
9,140,10
9,142,71
9,143,13
9,148,87
9,150,62
9,151,258
9,152,34
9,154,369
9,155,58
9,156,256
9,158,111
9,160,261
9,161,381
9,163,15
9,164,199
9,165,301
9,166,315
9,167,186
9,169,277
9,170,102
9,171,249
9,173,275
9,175,320
9,176,306
9,178,203
9,180,265
9,181,301
9,182,338
9,183,123
9,184,169
9,186,104
9,187,209
9,190,282
9,191,220
9,193,135
9,195,68
9,197,175
9,199,69
9,200,383
10,1,61
10,3,266
10,5,198
10,6,296
10,7,5
10,8,264
10,9,370
10,11,258
10,12,292
10,13,386
10,14,160
10,15,251
10,17,247
10,18,76
10,19,84
10,20,325
10,23,355
10,24,91
10,26,98
10,27,16
10,28,278
10,30,68
10,31,45
10,32,181
10,33,96
10,34,50
10,40,342
10,41,293
10,44,351
10,45,77
10,46,354
10,48,97
10,50,177
10,51,188
10,53,378
10,56,333
10,57,352
10,58,271
10,59,92
10,61,106
10,62,122
10,65,192
10,66,144
10,68,166
10,69,119
10,70,104
10,71,88
10,73,380
10,74,132
10,75,13
10,77,372
10,78,184
10,79,348
10,81,198
10,82,91
10,84,202
10,85,228
10,86,250
10,87,217
10,89,327
10,91,44
10,92,47
10,95,67
10,96,190
10,103,178
10,109,174
10,110,374
10,111,174
10,112,370
10,113,311
10,114,79
10,115,322
10,116,288
10,120,164
10,122,193
10,123,374
10,124,187
10,127,45
10,128,300
10,129,24
10,130,57
10,131,165
10,132,148
10,133,167
10,135,118
10,136,161
10,137,61
10,139,212
10,142,55
10,143,92
10,144,274
10,145,254
10,147,84
10,148,342
10,149,98
10,150,266
10,154,138
10,157,119
10,158,381
10,159,43
10,161,28
10,164,71
10,165,311
10,166,380
10,167,348
10,170,220
10,173,118
10,175,165
10,177,45
10,178,177
10,179,347
10,183,143
10,184,182
10,185,286
10,187,81
10,188,341
10,190,26
10,192,73
10,193,124
10,194,101
10,195,330
10,196,188
10,197,254
10,199,137
10,200,36
11,2,100
11,3,360
11,4,252
11,7,339
11,9,131
11,10,258
11,13,29
11,15,209
11,16,278
11,18,97
11,19,182
11,20,45
11,22,86
11,23,140
11,26,92
11,28,10
11,29,389
11,31,342
11,32,388
11,33,283
11,34,247
11,35,149
11,36,335
11,38,326
11,39,293
11,40,238
11,41,339
11,43,95
11,44,305
11,45,91
11,46,162
11,48,325
11,49,373
11,50,346
11,51,209
11,53,167
11,54,52
11,55,111
11,56,392
11,57,127
11,59,302
11,61,153
11,62,57
11,63,399
11,64,124
11,65,121
11,67,233
11,69,294
11,70,160
11,71,136
11,73,306
11,75,267
11,76,326
11,77,219
11,78,219
11,80,304
11,81,183
11,82,131
11,83,190
11,85,28
11,86,46
11,87,377
11,88,92
11,90,274
11,91,72
11,94,217
11,96,231
11,97,77
11,98,7
11,101,171
11,102,243
11,103,56
11,104,213
11,105,338
11,108,176
11,109,78
11,110,222
11,112,67
11,113,27
11,114,239
11,115,131
11,116,185
11,118,304
11,119,209
11,122,273
11,123,336
11,125,214
11,126,35
11,129,181
11,130,272
11,131,23
11,132,215
11,133,312
11,134,265
11,136,365
11,137,279
11,138,309
11,139,124
11,141,181
11,144,242
11,145,197
11,147,200
11,148,12
11,149,43
11,150,171
11,151,183
11,152,75
11,154,382
11,156,4
11,157,284
11,158,190
11,161,310
11,163,2
11,164,154
11,166,285
11,170,376
11,171,203
11,172,85
11,174,96
11,176,217
11,179,325
11,180,193
11,181,185
11,182,375
11,184,238
11,185,14
11,186,214
11,187,87
11,189,224
11,190,34
11,192,236
11,193,155
11,195,304
11,196,5
11,198,86
11,199,206
11,200,260
12,1,154
12,2,184
12,3,319
12,5,366
12,6,67
12,8,376
12,10,292
12,13,380
12,14,113
12,16,80
12,17,322
12,18,316
12,19,93
12,21,377
12,22,88
12,24,305
12,26,286
12,28,14
12,29,186
12,30,345
12,34,125
12,36,261
12,37,332
12,38,186
12,41,4
12,42,131
12,43,339
12,44,231
12,46,43
12,47,400
12,49,209
12,50,21
12,53,245
12,55,86
12,56,188
12,57,261
12,58,204
12,59,165
12,60,102
12,61,70
12,63,360
12,64,205
12,65,321
12,66,376
12,69,311
12,70,243
12,71,216
12,75,296
12,76,227
12,79,265
12,83,151
12,85,133
12,87,127
12,88,350
12,90,382
12,91,229
12,92,24
12,93,279
12,95,374
12,97,99
12,100,127
12,102,171
12,103,227
12,107,81
12,110,361
12,111,128
12,112,363
12,117,162
12,118,282
12,120,100
12,121,272
12,123,391
12,125,140
12,126,84
12,127,366
12,128,116
12,129,309
12,130,278
12,131,316
12,134,381
12,136,84
12,138,285
12,139,345
12,140,357
12,141,43
12,142,55
12,144,62
12,145,267
12,149,78
12,153,99
12,154,215
12,156,144
12,157,119
12,158,84
12,159,141
12,160,371
12,162,61
12,166,236
12,168,340
12,169,233
12,171,41
12,172,257
12,174,45
12,175,54
12,176,19
12,178,347
12,179,82
12,180,39
12,181,79
12,182,301
12,183,101
12,184,8
12,186,114
12,187,392
12,188,13
12,189,271
12,193,266
12,195,82
12,196,346
12,198,279
12,200,90
13,1,276
13,2,125
13,4,223
13,5,302
13,9,159
13,10,386
13,11,29
13,12,380
13,14,16
13,16,84
13,17,347
13,19,72
13,21,73
13,22,51
13,23,340
13,24,31
13,26,160
13,27,160
13,28,62
13,30,286
13,31,315
13,35,190
13,36,243
13,38,35
13,40,44
13,43,378
13,44,62
13,47,49
13,48,67
13,49,218
13,51,67
13,52,21
13,54,148
13,55,76
13,59,92
13,63,17
13,64,214
13,65,246
13,66,222
13,70,143
13,71,16
13,73,112
13,74,137
13,75,5
13,76,335
13,78,239
13,79,361
13,80,197
13,81,284
13,82,171
13,83,79
13,84,209
13,85,85
13,88,288
13,90,369
13,91,213
13,92,15
13,93,262
13,95,22
13,97,244
13,98,34
13,99,208
13,100,223
13,102,14
13,103,387
13,104,70
13,106,15
13,107,398
13,109,161
13,110,9
13,111,151
13,113,246
13,114,338
13,115,153
13,117,279
13,118,381
13,119,212
13,121,127
13,123,194
13,127,230
13,129,276
13,132,214
13,135,333
13,136,277
13,137,299
13,138,324
13,139,56
13,140,299
13,141,133
13,143,190
13,145,197
13,146,38
13,147,371
13,148,397
13,149,1
13,151,257
13,153,248
13,156,253
13,157,303
13,158,350
13,159,139
13,162,288
13,164,300
13,166,98
13,171,321
13,173,83
13,174,231
13,175,226
13,176,50
13,179,3
13,180,131
13,184,303
13,185,15
13,186,262
13,187,209
13,188,142
13,189,3
13,192,100
13,193,303
13,195,344
13,196,343
13,197,338
13,198,299
13,199,166
14,1,264
14,2,177
14,3,146
14,4,98
14,6,152
14,8,200
14,9,354
14,10,160
14,12,113
14,13,16
14,15,259
14,16,211
14,17,223
14,19,370
14,20,8
14,21,165
14,23,105
14,25,187
14,27,268
14,28,52
14,31,225
14,34,201
14,35,337
14,38,208
14,40,366
14,41,45
14,42,29
14,44,298
14,46,45
14,47,26
14,48,323
14,49,223
14,50,167
14,52,89
14,53,388
14,54,175
14,57,202
14,58,386
14,59,163
14,60,49
14,61,350
14,62,326
14,63,249
14,64,126
14,65,110
14,70,252
14,71,342
14,74,214
14,75,268
14,76,137
14,77,164
14,78,231
14,79,380
14,80,129
14,81,313
14,82,31
14,86,155
14,87,219
14,88,99
14,90,335
14,91,46
14,95,149
14,96,77
14,97,271
14,98,351
14,100,174
14,104,331
14,106,99
14,107,252
14,108,264
14,109,171
14,110,142
14,111,340
14,112,264
14,113,49
14,114,232
14,115,66
14,116,242
14,118,269
14,119,155
14,121,381
14,122,185
14,123,39
14,124,247
14,126,377
14,127,296
14,129,32
14,132,177
14,133,17
14,134,75
14,135,344
14,137,354
14,139,249
14,141,317
14,142,101
14,143,235
14,144,101
14,145,202
14,146,79
14,147,349
14,148,396
14,149,210
14,150,138
14,151,91
14,156,27
14,159,375
14,160,203
14,161,341
14,163,371
14,167,28
14,168,377
14,169,335
14,170,356
14,171,218
14,173,23
14,175,55
14,178,314
14,179,159
14,180,186
14,181,83
14,184,83
14,185,91
14,186,330
14,188,266
14,190,210
14,191,193
14,192,99
14,194,319
14,195,261
14,197,217
14,198,113
14,199,290
15,1,385
15,5,319
15,6,380
15,7,392
15,9,247
15,10,251
15,11,209
15,14,259
15,16,44
15,19,18
15,21,226
15,23,228
15,24,277
15,25,327
15,26,6
15,27,186
15,28,251
15,29,146
15,30,306
15,33,388
15,36,11
15,40,194
15,41,157
15,44,398
15,45,74
15,46,147
15,49,122
15,50,182
15,51,108
15,55,178
15,57,200
15,58,362
15,61,318
15,62,15
15,64,185
15,66,263
15,67,183
15,68,269
15,69,339
15,70,57
15,71,234
15,72,227
15,74,63
15,78,82
15,82,84
15,88,8
15,89,39
15,90,90
15,91,199
15,92,340
15,93,394
15,94,263
15,96,389
15,98,259
15,99,100
15,101,220
15,102,333
15,103,162
15,105,213
15,106,28
15,108,142
15,109,394
15,110,48
15,111,235
15,113,213
15,114,136
15,115,69
15,116,215
15,117,65
15,119,305
15,120,311
15,122,123
15,126,2
15,127,395
15,130,339
15,131,156
15,132,39
15,134,116
15,135,169
15,137,245
15,138,373
15,140,396
15,141,167
15,143,128
15,144,194
15,145,7
15,146,362
15,147,94
15,148,391
15,149,1
15,151,99
15,152,385
15,154,195
15,155,146
15,156,204
15,158,108
15,159,379
15,161,52
15,162,275
15,163,313
15,164,182
15,165,210
15,166,175
15,168,371
15,169,144
15,171,328
15,173,33
15,174,285
15,176,129
15,177,113
15,181,12
15,182,337
15,183,51
15,184,358
15,185,286
15,188,359
15,192,14
15,193,117
15,194,366
15,195,124
15,196,35
15,199,182
15,200,197
16,1,244
16,2,221
16,4,161
16,7,396
16,9,252
16,11,278
16,12,80
16,13,84
16,14,211
16,15,44
16,19,4
16,20,218
16,21,43
16,22,282
16,25,220
16,26,43
16,27,397
16,29,309
16,30,299
16,31,192
16,32,186
16,34,216
16,36,378
16,38,198
16,39,104
16,40,126
16,41,388
16,42,162
16,43,174
16,44,320
16,45,251
16,46,157
16,47,4
16,48,41
16,49,46
16,51,1
16,52,341
16,55,111
16,56,90
16,57,97
16,60,79
16,62,326
16,65,113
16,67,51
16,70,218
16,71,385
16,72,251
16,73,357
16,75,359
16,76,26
16,77,75
16,78,50
16,79,94
16,85,289
16,87,85
16,88,256
16,89,96
16,90,181
16,92,341
16,96,399
16,97,166
16,99,114
16,100,267
16,101,271
16,102,367
16,103,75
16,104,254
16,105,31
16,106,344
16,107,154
16,108,61
16,109,282
16,110,246
16,115,338
16,116,238
16,119,208
16,120,277
16,121,301
16,122,332
16,123,385
16,124,361
16,125,318
16,126,339
16,127,276
16,130,95
16,131,325
16,133,294
16,134,118
16,136,135
16,139,207
16,140,36
16,141,38
16,143,55
16,144,245
16,147,40
16,148,113
16,150,72
16,151,176
16,152,305
16,159,243
16,160,255
16,162,361
16,163,78
16,165,260
16,166,184
16,167,393
16,168,372
16,172,148
16,173,81
16,176,319
16,177,5
16,178,175
16,179,382
16,180,30
16,181,194
16,183,43
16,184,133
16,185,76
16,189,393
16,192,142
16,195,366
16,196,305
16,198,373
16,200,268
17,1,339
17,5,170
17,6,51
17,8,268
17,9,325
17,10,247
17,12,322
17,13,347
17,14,223
17,18,257
17,19,385
17,20,46
17,21,315
17,22,385
17,23,261
17,26,336
17,27,242
17,30,249
17,31,282
17,32,20
17,33,203
17,34,285
17,35,353
17,36,45
17,39,246
17,40,63
17,41,144
17,44,373
17,45,163
17,48,9
17,49,362
17,51,142
17,56,315
17,58,135
17,60,72
17,61,265
17,64,396
17,65,9
17,66,107
17,69,391
17,70,179
17,72,257
17,73,101
17,74,301
17,75,130
17,77,110
17,81,27
17,83,163
17,84,154
17,85,130
17,88,183
17,89,79
17,91,260
17,92,354
17,94,229
17,95,270
17,96,116
17,97,83
17,98,100
17,99,181
17,101,47
17,102,219
17,105,344
17,108,31
17,109,66
17,111,387
17,115,52
17,116,253
17,117,230
17,119,41
17,120,87
17,122,238
17,123,53
17,124,394
17,126,17
17,128,95
17,129,118
17,130,223
17,131,103
17,136,157
17,137,201
17,139,311
17,140,49
17,141,335
17,143,396
17,144,68
17,147,175
17,148,260
17,152,295
17,153,327
17,156,374
17,158,259
17,160,368
17,163,347
17,165,34
17,166,384
17,167,42
17,168,22
17,169,339
17,170,236
17,172,327
17,174,218
17,175,323
17,176,278
17,177,220
17,180,17
17,181,45
17,182,216
17,185,311
17,186,323
17,187,10
17,188,85
17,192,90
17,193,176
17,197,83
18,1,312
18,2,42
18,3,138
18,4,376
18,5,114
18,6,224
18,9,250
18,10,76
18,11,97
18,12,316
18,17,257
18,19,7
18,21,17
18,23,330
18,24,136
18,25,32
18,26,20
18,27,34
18,28,356
18,29,298
18,31,252
18,32,269
18,33,112
18,34,4
18,35,387
18,37,191
18,39,61
18,40,170
18,42,242
18,44,252
18,45,47
18,46,263
18,49,225
18,50,373
18,51,11
18,52,42
18,53,64
18,54,372
18,56,51
18,57,107
18,59,128
18,60,96
18,61,36
18,62,367
18,64,97
18,65,63
18,66,203
18,68,355
18,69,85
18,70,50
18,71,314
18,72,344
18,74,196
18,75,359
18,76,371
18,77,195
18,78,192
18,80,72
18,83,235
18,84,228
18,86,62
18,87,244
18,88,384
18,90,166
18,91,49
18,92,144
18,93,297
18,94,235
18,96,20
18,97,221
18,99,365
18,102,369
18,104,118
18,105,224
18,106,193
18,107,74
18,110,379
18,111,37
18,112,155
18,113,281
18,114,318
18,115,292
18,116,369
18,117,235
18,118,60
18,119,99
18,120,77
18,122,306
18,126,14
18,127,88
18,128,205
18,129,113
18,130,106
18,131,337
18,132,126
18,133,381
18,135,93
18,136,362
18,138,190
18,139,342
18,140,4
18,141,239
18,142,299
18,145,264
18,146,349
18,148,327
18,150,330
18,152,242
18,153,309
18,154,131
18,155,32
18,156,316
18,157,364
18,158,390
18,159,34
18,161,132
18,164,227
18,165,211
18,166,158
18,169,260
18,170,183
18,171,134
18,173,375
18,174,358
18,177,85
18,178,249
18,179,39
18,180,210
18,181,29
18,182,345
18,184,203
18,185,368
18,186,257
18,187,341
18,188,39
18,190,91
18,192,388
18,193,137
18,196,329
18,197,21
18,198,390
19,2,102
19,3,246
19,4,194
19,6,368
19,7,279
19,8,88
19,10,84
19,11,182
19,12,93
19,13,72
19,14,370
19,15,18
19,16,4
19,17,385
19,18,7
19,20,168
19,21,68
19,23,238
19,24,81
19,25,364
19,27,182
19,31,247
19,32,348
19,33,40
19,36,396
19,40,275
19,42,67
19,43,6
19,44,289
19,45,304
19,46,393
19,47,277
19,51,18
19,52,322
19,54,15
19,55,160
19,56,41
19,57,52
19,58,104
19,61,336
19,62,374
19,65,268
19,68,374
19,69,112
19,72,79
19,77,35
19,79,385
