source,target,weight
1,2,202
1,3,171
1,4,242
1,5,348
1,7,283
1,8,308
1,9,254
1,10,58
1,11,142
1,12,253
1,13,229
1,14,293
1,15,90
1,16,279
1,18,309
1,19,397
1,20,388
1,21,391
1,22,20
1,23,267
1,24,227
1,25,196
1,26,272
1,27,278
1,28,154
1,29,362
1,31,116
1,32,266
1,33,82
1,34,53
1,35,295
1,36,196
1,37,183
1,38,251
1,39,354
1,40,395
1,41,140
1,42,314
1,43,194
1,44,266
1,45,5
1,46,94
1,47,382
1,48,209
1,49,298
1,50,214
1,51,179
1,52,36
1,54,385
1,55,129
1,56,260
1,57,224
1,58,215
1,59,192
1,60,84
1,61,131
1,62,69
1,64,322
1,65,114
1,67,252
1,68,127
1,69,373
1,70,394
1,72,306
1,73,108
1,74,101
1,75,322
1,76,65
1,77,302
1,78,290
1,79,285
1,80,220
1,81,17
1,82,165
1,83,160
1,84,45
1,85,85
1,86,83
1,87,388
1,88,81
1,89,184
1,90,348
1,92,223
1,93,89
1,94,202
1,95,243
1,96,237
1,97,30
1,98,223
1,99,91
1,100,187
1,101,225
1,103,140
1,104,18
1,105,16
1,106,344
1,107,46
1,109,293
1,110,138
1,111,292
1,112,222
1,113,181
1,114,342
1,115,251
1,116,108
1,117,132
1,118,113
1,119,62
1,121,286
1,122,332
1,123,297
1,125,383
1,126,362
1,127,361
1,128,83
1,129,309
1,130,369
1,131,305
1,132,255
1,133,155
1,134,170
1,135,122
1,136,237
1,137,197
1,139,362
1,141,93
1,142,334
1,143,130
1,144,180
1,145,327
1,146,277
1,147,98
1,148,285
1,149,66
1,150,197
1,151,5
1,152,65
1,153,359
1,154,347
1,155,187
1,156,152
1,157,85
1,158,202
1,159,92
1,161,46
1,162,307
1,163,132
1,165,365
1,166,280
1,167,363
1,170,88
1,171,177
1,172,324
1,173,67
1,174,335
1,175,265
1,176,74
1,177,359
1,178,103
1,179,163
1,180,250
1,181,182
1,182,344
1,183,196
1,184,237
1,185,26
1,186,299
1,187,88
1,188,199
1,189,192
1,190,333
1,191,278
1,192,30
1,193,23
1,194,84
1,195,14
1,196,35
1,197,268
1,198,194
1,199,317
1,200,55
2,1,145
2,3,139
2,4,6
2,5,26
2,6,66
2,7,136
2,8,361
2,9,226
2,10,150
2,11,72
2,12,356
2,13,245
2,14,154
2,15,13
2,16,59
2,17,119
2,18,178
2,19,88
2,20,25
2,21,235
2,22,314
2,23,394
2,24,302
2,25,328
2,26,368
2,27,191
2,28,182
2,30,382
2,31,324
2,33,338
2,34,105
2,35,386
2,36,210
2,37,306
2,39,54
2,40,31
2,41,40
2,42,133
2,43,393
2,44,388
2,46,381
2,47,399
2,48,18
2,49,95
2,50,300
2,51,162
2,52,297
2,53,235
2,54,26
2,55,196
2,56,234
2,57,362
2,58,268
2,59,365
2,60,306
2,61,108
2,62,39
2,63,37
2,64,153
2,65,383
2,66,270
2,67,223
2,68,362
2,69,260
2,70,23
2,71,35
2,73,3
2,74,181
2,75,220
2,76,141
2,77,79
2,78,174
2,79,217
2,80,155
2,81,260
2,82,382
2,83,349
2,84,215
2,85,40
2,86,239
2,87,104
2,88,40
2,89,191
2,90,218
2,91,162
2,92,134
2,93,376
2,94,298
2,95,365
2,96,220
2,97,108
2,98,290
2,99,85
2,100,154
2,101,315
2,102,93
2,103,80
2,104,106
2,105,168
2,106,245
2,107,259
2,108,49
2,109,230
2,111,204
2,112,298
2,113,116
2,114,38
2,115,364
2,116,253
2,117,291
2,118,200
2,120,249
2,122,120
2,124,364
2,125,39
2,126,372
2,127,380
2,128,312
2,129,234
2,131,128
2,133,258
2,134,247
2,135,230
2,136,50
2,137,300
2,138,351
2,139,45
2,140,354
2,142,270
2,143,96
2,144,146
2,145,171
2,146,249
2,148,264
2,149,246
2,150,275
2,151,274
2,152,30
2,153,356
2,154,99
2,155,144
2,156,21
2,157,57
2,160,48
2,161,222
2,162,184
2,164,10
2,166,34
2,167,10
2,169,36
2,170,222
2,171,8
2,172,62
2,173,387
2,174,107
2,175,206
2,176,399
2,177,386
2,178,237
2,179,98
2,180,39
2,181,281
2,182,129
2,183,147
2,184,277
2,185,237
2,186,390
2,187,153
2,188,16
2,189,327
2,190,5
2,191,279
2,192,16
2,193,369
2,194,363
2,195,212
2,196,269
2,197,319
2,198,143
2,199,313
2,200,199
3,1,348
3,2,65
3,4,308
3,5,50
3,6,28
3,7,229
3,8,163
3,9,193
3,10,126
3,13,108
3,14,53
3,15,299
3,16,204
3,17,255
3,18,169
3,19,182
3,20,118
3,21,154
3,22,49
3,23,398
3,24,147
3,25,21
3,26,288
3,27,252
3,28,378
3,29,324
3,31,32
3,32,44
3,33,54
3,34,339
3,35,356
3,36,200
3,37,161
3,38,49
3,39,168
3,41,148
3,42,198
3,43,277
3,44,35
3,45,350
3,47,287
3,49,62
3,50,320
3,51,220
3,52,142
3,53,242
3,55,226
3,56,240
3,57,123
3,58,272
3,59,88
3,60,3
3,61,227
3,62,386
3,63,24
3,64,332
3,65,307
3,66,159
3,67,114
3,69,101
3,70,8
3,72,177
3,73,56
3,74,136
3,75,248
3,76,276
3,77,309
3,78,147
3,79,34
3,81,400
3,82,150
3,83,170
3,84,37
3,85,352
3,86,347
3,87,399
3,88,208
3,89,330
3,91,73
3,92,55
3,93,296
3,94,105
3,95,310
3,96,32
3,97,317
3,98,369
3,99,38
3,100,224
3,101,38
3,102,287
3,103,373
3,105,363
3,106,235
3,107,51
3,108,96
3,109,283
3,110,167
3,111,176
3,112,264
3,113,278
