source,target,weight
1,3,246
1,4,289
1,6,296
1,7,223
1,8,284
1,10,39
1,11,257
1,14,137
1,16,278
1,17,139
1,25,145
1,27,120
1,30,284
1,44,242
1,49,322
1,50,174
1,62,188
1,63,185
1,64,359
1,65,351
1,68,130
1,69,338
1,71,346
1,72,68
1,73,142
1,74,325
1,75,359
1,76,319
1,79,202
1,80,179
1,81,316
1,85,238
1,87,352
1,88,214
1,91,171
1,93,155
1,94,335
1,95,301
1,99,116
1,100,117
1,102,328
1,107,378
1,108,159
1,110,383
1,113,6
1,114,7
1,116,80
1,117,260
1,122,181
1,123,262
1,124,30
1,125,383
1,127,111
1,128,249
1,129,120
1,134,163
1,135,246
1,138,257
1,139,195
1,140,394
1,143,83
1,144,255
1,145,383
1,147,261
1,152,308
1,153,220
1,154,161
1,155,48
1,157,217
1,161,386
1,163,293
1,164,192
1,167,267
1,170,227
1,171,18
1,172,60
1,174,9
1,180,154
1,181,250
1,183,4
1,184,254
1,185,86
1,188,219
1,189,153
1,193,80
1,194,354
1,195,337
1,196,13
1,199,387
2,4,8
2,7,238
2,8,307
2,9,163
2,11,110
2,13,22
2,15,281
2,16,15
2,19,277
2,23,293
2,25,58
2,26,380
2,30,190
2,33,345
2,35,217
2,36,80
2,39,16
2,41,133
2,43,6
2,44,15
2,46,187
2,49,56
2,50,175
2,58,43
2,64,145
2,67,255
2,70,177
2,74,350
2,75,65
2,77,93
2,78,303
2,84,189
2,88,256
2,90,254
2,91,185
2,93,239
2,94,387
2,97,184
2,100,120
2,101,49
2,103,150
2,106,71
2,108,349
2,111,119
2,112,151
2,114,372
2,115,31
2,118,131
2,119,293
2,120,74
2,123,53
2,125,333
2,127,55
2,129,281
2,131,382
2,136,15
2,138,239
2,139,305
2,140,248
2,142,288
2,143,111
2,144,13
2,146,192
2,147,20
2,151,102
2,154,235
2,155,149
2,156,229
2,158,137
2,162,94
2,163,38
2,166,170
2,168,133
2,170,305
2,171,283
2,173,225
2,174,391
2,176,45
2,179,199
2,181,112
2,182,397
2,184,298
2,188,305
2,190,199
2,192,348
2,195,274
2,196,284
2,197,31
2,198,305
3,1,294
3,5,22
3,8,279
3,9,362
3,11,68
3,13,154
3,15,352
3,20,355
3,23,286
3,25,278
3,31,100
3,32,182
3,34,151
3,35,317
3,41,235
3,44,157
3,45,239
3,47,68
3,50,291
3,51,363
3,54,298
3,56,349
3,62,358
3,64,358
3,65,134
3,67,92
3,73,130
3,76,95
3,77,39
3,81,242
3,85,39
3,88,108
3,89,369
3,90,363
3,92,8
3,96,281
3,99,37
3,101,59
3,102,17
3,105,156
3,108,375
3,111,109
3,112,238
3,116,381
3,117,238
3,118,323
3,119,138
3,121,247
3,122,213
3,123,167
3,126,382
3,127,199
3,129,112
3,131,342
3,132,143
3,134,380
3,135,350
3,137,49
3,139,208
3,141,288
3,142,342
3,143,88
3,144,174
3,145,100
3,148,193
3,149,11
3,150,263
