source,target,weight
9,77,37
9,81,56
9,87,196
9,88,138
9,89,165
9,91,358
9,92,391
9,93,203
9,94,188
9,96,161
9,97,234
9,98,270
9,100,289
9,101,244
9,104,128
9,107,166
9,108,54
9,109,400
9,110,201
9,111,285
9,112,194
9,114,68
9,116,109
9,117,121
9,120,193
9,123,161
9,124,147
9,125,330
9,129,298
9,130,155
9,132,319
9,133,356
9,135,106
9,137,74
9,138,84
9,141,309
9,142,312
9,144,300
9,145,13
9,146,176
9,151,393
9,155,369
9,158,156
9,162,149
9,164,379
9,165,42
9,166,398
9,167,243
9,169,22
9,171,116
9,173,352
9,174,394
9,176,190
9,178,9
9,190,329
9,200,262
10,1,233
10,2,15
10,3,349
10,6,143
10,7,228
10,8,145
10,9,32
10,12,210
10,13,134
10,14,99
10,15,83
10,18,46
10,19,224
10,21,335
10,22,111
10,23,312
10,24,225
10,25,43
10,29,165
10,30,122
10,31,171
10,35,381
10,37,329
10,38,238
10,39,364
10,40,233
10,41,104
10,43,229
10,45,289
10,46,323
10,47,111
10,49,9
10,53,42
10,54,141
10,55,243
10,57,172
10,58,245
10,60,12
10,62,152
10,63,317
10,64,31
10,65,18
10,66,384
10,68,208
10,71,112
10,72,334
10,73,75
10,74,53
10,76,336
10,77,280
10,78,327
10,79,100
10,80,154
10,82,374
10,86,365
10,87,38
10,88,32
10,89,303
10,94,276
10,95,171
10,96,291
10,97,312
10,98,253
10,99,364
10,101,270
10,102,51
10,103,244
10,104,58
10,105,99
10,106,14
10,107,325
10,108,94
10,109,139
10,110,280
10,112,235
10,113,124
10,114,27
10,115,100
10,117,142
10,120,382
10,121,327
10,122,182
10,124,309
10,125,211
10,126,62
10,129,256
10,132,320
10,135,15
10,137,208
10,138,259
10,139,99
10,141,155
10,145,181
10,146,248
10,148,253
10,149,389
10,150,169
10,152,337
10,153,281
10,166,95
10,170,358
10,172,275
10,173,146
10,174,114
10,175,236
10,182,187
10,184,295
10,185,180
10,186,133
10,187,57
10,188,304
10,189,186
10,190,208
10,198,5
10,200,99
11,1,98
11,2,197
11,3,139
11,4,321
11,6,341
11,7,207
11,9,258
11,12,352
11,13,179
11,14,242
11,16,63
11,19,53
11,20,16
11,22,52
11,24,2
11,26,139
11,29,262
11,30,223
11,31,113
11,32,44
11,33,269
11,34,55
11,38,219
11,39,386
11,40,321
11,41,125
11,43,343
11,44,183
11,50,210
11,51,235
11,52,374
11,53,73
11,55,259
11,56,380
11,57,279
11,59,127
11,60,106
11,62,40
11,63,243
11,64,263
11,66,247
11,68,379
11,69,259
11,71,138
11,72,22
11,73,383
11,74,399
11,75,161
11,76,333
11,78,385
11,79,353
11,80,357
11,81,293
11,82,155
11,83,188
11,85,235
11,86,30
11,88,60
11,89,349
11,90,133
11,93,355
11,96,96
11,97,177
11,98,396
11,101,135
11,102,186
11,103,276
11,104,215
11,105,5
11,107,267
11,112,293
11,115,167
11,118,378
11,119,219
11,121,219
11,126,160
11,132,105
11,135,140
11,136,341
11,138,367
11,141,90
11,142,344
11,144,205
11,145,120
11,151,305
11,152,172
11,153,267
11,155,16
11,158,109
11,159,65
11,162,222
11,167,36
11,170,364
11,173,49
11,175,144
11,176,138
11,180,132
11,181,329
11,182,319
11,184,257
11,186,119
11,188,52
11,190,326
11,192,26
11,194,59
11,196,78
11,197,192
11,199,97
12,1,280
12,3,63
12,4,153
12,7,161
12,10,210
12,11,352
12,13,199
12,14,251
12,15,26
12,16,279
12,17,264
12,19,323
12,20,398
12,21,77
12,27,250
12,28,349
12,29,374
12,30,218
12,31,20
12,33,192
12,34,160
12,35,130
12,36,285
12,38,43
12,40,159
12,41,212
12,43,241
12,44,96
12,45,256
12,46,168
12,47,16
12,49,33
12,50,302
12,51,84
12,53,286
12,55,143
12,57,203
12,58,55
12,61,156
12,62,312
12,63,79
12,64,266
12,65,280
12,66,302
12,68,150
12,69,204
12,70,355
12,71,214
12,72,77
12,74,357
12,75,37
12,76,146
12,77,283
12,79,43
12,81,326
12,82,114
12,83,377
12,84,192
12,85,389
12,88,316
12,90,320
12,91,309
12,92,106
12,95,23
12,97,211
12,98,39
12,99,151
12,101,295
12,103,358
12,104,379
12,105,390
12,106,237
12,107,9
12,109,63
12,111,229
12,113,356
12,115,341
12,116,176
12,117,141
12,119,34
12,120,244
12,122,266
12,123,146
12,124,120
12,126,38
12,127,133
12,130,8
12,131,3
12,132,316
12,134,80
12,135,157
12,136,206
12,137,117
12,139,162
12,142,218
12,144,257
12,147,96
12,148,249
12,151,82
12,152,95
12,155,372
12,157,53
12,161,211
12,162,76
12,164,215
12,165,165
12,166,194
12,167,337
12,168,29
12,169,124
12,173,336
12,177,263
12,184,205
12,186,364
12,187,2
12,195,126
12,196,90
12,197,254
12,198,349
13,2,129
13,5,168
13,6,62
13,8,9
13,9,58
13,10,134
13,11,179
13,12,199
13,14,99
13,16,210
13,17,384
13,21,366
13,22,258
13,24,162
13,25,298
13,26,304
13,27,87
13,29,346
13,30,19
13,31,33
13,32,200
13,34,211
13,36,16
13,37,23
13,38,114
13,40,348
13,43,165
13,46,222
13,47,265
13,48,39
13,51,255
13,52,212
13,53,204
13,55,308
13,57,304
13,58,397
13,60,299
13,61,361
13,62,186
13,65,83
13,66,197
13,67,136
13,69,62
13,70,394
13,73,183
13,76,7
13,78,49
13,80,176
13,81,326
13,83,238
13,84,226
13,86,95
13,87,221
13,89,365
13,91,218
13,94,350
13,95,391
13,96,265
13,97,78
13,98,207
13,101,194
13,102,346
13,104,164
13,107,212
13,108,394
13,109,288
13,110,2
13,112,149
13,113,389
13,114,118
13,116,57
13,118,209
13,120,51
13,122,64
13,127,303
13,130,325
13,132,223
13,134,331
13,136,129
13,141,50
13,142,150
13,144,182
13,146,146
13,147,187
13,149,21
13,151,25
13,154,253
13,156,345
13,157,194
13,160,338
13,167,330
13,172,125
13,176,374
13,177,362
13,179,261
13,180,171
13,182,284
13,187,86
13,188,170
13,189,207
13,190,254
13,192,139
13,194,15
13,196,343
13,198,153
13,199,22
14,2,20
14,3,313
14,4,107
14,5,216
14,6,301
14,8,237
14,10,99
14,11,242
14,12,251
14,13,99
14,15,227
14,16,130
14,18,341
14,19,206
14,20,82
14,21,192
14,24,84
14,26,30
14,27,157
14,28,28
14,29,344
14,30,392
14,31,114
14,32,40
14,35,388
14,36,153
14,37,76
14,38,340
14,39,161
14,40,386
14,41,75
14,43,65
14,45,114
14,47,390
14,48,277
14,49,25
14,50,232
14,53,320
14,54,291
14,56,18
14,57,385
14,58,108
14,60,185
14,61,195
14,62,227
14,64,386
14,65,387
14,66,150
14,67,39
14,69,37
14,70,318
14,71,178
14,72,238
14,73,20
14,75,86
14,77,168
14,79,277
14,80,329
14,81,357
14,82,192
14,83,361
14,84,219
14,86,161
14,87,364
14,89,297
14,90,34
14,91,75
14,93,186
14,98,239
14,100,296
14,101,330
14,103,294
14,105,119
14,106,70
14,110,387
14,114,43
14,115,300
14,117,69
14,119,123
14,123,102
14,126,399
14,127,280
14,129,366
14,133,328
14,134,104
14,135,371
14,142,1
14,144,148
14,145,321
14,146,168
14,147,127
14,148,160
14,151,282
14,154,208
14,155,50
14,156,54
14,157,130
14,158,99
14,163,340
14,165,23
14,166,349
14,168,103
14,175,130
14,176,14
14,184,68
14,185,91
14,187,167
14,188,235
14,189,153
14,197,163
14,199,140
14,200,394
15,2,65
15,4,380
15,5,378
15,6,234
15,7,159
15,8,360
15,10,83
15,12,26
15,14,227
15,17,344
15,20,346
15,21,381
15,22,395
15,23,56
15,24,167
15,25,245
15,26,121
15,27,108
15,28,30
15,29,323
15,30,25
15,32,123
15,33,43
15,34,157
15,37,8
15,38,68
15,40,285
15,43,180
15,47,24
15,48,254
15,49,317
15,51,295
15,52,49
15,53,315
15,54,144
15,55,39
15,56,247
15,57,259
15,58,203
15,59,197
15,61,99
15,63,221
15,64,72
15,70,70
15,73,340
15,74,36
15,76,185
15,78,21
15,80,87
15,81,334
15,82,151
15,85,89
15,86,251
15,87,95
15,88,262
15,89,224
15,90,125
15,92,38
15,93,353
15,95,22
15,97,365
15,98,154
15,100,43
15,102,72
15,104,110
15,105,227
15,108,230
15,111,38
15,115,124
15,116,385
15,121,347
15,122,150
15,123,269
15,126,176
15,127,125
15,130,335
15,133,89
15,134,159
15,135,142
15,142,210
15,145,269
15,147,176
15,148,351
15,149,295
15,152,386
15,153,314
15,157,96
15,159,90
15,163,43
15,171,115
15,172,213
15,175,44
15,176,131
15,179,156
15,180,87
15,182,157
15,190,388
15,192,11
15,195,63
15,197,232
15,198,284
16,2,280
16,3,65
16,4,200
16,6,139
16,7,371
16,8,344
16,11,63
16,12,279
16,13,210
16,14,130
16,17,150
16,18,88
16,19,134
16,20,342
16,21,399
16,22,258
16,23,227
16,26,400
16,27,90
16,28,246
16,29,271
16,30,78
16,32,147
16,33,86
16,34,45
16,35,64
16,36,218
16,37,356
16,38,275
16,42,235
16,43,14
16,45,299
16,46,194
16,49,375
16,50,123
16,51,241
16,52,202
16,55,351
16,56,197
16,58,220
16,59,175
16,63,400
16,66,136
16,68,145
16,69,51
16,70,372
16,74,382
16,76,35
16,78,153
16,82,233
16,86,15
16,88,296
16,89,77
16,91,333
16,92,282
16,93,327
16,95,75
16,96,132
16,98,130
16,102,208
16,104,275
16,105,206
16,106,41
16,110,125
16,111,16
16,112,189
16,113,314
16,114,209
16,118,4
16,119,290
16,125,148
16,127,266
16,129,395
16,130,332
16,132,298
16,133,311
16,137,148
16,138,325
16,143,198
16,151,7
16,154,157
16,155,184
16,158,99
16,163,196
16,164,36
16,165,140
16,168,399
16,172,133
16,178,57
16,181,246
16,185,350
16,187,41
16,191,110
16,194,254
16,195,127
16,199,379
16,200,319
17,1,112
17,2,371
17,3,178
17,4,278
17,7,381
17,8,8
17,12,264
17,13,384
17,15,344
17,16,150
17,23,121
17,24,101
17,25,216
17,26,70
17,27,281
17,28,330
17,30,379
17,33,388
17,34,76
17,35,189
17,36,164
17,37,114
17,38,332
17,39,62
17,40,80
17,41,222
17,42,68
17,43,365
17,44,274
17,45,225
17,46,294
17,47,67
17,50,79
17,51,187
17,52,361
17,53,380
17,61,357
17,63,27
17,64,165
17,66,131
17,67,177
17,71,308
17,72,229
17,73,126
17,74,68
17,75,359
17,76,160
17,77,79
17,78,335
17,79,18
17,81,227
17,82,336
17,83,161
17,84,79
17,85,273
17,86,31
17,88,328
17,90,373
17,91,141
17,95,177
17,96,103
17,97,317
17,98,113
17,99,192
17,104,222
17,105,357
17,106,389
17,107,220
17,111,334
17,112,150
17,113,73
17,117,27
17,120,81
17,123,162
17,126,122
17,127,151
17,128,15
17,129,46
17,130,25
17,131,311
17,132,32
17,133,269
17,134,315
17,135,102
17,136,349
17,138,376
17,140,347
17,141,4
17,142,87
17,144,351
17,146,108
17,147,220
17,148,156
17,149,31
17,152,160
17,154,243
17,156,85
17,158,342
17,163,151
17,165,315
17,167,207
17,168,201
17,172,213
17,173,175
17,174,388
17,179,71
17,180,346
17,186,106
17,187,355
17,192,341
17,196,19
17,199,347
18,1,298
18,2,34
18,3,17
18,4,281
18,5,287
18,6,304
18,8,308
18,9,3
18,10,46
18,14,341
18,16,88
18,19,214
18,20,37
18,21,191
18,22,227
18,24,231
18,25,26
18,27,154
18,28,332
18,31,178
18,33,291
18,35,38
18,36,55
18,37,320
18,40,95
18,41,225
18,42,360
18,43,215
18,44,141
18,46,6
18,47,305
18,48,278
18,49,172
18,50,36
18,51,67
18,53,197
18,54,313
18,56,25
18,57,266
18,59,347
18,61,399
18,63,383
18,65,95
18,67,215
18,69,25
18,73,160
18,74,385
18,75,12
18,77,309
18,80,293
18,81,99
18,82,390
18,84,395
18,85,196
18,88,103
18,91,346
18,92,15
18,93,274
18,96,97
18,98,171
18,99,100
18,101,186
18,103,320
18,104,153
18,105,320
18,106,189
18,107,359
18,108,294
18,109,20
18,110,244
18,111,69
18,112,396
18,114,354
18,116,129
18,119,35
18,120,314
18,121,10
18,128,331
18,129,224
18,132,153
18,134,70
18,136,41
18,140,192
18,144,397
18,145,203
18,149,381
18,150,26
18,153,351
18,154,81
18,155,173
18,159,291
18,160,254
18,163,322
18,167,90
18,168,129
18,169,119
18,178,10
18,179,163
18,181,329
18,182,193
18,184,174
18,189,231
18,190,198
18,196,175
19,2,93
19,3,120
19,4,9
19,5,13
19,6,294
19,8,132
19,9,316
19,10,224
19,11,53
19,12,323
19,14,206
19,16,134
19,18,214
19,20,308
19,21,47
19,22,349
19,23,75
19,24,113
19,25,330
19,27,308
19,28,300
19,29,234
19,30,67
19,31,163
19,32,354
19,35,324
19,36,379
19,37,171
19,38,361
19,41,322
19,43,324
19,45,42
19,47,137
19,48,309
19,52,44
19,55,281
19,60,387
19,61,217
19,62,323
19,63,362
19,64,243
19,65,249
19,66,343
19,67,357
19,73,149
19,74,25
19,77,274
19,78,367
19,79,231
19,81,237
19,82,229
19,83,49
19,85,215
19,86,323
19,87,344
19,88,293
19,89,330
19,90,31
19,92,392
19,93,261
19,94,262
19,96,261
19,98,354
19,99,250
19,100,256
19,102,300
19,104,381
19,106,359
19,107,149
19,109,377
19,112,229
19,114,130
19,116,52
19,122,354
19,124,196
19,126,135
19,127,384
19,131,354
19,133,362
19,135,300
19,136,174
19,137,110
19,139,197
19,143,391
19,145,29
19,146,310
19,147,380
19,148,231
19,155,391
19,158,66
19,159,160
19,160,190
19,161,280
19,163,270
19,165,202
19,167,87
19,175,344
19,178,333
19,179,75
19,180,263
19,181,249
19,187,213
19,188,243
19,191,391
19,193,233
19,196,366
19,199,345
20,4,311
20,5,164
20,7,52
20,9,219
20,11,16
20,12,398
20,14,82
20,15,346
20,16,342
20,18,37
20,19,308
20,22,280
20,25,11
20,26,285
20,27,91
20,28,19
20,29,17
20,31,101
20,32,248
20,34,135
20,35,28
20,36,341
20,37,257
20,38,274
20,40,198
20,43,128
20,44,32
20,45,302
20,46,304
20,48,333
20,49,190
20,50,190
20,52,181
20,53,270
20,54,294
20,56,266
20,57,183
20,58,20
20,59,115
20,60,390
20,61,53
20,62,308
20,64,155
20,65,354
20,66,106
20,67,398
20,70,218
20,71,262
20,73,187
20,76,243
20,78,12
20,81,11
20,82,254
20,84,36
20,86,205
20,89,143
20,94,94
20,95,3
20,96,57
20,97,184
20,98,393
20,100,237
20,102,6
20,104,198
20,105,164
20,106,64
20,108,211
20,112,89
20,113,256
20,116,357
20,117,316
20,118,384
20,122,6
20,124,214
20,125,34
20,126,209
20,131,134
20,132,48
20,136,321
20,137,103
20,138,234
20,139,11
20,143,276
20,149,149
20,151,341
20,153,144
20,156,201
20,157,206
20,158,193
20,160,307
20,162,118
20,163,226
20,167,129
20,168,395
20,170,138
20,172,194
20,176,144
20,177,294
20,178,349
20,179,123
20,181,321
20,182,349
20,186,290
20,188,313
20,189,106
20,190,174
20,191,54
20,192,116
20,194,113
20,195,389
21,1,367
21,2,346
21,4,189
21,5,348
21,6,251
21,7,290
21,8,103
21,10,335
21,12,77
21,13,366
21,14,192
21,15,381
21,16,399
21,18,191
21,19,47
21,24,333
21,25,332
21,26,377
21,28,382
21,29,21
21,30,383
21,31,179
21,32,391
21,33,88
21,34,34
21,35,70
21,36,335
21,38,161
21,39,18
21,42,51
21,43,139
21,44,210
21,45,122
21,46,139
21,47,198
21,48,377
21,49,391
21,50,282
21,51,317
21,52,50
21,53,237
21,54,229
21,58,195
21,59,39
21,60,7
21,61,173
21,63,293
21,64,381
21,65,1
21,67,15
21,68,53
21,69,212
21,70,76
21,75,370
21,76,45
21,77,59
21,79,202
21,81,398
21,82,219
21,83,328
21,84,352
21,86,145
21,89,124
21,90,73
21,92,252
21,93,249
21,95,338
21,96,326
21,97,338
21,98,111
21,99,71
21,103,348
21,104,353
21,105,89
21,107,166
21,108,131
21,111,197
21,113,381
21,117,387
21,120,77
21,122,366
21,123,190
21,124,19
21,127,393
21,133,324
21,135,369
21,137,140
21,139,155
21,141,270
21,145,157
21,147,147
21,148,226
21,149,228
21,150,345
21,156,217
21,158,165
21,162,100
21,163,133
21,165,190
21,167,173
21,168,56
21,174,250
21,177,56
21,178,36
21,179,233
21,181,182
21,184,88
21,185,161
21,189,238
21,190,82
21,191,348
21,192,21
21,198,29
22,2,291
22,3,214
22,5,338
22,6,158
22,8,108
22,9,51
22,10,111
22,11,52
22,13,258
22,15,395
22,16,258
22,18,227
22,19,349
22,20,280
22,25,157
22,27,173
22,28,131
22,30,74
22,31,245
22,37,247
22,38,323
22,39,11
22,40,19
22,42,323
22,43,314
22,44,60
22,46,360
22,47,162
22,48,399
22,49,96
22,50,359
22,51,377
22,55,239
22,57,161
