source,target,weight
1,2,347
1,3,219
1,4,150
1,5,160
1,6,47
1,7,333
1,9,214
1,10,94
1,12,120
1,15,112
1,18,263
1,19,238
1,20,246
1,22,349
1,23,48
1,25,48
1,27,138
1,28,77
1,32,335
1,33,315
1,35,135
1,37,249
1,38,252
1,39,108
1,40,201
1,42,105
1,43,160
1,45,337
1,47,166
1,48,9
1,49,84
1,50,101
1,54,329
1,55,324
1,56,101
1,57,258
1,58,78
1,59,164
1,61,302
1,62,257
1,63,294
1,65,175
1,67,184
1,68,190
1,70,283
1,71,96
1,72,386
1,73,265
1,75,33
1,76,339
1,79,135
1,81,335
1,84,171
1,85,360
1,87,229
1,89,293
1,94,143
1,95,232
1,97,316
1,100,289
1,103,337
1,104,196
1,105,152
1,110,309
1,113,275
1,115,280
1,117,228
1,119,210
1,122,141
1,124,87
1,125,338
1,127,167
1,128,318
1,129,274
1,130,324
1,131,11
1,133,184
1,139,322
1,142,47
1,144,45
1,145,239
1,147,247
1,148,138
1,151,35
1,152,73
1,153,204
1,154,124
1,156,268
1,158,23
1,162,91
1,163,112
1,164,269
1,166,39
1,171,105
1,174,54
1,186,96
1,189,200
1,193,346
1,195,19
1,196,188
1,200,175
2,1,347
2,3,123
2,4,66
2,6,115
2,7,288
2,8,225
2,10,355
2,11,48
2,12,156
2,13,229
2,16,265
2,17,115
2,18,259
2,19,21
2,20,85
2,22,358
2,23,273
2,24,9
2,25,242
2,26,392
2,30,125
2,31,86
2,34,389
2,38,183
2,39,254
2,41,255
2,42,293
2,44,340
2,45,301
2,46,31
2,48,163
2,49,251
2,50,251
2,51,143
2,52,184
2,53,83
2,56,91
2,60,316
2,61,351
2,64,300
2,67,365
2,68,159
2,70,12
2,71,297
2,73,361
2,74,24
2,76,280
2,77,82
2,78,202
2,79,4
2,80,305
2,81,239
2,82,138
2,83,12
2,84,175
2,86,30
2,88,97
2,91,288
2,92,211
2,95,53
2,98,60
2,99,128
2,104,201
2,105,144
2,106,381
2,107,225
2,109,145
2,110,119
2,112,168
2,113,31
2,114,81
2,115,236
2,116,207
2,118,137
2,120,329
2,122,398
2,123,73
2,124,82
2,125,187
2,127,65
2,128,205
2,131,303
2,133,4
2,135,336
2,156,99
2,158,323
2,163,158
2,165,80
2,166,192
2,170,370
2,172,250
2,173,87
2,175,143
2,178,98
2,180,352
2,184,274
2,187,377
2,188,68
2,189,337
2,190,144
2,192,251
2,193,167
2,194,364
2,195,378
2,197,381
2,198,272
2,199,225
3,1,219
