source,target,weight
6,61,219
6,63,400
6,67,262
6,76,174
6,80,293
6,81,248
6,84,118
6,85,32
6,86,292
6,88,146
6,92,185
6,93,324
6,94,240
6,95,242
6,96,276
6,100,310
6,101,21
6,102,96
6,106,76
6,107,292
6,108,62
6,110,89
6,112,39
6,119,280
6,122,324
6,124,105
6,125,380
6,131,339
6,134,65
6,137,55
6,138,184
6,141,198
6,142,297
6,144,319
6,151,114
6,154,244
6,155,84
6,157,94
6,160,160
6,161,318
6,162,121
6,166,12
6,167,248
6,169,276
6,177,9
6,182,148
6,183,103
6,185,207
6,188,154
6,189,48
6,194,388
6,195,386
6,196,16
7,1,204
7,6,237
7,9,384
7,11,342
7,12,361
7,15,267
7,16,208
7,18,179
7,20,117
7,23,313
7,26,258
7,27,162
7,35,127
7,40,279
7,41,370
7,50,354
7,51,20
7,52,147
7,53,275
7,54,231
7,58,157
7,59,103
7,60,201
7,62,345
7,64,320
7,65,185
7,66,36
7,67,304
7,70,222
7,76,308
7,79,20
7,80,26
7,83,382
7,85,55
7,92,277
7,96,224
7,98,360
7,99,112
7,100,249
7,103,65
7,107,30
7,112,235
7,114,343
7,115,58
7,120,340
7,126,281
7,129,163
7,130,65
7,131,269
7,133,148
7,134,299
7,135,272
7,136,196
7,140,249
7,141,38
7,142,169
7,144,364
7,148,230
7,150,115
7,154,378
7,155,236
7,160,103
7,161,184
7,163,376
7,165,187
7,170,319
7,174,106
7,180,79
7,182,146
7,184,89
7,185,350
7,186,134
7,191,213
7,192,113
7,199,205
7,200,101
8,1,159
8,2,52
8,6,245
8,12,115
8,14,116
8,15,127
8,17,340
8,18,207
8,22,341
8,24,366
8,25,251
8,29,33
8,30,223
8,37,152
8,44,316
8,50,394
8,53,136
8,55,215
8,61,126
8,63,266
8,70,372
8,73,129
8,74,40
8,77,65
8,78,92
8,80,255
8,82,311
8,83,1
8,85,87
8,86,247
8,95,391
8,96,317
8,98,87
8,100,367
8,101,218
8,104,179
8,107,150
8,108,27
8,116,201
8,119,174
8,121,45
8,124,311
8,129,388
8,130,59
8,131,251
8,132,270
8,133,317
8,134,235
8,135,342
8,138,85
8,140,285
8,141,232
8,143,126
8,144,340
8,145,170
8,147,127
8,153,283
8,155,193
8,158,148
8,160,222
8,161,2
8,164,81
8,165,122
8,167,84
8,170,172
8,179,133
8,181,328
8,184,221
8,185,251
8,186,31
8,188,336
8,192,293
8,193,16
8,197,342
8,198,200
8,200,305
9,12,167
9,13,160
9,14,214
9,16,340
9,18,1
9,21,212
9,25,299
9,26,311
9,28,213
9,29,372
9,30,193
9,31,380
9,32,308
9,33,188
9,34,55
9,38,19
9,39,278
9,43,224
9,44,324
9,46,161
9,53,215
9,55,394
9,56,147
9,59,167
9,60,35
9,63,23
9,64,269
9,70,317
9,73,4
9,78,277
9,89,32
9,90,279
9,94,26
9,96,18
9,98,140
9,101,148
9,102,63
9,111,372
9,113,126
9,115,165
9,116,307
9,117,316
9,118,357
9,125,106
9,126,78
9,129,380
9,131,41
9,135,154
9,137,29
9,138,379
9,143,77
9,144,241
9,145,69
9,146,231
9,149,239
9,154,41
9,155,40
9,157,299
9,158,107
9,159,8
9,160,322
9,168,337
9,170,270
9,172,214
9,173,367
9,175,176
9,176,3
9,179,314
9,180,192
9,185,24
9,187,351
9,189,353
9,190,87
9,192,294
9,196,39
9,197,303
10,4,115
10,5,172
10,7,309
10,11,304
10,13,79
10,18,27
10,19,185
10,22,116
10,23,371
10,26,152
10,29,341
10,30,261
10,31,332
10,36,221
10,38,364
10,41,399
10,45,155
10,49,52
10,51,303
10,52,136
10,56,369
10,60,278
10,61,12
10,62,343
10,63,221
10,66,186
10,67,97
10,70,221
10,72,240
10,73,92
10,75,206
10,82,219
10,83,191
10,88,276
10,90,298
10,92,382
10,95,196
10,96,193
10,97,38
10,101,200
10,105,345
10,111,62
10,112,312
10,114,80
10,116,316
10,117,46
10,118,167
10,125,337
10,126,187
10,129,192
10,130,240
10,133,19
10,135,383
10,136,220
10,141,258
10,142,71
10,143,317
10,149,232
10,152,271
10,154,24
10,158,296
10,161,177
10,162,65
10,163,99
10,165,148
10,168,144
10,171,386
10,177,253
10,178,365
10,179,320
10,186,236
10,187,98
10,188,176
10,190,111
10,194,67
10,196,102
11,2,265
11,3,389
11,5,130
11,6,227
11,8,56
11,9,373
11,10,384
11,12,90
11,14,200
11,15,255
11,18,390
11,21,167
11,22,63
11,23,89
11,25,186
11,26,253
11,28,211
11,29,176
11,30,198
11,32,116
11,34,238
11,35,15
11,47,171
11,49,362
11,54,277
11,55,84
11,57,141
11,58,171
11,62,343
11,65,120
11,67,138
11,75,263
11,78,341
11,79,306
11,85,45
11,86,320
11,87,64
11,88,341
11,94,387
11,95,298
11,107,133
11,114,264
11,116,324
11,119,252
11,120,35
11,125,224
11,127,393
11,128,27
11,131,239
11,134,368
11,135,40
11,136,376
11,137,179
11,138,224
11,140,356
11,144,212
11,145,382
11,147,144
11,148,57
11,151,350
11,153,28
11,154,22
11,158,287
11,160,91
11,170,10
11,174,394
11,175,57
11,177,386
11,180,267
11,181,81
11,182,189
11,185,121
11,187,316
11,190,68
11,199,7
11,200,394
12,4,328
12,5,262
12,8,371
12,10,346
12,14,371
12,15,115
12,18,108
12,20,229
12,26,103
12,27,3
12,31,133
12,32,253
12,36,62
12,39,195
12,40,85
12,41,319
12,43,143
12,47,159
12,48,261
12,51,150
12,52,334
12,54,13
12,55,34
12,58,307
12,60,33
12,65,282
12,67,399
12,69,21
12,77,221
12,82,310
12,89,32
12,90,182
12,91,2
12,92,29
12,96,379
12,102,124
12,109,356
12,110,48
12,112,275
12,113,62
12,114,138
12,115,19
12,116,225
12,117,206
12,123,185
12,124,40
12,125,322
12,128,181
12,129,164
12,130,274
12,131,5
12,133,374
12,136,203
12,138,366
12,139,261
12,143,343
12,146,193
12,148,10
12,151,181
12,155,13
12,160,176
12,165,145
12,168,288
12,169,70
12,171,386
12,174,381
12,179,206
12,181,225
12,186,285
12,188,250
12,189,115
12,191,80
12,193,52
12,196,80
12,198,298
12,200,58
13,3,240
13,5,302
13,8,244
13,11,200
13,17,38
13,18,266
13,22,396
13,23,364
13,24,399
13,26,63
13,30,283
13,33,127
13,34,359
13,40,144
13,42,375
13,48,87
13,51,168
13,56,265
13,61,252
13,66,251
13,67,189
13,69,219
13,70,196
13,72,192
13,73,394
13,75,133
13,76,316
13,78,262
13,79,59
13,82,176
13,84,331
13,88,360
13,89,121
13,91,271
13,93,328
13,97,249
13,103,384
13,107,399
13,110,350
13,111,4
13,113,108
13,115,185
13,124,380
13,126,81
13,128,246
13,129,153
13,131,91
13,132,242
13,135,265
13,136,254
13,137,333
13,138,281
13,140,121
13,145,352
13,146,144
13,148,335
13,150,70
13,151,261
13,155,213
13,156,19
13,157,225
13,159,309
13,161,371
13,165,282
13,169,308
13,171,124
13,172,17
13,176,197
13,177,384
13,179,234
13,185,204
13,186,254
13,190,110
13,196,314
13,197,135
13,199,14
14,1,139
14,4,232
14,6,22
14,9,1
14,12,89
14,18,187
14,21,398
14,22,186
14,23,106
14,25,324
14,33,154
14,35,397
14,36,354
14,44,219
14,45,178
14,52,151
14,55,347
14,63,138
14,65,360
14,67,255
14,68,34
14,70,113
14,72,173
14,75,254
14,77,265
14,78,311
14,82,221
14,83,128
14,84,280
14,87,156
14,88,133
14,89,339
14,95,190
14,97,14
14,98,125
14,99,316
14,103,181
14,105,111
14,107,1
14,108,332
14,109,396
14,110,296
14,111,342
14,112,147
14,114,126
14,118,301
14,119,361
14,121,397
14,123,154
14,124,304
14,128,60
14,141,141
14,142,227
14,144,33
14,145,396
14,147,139
14,150,227
14,156,128
14,158,385
14,159,236
14,161,181
14,165,375
14,168,109
14,173,336
14,174,16
14,178,245
14,184,54
14,185,387
14,186,15
14,187,329
14,189,147
14,191,343
14,194,192
14,195,180
14,198,363
14,199,102
15,1,61
15,3,77
15,4,13
15,5,320
15,12,5
15,14,60
15,16,397
15,18,34
15,19,28
15,21,376
15,23,306
15,25,303
15,26,140
15,27,233
15,28,95
15,30,280
15,32,229
15,40,134
15,45,158
15,46,357
15,47,123
15,50,80
15,53,212
15,54,286
15,58,180
15,60,281
15,62,269
15,67,317
15,68,250
15,69,212
15,70,252
15,71,241
15,74,165
15,75,119
15,76,294
15,78,301
15,83,106
15,84,279
15,86,285
15,92,69
15,95,21
15,96,14
15,99,226
15,100,33
15,101,396
15,106,321
15,111,346
15,112,364
15,121,330
15,122,394
15,123,280
15,125,54
15,127,265
15,136,2
15,137,222
15,141,78
15,142,257
15,143,16
15,144,251
15,146,295
15,147,394
15,152,76
15,160,42
15,161,103
15,165,11
15,167,108
15,170,332
15,172,292
15,182,314
15,185,72
15,186,220
15,193,32
15,194,299
15,196,355
15,197,278
15,198,334
16,3,202
16,4,76
16,6,64
16,12,389
16,14,212
16,17,353
16,19,322
16,22,309
16,23,321
16,24,16
16,28,75
16,29,56
16,30,153
16,32,332
16,34,290
16,36,80
16,39,332
16,40,281
16,41,64
16,43,323
16,44,169
16,46,110
16,56,269
16,57,48
16,60,15
16,65,165
16,66,204
16,71,126
16,72,194
16,73,42
16,74,58
16,79,68
16,80,62
16,86,216
16,94,378
16,95,13
16,96,315
16,98,348
16,105,49
16,106,282
16,107,206
16,108,75
16,109,307
16,113,341
16,116,328
16,117,304
16,120,358
16,124,330
16,127,232
16,129,229
16,132,373
16,133,137
16,134,125
16,136,375
16,137,147
16,140,13
16,144,205
16,149,234
16,150,353
16,151,294
16,159,348
16,160,182
16,164,6
16,165,229
16,175,36
16,179,227
16,182,262
16,183,149
16,185,162
16,188,296
16,189,236
16,192,108
16,194,11
16,196,267
16,197,31
16,200,124
17,1,194
17,4,30
17,5,293
17,7,59
17,8,197
17,13,47
17,15,124
17,16,350
17,22,50
17,25,43
17,26,74
17,31,269
17,32,280
17,36,96
17,38,59
17,44,162
17,45,36
17,48,233
17,49,145
17,50,66
17,56,374
17,57,329
17,59,231
17,69,268
17,71,357
17,73,98
17,74,237
17,75,187
17,76,120
17,81,19
17,83,104
17,84,131
17,88,333
17,89,69
17,90,369
17,94,28
17,98,313
17,99,372
17,111,250
17,113,291
17,115,288
17,116,288
17,119,45
17,120,236
17,123,128
17,125,245
17,127,96
17,132,191
17,134,381
17,135,102
17,136,10
17,141,243
17,147,85
17,148,141
17,149,70
17,153,201
17,154,231
17,159,224
17,162,377
17,163,182
17,164,151
17,165,390
17,167,154
17,169,102
17,171,377
17,172,341
17,173,91
17,175,158
17,177,156
17,181,301
17,184,289
17,186,192
17,188,345
17,190,16
17,194,133
17,196,333
18,4,93
18,11,248
18,14,112
18,15,8
18,16,185
18,17,177
18,22,134
18,25,399
18,26,146
18,27,117
18,31,112
18,32,153
18,38,116
18,39,96
18,44,198
18,47,66
18,50,103
18,57,197
18,58,71
18,59,105
18,61,229
18,65,82
18,66,381
18,69,205
18,70,167
18,74,69
18,80,374
18,85,39
18,88,303
18,91,13
18,94,267
18,95,147
18,97,168
18,99,13
18,100,206
18,104,258
18,109,108
18,111,350
18,112,191
18,113,219
18,114,378
18,115,341
18,117,275
18,118,340
18,127,243
18,130,399
18,133,331
18,140,388
18,144,174
18,146,257
18,149,160
18,153,208
18,155,110
18,158,206
18,159,321
18,160,193
18,163,308
18,164,260
18,166,136
18,167,243
18,168,328
18,170,7
18,171,157
18,172,116
18,173,328
18,174,205
18,175,282
18,176,101
18,177,135
18,179,282
18,184,76
18,185,307
18,189,159
18,190,242
18,193,293
18,199,175
19,6,23
19,16,75
19,18,135
19,22,1
19,26,360
19,31,59
19,34,200
19,35,61
19,36,112
19,37,222
19,38,17
19,39,55
19,42,215
19,44,106
19,46,41
19,48,229
19,52,36
19,57,142
19,59,133
19,60,351
19,61,335
19,62,132
19,66,348
19,67,150
19,68,11
19,72,307
19,76,320
19,81,204
19,82,69
19,83,344
19,85,293
19,87,108
19,94,312
19,95,78
19,97,349
19,100,260
19,104,193
19,105,96
19,106,126
19,107,359
19,109,73
19,111,194
19,112,94
19,114,266
19,115,261
19,120,110
19,126,325
19,127,196
19,130,94
19,133,298
19,134,166
19,135,155
19,136,371
19,138,12
19,146,181
19,147,332
19,160,366
19,161,39
19,163,343
19,164,18
19,165,88
19,166,378
19,167,298
19,168,285
19,174,266
19,177,281
19,178,107
19,182,55
19,187,221
19,191,42
19,192,9
19,193,246
19,194,145
19,198,326
19,199,350
19,200,145
20,1,231
20,7,246
20,9,347
20,12,296
20,13,351
20,14,241
20,15,236
20,16,308
20,23,348
20,26,25
20,27,16
20,31,249
20,32,282
20,33,333
20,37,331
20,38,289
20,43,28
20,45,350
20,46,289
20,49,346
20,51,285
20,53,180
20,54,368
20,56,393
20,57,301
20,59,246
20,62,235
20,63,73
20,71,68
20,72,133
20,73,82
20,74,351
20,78,377
20,79,154
20,84,126
20,91,47
20,95,60
20,96,278
20,97,376
20,102,330
20,104,25
20,107,166
20,109,133
20,110,62
20,111,257
20,112,196
20,114,302
20,116,358
20,117,314
20,118,257
20,119,62
20,121,86
20,122,320
20,123,271
20,131,7
20,134,116
20,142,153
20,149,72
20,155,283
20,156,334
20,157,35
20,161,51
20,162,149
20,165,3
20,166,65
20,169,286
20,170,185
20,172,126
20,177,71
20,178,200
20,179,220
20,180,173
20,181,30
20,188,28
20,194,136
20,198,52
21,3,158
21,6,52
21,8,131
21,10,184
21,13,320
21,14,232
21,16,396
21,18,292
21,20,104
21,23,25
21,24,294
21,28,185
21,29,341
21,33,327
21,37,83
21,38,254
21,44,122
21,47,400
21,50,6
21,51,80
21,55,333
21,56,359
21,61,294
21,62,242
21,63,367
21,65,62
21,66,132
21,67,125
21,69,168
21,70,130
21,71,20
21,72,85
21,73,399
21,76,215
21,78,177
21,81,64
21,85,392
21,96,128
21,99,367
21,103,262
21,106,186
21,109,355
21,110,27
21,114,123
21,119,147
21,122,17
21,123,336
21,126,45
21,131,6
21,132,24
21,133,45
21,134,135
21,137,132
21,139,362
21,143,231
21,145,343
21,148,261
21,149,236
21,153,194
21,154,87
21,159,328
21,161,78
21,162,195
21,164,198
21,165,76
21,168,262
21,170,150
21,171,45
21,177,348
21,178,136
21,179,363
21,180,235
21,182,192
21,193,132
21,196,138
21,199,87
22,2,112
22,4,44
22,9,363
22,10,44
22,15,144
22,19,115
22,20,288
22,21,164
22,23,362
22,27,108
22,30,235
22,31,315
22,35,377
22,36,192
22,39,326
22,40,98
22,42,179
22,45,168
22,46,367
22,51,353
22,53,324
22,55,389
22,57,182
22,58,230
22,59,358
22,62,187
22,63,77
22,66,81
22,69,372
22,70,202
22,74,260
22,76,177
22,77,316
22,81,382
22,93,223
22,94,75
22,96,140
22,98,220
22,102,246
22,105,71
22,106,28
22,115,176
22,118,64
22,125,136
22,126,281
22,128,278
22,132,384
22,134,98
22,135,372
22,140,264
22,142,175
22,144,293
22,145,108
22,148,24
22,151,19
22,152,267
22,154,175
22,156,69
22,157,173
22,160,128
22,161,230
22,164,381
22,166,243
22,167,151
22,170,213
22,171,19
22,174,275
22,175,217
22,179,21
22,181,257
22,183,314
22,185,158
22,190,198
22,191,108
22,194,209
22,197,48
23,1,190
23,3,230
23,4,305
23,5,337
23,6,160
23,7,140
23,9,330
23,11,104
23,12,67
23,14,269
23,17,195
23,20,43
23,21,391
23,24,187
23,27,353
23,35,326
23,38,72
23,40,350
23,42,259
23,45,294
23,46,185
23,54,344
23,55,27
23,57,253
23,59,400
23,66,268
23,68,70
23,69,102
23,72,361
23,73,354
23,74,256
23,76,73
23,77,4
23,78,146
23,87,119
23,95,353
23,98,32
23,99,132
23,100,76
23,101,228
23,104,237
23,105,127
23,112,45
23,113,235
23,114,304
23,116,219
23,117,160
23,119,344
23,121,222
23,122,275
23,125,343
23,127,243
23,129,341
23,130,160
23,132,180
23,136,80
23,142,294
23,144,378
23,145,343
23,148,141
23,149,302
23,150,97
23,161,190
23,162,332
23,163,102
23,169,129
23,175,55
23,176,366
23,179,179
23,180,196
23,182,343
23,183,72
23,185,294
23,189,345
23,191,364
23,194,249
24,4,308
24,7,23
24,8,224
24,9,321
24,11,102
24,12,384
24,15,365
24,18,141
24,19,145
24,22,226
24,27,110
24,29,377
24,34,378
24,37,335
24,39,63
24,40,152
24,41,233
24,43,97
24,44,322
24,48,140
24,49,135
24,60,161
24,61,103
24,65,298
24,66,341
24,69,5
24,70,65
24,72,356
24,74,123
24,77,3
24,78,96
24,81,346
24,82,148
24,84,130
24,87,169
24,88,202
24,89,178
24,90,235
24,94,380
24,96,37
24,98,342
24,103,334
24,105,27
24,109,349
24,111,237
24,113,195
24,116,302
24,117,284
24,118,200
24,119,251
24,120,354
24,125,269
24,127,387
24,129,239
24,132,215
24,135,335
24,140,216
24,141,347
24,144,234
24,146,251
24,154,111
24,155,18
24,157,227
24,158,392
24,163,278
24,165,260
24,171,100
24,175,241
24,182,74
24,188,12
24,189,51
24,190,32
24,191,104
24,195,187
24,196,15
24,197,161
25,3,368
25,4,304
25,5,264
25,6,396
25,9,333
25,12,65
25,15,379
25,20,277
25,23,250
25,24,233
25,27,343
25,29,299
25,30,140
25,34,159
25,35,203
25,36,182
25,39,70
25,41,73
25,46,12
25,49,144
25,51,338
25,54,306
25,55,45
25,65,312
25,66,99
25,67,128
25,69,297
25,71,100
25,73,115
25,74,199
25,78,298
25,83,235
25,87,396
25,88,143
25,89,214
25,90,21
25,91,157
25,92,372
25,95,337
25,101,41
25,104,223
25,109,72
25,110,88
25,112,108
25,116,377
25,117,203
25,118,235
25,119,341
25,120,366
25,123,340
25,136,337
25,139,182
25,143,373
25,144,165
25,145,303
25,147,181
25,148,368
25,150,270
25,152,117
25,154,118
25,165,147
25,166,226
25,171,109
25,172,66
25,179,123
25,181,350
25,183,61
25,189,281
25,190,357
25,191,390
25,193,343
25,194,127
25,195,94
25,197,255
25,198,373
25,199,171
26,1,176
26,2,170
26,6,45
26,7,194
26,10,346
26,12,390
26,13,123
26,17,395
26,21,304
26,22,209
26,24,291
26,28,280
26,33,178
26,42,65
26,43,107
26,50,95
26,53,51
26,54,203
26,57,289
26,58,70
26,63,91
26,66,319
26,67,373
26,69,320
26,70,24
26,72,132
26,73,334
26,77,168
26,79,322
26,81,197
26,82,169
26,83,119
26,89,110
26,91,192
26,93,298
26,95,34
26,101,222
26,102,121
26,103,350
26,104,157
26,106,177
26,108,361
26,117,262
26,120,103
26,122,11
26,124,187
26,128,338
26,129,63
26,130,366
26,133,264
26,134,321
26,137,89
26,145,345
26,150,168
26,152,268
26,153,307
26,154,45
26,155,118
26,161,42
26,165,36
26,166,371
26,167,378
26,169,214
26,170,292
26,171,344
26,173,40
26,179,128
26,181,4
26,183,187
26,187,174
26,188,90
26,189,305
26,193,237
26,194,288
26,197,215
26,200,117
27,1,379
27,2,2
27,3,370
27,5,94
27,6,126
27,7,327
27,9,96
27,11,62
27,13,267
27,14,211
27,16,353
27,17,250
27,18,148
27,19,62
27,25,78
27,28,305
27,29,156
27,31,376
27,34,339
27,35,153
27,37,193
27,40,378
27,41,293
27,42,103
27,43,304
27,44,202
27,45,382
27,47,329
27,54,107
27,57,112
27,68,25
27,74,283
27,75,1
27,76,354
27,80,131
27,86,212
27,87,344
27,89,66
27,91,144
27,94,190
27,95,191
27,105,178
27,112,16
27,118,5
27,120,96
27,123,57
27,124,11
27,127,241
27,129,285
27,131,159
27,133,141
27,135,38
27,136,248
27,140,99
27,141,329
27,142,158
27,150,198
27,159,49
27,162,65
27,163,155
27,167,97
27,169,351
27,171,12
27,172,292
27,174,54
27,176,315
27,179,274
27,181,16
27,183,344
27,185,218
27,187,323
27,188,276
27,189,312
27,193,118
27,198,4
27,200,161
28,2,288
28,3,235
28,7,88
28,11,188
28,14,269
28,15,72
28,18,143
28,20,311
28,21,245
28,22,376
28,23,26
28,24,53
28,25,184
28,30,28
28,33,150
28,38,137
28,41,56
28,43,327
28,51,229
28,52,71
28,53,231
28,58,125
28,67,96
28,70,175
28,76,276
28,80,400
28,81,209
28,82,28
28,84,115
28,87,190
28,88,206
28,91,211
28,95,120
28,96,135
28,99,129
28,100,140
28,101,397
28,102,21
28,104,301
28,106,321
28,107,213
28,112,328
28,115,135
28,120,215
28,125,83
28,127,136
28,129,176
28,143,345
28,144,217
28,145,24
28,146,184
28,148,11
28,150,230
28,152,92
28,154,329
28,155,338
28,158,312
28,160,14
28,163,121
28,165,133
28,166,260
28,169,181
28,172,251
28,173,326
28,174,381
28,175,40
28,177,53
28,179,309
28,183,385
28,185,282
28,188,150
28,189,92
28,190,316
28,191,25
28,195,88
28,200,205
29,2,351
29,3,97
29,4,59
29,6,319
29,9,111
29,13,337
29,14,39
29,15,380
29,17,180
29,23,116
29,25,116
29,26,12
29,28,80
29,32,359
29,35,204
29,36,186
29,42,130
29,44,156
29,46,56
29,48,348
29,55,311
29,58,300
29,59,85
29,64,287
29,65,172
29,66,215
29,70,198
29,71,68
29,77,344
29,80,381
29,81,73
29,82,52
29,83,367
29,87,101
29,89,126
29,92,225
29,94,145
29,95,90
29,96,353
29,98,57
29,101,89
29,103,210
29,106,7
29,114,321
29,116,315
29,120,161
29,121,249
29,123,91
29,124,398
29,132,15
29,134,387
29,135,252
29,137,360
29,141,180
29,143,400
29,144,126
29,145,321
29,147,120
29,150,153
29,151,148
29,153,218
29,157,314
29,160,205
29,161,62
29,165,67
29,168,156
29,174,345
29,178,60
29,181,151
29,185,343
29,187,337
29,188,295
29,190,253
29,196,190
29,199,335
29,200,118
30,5,182
30,7,332
30,10,148
30,11,81
30,15,126
30,16,2
30,17,241
30,19,18
30,21,225
30,28,274
30,29,384
30,31,364
30,38,119
30,41,117
30,43,30
30,44,14
30,45,207
30,46,386
30,49,286
30,50,248
30,51,241
30,55,341
30,61,143
30,63,215
30,64,54
30,65,116
30,67,117
30,68,62
30,69,42
30,73,256
30,75,389
30,76,123
30,84,290
30,89,397
30,90,227
30,92,347
30,95,105
30,96,369
30,98,260
30,102,172
30,103,383
30,104,358
30,106,316
30,109,292
30,110,170
30,112,271
30,114,205
30,115,305
30,120,52
30,121,137
30,122,161
30,124,123
30,126,171
30,128,199
30,131,200
30,134,395
30,136,57
30,137,341
30,138,268
30,140,80
30,142,369
30,155,47
30,158,377
30,159,208
30,162,110
30,164,159
30,167,374
30,169,65
30,173,20
30,175,257
30,181,1
30,183,4
30,186,257
30,190,367
30,194,97
30,198,301
31,2,229
31,9,322
31,10,33
31,11,112
31,14,184
31,15,224
31,16,225
31,19,228
31,23,298
31,25,309
31,28,263
31,30,265
31,32,13
31,35,269
31,36,209
31,40,117
31,45,102
31,46,6
31,49,123
31,51,149
31,55,275
31,61,351
31,62,380
31,63,175
31,64,113
31,66,27
31,68,302
31,72,124
31,82,314
31,88,288
31,91,2
31,94,258
31,96,329
31,97,400
31,109,178
31,110,342
31,116,36
31,118,199
31,119,194
31,120,102
31,127,202
31,128,352
31,129,194
31,130,151
31,131,174
31,132,278
31,137,289
31,140,228
31,141,281
31,142,217
31,145,99
