source,target,weight
3,87,367
3,88,156
3,91,205
3,92,19
3,95,212
3,96,201
3,97,149
3,98,253
3,99,312
3,102,317
3,104,316
3,108,398
3,112,201
3,113,267
3,114,9
3,116,83
3,117,257
3,118,264
3,121,277
3,122,334
3,123,2
3,124,381
3,125,321
3,126,115
3,127,317
3,128,223
3,129,330
3,130,229
3,131,204
3,133,186
3,134,351
3,136,55
3,137,229
3,138,40
3,139,332
3,140,198
3,141,103
3,142,350
3,146,2
3,147,344
3,148,61
3,149,298
3,150,311
3,151,171
3,153,380
3,154,376
3,159,19
3,160,100
3,162,254
3,163,89
3,164,167
3,165,298
3,166,169
3,170,112
3,171,372
3,172,94
3,173,66
3,174,218
3,175,24
3,179,359
3,180,242
3,183,131
3,184,218
3,187,267
3,189,213
3,190,76
3,192,149
3,193,42
3,195,356
3,196,70
3,197,15
3,199,225
3,200,365
4,2,71
4,3,328
4,5,118
4,7,389
4,8,331
4,9,371
4,10,371
4,11,18
4,12,272
4,14,361
4,15,19
4,16,305
4,20,253
4,21,269
4,23,65
4,25,353
4,27,396
4,28,114
4,31,129
4,32,214
4,34,193
4,35,49
4,37,171
4,38,254
4,39,393
4,40,206
4,41,234
4,43,142
4,44,91
4,45,342
4,46,10
4,48,162
4,49,43
4,50,63
4,51,247
4,52,381
4,53,325
4,55,238
4,56,41
4,57,37
4,60,374
4,61,358
4,62,231
4,63,216
4,64,27
4,65,233
4,66,200
4,67,164
4,69,229
4,70,163
4,72,345
4,73,314
4,74,395
4,76,183
4,77,71
4,78,396
4,79,335
4,82,307
4,84,217
4,85,170
4,87,102
4,88,325
4,89,226
4,92,102
4,93,395
4,97,369
4,98,247
4,102,81
4,103,213
4,105,338
4,106,195
4,107,295
4,108,135
4,110,76
4,111,320
4,112,208
4,113,15
4,115,77
4,117,106
4,118,22
4,119,270
4,122,26
4,123,217
4,125,232
4,126,294
4,127,164
4,128,318
4,129,319
4,130,194
4,134,226
4,135,378
4,136,52
4,138,371
4,139,143
4,140,341
4,141,97
4,142,250
4,144,329
4,145,347
4,147,391
4,148,4
4,149,190
4,150,291
4,152,27
4,153,344
4,155,187
4,158,309
4,160,139
4,162,374
4,164,142
4,165,14
4,167,88
4,168,25
4,169,198
4,170,139
4,171,52
4,172,51
4,174,153
4,177,128
4,178,82
4,179,27
4,180,208
4,181,143
4,183,193
4,184,200
4,185,114
4,186,228
4,188,5
4,189,340
4,191,55
4,194,277
4,196,240
4,197,11
4,198,400
4,200,196
5,1,41
5,6,279
5,8,255
5,9,381
5,12,355
5,14,233
5,17,227
5,18,185
5,19,384
5,20,161
5,24,173
5,25,243
5,26,363
5,27,133
5,28,392
5,29,328
5,30,359
5,31,248
5,32,138
5,33,240
5,35,33
5,37,322
5,38,357
5,39,247
5,40,58
5,41,216
5,42,205
5,43,169
5,44,54
5,45,162
5,46,201
5,47,111
5,48,37
5,49,357
5,53,38
5,54,253
5,55,186
5,56,164
5,57,253
5,58,277
5,61,72
5,64,391
5,66,126
5,67,316
5,70,54
5,71,343
5,72,265
5,73,172
5,75,304
5,76,56
5,78,327
5,79,395
5,80,12
5,81,329
5,82,145
5,84,218
5,87,96
5,88,374
5,90,244
5,91,371
5,92,117
5,93,368
5,95,224
5,96,398
5,97,145
5,98,80
5,100,241
5,101,344
5,103,31
5,104,105
5,105,175
5,106,125
5,107,150
5,108,121
5,109,289
5,110,307
5,111,109
5,112,328
5,113,137
5,114,185
5,115,93
5,116,131
5,119,258
5,120,355
5,121,197
5,123,220
5,124,11
5,126,134
5,130,156
5,131,70
5,133,137
5,134,259
5,135,214
5,136,193
5,137,114
5,138,10
5,140,198
5,142,262
5,143,266
5,144,283
5,145,149
5,146,19
5,147,197
5,148,40
5,149,32
5,151,224
5,157,220
5,158,296
5,159,283
5,160,3
5,164,75
5,165,351
5,167,80
5,169,377
5,170,176
5,171,293
5,175,263
5,176,233
5,177,86
5,178,282
5,180,125
5,182,217
5,183,206
5,184,121
5,185,206
5,190,213
5,191,107
5,192,400
5,193,30
5,194,230
5,196,208
5,197,344
5,198,238
5,199,8
5,200,357
6,1,301
6,3,240
6,4,351
6,5,326
6,7,157
6,8,297
6,10,400
6,11,171
6,12,196
6,13,237
6,15,348
6,16,251
6,18,164
6,19,40
6,21,277
6,22,157
6,23,374
6,24,92
6,25,335
6,26,42
6,27,202
6,28,129
6,29,66
6,30,75
6,31,4
6,32,127
6,33,387
6,35,139
6,37,244
6,38,375
6,40,51
6,41,170
6,43,341
6,44,222
6,45,228
6,47,114
6,49,295
6,51,68
6,53,167
6,54,33
6,55,44
6,57,38
6,58,142
6,60,263
6,61,269
6,63,91
6,66,151
6,67,321
6,68,189
6,73,286
6,74,37
6,75,274
6,78,288
6,79,121
6,80,304
6,81,246
6,83,273
6,84,234
6,85,47
6,86,34
6,87,358
6,88,380
6,89,301
6,90,93
6,91,263
6,93,163
6,94,129
6,95,33
6,96,307
6,97,42
6,99,263
6,100,200
6,101,89
6,102,216
6,104,117
6,105,352
6,107,229
6,109,352
6,110,111
6,112,40
6,115,160
6,116,344
6,117,137
6,118,400
6,119,218
6,120,74
6,121,48
6,122,339
6,123,92
6,125,250
6,128,363
6,129,246
6,132,130
6,133,147
6,136,183
6,137,218
6,138,29
6,140,338
6,141,168
6,142,206
6,143,335
6,147,92
6,149,110
6,153,56
6,155,127
6,156,102
6,157,167
6,158,8
6,160,396
6,161,219
6,162,57
6,163,52
6,164,51
6,165,302
6,169,249
6,170,137
6,171,382
6,173,390
6,176,342
6,177,247
6,178,373
6,180,233
6,181,59
6,183,380
6,184,122
6,185,225
6,188,73
6,190,50
6,192,193
6,193,232
6,194,36
6,196,79
6,197,324
6,198,295
6,200,42
7,2,62
7,3,101
7,4,94
7,5,219
7,6,26
7,8,278
7,9,281
7,10,264
7,12,281
7,13,142
7,14,121
7,16,233
7,17,133
7,18,272
7,19,388
7,20,263
7,21,279
7,22,158
7,24,170
7,25,288
7,27,138
7,28,297
7,29,392
7,30,274
7,31,145
7,33,327
7,34,177
7,35,295
7,36,291
7,38,315
7,39,276
7,41,46
7,43,137
7,46,208
7,47,60
7,48,111
7,49,337
7,52,52
7,54,38
7,55,326
7,57,278
7,59,280
7,60,252
7,61,77
7,63,375
7,64,79
7,65,90
7,66,12
7,67,396
7,72,340
7,73,57
7,75,111
7,77,335
7,78,397
7,79,52
7,80,205
7,81,333
7,82,265
7,83,349
7,84,115
7,85,303
7,87,245
7,89,1
7,92,116
7,94,323
7,95,87
7,96,397
7,97,240
7,98,340
7,101,213
7,104,221
7,105,10
7,106,374
7,107,398
7,108,22
7,109,334
7,112,399
7,116,107
7,119,362
7,120,313
7,122,104
7,123,33
7,127,183
7,130,395
7,131,192
7,132,148
7,133,331
7,134,338
7,135,140
7,137,330
7,138,6
7,140,157
7,142,186
7,144,66
7,145,147
7,146,92
7,147,81
7,148,164
7,149,217
7,150,66
7,153,358
7,154,322
7,158,390
7,159,387
7,160,108
7,161,149
7,163,212
7,164,356
7,165,225
7,166,122
7,167,18
7,168,74
7,169,316
7,170,174
7,171,302
7,172,75
7,173,8
7,174,123
7,175,107
7,176,373
7,178,269
7,179,193
7,180,226
7,181,104
7,182,271
7,185,250
7,186,194
7,188,226
7,190,119
7,191,50
7,192,28
7,194,173
7,195,297
7,197,312
7,199,262
8,1,19
8,3,375
8,4,112
8,5,52
8,6,121
8,10,145
8,11,31
8,12,179
8,13,179
8,14,373
8,15,236
8,16,204
8,17,135
8,19,206
8,21,31
8,23,383
8,25,78
8,29,223
8,30,224
8,33,152
8,35,100
8,36,376
8,37,26
8,41,342
8,42,276
8,44,42
8,46,106
8,47,237
8,49,232
8,52,343
8,53,312
8,54,162
8,56,148
8,58,202
8,59,169
8,62,66
8,63,178
8,64,233
8,65,207
8,66,92
8,67,259
8,68,165
8,69,156
8,70,31
8,71,305
8,73,160
8,74,198
8,75,398
8,77,185
8,78,183
8,79,215
8,80,289
8,81,70
8,83,35
8,84,178
8,86,267
8,88,41
8,89,304
8,90,51
8,91,266
8,93,6
8,96,8
8,97,41
8,99,62
8,101,123
8,102,21
8,103,387
8,104,82
8,108,166
8,111,196
8,114,100
8,115,354
8,116,365
8,117,300
8,118,5
8,119,90
8,120,97
8,122,117
8,125,133
8,126,35
8,127,170
8,129,197
8,130,18
8,131,272
8,132,187
8,133,241
8,134,144
8,135,54
8,136,220
8,137,395
8,138,190
8,139,53
8,140,186
8,141,386
8,143,33
8,144,24
8,145,272
8,147,340
8,149,344
8,150,105
8,152,50
8,155,154
8,156,8
8,158,214
8,160,167
8,161,282
8,162,109
8,163,80
8,164,2
8,165,95
8,166,35
8,167,238
8,168,156
8,169,197
8,170,82
8,171,23
8,172,162
8,174,292
8,175,17
8,176,379
8,177,208
8,178,242
8,179,326
8,180,23
8,181,376
8,185,166
8,187,46
8,188,126
8,189,230
8,191,87
8,192,72
8,194,346
8,196,325
8,197,325
8,198,285
9,1,3
9,2,278
9,3,249
9,4,340
9,7,20
9,8,338
9,10,67
9,12,214
9,13,259
9,14,229
9,15,87
9,17,36
9,18,399
9,21,89
9,22,120
9,28,280
9,29,334
9,30,145
9,31,131
9,32,244
9,33,349
9,35,233
9,36,302
9,38,19
9,39,160
9,40,36
9,42,222
9,43,362
9,44,352
9,48,174
9,49,177
9,50,153
9,51,259
9,52,273
9,54,211
9,57,122
9,58,114
9,61,93
9,62,341
9,63,88
9,64,365
9,67,330
9,68,222
9,69,354
9,71,29
9,72,243
9,75,70
9,76,294
9,78,165
9,79,384
9,80,90
9,81,294
9,82,321
9,83,169
9,84,51
9,85,288
9,86,40
9,88,141
9,89,261
9,90,5
9,91,64
9,92,177
9,94,323
9,96,154
9,98,370
9,99,178
9,100,128
9,103,132
9,104,145
9,105,157
9,106,245
9,108,105
9,110,191
9,111,299
9,112,299
9,114,217
9,117,330
9,119,253
9,120,314
9,121,178
9,122,163
9,123,170
9,124,170
9,125,260
9,126,221
9,127,44
9,130,77
9,131,101
9,133,284
9,135,180
9,136,189
9,137,104
9,138,202
9,140,71
9,142,7
9,143,106
9,145,197
9,146,338
9,147,162
9,149,99
9,150,343
9,152,336
9,153,58
9,154,227
9,157,115
9,159,396
9,160,38
9,161,336
9,162,242
9,163,306
9,164,296
9,166,315
9,167,88
9,168,144
9,170,256
9,173,2
9,174,287
9,176,92
9,177,142
9,180,165
9,181,132
9,184,398
9,186,266
9,187,379
9,188,327
9,189,265
9,190,307
9,191,116
9,192,198
9,193,243
9,194,296
9,195,88
9,198,175
9,199,61
9,200,71
10,2,188
10,3,386
10,6,376
10,8,24
10,9,50
10,11,206
10,14,41
10,15,263
10,17,219
10,18,181
10,19,363
10,20,115
10,21,255
10,22,311
10,23,65
10,25,318
10,26,296
10,27,7
10,28,387
10,31,203
10,32,130
10,35,80
10,36,133
10,38,238
10,39,211
10,40,184
10,42,248
10,43,133
10,44,98
10,45,348
10,46,251
10,50,398
10,51,26
10,52,335
10,54,319
10,55,366
10,58,329
10,59,197
10,61,180
10,62,386
10,64,330
10,65,297
10,67,92
10,68,14
10,69,158
10,70,42
10,71,282
10,72,119
10,74,89
10,75,97
10,76,227
10,77,214
10,78,367
10,79,173
10,80,252
10,81,297
10,82,107
10,84,25
10,85,246
10,88,253
10,90,70
10,91,290
10,92,141
10,93,189
10,94,211
10,98,375
10,99,385
10,101,212
10,102,135
10,103,205
10,105,116
10,106,237
10,107,31
10,108,75
10,109,378
10,110,272
10,114,228
10,115,221
10,116,306
10,119,52
10,120,13
10,122,158
10,125,146
10,126,50
10,127,250
10,128,11
10,129,45
10,130,143
10,132,194
10,133,368
10,134,46
10,136,244
10,137,356
10,139,344
10,140,115
10,141,97
10,142,253
10,143,390
10,145,4
10,146,336
10,147,207
10,148,203
10,149,83
10,153,364
10,154,254
10,156,176
10,157,26
10,159,367
10,163,185
10,165,213
10,166,188
10,168,227
10,170,143
10,171,80
10,172,283
10,173,59
10,175,348
10,177,238
10,178,151
10,179,291
10,181,176
10,182,368
10,184,58
10,186,25
10,187,361
10,189,394
10,190,61
10,191,279
10,192,218
10,193,98
10,196,73
10,197,332
10,198,17
10,199,102
10,200,13
11,1,259
11,2,339
11,3,395
11,5,320
11,6,270
11,7,323
11,9,61
11,10,38
11,12,160
11,13,105
11,15,263
11,19,12
11,21,391
11,22,276
11,23,177
11,24,113
11,27,295
11,28,344
11,30,331
11,31,170
11,32,208
11,33,262
11,35,352
11,37,337
11,38,188
11,39,392
11,40,152
11,41,321
11,43,129
11,45,343
11,47,57
11,48,50
11,50,54
11,51,79
11,52,261
11,53,214
11,54,124
11,55,235
11,56,396
11,60,35
11,61,58
11,62,265
11,64,136
11,68,390
11,70,19
11,71,208
11,73,250
11,74,212
11,75,246
11,77,266
11,80,186
11,81,286
11,82,325
11,84,103
11,85,393
11,86,316
11,89,386
11,91,304
11,92,168
11,94,59
11,95,68
11,96,20
11,97,360
11,98,14
11,99,227
11,100,119
11,101,95
11,105,396
11,108,54
11,109,353
11,111,140
11,112,393
11,114,331
11,116,12
11,118,351
11,119,216
11,120,18
11,123,329
11,124,218
11,125,196
11,126,383
11,127,172
11,128,400
11,129,104
11,130,211
11,131,144
11,133,274
11,134,365
11,135,351
11,136,332
11,137,98
11,138,86
11,139,325
11,140,349
11,142,343
11,143,334
11,144,202
11,146,293
11,147,48
11,148,4
11,150,387
11,152,179
11,155,181
11,158,391
11,159,286
11,160,323
11,162,260
11,163,262
11,164,15
11,165,368
11,166,273
11,167,259
11,168,201
11,169,257
11,173,189
11,174,292
11,175,340
11,176,243
11,177,151
11,178,97
11,179,52
11,181,19
11,184,394
11,185,55
11,187,247
11,188,265
11,189,257
11,190,316
11,193,347
11,194,103
11,195,5
11,196,195
11,197,237
11,198,364
11,199,117
12,1,6
12,2,373
12,3,146
12,7,396
12,8,32
12,9,351
12,11,243
12,14,390
12,15,34
12,16,89
12,17,128
12,18,18
12,19,254
12,20,91
12,21,328
12,22,218
12,24,209
12,26,83
12,27,43
12,28,225
12,31,197
12,32,306
12,33,316
12,34,233
12,35,120
12,37,181
12,39,292
12,40,315
12,41,293
12,42,111
12,43,296
12,44,377
12,45,383
12,49,54
12,50,77
12,51,36
12,54,101
12,55,314
12,56,309
12,58,182
12,61,390
12,62,106
12,63,196
12,66,356
12,67,112
12,68,62
12,69,378
12,70,133
12,71,391
12,72,4
12,75,222
12,77,37
12,78,348
12,81,129
12,82,323
12,84,105
12,85,270
12,86,284
12,87,310
12,88,143
12,89,365
12,90,357
12,91,5
12,93,161
12,94,19
12,95,262
12,96,217
12,97,244
12,98,110
12,99,109
12,102,210
12,104,367
12,105,340
12,106,213
12,107,388
12,108,60
12,110,162
12,111,170
12,113,91
12,114,38
12,117,147
12,118,382
12,119,178
12,120,206
12,121,135
12,123,223
12,126,178
12,127,160
12,128,53
12,129,336
12,130,42
12,135,262
12,136,81
12,137,1
12,138,137
12,139,247
12,140,244
12,143,147
12,145,224
12,146,261
12,148,24
12,149,31
12,150,125
12,151,215
12,153,322
12,154,277
12,155,272
12,156,353
12,157,70
12,158,372
12,159,229
12,160,369
12,162,354
12,165,255
12,166,194
12,167,40
12,169,340
12,171,251
12,172,333
12,173,92
12,174,190
12,176,171
12,177,307
12,178,231
12,179,276
12,180,240
12,183,58
12,184,293
12,188,277
12,189,250
12,191,90
12,192,352
12,194,95
12,196,73
12,198,14
13,1,255
13,2,332
13,3,144
13,4,211
13,5,9
13,8,381
13,9,25
13,10,107
13,11,46
13,12,41
13,15,106
13,16,83
13,17,351
13,18,346
13,19,308
13,20,296
13,21,345
13,22,141
13,23,384
13,25,179
13,26,238
13,27,7
13,28,186
13,29,155
13,30,202
13,31,134
13,34,208
13,35,262
13,37,202
13,39,155
13,40,351
13,41,214
13,42,337
13,43,165
13,44,167
13,45,357
13,46,363
13,48,271
13,51,343
13,52,329
13,53,121
13,55,137
13,56,384
13,57,396
13,58,162
13,60,347
13,62,220
13,63,47
13,64,70
13,66,378
13,67,96
13,69,373
13,70,269
13,71,333
13,75,123
13,76,72
13,77,317
13,78,346
13,79,12
13,81,320
13,82,335
13,84,155
13,85,396
13,86,171
13,87,72
13,89,324
13,91,364
13,92,342
13,94,3
13,96,23
13,98,17
13,99,283
13,100,23
13,101,68
13,105,280
13,106,67
13,107,189
13,108,169
13,109,158
13,110,348
13,114,233
13,115,253
13,116,231
13,118,334
13,119,9
13,120,221
13,121,324
13,122,34
13,123,377
13,125,78
13,126,281
13,127,167
13,128,131
13,130,86
13,133,173
13,138,332
13,139,263
13,140,23
13,142,238
13,143,240
13,145,206
13,146,345
13,149,292
13,151,118
13,153,269
13,155,98
13,156,325
13,158,102
13,159,278
13,160,231
13,161,192
13,163,374
13,164,171
13,165,281
13,169,69
13,170,80
13,172,36
13,173,287
13,174,285
13,175,322
13,176,78
13,177,257
13,178,223
13,179,142
13,181,276
13,182,152
13,184,116
13,187,239
13,189,79
13,191,387
13,193,129
13,194,26
13,196,237
13,198,190
13,200,232
14,1,370
14,3,94
14,4,258
14,5,31
14,7,202
14,8,396
14,9,206
14,10,235
14,11,189
14,12,347
14,13,30
14,16,277
14,17,71
14,18,188
14,20,118
14,21,321
14,24,244
14,25,273
14,26,267
14,27,210
14,29,94
14,30,153
14,31,277
14,32,331
14,33,209
14,34,341
14,35,169
14,37,94
14,39,141
14,41,396
14,42,354
14,45,378
14,46,190
14,47,22
14,48,161
14,50,82
14,51,333
14,52,361
14,53,79
14,54,400
14,55,290
14,57,248
14,58,228
14,59,266
14,60,209
14,62,337
14,63,320
14,64,89
14,65,193
14,69,28
14,72,153
14,74,218
14,75,63
14,78,211
14,81,328
14,82,225
14,83,303
14,84,366
14,86,397
14,87,309
14,89,60
14,90,248
14,91,54
14,92,3
14,93,182
14,94,307
14,96,297
14,97,238
14,98,203
14,99,268
14,100,302
14,101,113
14,104,200
14,105,115
14,106,18
14,107,282
14,108,311
14,109,377
14,115,314
14,116,12
14,117,185
14,118,224
14,119,399
14,122,152
14,123,319
14,124,6
14,125,135
14,126,31
14,127,11
14,129,164
14,132,234
14,138,308
14,139,381
14,140,92
14,141,259
14,142,333
14,143,399
14,144,209
14,145,67
14,146,313
14,148,392
14,150,292
14,151,384
14,152,294
14,153,300
14,156,110
14,157,219
14,160,378
14,161,357
14,163,289
14,164,106
14,165,151
14,166,254
14,167,118
14,169,70
14,171,318
14,172,343
14,174,244
14,177,302
14,178,28
14,182,306
14,183,119
14,187,248
14,188,192
14,189,121
14,190,328
14,192,382
14,193,217
14,194,201
14,195,218
14,196,2
14,197,60
14,198,275
14,199,252
14,200,198
15,1,180
15,2,152
15,4,205
15,5,241
15,6,359
15,7,144
15,9,382
15,10,116
15,11,68
15,13,187
15,14,343
15,17,102
15,18,145
15,20,30
15,21,331
15,22,371
15,23,227
15,24,104
15,25,184
15,26,323
15,27,199
15,29,60
15,30,213
15,32,227
15,33,341
15,38,361
15,39,134
15,40,314
15,41,222
15,42,30
15,43,3
15,44,31
15,45,109
15,48,200
15,49,99
15,50,261
15,51,124
15,52,391
15,53,121
15,58,148
15,60,296
15,62,323
15,64,32
15,67,53
15,68,12
15,71,193
15,72,40
15,73,217
15,74,320
15,75,89
15,76,352
15,77,299
15,78,104
15,79,245
15,80,25
15,81,229
15,82,22
15,84,145
15,85,36
15,87,327
15,88,142
15,90,327
15,91,273
15,92,169
15,93,390
15,94,77
15,95,263
15,96,192
15,97,129
15,99,248
15,100,69
15,101,79
15,102,116
15,103,329
15,104,379
15,105,285
15,106,102
15,107,271
15,109,144
15,110,229
15,111,102
15,112,187
15,113,15
15,115,28
15,117,255
15,118,223
15,119,318
15,120,316
15,121,269
15,122,166
15,124,207
15,127,157
15,128,139
15,130,32
15,131,263
15,132,144
15,133,29
15,134,371
15,136,58
15,137,177
15,138,66
15,139,259
15,140,360
15,141,335
15,142,55
15,143,66
15,146,368
15,148,131
15,149,17
15,150,91
15,151,215
15,152,266
15,154,119
15,156,174
15,157,106
15,160,183
15,162,204
15,163,191
15,165,120
15,166,23
15,176,89
15,179,4
15,180,49
15,181,231
15,182,145
15,183,233
15,185,143
15,187,360
15,188,74
15,189,119
15,193,334
15,194,112
15,197,48
15,199,283
15,200,276
16,1,332
16,2,142
16,3,317
16,4,140
16,5,131
16,6,373
16,7,387
16,8,345
16,9,30
16,10,8
16,11,212
16,13,259
16,15,126
16,18,146
16,19,242
16,21,316
16,22,310
16,23,159
16,24,337
16,26,360
16,27,332
16,28,140
16,29,283
16,30,183
16,31,291
16,32,93
16,33,103
16,35,186
16,37,222
16,38,46
16,39,82
16,40,151
16,43,146
16,45,116
16,47,193
16,49,214
16,50,256
16,51,271
16,52,310
16,53,147
16,56,333
16,58,274
16,59,311
16,60,43
16,61,368
16,62,234
16,63,136
16,64,268
16,65,263
16,66,364
16,69,164
16,71,194
16,74,216
16,81,378
16,82,171
16,83,336
16,84,161
16,85,334
16,86,31
16,87,306
16,90,357
16,91,70
16,94,223
16,95,163
16,98,131
16,99,101
16,100,210
16,101,300
16,103,189
16,106,272
16,109,92
16,112,267
16,114,120
16,115,39
16,116,308
16,118,235
16,119,330
16,122,27
16,123,33
16,124,135
16,125,134
16,126,54
16,128,239
16,130,128
16,131,187
16,132,254
16,133,366
16,134,69
16,136,381
16,137,340
16,138,380
16,139,398
16,140,180
16,141,237
16,142,62
16,143,189
16,144,368
16,145,39
16,146,210
16,150,258
16,152,366
16,154,97
16,155,344
16,156,316
16,158,65
16,159,272
16,160,43
16,162,7
16,163,282
16,164,272
16,165,102
16,166,399
16,167,169
16,168,232
16,169,206
16,172,210
16,173,247
16,174,52
16,175,333
16,176,86
16,177,225
16,178,119
16,179,43
16,180,19
16,181,333
16,184,267
16,185,242
16,186,274
16,187,190
16,189,232
16,190,391
16,191,124
16,194,266
16,197,349
16,200,307
17,1,9
17,3,199
17,6,379
17,9,241
17,10,348
17,12,11
17,13,305
17,15,72
17,16,355
17,18,55
17,19,251
17,20,255
17,23,359
17,24,358
17,25,298
17,27,281
17,28,294
17,30,276
17,31,365
17,32,253
17,34,311
17,35,336
17,36,278
17,38,170
17,39,304
17,40,151
17,41,315
17,43,299
17,46,387
17,47,79
17,48,399
17,50,326
17,52,45
17,53,354
17,54,235
17,57,223
17,58,161
17,59,298
17,61,6
17,62,318
17,63,290
17,64,66
17,65,57
17,66,287
17,67,185
17,68,221
17,70,139
17,72,142
17,73,165
17,74,33
17,75,119
17,76,323
17,77,329
17,79,341
17,81,394
17,82,334
17,83,120
17,87,154
17,88,56
17,89,159
17,90,165
17,91,364
17,92,72
17,93,302
17,95,81
17,96,348
17,97,71
17,99,153
17,101,341
17,103,257
17,105,165
17,106,64
17,108,162
17,109,220
17,111,284
17,112,202
17,113,249
17,116,213
17,117,220
17,118,37
17,119,365
17,121,296
17,123,357
17,124,378
17,125,277
17,127,205
17,129,198
17,130,357
17,131,358
17,132,179
17,133,329
17,134,6
17,135,354
17,136,167
17,137,136
17,140,381
17,141,36
17,144,315
17,145,180
17,146,289
17,147,322
17,148,198
17,150,388
17,153,234
17,154,33
17,156,160
17,157,183
17,158,340
17,159,55
17,162,309
17,164,148
17,165,329
17,167,335
17,168,333
17,170,168
17,172,269
17,173,102
17,175,99
17,176,269
17,177,395
17,178,206
17,179,76
17,180,30
17,181,291
17,182,289
17,183,100
17,186,46
17,187,183
17,188,253
17,190,6
17,194,123
17,195,297
17,196,259
17,197,341
17,200,1
18,4,344
18,5,208
18,6,258
18,8,365
18,9,174
18,10,291
18,11,110
18,12,387
18,13,210
18,14,130
18,15,356
18,16,310
18,17,227
18,19,34
18,26,249
18,28,134
18,29,66
18,30,75
18,31,165
18,33,35
18,34,220
18,35,46
18,36,308
18,37,246
18,39,106
18,40,34
18,42,152
18,43,48
18,44,322
18,45,242
18,49,23
18,50,273
18,52,210
18,57,123
18,59,167
18,61,305
