source,target,weight
4,53,348
4,54,317
4,55,5
4,57,318
4,58,48
4,59,381
4,60,189
4,61,235
4,63,395
4,64,307
4,66,71
4,69,19
4,71,272
4,72,82
4,74,108
4,76,199
4,78,98
4,80,242
4,85,208
4,87,344
4,89,324
4,91,10
4,93,397
4,94,53
4,95,389
4,96,238
4,97,114
4,99,22
4,100,299
4,101,17
4,102,105
4,104,379
4,106,13
4,108,264
4,109,17
4,110,77
4,111,206
4,113,398
4,114,355
4,115,99
4,116,216
4,120,218
4,123,52
4,124,334
4,126,356
4,130,200
4,131,29
4,133,343
4,136,204
4,137,37
4,139,46
4,144,291
4,145,140
4,147,241
4,151,257
4,153,277
4,154,324
4,157,384
4,159,244
4,160,336
4,165,372
4,167,356
4,171,278
4,173,49
4,174,355
4,175,91
4,178,255
4,179,135
4,180,82
4,188,290
4,189,256
4,195,165
4,198,202
4,200,236
5,1,277
5,3,314
5,4,172
5,6,204
5,7,202
5,8,321
5,9,246
5,10,392
5,12,367
5,13,391
5,14,161
5,15,47
5,16,394
5,17,101
5,19,267
5,22,117
5,23,346
5,24,197
5,25,78
5,26,358
5,27,140
5,28,129
5,29,105
5,30,7
5,32,290
5,33,143
5,36,258
5,37,254
5,38,217
5,39,48
5,40,178
5,41,117
5,44,204
5,46,378
5,47,381
5,49,280
5,50,176
5,52,194
5,53,224
5,54,371
5,56,333
5,58,62
5,59,358
5,60,256
5,61,59
5,65,149
5,67,203
5,68,126
5,69,117
5,70,105
5,72,17
5,73,176
5,75,29
5,76,252
5,79,335
5,81,34
5,82,336
5,84,206
5,87,250
5,88,152
5,89,305
5,91,150
5,92,134
5,94,253
5,95,360
5,96,49
5,97,389
5,99,98
5,100,295
5,101,302
5,103,182
5,104,199
5,108,301
5,109,382
5,110,211
5,111,89
5,112,134
5,113,380
5,114,135
5,115,239
5,116,197
5,118,168
5,119,220
5,121,70
5,122,319
5,123,259
5,124,30
5,126,272
5,128,246
5,130,61
5,133,75
5,134,379
5,137,197
5,138,328
5,139,211
5,141,36
5,142,271
5,143,345
5,145,72
5,148,194
5,151,80
5,153,359
5,155,148
5,158,140
5,159,91
5,162,312
5,163,240
5,164,283
5,165,170
5,166,138
5,167,266
5,170,150
5,179,311
5,180,1
5,185,98
5,187,113
5,188,378
5,193,353
5,198,317
6,2,226
6,3,131
6,5,204
6,11,139
6,12,276
6,13,378
6,15,10
6,16,269
6,17,332
6,18,151
6,20,21
6,23,321
6,24,348
6,25,272
6,26,114
6,27,183
6,29,357
6,30,331
6,32,31
6,33,287
6,35,305
6,38,399
6,39,29
6,40,298
6,41,44
6,43,54
6,44,342
6,46,20
6,47,55
6,48,400
6,51,283
6,52,293
6,53,71
6,54,370
6,55,192
6,56,324
6,57,52
6,59,144
6,60,347
6,61,35
6,64,293
6,65,38
6,66,371
6,68,251
6,69,368
6,70,298
6,72,117
6,74,31
6,77,86
6,78,34
6,80,306
6,81,304
6,82,34
6,83,245
6,85,340
6,86,267
6,87,325
6,88,217
6,90,317
6,92,350
6,93,306
6,95,184
6,97,353
6,98,81
6,100,390
6,103,56
6,105,307
6,109,159
6,111,60
6,112,5
6,113,115
6,116,399
6,123,295
6,124,196
6,127,140
6,130,168
6,131,350
6,133,370
6,134,163
6,137,295
6,138,202
6,143,400
6,146,368
6,149,249
6,154,195
6,159,332
6,162,200
6,163,196
6,165,149
6,166,256
6,167,361
6,171,207
6,172,176
6,176,148
6,180,327
6,183,123
6,185,34
6,186,124
6,191,157
6,192,337
6,195,184
6,196,258
6,197,84
7,1,61
7,3,362
7,4,287
7,5,202
7,8,396
7,9,134
7,10,291
7,11,349
7,13,148
7,14,312
7,15,361
7,17,322
7,18,67
7,19,138
7,20,136
7,22,60
7,24,381
7,28,108
7,29,177
7,30,262
7,31,178
7,32,143
7,33,329
7,35,141
7,36,138
7,37,8
7,39,68
7,41,40
7,44,270
7,45,393
7,47,235
7,49,234
7,51,4
7,52,23
7,53,199
7,54,354
7,55,226
7,57,121
7,58,218
7,59,329
7,62,138
7,63,167
7,64,357
7,65,211
7,66,5
7,67,315
7,68,169
7,69,109
7,70,57
7,72,60
7,75,366
7,79,376
7,82,348
7,83,323
7,84,32
7,85,14
7,88,283
7,89,179
7,90,180
7,91,321
7,92,61
7,93,24
7,94,323
7,96,95
7,98,332
7,99,248
7,100,393
7,102,296
7,103,152
7,105,339
7,107,185
7,109,380
7,111,53
7,112,149
7,114,35
7,118,36
7,119,167
7,122,12
7,125,199
7,126,156
7,127,252
7,128,13
7,129,255
7,131,310
7,132,247
7,133,261
7,134,12
7,136,322
7,141,322
7,143,171
7,145,375
7,146,152
7,147,45
7,148,372
7,149,228
7,153,53
7,154,281
7,155,324
7,156,46
7,165,330
7,176,120
7,178,194
7,180,87
7,182,231
7,183,109
7,184,120
7,185,270
7,188,17
7,190,170
7,192,392
7,195,62
7,196,15
7,199,135
7,200,244
8,1,229
8,4,321
8,5,321
8,7,396
8,9,78
8,10,99
8,15,306
8,17,278
8,18,223
8,19,77
8,21,398
8,22,347
8,27,18
8,28,124
8,29,12
8,30,385
8,31,352
8,32,74
8,33,224
8,34,337
8,35,216
8,36,158
8,37,159
8,39,21
8,44,205
8,45,24
8,46,16
8,47,59
8,49,44
8,54,394
8,55,45
8,56,301
8,58,125
8,59,149
8,60,302
8,62,397
8,63,32
8,66,270
8,68,30
8,72,138
8,73,180
8,75,30
8,77,149
8,79,282
8,81,180
8,82,190
8,84,37
8,87,116
8,88,345
8,89,271
8,90,73
8,92,74
8,93,334
8,95,195
8,96,281
8,97,16
8,98,393
8,101,78
8,103,36
8,104,336
8,105,192
8,106,324
8,108,375
8,112,328
8,115,232
8,121,321
8,122,20
8,124,243
8,125,123
8,129,177
8,130,71
8,131,285
8,132,158
8,136,341
8,137,179
8,144,353
8,146,254
8,149,198
8,151,152
8,163,182
8,167,267
8,170,255
8,171,50
8,172,220
8,175,77
8,182,189
8,187,390
8,192,340
8,200,91
9,2,365
9,4,264
9,5,246
9,7,134
9,8,78
9,10,116
9,11,136
9,14,166
9,15,182
9,16,6
9,17,58
9,18,86
9,19,192
9,22,111
9,23,316
9,28,332
9,29,337
9,30,49
9,31,301
9,32,141
9,33,155
9,34,337
9,35,214
9,39,297
9,40,77
9,41,358
9,42,191
9,44,248
9,45,207
9,46,169
9,49,228
9,51,24
9,52,381
9,53,19
9,54,198
9,55,392
9,56,336
9,58,69
9,59,308
9,62,249
9,63,97
9,64,239
9,66,168
9,68,116
9,69,48
9,71,172
9,72,268
9,74,108
9,75,386
9,76,254
9,77,305
9,78,246
9,80,157
9,82,107
9,83,398
9,84,156
9,86,395
9,87,59
9,88,373
9,89,126
9,90,54
9,91,55
9,93,359
9,94,175
9,95,255
9,96,317
9,98,180
9,99,345
9,100,40
9,102,256
9,103,38
9,104,322
9,106,286
9,107,352
9,108,11
9,111,149
9,112,254
9,113,292
9,114,320
9,115,286
9,117,233
9,118,44
9,120,39
9,122,267
9,124,86
9,126,178
9,137,218
9,139,333
9,142,211
9,143,74
9,144,228
9,146,90
9,149,52
9,150,191
9,152,175
9,155,290
9,156,379
9,158,382
9,160,71
9,164,110
9,167,73
9,168,109
9,179,209
9,180,229
9,181,325
9,183,60
9,184,163
9,185,116
9,188,185
9,189,392
9,195,17
9,198,308
9,200,351
10,1,170
10,5,392
10,7,291
10,8,99
10,9,116
10,11,328
10,12,282
10,15,397
10,17,227
10,18,152
10,20,205
10,21,28
10,23,147
10,24,218
10,25,130
10,27,148
10,28,232
10,29,292
10,30,163
10,32,383
10,33,327
10,34,36
10,36,156
10,37,196
10,38,83
10,41,94
10,43,239
10,44,237
10,45,399
10,46,267
10,47,192
10,48,276
10,49,251
10,50,393
10,51,143
10,53,71
10,54,72
10,56,55
10,57,220
10,60,228
10,62,47
10,64,392
10,65,202
10,66,106
10,68,85
10,69,287
10,71,248
10,72,237
10,73,302
10,75,199
10,76,309
10,77,365
10,78,196
10,79,114
10,81,7
10,84,119
10,85,55
10,86,193
10,87,166
10,88,345
10,90,251
10,92,201
10,94,103
10,97,176
10,98,258
10,100,151
10,101,149
10,102,300
10,106,390
10,107,143
10,108,93
10,109,270
10,110,224
10,112,328
10,114,381
10,115,275
10,116,122
10,117,18
10,120,156
10,121,212
10,122,212
10,123,294
10,126,49
10,128,11
10,129,383
10,132,354
10,134,314
10,135,236
10,137,304
10,141,45
10,143,12
10,144,172
10,145,361
10,147,277
10,151,50
10,152,100
10,155,376
10,156,52
10,158,140
10,170,370
10,171,359
10,172,15
10,177,85
10,178,376
10,180,134
10,181,164
10,182,66
10,184,219
10,188,369
10,196,294
11,1,198
11,3,145
11,6,139
11,7,349
11,9,136
11,10,328
11,13,184
11,14,398
11,15,273
11,17,359
11,19,283
11,20,271
11,21,312
11,22,75
11,23,52
11,24,139
11,25,374
11,26,291
11,27,226
11,28,14
11,29,227
11,31,389
11,32,293
11,33,219
11,35,93
11,36,10
11,37,261
11,38,7
11,39,197
11,40,392
11,42,310
11,43,55
11,44,316
11,45,153
11,46,245
11,47,301
11,48,82
11,49,224
11,50,282
11,51,358
11,52,93
11,55,22
11,56,175
11,58,308
11,59,298
11,60,71
11,61,208
11,62,336
11,63,375
11,64,243
11,65,44
11,66,254
11,68,255
11,72,265
11,73,67
11,74,286
11,75,388
11,79,16
11,80,378
11,82,79
11,83,111
11,84,219
11,86,93
11,87,278
11,88,351
11,90,268
11,94,395
11,97,63
11,98,392
11,100,260
11,102,372
11,105,312
11,106,96
11,107,274
11,108,179
11,109,348
11,110,139
11,111,198
11,112,116
11,115,28
11,117,383
11,118,4
11,120,308
11,121,196
11,122,219
11,123,273
11,127,22
11,128,306
11,129,171
11,130,8
11,132,346
11,133,22
11,136,208
11,137,194
11,142,162
11,143,304
11,147,325
11,148,336
11,151,139
11,157,170
11,158,260
11,159,186
11,160,118
11,162,49
11,164,136
11,167,109
11,168,54
11,174,133
11,175,368
11,192,313
11,195,226
11,197,218
11,198,225
12,1,219
12,2,220
12,3,207
12,4,380
12,5,367
12,6,276
12,10,282
12,13,340
12,14,252
12,16,240
12,19,65
12,21,88
12,22,184
12,23,84
12,24,337
12,26,347
12,27,395
12,28,274
12,30,65
12,31,117
12,32,379
12,35,35
12,36,341
12,38,297
12,39,119
12,40,53
12,41,340
12,43,319
12,44,139
12,45,5
12,46,386
12,47,39
12,50,1
12,51,252
12,52,2
12,53,282
12,54,254
12,55,230
12,58,326
12,60,139
12,61,323
12,62,102
12,64,269
12,65,83
12,66,51
12,69,104
12,71,243
12,74,169
12,77,71
12,78,354
12,79,315
12,80,242
12,81,99
12,83,184
12,85,25
12,86,325
12,87,313
12,88,388
12,90,247
12,91,91
12,93,18
12,95,290
12,97,110
12,99,120
12,100,274
12,101,379
12,103,313
12,109,299
12,111,210
12,112,39
12,113,120
12,114,386
12,119,13
12,122,347
12,126,203
12,128,76
12,133,285
12,136,385
12,137,9
12,142,79
12,143,320
12,148,164
12,149,201
12,150,306
12,156,320
12,158,285
12,159,218
12,160,154
12,165,172
12,170,10
12,172,263
12,173,298
12,175,24
12,176,356
12,179,264
12,181,394
12,182,92
12,191,333
12,194,127
12,195,383
12,197,266
13,1,207
13,3,56
13,4,143
13,5,391
13,6,378
13,7,148
13,11,184
13,12,340
13,14,126
13,16,256
13,17,173
13,18,137
13,19,389
13,20,392
13,22,278
13,23,187
13,24,119
13,28,367
13,31,313
13,33,40
13,34,331
13,37,216
13,38,59
13,40,32
13,41,52
13,43,10
13,46,347
13,48,146
13,49,334
13,50,10
13,53,130
13,56,271
13,57,326
13,60,391
13,61,30
13,62,149
13,63,24
13,65,298
13,66,319
13,67,290
13,68,309
13,69,13
13,70,109
13,71,180
13,72,284
13,73,385
13,75,396
13,76,229
13,78,256
13,79,58
13,80,18
13,81,199
13,82,93
13,83,137
13,85,186
13,86,351
13,88,115
13,89,264
13,90,154
13,94,123
13,96,255
13,97,206
13,98,387
13,101,285
13,103,39
13,104,193
13,108,257
13,110,363
13,111,361
13,112,227
13,113,397
13,114,87
13,118,48
13,121,108
13,124,320
13,125,110
13,126,384
13,130,33
13,131,176
13,134,267
13,137,301
13,138,343
13,141,123
13,143,161
13,144,260
13,146,203
13,148,383
13,150,59
13,152,109
13,153,314
13,154,205
13,156,387
13,161,242
13,162,2
13,164,296
13,165,277
13,166,371
13,167,257
13,169,380
13,170,300
13,172,371
13,174,372
13,178,163
13,180,390
13,181,267
13,182,120
13,190,165
13,194,159
13,197,241
14,1,153
14,2,124
14,4,364
14,5,161
14,7,312
14,9,166
14,11,398
14,12,252
14,13,126
14,15,377
14,16,60
14,17,74
14,19,243
14,20,25
14,21,111
14,22,308
14,23,294
14,25,337
14,27,142
14,31,335
14,34,150
14,36,24
14,38,43
14,40,64
14,42,71
14,43,203
14,45,200
14,47,68
14,50,238
14,52,369
14,53,95
14,54,285
14,55,98
14,56,320
14,57,218
14,58,31
14,59,141
14,60,108
14,61,199
14,62,24
14,64,121
14,66,145
14,70,368
14,71,311
14,72,101
14,73,333
14,74,45
14,75,228
14,76,373
14,80,37
14,81,61
14,82,66
14,83,185
14,84,134
14,85,181
14,86,368
14,87,29
14,89,68
14,90,113
14,92,278
14,93,373
14,95,301
14,96,327
14,98,35
14,99,342
14,100,386
14,101,213
14,104,30
14,107,269
14,108,332
14,111,273
14,112,283
14,114,52
14,115,366
14,117,275
14,119,386
14,120,156
14,122,127
14,131,302
14,134,307
14,137,12
14,139,170
14,142,356
14,143,80
14,144,366
14,146,297
14,148,283
14,149,248
14,150,225
14,152,119
14,155,73
14,156,274
14,158,347
14,160,151
14,164,18
14,165,120
14,170,188
14,176,339
14,178,21
14,181,193
14,182,319
14,191,47
14,193,56
14,194,347
15,3,167
15,4,70
15,5,47
15,6,10
15,7,361
15,8,306
15,9,182
15,10,397
15,11,273
15,14,377
15,16,12
15,19,14
15,21,113
15,23,350
15,24,326
15,25,8
15,26,220
15,27,152
15,30,26
15,31,165
15,32,187
15,33,237
15,35,360
15,36,254
15,37,37
15,39,379
15,40,141
15,41,256
15,42,390
15,43,270
15,45,304
15,46,316
15,47,160
15,49,278
15,50,319
15,51,292
15,52,362
15,55,297
15,56,25
15,57,324
15,58,178
15,60,178
15,61,81
15,62,259
15,63,339
15,65,110
15,66,362
15,69,171
15,70,5
15,74,168
15,75,13
15,76,271
15,77,260
15,78,58
15,79,393
15,81,363
15,82,6
15,83,254
15,85,399
15,86,375
15,89,167
15,93,352
15,96,12
15,97,117
15,98,63
15,100,126
15,101,333
15,102,177
15,103,224
15,105,193
15,106,282
15,107,195
15,108,141
15,110,275
15,111,180
15,112,73
15,113,323
15,116,320
15,119,124
15,121,318
15,123,33
15,126,97
15,128,292
15,129,130
15,130,246
15,131,176
15,133,263
15,134,344
15,139,158
15,142,270
15,145,17
15,155,27
15,157,283
15,165,196
15,168,77
15,169,88
15,177,86
15,178,152
15,186,111
15,187,343
15,189,277
15,191,296
15,193,202
15,196,367
15,197,286
16,1,303
16,3,182
16,4,389
16,5,394
16,6,269
16,9,6
16,12,240
16,13,256
16,14,60
16,15,12
16,18,207
16,20,276
16,21,165
16,22,10
16,23,268
16,25,279
16,27,221
16,29,16
16,33,240
16,34,358
16,35,159
16,36,69
16,37,55
16,39,46
16,40,114
16,42,132
16,45,144
16,47,207
16,48,305
16,49,97
16,51,370
16,56,192
16,58,289
16,61,308
16,62,10
16,63,144
16,65,111
16,66,206
16,67,36
16,69,175
16,72,363
16,73,376
16,74,112
16,76,122
16,80,164
16,81,320
16,84,395
16,85,197
16,86,20
16,87,393
16,89,87
16,90,101
16,91,50
16,92,202
16,93,48
16,94,399
16,96,217
16,97,116
16,99,42
16,100,178
16,104,38
16,105,399
16,106,162
16,108,318
16,109,337
16,112,327
16,115,291
16,116,199
16,117,174
16,118,387
16,119,391
16,121,351
16,122,218
16,126,190
16,127,220
16,131,249
16,132,39
16,133,229
16,134,71
16,135,125
16,137,387
16,141,13
16,142,293
16,148,104
16,149,62
16,150,287
16,152,276
16,157,122
16,158,85
16,160,334
16,161,380
16,165,281
16,170,43
16,171,236
16,175,75
16,176,68
16,179,199
16,180,200
16,181,295
16,186,58
16,196,284
17,2,264
17,3,189
17,4,229
17,5,101
17,6,332
17,7,322
17,8,278
17,9,58
17,10,227
17,11,359
17,13,173
17,14,74
17,18,131
17,21,74
17,23,135
17,25,219
17,27,22
17,28,100
17,30,223
17,31,244
17,34,70
17,35,114
17,37,315
17,38,254
17,39,313
17,40,288
17,43,12
17,44,199
17,46,337
17,49,349
17,50,340
17,52,397
17,54,47
17,58,189
17,60,361
17,61,196
17,62,78
17,65,139
17,68,398
17,71,66
17,72,171
17,73,120
17,74,181
17,75,158
17,76,132
17,77,183
17,78,353
17,79,283
17,80,37
17,81,276
17,83,280
17,84,135
17,86,212
17,89,167
17,90,104
17,91,102
17,93,205
17,96,33
17,99,50
17,100,165
17,103,213
17,108,136
17,109,147
17,110,56
17,112,325
17,113,34
17,114,12
17,119,259
17,124,329
17,127,8
17,130,205
17,132,277
17,134,324
17,136,174
17,140,303
17,145,47
17,148,340
17,151,245
17,152,340
17,154,166
17,156,188
17,158,225
17,159,392
17,161,187
17,167,367
17,169,260
17,172,306
17,174,2
17,175,110
17,177,231
17,180,37
17,182,231
17,183,163
17,187,354
17,188,129
17,189,311
17,193,80
17,197,333
17,198,350
18,1,104
18,4,56
18,6,151
18,7,67
18,8,223
18,9,86
18,10,152
18,13,137
18,16,207
18,17,131
18,19,34
18,20,382
18,23,153
18,26,263
18,28,157
18,30,184
18,31,59
18,32,235
18,34,112
18,35,277
18,36,238
18,38,131
18,39,192
18,40,170
18,42,121
18,44,313
18,45,246
18,46,346
18,47,362
18,48,393
18,49,218
18,51,273
18,52,332
18,54,148
18,58,300
18,59,184
18,60,279
18,65,2
18,67,206
18,68,329
18,69,228
18,70,21
18,71,143
18,74,397
18,75,337
18,76,173
18,78,223
18,79,105
18,80,367
18,85,137
18,86,169
18,87,65
18,89,239
18,93,349
18,95,156
18,98,53
18,101,139
18,106,45
18,107,385
18,108,114
18,112,124
18,113,314
18,117,336
18,120,216
18,122,168
18,123,51
18,124,324
18,125,47
18,129,168
18,131,248
18,136,128
18,137,143
18,138,85
18,139,182
18,143,4
18,144,324
18,145,290
18,153,70
18,155,89
18,160,4
18,162,340
18,164,223
18,167,139
18,169,75
18,179,133
18,192,36
18,193,121
18,196,318
18,198,159
18,199,345
19,1,149
19,3,369
19,4,363
19,5,267
19,7,138
19,8,77
19,9,192
19,11,283
19,12,65
19,13,389
19,14,243
19,15,14
19,18,34
19,20,135
19,21,233
19,23,189
19,24,60
19,26,64
19,28,78
19,30,26
19,32,388
19,34,118
19,35,72
19,36,189
19,38,301
19,39,231
19,40,383
19,41,92
19,42,126
19,45,379
19,46,98
19,48,393
19,49,363
19,50,356
19,53,115
19,54,70
19,56,245
19,57,159
19,58,169
19,59,197
19,61,398
19,64,67
19,66,119
19,67,296
19,68,232
19,69,278
19,71,6
19,73,84
19,74,271
19,79,259
19,81,221
19,82,42
19,84,354
19,85,331
19,87,345
19,89,217
19,92,6
19,93,55
19,94,24
19,96,89
19,98,370
19,99,123
19,100,10
19,102,92
19,104,359
19,106,18
19,112,384
19,113,138
19,114,246
19,115,178
19,116,271
19,120,365
19,124,108
19,125,354
19,127,206
19,132,313
19,133,374
19,135,62
19,136,53
19,137,274
19,139,1
19,140,122
19,143,208
19,144,347
19,147,286
19,149,183
19,150,302
19,152,42
19,153,326
19,161,209
19,162,298
19,163,310
19,167,102
19,169,84
19,173,282
19,175,357
19,177,190
19,180,116
19,182,36
19,190,338
19,192,249
19,196,396
19,197,320
19,199,220
19,200,204
20,1,334
20,2,200
20,3,335
20,4,369
20,6,21
20,7,136
20,10,205
20,11,271
20,13,392
20,14,25
20,16,276
20,18,382
20,19,135
20,21,315
20,23,221
20,24,287
20,25,341
20,28,232
20,29,222
20,31,236
20,32,39
20,33,199
20,34,246
20,35,53
20,36,293
20,37,336
20,41,76
20,43,38
20,45,91
20,46,213
20,47,122
20,48,371
20,49,157
20,50,154
20,52,315
20,54,259
20,55,129
20,56,59
20,57,114
20,59,107
20,60,58
20,61,182
20,64,166
20,65,313
20,66,337
20,67,87
20,68,53
20,69,10
20,70,88
20,72,109
20,73,53
20,74,162
20,75,351
20,76,47
20,77,22
20,78,75
20,80,31
20,81,191
20,82,65
20,84,183
20,89,203
20,91,315
20,94,193
20,96,26
20,97,134
20,98,376
20,100,110
20,104,179
20,106,146
20,109,189
20,110,255
20,111,160
20,112,299
20,114,346
20,115,178
20,116,259
20,119,275
20,120,141
20,123,130
20,125,283
20,128,88
20,130,354
20,131,353
20,132,331
20,135,190
20,137,85
20,139,45
20,140,145
20,142,144
20,145,131
20,147,240
20,151,152
20,152,245
20,156,264
20,157,94
20,158,185
20,160,17
20,163,326
20,164,48
20,166,36
20,167,251
20,170,306
20,172,382
20,176,92
20,185,156
20,187,7
20,189,203
20,191,397
20,192,321
20,194,48
20,195,371
20,196,400
21,1,366
21,3,10
21,8,398
21,10,28
21,11,312
21,12,88
21,14,111
21,15,113
21,16,165
21,17,74
21,19,233
21,20,315
21,22,165
21,25,137
21,27,314
21,29,218
21,30,298
21,31,303
21,32,388
21,33,103
21,34,30
21,35,341
21,36,129
21,37,235
21,38,267
21,39,37
21,40,184
21,41,372
21,42,269
21,43,140
21,49,177
21,50,3
21,54,269
21,55,281
21,56,380
21,59,209
21,61,248
21,62,61
21,63,162
21,65,132
21,67,154
21,68,171
21,70,158
21,71,79
21,72,132
21,73,87
21,77,257
21,78,86
21,82,293
21,83,303
21,87,301
21,88,47
21,89,31
21,90,24
21,93,360
21,95,265
21,97,340
21,98,27
21,99,400
21,100,374
21,102,141
21,105,242
21,106,107
21,108,284
21,109,5
21,111,321
21,112,201
21,114,77
21,116,132
21,118,239
21,119,116
21,126,170
21,127,277
21,131,107
21,136,123
21,139,359
21,140,217
21,141,364
21,143,314
21,146,139
21,150,115
21,152,309
21,153,362
21,157,252
21,159,67
21,162,48
21,163,363
21,164,71
21,166,208
21,173,371
21,174,234
21,175,270
21,178,280
21,181,12
21,187,331
21,191,389
21,192,28
21,196,168
21,199,169
22,1,101
22,2,8
22,3,163
22,5,117
22,7,60
22,8,347
22,9,111
22,11,75
22,12,184
22,13,278
22,14,308
22,16,10
22,21,165
22,24,134
22,25,175
22,27,389
22,28,275
22,29,257
22,30,321
22,31,79
22,36,106
22,37,250
22,38,52
22,39,292
22,40,152
22,41,349
22,43,79
22,44,230
22,45,9
22,47,219
22,48,108
22,50,355
22,51,279
22,52,46
22,53,89
22,54,346
22,58,121
22,59,268
22,61,167
22,62,122
22,65,175
22,67,261
22,70,396
22,72,61
22,74,364
22,76,229
22,79,385
22,80,92
22,81,150
22,82,44
22,83,136
22,84,365
22,85,254
22,86,177
22,87,195
22,88,38
22,89,99
22,90,66
22,92,127
22,94,107
22,99,397
22,101,294
22,102,313
22,104,343
22,105,260
22,107,80
22,109,396
22,112,386
22,117,321
22,118,302
22,124,391
22,125,81
22,127,67
22,130,229
22,132,116
22,133,368
22,137,230
22,139,347
22,140,399
22,142,131
22,145,378
22,148,74
22,149,44
22,150,379
22,153,382
22,154,10
22,156,116
22,158,208
22,163,379
22,166,240
22,170,260
22,173,364
22,178,338
22,180,379
22,181,29
22,184,304
22,187,388
22,189,214
22,190,262
22,192,343
22,197,351
