source,target,weight
1,3,252
1,8,105
1,9,245
1,13,273
1,16,20
1,17,71
1,18,73
1,19,256
1,21,14
1,25,14
1,26,26
1,27,40
1,28,235
1,29,129
1,31,165
1,32,114
1,35,397
1,38,311
1,40,141
1,45,324
1,56,2
1,58,280
1,60,232
1,61,294
1,66,280
1,67,313
1,68,312
1,69,181
1,73,192
1,74,254
1,75,388
1,77,310
1,79,207
1,81,48
1,86,371
1,87,28
1,88,301
1,90,224
1,91,36
1,94,367
1,96,273
1,97,146
1,101,325
1,108,187
1,115,72
1,116,147
1,118,256
1,120,317
1,125,250
1,128,273
1,130,203
1,131,189
1,132,69
1,133,322
1,135,344
1,137,289
1,138,273
1,139,208
1,141,179
1,148,281
1,157,399
1,160,227
1,161,20
1,166,111
1,167,287
1,172,251
1,173,38
1,174,313
1,177,118
1,178,122
1,183,19
1,186,382
1,188,94
1,190,63
1,192,389
1,193,261
1,194,224
1,196,256
1,198,143
1,199,56
1,200,192
2,7,288
2,8,306
2,9,357
2,12,125
2,15,229
2,19,116
2,22,337
2,23,369
2,25,181
2,27,231
2,29,346
2,30,26
2,34,212
2,35,322
2,36,183
2,41,15
2,43,216
2,45,171
2,51,294
2,54,75
2,56,344
2,57,39
2,59,71
2,60,148
2,62,355
2,63,377
2,64,269
2,69,90
2,70,332
2,71,332
2,74,310
2,77,75
2,79,398
2,80,195
2,81,355
2,82,357
2,83,51
2,88,196
2,89,326
2,93,217
2,94,313
2,101,112
2,103,59
2,109,252
2,114,15
2,115,75
2,117,302
2,119,397
2,122,175
2,126,149
2,128,96
2,129,390
2,132,109
2,133,302
2,136,107
2,140,138
2,142,115
2,143,95
2,145,152
2,154,354
2,156,179
2,157,140
2,158,64
2,160,150
2,162,201
2,166,126
2,170,49
2,172,319
2,176,214
2,180,68
2,181,347
2,182,167
2,188,210
2,189,33
2,190,47
2,193,336
2,194,324
2,195,56
2,196,186
2,197,191
2,199,217
3,5,272
3,6,236
3,8,96
3,10,397
3,14,298
3,15,339
3,16,304
3,20,174
3,21,134
3,25,135
3,29,270
3,35,363
3,37,53
3,40,229
3,41,368
3,46,348
3,48,243
3,49,390
3,55,281
3,56,77
3,58,45
3,61,52
3,62,208
3,64,116
3,66,116
3,67,24
3,70,38
3,74,253
3,76,270
3,77,324
3,81,26
3,82,318
3,85,77
3,87,257
3,88,60
3,92,102
3,95,127
3,98,323
3,99,38
3,103,45
3,105,366
3,106,193
3,115,293
3,122,361
3,123,326
3,125,342
3,126,187
3,128,190
3,129,266
3,131,338
3,135,362
3,136,265
3,140,199
3,143,353
3,144,95
3,145,225
3,150,370
3,152,65
3,153,260
3,155,46
3,162,356
3,164,123
3,170,190
3,172,22
3,173,375
3,174,392
3,175,28
3,177,276
3,179,171
3,182,169
3,183,145
3,184,145
3,185,59
3,186,234
3,188,255
3,189,137
3,190,250
3,191,272
3,192,72
3,194,72
3,199,59
4,6,344
4,10,220
4,12,76
4,13,375
4,14,212
4,15,267
4,16,394
4,24,234
4,25,177
4,27,270
4,29,128
4,32,290
4,33,337
4,34,211
4,35,189
4,38,9
4,39,89
4,45,149
4,46,122
4,47,119
4,50,290
4,51,195
4,52,54
4,54,38
4,55,51
4,56,340
4,58,84
4,64,233
4,66,104
4,68,113
4,69,220
4,72,327
4,73,261
4,76,320
4,77,316
4,81,172
4,82,206
4,83,113
4,86,24
4,92,370
4,94,236
4,98,302
4,107,25
4,111,80
4,112,259
4,113,1
4,115,189
4,121,174
4,123,400
4,129,175
4,131,70
4,132,198
4,134,361
4,137,189
4,138,94
4,140,156
4,144,358
4,145,44
4,146,142
4,147,292
4,148,85
4,149,373
4,152,321
4,154,314
4,155,397
4,157,145
4,158,308
4,160,216
4,162,239
4,167,35
4,168,237
4,174,230
4,178,396
4,179,296
4,184,370
4,185,159
4,186,170
4,187,372
4,193,148
4,194,191
4,200,112
5,1,250
5,6,229
5,7,334
5,9,359
5,14,96
5,16,31
5,19,253
5,20,39
5,21,256
5,30,172
5,31,240
5,32,355
5,34,284
5,39,191
5,42,192
5,44,215
5,50,144
5,51,232
5,52,76
5,54,313
5,55,1
5,56,257
5,58,25
5,59,137
5,60,170
5,62,98
5,65,26
5,66,226
5,69,188
5,72,85
5,75,189
5,77,237
5,82,240
5,87,332
5,90,153
5,93,153
5,95,242
5,97,141
5,102,230
5,103,76
5,107,206
5,110,294
5,112,239
5,113,267
5,119,60
5,124,341
5,126,390
5,127,318
5,129,174
5,134,138
5,136,198
5,138,310
5,139,310
5,140,249
5,143,352
5,145,340
5,147,394
5,148,161
5,150,83
5,152,28
5,153,348
5,156,269
5,159,98
5,161,330
5,166,150
5,171,178
5,172,17
5,173,207
5,174,119
5,180,142
5,181,140
5,182,282
5,183,393
5,186,283
5,187,67
5,188,356
5,189,63
5,190,111
5,196,362
5,198,227
5,200,250
6,2,241
6,3,294
6,12,202
6,13,23
6,14,178
6,17,359
6,18,140
6,19,201
6,20,9
6,21,143
6,22,181
6,26,186
6,31,288
6,38,46
6,40,261
6,41,311
6,42,144
6,45,277
6,50,273
6,52,39
6,53,10
6,54,222
6,55,249
6,56,137
6,58,383
6,59,237
6,60,49
6,71,347
6,72,146
6,73,395
6,74,37
6,77,307
6,78,280
6,79,116
6,81,284
6,82,141
6,84,258
6,91,190
6,96,221
6,100,47
6,102,162
6,104,78
6,107,114
6,116,229
6,117,388
6,119,97
6,120,145
6,122,261
6,123,148
6,124,312
6,128,111
6,131,393
6,132,274
6,133,10
6,134,269
6,135,280
6,136,291
6,144,172
6,149,110
6,151,262
6,152,194
6,153,255
6,154,134
6,155,384
6,157,243
6,159,21
6,160,151
6,164,276
6,165,255
6,166,368
6,167,35
6,168,273
6,169,292
6,178,374
6,180,36
6,184,303
6,186,319
6,188,69
6,193,247
6,194,399
6,199,241
7,3,251
7,5,337
7,12,59
7,13,37
7,14,309
7,15,53
7,16,239
7,18,345
7,25,114
7,28,363
7,32,348
7,33,135
7,36,118
7,39,370
7,42,62
7,46,174
7,50,388
7,53,49
7,54,379
7,56,281
7,58,157
7,60,139
7,62,198
7,63,189
7,65,199
7,66,223
7,67,214
7,68,235
7,71,376
7,73,73
7,74,349
7,76,117
7,77,240
7,79,266
7,80,339
7,81,64
7,83,56
7,85,247
7,87,64
7,91,95
7,92,244
7,93,109
7,94,332
7,98,138
7,100,77
7,102,256
7,103,168
7,104,159
7,105,92
7,108,255
7,112,100
7,113,383
7,114,276
7,115,162
7,119,126
7,123,359
7,124,67
7,128,233
7,136,25
7,140,291
7,141,98
7,145,366
7,150,301
7,151,379
7,156,206
7,163,7
7,168,379
7,169,110
7,174,38
7,175,10
7,179,230
7,181,250
7,182,348
7,185,56
7,186,71
7,188,331
7,189,309
7,192,64
7,194,291
7,196,270
7,199,86
8,1,400
8,4,220
8,5,298
8,10,63
8,11,22
8,14,342
8,15,376
8,17,175
8,20,55
8,27,152
8,29,82
8,33,253
8,34,200
8,41,222
8,45,201
8,48,92
8,49,230
8,50,196
8,51,199
8,54,88
8,57,257
8,58,14
8,61,325
8,63,292
8,64,110
8,66,132
8,71,278
8,76,306
8,78,371
8,81,210
8,83,133
8,84,370
8,85,159
8,87,393
8,89,264
8,92,191
8,96,92
8,97,4
8,98,15
8,101,296
8,110,184
8,112,352
8,113,320
8,114,174
8,115,193
8,116,94
8,118,260
8,122,237
8,126,301
8,129,285
8,133,328
8,134,5
8,136,367
8,138,306
8,142,308
8,143,130
8,144,288
8,145,30
8,146,394
8,149,98
8,156,122
8,157,120
8,159,281
8,161,244
8,162,380
8,163,98
8,164,318
8,167,170
8,170,178
8,171,262
8,174,339
8,178,302
8,180,135
8,181,180
8,182,340
8,187,192
8,188,154
8,189,375
8,193,340
8,196,71
8,199,137
9,2,251
9,6,339
9,7,173
9,8,216
9,11,263
9,12,297
9,15,71
9,16,221
9,20,93
9,21,57
9,23,338
9,24,328
9,31,49
9,32,192
9,33,22
9,35,169
9,38,302
9,41,238
9,43,156
9,48,99
9,49,43
9,50,265
9,53,98
9,55,242
9,56,107
9,57,111
9,58,400
9,62,212
9,66,123
9,68,230
9,71,380
9,73,367
9,74,201
9,76,131
9,79,157
9,82,63
9,83,359
9,86,154
9,87,334
9,89,178
9,90,202
9,91,195
9,92,108
9,93,238
9,94,252
9,100,100
9,101,389
9,103,381
9,105,244
9,107,1
9,108,280
9,110,237
9,113,250
9,117,26
9,118,149
9,119,368
9,122,336
9,123,148
9,124,384
9,125,355
9,126,51
9,131,363
9,132,334
9,134,340
9,135,366
9,137,106
9,140,230
9,147,201
9,153,102
9,158,113
9,161,226
