source,target,weight
1,2,363
1,4,328
1,5,49
1,7,382
1,9,303
1,10,74
1,11,377
1,14,162
1,15,273
1,17,286
1,19,305
1,23,115
1,24,343
1,25,317
1,26,137
1,27,150
1,28,271
1,29,147
1,30,124
1,32,63
1,34,17
1,36,21
1,37,382
1,38,358
1,39,168
1,40,41
1,41,347
1,46,270
1,48,280
1,49,282
1,50,299
1,51,93
1,52,394
1,53,45
1,54,298
1,55,20
1,56,197
1,58,151
1,59,51
1,60,341
1,62,11
1,64,191
1,66,138
1,69,344
1,71,77
1,72,306
1,73,337
1,74,13
1,76,173
1,77,13
1,78,246
1,80,113
1,81,49
1,82,50
1,83,155
1,85,316
1,86,286
1,87,186
1,88,397
1,89,246
1,92,351
1,94,282
1,96,368
1,97,63
1,98,4
1,99,108
1,100,393
1,101,310
1,103,134
1,106,153
1,108,5
1,109,81
1,110,111
1,112,156
1,113,103
1,115,273
1,116,296
1,118,188
1,119,14
1,120,217
1,121,221
1,122,10
1,123,400
1,124,111
1,125,294
1,126,399
1,127,304
1,128,333
1,130,44
1,131,373
1,132,395
1,134,207
1,135,223
1,136,291
1,137,362
1,138,27
1,140,250
1,141,326
1,143,108
1,144,339
1,145,131
1,146,325
1,150,141
1,151,175
1,152,297
1,157,105
1,158,144
1,159,285
1,161,293
1,162,91
1,163,212
1,164,42
1,166,328
1,167,361
1,168,128
1,170,200
1,171,226
1,174,293
1,179,29
1,184,334
1,185,367
1,186,306
1,187,80
1,188,2
1,189,209
1,190,227
1,191,133
1,192,356
1,193,162
1,195,38
1,197,78
1,198,18
1,199,115
2,1,363
2,3,125
2,4,214
2,5,188
2,6,222
2,8,245
2,9,322
2,11,242
2,13,24
2,14,53
2,16,241
2,17,347
2,18,159
2,19,143
2,20,127
2,22,323
2,24,262
2,25,121
2,26,303
2,30,107
2,31,339
2,32,359
2,34,56
2,35,386
2,36,224
2,37,169
2,40,276
2,41,221
2,43,253
2,44,124
2,45,21
2,47,363
2,48,133
2,51,8
2,52,153
2,57,210
2,61,200
2,62,112
2,64,100
2,65,157
2,67,91
2,68,211
2,69,16
2,70,230
2,74,72
2,76,29
2,77,106
2,78,171
2,80,26
2,81,360
2,83,224
2,85,126
2,86,253
2,89,184
2,90,398
2,92,340
2,96,166
2,97,195
2,100,371
2,102,3
2,103,322
2,107,389
2,109,280
2,110,167
2,111,93
2,113,160
2,115,201
2,116,312
2,118,199
2,122,189
2,123,199
2,125,71
2,126,252
2,127,39
2,131,120
2,132,72
2,133,336
2,135,113
2,136,386
2,137,199
2,138,167
2,139,374
2,140,177
2,141,366
2,142,372
2,143,144
2,145,121
2,146,235
2,147,116
2,148,370
2,149,17
2,150,335
2,152,390
2,153,365
2,154,319
2,156,222
2,157,143
2,158,156
2,161,361
2,162,185
2,163,92
2,167,115
2,168,36
2,169,191
2,170,251
2,172,350
2,175,337
2,177,217
2,179,81
2,181,278
2,182,31
2,183,371
2,185,349
2,188,316
2,189,294
2,190,83
2,191,32
2,192,215
2,194,235
2,195,28
2,196,114
2,198,380
2,199,22
2,200,49
3,2,125
3,4,128
3,6,232
3,7,11
3,8,24
3,9,371
3,10,6
3,11,378
3,14,360
3,15,329
3,17,185
3,19,113
3,21,366
3,22,292
3,23,144
3,25,196
3,26,155
3,27,266
3,28,129
3,29,232
3,30,135
