source,target,weight
2,36,126
2,37,386
2,38,161
2,39,40
2,40,339
2,41,71
2,42,197
2,43,199
2,44,10
2,45,108
2,46,295
2,47,37
2,48,190
2,49,14
2,50,4
2,51,65
2,52,29
2,53,188
2,54,321
2,55,98
2,56,215
2,57,204
2,58,292
2,59,210
2,60,46
2,61,140
2,62,72
2,63,132
2,64,230
2,65,289
2,66,114
2,67,255
2,68,385
2,69,288
2,70,397
2,71,59
2,72,320
2,73,287
2,74,156
2,75,208
2,76,182
2,77,49
2,78,400
2,79,244
2,80,277
2,81,203
2,82,151
2,83,286
2,84,91
2,85,325
2,86,52
2,87,266
2,88,208
2,89,205
2,90,347
2,91,62
2,92,152
2,93,220
2,94,171
2,95,165
2,96,270
2,97,103
2,98,156
2,99,143
2,100,169
2,101,197
2,102,282
2,103,172
2,104,357
2,105,71
2,106,376
2,107,102
2,108,207
2,109,103
2,110,377
2,111,31
2,112,151
2,113,232
2,114,163
2,115,182
2,116,349
2,117,156
2,118,242
2,119,170
2,120,167
2,121,289
2,122,365
2,123,37
2,124,270
2,125,129
2,126,235
2,128,261
2,129,17
2,130,166
2,131,304
2,133,262
2,134,399
2,135,153
2,136,122
2,137,226
2,138,293
2,139,396
2,140,89
2,141,42
2,142,46
2,143,179
2,144,269
2,145,19
2,146,105
2,147,226
2,148,180
2,149,53
2,150,195
2,151,123
2,152,286
2,153,211
2,154,84
2,155,55
2,156,46
2,157,276
2,158,116
2,159,36
2,160,282
2,161,204
2,162,98
2,164,175
2,165,342
2,166,158
2,167,364
2,168,313
2,169,81
2,170,167
2,171,56
2,172,337
2,173,142
2,174,167
2,175,189
2,176,343
2,177,247
2,178,390
2,179,262
2,180,308
2,181,120
2,182,281
2,183,344
2,184,47
2,185,55
2,186,308
2,187,233
2,189,224
2,190,384
2,191,258
2,192,17
2,193,387
2,194,65
2,195,243
2,196,228
2,197,381
2,198,237
2,199,18
2,200,19
3,1,98
3,2,96
3,4,95
3,5,385
3,6,295
3,7,203
3,8,363
3,9,179
3,10,371
3,11,217
3,12,359
3,13,8
3,14,259
3,15,111
3,16,390
3,17,10
3,18,152
3,19,323
3,20,223
3,21,216
3,22,312
3,23,362
3,24,131
3,25,389
3,26,293
3,27,141
3,28,227
3,29,112
3,30,296
3,31,149
3,32,373
3,33,261
3,34,108
3,35,230
3,37,264
3,38,182
3,39,149
3,40,13
3,41,68
3,42,189
3,43,194
3,44,180
3,45,153
3,46,55
3,47,286
3,48,150
3,50,126
3,51,300
3,52,320
3,53,134
3,54,81
3,55,28
3,56,150
3,57,61
3,58,164
3,59,351
3,60,121
3,61,23
3,62,261
3,63,155
3,64,369
3,65,161
3,66,300
3,67,360
3,68,302
3,69,290
3,70,128
3,71,173
3,72,81
3,73,66
3,74,300
3,75,356
3,76,244
3,77,246
3,78,283
3,79,180
3,80,206
3,81,75
3,82,327
3,83,317
3,84,219
3,85,182
3,86,359
3,87,124
3,88,58
3,89,311
3,90,30
3,91,49
3,92,186
3,93,314
3,94,97
3,95,366
3,96,232
3,97,232
3,98,101
3,99,95
3,100,50
3,101,24
3,102,378
3,103,116
3,104,142
3,105,116
3,106,185
3,107,2
3,108,317
3,109,351
3,110,337
3,112,120
3,113,349
3,114,18
3,115,180
3,116,345
3,117,62
3,118,74
3,119,241
3,120,225
3,121,328
3,122,242
3,123,221
3,124,170
3,125,280
3,126,286
3,127,386
3,128,342
3,129,346
3,130,218
3,131,206
3,132,18
3,133,102
3,134,180
3,135,130
3,136,158
3,137,278
3,138,244
3,139,92
3,140,66
3,141,142
3,142,377
3,143,383
3,144,146
3,145,236
3,146,52
3,147,205
3,148,116
3,149,142
3,150,71
3,151,151
3,152,266
3,153,367
3,154,33
3,155,311
3,156,80
3,157,129
3,158,142
3,159,358
3,160,71
3,161,256
3,162,48
3,163,48
3,164,254
3,165,228
3,166,157
3,167,199
3,168,345
3,169,386
3,170,51
3,171,112
3,172,314
3,173,140
3,174,397
3,175,236
3,176,320
3,177,329
3,178,162
3,179,175
3,180,215
3,181,54
3,183,126
3,184,185
3,185,57
3,186,371
3,187,245
3,188,184
3,189,116
3,190,114
3,191,65
3,192,180
3,193,156
3,194,263
3,195,66
3,196,274
3,197,236
3,198,398
3,199,71
3,200,50
4,1,318
4,2,185
4,3,164
4,5,140
4,6,9
4,7,312
4,8,364
4,9,301
4,10,183
4,11,67
4,12,283
4,13,291
4,14,374
4,15,262
4,16,377
4,17,22
4,18,385
4,19,318
4,21,346
4,22,191
4,23,183
4,24,135
4,25,184
4,26,104
4,27,204
4,28,252
4,29,202
4,30,169
4,31,281
4,32,372
4,33,316
4,34,299
4,35,375
4,36,276
4,37,63
4,38,79
4,39,110
4,40,173
4,41,371
4,42,66
4,43,199
4,44,335
4,45,360
4,46,119
4,47,224
4,48,197
4,49,366
4,50,153
4,51,242
4,52,393
4,53,183
4,54,29
4,55,70
4,56,338
4,58,173
4,59,102
4,60,84
4,61,348
4,62,260
4,63,132
4,64,352
4,65,295
4,66,332
4,67,234
4,68,308
4,69,358
4,70,88
4,71,8
4,72,378
4,73,64
4,74,40
4,75,225
4,76,24
4,77,91
4,78,85
4,79,326
4,80,28
4,81,160
4,82,241
4,83,236
4,84,398
4,85,58
4,86,166
4,87,41
4,88,209
4,89,187
4,90,213
4,91,384
4,92,64
4,93,74
4,94,81
4,95,83
4,96,200
4,97,257
4,98,198
4,99,334
4,101,380
4,103,331
4,104,156
4,105,255
4,106,239
4,107,134
4,108,354
4,109,254
4,110,6
4,111,241
4,112,170
4,113,322
4,114,17
4,115,71
4,116,139
4,117,38
4,118,4
4,119,127
4,120,388
4,121,73
4,122,382
4,123,218
4,124,195
4,125,367
4,126,370
4,127,79
4,128,366
4,129,121
4,130,30
4,131,368
4,132,295
4,133,126
4,134,78
4,135,241
4,136,256
4,137,249
4,138,68
4,139,43
4,140,302
4,141,114
4,142,272
4,143,339
4,144,290
4,145,265
4,146,38
4,147,151
4,148,256
4,149,144
4,150,309
4,151,269
4,152,225
4,153,197
4,154,206
4,155,334
4,156,219
4,157,300
4,158,212
4,159,132
4,160,128
4,161,115
4,162,207
4,163,231
4,164,343
4,165,315
4,166,313
4,167,39
4,168,345
4,169,307
4,170,85
4,171,381
4,172,323
4,173,288
4,174,298
4,175,155
4,176,12
4,177,186
4,178,367
4,179,40
4,180,345
4,181,241
4,182,110
4,183,141
4,184,276
4,185,21
4,186,58
4,187,59
4,188,99
4,189,386
4,190,175
4,191,259
4,192,317
4,193,39
4,194,256
4,195,240
4,196,278
4,197,399
4,198,290
4,199,269
4,200,234
5,1,183
5,2,377
5,3,1
5,4,204
5,6,283
5,7,203
5,8,364
5,9,216
5,10,85
5,11,376
5,12,354
5,13,135
5,14,210
5,15,343
5,16,336
5,17,259
5,18,375
5,19,306
5,20,188
5,21,240
5,22,80
5,23,162
5,24,298
5,25,388
5,26,177
5,27,189
5,28,16
5,29,170
5,30,290
5,31,171
5,32,145
5,33,1
5,34,140
5,35,291
5,36,46
5,37,108
5,39,205
5,41,139
5,42,308
5,43,156
5,44,76
5,45,286
5,46,31
5,47,248
5,48,59
5,49,213
5,50,247
5,51,134
5,52,395
5,53,205
5,54,264
5,55,89
5,56,199
5,57,239
5,58,229
5,59,102
5,60,5
5,61,100
5,62,311
5,63,361
5,64,193
5,65,314
5,66,46
5,67,171
5,68,131
5,69,198
5,70,393
5,71,169
5,72,8
5,73,244
5,74,40
5,76,89
5,77,186
5,78,59
5,79,172
5,80,335
5,81,178
5,82,295
5,83,246
5,84,46
5,85,368
5,86,342
5,87,342
5,88,387
5,89,27
5,90,342
5,91,73
5,92,320
5,93,193
5,94,394
5,95,313
5,96,129
5,97,346
5,98,126
5,99,347
5,100,292
5,101,274
5,102,37
5,103,111
5,104,359
5,105,16
5,106,341
5,107,325
5,108,146
5,109,238
5,110,357
5,111,279
5,112,117
5,113,42
5,114,187
5,115,267
5,116,366
5,117,158
5,118,11
5,119,62
5,120,256
5,121,213
5,122,333
5,123,357
5,124,303
5,125,193
5,126,10
5,127,340
5,128,294
5,129,13
5,130,99
5,131,133
5,132,31
5,133,331
5,134,392
5,135,229
5,136,43
5,137,285
5,138,75
5,139,359
5,140,267
5,141,131
5,142,198
5,143,85
5,144,20
5,145,139
5,146,20
5,147,100
5,148,187
5,149,66
5,150,143
5,152,176
5,153,90
5,154,395
5,155,159
5,156,355
5,157,336
5,158,5
5,159,2
5,160,192
5,161,271
5,162,106
5,163,12
5,164,299
5,165,343
5,166,130
5,167,307
5,168,68
5,169,308
5,170,392
5,171,265
5,172,73
5,173,179
5,174,376
5,175,106
5,176,156
5,177,232
5,178,42
5,179,55
5,180,302
5,181,126
5,182,32
5,183,33
5,184,398
5,185,247
5,186,224
5,187,55
5,188,207
5,189,226
5,190,328
5,191,80
5,192,99
5,193,2
5,194,24
5,195,361
5,196,348
5,197,108
5,198,301
5,199,135
5,200,379
6,1,48
6,2,119
6,3,122
6,4,298
6,5,31
6,7,208
6,8,244
6,9,174
6,10,27
6,11,12
6,12,193
6,13,345
6,14,172
6,15,300
6,16,154
6,17,69
6,18,205
6,19,241
6,20,220
6,21,100
6,22,248
6,23,141
6,24,1
6,25,27
6,26,70
6,27,110
6,28,381
6,29,30
6,30,365
6,31,285
6,32,86
6,33,61
6,34,348
6,35,47
6,36,32
6,37,115
6,38,171
6,39,269
6,40,258
6,41,96
6,42,304
6,43,312
6,44,281
6,45,310
6,46,273
6,47,308
6,48,291
6,49,162
6,50,18
6,51,1
6,52,72
6,53,126
6,54,326
6,55,320
6,56,99
6,57,32
6,58,180
6,59,346
6,60,67
6,61,155
6,62,242
6,63,400
6,64,323
6,66,382
6,67,79
6,68,27
6,69,250
6,70,177
6,71,352
6,72,67
6,73,332
6,74,42
6,75,224
6,76,174
6,77,382
6,78,140
6,79,88
6,80,277
6,81,390
6,82,387
6,83,26
6,84,305
6,85,90
6,86,214
6,87,249
6,88,217
6,89,25
6,90,154
6,91,200
6,92,157
6,93,143
6,94,176
6,95,63
6,96,178
6,97,73
6,98,394
6,99,195
6,100,374
6,101,16
6,102,66
6,103,375
6,104,134
6,105,388
6,106,296
6,107,214
6,108,175
6,109,305
6,110,98
6,111,46
6,112,364
6,113,264
6,114,122
6,115,123
6,116,63
6,117,8
6,118,39
6,119,243
6,120,244
6,121,1
6,122,270
6,123,386
6,124,363
6,125,169
6,126,333
6,127,186
6,128,256
6,129,271
6,130,310
6,131,185
6,132,221
6,133,60
6,134,45
6,135,284
6,137,155
6,138,195
6,139,265
6,140,79
6,141,50
6,142,103
6,143,182
6,145,9
6,146,393
6,147,74
6,148,321
6,149,39
6,150,207
6,151,117
6,152,73
6,153,348
6,154,235
6,155,151
6,156,228
6,157,306
6,158,129
6,159,318
6,160,228
6,162,373
6,163,72
6,164,76
6,165,296
6,166,209
6,167,44
6,168,80
6,169,251
6,170,246
6,171,244
6,172,314
6,173,123
6,174,231
6,175,51
6,176,9
6,177,144
6,178,184
6,179,199
6,180,121
6,181,322
6,182,79
6,183,283
6,184,27
6,185,267
6,186,12
6,187,306
6,188,146
6,189,184
6,190,101
6,191,166
6,192,143
6,193,244
6,194,31
6,195,286
6,196,16
6,197,252
6,198,319
6,199,217
6,200,23
7,1,337
7,2,390
7,3,111
7,4,133
7,5,300
7,6,259
7,8,149
7,9,280
7,10,323
7,11,238
7,12,124
7,13,5
7,14,359
7,15,105
7,16,69
7,17,342
7,18,75
7,19,374
7,20,136
7,21,62
7,22,295
7,23,295
7,24,41
7,25,166
7,26,244
7,27,300
7,28,324
7,29,198
7,30,325
7,31,316
7,32,98
7,33,363
7,34,57
7,35,96
7,36,357
7,37,65
7,38,142
7,39,351
7,40,313
7,42,108
7,43,38
7,44,109
7,45,83
7,46,182
7,47,232
7,48,222
7,49,27
7,50,67
7,51,291
7,52,18
7,53,324
7,54,15
7,55,315
7,56,288
7,57,282
7,58,233
7,59,378
7,60,210
7,61,154
7,62,286
7,63,320
7,64,145
7,65,244
7,66,248
7,67,68
7,68,249
7,69,164
7,70,22
7,71,153
7,72,113
7,73,295
7,74,198
7,75,373
7,76,249
7,77,18
7,78,151
7,79,259
7,80,236
7,82,180
7,83,397
7,84,83
7,85,247
7,86,115
7,87,250
7,88,85
7,89,379
7,90,189
7,91,250
7,92,336
7,93,246
7,94,400
7,95,125
7,96,152
7,97,364
7,98,347
7,99,275
7,100,148
7,101,216
7,102,14
7,103,189
7,104,66
7,105,385
7,106,337
7,107,244
7,108,165
7,109,117
7,110,79
7,111,86
7,113,158
7,114,348
7,115,378
7,116,370
7,117,245
7,118,99
7,119,55
7,120,45
7,121,206
7,122,264
7,123,1
7,124,301
7,125,9
7,126,319
7,127,375
7,128,162
7,129,333
7,130,336
7,131,147
7,132,174
7,133,303
7,134,395
7,135,72
7,136,115
7,137,141
7,138,223
7,139,230
7,140,152
7,141,94
7,142,296
7,143,214
7,144,62
7,145,39
7,146,168
7,147,316
7,148,321
7,149,247
7,150,296
7,151,280
7,152,95
7,153,42
7,154,135
7,155,54
7,156,70
7,157,194
7,158,308
7,159,219
7,160,379
7,161,124
7,162,326
7,163,93
7,164,15
7,165,63
7,166,7
7,167,71
7,168,148
7,169,69
7,170,295
7,171,215
7,172,305
7,173,240
7,174,198
7,175,65
7,177,394
7,178,287
7,179,291
7,180,325
7,181,25
7,182,52
7,183,133
7,184,163
7,185,203
7,186,397
7,187,100
7,188,219
7,189,170
7,190,209
7,191,128
7,192,197
7,193,201
7,194,250
7,195,16
7,196,31
7,197,84
7,198,162
7,199,187
7,200,388
8,1,141
8,2,212
8,3,102
8,4,379
8,5,307
8,7,259
8,9,131
8,10,97
8,11,166
8,12,157
8,13,130
8,14,53
8,15,350
8,16,76
8,17,160
8,18,282
8,19,391
8,20,286
8,21,176
8,22,384
8,23,373
8,24,144
8,25,213
8,26,372
8,27,236
8,28,121
8,29,350
8,30,268
8,31,399
8,32,87
8,33,329
8,34,130
8,35,228
8,36,359
8,37,177
8,38,298
8,39,146
8,40,209
8,41,130
8,42,75
8,43,347
8,44,204
8,45,187
8,46,168
8,47,72
8,48,330
8,49,248
8,50,151
8,51,210
8,52,249
8,53,119
8,55,226
8,56,145
8,57,330
8,58,389
8,59,264
8,60,93
8,61,215
8,62,55
8,63,302
8,64,14
8,65,95
8,66,45
8,67,3
8,68,120
8,69,278
8,70,171
8,71,287
8,72,306
8,73,182
8,74,171
8,75,343
8,76,152
8,77,187
8,78,37
8,79,372
8,80,298
8,81,209
8,82,218
8,83,291
8,84,19
8,85,184
8,86,1
8,87,136
8,88,290
8,89,43
8,90,314
8,91,187
8,92,196
8,93,22
8,94,48
8,95,90
8,96,283
8,97,200
8,98,226
8,99,363
8,100,345
8,101,337
8,102,186
8,103,384
8,104,356
8,105,304
8,106,10
8,107,392
8,108,247
8,109,164
8,110,150
8,111,307
8,112,312
8,113,87
8,114,21
8,115,147
8,116,353
8,117,220
8,118,161
8,119,129
8,120,100
8,121,225
8,122,18
8,123,136
8,124,28
8,125,62
8,126,94
8,127,234
8,128,195
8,129,346
8,130,337
8,131,219
8,132,205
8,133,344
8,134,106
8,135,33
8,136,57
8,137,366
8,138,168
8,139,128
8,140,114
8,141,338
8,142,367
8,143,279
8,144,237
8,145,136
8,146,321
8,147,188
8,148,221
8,149,126
8,150,337
8,151,141
8,152,230
8,153,366
8,154,103
8,155,99
8,156,227
8,157,348
8,158,309
8,159,216
8,160,270
8,161,321
8,162,379
8,163,90
8,164,246
8,165,319
8,166,243
8,168,370
8,169,329
8,170,186
8,171,337
8,172,74
8,173,380
8,174,249
8,175,71
8,176,330
8,177,26
8,178,48
8,179,302
8,180,392
8,181,31
8,182,302
8,184,21
8,185,319
8,186,40
8,187,243
8,188,385
8,189,383
8,190,304
8,191,399
8,192,85
8,193,154
8,194,206
8,195,180
8,196,299
8,197,284
8,198,352
8,199,96
8,200,212
9,1,69
9,2,80
9,3,331
9,4,354
9,5,141
9,6,10
9,7,79
9,8,24
9,10,200
9,11,61
9,12,256
9,13,297
9,14,32
9,15,285
9,16,92
9,17,394
9,18,369
9,19,51
9,20,63
9,21,40
9,22,9
9,23,324
9,24,186
9,25,102
9,26,117
9,27,225
9,28,92
9,29,385
9,30,43
9,31,387
9,32,235
9,33,288
9,34,253
9,35,305
9,36,217
9,37,317
9,38,108
9,39,100
9,40,379
9,41,289
9,42,278
9,43,343
9,44,57
9,45,112
9,46,70
9,48,52
9,49,180
9,50,329
9,51,214
9,52,223
9,53,389
9,54,168
9,55,70
9,56,75
9,57,340
9,58,227
9,59,64
9,60,133
9,61,228
9,62,343
9,63,303
9,64,70
9,65,99
9,66,287
9,67,170
9,68,97
9,69,109
9,70,229
9,71,54
9,72,93
9,73,198
9,74,276
9,75,121
9,76,67
9,77,151
9,78,52
9,79,221
9,80,219
9,81,320
9,82,8
9,83,155
9,84,180
9,85,285
9,86,107
9,87,349
9,88,300
9,89,350
9,90,153
9,91,185
9,92,83
9,93,38
9,94,161
9,95,184
9,96,207
9,97,263
9,98,390
9,99,154
9,100,200
9,101,90
9,102,210
9,103,11
9,104,59
9,105,283
9,106,41
9,107,150
9,108,368
9,109,152
9,110,203
9,111,46
9,112,296
9,113,224
9,114,118
9,115,144
9,116,35
9,117,40
9,118,193
9,119,90
9,120,322
9,121,239
9,122,312
9,123,15
9,124,346
9,125,9
9,126,386
9,127,372
9,128,251
9,129,241
9,130,294
9,131,254
9,132,376
9,133,279
9,134,173
9,135,118
9,136,98
9,137,37
9,138,310
9,139,292
9,140,100
9,141,217
9,142,356
9,143,174
9,144,285
9,145,174
9,146,139
9,147,82
9,148,77
9,149,387
9,150,299
9,151,388
9,152,304
9,153,143
9,155,12
9,156,293
9,158,136
9,159,18
9,160,11
9,162,138
9,163,348
9,164,364
9,165,372
9,166,223
9,167,377
9,168,249
9,169,270
9,170,141
9,171,375
9,172,369
9,173,9
9,174,48
9,175,68
9,176,200
9,177,334
9,178,167
9,179,161
9,180,241
9,181,331
9,182,259
9,183,323
9,184,249
9,185,268
9,186,25
9,187,65
9,188,46
9,189,168
9,190,86
9,191,25
9,192,201
9,193,359
9,194,20
9,195,354
9,196,25
9,197,190
9,198,355
9,199,291
9,200,261
10,1,111
10,2,87
10,3,117
10,4,32
10,7,187
10,8,161
10,9,39
10,11,291
10,12,312
10,13,225
10,14,214
10,15,213
10,16,368
10,17,348
10,18,218
10,19,158
10,20,120
10,21,375
10,22,130
10,23,114
10,24,281
10,25,227
10,26,361
10,27,108
10,28,311
10,29,36
10,30,320
10,31,307
10,32,315
10,33,307
10,34,150
10,35,106
10,36,276
10,37,300
10,38,88
10,39,337
10,40,46
10,41,395
10,42,277
10,43,284
10,44,378
10,45,278
10,46,224
10,47,14
10,48,213
10,49,303
10,50,187
10,51,184
10,52,234
10,53,390
10,54,346
10,55,120
10,56,66
10,57,357
10,58,348
10,59,84
10,60,349
10,61,184
10,62,378
10,63,140
10,64,103
10,65,39
10,66,27
10,67,242
10,68,244
10,69,127
10,70,20
10,71,132
10,72,396
10,73,301
10,74,282
10,75,194
10,76,18
10,77,10
10,78,186
10,79,63
10,80,339
10,81,387
10,82,245
10,83,226
10,84,237
10,85,220
10,86,252
10,87,200
10,88,233
10,89,270
10,90,351
10,91,32
10,92,283
10,93,23
10,94,290
10,95,297
10,96,194
10,97,339
10,98,157
10,99,203
10,100,328
10,101,25
10,102,23
10,103,212
10,104,345
10,105,324
10,106,255
10,107,201
10,108,220
10,109,384
10,110,100
10,111,196
10,112,360
10,113,145
10,114,216
10,116,314
10,117,207
10,118,169
10,119,127
10,120,195
10,121,21
10,122,256
10,123,385
10,124,138
10,125,247
10,126,360
10,127,301
10,128,95
10,129,4
10,130,354
10,131,163
10,132,125
10,133,227
10,134,116
10,135,182
10,136,83
10,137,245
10,138,320
10,139,58
10,140,141
10,141,284
10,142,71
10,143,108
10,144,308
10,145,221
10,146,65
10,147,90
10,148,62
10,150,360
10,151,372
10,152,118
10,153,19
10,154,235
10,155,118
10,156,236
10,157,333
10,158,54
10,159,256
10,160,392
10,161,215
10,162,106
10,163,271
10,164,340
10,165,384
10,166,377
10,167,9
10,168,110
10,169,79
10,170,330
10,171,195
10,172,14
10,173,302
10,174,206
10,175,265
10,176,102
10,177,85
10,178,109
10,179,1
10,180,277
10,181,133
10,182,37
10,183,326
10,184,65
10,185,77
10,186,178
10,187,200
10,188,33
10,189,34
10,190,11
10,191,48
10,192,327
10,193,265
10,194,24
10,195,42
10,196,336
10,197,269
10,198,37
10,199,343
10,200,397
11,1,203
11,2,60
11,3,346
11,4,274
11,5,271
11,6,169
11,7,398
11,8,238
11,9,146
11,10,24
11,12,268
11,13,253
11,14,211
11,15,31
11,16,166
11,17,71
11,18,37
11,19,380
11,20,235
11,21,285
11,22,276
11,23,263
11,24,39
11,26,192
11,27,109
11,28,226
11,29,77
11,30,378
11,31,177
11,32,24
11,33,375
11,34,121
11,35,362
11,36,140
11,37,83
11,38,246
11,39,314
11,40,312
11,41,324
11,42,173
11,43,153
11,44,29
11,45,130
11,46,207
11,47,149
11,48,254
11,49,197
11,50,139
11,51,300
11,52,345
11,53,332
11,54,41
11,55,201
11,56,92
11,57,328
11,58,94
11,59,398
11,60,52
11,61,389
11,62,261
11,63,289
11,64,99
11,65,116
11,66,149
11,67,19
11,68,290
11,69,81
11,70,149
11,71,218
11,72,389
11,73,196
11,74,218
11,75,269
11,76,346
11,77,178
11,78,100
11,79,119
11,80,342
11,81,248
11,82,39
11,83,286
11,84,39
11,85,375
11,86,349
11,87,149
11,88,322
11,89,390
11,90,95
11,91,267
11,92,337
11,93,73
11,94,248
11,95,41
11,96,381
11,97,286
11,98,111
11,99,283
11,100,179
11,101,361
11,102,215
11,103,357
11,104,35
11,105,66
11,106,76
11,107,27
11,108,374
11,110,123
11,111,380
11,112,377
11,113,8
11,114,279
11,115,159
11,116,258
11,117,227
11,118,41
11,119,380
11,120,183
11,121,337
11,122,233
11,123,274
11,125,325
11,126,259
11,127,210
11,128,119
11,129,13
11,130,331
11,131,385
11,132,343
11,133,10
11,134,73
11,135,76
11,136,144
11,137,204
11,138,267
11,139,147
11,140,134
11,141,250
11,142,163
11,143,81
11,144,268
11,145,40
11,146,151
11,147,391
11,148,291
11,149,365
11,150,101
11,151,352
11,152,68
11,153,334
11,154,331
11,155,253
11,156,82
11,157,293
11,158,35
11,159,143
11,160,198
11,161,204
11,162,367
11,163,399
11,164,165
11,165,83
11,166,370
11,167,384
11,168,86
11,169,229
11,170,333
11,171,156
11,172,342
11,173,298
11,174,217
11,175,394
11,176,37
11,177,265
11,178,353
11,179,56
11,180,261
11,181,60
11,182,243
11,183,58
11,184,137
11,185,8
11,186,172
11,187,135
11,188,392
11,189,330
11,191,76
11,192,359
11,193,392
11,194,57
11,195,115
11,196,366
11,197,108
11,198,129
11,199,25
11,200,136
12,1,305
12,2,115
12,3,334
12,4,356
12,5,17
12,6,143
12,7,47
12,8,211
12,10,77
12,11,397
12,13,309
12,14,15
12,15,308
12,16,340
12,17,81
12,18,17
12,19,191
12,20,303
12,21,260
12,22,238
12,23,32
12,24,229
12,25,106
12,26,219
12,27,258
12,28,132
12,29,201
12,30,398
12,31,396
12,32,154
12,33,317
12,34,36
12,35,215
12,36,152
12,37,237
12,38,315
12,39,84
12,40,107
12,41,227
12,42,121
12,43,227
12,44,212
12,45,243
12,46,375
12,47,22
12,48,346
12,49,129
12,50,309
12,51,31
12,52,272
12,53,343
12,54,159
12,55,287
12,56,67
12,57,297
12,58,400
12,59,226
12,60,295
12,61,67
12,62,128
12,63,311
12,64,355
12,65,250
12,66,35
12,67,258
12,68,337
12,69,356
12,70,68
12,71,286
12,72,319
12,73,355
12,74,275
12,75,110
12,76,194
12,77,307
12,78,241
12,79,149
12,80,384
12,81,144
12,82,240
12,83,167
12,84,266
12,85,6
12,86,280
12,87,131
12,88,68
12,89,33
12,90,70
12,91,229
12,92,380
12,93,219
12,94,170
12,95,312
12,96,274
12,97,32
12,98,197
12,99,22
12,100,318
12,101,191
12,102,33
12,103,206
12,104,319
12,105,96
12,106,111
12,107,25
12,108,195
12,109,274
12,111,363
12,112,382
12,113,399
12,114,213
12,115,113
12,116,50
12,117,358
12,118,342
12,119,375
12,120,170
12,121,178
12,122,351
12,123,346
12,124,206
12,125,341
12,127,337
12,128,323
12,129,298
12,130,200
12,131,220
12,132,333
12,133,144
12,134,290
12,135,314
12,136,342
12,137,243
12,138,94
12,139,127
12,140,324
12,141,5
12,142,235
12,143,242
12,144,156
12,145,15
12,146,225
12,147,155
12,148,48
12,149,399
12,150,208
12,151,156
12,152,399
12,153,274
12,154,250
12,155,39
12,156,319
12,157,183
12,158,180
12,159,9
12,160,265
12,161,204
12,162,231
12,163,84
12,164,323
12,165,40
12,166,45
12,167,57
12,168,206
12,169,142
12,170,380
12,171,333
12,172,37
12,173,77
12,174,13
12,175,282
12,176,63
12,177,59
12,178,19
12,179,43
12,180,269
12,181,32
12,182,326
12,183,263
12,184,383
12,185,106
12,186,46
12,187,222
12,188,338
12,189,258
12,190,147
