source,target,weight
3,70,49
3,71,128
3,72,334
3,75,220
3,76,198
3,77,80
3,78,97
3,79,120
3,80,3
3,81,361
3,82,47
3,83,342
3,84,334
3,85,214
3,86,326
3,88,313
3,89,111
3,90,83
3,91,264
3,92,327
3,93,136
3,95,17
3,97,3
3,98,229
3,101,196
3,102,250
3,103,224
3,106,340
3,107,339
3,108,244
3,109,44
3,110,384
3,112,38
3,113,215
3,114,194
3,115,246
3,116,313
3,117,238
3,118,102
3,119,75
3,120,218
3,121,264
3,123,287
3,125,170
3,127,231
3,128,100
3,129,59
3,135,319
3,136,145
3,137,201
3,141,56
3,143,235
3,145,147
3,146,45
3,147,237
3,148,227
3,152,164
3,153,248
3,154,267
3,155,237
3,156,280
3,158,108
3,159,38
3,160,243
3,161,332
3,162,35
3,164,59
3,168,38
3,169,167
3,171,324
3,172,28
3,174,189
3,175,336
3,176,134
3,178,298
3,179,86
3,181,168
3,182,87
3,183,151
3,184,345
3,187,210
3,188,317
3,189,53
3,190,88
3,191,158
3,192,275
3,193,226
3,194,208
3,195,84
3,196,162
4,1,181
4,2,343
4,5,273
4,6,21
4,7,96
4,8,272
4,9,300
4,13,351
4,14,110
4,18,148
4,20,46
4,22,247
4,23,193
4,24,40
4,25,201
4,26,227
4,29,392
4,31,49
4,32,100
4,34,17
4,35,334
4,36,59
4,41,283
4,42,156
4,44,176
4,45,105
4,46,73
4,47,281
4,48,29
4,49,242
4,50,343
4,51,342
4,52,209
4,53,154
4,55,167
4,56,77
4,60,275
4,62,243
4,66,363
4,68,325
4,69,64
4,71,126
4,72,96
4,73,132
4,75,167
4,77,329
4,78,316
4,80,292
4,82,165
4,83,14
4,86,67
4,90,28
4,91,173
4,95,77
4,100,264
4,101,296
4,103,267
4,106,348
4,107,167
4,108,226
4,109,384
4,110,270
4,111,242
4,112,394
4,114,21
4,116,329
4,117,102
4,118,130
4,121,26
4,122,82
4,123,243
4,124,327
4,125,192
4,127,250
4,129,280
4,131,136
4,132,299
4,133,220
4,135,340
4,136,339
4,137,47
4,138,240
4,140,266
4,141,155
4,143,89
4,144,186
4,145,150
4,146,159
4,147,23
4,148,118
4,149,178
4,157,120
4,161,182
4,163,323
4,166,126
4,167,253
4,168,161
4,171,355
4,172,258
4,173,33
4,175,354
4,176,297
4,177,127
4,178,261
4,179,323
4,181,35
4,183,103
4,184,176
4,186,99
4,187,104
4,189,235
4,191,256
4,192,76
4,194,1
4,195,359
4,196,57
4,197,350
4,198,78
5,1,93
5,4,273
5,6,398
5,7,285
5,11,191
5,12,288
5,13,272
5,15,34
5,16,373
5,17,308
5,18,69
5,19,156
5,20,120
5,21,352
5,22,33
5,24,67
5,25,169
5,26,381
5,27,202
5,28,140
5,29,383
5,31,58
5,32,367
5,34,310
5,36,333
5,38,342
5,39,394
5,40,189
5,41,392
5,42,361
5,43,258
5,46,54
5,47,313
5,48,367
5,49,179
5,50,98
5,53,55
5,54,46
5,57,128
5,58,237
5,59,154
5,66,107
5,67,124
5,68,216
5,69,344
5,70,302
5,71,54
5,73,163
5,74,121
5,77,243
5,79,260
5,81,291
5,83,319
5,84,394
5,89,81
5,90,262
5,91,158
5,92,184
5,94,199
5,95,363
5,96,270
5,97,336
5,99,383
5,100,305
5,102,339
5,104,196
5,105,5
5,106,120
5,107,363
5,108,20
5,109,202
5,111,392
5,113,371
5,114,69
5,116,317
5,117,194
5,118,186
5,120,8
5,122,179
5,123,41
5,124,85
5,125,332
5,127,385
5,128,327
5,129,385
5,132,325
5,134,184
5,135,207
5,139,316
5,145,35
5,146,372
5,147,263
5,152,388
5,154,69
5,155,323
5,156,323
5,161,113
5,163,342
5,164,314
5,165,145
5,168,88
5,169,170
5,170,113
5,171,173
5,173,314
5,174,312
5,175,217
5,178,266
5,179,84
5,180,38
5,181,361
5,182,101
5,183,115
5,184,118
5,185,145
5,191,367
5,192,197
5,196,351
5,198,220
6,1,198
6,2,7
6,4,21
6,5,398
6,8,264
6,9,213
6,10,272
6,12,263
6,13,347
6,14,229
6,16,387
6,17,27
6,18,367
6,19,378
6,20,266
6,22,241
6,24,182
6,25,211
6,26,164
6,27,73
6,28,233
6,29,52
6,31,251
6,32,77
6,33,205
6,34,154
6,35,262
6,36,188
6,39,82
6,41,155
6,42,399
6,49,267
6,50,400
6,51,169
6,52,143
6,54,255
6,55,321
6,56,50
6,57,373
6,59,33
6,60,143
6,61,139
6,63,310
6,64,98
6,65,359
6,68,330
6,70,30
6,73,399
6,75,190
6,77,139
6,79,312
6,80,114
6,82,193
6,84,131
6,86,242
6,87,62
6,88,3
6,90,346
6,91,359
6,92,375
6,93,329
6,95,269
6,96,112
6,97,8
6,98,383
6,101,342
6,102,31
6,103,124
6,106,314
6,107,104
6,108,126
6,109,189
6,111,396
6,112,97
6,114,204
6,115,382
6,116,103
6,117,392
6,119,282
6,120,374
6,122,299
6,123,106
6,124,196
6,125,237
6,126,310
6,127,160
6,129,109
6,135,387
6,137,65
6,141,312
6,142,369
6,143,11
6,144,397
6,146,87
6,147,264
6,149,263
6,150,244
6,151,232
6,152,323
6,153,248
6,154,32
6,155,367
6,159,241
6,160,270
6,162,128
6,163,299
6,164,180
6,165,37
6,166,127
6,167,21
6,168,253
6,170,217
6,171,229
6,173,359
6,175,348
6,176,236
6,177,343
6,178,144
6,181,169
6,183,239
6,184,300
6,185,14
6,189,231
6,191,202
6,192,201
6,193,166
6,196,151
6,198,138
7,1,121
7,2,244
7,4,96
7,5,285
7,8,294
7,9,235
7,10,378
7,12,131
7,13,185
7,15,17
7,16,143
7,17,219
7,18,394
7,19,146
7,20,285
7,21,64
7,22,379
7,23,52
7,25,86
7,28,16
7,29,355
7,31,239
7,34,252
7,35,198
7,36,338
7,38,219
7,41,240
7,42,153
7,45,48
7,46,271
7,50,307
7,51,255
7,52,387
7,53,66
7,54,10
7,55,139
7,56,220
7,60,211
7,63,353
7,64,7
7,65,72
7,66,265
7,67,361
7,68,163
7,69,242
7,70,14
7,72,360
7,73,201
7,74,82
7,75,294
7,76,114
7,77,83
7,81,183
7,82,298
7,84,319
7,86,15
7,87,316
7,88,22
7,89,358
7,90,16
7,91,337
7,93,36
7,95,3
7,96,96
7,97,40
7,98,279
7,99,355
7,100,251
7,101,375
7,104,22
7,105,156
7,108,38
7,109,344
7,115,328
7,116,273
7,117,223
7,120,98
7,121,166
7,122,292
7,123,160
7,124,197
7,125,211
7,127,222
7,128,32
7,129,322
7,131,164
7,134,239
7,136,192
7,137,360
7,140,268
7,141,295
7,143,214
7,145,245
7,150,165
7,151,193
7,154,284
7,156,33
7,157,221
7,159,195
7,160,321
7,161,127
7,163,161
7,164,329
7,165,176
7,167,263
7,168,203
7,169,226
7,172,55
7,173,29
7,174,66
7,175,2
7,176,209
7,178,378
7,179,121
7,180,123
7,181,115
7,182,365
7,183,167
7,185,119
7,188,100
7,189,303
7,191,26
7,192,48
7,194,11
7,197,220
7,198,262
8,1,376
8,2,263
8,4,272
8,6,264
8,7,294
8,9,377
8,11,44
8,12,232
8,13,343
8,17,296
8,18,108
8,20,41
8,21,272
8,24,126
8,26,198
8,27,366
8,30,111
8,31,168
8,32,84
8,33,56
8,35,7
8,37,394
8,39,73
8,40,325
8,41,115
8,43,42
8,45,268
8,46,31
8,47,116
8,48,91
8,49,89
8,50,182
8,52,395
8,53,99
8,55,319
8,58,67
8,59,381
8,60,375
8,61,118
8,62,226
8,63,309
8,64,258
8,66,344
8,67,190
8,68,81
8,70,245
8,71,142
8,72,342
8,73,15
8,76,172
8,79,170
8,80,249
8,81,214
8,83,134
8,87,364
8,88,170
8,89,392
8,92,186
8,93,226
8,96,50
8,97,386
8,98,306
8,99,200
8,100,98
8,102,314
8,103,231
8,104,315
8,105,258
8,106,21
8,107,143
8,109,233
8,110,72
8,111,60
8,112,118
8,113,46
8,114,130
8,115,127
8,116,164
8,117,148
8,119,226
8,123,337
8,124,174
8,126,303
8,127,34
8,128,241
8,129,326
8,130,28
8,131,147
8,132,135
8,134,26
8,136,40
8,137,176
8,139,189
8,140,51
8,141,150
8,142,125
8,143,120
8,145,280
8,146,66
8,147,269
8,148,283
8,149,232
8,150,323
8,151,194
8,154,353
8,155,347
8,156,296
8,157,88
8,158,315
8,161,374
8,163,16
8,164,5
8,166,137
8,167,178
8,175,368
8,176,374
8,179,351
8,182,145
8,183,260
8,184,69
8,187,111
8,188,263
8,189,385
8,190,199
8,192,260
8,194,117
8,195,252
8,197,320
8,199,118
9,1,177
9,2,188
9,4,300
9,6,213
9,7,235
9,8,377
9,11,342
9,12,201
9,14,377
9,15,333
9,17,8
9,20,31
9,21,358
9,23,200
9,24,138
9,25,279
9,29,293
9,30,212
9,31,321
9,33,171
9,34,179
9,36,335
9,38,297
9,40,213
9,41,100
9,42,342
9,44,176
9,45,257
9,46,308
9,47,25
9,48,250
9,50,254
9,51,70
9,52,178
9,54,260
9,55,58
9,56,81
9,57,8
9,58,310
9,59,223
9,61,177
9,63,59
9,64,234
9,67,229
9,68,169
9,70,175
9,71,374
9,73,378
9,74,189
9,75,152
9,76,36
9,77,77
9,78,106
9,79,339
9,80,10
9,82,190
9,84,84
9,85,254
9,86,318
9,88,220
9,89,102
9,90,3
9,91,50
9,92,87
9,93,334
9,94,211
9,96,130
9,98,244
9,99,32
9,101,61
9,102,252
9,103,251
9,108,29
9,109,37
9,110,182
9,111,180
9,113,203
9,114,44
9,115,159
9,116,16
9,117,97
9,118,242
9,119,274
9,120,72
9,121,79
9,122,373
9,124,154
9,125,181
9,126,308
9,127,240
9,131,146
9,133,320
9,135,11
9,136,92
9,138,359
9,141,49
9,143,115
9,145,300
9,146,254
9,147,390
9,148,97
9,151,110
9,152,62
9,153,162
9,154,397
9,155,140
9,158,218
9,161,44
9,163,183
9,164,351
9,168,357
9,169,123
9,173,82
9,175,206
9,176,253
9,180,167
9,182,342
9,185,136
9,186,398
9,188,18
9,190,231
9,191,206
9,193,102
9,194,184
9,199,187
10,1,258
10,2,183
10,6,272
10,7,378
10,11,185
10,12,199
10,13,95
10,15,51
10,16,46
10,17,106
10,19,53
10,21,125
10,24,111
10,28,187
10,30,75
10,31,105
10,32,68
10,33,21
10,35,195
10,36,102
10,38,164
10,39,233
10,40,209
10,42,69
10,43,339
10,45,153
10,46,146
10,47,99
10,48,34
10,50,30
10,51,313
10,52,59
10,54,237
10,56,150
10,58,186
10,62,125
10,63,372
10,66,184
10,67,375
10,68,237
10,69,306
10,70,29
10,71,4
10,73,8
10,74,87
10,75,23
10,76,338
10,77,221
10,79,9
10,80,347
10,82,383
10,83,177
10,84,210
10,85,180
10,87,358
10,89,324
10,90,78
10,91,272
10,92,62
10,94,348
10,95,238
10,98,181
10,100,198
10,102,360
10,103,264
10,104,25
10,113,107
10,114,169
10,115,247
10,116,215
10,119,255
10,120,352
10,121,163
10,122,244
10,126,143
10,128,42
10,129,323
10,130,246
10,133,382
10,134,297
10,137,98
10,138,249
10,140,226
10,141,203
10,143,229
10,145,71
10,147,105
10,148,390
10,149,182
10,153,1
10,154,217
10,156,121
10,157,260
10,160,143
10,161,50
10,162,376
10,163,275
10,165,123
10,166,285
10,169,86
10,170,272
10,172,211
10,178,114
10,180,378
10,181,320
10,183,103
10,186,339
10,187,94
10,188,74
10,191,19
10,192,246
10,193,379
10,197,172
10,199,142
11,1,160
11,2,96
11,3,397
11,5,191
11,8,44
11,9,342
11,10,185
11,12,103
11,13,280
11,16,312
11,17,40
11,18,52
11,19,239
11,20,7
11,22,160
11,23,62
11,24,352
11,25,243
11,26,29
11,27,216
11,28,388
11,31,23
11,32,24
11,33,375
11,34,59
11,35,13
11,36,339
11,37,370
11,39,355
11,41,364
11,42,60
11,45,185
11,46,93
11,47,39
11,48,295
11,49,380
11,50,127
11,52,154
11,54,15
11,55,188
11,56,208
11,58,65
11,59,305
11,60,219
11,61,135
11,62,312
11,63,288
11,65,167
11,67,373
11,69,272
11,71,254
11,72,221
11,73,44
11,75,334
11,77,41
11,78,139
11,79,31
11,81,145
11,82,336
11,85,371
11,87,176
11,88,91
11,90,132
11,92,242
11,94,131
11,95,101
11,97,182
11,100,295
11,101,245
11,103,345
11,104,242
11,105,366
11,107,181
11,108,68
11,111,156
11,112,320
11,115,348
11,116,303
11,118,386
11,119,399
11,120,224
11,122,258
11,123,311
11,124,188
11,125,400
11,127,48
11,128,347
11,129,105
11,130,245
11,136,97
11,137,152
11,138,62
11,140,231
11,141,393
11,142,304
11,143,236
11,149,11
11,152,284
11,156,362
11,160,332
11,161,188
11,162,303
11,163,313
11,167,175
11,168,308
11,169,52
11,171,16
11,172,277
11,177,41
11,178,136
11,179,27
11,180,79
11,181,200
11,182,66
11,183,134
11,186,39
11,190,34
11,191,85
11,199,352
11,200,54
12,1,140
12,5,288
12,6,263
12,7,131
12,8,232
12,9,201
12,10,199
12,11,103
12,14,17
12,15,370
12,17,1
12,20,392
12,22,159
12,23,126
12,24,17
12,25,35
12,26,351
12,27,224
12,28,215
12,29,344
12,30,71
12,31,296
12,32,240
12,33,266
12,34,233
12,35,392
12,39,97
12,41,234
12,42,146
12,44,186
12,45,310
12,46,340
12,47,204
12,48,32
12,49,52
12,52,190
12,53,187
12,54,225
12,55,89
12,58,354
12,59,108
12,60,123
12,61,31
12,62,164
12,64,81
12,65,21
12,66,225
12,67,233
12,69,185
12,71,105
12,72,392
12,74,238
12,75,397
12,76,193
12,77,97
12,78,294
12,79,123
12,80,220
12,81,47
12,84,133
12,85,7
12,87,312
12,88,42
12,89,267
12,91,240
12,93,282
12,94,58
12,95,357
12,96,116
12,100,337
12,103,307
12,105,50
12,107,304
12,108,367
12,110,162
12,112,91
12,115,279
12,116,183
12,118,93
12,119,77
12,120,43
12,121,141
12,122,172
12,123,16
12,125,285
12,126,28
12,127,230
12,128,312
12,129,187
12,133,227
12,134,122
12,136,24
12,137,81
12,138,343
12,140,381
12,142,283
12,143,124
12,145,305
12,149,51
12,150,268
12,152,374
12,153,126
12,155,36
12,156,179
12,157,359
12,158,41
12,159,392
12,160,215
12,161,285
12,164,194
12,165,132
12,167,302
12,168,116
12,170,368
12,172,19
12,175,326
12,176,130
12,177,74
12,178,322
12,180,397
12,184,51
12,188,191
12,191,358
12,192,346
12,193,326
12,195,391
12,196,201
12,197,309
13,1,221
13,4,351
13,5,272
13,6,347
13,7,185
13,8,343
13,10,95
13,11,280
13,18,33
13,19,223
13,21,326
13,23,14
13,24,59
13,25,197
13,26,362
13,27,80
13,28,269
13,29,58
13,30,174
13,31,266
13,32,88
13,34,288
13,35,328
13,36,190
13,37,280
13,38,350
13,39,338
13,40,179
13,44,84
13,47,98
13,48,158
13,49,377
13,50,59
13,51,109
13,52,193
13,53,40
13,54,79
13,55,179
13,56,198
13,61,210
13,62,125
13,64,144
13,65,160
13,67,88
13,69,248
13,70,298
13,71,234
13,74,367
13,77,259
13,78,367
13,80,151
13,81,212
13,83,289
13,88,381
13,90,129
13,91,213
13,92,204
13,94,310
13,95,101
13,96,353
13,97,31
13,99,288
13,101,180
13,102,345
13,103,275
13,104,151
13,105,288
13,106,392
13,108,169
13,110,227
13,111,49
13,112,214
13,113,103
13,115,391
13,117,225
13,120,340
13,121,16
13,122,109
13,125,3
13,127,169
13,129,98
13,130,29
13,131,191
13,134,126
13,136,323
13,137,88
13,139,253
13,140,21
13,141,283
13,142,213
13,144,156
13,147,285
13,148,58
13,149,150
13,150,377
13,151,95
13,152,112
13,153,69
13,154,134
13,155,138
13,156,217
13,158,231
13,160,69
13,161,267
13,163,339
13,167,68
13,169,245
13,173,57
13,174,313
13,175,397
13,176,30
13,177,262
13,178,292
13,179,313
13,180,168
13,182,65
13,183,38
13,184,331
13,185,261
13,187,341
13,188,295
13,189,247
13,192,57
13,193,120
13,197,291
13,198,197
13,199,81
14,2,14
14,3,238
14,4,110
14,6,229
14,9,377
14,12,17
14,16,213
14,17,124
14,18,297
14,20,205
14,21,35
14,24,142
14,25,334
14,26,145
14,27,112
14,28,197
14,30,99
14,32,318
14,33,398
14,34,133
14,35,41
14,36,239
14,37,398
14,40,121
14,41,23
14,42,86
14,43,248
14,44,112
14,45,338
14,48,336
14,50,179
14,51,163
14,54,327
14,55,169
14,56,265
14,57,266
14,58,1
14,59,84
14,61,106
14,65,199
14,66,394
14,67,230
14,72,231
14,75,352
14,77,8
14,78,379
14,80,109
14,82,141
14,84,370
14,85,278
14,86,34
14,87,65
14,89,72
14,91,359
14,93,174
14,94,298
14,96,208
14,98,271
14,99,128
14,100,15
14,101,126
14,106,60
14,107,190
14,108,252
14,109,208
14,110,328
14,111,4
14,112,260
14,113,108
14,114,396
14,115,208
14,116,135
14,117,248
14,118,149
14,119,380
14,121,187
14,122,63
14,124,317
14,125,179
14,128,92
14,129,256
14,130,67
14,131,353
14,132,187
14,134,223
14,135,241
14,136,148
14,137,365
14,138,153
14,139,133
14,140,30
14,141,214
14,142,387
14,144,44
14,146,370
14,148,259
14,152,136
14,155,382
14,156,400
14,157,47
14,158,326
14,159,155
14,160,38
14,162,191
14,163,62
14,168,199
14,170,211
14,171,87
14,172,62
14,175,389
14,177,351
14,178,148
14,179,206
14,181,128
14,182,301
14,185,265
14,187,166
14,188,351
14,189,44
14,190,81
14,194,18
14,195,310
14,196,219
14,197,16
14,200,166
15,1,272
15,2,343
15,3,317
15,5,34
15,7,17
15,9,333
15,10,51
15,12,370
15,16,170
15,17,323
15,19,46
15,20,131
15,22,122
15,23,126
15,24,376
15,26,204
15,28,137
15,29,356
15,30,374
15,31,122
15,34,362
15,36,70
15,37,229
15,38,321
15,41,35
15,42,252
15,43,21
15,47,257
15,48,274
15,50,204
15,51,53
15,53,296
15,54,360
15,55,336
15,56,173
15,57,235
15,58,72
15,59,368
15,60,190
15,61,398
15,64,307
15,65,388
15,66,110
15,69,314
15,71,170
15,72,256
15,74,313
15,78,258
15,79,301
15,80,323
15,81,238
15,82,343
15,83,87
15,86,340
15,87,173
15,89,109
15,90,74
15,91,369
15,94,123
15,96,393
15,97,194
15,98,76
15,100,359
15,101,279
15,102,198
15,103,42
15,104,205
15,105,191
15,106,194
15,107,74
15,108,271
15,111,346
15,112,226
15,113,23
15,115,49
15,117,208
15,118,142
15,119,253
15,120,26
15,121,226
15,122,141
15,125,346
15,126,342
15,127,55
15,128,302
15,129,348
15,130,49
15,131,316
15,132,148
15,133,214
15,134,264
15,137,384
15,138,94
15,139,389
15,144,198
15,145,96
15,146,170
15,147,380
15,148,121
15,150,279
15,151,70
15,152,362
15,156,64
15,159,214
15,160,351
15,162,10
15,163,285
15,165,135
15,166,121
15,168,388
15,170,207
15,171,26
15,176,124
15,177,94
15,180,75
15,181,67
15,182,94
15,185,331
15,186,237
15,195,202
15,197,390
15,198,320
15,199,262
15,200,254
16,1,271
16,2,93
16,3,94
16,5,373
16,6,387
16,7,143
16,10,46
16,11,312
16,14,213
16,15,170
16,17,80
16,18,98
16,19,121
16,21,119
16,22,251
16,23,168
16,24,327
16,25,377
16,27,179
16,29,304
16,30,143
16,31,244
16,32,294
16,33,220
16,34,164
16,35,221
16,38,351
16,39,90
16,43,326
16,44,376
16,45,268
16,47,191
16,53,247
16,54,69
16,55,172
16,59,295
16,60,307
16,61,240
16,64,36
16,65,298
16,66,360
16,67,40
16,68,76
16,69,216
16,70,360
16,72,86
16,73,263
16,74,382
16,76,39
16,78,319
16,80,108
16,82,319
16,83,331
16,84,37
16,86,132
16,90,390
16,91,337
16,92,310
16,95,14
16,96,105
16,97,244
16,98,219
16,101,222
16,103,76
16,104,334
16,105,346
16,106,205
16,107,282
16,108,196
16,110,348
16,111,77
16,112,43
16,113,47
16,116,234
16,117,374
16,119,196
16,123,32
16,126,162
16,130,73
16,131,180
16,133,124
16,135,360
16,136,252
16,138,42
16,140,225
16,141,336
16,142,266
16,143,88
16,144,26
16,147,201
16,148,6
16,151,60
16,152,87
16,153,205
16,154,326
16,155,152
16,156,99
16,158,344
16,160,216
16,161,270
16,163,66
16,164,48
16,166,361
16,169,398
16,170,271
16,171,285
16,172,250
16,175,188
16,180,249
16,181,349
16,183,134
16,188,184
16,190,271
16,191,93
16,195,27
16,198,107
17,5,308
17,6,27
17,7,219
17,8,296
17,9,8
17,10,106
17,11,40
17,12,1
17,14,124
17,15,323
17,16,80
17,18,236
17,20,306
17,21,292
17,22,391
17,23,52
17,24,348
17,27,355
17,29,392
17,30,328
17,32,278
17,34,3
17,35,320
17,37,40
17,38,225
17,39,245
17,40,316
17,41,102
17,42,33
17,43,312
17,44,264
17,46,198
17,48,399
17,50,121
17,54,398
17,55,372
17,56,299
17,58,362
17,59,356
17,63,296
17,64,62
17,65,81
17,66,316
17,67,27
17,68,47
17,69,36
17,70,19
17,74,179
17,76,57
17,77,289
17,80,54
17,82,353
17,83,376
17,84,400
17,85,376
17,86,218
17,87,235
17,88,228
17,89,248
17,90,235
17,91,162
17,93,171
17,95,116
17,96,135
17,98,356
17,101,31
17,102,381
17,103,210
17,107,154
17,108,352
17,109,215
17,111,362
17,113,90
17,114,100
17,116,15
17,118,131
17,120,114
17,121,199
17,122,320
17,123,157
17,124,252
17,125,380
17,130,322
17,131,184
17,132,111
17,133,97
17,134,78
17,135,392
17,137,223
17,140,396
17,143,227
17,144,209
17,145,280
17,146,357
17,147,129
17,148,50
17,149,363
17,150,212
17,151,355
17,155,322
17,156,174
17,157,111
17,158,304
17,159,373
17,161,123
17,162,177
17,164,299
17,166,400
17,170,336
17,171,266
17,172,69
17,173,184
17,174,369
17,175,388
17,176,138
17,177,220
17,180,233
17,187,80
17,188,19
17,192,377
17,194,286
17,196,330
17,197,65
17,199,211
17,200,355
18,1,288
18,4,148
18,5,69
18,6,367
18,7,394
18,8,108
18,11,52
18,13,33
18,14,297
18,16,98
18,17,236
18,19,279
18,20,329
18,21,169
18,22,294
18,23,39
18,24,236
18,25,241
18,26,317
18,27,225
18,28,22
18,29,374
18,30,380
18,33,185
18,34,334
18,39,73
18,40,12
18,41,57
18,43,66
18,44,82
18,46,140
18,47,103
18,48,328
18,49,158
18,50,390
18,51,148
18,53,141
18,54,384
18,55,115
18,56,79
18,57,144
18,58,305
18,59,112
18,63,385
18,67,319
18,69,144
18,70,119
18,71,66
18,72,363
18,73,347
18,74,368
18,76,73
18,77,7
18,78,49
18,81,60
18,82,80
18,84,121
18,85,23
18,87,387
18,89,41
18,91,210
18,97,293
18,98,169
18,100,268
18,101,215
18,102,368
18,104,15
18,105,8
18,107,312
18,110,267
18,111,83
18,112,212
18,113,365
18,115,314
18,116,269
18,117,346
18,118,371
18,120,90
18,121,297
18,122,331
18,123,45
18,124,387
18,125,71
18,126,320
18,127,85
18,132,3
18,133,87
18,134,188
18,135,243
18,136,198
18,137,183
18,138,4
18,140,380
18,141,320
18,142,205
18,144,79
18,145,146
18,147,233
18,150,132
18,152,320
18,153,71
18,154,153
18,155,245
18,156,341
18,157,306
18,158,76
18,159,360
18,160,62
18,161,31
18,165,171
18,166,329
18,167,307
18,168,202
18,170,239
18,171,231
18,174,229
18,176,230
18,179,282
18,180,90
18,182,7
18,183,315
18,185,207
18,186,22
18,187,147
18,188,71
18,190,289
18,193,18
18,194,15
18,195,271
18,199,184
19,1,243
19,2,318
19,5,156
19,6,378
19,7,146
19,10,53
19,11,239
19,13,223
19,15,46
19,16,121
19,18,279
19,20,119
19,22,81
19,24,135
19,27,311
19,29,155
19,30,346
19,31,77
19,34,147
19,35,220
19,36,192
19,37,294
19,38,68
19,40,150
19,44,331
19,45,7
19,46,24
19,50,344
19,54,176
19,56,124
19,57,334
19,58,346
19,60,318
19,61,104
19,62,246
19,63,94
19,64,94
19,65,38
19,67,307
19,68,98
19,73,204
19,74,210
19,77,169
19,78,16
19,79,267
19,80,294
19,81,196
19,82,100
19,83,102
19,84,27
19,85,333
19,86,316
19,87,63
19,89,132
19,90,325
19,91,215
19,94,191
19,96,178
19,97,228
19,99,5
19,101,121
19,102,267
19,103,3
19,105,397
19,109,381
19,111,211
19,113,263
19,114,284
19,115,35
19,117,279
19,120,30
19,122,126
19,123,26
19,124,227
19,125,273
19,126,89
19,127,227
19,128,184
19,130,119
19,131,141
19,132,394
19,133,293
19,134,374
19,135,350
19,137,168
19,139,237
19,141,378
19,142,163
19,143,383
19,145,92
19,146,43
19,147,342
19,148,249
19,150,58
19,152,95
19,153,93
19,154,236
19,156,325
19,157,167
19,160,115
19,161,310
19,166,54
19,167,26
19,169,354
19,173,18
19,174,119
19,176,182
19,178,397
