source,target,weight
1,2,128
1,3,71
1,5,370
1,6,129
1,7,65
1,8,40
1,9,308
1,10,191
1,12,82
1,13,12
1,15,306
1,16,149
1,19,111
1,20,23
1,21,102
1,22,202
1,27,38
1,28,356
1,29,1
1,32,353
1,33,320
1,34,258
1,35,167
1,36,92
1,37,161
1,38,340
1,39,214
1,40,333
1,41,400
1,42,69
1,43,160
1,45,66
1,47,351
1,49,220
1,50,240
1,53,52
1,54,93
1,55,128
1,56,252
1,57,55
1,59,272
1,61,295
1,62,139
1,63,8
1,64,58
1,67,155
1,70,173
1,72,365
1,73,322
1,74,238
1,75,367
1,77,191
1,78,304
1,80,211
1,81,15
1,82,372
1,84,320
1,85,2
1,87,49
1,88,378
1,89,256
1,90,388
1,91,399
1,92,252
1,94,273
1,96,99
1,97,134
1,98,216
1,99,38
1,100,149
1,101,334
1,103,312
1,104,354
1,105,265
1,107,105
1,110,88
1,111,149
1,113,273
1,114,234
1,115,10
1,116,103
1,117,357
1,118,204
1,119,376
1,120,174
1,122,158
1,123,116
1,124,135
1,126,103
1,127,117
1,128,32
1,130,221
1,132,192
1,134,220
1,136,103
1,138,5
1,139,85
1,140,191
1,142,213
1,143,298
1,146,356
1,147,5
1,149,311
1,151,333
1,152,287
1,155,230
1,156,315
1,158,381
1,159,79
1,161,290
1,162,161
1,164,210
1,165,370
1,166,40
1,167,74
1,168,128
1,169,37
1,170,147
1,171,243
1,172,229
1,173,161
1,174,169
1,175,368
1,177,361
1,178,30
1,179,279
1,182,343
1,184,153
1,185,322
1,187,198
1,190,315
1,191,329
1,192,12
1,193,233
1,194,182
1,195,113
1,199,113
2,1,317
2,6,81
2,7,156
2,8,365
2,9,398
2,11,307
2,13,210
2,14,132
2,17,320
2,18,6
2,19,221
2,20,332
2,21,387
2,24,313
2,27,252
2,28,11
2,29,354
2,31,322
2,33,26
2,34,175
2,36,53
2,39,248
2,40,368
2,42,150
2,43,69
2,44,75
2,45,204
2,47,335
2,48,198
2,50,57
2,51,25
2,52,357
2,57,356
2,58,294
2,59,123
2,61,164
2,62,249
2,63,206
2,65,184
2,66,59
2,67,132
2,68,74
2,70,215
2,72,11
2,73,243
2,75,241
2,76,281
2,77,58
2,78,378
2,79,103
2,80,378
2,81,12
2,82,232
2,83,182
2,84,247
2,85,90
2,86,390
2,87,8
2,89,161
2,90,301
2,92,43
2,93,24
2,94,370
2,95,265
2,97,134
2,98,258
2,100,294
2,102,317
2,103,62
2,104,283
2,105,260
2,107,303
2,109,11
2,110,118
2,111,213
2,115,380
2,117,144
2,118,94
2,119,339
2,120,299
2,121,231
2,123,390
2,124,173
2,125,377
2,126,335
2,127,62
2,128,165
2,129,12
2,130,168
2,132,347
2,133,364
2,134,244
2,135,342
2,136,179
2,137,8
2,138,41
2,139,282
2,140,101
2,141,137
2,143,354
2,144,267
2,148,293
2,151,11
2,152,20
2,153,395
2,155,82
2,156,52
2,157,93
2,160,118
2,161,115
2,164,254
2,165,227
2,166,217
2,167,236
2,168,389
2,169,202
2,170,286
2,171,233
2,172,350
2,174,228
2,175,84
2,176,103
2,177,131
2,178,134
2,181,356
2,183,282
2,184,6
2,185,106
2,188,149
2,189,186
2,190,248
2,192,221
2,194,101
2,195,251
2,196,198
2,197,194
2,200,377
3,2,320
3,6,70
3,7,134
3,8,285
3,9,352
3,10,302
3,12,95
3,16,158
3,18,157
3,19,28
3,20,102
3,21,136
3,23,327
3,25,331
3,26,256
3,27,43
3,29,275
3,30,308
3,32,359
3,33,193
