source,target,weight
8,12,189
8,14,84
8,16,44
8,17,91
8,18,5
8,19,201
8,20,311
8,21,318
8,22,100
8,23,5
8,24,224
8,26,148
8,27,223
8,29,126
8,30,156
8,33,238
8,34,361
8,36,60
8,37,143
8,39,171
8,40,262
8,41,326
8,42,5
8,43,291
8,45,120
8,46,220
8,47,355
8,50,154
8,52,132
8,55,301
8,56,319
8,61,284
8,62,177
8,63,128
8,64,275
8,65,287
8,66,19
8,68,345
8,70,266
8,71,252
8,72,18
8,74,26
8,77,106
8,78,293
8,79,104
8,81,17
8,83,26
8,84,338
8,86,206
8,87,89
8,89,90
8,91,32
8,92,204
8,94,128
8,95,284
8,98,119
8,99,343
8,100,149
8,101,215
8,102,331
8,103,376
8,104,245
8,105,243
8,107,358
8,111,224
8,113,263
8,116,209
8,118,86
8,119,93
8,120,90
8,122,112
8,123,382
8,125,238
8,128,21
8,129,195
8,130,26
8,131,52
8,134,279
8,135,167
8,136,218
8,137,373
8,139,237
8,140,294
8,141,34
8,144,388
8,145,163
8,146,165
8,147,379
8,149,249
8,155,126
8,156,218
8,158,90
8,159,273
8,161,303
8,167,239
8,168,288
8,169,220
8,171,107
8,174,39
8,175,328
8,179,360
8,180,134
8,182,11
8,183,174
8,184,152
8,185,253
8,187,296
8,190,103
8,192,390
8,197,323
8,199,185
9,1,391
9,3,20
9,4,323
9,5,75
9,6,220
9,8,250
9,10,113
9,11,327
9,13,72
9,14,273
9,15,323
9,16,135
9,18,140
9,19,141
9,22,244
9,24,139
9,28,155
9,30,93
9,31,58
9,32,238
9,34,62
9,35,18
9,36,129
9,37,73
9,38,41
9,39,320
9,40,332
9,41,207
9,42,44
9,43,166
9,44,140
9,45,335
9,48,349
9,49,141
9,50,56
9,52,206
9,54,273
9,55,89
9,56,353
9,57,134
9,58,127
9,61,175
9,62,349
9,63,242
9,64,150
9,65,144
9,66,217
9,69,106
9,71,128
9,73,76
9,75,104
9,76,29
9,77,259
9,78,51
9,79,16
9,80,64
9,81,313
9,85,36
9,87,11
9,90,20
9,91,43
9,92,82
9,93,156
9,94,236
9,96,138
9,97,4
9,99,58
9,101,312
9,102,311
9,104,324
9,105,290
9,107,94
9,108,249
9,110,283
9,111,199
9,113,394
9,117,118
9,118,153
9,119,311
9,120,262
9,124,169
9,125,295
9,126,2
9,129,308
9,130,155
9,131,130
9,135,210
9,136,45
9,139,196
9,140,234
9,141,207
9,146,380
9,147,362
9,152,209
9,153,127
9,155,325
9,156,252
9,159,289
9,160,371
9,161,342
9,165,321
9,170,107
9,174,353
9,175,351
9,176,43
9,177,178
9,178,240
9,182,126
9,183,84
9,184,32
9,185,105
9,186,46
9,189,230
9,192,269
9,194,198
9,195,102
9,197,141
9,199,56
9,200,347
10,1,151
10,3,208
10,5,120
10,6,98
10,7,352
10,8,177
10,9,113
10,13,250
10,14,149
10,16,392
10,21,181
10,23,133
10,24,31
10,25,251
10,26,104
10,28,217
10,29,167
10,30,26
10,31,362
10,32,279
10,33,336
10,34,31
10,36,177
10,37,136
10,38,22
10,40,210
10,43,249
10,44,36
10,46,197
10,47,247
10,49,122
10,50,369
10,51,86
10,52,227
10,54,334
10,55,150
10,56,55
10,57,368
10,58,369
10,59,333
10,60,277
10,62,332
10,63,352
10,64,219
10,65,44
10,66,205
10,67,287
10,70,309
10,71,97
10,73,177
10,74,67
10,75,281
10,78,372
10,80,148
10,82,19
10,83,80
10,84,211
10,85,285
10,86,223
10,87,126
10,88,57
10,89,75
10,91,268
10,92,158
10,93,240
10,95,217
10,96,314
10,97,201
10,98,223
10,100,80
10,101,74
10,105,190
10,106,114
10,107,251
10,108,91
10,111,299
10,114,344
10,116,261
10,117,282
10,118,244
10,119,171
10,120,356
10,121,384
10,122,249
10,124,166
10,125,111
10,126,247
10,127,48
10,128,253
10,130,211
10,131,301
10,132,61
10,134,85
10,136,346
10,138,291
10,139,230
10,141,234
10,142,168
10,143,108
10,147,77
10,148,138
10,149,212
10,150,11
10,151,234
10,154,125
10,155,154
10,157,310
10,158,375
10,159,186
10,160,295
10,161,16
10,164,200
10,165,68
10,167,323
10,169,266
10,170,167
10,172,138
10,173,222
10,174,284
10,175,44
10,178,49
10,180,204
10,182,91
10,183,250
10,185,135
10,187,112
10,188,63
10,189,178
10,193,131
10,195,59
10,196,336
10,197,298
10,200,355
11,1,81
11,2,60
11,3,156
11,4,263
11,6,341
11,7,235
11,8,380
11,9,327
11,12,132
11,13,6
11,15,162
11,16,287
11,18,377
11,19,316
11,20,380
11,21,391
11,22,210
11,24,6
11,25,352
11,26,84
11,27,128
11,31,321
11,32,361
11,34,116
11,37,26
11,38,195
11,39,61
11,42,2
11,43,162
11,44,29
11,45,68
11,46,127
11,47,352
11,48,114
11,49,77
11,50,136
11,51,353
11,53,202
11,54,116
11,57,337
11,58,368
11,59,16
11,62,166
11,63,334
11,64,58
11,66,82
11,69,283
11,73,395
11,74,207
11,76,119
11,77,113
11,79,397
11,80,305
11,81,93
11,82,4
11,84,27
11,85,287
11,86,26
11,87,10
11,89,118
11,90,197
11,92,5
11,93,278
11,94,40
11,96,134
11,98,203
11,101,382
11,102,368
11,103,287
11,104,247
11,105,290
11,106,9
11,108,202
11,109,207
11,112,35
11,113,177
11,116,379
11,117,353
11,118,177
11,119,53
11,121,84
11,125,175
11,126,72
11,129,229
11,131,255
11,134,329
11,135,132
11,136,119
11,137,164
11,139,71
11,140,348
11,142,385
11,143,193
11,144,11
11,148,30
11,149,126
11,150,286
11,151,386
11,152,328
11,154,255
11,155,239
11,158,137
11,159,145
11,161,213
11,162,344
11,163,93
11,165,146
11,166,168
11,167,143
11,168,354
11,169,225
11,170,207
11,173,366
11,176,382
11,178,225
11,180,64
11,181,197
11,184,359
11,185,227
11,188,12
11,190,172
11,191,241
11,192,37
11,196,262
11,200,112
12,2,296
12,4,310
12,5,263
12,6,344
12,7,155
12,8,189
12,11,132
12,13,305
12,14,56
12,15,242
12,16,175
12,17,147
12,18,307
12,19,208
12,21,126
12,22,98
12,23,40
12,24,269
12,25,42
12,27,127
12,28,186
12,29,243
12,31,24
12,32,250
12,33,11
12,34,230
12,35,154
12,36,276
12,37,323
12,39,152
12,40,183
12,41,99
12,42,204
12,43,365
12,45,262
12,46,52
12,47,225
12,51,351
12,52,276
12,54,286
12,57,216
12,58,129
12,59,309
12,62,47
12,63,263
12,64,33
12,67,76
12,68,332
12,69,223
12,70,129
12,71,249
12,73,123
12,75,34
12,76,345
12,77,238
12,78,85
12,80,8
12,81,352
12,82,14
12,84,114
12,86,22
12,87,346
12,88,87
12,90,388
12,92,355
12,96,216
12,98,353
12,99,329
12,100,351
12,101,369
12,103,199
12,104,302
12,105,369
12,107,111
12,108,220
12,109,363
12,110,142
12,111,41
12,116,396
12,119,130
12,120,136
12,124,25
12,126,96
12,128,373
12,129,129
12,132,380
12,133,9
12,136,140
12,138,111
12,139,260
12,142,27
12,145,280
12,146,46
12,148,179
12,149,87
12,151,379
12,153,212
12,154,304
12,158,337
12,165,283
12,168,371
12,169,242
12,170,343
12,171,387
12,174,360
12,176,32
12,177,270
12,179,37
12,180,47
12,181,45
12,182,71
12,183,67
12,184,284
12,188,212
12,191,6
12,192,362
12,194,43
12,195,299
12,196,289
12,198,154
12,199,228
12,200,349
13,1,3
13,2,9
13,3,297
13,5,52
13,9,72
13,10,250
13,11,6
13,12,305
13,15,378
13,17,270
13,19,111
13,24,363
13,25,5
13,26,52
13,29,250
13,30,147
13,31,351
13,33,161
13,34,10
13,35,315
13,37,270
13,39,101
13,41,245
13,45,151
13,46,182
13,47,100
13,49,170
13,50,284
13,52,397
13,53,206
13,54,296
13,55,37
13,56,203
13,57,219
13,60,24
13,63,127
13,66,201
13,68,15
13,71,190
13,72,232
13,73,282
13,76,69
13,77,155
13,79,43
13,80,350
13,81,31
13,82,397
13,83,310
13,84,220
13,85,316
13,86,43
13,88,58
13,89,156
13,90,270
13,92,202
13,93,56
13,95,253
13,96,362
13,98,56
13,99,216
13,100,81
13,101,159
13,102,72
13,103,157
13,105,50
13,106,84
13,107,388
13,108,204
13,109,111
13,110,21
13,111,303
13,114,85
13,116,302
13,119,15
13,122,125
13,123,262
13,126,59
13,128,396
13,129,126
13,130,362
13,131,64
13,132,194
13,133,170
13,134,249
13,135,29
13,136,272
13,137,214
13,139,386
13,140,222
13,141,203
13,142,145
13,144,202
13,146,45
13,147,241
13,148,270
13,149,339
13,150,57
13,152,349
13,158,129
13,159,311
13,160,306
13,162,324
13,164,149
13,165,393
13,166,43
13,167,305
13,171,206
13,172,217
13,175,262
13,176,65
13,179,184
13,180,205
13,181,261
13,186,8
13,187,362
13,189,343
13,190,294
13,192,93
13,194,73
13,197,53
13,198,340
13,199,282
13,200,57
14,2,92
14,3,237
14,4,230
14,6,120
14,7,245
14,8,84
14,9,273
14,10,149
14,12,56
14,15,144
14,21,254
14,24,290
14,26,132
14,27,84
14,28,369
14,31,254
14,32,238
14,33,49
14,34,270
14,35,288
14,36,20
14,41,201
14,42,204
14,43,170
14,45,138
14,46,289
14,49,278
14,51,65
14,52,122
14,54,43
14,56,388
14,57,306
14,58,10
14,59,322
14,60,116
14,61,29
14,63,242
14,64,189
14,65,221
14,66,323
14,67,50
14,68,138
14,70,209
14,71,252
14,72,235
14,76,386
14,79,4
14,82,393
14,86,63
14,88,300
14,89,285
14,90,209
14,92,77
14,93,81
14,95,171
14,96,315
14,97,164
14,100,83
14,103,52
14,104,74
14,105,359
14,106,359
14,107,291
14,108,65
14,109,298
14,113,355
14,115,140
14,116,328
14,117,101
14,118,21
14,119,93
14,121,247
14,122,70
14,124,191
14,125,68
14,126,110
14,127,104
14,128,346
14,130,392
14,131,186
14,132,168
14,134,360
14,135,375
14,137,92
14,138,122
14,139,349
14,141,106
14,143,276
14,144,389
14,145,356
14,146,280
14,148,380
14,149,293
14,150,383
14,155,314
14,157,389
14,159,379
14,161,299
14,162,281
14,163,215
14,164,258
14,165,156
14,166,278
14,167,197
14,168,289
14,173,196
14,174,336
14,180,273
14,181,49
14,182,131
14,183,83
14,187,258
14,188,170
14,191,20
14,192,315
14,194,332
14,196,15
14,198,177
14,200,116
15,2,325
15,4,83
15,9,323
15,11,162
15,12,242
15,13,378
15,14,144
15,18,86
15,19,212
15,23,101
15,26,271
15,27,175
15,29,93
15,31,319
15,32,40
15,35,389
15,36,210
15,38,214
15,41,61
15,44,103
15,47,147
15,48,299
15,49,366
15,52,124
15,53,161
15,54,19
15,55,280
15,56,220
15,57,121
15,59,235
15,60,263
15,61,66
15,62,240
15,63,352
15,64,351
15,66,357
15,67,289
15,68,197
15,70,284
15,71,34
15,72,74
15,74,187
15,76,100
15,77,112
15,78,367
15,79,340
15,81,354
15,82,232
15,84,286
15,85,384
15,86,290
15,87,146
15,89,67
15,90,317
15,92,148
15,93,243
15,94,35
15,95,324
15,96,247
15,100,281
15,101,30
15,102,48
15,103,311
15,104,29
15,105,228
15,107,314
15,108,229
15,109,244
15,111,29
15,112,230
15,113,333
15,115,204
15,117,81
15,119,255
15,121,289
15,122,201
15,123,117
15,124,316
15,126,79
15,127,48
15,130,66
15,132,324
15,133,88
15,134,270
15,137,214
15,138,259
15,139,77
15,142,270
15,144,227
15,145,179
15,148,40
15,149,45
15,154,78
15,157,35
15,158,130
15,159,396
15,161,15
15,163,35
15,164,175
15,165,301
15,166,164
15,167,395
15,169,5
15,170,49
15,171,37
15,172,10
15,174,176
15,178,151
15,180,38
15,181,236
15,183,150
15,184,206
15,185,259
15,189,289
15,190,174
15,191,351
15,193,197
15,197,200
16,1,352
16,4,148
16,5,329
16,6,226
16,7,32
16,8,44
16,9,135
16,10,392
16,11,287
16,12,175
16,17,170
16,19,79
16,20,223
16,21,348
16,22,293
16,23,277
16,27,141
16,28,150
16,29,134
16,30,260
16,31,243
16,32,252
16,34,304
16,36,104
16,38,379
16,40,257
16,41,121
16,42,139
16,43,13
16,44,107
16,46,313
16,48,397
16,49,151
16,50,346
16,51,314
16,52,97
16,53,5
16,54,36
16,55,305
16,58,37
16,61,180
16,63,162
16,65,265
16,67,348
16,68,122
16,69,356
16,70,122
16,71,177
16,72,320
16,73,145
16,74,297
16,75,50
16,76,347
16,77,202
16,78,127
16,81,88
16,82,39
16,84,61
16,85,398
16,88,32
16,89,34
16,90,319
16,92,142
16,93,387
16,94,128
16,95,395
16,96,294
16,97,6
16,98,318
16,103,355
16,104,316
16,105,175
16,106,264
16,107,379
16,111,376
16,112,26
16,114,255
16,115,139
16,116,217
16,120,307
16,121,188
16,122,77
16,125,145
16,126,248
16,128,295
16,129,310
16,130,233
16,134,188
16,139,70
16,140,80
16,142,306
16,143,247
16,145,54
16,146,28
16,147,215
16,148,198
16,149,289
16,150,287
16,153,393
16,156,362
16,159,156
16,160,336
16,161,127
16,162,5
16,163,362
16,164,233
16,165,269
16,168,374
16,171,215
16,173,223
16,176,222
16,178,175
16,179,396
16,181,372
16,187,158
16,191,199
16,192,242
16,193,272
16,195,85
16,196,168
16,198,231
17,1,170
17,2,113
17,3,4
17,4,211
17,5,396
17,8,91
17,12,147
17,13,270
17,16,170
17,18,107
17,19,69
17,23,310
17,25,329
17,28,301
17,30,8
17,31,324
17,32,245
17,33,338
17,34,306
17,37,283
17,38,350
17,39,289
17,40,251
17,42,47
17,43,112
17,45,371
17,47,89
17,48,277
17,49,21
17,50,111
17,52,127
17,55,101
17,56,111
17,58,333
17,59,355
17,60,162
17,61,242
17,63,300
17,64,155
17,65,343
17,66,387
17,67,69
17,69,368
17,70,386
17,72,255
17,74,46
17,75,288
17,76,398
17,77,185
17,78,235
17,79,33
17,80,293
17,81,43
17,82,89
17,83,319
17,85,305
17,88,290
17,89,32
17,90,179
17,91,94
17,93,241
17,96,322
17,99,25
17,100,329
17,101,50
17,102,72
17,103,94
17,104,383
17,106,32
17,107,324
17,112,130
17,113,314
17,117,187
17,118,334
17,119,110
17,121,166
17,122,123
17,123,63
17,124,382
17,126,298
17,127,326
17,128,196
17,130,226
17,132,287
17,137,327
17,138,365
17,139,243
17,140,322
17,141,31
17,142,384
17,143,33
17,144,394
17,147,89
17,149,140
17,152,220
17,154,197
17,155,74
17,159,277
17,161,166
17,163,392
17,164,121
17,165,33
17,166,36
17,170,27
17,173,234
17,175,305
17,177,166
17,180,63
17,181,319
17,182,222
17,183,183
17,184,66
17,186,317
17,188,75
17,189,93
17,190,141
17,192,33
17,193,246
17,195,307
17,199,80
17,200,184
18,1,384
18,2,81
18,3,137
18,4,319
18,5,12
18,7,22
18,8,5
18,9,140
18,11,377
18,12,307
18,15,86
18,17,107
18,20,202
18,22,208
18,23,172
18,25,308
18,26,229
18,27,333
18,28,262
18,29,143
18,30,280
18,31,399
18,32,98
18,37,30
18,39,367
18,41,287
18,42,400
18,45,309
18,46,308
18,47,265
18,48,316
18,49,378
18,51,197
18,53,348
18,55,117
18,57,371
18,58,178
18,59,100
18,61,122
18,62,187
18,64,178
18,65,111
18,67,272
18,70,317
18,71,90
18,72,224
18,73,97
18,74,162
18,75,121
18,77,204
18,80,121
18,81,209
18,82,129
18,83,322
18,84,246
18,85,90
18,86,379
18,90,342
18,91,218
18,93,85
18,94,381
18,95,397
18,96,75
18,97,123
18,98,11
18,99,362
18,101,167
18,102,72
18,104,286
18,106,94
18,107,391
18,108,16
18,109,94
18,110,380
18,111,264
18,112,268
18,115,290
18,116,301
18,120,354
18,122,225
18,123,143
18,126,82
18,127,103
18,129,186
18,130,127
18,131,207
18,132,20
18,133,292
18,134,219
18,135,31
18,137,206
18,138,5
18,139,282
18,140,373
18,142,92
18,143,299
18,144,217
18,145,84
18,146,245
18,150,72
18,151,355
18,157,10
18,158,91
18,159,380
18,160,56
18,162,204
18,165,316
18,166,125
18,168,126
18,173,201
18,174,138
18,176,188
18,177,125
18,179,120
18,182,26
18,186,27
18,187,139
18,188,331
18,189,257
18,190,143
18,200,5
19,1,386
19,4,369
19,5,54
19,6,145
19,7,237
19,8,201
19,9,141
19,11,316
19,12,208
19,13,111
19,15,212
19,16,79
19,17,69
19,20,293
19,21,290
19,25,277
19,26,125
19,28,143
19,30,127
19,31,224
19,33,295
19,34,229
19,35,356
19,36,259
19,38,364
19,39,124
19,40,94
19,42,253
19,43,392
19,44,262
19,45,161
19,46,392
19,49,206
19,53,151
19,55,280
19,56,322
19,57,45
19,58,28
19,59,21
19,60,235
19,62,10
19,63,20
19,64,271
19,65,213
19,66,25
19,67,194
19,69,47
19,75,45
19,76,228
19,77,390
19,78,162
19,79,6
19,80,1
19,83,124
19,85,223
19,86,224
19,90,339
19,91,321
19,92,85
19,93,175
19,94,389
19,95,83
19,97,389
19,98,151
19,101,188
19,102,245
19,103,386
19,105,9
19,106,22
19,108,348
19,109,211
19,113,141
19,114,310
19,116,307
19,117,189
19,118,210
19,119,392
19,120,85
19,121,183
19,122,320
19,123,217
19,124,221
19,126,143
19,127,17
19,129,189
19,131,68
19,132,148
19,133,149
19,134,387
19,137,256
19,138,274
19,140,38
19,141,84
19,143,337
19,146,395
19,147,140
19,149,115
19,150,110
19,152,86
19,153,297
19,155,352
19,158,216
19,159,332
19,161,240
19,162,286
19,163,165
19,165,143
19,166,47
19,169,354
19,171,66
19,172,137
19,175,351
19,176,274
