source,target,weight
1,2,164
1,4,262
1,5,249
1,8,8
1,9,301
1,12,107
1,13,285
1,18,155
1,19,5
1,20,384
1,22,324
1,25,366
1,26,315
1,27,196
1,28,38
1,29,379
1,30,199
1,31,7
1,32,17
1,33,237
1,34,321
1,36,230
1,37,232
1,38,167
1,39,235
1,41,351
1,43,200
1,45,351
1,46,400
1,47,244
1,49,220
1,50,102
1,52,354
1,54,119
1,55,211
1,56,337
1,57,225
1,58,125
1,59,90
1,60,199
1,62,173
1,64,307
1,65,290
1,67,150
1,68,5
1,69,360
1,70,268
1,71,41
1,75,256
1,76,28
1,78,286
1,80,95
1,81,274
1,83,384
1,84,263
1,85,339
1,86,51
1,87,83
1,88,399
1,89,260
1,91,20
1,92,184
1,93,390
1,95,56
1,98,17
1,100,284
1,102,11
1,103,377
1,104,338
1,105,59
1,106,171
1,107,159
1,110,256
1,111,224
1,112,17
1,114,388
1,115,391
1,116,32
1,117,98
1,118,34
1,119,134
1,120,4
1,126,159
1,127,115
1,128,267
1,129,337
1,131,258
1,132,160
1,134,264
1,135,110
1,136,225
1,138,238
1,139,390
1,140,399
1,141,77
1,144,252
1,145,372
1,146,71
1,148,358
1,150,73
1,151,377
1,153,365
1,155,98
1,156,137
1,157,116
1,158,134
1,159,298
1,162,318
1,163,358
1,166,6
1,168,170
1,169,193
1,170,166
1,172,369
1,174,376
1,177,12
1,181,163
1,182,272
1,184,252
1,185,351
1,186,236
1,188,338
1,189,81
1,190,192
1,191,75
1,193,243
1,194,221
1,196,41
1,197,170
1,198,249
1,199,173
2,4,228
2,7,79
2,8,153
2,11,150
2,12,180
2,13,30
2,16,385
2,17,176
2,18,362
2,24,94
2,25,52
2,28,254
2,30,108
2,31,341
2,32,232
2,33,317
2,36,54
2,37,218
2,38,7
2,39,320
2,42,15
2,45,61
2,47,374
2,48,273
2,49,226
2,51,189
2,54,332
2,60,145
2,61,392
2,62,263
2,64,289
2,65,22
2,68,116
2,69,322
2,70,173
2,71,363
2,72,206
2,74,291
2,76,1
2,77,15
2,78,143
2,79,155
2,80,206
2,81,61
2,82,188
2,83,335
2,84,219
2,85,341
2,86,5
2,88,132
2,89,217
2,90,223
2,91,241
2,92,388
2,93,32
2,94,293
2,95,189
2,96,375
2,98,304
2,100,109
2,102,364
2,103,48
2,105,110
2,107,209
2,111,363
2,113,370
2,114,10
2,115,164
2,116,197
2,117,261
2,118,50
2,119,272
2,121,93
2,122,268
2,123,225
2,124,85
2,125,303
2,126,77
2,127,293
2,128,223
2,129,294
2,131,216
2,132,349
2,133,394
2,134,223
2,135,119
2,136,195
2,140,279
2,141,377
2,142,399
2,143,293
2,146,341
2,147,389
2,148,258
2,149,236
2,150,288
2,151,255
2,152,349
2,153,48
2,155,283
2,157,399
2,158,322
2,159,336
2,160,204
2,161,303
2,162,397
2,163,158
2,166,169
2,168,113
2,169,100
2,173,17
2,174,187
2,175,36
2,176,190
2,177,228
2,178,130
2,179,384
2,180,295
2,184,171
2,185,143
2,186,52
2,188,91
2,189,241
2,190,97
2,192,60
2,195,106
2,196,313
2,197,249
2,198,283
2,199,294
2,200,252
3,1,11
3,2,135
3,4,207
3,5,298
3,7,62
3,8,337
3,9,259
3,11,12
3,12,375
3,15,253
3,16,169
3,18,15
3,20,154
3,21,251
3,22,324
3,23,92
3,24,343
3,26,228
3,27,254
3,28,18
3,31,321
3,32,229
3,33,262
3,34,61
3,36,15
3,37,14
3,38,339
3,39,216
3,40,344
3,41,338
3,45,84
3,46,394
3,47,297
3,48,307
3,50,63
3,51,235
3,52,53
3,56,36
3,58,231
3,60,274
3,62,370
3,63,172
3,64,40
3,65,242
3,67,164
3,68,93
3,69,54
3,71,100
3,73,7
3,74,375
3,75,302
3,77,230
3,78,175
3,80,4
3,81,54
3,84,308
3,85,278
3,86,270
3,88,221
3,90,202
3,91,278
3,92,366
3,97,367
3,98,22
3,99,247
3,100,384
3,103,170
3,105,111
3,106,179
3,107,5
3,108,141
3,110,313
3,112,88
3,114,151
3,115,121
3,117,137
3,118,373
3,119,136
3,121,19
3,122,268
3,123,229
3,124,124
3,125,84
3,130,395
3,132,178
3,134,334
3,135,376
3,136,373
3,138,226
3,139,350
3,140,300
3,141,187
3,142,38
3,143,245
3,146,255
3,148,25
3,149,377
3,150,3
3,151,161
3,152,250
3,153,66
3,154,102
3,155,400
3,158,144
3,159,184
3,161,50
3,162,229
3,166,339
3,168,256
3,169,330
3,171,270
3,173,20
3,174,246
3,176,152
3,177,246
3,178,261
3,181,299
3,182,289
3,183,190
3,184,21
3,188,40
3,189,398
3,191,227
3,192,15
3,193,136
3,194,155
3,195,99
3,196,375
3,198,183
3,199,144
3,200,162
4,2,126
4,3,51
4,7,194
4,8,383
4,9,394
4,11,41
4,12,98
4,13,252
4,15,198
4,16,18
4,17,351
4,18,269
4,20,61
4,21,267
4,22,303
4,23,354
4,25,88
4,26,32
4,27,233
4,29,286
4,30,134
4,31,153
4,32,40
4,33,250
4,34,131
4,35,267
4,36,59
4,37,302
4,39,50
4,40,303
4,41,269
4,43,59
4,46,279
4,47,389
4,48,364
4,49,19
4,52,213
4,53,381
4,54,378
4,55,9
4,57,340
4,58,385
4,59,106
4,62,98
4,64,186
4,66,319
4,68,13
4,69,224
4,70,57
4,71,86
4,74,365
4,76,395
4,77,370
4,78,10
4,79,385
4,81,221
4,82,8
4,83,129
4,84,113
4,85,225
4,86,330
4,87,163
4,89,185
4,90,161
4,91,39
4,93,169
4,94,349
4,96,398
4,97,311
4,98,355
4,99,311
4,101,55
4,103,189
4,105,131
4,106,171
4,107,65
4,112,144
4,113,128
4,114,371
4,116,78
4,118,242
4,119,14
4,120,249
4,122,91
4,123,304
4,126,325
4,128,70
4,129,18
4,131,271
4,132,346
4,133,18
4,134,347
4,135,242
4,136,151
4,138,55
4,139,365
4,140,325
4,142,148
4,143,353
4,144,136
4,145,398
4,146,238
4,149,4
4,150,351
4,151,274
4,152,115
4,158,271
4,160,290
4,161,314
4,163,8
4,164,271
4,171,393
4,172,62
4,173,125
4,174,200
4,175,145
4,177,365
4,178,231
4,183,50
4,184,90
4,186,274
4,187,15
4,188,32
4,191,155
4,192,281
4,193,25
4,194,307
4,195,192
4,198,256
