source,target,weight
5,8,109
5,9,43
5,10,167
5,12,200
5,14,51
5,16,187
5,18,142
5,20,276
5,21,170
5,22,360
5,25,217
5,26,75
5,27,45
5,28,259
5,29,183
5,30,281
5,31,212
5,32,326
5,33,335
5,34,16
5,35,91
5,37,90
5,38,362
5,40,244
5,41,360
5,45,143
5,46,182
5,47,147
5,50,294
5,51,102
5,53,277
5,54,16
5,55,76
5,58,82
5,61,382
5,62,162
5,63,395
5,66,8
5,68,227
5,70,130
5,71,382
5,73,54
5,74,348
5,75,313
5,76,95
5,77,250
5,78,8
5,80,98
5,81,225
5,82,349
5,84,348
5,85,197
5,86,167
5,88,41
5,89,63
5,90,317
5,91,51
5,94,372
5,95,83
5,96,101
5,98,57
5,99,382
5,100,53
5,103,241
5,104,365
5,105,332
5,107,346
5,108,1
5,109,378
5,114,366
5,115,262
5,117,116
5,118,312
5,119,327
5,120,246
5,123,51
5,124,272
5,125,112
5,128,330
5,129,133
5,130,65
5,131,216
5,132,388
5,134,233
5,136,377
5,137,389
5,139,94
5,140,52
5,142,70
5,147,378
5,149,390
5,150,293
5,152,86
5,154,77
5,157,400
5,160,365
5,163,69
5,164,238
5,165,148
5,167,279
5,168,33
5,171,268
5,174,20
5,175,220
5,176,282
5,179,11
5,180,128
5,183,221
5,184,23
5,188,13
5,190,321
5,191,51
5,193,7
5,198,238
6,1,53
6,3,173
6,4,50
6,7,194
6,8,131
6,10,56
6,11,380
6,12,306
6,14,254
6,15,156
6,16,211
6,17,323
6,18,162
6,19,50
6,20,57
6,24,251
6,25,391
6,26,1
6,31,79
6,32,398
6,34,146
6,35,65
6,36,139
6,37,132
6,39,152
6,44,381
6,47,88
6,48,360
6,49,272
6,52,271
6,53,163
6,55,256
6,56,163
6,57,188
6,58,230
6,60,374
6,62,263
6,63,48
6,64,228
6,65,198
6,66,150
6,67,63
6,68,284
6,69,9
6,70,268
6,71,290
6,73,92
6,75,379
6,76,128
6,77,343
6,78,155
6,79,229
6,80,11
6,82,45
6,83,81
6,86,17
6,87,307
6,88,223
6,89,354
6,90,138
6,91,282
6,92,284
6,93,75
6,95,233
6,96,141
6,97,47
6,101,114
6,104,67
6,105,29
6,107,91
6,108,237
6,112,268
6,113,359
6,114,265
6,116,354
6,117,230
6,120,254
6,124,272
6,126,39
6,128,22
6,130,284
6,137,98
6,138,275
6,139,260
6,141,318
6,146,362
6,147,305
6,149,159
6,151,295
6,152,246
6,155,399
6,159,222
6,162,242
6,165,188
6,168,204
6,169,154
6,170,118
6,171,90
6,172,276
6,173,66
6,175,57
6,176,361
6,181,22
6,182,55
6,183,394
6,184,165
6,187,186
6,188,221
6,191,285
6,192,171
6,193,250
6,196,10
6,200,321
7,1,126
7,3,295
7,4,35
7,5,48
7,6,194
7,10,92
7,11,3
7,12,326
7,13,258
7,16,295
7,17,104
7,18,177
7,20,311
7,21,363
7,25,281
7,26,97
7,27,29
7,28,258
7,29,156
7,30,282
7,34,329
7,35,201
7,37,149
7,38,42
7,39,46
7,40,143
7,42,383
7,43,9
7,45,297
7,46,131
7,47,87
7,53,285
7,54,2
7,56,193
7,57,277
7,59,75
7,60,371
7,61,243
7,62,104
7,63,248
7,66,221
7,67,304
7,69,155
7,71,180
7,75,61
7,79,309
7,80,102
7,82,283
7,83,262
7,86,34
7,87,274
7,89,304
7,90,181
7,91,69
7,92,339
7,93,248
7,94,29
7,95,5
7,97,190
7,102,201
7,103,18
7,104,29
7,106,367
7,108,223
7,109,353
7,112,135
7,114,374
7,118,81
7,120,22
7,121,356
7,122,87
7,123,134
7,128,200
7,129,273
7,130,39
7,131,395
7,132,71
7,133,30
7,134,151
7,142,219
7,145,385
7,148,98
7,156,216
7,159,114
7,163,346
7,166,174
7,168,347
7,169,245
7,172,266
7,176,238
7,183,58
7,186,6
7,192,308
7,194,380
7,195,339
7,197,330
7,199,222
7,200,35
8,1,125
8,2,55
8,4,199
8,5,109
8,6,131
8,11,220
8,13,225
8,15,196
8,16,230
8,19,149
8,20,171
8,23,34
8,26,234
8,28,298
8,29,95
8,30,81
8,31,196
8,32,240
8,33,312
8,34,297
8,35,123
8,37,172
8,38,44
8,39,330
8,41,77
8,42,164
8,43,40
8,44,174
8,45,85
8,46,245
8,47,381
8,49,317
8,55,344
8,57,173
8,61,310
8,69,84
8,70,353
8,71,118
8,72,44
8,73,339
8,74,2
8,77,224
8,79,232
8,82,8
8,83,232
8,85,288
8,86,223
8,88,398
8,89,173
8,91,147
8,92,28
8,93,101
8,94,329
8,96,164
8,97,2
8,98,343
8,99,384
8,101,62
8,102,380
8,104,362
8,107,127
8,108,306
8,110,173
8,114,111
8,116,37
8,117,381
8,118,268
8,120,354
8,121,294
8,123,27
8,125,182
8,127,256
8,130,271
8,131,299
8,136,63
8,137,103
8,139,281
8,142,28
8,143,322
8,144,260
8,145,102
8,148,76
8,153,148
8,154,72
8,155,273
8,156,337
8,157,151
8,160,168
8,163,4
8,164,188
8,167,19
8,170,205
8,171,334
8,172,185
8,173,345
8,174,100
8,176,306
8,178,346
8,179,18
8,181,47
8,183,189
8,185,217
8,189,56
8,191,305
8,192,207
8,194,86
9,1,173
9,2,249
9,3,302
9,4,374
9,5,43
9,10,261
9,11,156
9,13,186
9,14,81
9,15,45
9,18,105
9,19,362
9,20,376
9,21,20
9,23,388
9,24,227
9,25,51
9,26,230
9,29,45
9,30,110
9,31,227
9,32,389
9,33,134
9,34,325
9,35,89
9,36,118
9,38,84
9,39,122
9,40,306
9,44,79
9,45,137
9,46,372
9,48,175
9,49,226
9,50,316
9,51,209
9,52,146
9,53,61
9,54,260
9,56,289
9,58,22
9,59,380
9,60,326
9,70,21
9,71,273
9,72,323
9,73,376
9,74,312
9,75,184
9,76,388
9,77,101
9,78,42
9,80,166
9,84,299
9,85,16
9,86,269
9,88,91
9,92,375
9,94,120
9,95,242
9,96,360
9,98,329
9,99,55
9,100,74
9,101,79
9,102,122
9,105,137
9,106,175
9,108,72
9,110,347
9,111,365
9,112,300
9,116,11
9,118,110
9,120,276
9,124,331
9,125,390
9,128,352
9,131,144
9,134,177
9,135,21
9,140,115
9,146,249
9,148,85
9,153,98
9,154,332
9,155,180
9,156,145
9,159,287
9,161,183
9,163,217
9,164,271
9,165,253
9,166,152
9,168,138
9,175,209
9,178,191
9,179,274
9,181,391
9,183,221
9,184,229
9,185,91
9,187,386
9,189,43
9,193,301
9,194,183
9,197,231
9,199,284
10,1,350
10,4,312
10,5,167
10,6,56
10,7,92
10,9,261
10,14,399
10,20,137
10,21,308
10,22,296
10,24,219
10,27,391
10,28,179
10,29,361
10,30,211
10,31,98
10,32,366
10,33,316
10,34,147
10,36,110
10,37,215
10,39,329
10,41,121
10,43,8
10,44,22
10,46,35
10,47,63
10,48,316
10,49,215
10,51,332
10,53,391
10,56,337
10,57,376
10,58,235
10,59,386
10,60,339
10,61,68
10,62,31
10,63,304
10,66,145
10,68,378
10,69,341
10,74,235
10,75,71
10,76,39
10,77,93
10,78,166
10,79,395
10,81,149
10,82,369
10,84,215
10,85,339
10,86,353
10,87,196
10,88,63
10,90,327
10,91,355
10,92,360
10,93,266
10,94,35
10,97,273
10,102,174
10,103,210
10,104,182
10,105,32
10,107,241
10,108,227
10,109,318
10,110,139
10,112,122
10,113,232
10,115,324
10,119,165
10,120,192
10,122,372
10,126,162
10,127,206
10,129,305
10,130,13
10,132,326
10,135,248
10,136,94
10,137,204
10,141,343
10,143,326
10,144,258
10,145,182
10,146,274
10,152,270
10,155,170
10,156,262
10,157,320
10,164,85
10,168,90
10,169,67
10,170,376
10,171,11
10,172,205
10,176,83
10,178,179
10,180,337
10,181,258
10,182,209
10,186,321
10,189,71
10,190,171
10,192,43
10,193,183
10,197,2
10,200,127
11,1,27
11,2,353
11,3,222
11,4,342
11,6,380
11,7,3
11,8,220
11,9,156
11,13,230
11,14,241
11,15,150
11,16,61
11,19,223
11,21,85
11,23,292
11,24,66
11,25,337
11,26,1
11,27,141
11,28,228
11,29,109
11,31,260
11,32,390
11,35,309
11,40,400
11,41,12
11,43,35
11,44,323
11,46,194
11,50,195
11,51,357
11,52,320
11,53,357
11,56,254
11,57,330
11,58,28
11,59,228
11,61,208
11,62,142
11,63,164
11,64,278
11,66,364
11,67,125
11,68,366
11,69,310
11,72,363
11,73,114
11,74,215
11,75,100
11,77,105
11,78,300
11,79,389
11,80,196
11,82,354
11,88,122
11,89,310
11,92,274
11,93,126
11,94,400
11,95,40
11,97,331
11,98,344
11,99,277
11,100,162
11,102,305
11,103,272
11,104,216
11,105,386
11,106,73
11,107,86
11,110,132
11,111,221
11,113,36
11,114,86
11,115,335
11,116,186
11,117,171
11,120,120
11,126,71
11,127,204
11,128,344
11,129,171
11,130,324
11,135,329
11,137,295
11,140,172
11,142,150
11,148,357
11,150,57
11,151,276
11,152,295
11,153,53
11,155,301
11,156,227
11,161,219
11,162,303
11,164,169
11,166,315
11,167,193
11,169,146
11,176,7
11,185,368
11,187,117
11,192,2
11,194,4
11,197,23
11,199,48
11,200,221
12,1,75
12,2,358
12,3,151
12,4,300
12,5,200
12,6,306
12,7,326
12,13,243
12,14,293
12,16,16
12,17,226
12,18,238
12,20,304
12,21,238
12,22,284
12,23,332
12,24,201
12,26,111
12,28,255
12,30,269
12,31,173
12,32,176
12,33,74
12,34,212
12,37,311
12,38,362
12,39,254
12,40,368
12,41,273
12,42,311
12,43,261
12,44,317
12,45,122
12,46,279
12,47,27
12,48,306
12,49,284
12,50,125
12,52,30
12,53,201
12,54,240
12,55,149
12,56,215
12,57,381
12,58,380
12,59,302
12,62,102
12,64,110
12,65,133
12,67,72
12,69,270
12,70,271
12,72,285
12,73,184
12,76,399
12,77,41
12,78,150
12,80,52
12,83,380
12,84,97
12,87,320
12,89,40
12,90,66
12,92,74
12,93,322
12,94,383
12,95,165
12,96,68
12,100,163
12,103,154
12,106,187
12,109,293
12,116,351
12,118,6
12,119,398
12,121,188
12,123,64
12,124,338
12,127,386
12,134,192
12,135,296
12,138,262
12,140,38
12,141,43
12,142,26
12,146,257
12,147,194
12,149,217
12,150,296
12,151,79
12,153,307
12,154,144
12,158,211
12,160,57
12,163,336
12,167,386
12,176,373
12,178,198
12,179,25
12,181,4
12,182,323
12,184,177
12,185,153
12,188,264
12,190,391
12,193,335
12,196,398
12,197,356
13,3,221
13,4,281
13,7,258
13,8,225
13,9,186
13,11,230
13,12,243
13,14,319
13,15,258
13,16,228
13,18,125
13,19,341
13,20,38
13,21,206
13,22,90
13,23,242
13,24,155
13,25,206
13,29,339
13,30,20
13,32,131
13,34,5
13,35,179
13,37,88
13,38,216
13,40,394
13,41,236
13,42,65
13,43,207
13,45,160
13,47,265
13,48,165
13,49,142
13,50,225
13,51,104
13,53,375
13,54,122
13,55,316
13,57,399
13,58,276
13,60,371
13,62,213
13,63,147
13,65,193
13,66,143
13,69,396
13,71,18
13,72,156
13,73,304
13,74,122
13,76,266
13,77,116
13,78,142
13,79,240
13,80,236
13,81,93
13,82,43
13,83,197
13,84,297
13,86,107
13,87,117
13,88,100
13,91,290
13,97,291
13,99,361
13,102,43
13,103,83
13,105,83
13,106,332
13,109,66
13,110,64
13,113,142
13,114,297
13,116,37
13,117,68
13,118,62
13,119,306
13,120,375
13,122,143
13,123,110
13,124,78
13,125,378
13,128,71
13,130,119
13,133,373
13,134,354
13,135,108
13,136,386
13,137,17
13,138,93
13,141,303
13,143,318
13,144,114
13,146,12
13,147,114
13,149,210
13,150,358
13,151,16
13,152,88
13,153,368
13,155,127
13,159,271
13,160,186
13,163,98
13,168,77
13,170,188
13,172,122
13,174,59
13,175,23
13,179,158
13,180,390
13,182,352
13,184,280
13,186,26
13,187,316
13,188,121
13,189,260
13,192,271
13,195,120
13,199,204
14,1,193
14,2,37
14,3,340
14,5,51
14,6,254
14,9,81
14,10,399
14,11,241
14,12,293
14,13,319
14,15,375
14,16,383
14,17,148
14,20,395
14,22,53
14,23,39
14,24,34
14,25,375
14,27,41
14,28,80
14,30,34
14,31,241
14,34,309
14,35,150
14,36,86
14,37,30
14,38,253
14,39,190
14,40,356
14,44,301
14,48,266
14,49,396
14,50,131
14,59,256
14,60,318
14,61,364
14,62,166
14,63,319
14,64,146
14,65,308
14,66,208
14,67,290
14,68,96
14,69,155
14,70,94
14,71,364
14,73,342
14,74,240
14,75,43
14,77,279
14,78,10
14,79,152
14,80,78
14,84,208
14,85,81
14,87,40
14,88,150
14,89,209
14,90,321
14,91,371
14,92,291
14,93,351
14,96,166
14,97,175
14,99,140
14,101,195
14,102,105
14,103,272
14,107,200
14,109,248
14,111,234
14,112,144
14,114,221
14,116,238
14,117,136
14,118,221
14,119,366
14,121,305
14,125,160
14,126,175
14,127,60
14,128,123
14,133,284
14,135,372
14,137,185
14,142,22
14,143,5
14,145,236
14,148,275
14,149,75
14,150,56
14,151,143
14,152,221
14,156,85
14,158,341
14,159,170
14,160,108
14,168,243
14,170,279
14,171,83
14,173,170
14,177,278
14,180,179
14,184,218
14,186,370
14,190,289
14,191,312
14,193,258
14,194,94
14,199,162
15,1,324
15,3,318
15,4,222
15,6,156
15,8,196
15,9,45
15,11,150
15,13,258
15,14,375
15,18,180
15,21,265
15,22,168
15,23,213
15,24,212
15,26,387
15,29,204
15,31,165
15,32,68
15,33,199
15,34,262
15,35,68
15,37,125
15,38,160
15,41,140
15,42,211
15,43,38
15,44,129
15,45,209
15,47,372
15,48,290
15,49,95
15,51,345
15,52,45
15,58,358
15,59,44
15,60,247
15,63,126
15,64,65
15,67,198
15,69,240
15,70,395
15,71,159
15,72,222
15,73,219
15,74,23
15,75,177
15,77,32
15,78,99
15,81,71
15,83,399
15,84,163
15,85,351
15,87,342
15,88,4
15,91,281
15,92,335
15,93,163
15,94,314
15,95,141
15,98,92
15,99,338
15,100,241
15,101,343
15,102,233
15,103,173
15,107,52
15,109,262
15,110,188
15,111,376
15,112,370
15,114,137
15,115,361
15,116,316
15,120,286
15,122,42
15,124,307
15,128,189
15,129,101
15,131,95
15,132,191
15,134,231
15,136,392
15,137,74
15,144,5
15,145,279
15,146,400
15,149,285
15,151,187
15,152,74
15,154,15
15,156,100
15,157,4
15,159,43
15,162,234
15,164,250
15,165,235
15,166,252
15,167,132
15,169,136
15,170,91
15,171,170
15,172,221
15,174,343
15,177,101
15,179,373
15,180,113
15,181,252
15,183,147
15,184,352
15,187,198
15,192,351
15,193,125
15,195,393
15,200,243
16,2,134
16,5,187
16,6,211
16,7,295
16,8,230
16,11,61
16,12,16
16,13,228
16,14,383
16,18,178
16,19,139
16,20,369
16,21,341
16,22,151
16,24,390
16,25,297
16,26,188
16,27,94
16,28,196
16,30,293
16,31,312
16,32,275
16,34,221
16,36,15
16,38,149
16,40,153
16,42,223
16,44,284
16,45,330
16,47,313
16,48,253
16,49,19
16,50,257
16,51,219
16,52,381
16,54,90
16,56,383
16,57,307
16,59,17
16,60,243
16,61,157
16,62,339
16,64,306
16,66,384
16,67,282
16,69,170
16,70,241
16,73,44
16,74,192
16,75,342
16,76,257
16,77,307
16,78,337
16,80,95
16,82,43
16,84,279
16,86,300
16,88,168
16,91,197
16,93,25
16,95,114
16,96,75
16,98,61
16,99,206
16,102,200
16,104,290
16,105,345
16,106,41
16,108,353
16,109,141
16,111,298
16,112,380
16,117,72
16,121,120
16,122,247
16,123,18
16,125,218
16,126,317
16,127,132
16,128,349
16,129,93
16,130,313
16,131,216
16,133,39
16,138,325
16,139,39
16,141,239
16,143,155
16,149,234
16,151,190
16,155,7
16,157,260
16,160,272
16,161,289
16,163,296
16,165,233
16,166,14
16,170,119
16,174,345
16,175,226
16,178,374
16,180,126
16,181,350
16,183,371
16,184,244
16,185,360
16,188,61
16,189,126
16,199,27
17,1,372
17,2,4
17,3,368
17,4,169
17,6,323
17,7,104
17,12,226
17,14,148
17,18,399
17,20,177
17,21,62
17,22,230
17,24,280
17,25,339
17,26,129
17,28,144
17,29,60
17,33,298
17,34,110
17,35,1
17,36,33
17,40,260
17,41,46
17,42,142
17,43,94
17,44,250
17,48,159
17,50,328
17,51,162
17,53,378
17,54,362
17,55,356
17,56,159
17,63,297
17,64,100
17,65,392
17,66,15
17,70,291
17,71,213
17,73,369
17,74,349
17,76,147
17,77,348
17,79,391
17,80,156
17,82,283
17,83,254
17,85,324
17,86,394
17,87,378
17,89,110
17,90,378
17,93,323
17,95,373
17,96,167
17,97,2
17,98,334
17,99,108
17,101,314
17,102,215
17,103,66
17,104,267
17,105,193
17,106,239
17,108,365
17,109,19
17,111,374
17,112,270
17,113,372
17,117,319
17,119,179
17,120,344
17,122,4
17,123,365
17,124,200
17,125,99
17,126,169
17,127,229
17,128,367
17,131,164
17,133,92
17,137,325
17,140,182
17,144,393
17,147,395
17,150,383
17,153,223
17,154,146
17,157,122
17,158,178
17,159,11
17,160,220
17,161,92
17,162,211
17,165,225
17,166,280
17,167,333
17,168,350
17,170,344
17,172,321
17,174,349
17,181,73
17,183,69
17,184,307
17,186,142
17,189,103
17,190,337
17,191,212
17,192,144
17,193,140
17,194,35
17,195,170
17,197,41
17,198,271
18,1,271
18,2,150
18,3,313
18,5,142
18,6,162
18,7,177
18,9,105
18,12,238
18,13,125
18,15,180
18,16,178
18,17,399
18,19,275
18,22,177
18,23,331
18,25,382
18,26,45
18,27,154
18,29,86
18,32,92
18,33,2
18,34,196
18,35,103
18,36,257
18,37,338
18,39,59
18,40,221
18,41,218
18,43,170
18,45,67
18,46,35
18,47,137
18,48,206
18,49,199
18,52,380
18,53,112
18,54,397
18,55,399
18,57,13
18,58,105
18,61,28
18,62,361
18,63,216
18,64,162
18,65,204
18,66,255
18,67,107
18,68,235
18,70,206
18,71,274
18,72,23
18,74,371
18,75,20
18,77,107
18,78,53
18,83,155
18,84,314
18,85,263
18,86,240
18,88,226
18,90,91
18,91,215
18,92,361
18,94,347
18,95,343
18,96,385
18,97,290
18,99,360
18,100,65
18,103,336
18,104,161
18,105,246
18,107,16
18,108,133
18,110,109
18,122,226
18,123,348
18,125,327
18,126,249
18,128,16
18,130,266
18,131,61
18,133,209
18,135,273
18,136,194
18,137,261
18,138,170
18,141,394
18,142,273
18,143,189
18,151,134
18,153,17
18,158,40
18,159,338
18,161,270
18,163,297
18,166,172
18,172,45
18,173,126
18,174,81
18,176,166
18,179,246
18,180,312
18,182,340
18,183,226
18,185,347
18,186,313
18,187,284
18,190,169
18,193,196
18,194,84
18,197,260
18,199,204
19,1,369
19,2,101
19,3,76
19,4,388
19,6,50
19,8,149
19,9,362
19,11,223
19,13,341
19,16,139
19,18,275
19,20,351
19,23,169
19,25,26
19,27,76
19,29,276
19,30,205
19,31,234
19,34,380
19,35,17
19,37,22
19,38,289
19,39,303
19,40,344
19,41,150
19,42,86
19,43,234
19,44,134
19,45,83
19,46,294
19,50,149
19,51,56
19,52,4
19,53,145
19,54,168
19,56,321
19,59,38
19,60,109
19,64,146
19,65,221
19,67,148
19,68,338
19,69,179
19,71,23
19,72,151
19,73,51
19,78,54
19,79,218
19,80,31
19,84,373
19,87,65
19,88,394
19,89,238
19,90,133
19,91,306
19,94,286
19,95,318
19,97,20
19,98,63
19,100,345
19,101,103
19,103,343
19,104,170
19,105,244
19,108,253
19,112,70
19,114,200
19,115,382
19,118,204
19,119,221
19,122,329
19,123,35
19,124,337
19,126,325
19,131,223
19,136,113
19,137,264
19,142,215
19,147,211
19,148,395
19,151,135
19,157,298
19,159,208
19,160,16
19,163,17
19,164,146
19,166,74
19,178,28
19,179,116
19,180,1
19,182,341
19,183,217
19,192,384
19,194,37
19,197,285
20,3,373
20,4,171
20,5,276
20,6,57
20,7,311
20,8,171
20,9,376
20,10,137
20,12,304
20,13,38
20,14,395
20,16,369
20,17,177
20,19,351
20,21,264
20,23,195
20,26,254
20,28,314
20,29,220
20,31,255
20,32,334
20,33,69
20,34,107
20,35,205
20,36,350
20,37,98
20,38,362
20,39,354
20,42,269
20,43,57
20,44,24
20,46,217
20,47,286
20,48,44
20,50,273
20,51,272
20,52,264
20,53,99
20,54,77
20,55,271
20,57,275
20,58,34
20,59,264
20,60,222
20,61,99
20,62,326
20,63,265
20,65,78
20,66,5
20,68,6
20,69,89
20,70,97
20,71,311
20,72,315
20,73,19
20,74,382
20,75,294
20,76,161
20,77,149
20,78,294
20,79,106
20,80,212
20,81,162
20,82,159
20,83,215
20,84,89
20,86,171
20,87,77
20,88,193
20,90,170
20,91,66
20,93,27
20,94,312
20,95,178
20,96,315
20,97,264
20,100,179
20,101,278
20,103,48
20,106,143
20,107,76
20,108,338
20,110,363
20,113,111
20,118,41
20,120,34
20,121,348
20,122,386
20,125,328
20,134,320
20,136,315
20,139,224
20,141,125
20,142,232
20,143,251
20,145,105
20,147,156
20,149,202
20,152,395
20,153,381
20,154,254
20,155,164
20,157,316
20,158,53
20,159,183
20,162,386
20,164,243
20,165,128
20,167,343
20,169,242
20,171,137
20,172,3
20,173,51
20,174,356
20,178,199
20,180,129
20,190,304
20,195,275
20,199,238
21,1,259
21,2,166
21,4,7
21,5,170
21,7,363
21,9,20
21,10,308
21,11,85
21,12,238
21,13,206
21,15,265
21,16,341
21,17,62
21,20,264
21,22,24
21,23,390
21,24,162
21,25,248
21,26,51
21,27,377
21,29,111
21,30,180
21,31,210
21,32,395
21,33,146
21,35,231
21,39,254
21,40,367
21,41,117
21,43,376
21,45,95
21,46,17
21,49,319
21,50,243
21,51,73
21,52,142
21,53,369
21,54,197
21,55,343
21,56,227
21,58,378
21,59,71
21,60,110
21,61,288
21,64,268
21,65,82
21,67,75
21,69,147
21,70,207
21,71,246
21,74,330
21,76,181
21,77,262
21,78,358
21,81,400
21,82,91
21,84,204
21,85,204
21,91,172
21,93,158
21,94,249
21,95,327
21,97,350
21,98,260
21,100,319
21,101,206
21,102,53
21,110,19
21,112,12
21,113,346
21,115,279
21,120,352
21,121,330
21,122,13
21,123,242
21,126,272
21,127,100
21,128,305
21,129,348
21,131,85
21,132,63
21,133,131
21,134,208
21,135,342
21,137,376
21,138,258
21,140,21
21,148,244
21,150,227
21,152,149
21,153,147
21,154,223
21,157,173
21,160,316
21,161,315
21,162,146
21,163,181
21,164,254
21,166,217
21,168,265
21,169,18
21,171,108
21,172,111
21,174,374
21,175,152
21,176,257
21,179,309
21,183,330
21,184,269
