source,target,weight
1,6,316
1,7,395
1,9,324
1,13,76
1,17,193
1,19,180
1,20,65
1,22,195
1,23,109
1,26,289
1,29,400
1,32,33
1,33,48
1,34,107
1,35,346
1,37,395
1,38,320
1,39,137
1,40,384
1,46,128
1,48,324
1,49,378
1,51,262
1,54,142
1,55,79
1,56,265
1,58,194
1,59,340
1,61,71
1,66,91
1,68,209
1,69,373
1,70,69
1,72,300
1,73,59
1,77,4
1,78,335
1,79,65
1,82,244
1,85,149
1,86,273
1,89,361
1,94,26
1,97,315
1,98,29
1,99,154
1,100,355
1,103,367
1,104,63
1,107,141
1,111,211
1,114,356
1,115,51
1,116,371
1,117,342
1,119,263
1,120,10
1,121,67
1,125,334
1,129,205
1,130,63
1,137,395
1,139,398
1,140,57
1,143,378
1,145,170
1,146,290
1,148,134
1,150,218
1,151,386
1,153,337
1,157,309
1,159,357
1,161,320
1,162,346
1,164,331
1,165,194
1,167,168
1,169,106
1,170,88
1,171,169
1,172,11
1,173,164
1,175,332
1,176,395
1,177,387
1,180,318
1,183,347
1,184,377
1,185,9
1,189,99
1,194,59
1,195,203
1,197,77
1,198,289
1,200,274
2,1,60
2,4,296
2,6,162
2,7,183
2,10,218
2,13,158
2,15,333
2,16,9
2,17,9
2,20,87
2,21,332
2,22,38
2,23,363
2,25,225
2,28,249
2,37,114
2,38,123
2,39,3
2,40,226
2,42,309
2,43,139
2,44,128
2,45,189
2,47,71
2,56,306
2,57,284
2,58,298
2,61,281
2,63,318
2,66,23
2,67,77
2,68,382
2,69,217
2,70,244
2,71,231
2,72,30
2,74,69
2,76,313
2,77,59
2,78,292
2,82,350
2,83,219
2,86,144
2,87,212
2,88,109
2,89,260
2,94,386
2,98,112
2,100,344
2,101,109
2,102,205
2,104,145
2,109,348
2,111,163
2,117,247
2,118,45
2,119,350
2,123,27
2,126,178
2,127,28
2,128,375
2,130,74
2,133,259
2,134,178
2,135,39
2,141,107
2,143,31
2,144,186
2,145,356
2,148,280
2,149,282
2,151,305
2,157,214
2,161,284
2,162,377
2,164,31
2,165,46
2,168,335
2,169,251
2,170,292
2,173,63
2,174,128
2,175,269
2,179,326
2,184,235
2,186,18
2,187,388
2,188,198
2,190,158
2,191,38
2,192,341
2,193,223
2,194,351
2,195,385
2,196,281
2,199,202
3,2,340
3,5,367
3,8,306
3,9,129
3,12,333
3,15,144
3,20,330
3,23,216
3,24,256
3,25,223
3,26,142
3,27,167
3,28,264
3,29,140
3,30,297
3,33,28
3,41,49
3,44,148
3,47,125
3,48,135
3,49,311
3,50,271
3,54,393
3,55,215
3,57,259
3,60,141
3,61,149
3,63,26
3,65,173
3,66,40
3,67,81
3,70,113
3,71,78
3,72,157
3,75,330
3,76,60
3,79,396
3,80,80
3,81,366
3,83,38
3,85,174
3,89,386
3,93,185
3,94,265
3,96,15
3,100,395
3,101,164
3,104,366
3,106,395
3,109,109
3,111,189
3,114,320
3,115,278
3,117,138
3,118,327
3,120,378
3,122,40
3,123,307
3,124,123
3,125,102
3,126,311
3,127,157
3,132,72
3,135,193
3,139,240
3,140,177
3,141,105
3,143,108
3,144,114
3,148,163
3,153,391
3,155,212
3,156,227
3,159,366
3,160,370
3,161,330
3,162,192
3,163,258
3,165,398
3,171,356
3,172,323
3,177,280
3,178,164
3,180,136
3,181,245
3,185,110
3,186,218
3,187,323
3,191,14
3,192,131
3,193,305
3,194,203
3,196,12
3,197,85
3,198,382
3,200,356
4,5,397
4,6,149
4,8,51
4,9,115
4,11,213
4,12,217
4,14,95
4,21,228
4,23,129
4,29,288
4,30,125
4,35,396
4,36,3
4,37,44
4,40,200
4,41,301
4,42,159
4,44,179
4,45,176
4,50,149
4,51,231
4,52,259
4,53,234
4,60,82
4,62,32
4,64,314
4,65,323
4,72,331
4,74,13
4,77,54
4,78,333
4,80,287
4,83,162
4,85,389
4,86,282
4,88,55
4,89,54
4,91,198
4,92,147
4,94,93
4,95,7
4,96,171
4,98,90
4,104,226
4,108,173
4,110,270
4,112,336
4,113,303
4,114,293
4,116,99
4,117,240
4,118,153
4,119,253
4,123,339
4,124,213
4,125,352
4,126,184
4,127,397
4,128,188
4,130,13
4,133,67
4,134,328
4,135,101
4,136,182
4,139,33
4,140,201
4,142,149
4,143,41
4,145,104
4,146,52
4,147,1
4,150,339
4,152,171
4,155,58
4,156,376
4,157,17
4,163,243
4,164,371
4,168,383
4,169,229
4,170,377
4,172,232
4,173,289
4,178,387
4,179,101
4,181,211
4,182,43
4,184,136
4,185,240
4,187,235
4,188,1
4,190,204
4,193,386
4,196,394
4,197,323
4,200,32
5,2,91
5,4,162
5,6,324
5,10,215
5,11,357
5,15,94
5,16,183
5,17,81
5,19,359
5,20,215
5,21,361
5,22,390
5,23,231
5,24,328
5,27,242
5,28,234
5,29,137
5,30,363
5,34,96
5,37,298
5,38,262
5,39,319
5,42,213
5,46,158
5,47,279
5,48,306
5,49,226
5,50,92
5,51,132
5,52,220
5,53,30
5,54,193
5,56,378
5,59,312
5,61,352
5,62,268
5,66,352
5,67,190
5,68,343
5,69,378
5,70,397
5,71,395
5,73,251
5,74,78
5,82,263
5,87,331
5,89,225
5,93,237
5,96,396
5,97,291
5,98,91
5,101,287
5,102,303
5,103,150
5,104,334
5,106,116
5,109,313
5,111,138
5,113,44
5,116,256
5,118,161
5,121,168
5,124,50
5,128,8
5,130,120
5,132,378
5,133,299
5,134,316
5,136,245
5,137,372
5,138,144
5,142,300
5,143,155
5,146,315
5,147,111
5,152,316
5,153,108
5,154,365
5,155,328
5,159,93
5,160,333
5,161,354
5,165,259
5,166,400
5,171,349
5,174,258
5,177,294
5,178,383
5,180,192
5,184,53
5,188,246
5,191,147
5,195,335
5,197,159
5,198,383
5,200,43
6,2,117
6,3,121
6,4,399
6,5,276
6,10,62
6,11,347
6,13,339
6,15,163
6,16,394
6,17,354
6,18,156
6,24,33
6,25,188
6,27,214
6,28,117
6,29,312
6,33,335
6,34,277
6,35,206
6,40,156
6,41,2
6,42,353
6,43,382
6,49,206
6,50,274
6,52,91
6,54,217
6,56,83
6,60,173
6,65,2
6,67,242
6,69,192
6,71,66
6,73,256
6,76,185
6,78,288
6,81,285
6,83,193
6,84,348
6,86,223
6,87,237
6,88,60
6,93,371
6,94,233
6,95,235
6,97,181
6,101,274
6,104,146
6,105,245
6,106,347
6,109,328
6,110,197
6,111,343
6,113,66
6,116,375
6,118,213
6,123,196
6,125,159
6,127,383
6,131,4
6,133,185
6,134,77
6,142,227
6,145,337
6,146,80
6,148,269
6,150,336
6,154,141
6,155,22
6,156,131
6,157,55
6,158,272
6,159,289
6,160,138
6,161,269
6,163,121
6,164,124
6,165,21
6,169,23
6,170,12
6,171,49
6,172,207
6,173,273
6,174,383
6,176,178
6,178,297
6,179,293
6,180,389
6,181,257
6,182,25
6,183,379
6,184,12
6,187,158
6,190,378
6,197,192
6,199,265
7,1,122
7,5,295
