source,target,weight
1,2,290
1,3,383
1,4,91
1,5,194
1,6,130
1,7,194
1,9,264
1,10,112
1,12,399
1,13,99
1,15,18
1,17,202
1,19,63
1,21,229
1,22,100
1,23,331
1,24,143
1,26,116
1,28,148
1,29,345
1,30,361
1,33,276
1,34,361
1,35,332
1,38,363
1,39,336
1,40,126
1,42,314
1,45,163
1,46,132
1,48,98
1,49,248
1,50,4
1,52,166
1,53,83
1,54,142
1,55,367
1,56,319
1,59,77
1,64,152
1,65,112
1,69,18
1,72,47
1,73,365
1,74,310
1,75,322
1,78,384
1,80,277
1,81,95
1,82,359
1,86,89
1,88,362
1,89,164
1,90,65
1,91,229
1,92,379
1,93,118
1,95,53
1,100,44
1,101,81
1,102,350
1,104,356
1,105,235
1,106,2
1,107,22
1,108,198
1,110,222
1,111,20
1,113,55
1,117,88
1,118,40
1,119,199
1,120,42
1,121,2
1,122,45
1,123,371
1,125,165
1,126,214
1,127,250
1,129,27
1,131,12
1,134,134
1,135,93
1,136,156
1,137,200
1,140,16
1,141,334
1,145,61
1,146,168
1,148,244
1,150,206
1,153,246
1,154,400
1,155,284
1,157,359
1,158,42
1,159,219
1,160,286
1,163,65
1,164,45
1,165,277
1,167,161
1,169,85
1,170,138
1,171,11
1,172,67
1,174,258
1,175,207
1,176,290
1,178,368
1,179,64
1,184,178
1,185,104
1,187,124
1,189,346
1,191,59
1,192,12
1,193,262
1,198,194
1,199,397
2,1,290
2,3,91
2,4,138
2,6,94
2,7,334
2,8,186
2,9,152
2,10,342
2,12,35
2,13,388
2,14,123
2,16,26
2,17,123
2,18,41
2,19,281
2,20,27
2,22,292
2,23,272
2,24,367
2,25,148
2,26,19
2,27,220
2,28,293
2,29,294
2,30,186
2,31,239
2,32,186
2,33,365
2,34,291
2,37,251
2,38,188
2,41,290
2,42,325
2,43,102
2,44,289
2,49,385
2,50,40
2,51,114
2,55,43
2,56,25
2,58,210
2,59,257
2,60,239
2,61,396
2,62,297
2,63,294
2,64,40
2,66,117
2,67,245
2,69,274
2,70,124
