source,target,weight
5,176,230
5,177,236
5,178,95
5,179,395
5,180,38
5,181,310
5,182,147
5,183,316
5,184,266
5,185,107
5,186,3
5,187,181
5,188,287
5,189,102
5,190,167
5,192,95
5,193,289
5,194,150
5,195,171
5,196,73
5,197,231
5,198,24
5,199,319
5,200,287
6,1,62
6,2,269
6,3,299
6,4,82
6,5,36
6,7,161
6,8,361
6,9,83
6,10,27
6,11,293
6,12,249
6,13,351
6,14,128
6,15,345
6,16,59
6,17,228
6,18,291
6,19,297
6,20,155
6,21,179
6,22,171
6,23,234
6,24,128
6,26,52
6,27,291
6,28,182
6,29,312
6,30,30
6,31,366
6,32,176
6,33,368
6,34,118
6,35,312
6,36,150
6,37,41
6,38,199
6,39,338
6,40,269
6,41,197
6,42,51
6,43,196
6,44,169
6,45,290
6,46,258
6,47,184
6,48,327
6,49,363
6,50,397
6,51,259
6,52,56
6,53,59
6,54,15
6,55,31
6,56,137
6,57,192
6,58,247
6,59,98
6,61,384
6,62,391
6,63,325
6,64,154
6,65,168
6,66,268
6,67,43
6,68,117
6,69,306
6,70,200
6,72,282
6,73,245
6,74,369
6,75,33
6,76,333
6,77,95
6,78,264
6,79,291
6,80,148
6,81,59
6,82,289
6,83,231
6,84,95
6,85,203
6,87,349
6,88,86
6,89,91
6,90,3
6,91,187
6,92,366
6,93,186
6,94,257
6,95,325
6,96,327
6,98,356
6,99,53
6,100,343
6,101,369
6,102,167
6,103,354
6,104,378
6,106,287
6,107,22
6,108,250
6,109,194
6,110,193
6,111,108
6,112,378
6,113,192
6,114,283
6,115,232
6,116,255
6,117,336
6,118,36
6,120,203
6,121,355
6,122,96
6,123,232
6,124,146
6,125,77
6,126,81
6,127,26
6,128,73
6,129,339
6,130,109
6,131,123
6,132,152
6,133,30
6,134,95
6,135,184
6,136,362
6,137,108
6,138,94
6,139,158
6,140,296
6,141,378
6,142,352
6,143,66
6,144,153
6,145,205
6,146,321
6,147,368
6,148,61
6,149,13
6,150,366
6,151,249
6,152,30
6,153,24
6,154,7
6,155,307
6,156,208
6,157,383
6,158,32
6,159,313
6,160,33
6,161,129
6,162,245
6,163,19
6,164,267
6,165,145
6,167,108
6,168,125
6,169,162
6,170,333
6,171,195
6,172,243
6,174,264
6,175,142
6,176,278
6,177,184
6,178,335
6,179,380
6,180,319
6,181,206
6,182,176
6,183,122
6,184,43
6,185,266
6,187,78
6,188,357
6,189,150
6,190,60
6,192,36
6,193,144
6,194,380
6,195,192
6,196,176
6,197,328
6,198,53
6,199,354
6,200,396
7,1,338
7,2,328
7,3,62
7,4,271
7,5,300
7,6,225
7,9,221
7,10,171
7,11,389
7,12,109
7,13,391
7,14,358
7,15,1
7,16,85
7,18,260
7,19,385
7,20,27
7,21,332
7,22,149
7,23,380
7,24,79
7,25,4
7,26,52
7,27,131
7,28,332
7,29,188
7,30,119
7,31,60
7,32,387
7,33,399
7,34,187
7,35,207
7,36,236
7,37,242
7,38,194
7,39,372
7,40,139
7,43,147
7,44,52
7,45,287
7,46,212
7,47,74
7,48,382
7,49,90
7,50,379
7,51,169
7,53,139
7,54,209
7,55,332
7,56,260
7,57,241
7,58,199
7,59,118
7,60,81
7,61,17
7,62,46
7,63,136
7,64,128
7,65,154
7,66,284
7,67,143
7,68,277
7,69,193
7,70,131
7,71,84
7,72,63
7,73,329
7,74,20
7,75,11
7,76,130
7,77,152
7,78,234
7,79,253
7,80,294
7,81,159
7,82,186
7,83,65
7,84,304
7,85,111
7,86,9
7,87,70
7,88,206
7,90,78
7,92,229
7,93,228
7,94,367
7,95,149
7,96,383
7,97,169
7,98,33
7,99,256
7,100,284
7,101,70
7,102,33
7,103,236
7,104,125
7,105,30
7,106,159
7,107,48
7,109,219
7,110,41
7,111,357
7,112,281
7,113,134
7,114,129
7,115,34
7,116,8
7,117,8
7,118,102
7,119,121
7,121,385
7,122,366
7,123,97
7,124,99
7,125,265
7,126,168
7,127,51
7,129,222
7,130,364
7,131,131
7,132,395
7,133,313
7,134,205
7,135,275
7,136,145
7,137,116
7,138,217
7,139,244
7,140,127
7,141,69
7,142,191
7,143,22
7,144,189
7,145,369
7,146,261
7,147,154
7,148,93
7,149,269
7,150,88
7,151,301
7,152,372
7,153,249
7,154,199
7,155,368
7,156,365
7,157,332
7,159,354
7,160,109
7,161,388
7,162,347
7,163,283
7,164,350
7,165,30
7,166,142
7,167,232
7,168,55
7,169,110
7,170,57
7,171,235
7,172,114
7,173,392
7,174,116
7,175,160
7,176,175
7,177,176
7,178,299
7,179,330
7,180,301
7,181,345
7,182,291
7,183,65
7,184,28
7,185,247
7,186,364
7,187,35
7,188,189
7,189,44
7,190,385
7,191,2
7,192,62
7,193,211
7,194,282
7,195,283
7,196,312
7,197,323
7,198,371
7,199,122
7,200,281
8,1,268
8,2,290
8,3,308
8,4,248
8,5,257
8,6,148
8,7,60
8,9,50
8,10,42
8,11,75
8,12,386
8,13,390
8,14,377
8,15,52
8,16,56
8,17,201
8,18,79
8,19,228
8,20,132
8,21,320
8,22,377
8,23,344
8,24,106
8,25,341
8,26,362
8,27,53
8,28,5
8,29,392
8,31,239
8,32,182
8,33,59
8,34,233
8,35,374
8,36,314
8,37,73
8,38,301
8,39,62
8,40,247
8,41,75
8,42,74
8,43,269
8,44,39
8,45,33
8,46,77
8,47,305
8,48,283
8,49,106
8,50,133
8,51,290
8,52,331
8,53,166
8,55,206
8,56,45
8,57,8
8,58,262
8,59,222
8,60,370
8,61,162
8,62,385
8,63,380
8,64,28
8,65,374
8,66,222
8,68,254
8,69,394
8,70,12
8,71,24
8,72,74
8,73,11
8,74,192
8,75,318
8,76,314
8,77,103
8,78,325
8,79,52
8,80,377
8,81,73
8,82,395
8,83,114
8,84,379
8,85,338
8,86,228
8,87,262
8,88,290
8,89,114
8,90,269
8,91,354
8,92,111
8,93,255
8,94,237
8,95,191
8,96,6
8,97,88
8,98,138
8,99,210
8,100,193
8,101,16
8,102,317
8,104,139
8,105,306
8,106,229
8,107,302
8,108,322
8,109,279
8,111,138
8,112,228
8,113,76
8,114,155
8,116,204
8,117,275
8,118,248
8,119,53
8,120,350
8,121,202
8,122,332
8,123,155
8,124,175
8,125,221
8,126,219
8,127,350
8,128,206
8,129,295
8,130,299
8,131,306
8,132,79
8,133,148
8,134,123
8,135,237
8,136,30
8,137,112
8,138,397
8,139,338
8,140,331
8,141,213
8,142,48
8,143,201
8,144,283
8,145,188
8,146,98
8,147,328
8,148,325
8,150,254
8,151,196
8,152,128
8,153,1
8,154,263
8,156,293
8,157,361
8,158,341
8,159,145
8,160,260
8,161,163
8,162,14
8,163,58
8,164,235
8,165,22
8,166,292
8,167,190
8,168,342
8,169,181
8,170,95
8,171,50
8,172,186
8,173,77
8,174,385
8,175,156
8,176,139
8,177,59
8,178,300
8,179,77
8,181,79
8,182,116
8,183,29
8,184,318
8,185,353
8,186,102
8,187,79
8,188,205
8,189,55
8,192,399
8,193,268
8,194,350
8,195,200
8,196,143
8,197,144
8,198,24
8,199,30
8,200,321
9,1,203
9,2,354
9,3,117
9,4,136
9,5,102
9,6,4
9,8,377
9,10,209
9,11,291
9,12,320
9,13,304
9,14,46
9,15,193
9,16,377
9,17,270
9,18,123
9,19,101
9,20,278
9,21,226
9,22,240
9,23,290
9,24,343
9,25,231
9,26,265
9,27,238
9,28,104
9,29,75
9,30,290
9,31,251
9,32,335
9,33,74
9,34,107
9,36,168
9,37,129
9,38,109
9,39,33
9,40,295
9,41,34
9,42,6
9,43,305
9,44,364
9,45,165
9,46,343
9,47,224
9,48,177
9,49,26
9,50,130
9,51,144
9,52,346
9,53,37
9,54,168
9,55,276
9,56,376
9,57,153
9,58,47
9,59,327
9,60,367
9,61,39
9,62,387
9,63,399
9,64,273
9,65,74
9,66,183
9,67,264
9,68,310
9,69,3
9,70,350
9,71,110
9,72,327
9,73,195
9,74,393
9,75,294
9,76,311
9,77,27
9,78,225
9,79,363
9,80,312
9,81,235
9,82,195
9,83,338
9,84,61
9,85,5
9,86,150
9,87,334
9,88,74
9,89,346
9,90,216
9,92,297
9,93,318
9,94,333
9,96,386
9,97,190
9,98,15
9,99,126
9,100,301
9,101,236
9,102,313
9,103,346
9,105,326
9,106,8
9,107,228
9,108,282
9,109,179
9,110,319
9,111,286
9,112,323
9,113,365
9,114,390
9,115,333
9,116,83
9,117,374
9,118,368
9,119,175
9,120,47
9,121,108
9,122,333
9,123,29
9,124,84
9,125,215
9,126,102
9,127,58
9,129,148
9,130,173
9,131,243
9,132,3
9,133,347
9,134,8
9,135,367
9,136,378
9,137,14
9,138,325
9,139,309
9,140,117
9,141,213
9,142,195
9,143,327
9,144,263
9,145,388
9,146,261
9,147,69
9,148,128
9,149,344
9,150,229
9,151,276
9,152,279
9,153,85
9,154,96
9,155,50
9,156,98
9,157,35
9,158,58
9,159,296
9,160,84
9,161,101
9,162,54
9,163,146
9,165,18
9,167,235
9,168,281
9,169,356
9,170,74
9,171,25
9,172,91
9,174,166
9,175,329
9,176,111
9,177,28
9,178,9
9,179,306
9,181,78
9,182,155
9,183,37
9,184,73
9,185,147
9,187,32
9,188,106
9,189,23
9,190,18
9,191,26
9,192,220
9,193,265
9,194,339
9,195,233
9,196,168
9,197,297
9,198,101
9,199,235
9,200,379
10,1,51
10,3,233
10,4,187
10,5,240
10,6,152
10,7,38
10,8,391
10,9,227
10,11,314
10,12,305
10,13,93
10,14,121
10,15,175
10,16,120
10,17,338
10,18,18
10,19,77
10,20,13
10,21,239
10,23,4
10,24,247
10,25,117
10,26,55
10,27,125
10,28,373
10,29,202
10,30,289
10,31,283
10,32,60
10,33,71
10,34,17
10,35,97
10,36,19
10,38,49
10,39,398
10,40,113
10,41,37
10,42,253
10,43,163
10,44,337
10,45,150
10,46,87
10,47,233
10,48,128
10,49,314
10,50,55
10,51,122
10,52,316
10,53,167
10,54,124
10,55,377
10,56,303
10,57,338
10,58,224
10,59,245
10,60,280
10,62,110
10,63,249
10,64,86
10,65,66
10,66,310
10,67,5
10,68,191
10,69,130
10,70,262
10,71,176
10,72,335
10,74,382
10,75,213
10,76,390
10,77,172
10,78,357
10,79,344
10,80,221
10,81,376
10,82,185
10,83,236
10,84,307
10,85,27
10,86,14
10,87,289
10,88,164
10,89,74
10,90,398
10,91,342
10,92,7
10,93,215
10,94,190
10,95,303
10,96,252
10,97,87
10,98,122
10,101,299
10,102,157
10,104,72
10,105,21
10,106,284
10,107,51
10,108,75
10,109,184
10,110,17
10,111,126
10,112,44
10,113,264
10,114,99
10,115,372
10,116,340
10,117,174
10,118,319
10,119,377
10,120,93
10,121,149
10,122,175
10,123,309
10,124,326
10,125,72
10,126,80
10,127,390
10,128,114
10,129,44
10,130,199
10,131,18
10,132,366
10,133,110
10,134,342
10,135,79
10,136,241
10,137,162
10,138,25
10,140,146
10,141,269
10,142,311
10,143,319
10,144,200
10,145,384
10,146,300
10,147,278
10,148,107
10,149,61
10,150,266
10,151,373
10,152,182
10,153,232
10,154,204
10,155,277
10,156,248
10,157,62
10,158,373
10,159,325
10,160,298
10,161,367
10,162,387
10,163,206
10,164,307
10,165,191
10,166,215
10,167,64
10,168,358
10,169,310
10,170,141
10,171,248
10,172,340
10,173,285
10,175,316
10,176,110
10,177,222
10,178,207
10,179,367
10,180,74
10,181,395
10,183,215
10,184,19
10,185,16
10,186,280
10,187,173
10,188,163
10,189,166
10,190,310
10,191,49
10,192,237
10,193,148
10,194,64
10,195,178
10,196,146
10,197,235
10,198,337
10,199,390
10,200,204
11,1,126
11,2,216
11,3,192
11,4,172
11,5,154
11,6,34
11,7,196
11,8,371
11,10,153
11,12,357
11,13,244
11,14,82
11,15,162
11,16,298
11,17,229
11,18,104
11,20,308
11,21,340
11,23,69
11,24,227
11,25,139
11,26,318
11,27,311
11,28,248
11,29,6
11,30,35
11,31,226
11,32,1
11,33,53
11,34,224
11,35,156
11,36,205
11,37,255
11,38,383
11,39,97
11,40,148
11,41,96
11,42,31
11,43,106
11,44,223
11,45,279
11,46,202
11,47,43
11,48,79
11,49,254
11,50,238
11,51,184
11,52,359
11,53,399
11,54,95
11,55,99
11,56,363
11,57,13
11,58,45
11,59,341
11,60,215
11,61,146
11,62,95
11,63,266
11,64,327
11,65,215
11,66,195
11,67,269
11,69,14
11,70,360
11,71,139
11,72,185
11,73,266
11,74,196
11,75,163
11,76,94
11,77,381
11,78,49
11,79,145
11,80,222
11,81,236
11,82,343
11,83,166
11,84,97
11,85,198
11,86,21
11,87,24
11,88,378
11,89,292
11,90,296
11,91,72
11,92,59
11,93,230
11,95,124
11,96,193
11,97,358
11,98,166
11,99,185
11,100,254
11,101,365
11,102,107
11,103,146
11,104,184
11,105,251
11,106,162
11,108,82
11,109,138
11,110,298
11,111,285
11,112,141
11,113,15
11,114,188
11,115,23
11,116,295
11,117,390
11,118,288
11,119,204
11,120,133
11,121,96
11,123,67
11,124,374
11,125,17
11,126,79
11,127,138
11,128,226
11,129,340
11,130,170
11,131,154
11,132,226
11,133,201
11,134,13
11,135,121
11,136,106
11,137,88
11,138,202
11,139,355
11,140,87
11,141,23
11,142,397
11,143,143
11,144,53
11,145,355
11,146,34
11,148,109
11,150,285
11,151,197
11,152,210
11,153,10
11,154,362
11,155,77
11,156,72
11,157,153
11,158,167
11,159,121
11,160,193
11,161,129
11,162,172
11,163,334
11,164,171
11,165,1
11,166,172
11,167,79
11,168,271
11,169,97
11,170,74
11,171,282
11,172,206
11,173,329
11,174,43
11,175,21
11,177,92
11,178,390
11,179,361
11,180,264
11,181,53
11,182,63
11,183,152
11,184,101
11,185,102
11,186,232
11,187,56
11,188,330
11,189,387
11,190,361
11,191,122
11,192,23
11,193,271
11,194,53
11,195,198
11,196,103
11,197,282
11,198,97
11,199,345
12,1,49
12,2,21
12,4,341
12,5,335
12,6,123
12,7,177
12,8,152
12,9,3
12,10,284
12,11,121
12,13,88
12,14,377
12,15,19
12,16,274
12,17,269
12,18,116
12,19,387
12,20,323
12,21,31
12,22,222
12,23,89
12,24,354
12,25,237
12,26,154
12,27,133
12,28,352
12,29,295
12,30,315
12,32,138
12,34,379
12,35,199
12,36,292
12,37,286
12,38,2
12,39,388
12,40,188
12,41,243
12,42,62
12,43,48
12,45,377
12,46,272
12,47,186
12,48,205
12,49,201
12,50,291
12,51,38
12,52,213
12,53,361
12,54,16
12,55,247
12,56,304
12,57,396
12,58,297
12,60,40
12,61,331
12,62,175
12,63,47
12,65,301
12,66,260
12,67,112
12,68,250
12,69,88
12,70,15
12,71,167
12,72,141
12,73,173
12,74,105
12,75,375
12,76,12
12,77,42
12,78,391
12,79,167
12,81,154
12,82,241
12,83,262
12,84,34
12,85,309
12,86,102
12,87,217
12,88,83
12,89,35
12,90,24
12,91,301
12,92,273
12,93,154
12,94,95
12,95,139
12,96,298
12,97,292
12,98,96
12,99,296
12,100,355
12,101,398
12,102,106
12,103,176
12,104,143
12,105,306
12,106,333
12,107,206
12,108,386
12,109,397
12,110,254
12,111,393
12,112,305
12,113,164
12,114,153
12,115,5
12,117,275
12,118,115
12,119,46
12,120,255
12,122,395
12,123,243
12,124,383
12,125,140
12,126,10
12,127,272
12,128,300
12,129,287
12,130,21
12,131,144
12,132,82
12,133,69
12,134,382
12,135,272
12,136,272
12,137,341
12,138,237
12,139,227
12,140,145
12,141,380
12,142,155
12,143,90
12,144,62
12,145,104
12,146,293
12,147,312
12,148,37
12,149,249
12,150,309
12,151,131
12,152,366
12,154,66
12,155,222
12,156,397
12,157,202
12,158,384
12,159,115
12,160,261
12,161,54
12,162,155
12,163,51
12,164,286
12,165,257
12,166,378
12,167,340
12,168,16
12,169,144
12,170,172
12,171,119
12,172,169
12,173,340
12,174,263
12,175,53
12,176,276
12,177,165
12,178,269
12,179,286
12,180,221
12,181,308
12,182,100
12,183,224
12,185,271
12,186,73
12,187,245
12,188,396
12,189,323
12,190,91
12,191,264
12,192,283
12,193,179
12,194,266
12,195,292
12,196,29
12,197,181
12,198,131
12,199,7
12,200,66
13,1,311
13,2,42
13,3,296
13,4,109
13,5,233
13,6,251
13,7,78
13,8,297
13,9,16
13,10,262
13,12,201
13,14,253
13,15,141
13,16,185
13,17,156
13,18,76
13,19,309
13,20,34
13,21,236
13,22,289
13,23,4
13,24,237
13,25,249
13,26,167
13,29,370
13,30,6
13,31,96
13,32,386
13,33,57
13,34,2
13,36,123
13,37,133
13,38,340
13,39,324
13,40,29
13,42,71
13,43,358
13,44,396
13,45,107
13,46,342
13,47,327
13,48,110
13,49,121
13,50,126
13,51,389
13,52,387
13,53,199
13,54,54
13,55,113
13,56,244
13,57,194
13,58,307
13,59,89
13,60,190
13,62,217
13,63,253
13,64,275
13,65,138
13,66,178
13,67,297
13,68,302
13,69,67
13,70,102
13,71,235
13,72,101
13,73,280
13,74,83
13,75,118
13,76,292
13,78,121
13,79,96
13,81,105
13,82,159
13,83,10
13,84,305
