source,target,weight
1,2,218
1,3,310
1,4,205
1,5,330
1,6,400
1,8,141
1,9,113
1,11,266
1,12,389
1,13,332
1,14,164
1,15,143
1,16,175
1,17,393
1,18,14
1,19,132
1,21,186
1,22,130
1,23,261
1,24,64
1,25,233
1,27,236
1,28,247
1,29,56
1,32,45
1,33,190
1,36,161
1,38,344
1,39,80
1,40,230
1,42,371
1,43,267
1,44,223
1,45,384
1,46,94
1,47,43
1,48,383
1,49,19
1,50,113
1,51,145
1,53,373
1,54,123
1,57,287
1,58,207
1,63,394
1,64,240
1,65,383
1,66,238
1,67,44
1,68,195
1,70,386
1,72,41
1,73,92
1,74,18
1,75,134
1,76,248
1,77,333
1,78,72
1,79,150
1,81,134
1,82,183
1,83,48
1,87,46
1,89,323
1,90,258
1,91,227
1,92,319
1,95,276
1,96,371
1,102,1
1,107,18
1,109,63
1,111,176
1,117,53
1,119,193
1,123,381
1,124,232
1,127,22
1,128,72
1,130,97
1,139,288
1,141,314
1,145,157
1,147,64
1,148,42
1,151,14
1,152,182
1,153,113
1,156,243
1,157,277
1,158,140
1,161,130
1,163,142
1,165,177
1,170,356
1,172,385
1,173,178
1,174,125
1,176,294
1,177,152
1,179,211
1,189,304
1,190,270
1,192,384
1,194,188
1,197,17
1,199,34
2,1,218
2,3,242
2,4,303
2,7,295
2,9,240
2,10,54
2,11,135
2,13,356
2,15,198
2,16,223
2,17,303
2,18,118
2,20,107
2,21,287
2,22,182
2,23,234
2,24,128
2,26,310
2,27,10
2,28,187
2,29,329
2,30,64
2,31,98
2,33,246
2,36,334
2,37,293
2,38,348
2,41,151
2,42,317
2,43,350
2,44,252
2,45,148
2,46,111
2,48,57
2,49,322
2,50,108
2,51,302
2,53,62
2,54,187
2,55,112
2,56,375
2,57,285
2,58,85
2,60,120
2,62,229
2,63,28
2,64,358
2,65,108
2,67,117
2,68,272
2,70,180
2,71,343
2,72,379
2,74,49
2,75,312
2,76,279
2,78,11
2,83,189
2,85,162
2,86,90
2,87,95
2,88,42
2,89,310
2,90,51
2,91,147
2,93,335
2,95,245
2,96,180
2,98,65
2,100,160
