source,target,weight
3,100,101
3,103,210
3,110,8
3,112,137
3,113,29
3,118,76
3,120,123
3,121,394
3,122,169
3,123,347
3,125,319
3,126,1
3,127,7
3,132,208
3,134,365
3,144,46
3,146,346
3,147,251
3,149,57
3,152,278
3,153,390
3,162,102
3,163,273
3,165,180
3,166,229
3,168,88
3,170,74
3,174,131
3,181,73
3,182,150
3,183,363
3,184,224
3,185,197
3,188,217
3,190,244
3,192,11
3,199,268
4,1,30
4,15,275
4,16,265
4,19,57
4,21,278
4,24,16
4,31,131
4,32,226
4,34,268
4,35,61
4,36,211
4,40,262
4,41,138
4,51,72
4,53,263
4,54,104
4,55,240
4,58,47
4,59,358
4,63,60
4,67,46
4,69,330
4,70,73
4,71,9
4,72,329
4,73,242
4,75,281
4,77,389
4,84,12
4,85,366
4,86,358
4,94,52
4,96,199
4,97,369
4,98,125
4,101,278
4,102,224
4,103,175
4,106,293
4,107,105
4,109,370
4,110,53
4,111,349
4,115,190
4,116,179
4,117,400
4,118,195
4,119,151
4,122,120
4,123,39
4,127,390
4,129,327
4,133,15
4,134,8
4,135,148
4,136,272
4,137,321
4,141,168
4,142,269
4,146,36
4,148,16
4,150,192
4,159,254
4,164,153
4,174,319
4,179,175
4,181,357
4,182,290
4,185,376
4,188,145
4,191,302
4,193,186
4,194,320
4,195,208
5,1,73
5,4,20
5,10,395
5,15,190
5,16,103
5,19,151
5,24,56
5,26,248
5,30,338
5,39,82
5,40,29
5,44,41
5,45,398
5,46,185
5,47,125
5,48,64
5,50,44
5,57,339
5,68,44
5,69,282
5,72,211
5,73,61
5,75,219
5,76,275
5,77,134
5,85,54
5,88,65
5,89,232
5,96,266
5,97,360
5,100,142
5,102,161
5,104,380
5,105,280
5,112,179
5,116,361
5,120,308
5,121,391
5,122,214
5,125,323
5,127,59
5,128,32
5,129,8
5,134,355
5,136,317
5,138,181
5,142,77
5,143,279
5,145,138
5,146,7
5,147,172
5,148,234
5,149,243
5,154,24
5,159,69
5,160,316
5,161,375
5,162,182
5,163,27
5,165,78
5,166,33
5,168,91
5,172,353
5,173,393
5,174,177
5,176,236
5,183,174
5,185,106
5,187,76
5,190,122
5,191,99
5,194,350
5,196,303
5,199,25
6,3,197
6,8,360
6,10,15
6,12,115
6,13,173
6,15,302
6,16,82
6,17,68
6,18,48
6,19,54
6,20,48
6,24,319
6,27,380
6,28,37
6,33,308
6,34,192
6,40,108
6,42,118
6,43,236
6,51,283
6,53,328
6,55,168
6,59,13
6,64,381
6,66,233
6,67,206
6,69,305
6,73,7
6,74,107
6,79,165
6,82,86
6,84,154
6,85,391
6,86,5
6,88,235
6,95,28
6,98,234
6,107,388
6,109,162
6,110,364
6,117,123
6,120,152
6,122,60
6,123,179
6,126,35
6,127,291
6,129,61
6,132,259
6,140,398
6,142,33
6,144,384
6,145,142
6,150,216
6,152,148
6,154,194
6,155,377
6,156,63
6,159,23
6,160,88
6,166,308
6,172,250
6,175,153
6,176,192
6,177,132
6,180,380
6,181,330
6,184,348
6,188,47
6,192,285
6,194,380
6,196,88
6,198,67
6,199,193
6,200,4
7,2,355
7,3,318
7,4,184
7,8,45
7,11,265
7,14,224
7,15,281
7,16,239
7,20,316
7,21,109
7,23,356
7,26,268
7,27,129
7,29,235
7,36,178
7,40,258
7,41,328
7,42,175
7,44,320
7,45,76
7,46,38
7,47,154
7,50,3
7,54,309
7,56,319
7,57,328
7,62,7
7,65,397
7,67,134
7,70,128
7,72,237
7,73,283
7,74,10
7,76,342
7,77,102
7,80,396
7,81,397
7,82,51
7,84,362
7,90,210
7,95,32
7,97,115
7,99,256
7,100,107
7,101,223
7,104,280
7,109,378
7,110,380
7,113,125
7,117,359
7,119,150
7,129,374
7,130,112
7,132,208
7,133,232
7,136,153
7,139,256
7,145,316
7,146,76
7,147,363
7,152,86
7,159,244
7,160,301
7,162,99
7,173,19
7,174,56
7,176,75
7,178,174
7,180,128
7,181,93
7,189,154
7,198,107
7,199,75
7,200,215
8,3,351
8,4,388
8,11,8
8,16,286
8,17,57
8,20,255
8,22,318
8,24,295
8,28,196
8,29,74
8,30,326
8,33,29
8,34,144
8,37,144
8,39,126
8,42,123
8,45,270
8,46,303
8,50,236
8,52,189
8,54,78
8,55,20
8,56,234
8,57,325
8,58,347
8,59,94
8,60,317
8,61,178
8,66,328
8,67,24
8,73,99
8,74,111
8,77,285
8,78,284
8,82,275
8,84,97
8,86,47
8,87,391
8,93,263
8,95,345
8,98,119
8,100,400
8,105,136
8,106,252
8,108,346
8,110,171
8,113,233
8,116,337
8,117,197
8,122,210
8,127,120
8,131,26
8,135,262
8,137,29
8,139,208
8,140,10
8,142,24
8,144,345
8,146,176
8,150,274
8,151,203
8,156,225
8,160,385
8,165,287
8,167,172
8,168,300
8,175,379
8,176,187
8,180,136
8,184,48
8,189,73
8,195,335
8,197,174
8,198,390
9,1,336
9,5,319
9,7,250
9,8,10
9,22,122
9,23,369
9,26,323
9,30,113
9,32,147
9,41,5
9,44,47
9,45,81
9,47,177
9,50,397
9,53,280
9,57,131
9,58,339
9,59,7
9,60,263
9,61,275
9,62,350
9,66,51
9,71,82
9,74,383
9,77,275
9,81,208
9,82,206
9,86,288
9,88,224
9,89,242
9,91,54
9,93,203
9,94,288
9,97,205
9,99,333
9,101,265
9,103,32
9,105,45
9,107,167
9,108,127
9,111,103
9,117,191
9,124,347
9,129,257
9,132,383
9,133,208
9,134,87
9,136,208
9,137,206
9,142,152
9,143,289
9,144,12
9,145,221
9,150,92
9,152,297
9,156,49
9,158,244
9,160,189
9,164,57
9,166,50
9,169,214
9,170,397
9,172,55
9,173,328
9,174,208
9,178,280
9,179,315
9,180,125
9,181,248
9,186,384
9,187,376
9,188,116
9,192,67
9,199,179
10,2,172
10,11,121
10,15,317
10,17,104
10,22,382
10,23,6
10,27,181
10,28,308
10,30,140
10,33,249
10,34,100
10,38,352
10,39,299
10,44,105
10,45,103
10,47,203
10,51,370
10,53,347
10,55,104
10,56,20
10,57,16
10,58,12
10,60,385
10,65,274
10,66,252
10,69,254
10,71,322
10,72,19
10,73,380
10,74,224
10,76,134
10,78,96
10,79,261
10,80,109
10,82,11
10,85,114
10,87,375
10,93,374
10,95,184
10,96,325
10,97,88
10,99,158
10,101,126
10,109,377
10,114,354
10,120,341
10,123,218
10,124,128
10,125,218
10,130,170
10,131,276
10,132,392
10,136,223
10,138,350
10,143,229
10,148,211
10,151,342
10,152,198
10,153,389
10,157,44
10,159,75
10,160,25
10,163,16
10,164,139
10,165,122
10,169,393
10,171,11
10,176,123
10,180,2
10,184,215
10,188,354
10,193,169
10,195,3
10,196,189
11,1,392
11,4,207
11,9,126
11,10,335
11,12,73
11,13,343
11,15,367
11,19,264
11,22,49
11,23,393
11,31,254
11,32,271
11,33,155
11,35,214
11,49,95
11,52,75
11,56,348
11,57,54
11,60,32
11,61,286
11,63,4
11,64,288
11,67,183
11,69,222
11,72,200
11,75,238
11,77,103
11,78,77
11,82,285
11,91,37
11,92,117
11,93,310
11,95,330
11,98,162
11,99,245
11,101,90
11,106,111
11,107,152
11,109,88
11,113,271
11,115,261
11,118,47
11,123,385
11,124,148
11,126,264
11,128,226
11,129,54
11,131,327
11,137,69
11,138,198
11,140,112
11,143,95
11,152,370
11,154,359
11,158,179
11,159,103
11,160,22
11,166,92
11,167,181
11,168,34
11,169,386
11,171,68
11,174,23
11,179,364
11,181,208
11,182,79
11,188,170
11,189,138
11,190,262
11,191,366
11,193,323
11,197,238
11,198,330
11,200,90
12,1,134
12,3,112
12,5,16
12,7,324
12,10,65
12,11,15
12,15,55
12,20,391
12,22,76
12,23,385
12,24,97
12,27,229
12,28,53
12,32,125
12,33,275
12,35,326
12,38,215
12,40,239
12,44,106
12,46,339
12,47,15
12,48,359
12,51,264
12,53,292
12,54,135
12,55,84
12,56,231
12,61,110
12,65,84
12,74,301
12,75,171
12,80,130
12,84,245
12,85,240
12,86,126
12,89,166
12,91,135
12,95,216
12,96,368
12,99,7
12,103,68
12,104,388
12,107,145
12,108,93
12,110,246
12,112,368
12,113,336
12,116,181
12,122,361
12,126,300
12,129,124
12,130,269
12,134,278
12,136,89
12,142,120
12,144,158
12,145,171
12,151,178
12,154,36
12,156,266
12,159,243
12,163,256
12,166,70
12,170,371
12,171,199
12,174,367
12,176,48
12,180,282
12,188,37
12,189,249
12,191,163
12,196,359
12,199,137
12,200,303
13,2,272
13,3,31
13,4,176
13,5,32
13,6,124
13,10,251
13,12,17
13,14,61
13,22,320
13,24,95
13,25,169
13,29,9
13,30,399
13,34,101
13,35,376
13,40,165
13,44,76
13,49,214
13,50,239
13,51,217
13,52,192
13,54,13
13,57,108
13,59,265
13,60,346
13,61,277
13,63,260
13,67,283
13,69,397
13,70,201
13,71,44
13,73,394
13,79,71
13,83,54
13,84,22
13,88,116
13,89,96
13,90,295
13,91,327
13,93,5
13,94,170
13,100,37
13,101,1
13,102,237
13,108,67
13,109,314
13,112,289
13,116,23
13,118,169
13,122,171
13,125,41
13,127,215
13,129,103
13,130,358
13,131,325
13,132,69
13,135,100
13,138,277
13,139,186
13,141,118
13,144,130
13,146,334
13,158,349
13,161,143
13,162,307
13,164,352
13,167,265
13,172,156
13,183,149
13,184,318
13,191,347
13,196,29
13,199,76
13,200,333
14,1,275
14,3,1
14,5,14
14,7,23
14,10,235
14,16,71
14,21,76
14,23,229
14,24,346
14,25,387
14,26,392
14,28,212
14,29,212
14,33,11
14,37,244
14,38,203
14,40,196
14,44,388
14,45,34
14,46,288
14,50,319
14,52,351
14,57,94
14,61,72
14,63,160
14,67,253
14,70,57
14,72,57
14,78,96
14,79,290
14,84,159
14,87,160
14,88,365
14,90,117
14,91,153
14,92,169
14,94,92
14,95,73
14,96,197
14,98,35
14,102,383
14,103,302
14,104,89
14,106,369
14,109,40
14,111,60
14,113,13
14,115,41
14,117,85
14,120,300
14,125,132
14,128,114
14,129,280
14,132,188
14,133,108
14,135,325
14,146,233
14,147,314
14,150,136
14,151,385
14,153,127
14,158,143
14,160,349
14,162,37
14,163,51
14,164,90
14,167,112
14,173,190
14,175,78
14,179,170
14,180,240
14,183,144
14,194,296
14,199,333
15,2,353
15,4,336
15,7,233
15,9,7
15,11,372
15,12,206
15,13,355
15,16,79
15,18,157
15,19,386
15,21,141
15,24,362
15,26,374
15,27,195
15,31,327
15,35,226
15,37,370
15,39,67
15,44,183
15,48,293
15,49,39
15,50,373
15,63,281
15,69,283
15,72,59
15,74,203
15,76,193
15,78,88
15,79,170
15,81,352
15,83,385
15,85,137
15,88,294
15,90,208
15,93,354
15,94,110
15,95,207
15,97,156
15,100,285
15,102,239
15,103,327
15,105,124
15,106,101
15,107,177
15,108,9
15,109,235
15,112,317
15,113,274
15,116,326
15,118,295
15,126,383
15,127,232
15,128,134
15,129,103
15,131,114
15,132,231
15,133,333
15,137,312
15,139,23
15,152,217
15,154,182
15,164,334
15,165,373
15,167,143
15,173,356
15,175,338
15,176,286
15,181,383
15,184,290
15,188,331
15,189,160
15,190,248
15,195,248
15,198,53
16,6,159
16,9,26
16,11,268
16,15,79
16,25,222
16,26,101
16,30,392
16,31,134
16,33,79
16,34,151
16,35,213
16,37,379
16,40,380
16,41,27
16,46,389
16,47,185
16,52,41
16,54,307
16,63,266
16,64,229
16,66,156
16,69,323
16,71,101
16,72,269
16,77,210
16,79,312
16,80,304
16,82,284
16,87,365
16,89,131
16,93,33
16,94,197
16,95,282
16,96,177
16,97,313
16,98,49
16,99,302
16,100,335
16,102,73
16,103,171
16,105,31
16,106,33
16,109,7
16,112,238
16,113,53
16,120,69
16,121,167
16,125,264
16,128,90
16,130,373
16,132,384
16,137,363
16,138,315
16,139,105
16,141,259
16,144,216
16,159,351
16,160,188
16,162,222
16,163,176
16,164,143
16,165,147
16,166,11
16,169,216
16,172,382
16,176,18
16,177,26
16,178,326
16,179,182
16,186,126
16,189,81
16,191,205
16,197,122
16,200,323
17,2,365
17,5,355
17,6,331
17,7,189
17,8,151
17,11,183
17,20,286
17,22,124
17,24,138
17,28,319
17,31,153
17,34,228
17,35,366
17,41,355
17,44,90
17,45,265
17,51,88
17,55,280
17,58,293
17,62,25
17,63,339
17,64,153
17,65,140
17,67,232
17,69,388
17,70,82
17,71,65
17,74,25
17,75,274
17,76,352
17,78,296
17,80,302
17,82,291
17,83,232
17,86,140
17,87,367
17,88,251
17,90,115
17,91,359
17,92,62
17,94,223
17,96,391
17,100,102
17,101,55
17,115,349
17,117,296
17,124,13
17,127,134
17,129,180
17,130,317
17,135,315
17,136,348
17,142,169
17,143,165
17,146,195
17,153,330
17,158,166
17,159,364
17,160,155
17,165,347
17,166,79
17,169,286
17,171,322
17,174,108
17,178,8
17,181,166
17,183,5
17,186,333
17,189,183
17,191,203
17,193,15
17,194,267
17,197,48
17,200,235
18,2,250
18,4,53
18,8,378
18,9,152
18,10,151
18,11,269
18,12,161
18,22,97
18,28,119
18,35,80
18,37,258
18,39,192
18,41,156
18,51,167
18,53,318
18,55,71
18,57,163
18,61,391
18,65,243
18,66,74
18,68,364
18,69,104
18,71,109
18,72,13
18,74,203
18,76,45
18,78,292
18,86,392
18,90,157
18,94,307
18,95,41
18,96,271
18,97,225
18,102,257
18,103,162
18,105,353
18,107,177
18,110,368
18,111,252
18,112,296
18,113,286
18,121,149
18,124,198
18,127,256
18,128,377
18,131,306
18,133,117
18,134,14
18,136,353
18,137,395
18,138,200
18,139,172
18,140,191
18,145,43
18,152,278
18,155,209
18,156,236
18,157,185
18,162,10
18,163,239
18,167,344
18,170,186
18,171,331
18,172,229
18,176,363
18,180,80
18,182,273
18,183,85
18,185,263
18,187,334
18,191,120
18,196,356
18,197,374
18,199,108
19,3,72
19,6,352
19,9,317
19,15,54
19,21,215
19,23,320
19,26,158
19,27,70
19,29,42
19,37,399
19,38,40
19,39,293
19,40,398
19,44,49
19,47,249
19,49,233
19,50,266
19,51,259
19,53,352
19,54,104
19,58,329
19,64,343
19,66,27
19,67,193
19,68,78
19,71,146
19,79,396
19,81,333
19,83,342
19,87,282
19,88,20
19,89,332
19,90,371
19,102,54
19,103,288
19,113,350
19,114,286
19,123,328
19,126,30
19,129,275
19,131,90
19,132,220
19,134,48
19,135,226
19,137,130
19,138,356
19,139,258
19,141,303
19,143,111
19,144,166
19,145,11
19,146,335
19,148,253
19,152,254
19,154,185
19,155,148
19,156,312
19,159,70
19,160,320
19,162,95
19,163,140
19,165,241
19,167,108
19,168,127
19,178,169
19,179,277
19,182,394
19,185,321
19,187,45
19,188,77
19,195,303
19,198,217
19,199,15
19,200,298
20,2,19
20,8,164
20,11,102
20,17,201
20,18,269
20,22,161
20,26,356
20,27,140
20,31,196
20,32,353
20,35,127
20,37,146
20,44,150
20,45,9
20,46,51
20,52,385
20,54,49
20,58,165
20,60,53
20,62,85
20,66,69
20,67,19
20,68,18
20,71,175
20,72,178
20,74,26
20,75,14
20,79,358
20,82,89
20,83,237
20,88,382
20,91,327
20,94,258
20,95,380
20,96,196
20,102,95
20,104,319
20,105,283
20,107,143
20,109,142
20,116,303
20,118,271
20,120,262
20,124,9
20,125,380
20,126,206
20,129,286
20,135,123
20,137,292
20,139,54
20,145,4
20,146,320
20,148,105
20,151,283
20,152,219
20,156,191
20,158,86
20,159,155
20,160,115
20,163,388
20,165,82
20,166,320
20,168,183
20,173,35
20,175,227
20,178,256
20,179,154
20,183,357
20,187,358
20,188,172
20,192,110
20,193,101
20,195,240
20,200,192
21,3,11
21,6,339
21,11,315
21,13,9
21,15,62
21,19,286
21,23,10
21,27,379
21,28,233
21,32,389
21,33,216
21,37,321
21,38,74
21,40,370
21,41,70
21,47,141
21,48,15
21,49,70
21,50,70
21,51,32
21,53,182
21,57,210
21,60,56
21,63,268
21,69,27
21,73,322
21,74,214
21,75,242
21,77,368
21,78,270
21,79,21
21,82,132
21,83,223
21,84,298
21,88,347
21,92,326
21,94,193
21,99,54
21,100,348
21,104,348
21,106,184
21,109,41
21,110,142
21,112,75
21,116,251
21,125,343
21,130,300
21,131,111
21,133,1
21,134,152
21,135,293
21,137,347
21,139,102
21,143,19
21,149,146
21,151,57
21,152,108
21,153,284
21,156,357
21,160,228
21,161,265
21,167,394
21,170,275
21,172,11
21,173,341
21,176,86
21,182,54
21,184,59
21,185,262
21,187,229
21,190,50
21,192,362
21,195,208
21,197,26
22,4,347
22,8,162
22,10,143
22,11,254
22,13,88
22,15,68
22,16,161
22,30,145
22,31,210
22,35,163
22,36,202
22,37,39
22,41,167
22,42,276
22,53,268
22,55,74
22,56,247
22,57,243
22,59,141
22,60,377
22,61,19
22,62,147
22,63,391
22,65,225
22,66,82
22,67,295
22,74,395
22,81,252
22,84,166
22,85,396
22,86,287
22,91,151
22,93,218
22,94,57
22,96,347
22,97,255
22,98,321
22,101,180
22,102,301
22,103,149
22,105,258
22,106,322
22,107,386
22,109,262
22,111,318
22,115,70
22,116,321
22,120,292
22,124,353
22,125,390
22,128,389
22,129,372
22,133,106
22,134,103
22,135,318
22,137,105
22,140,121
22,143,256
22,155,266
22,157,391
22,158,384
22,161,395
22,164,173
22,166,99
22,169,47
22,171,59
22,177,122
22,180,140
22,181,387
22,185,119
22,191,148
22,192,158
22,196,145
22,200,149
23,1,226
23,3,400
23,7,355
23,8,6
23,9,228
23,10,39
23,12,301
23,13,264
23,17,94
23,18,376
23,21,37
23,22,377
23,25,225
23,27,147
23,30,240
23,31,19
23,32,5
23,37,10
23,43,263
23,44,164
23,48,65
23,53,248
23,55,47
23,56,135
23,57,93
23,61,352
23,64,306
23,65,176
23,66,378
23,71,118
23,72,323
23,77,351
23,79,389
23,84,307
23,88,374
23,95,120
23,96,284
23,99,201
23,103,160
23,104,223
23,106,132
23,108,255
23,110,346
23,113,103
23,115,275
23,116,392
23,117,122
23,119,376
23,123,241
23,132,199
23,134,270
23,137,54
23,138,352
23,140,352
23,146,276
23,147,352
23,148,310
23,150,198
23,151,25
23,153,241
23,156,60
23,162,307
23,163,357
23,164,3
23,170,106
23,172,204
23,174,9
23,178,235
23,185,219
23,186,334
23,187,107
23,190,333
23,193,78
23,198,4
24,1,308
24,3,117
24,6,143
24,10,374
24,12,42
24,13,211
24,14,159
24,20,306
24,22,329
24,27,130
24,32,138
24,35,123
24,38,184
24,39,314
24,40,327
24,41,132
24,42,378
24,43,53
24,44,311
24,54,29
24,65,296
24,66,141
24,67,205
24,69,209
24,70,27
24,77,297
24,78,395
24,80,161
24,82,292
24,83,262
24,87,303
24,94,175
24,98,62
24,99,16
24,101,35
24,109,256
24,111,85
24,117,116
24,119,205
24,121,98
24,122,166
24,123,146
24,124,346
24,125,217
24,126,92
24,132,13
24,134,72
24,136,357
24,140,305
24,144,33
24,153,206
24,157,118
24,159,258
24,160,324
24,164,159
24,165,47
24,167,147
24,168,163
24,170,140
24,171,292
24,173,245
24,175,116
24,179,334
24,180,55
24,181,213
24,184,319
24,185,42
24,188,349
24,189,237
24,190,65
24,191,201
24,193,209
24,199,272
24,200,240
25,2,88
25,6,249
25,7,109
25,9,384
25,13,126
25,18,122
25,19,66
25,20,208
25,24,347
25,26,259
25,27,201
25,29,281
25,35,5
25,36,103
25,37,184
25,38,8
25,39,160
25,44,350
25,46,29
25,48,314
25,50,46
25,53,122
25,58,288
25,62,52
25,63,221
25,66,60
25,68,365
25,74,62
25,75,387
25,79,336
25,81,199
25,84,237
25,87,159
25,88,325
25,89,376
25,90,67
25,91,340
25,92,350
25,97,253
25,102,239
25,104,101
25,106,123
25,112,12
25,114,235
25,116,263
25,130,245
25,133,387
25,135,91
25,136,338
25,137,201
25,138,374
25,141,263
25,143,360
25,144,51
25,146,70
25,156,328
25,157,135
25,163,138
25,171,60
25,176,222
25,178,80
25,180,121
25,181,336
25,182,205
25,183,24
25,184,248
25,185,283
25,187,174
25,188,398
25,189,333
25,193,186
25,194,215
25,195,376
25,197,32
26,3,9
26,4,388
26,7,138
26,9,228
26,15,259
26,16,226
26,19,118
26,20,258
26,29,383
26,37,235
26,40,381
26,41,188
26,43,326
26,44,329
26,45,216
26,52,2
26,54,240
26,56,354
26,58,83
26,63,399
26,64,97
26,65,357
26,66,367
26,67,157
26,70,175
26,71,133
26,75,330
26,79,77
26,91,328
26,92,273
26,94,139
26,95,317
26,96,65
26,107,209
26,110,101
26,111,295
26,112,331
26,117,192
26,120,87
26,125,209
26,131,47
26,132,185
26,133,14
26,134,23
26,136,213
26,139,128
26,140,140
26,145,285
26,149,255
26,150,245
26,151,385
26,155,129
26,157,272
26,158,101
26,160,366
26,161,105
26,163,20
26,165,345
26,169,365
26,170,336
26,178,51
26,179,91
26,180,49
26,182,84
26,186,253
26,189,58
26,190,210
26,191,9
26,194,112
26,195,339
26,196,323
26,198,183
26,199,333
26,200,32
27,4,355
27,6,202
27,7,345
27,8,214
27,11,284
27,19,8
27,23,118
27,25,133
27,26,320
27,28,119
27,29,355
27,33,256
27,41,60
27,42,199
27,44,160
27,48,381
27,49,187
27,51,182
27,52,10
27,53,58
27,55,327
27,61,31
27,64,232
27,66,42
27,68,177
27,69,13
27,72,154
27,77,200
27,80,203
27,83,40
27,84,42
27,92,79
27,95,370
27,96,36
27,97,23
27,98,261
27,99,214
27,111,175
27,112,235
27,113,314
27,115,171
27,116,80
27,117,355
27,127,355
27,133,21
27,136,387
27,137,301
27,139,315
27,141,92
27,142,167
27,147,104
27,153,78
27,157,391
27,159,148
27,161,147
27,163,100
27,166,158
27,167,304
27,170,76
27,173,106
27,178,288
27,179,93
27,180,375
27,182,131
27,183,399
27,184,271
27,185,236
27,187,215
27,188,119
27,189,130
27,192,96
27,193,174
27,197,215
27,200,279
28,7,278
28,11,148
28,13,226
28,17,368
28,18,27
28,19,84
28,23,243
28,25,120
28,27,202
28,32,393
28,33,19
28,34,329
28,40,276
28,41,267
28,47,201
28,49,328
28,52,375
28,53,240
28,54,71
28,55,23
28,56,24
28,66,262
28,67,8
28,68,105
28,69,154
28,74,288
28,83,140
28,84,353
28,85,146
28,86,156
28,87,23
28,88,44
28,89,91
28,90,229
28,94,65
28,99,194
28,100,214
28,102,309
28,103,295
28,107,50
28,110,382
28,112,164
28,116,328
28,117,232
28,118,112
28,120,101
28,121,295
28,124,277
28,126,390
28,127,304
28,128,288
28,132,368
28,133,8
28,135,184
28,136,337
28,147,316
28,149,242
28,150,103
28,151,140
28,153,279
28,154,359
28,155,175
28,158,164
28,164,298
28,170,88
28,180,380
28,181,21
28,183,114
28,186,303
28,187,354
28,189,366
28,190,66
28,194,8
28,199,215
29,1,78
29,2,272
29,4,270
29,7,340
29,14,379
29,16,84
29,21,79
29,28,296
29,30,112
29,40,388
29,42,8
29,43,167
29,44,301
29,45,213
29,46,238
29,48,296
29,53,15
29,56,268
29,57,88
29,59,105
29,68,276
29,70,273
29,71,379
29,77,266
29,78,259
29,82,178
29,84,380
29,85,296
29,87,42
29,88,61
29,89,279
29,90,370
29,92,36
29,94,220
29,96,82
29,98,250
29,102,259
29,104,115
29,108,126
29,109,219
29,110,37
29,113,121
29,116,152
29,119,161
29,120,266
29,123,137
29,130,225
29,131,1
29,132,125
29,135,238
29,138,92
29,140,29
29,143,71
29,148,371
29,151,247
29,153,50
29,154,197
29,157,89
29,159,154
29,160,1
29,161,206
29,166,66
29,168,267
29,171,384
29,174,129
29,175,226
29,182,85
29,183,253
29,187,99
29,194,271
29,195,218
29,196,185
29,197,280
29,199,225
30,2,238
30,4,285
30,6,205
30,9,233
30,10,249
30,12,49
30,13,275
30,14,107
30,16,104
30,17,159
30,18,210
30,19,173
30,21,219
30,22,150
30,24,255
30,29,396
30,32,201
30,34,129
30,35,237
30,38,135
30,41,115
30,44,342
30,45,124
30,50,400
30,53,148
30,55,123
30,69,46
30,72,17
30,75,293
30,76,26
30,78,66
30,83,122
30,84,29
30,85,207
30,89,142
30,92,261
30,98,243
30,100,109
30,101,95
30,102,227
30,104,41
30,105,38
30,107,262
30,108,240
30,111,283
30,115,287
30,117,257
30,119,48
30,120,76
30,121,161
30,122,358
30,125,81
30,126,235
30,127,155
30,129,72
30,131,10
30,132,40
30,138,81
30,140,246
30,149,199
30,153,237
30,157,137
30,158,4
30,160,25
30,167,185
30,172,91
30,178,215
30,183,391
30,187,147
30,189,216
30,195,249
30,197,85
30,199,286
30,200,378
31,2,171
31,3,193
31,6,244
31,7,339
31,8,335
31,10,157
31,13,397
31,16,49
31,20,124
31,21,370
31,28,287
31,33,66
31,34,68
31,35,212
31,43,273
31,52,132
31,55,172
31,56,247
31,60,147
31,64,121
31,68,354
31,69,369
31,73,267
31,74,72
31,75,256
31,76,54
31,77,38
31,83,333
31,84,244
31,90,257
31,94,164
31,95,96
31,96,186
31,98,389
31,99,331
31,100,145
31,104,154
31,105,45
31,106,93
31,109,140
31,111,26
31,112,55
31,113,352
31,122,349
31,123,364
31,125,338
31,126,197
31,128,314
31,130,224
31,133,53
31,135,324
31,136,187
31,139,9
31,140,139
31,141,333
31,149,192
31,150,334
31,155,339
31,160,10
31,161,22
31,164,391
31,168,17
31,172,291
31,175,245
31,176,400
31,177,343
31,181,366
31,182,71
31,185,48
31,191,358
31,194,230
31,196,192
31,197,154
31,199,201
32,1,275
32,4,145
32,5,117
32,9,182
32,12,32
32,18,184
32,19,282
32,22,224
32,24,322
32,26,323
32,29,361
32,34,155
32,38,390
32,39,340
32,40,315
32,42,25
32,43,356
32,44,224
32,45,213
32,48,218
32,51,235
32,54,46
32,58,311
32,61,80
32,62,252
32,65,383
32,66,349
32,71,216
32,73,42
32,75,52
32,77,119
32,79,35
32,85,126
32,89,36
32,95,223
32,97,130
32,99,281
