source,target,weight
1,2,222
1,3,156
1,4,139
1,5,184
1,7,399
1,8,193
1,9,111
1,10,100
1,11,396
1,12,219
1,13,208
1,14,363
1,15,122
1,16,48
1,17,258
1,18,390
1,19,231
1,22,372
1,23,217
1,24,44
1,25,142
1,27,364
1,28,58
1,30,154
1,31,356
1,32,268
1,34,140
1,35,104
1,40,164
1,43,151
1,45,95
1,47,309
1,49,281
1,50,137
1,52,50
1,53,21
1,55,102
1,56,311
1,57,339
1,58,299
1,59,114
1,60,133
1,61,20
1,63,190
1,64,238
1,67,372
1,68,377
1,69,139
1,71,53
1,72,169
1,75,114
1,76,329
1,78,166
1,79,24
1,81,223
1,82,65
1,83,79
1,87,162
1,88,176
1,89,189
1,90,166
1,92,129
1,94,143
1,95,150
1,97,354
1,98,346
1,100,40
1,101,357
1,103,267
1,104,231
1,105,74
1,106,14
1,108,242
1,109,113
1,110,343
1,114,115
1,115,399
1,116,235
1,117,127
1,118,242
1,119,55
1,121,22
1,124,6
1,125,325
1,126,68
1,127,352
1,132,74
1,133,91
1,134,212
1,135,355
1,136,86
1,137,48
1,138,179
1,139,192
1,140,282
1,141,231
1,142,98
1,145,329
1,147,384
1,148,258
1,150,38
1,151,257
1,154,394
1,155,285
1,156,303
1,157,216
1,159,373
1,160,358
1,161,184
1,162,25
1,163,269
1,164,77
1,166,140
1,167,371
1,168,208
1,169,256
1,170,105
1,171,316
1,173,84
1,175,167
1,177,59
1,178,197
1,180,111
1,181,92
1,183,218
1,184,303
1,185,298
1,186,246
1,188,27
1,189,219
1,190,91
1,191,360
1,192,367
1,193,255
1,196,229
1,198,119
1,199,14
1,200,5
2,1,222
2,6,80
2,7,332
2,8,188
2,9,27
2,12,133
2,14,273
2,16,5
2,17,270
2,18,159
2,21,264
2,22,296
2,23,61
2,24,358
2,25,278
2,26,155
2,28,272
2,30,321
2,31,21
2,35,86
2,36,179
2,38,72
2,40,208
2,41,104
2,42,175
2,43,270
2,44,91
2,45,304
2,47,307
2,49,102
2,50,241
2,51,93
2,55,100
2,57,128
2,60,274
2,64,127
2,65,205
2,67,326
2,70,83
2,73,137
2,75,104
2,76,354
2,77,173
2,79,159
2,80,22
2,81,1
2,82,313
2,83,160
2,84,386
2,89,75
2,91,137
2,92,385
2,94,385
2,96,62
2,98,251
2,99,141
2,100,212
2,101,32
2,102,38
2,103,388
2,104,347
2,105,386
2,106,90
2,107,296
2,108,59
2,109,68
2,110,100
2,111,220
2,112,267
2,113,238
2,114,311
2,115,296
2,116,321
2,117,383
2,118,273
2,120,259
2,121,158
2,122,235
2,125,352
2,128,199
2,129,389
2,131,69
2,132,260
2,133,140
2,134,382
2,135,343
2,136,76
2,139,264
2,140,296
2,141,215
2,143,43
2,144,51
2,145,230
2,147,260
2,149,102
2,150,55
2,151,225
2,152,40
2,155,95
2,156,286
2,157,123
2,158,89
2,159,87
2,161,282
2,162,143
2,163,252
2,165,345
2,166,257
2,167,5
2,169,261
2,173,130
2,176,11
2,177,246
2,178,255
2,179,200
2,180,44
2,181,336
2,182,307
2,183,31
2,184,19
2,185,239
2,186,334
2,187,147
2,188,182
2,190,254
2,191,305
2,192,241
2,193,192
2,194,305
2,195,166
2,197,312
2,199,232
2,200,323
3,1,156
3,4,51
3,5,166
3,6,285
3,7,100
3,8,174
3,9,156
3,10,400
3,11,129
3,13,318
3,14,246
3,17,177
3,18,157
3,19,206
3,20,264
3,21,157
3,22,210
3,24,223
3,25,363
3,26,350
3,27,141
3,28,346
3,30,195
3,31,110
3,32,34
3,33,172
3,34,291
3,36,220
3,37,31
3,38,94
3,39,270
3,40,188
3,42,317
3,43,121
3,45,244
3,46,194
3,47,376
3,48,268
3,49,316
3,50,285
3,51,111
3,52,392
3,53,12
3,55,78
3,59,13
3,60,352
3,61,254
3,62,210
3,64,61
3,65,65
3,68,387
3,69,51
3,74,84
3,75,211
3,79,299
3,81,98
3,82,254
3,83,273
3,87,190
3,89,170
3,90,353
3,92,345
3,93,270
3,94,342
3,98,354
3,100,133
3,101,148
3,102,223
3,104,1
3,106,155
3,107,56
3,110,18
3,111,154
3,113,387
3,115,131
3,117,10
3,118,73
3,120,374
3,121,244
3,123,31
3,124,149
3,125,274
3,126,267
3,128,188
3,130,141
3,131,111
3,133,91
3,134,191
3,135,159
3,137,246
3,139,340
3,140,122
3,141,93
3,142,142
3,143,279
3,144,88
3,146,161
3,147,124
3,148,248
3,150,330
3,151,198
3,152,362
3,153,183
3,155,291
3,157,319
3,158,175
3,160,333
3,161,85
3,162,313
3,164,133
3,165,284
3,166,368
3,167,10
3,169,265
3,170,326
3,171,356
3,172,341
3,173,395
3,174,14
3,175,126
3,176,107
3,177,103
3,179,184
3,180,331
3,181,257
3,182,216
3,183,204
3,184,8
3,185,399
3,186,66
3,187,277
3,188,342
3,189,4
3,190,49
3,191,323
3,192,102
3,194,317
3,195,83
3,196,178
3,198,262
3,199,85
3,200,353
4,1,139
4,3,51
4,5,88
4,8,164
4,11,315
4,12,63
4,13,127
4,14,144
4,15,266
4,17,110
4,19,373
4,20,225
4,21,334
4,25,385
4,26,226
4,28,183
4,29,141
4,30,2
4,31,34
4,32,24
4,34,147
4,35,69
4,36,332
4,37,64
4,38,223
4,39,237
4,42,112
4,45,393
4,46,358
4,49,11
4,52,298
4,54,104
4,58,364
4,59,44
4,61,233
4,63,108
4,66,41
4,67,392
4,69,286
4,71,195
4,72,231
4,74,20
4,76,71
4,78,316
4,79,395
4,81,95
4,82,42
4,83,263
4,84,116
4,85,297
4,86,359
4,87,11
4,88,188
4,93,230
4,94,103
4,95,324
4,97,57
4,98,280
4,99,159
4,100,338
4,101,258
4,103,324
4,104,16
4,105,205
4,106,178
4,107,277
4,108,79
4,110,47
4,111,387
4,114,102
4,115,210
4,116,314
4,117,373
4,119,306
4,120,340
4,121,187
4,123,319
4,124,38
4,126,278
4,127,138
4,128,118
4,129,208
4,132,296
4,133,222
4,134,136
4,137,190
4,139,293
4,140,181
4,141,341
4,143,96
4,146,87
4,148,177
4,149,134
4,150,219
4,152,26
4,155,197
4,156,184
4,157,17
4,158,294
4,160,112
4,161,151
4,162,142
4,163,19
4,168,194
4,170,97
4,171,316
4,174,106
4,175,393
4,176,227
4,178,390
4,179,177
4,180,261
4,181,261
4,185,19
4,186,358
4,188,291
4,190,50
4,191,237
4,193,316
4,194,237
4,196,199
4,199,332
5,1,184
5,3,166
5,4,88
5,6,33
5,7,363
5,8,400
5,10,399
5,11,290
5,12,123
5,13,184
5,15,187
5,16,322
5,18,88
5,20,399
5,21,307
5,23,250
5,24,141
5,25,397
5,26,183
5,28,16
5,30,329
5,32,252
5,35,205
5,36,50
5,37,86
5,38,320
5,39,128
5,40,71
5,41,385
5,42,15
5,44,382
5,46,377
5,48,67
5,51,159
5,52,154
5,53,230
5,54,5
5,55,89
5,58,257
5,59,386
5,65,29
5,67,292
5,69,393
5,73,8
5,76,221
5,79,380
5,80,370
5,81,353
5,83,98
5,84,9
5,85,112
5,86,253
5,89,256
5,90,44
5,91,194
5,92,398
5,93,229
5,94,64
5,95,36
5,96,140
5,97,196
5,98,230
5,99,200
5,102,156
5,104,79
5,106,111
5,107,196
5,108,248
5,109,283
5,110,22
5,111,319
5,113,157
5,114,44
5,117,341
5,118,30
5,120,132
5,123,93
5,124,144
5,125,156
5,127,325
5,128,362
5,130,368
5,131,82
5,133,236
5,134,180
5,135,339
5,138,307
5,141,351
5,142,40
5,144,393
5,145,358
5,146,184
5,147,380
5,148,91
5,150,153
5,152,303
5,153,37
5,154,18
5,155,6
5,156,110
5,158,297
5,163,141
5,165,219
5,166,199
5,167,219
5,170,244
5,171,11
5,172,378
5,173,278
5,176,198
5,177,205
5,178,120
5,179,341
5,180,170
5,182,150
5,183,308
5,184,30
5,185,198
5,188,321
5,189,208
5,191,216
5,192,188
5,194,244
5,195,101
5,196,359
5,198,138
5,200,357
6,2,80
6,3,285
6,5,33
6,7,228
6,8,345
6,9,155
6,10,51
6,11,380
6,12,87
6,15,296
6,17,146
6,18,56
6,20,279
6,23,139
6,24,215
6,25,144
6,26,115
6,27,205
