source,target,weight
1,2,170
1,3,203
1,4,156
1,5,382
1,6,35
1,7,338
1,8,209
1,9,229
1,10,175
1,11,351
1,12,319
1,13,126
1,14,354
1,15,207
1,16,207
1,17,75
1,18,369
1,19,71
1,20,398
1,21,243
1,22,130
1,23,335
1,24,286
1,25,312
1,26,317
1,27,255
1,28,267
1,29,308
1,30,194
1,31,350
1,32,121
1,33,44
1,34,193
1,35,320
1,36,198
1,37,109
1,38,232
1,39,160
1,40,246
1,41,308
1,42,51
1,43,218
1,44,75
1,45,74
1,46,18
1,47,15
1,48,151
1,49,113
1,50,200
1,51,46
1,52,282
1,53,282
1,54,83
1,55,152
1,56,71
1,57,386
1,58,154
1,59,349
1,60,215
1,61,130
1,62,155
1,63,76
1,64,221
1,65,232
1,66,273
1,67,380
1,68,67
1,69,1
1,70,344
1,71,150
1,72,15
1,73,360
1,74,360
1,75,362
1,76,45
1,77,126
1,78,276
1,79,391
1,80,38
1,81,169
1,82,113
1,83,391
1,84,296
1,85,265
1,86,188
1,87,234
1,88,18
1,89,370
1,90,259
1,91,62
1,92,115
1,93,363
1,94,339
1,95,11
1,96,106
1,97,288
1,98,245
1,99,272
1,100,134
1,101,243
1,102,349
1,103,314
1,104,357
1,105,261
1,106,397
1,107,266
1,108,202
1,109,377
1,110,154
1,111,134
1,112,353
1,113,28
1,114,256
1,115,330
1,116,28
1,117,390
1,118,104
1,119,80
1,120,318
1,121,41
1,122,121
1,123,171
1,124,205
1,125,238
1,126,244
1,127,373
1,128,305
1,129,369
1,130,188
1,131,242
1,132,258
1,133,281
1,134,289
1,135,367
1,136,87
1,137,219
1,138,374
1,139,153
1,140,79
1,141,276
1,142,384
1,143,345
1,144,85
1,145,166
1,146,324
1,147,346
1,148,4
1,149,78
1,150,27
1,151,34
1,152,265
1,153,256
1,154,14
1,155,376
1,156,16
1,157,318
1,158,264
1,159,35
1,160,150
1,161,216
1,162,253
1,163,364
1,164,327
1,165,349
1,166,156
1,167,30
1,168,302
1,169,42
1,170,139
1,171,321
1,172,30
1,173,216
1,174,290
1,175,198
1,176,377
1,177,71
1,178,365
1,179,220
1,180,178
1,181,85
1,182,367
1,183,364
1,184,280
1,185,129
1,186,8
1,187,389
1,188,55
1,189,235
1,190,248
1,191,353
1,192,386
1,193,398
1,194,334
1,195,243
1,196,290
1,197,194
1,198,262
1,199,270
1,200,35
2,1,31
2,3,151
2,4,307
2,5,231
2,6,53
2,7,206
2,8,334
2,9,331
2,10,339
2,11,343
2,12,185
2,13,175
2,14,151
2,15,242
2,16,197
2,17,364
2,18,323
2,19,27
2,20,358
2,21,107
2,22,84
2,23,66
2,24,333
2,25,63
2,26,3
2,27,150
2,28,345
2,29,125
2,30,41
2,31,235
2,32,41
2,33,156
2,34,301
2,35,189
2,36,182
2,37,242
2,38,368
2,39,279
2,40,26
2,41,389
2,42,209
2,43,247
2,44,355
2,45,338
2,46,224
2,47,340
2,48,355
2,49,142
2,50,244
2,51,309
2,52,99
2,53,325
2,54,233
2,55,266
2,56,312
2,57,204
2,58,122
2,59,81
2,60,129
2,61,155
2,62,271
2,63,353
2,64,132
2,65,274
2,66,298
2,67,109
2,68,12
2,69,299
2,70,227
2,71,327
2,72,206
2,73,304
2,74,255
2,75,400
2,76,128
2,77,50
2,78,212
2,79,339
2,80,278
2,81,342
2,82,232
2,83,144
2,84,281
