source,target,weight
1,2,315
1,3,120
1,4,238
1,5,325
1,6,178
1,7,132
1,8,174
1,9,15
1,10,296
1,11,185
1,12,286
1,13,278
1,14,337
1,15,201
1,17,221
1,18,151
1,19,75
1,20,132
1,21,159
1,22,110
1,23,291
1,24,127
1,25,201
1,26,290
1,27,5
1,28,232
1,29,60
1,30,174
1,31,115
1,32,66
1,33,144
1,34,173
1,35,110
1,36,394
1,37,376
1,38,209
1,39,198
1,40,259
1,41,251
1,42,331
1,43,353
1,44,38
1,45,76
1,46,373
1,47,163
1,48,18
1,49,141
1,50,207
1,51,55
1,53,72
1,54,228
1,55,52
1,56,267
1,57,310
1,58,168
1,59,350
1,60,227
1,61,324
1,62,164
1,63,244
1,64,132
1,65,73
1,66,66
1,67,247
1,68,332
1,69,5
1,70,156
1,72,324
1,73,72
1,74,224
1,75,220
1,76,314
1,77,83
1,78,291
1,79,399
1,80,391
1,81,214
1,82,318
1,83,68
1,84,338
1,85,387
1,86,295
1,87,316
1,88,222
1,89,220
1,90,315
1,91,39
1,92,149
1,93,399
1,94,47
1,95,127
1,96,117
1,97,267
1,98,273
1,99,212
1,100,49
1,101,329
1,103,3
1,104,389
1,105,99
1,106,166
1,107,377
1,108,130
1,109,197
1,110,39
1,111,310
1,112,202
1,113,14
1,114,122
1,115,354
1,116,298
1,117,393
1,118,144
1,119,84
1,120,88
1,121,72
1,122,324
1,123,209
1,124,264
1,125,241
1,126,90
1,127,5
1,128,398
1,129,12
1,130,127
1,131,397
1,132,174
1,133,247
1,134,29
1,135,379
1,136,52
1,137,71
1,138,183
1,139,136
1,140,191
1,141,177
1,142,386
1,143,17
1,144,307
1,145,74
1,146,194
1,147,229
1,148,92
1,149,344
1,150,104
1,151,365
1,152,57
1,153,259
1,154,265
1,155,300
1,156,278
1,157,258
1,158,369
1,159,330
1,160,266
1,161,387
1,162,42
1,163,167
1,164,133
1,165,383
1,166,296
1,167,75
1,168,349
1,169,273
1,170,349
1,171,224
1,172,274
1,173,86
1,174,42
1,175,257
1,176,322
1,177,22
1,178,202
1,179,118
1,180,395
1,181,17
1,182,153
1,183,384
1,184,136
1,185,62
1,186,244
1,187,394
1,188,72
1,189,192
1,190,388
1,191,62
1,192,125
1,193,391
1,194,137
1,195,252
1,197,3
1,198,15
1,199,294
1,200,301
2,1,98
2,3,329
2,4,71
2,5,343
2,6,119
2,7,114
2,8,183
2,9,8
2,10,136
2,11,110
2,12,248
2,13,39
2,14,93
2,15,218
2,16,229
2,17,132
2,18,216
2,19,51
2,20,93
2,21,298
2,22,222
2,23,6
2,24,293
2,25,181
2,26,136
2,27,192
2,28,274
2,29,162
2,30,336
2,31,150
2,32,356
2,33,178
2,34,366
2,35,264
2,36,224
2,37,182
2,38,61
2,39,75
2,40,197
2,41,122
2,42,306
2,43,342
2,44,372
2,45,238
2,46,146
2,47,310
2,48,301
2,49,101
2,50,36
2,51,126
2,52,181
2,53,332
2,54,5
2,55,292
2,56,319
2,57,113
2,58,325
2,59,137
2,60,173
2,61,121
2,62,28
2,63,291
2,64,181
2,65,170
2,66,219
2,67,179
2,68,223
2,69,41
2,70,12
2,71,283
2,72,265
2,73,336
2,74,235
2,75,337
2,76,71
2,77,110
2,78,228
2,79,45
2,80,98
2,81,233
2,82,346
2,83,108
2,84,138
2,85,307
2,86,393
2,87,124
2,89,99
2,90,23
2,91,392
2,92,69
2,93,278
2,94,307
2,95,350
2,96,169
2,97,113
2,98,254
2,99,75
2,100,33
2,101,11
2,102,79
2,103,256
2,104,177
2,105,188
2,107,154
2,108,244
2,109,212
2,110,345
2,111,160
2,112,349
2,113,369
2,114,44
2,115,69
2,116,43
2,117,98
2,118,280
2,119,162
2,120,195
2,121,119
2,122,84
2,123,317
2,124,278
2,125,328
2,126,83
2,127,366
2,128,6
2,129,202
2,130,250
2,132,225
2,133,85
2,134,180
2,135,7
2,136,285
2,137,143
2,138,1
2,139,174
2,140,261
2,141,92
2,142,273
2,143,265
2,144,175
2,145,273
2,146,280
2,147,173
2,148,298
2,149,183
2,150,280
2,151,367
2,152,253
2,153,138
2,154,243
2,155,267
2,156,335
2,157,204
2,158,149
2,160,371
2,161,156
2,162,228
2,163,184
2,164,327
2,165,141
2,166,229
2,167,55
2,168,90
2,169,268
2,170,329
2,171,398
2,172,382
2,173,23
2,174,129
2,175,68
2,176,324
2,177,15
2,178,107
2,179,360
2,180,239
2,181,29
2,182,199
2,183,193
2,185,29
2,186,383
2,187,384
2,188,121
2,189,134
2,190,49
2,191,271
2,192,357
2,193,172
2,194,347
2,195,389
2,196,269
2,197,265
2,198,21
2,199,11
2,200,183
3,1,304
3,2,387
3,4,129
3,5,275
3,6,243
3,7,376
3,8,61
3,9,325
3,10,359
3,11,190
3,12,381
3,13,79
3,14,8
3,15,156
3,16,131
3,17,313
3,18,346
3,19,170
3,20,90
3,21,282
3,22,19
3,23,268
3,24,23
3,25,142
3,26,375
3,27,305
3,28,278
3,29,277
3,30,48
3,31,391
3,32,100
3,33,42
3,34,65
3,35,89
3,36,172
3,37,299
3,38,375
3,39,125
3,40,232
3,41,15
3,42,186
3,43,265
3,44,50
3,45,166
3,46,70
3,48,329
3,49,62
3,50,270
3,51,75
3,52,362
3,53,267
3,54,94
3,56,90
3,57,81
3,58,154
3,59,345
3,60,55
3,61,74
3,62,397
3,63,145
3,64,271
3,65,358
3,66,102
3,67,268
3,68,179
3,69,217
3,70,326
3,71,279
3,72,39
3,73,191
3,74,368
3,75,353
3,76,170
3,77,38
3,78,220
3,79,391
3,80,312
3,81,141
3,83,200
3,84,214
3,86,190
3,87,348
3,88,117
3,89,260
3,90,84
3,91,197
3,92,58
3,93,239
3,94,9
3,95,372
3,96,356
3,97,37
3,98,96
3,99,318
3,100,307
3,101,132
3,102,195
3,103,62
3,104,21
3,105,392
3,106,190
3,107,120
3,108,3
3,109,126
3,110,283
3,111,29
3,112,35
3,113,313
3,114,262
3,115,212
3,116,264
3,117,56
3,118,230
3,119,377
3,121,331
3,122,397
3,123,78
3,124,70
3,125,180
3,126,66
3,127,338
3,128,346
3,129,146
3,130,257
3,131,182
3,132,46
3,133,255
3,134,359
3,135,376
3,136,103
3,137,290
3,138,266
3,139,351
3,140,98
3,141,30
3,142,256
3,143,368
3,144,122
3,145,223
3,146,198
3,147,319
3,148,305
3,149,332
3,150,162
3,151,170
3,152,246
3,153,27
3,154,6
3,155,190
3,156,39
3,157,352
3,158,248
3,159,99
3,160,322
3,161,391
3,162,30
3,163,393
3,164,37
3,165,291
3,166,155
3,167,112
3,168,243
3,169,185
3,170,159
3,171,230
3,172,367
3,173,117
3,174,39
3,175,251
3,176,211
3,177,313
3,178,179
3,179,393
3,180,288
3,181,250
3,182,355
3,183,214
3,184,263
3,185,217
3,186,122
3,187,310
3,188,121
3,189,222
3,190,397
3,191,177
3,192,168
3,193,2
3,194,25
3,195,343
3,196,103
3,197,178
3,198,34
3,199,301
3,200,142
4,1,276
4,2,227
4,3,244
4,5,64
4,6,158
4,7,157
4,8,288
4,9,178
4,10,309
4,11,88
4,12,266
4,13,267
4,14,8
4,15,264
4,16,358
4,17,383
4,18,115
4,19,380
4,20,294
4,21,388
4,22,212
4,24,32
4,26,262
4,27,332
4,28,78
4,29,81
4,30,400
4,31,242
4,32,244
4,33,82
4,34,138
4,35,66
4,36,80
4,37,354
4,38,192
4,39,186
4,40,39
4,41,85
4,42,48
4,43,78
4,45,299
4,46,220
4,47,313
4,48,380
4,49,343
4,50,122
4,51,155
4,52,252
4,53,109
4,54,62
4,55,326
4,56,300
4,57,41
4,58,346
4,59,363
4,60,49
4,61,298
4,62,291
4,63,339
4,64,294
4,65,217
4,66,153
4,67,77
4,68,326
4,69,235
4,70,394
4,71,201
4,72,301
4,73,108
4,74,262
4,75,206
4,76,297
4,77,342
4,78,235
4,79,69
4,80,280
4,81,223
4,82,395
4,83,347
4,84,123
4,85,285
4,86,48
4,87,129
4,88,390
4,89,142
4,90,269
4,91,78
4,92,330
4,93,370
4,94,291
4,95,91
4,96,296
4,97,310
4,98,31
4,99,367
4,100,14
4,101,346
4,102,390
4,103,219
4,104,255
4,105,66
4,106,157
4,107,313
4,108,205
4,109,207
4,110,323
4,111,400
4,112,128
4,113,218
4,114,34
4,115,291
4,116,361
4,117,275
4,118,133
4,119,169
4,120,342
4,121,369
4,122,243
4,123,55
4,124,123
4,125,96
4,126,216
4,127,244
4,128,296
4,129,299
4,130,209
4,131,112
4,132,100
4,133,118
4,134,83
4,135,66
4,136,129
4,137,161
4,138,125
4,139,353
4,140,2
4,141,152
4,142,291
4,143,368
4,144,379
4,145,112
4,146,116
4,147,395
4,148,95
4,149,367
4,150,174
4,151,117
4,153,148
4,154,109
4,155,396
4,156,284
4,157,390
4,158,299
4,159,347
4,160,107
4,161,391
4,162,345
4,163,257
4,164,177
4,165,216
4,166,157
4,167,347
4,168,62
4,169,239
4,170,133
4,171,147
4,173,263
4,174,4
4,175,294
4,176,147
4,177,375
4,178,357
4,179,375
4,180,331
4,181,393
4,182,364
4,183,42
4,184,317
4,185,238
4,186,221
4,187,263
4,188,25
4,189,259
4,190,33
4,191,271
4,192,201
4,193,2
4,194,321
4,195,104
4,196,203
4,197,220
4,198,148
4,199,142
4,200,263
5,1,57
5,3,140
5,4,81
5,6,96
5,7,192
5,8,210
5,9,22
5,10,365
5,11,175
5,12,399
5,13,368
5,14,373
5,15,380
5,16,22
5,17,261
5,18,141
5,19,78
5,20,94
5,21,343
5,22,393
5,23,53
5,24,347
5,25,216
5,26,95
5,27,39
5,28,192
5,29,123
5,30,86
5,31,124
5,32,141
5,33,141
5,34,172
5,35,198
5,36,342
5,37,43
5,38,165
5,39,258
5,40,74
5,41,349
5,42,328
5,43,299
5,44,295
5,45,120
5,46,253
5,47,352
5,48,18
5,49,245
5,50,143
5,51,354
5,52,181
5,53,84
5,54,48
5,55,174
5,56,111
5,57,247
5,58,268
5,59,97
5,60,378
5,61,16
5,62,211
5,63,325
5,64,224
5,65,120
5,66,303
5,67,119
5,68,149
5,71,14
5,72,129
5,73,166
5,74,227
5,75,289
5,76,356
5,77,362
5,78,4
5,79,113
5,80,100
5,81,186
5,82,266
5,83,319
5,84,167
5,85,154
5,86,95
5,87,112
5,88,143
5,89,67
5,90,383
5,91,79
5,92,202
5,93,91
5,94,144
5,95,145
5,96,397
5,97,259
5,98,394
5,100,94
5,101,118
5,102,157
5,103,344
5,104,148
5,105,237
5,106,184
5,107,399
5,108,151
5,109,368
5,110,223
5,111,192
5,112,261
5,113,86
5,114,95
5,115,229
5,116,369
5,117,359
5,118,123
5,119,69
5,120,153
5,121,85
5,122,296
5,123,92
5,124,117
5,125,113
5,126,85
5,127,322
5,128,296
5,129,142
5,130,121
5,131,245
5,132,318
5,133,383
5,134,171
5,135,27
5,136,77
5,138,99
5,139,145
5,140,171
5,141,180
5,142,125
5,143,25
5,144,60
5,145,322
5,146,363
5,147,300
5,148,250
5,149,197
5,150,203
5,151,360
5,152,194
5,153,87
5,154,255
5,155,28
5,156,373
5,157,343
5,158,197
5,159,344
5,160,371
5,161,180
5,162,393
5,163,288
5,164,212
