source,target,weight
6,18,161
6,19,379
6,22,117
6,24,33
6,25,213
6,26,375
6,27,49
6,28,201
6,29,214
6,30,88
6,32,299
6,38,161
6,40,326
6,42,150
6,43,23
6,47,218
6,48,269
6,51,320
6,53,199
6,54,132
6,56,302
6,57,204
6,58,248
6,60,92
6,61,23
6,62,382
6,63,53
6,64,400
6,65,339
6,66,400
6,67,48
6,69,86
6,71,122
6,72,143
6,73,139
6,74,329
6,75,65
6,76,155
6,77,225
6,79,203
6,80,12
6,82,305
6,84,48
6,88,270
6,89,395
6,91,294
6,92,111
6,95,70
6,96,246
6,97,327
6,99,392
6,101,61
6,102,7
6,104,52
6,106,311
6,107,340
6,108,127
6,109,263
6,110,258
6,113,141
6,117,211
6,118,157
6,120,390
6,121,1
6,122,212
6,125,349
6,127,286
6,129,321
6,130,387
6,132,265
6,133,359
6,134,337
6,135,357
6,136,17
6,138,46
6,139,277
6,140,360
6,141,29
6,142,361
6,143,348
6,146,147
6,147,162
6,148,110
6,149,302
6,150,234
6,152,32
6,154,220
6,155,293
6,156,248
6,159,72
6,161,263
6,163,189
6,164,39
6,167,60
6,168,88
6,172,269
6,178,4
6,180,3
6,182,33
6,184,186
6,186,190
6,187,207
6,188,151
6,190,31
6,192,9
6,193,11
6,195,327
6,197,94
6,199,185
6,200,267
7,2,27
7,3,167
7,4,19
7,5,109
7,6,200
7,8,100
7,9,223
7,10,223
7,11,277
7,13,240
7,14,377
7,15,306
7,17,376
7,19,173
7,22,299
7,24,361
7,25,248
7,26,365
7,28,257
7,30,62
7,32,304
7,33,312
7,34,63
7,36,82
7,37,213
7,39,308
7,40,212
7,41,134
7,42,220
7,43,93
7,44,242
7,45,62
7,46,27
7,47,98
7,49,66
7,51,127
7,53,244
7,54,316
7,55,299
7,58,265
7,62,282
7,63,261
7,64,361
7,65,382
7,67,391
7,69,171
7,70,126
7,73,397
7,74,103
7,75,350
7,76,119
7,77,292
7,79,262
7,80,188
7,82,16
7,83,24
7,85,231
7,86,153
7,87,194
7,89,69
7,92,154
7,94,99
7,97,57
7,100,58
7,104,110
7,105,257
7,106,82
7,108,384
7,110,109
7,114,309
7,116,103
7,117,143
7,118,271
7,119,335
7,120,39
7,121,192
7,122,257
7,125,332
7,126,2
7,127,185
7,128,289
7,130,27
7,131,215
7,132,318
7,134,331
7,136,374
7,139,234
7,140,225
7,143,43
7,144,46
7,145,197
7,146,351
7,147,276
7,152,112
7,154,210
7,155,208
7,156,341
7,158,400
7,159,100
7,162,83
7,163,99
7,164,13
7,165,207
7,166,130
7,167,363
7,169,186
7,170,380
7,172,317
7,173,39
7,175,165
7,177,213
7,178,285
7,179,13
7,181,397
7,182,89
7,183,13
7,184,106
7,186,220
7,187,84
7,188,77
7,189,7
7,190,339
7,193,189
7,194,29
7,196,363
7,197,244
7,199,237
7,200,120
8,3,190
8,4,11
8,6,92
8,7,100
8,9,345
8,11,74
8,13,286
8,16,326
8,18,360
8,19,320
8,21,243
8,22,213
8,23,99
8,26,133
8,28,286
8,29,266
8,30,366
8,31,298
8,32,63
8,35,288
8,36,300
8,38,94
8,39,277
8,41,336
8,42,86
8,45,33
8,46,214
8,48,346
8,49,182
8,50,81
8,51,110
8,52,165
8,53,133
8,54,65
8,56,324
8,57,203
8,58,239
8,59,39
8,61,119
8,62,375
8,63,105
8,65,267
8,66,22
8,67,56
8,69,335
8,71,42
8,72,296
8,74,266
8,75,332
8,76,28
8,77,167
8,79,347
8,80,111
8,81,323
8,82,187
8,83,155
8,84,155
8,86,343
8,88,254
8,90,49
8,91,283
8,92,136
8,93,191
8,94,46
8,95,109
8,97,151
8,99,50
8,101,321
8,102,68
8,104,179
8,107,179
8,108,291
8,109,273
8,112,66
8,114,11
8,115,355
8,116,340
8,119,277
8,120,322
8,121,334
8,122,281
8,124,21
8,126,230
8,129,285
8,131,137
8,133,18
8,134,7
8,135,127
8,136,94
8,138,132
8,139,215
8,140,165
8,141,69
8,143,104
8,146,275
8,149,315
8,150,254
8,151,188
8,152,185
8,153,38
8,154,199
8,155,237
8,156,247
8,157,341
8,158,136
8,159,386
8,160,138
8,161,190
8,163,330
8,164,189
8,166,341
8,168,111
8,169,325
8,170,102
8,175,198
8,176,77
8,178,306
8,180,193
8,182,269
8,184,397
8,187,75
8,188,24
8,189,197
8,190,350
8,192,135
8,193,122
8,194,12
8,195,138
8,196,292
8,198,38
8,199,253
9,2,22
9,3,90
9,7,223
9,8,345
9,10,381
9,11,103
9,12,324
9,13,366
9,14,48
9,15,49
9,16,71
9,18,333
9,19,258
9,20,68
9,21,207
9,22,397
9,23,210
9,26,282
9,28,112
9,31,295
9,33,360
9,34,113
9,35,381
9,36,28
9,38,129
9,39,131
9,40,96
9,43,135
9,44,32
9,45,252
9,46,133
9,47,216
9,51,136
9,52,209
9,54,10
9,55,182
9,57,92
9,58,197
9,59,21
9,61,84
9,63,304
9,64,60
9,66,352
9,69,59
9,71,308
9,72,68
9,73,123
9,75,55
9,76,265
9,77,112
9,78,169
9,79,220
9,80,299
9,81,321
9,82,394
9,84,157
9,85,377
9,87,304
9,91,203
9,92,221
9,93,44
9,94,338
9,95,381
9,99,94
9,100,213
9,101,246
9,102,49
9,103,303
9,104,389
9,105,282
9,106,166
9,110,279
9,114,1
9,115,309
9,117,18
9,118,75
9,122,349
9,123,161
9,124,169
9,125,311
9,126,73
9,129,204
9,131,10
9,132,10
9,133,61
9,135,24
9,136,358
9,138,306
9,140,293
9,141,255
9,142,6
9,143,238
9,145,191
9,146,61
9,147,215
9,148,238
9,150,96
9,151,281
9,153,202
9,154,231
9,155,120
9,156,76
9,157,35
9,158,182
9,160,15
9,161,170
9,162,323
9,164,273
9,165,188
9,166,297
9,168,194
9,169,100
9,172,199
9,173,115
9,174,272
9,178,115
9,179,130
9,181,90
9,184,166
9,185,311
9,186,135
9,187,364
9,192,357
9,193,278
9,194,295
9,195,196
9,196,237
9,197,78
9,198,123
9,199,387
10,1,77
10,2,285
10,4,357
10,6,97
10,7,223
10,9,381
10,12,212
10,13,385
10,14,375
10,15,374
10,19,269
10,20,279
10,21,54
10,22,80
10,24,5
10,25,19
10,26,325
10,27,153
10,29,141
10,31,334
10,34,134
10,35,84
10,36,57
10,39,45
10,40,10
10,41,309
10,42,85
10,43,65
10,44,287
10,45,127
10,46,32
10,48,166
10,50,260
10,52,280
10,53,180
10,55,243
10,56,124
10,57,301
10,58,42
10,61,21
10,62,171
10,63,187
10,66,128
10,68,320
10,72,179
10,73,125
10,74,316
10,75,370
10,77,98
10,81,313
10,83,157
10,84,302
10,85,335
10,86,72
10,87,178
10,90,309
10,91,234
10,92,135
10,93,46
10,95,318
10,96,298
10,100,2
10,101,16
10,104,251
10,105,138
10,107,294
10,110,165
10,112,316
10,113,223
10,114,125
10,115,196
10,116,350
10,118,380
10,119,310
10,121,272
10,122,268
10,124,19
10,125,311
10,126,355
10,127,272
10,128,184
10,129,123
10,130,189
10,131,207
10,133,129
10,135,14
10,136,44
10,137,172
10,139,250
10,142,254
10,143,97
10,144,375
10,145,151
10,148,182
10,150,182
10,152,201
10,153,225
10,155,45
10,157,359
10,159,320
10,161,242
10,162,362
10,166,141
10,167,119
10,168,256
10,169,136
10,170,144
10,171,280
10,172,355
10,173,294
10,174,262
10,175,276
10,176,345
10,177,92
10,178,305
10,179,71
10,184,321
10,185,381
10,187,321
10,189,207
10,190,9
10,192,93
10,195,162
10,196,202
10,197,61
10,198,149
10,200,233
11,1,99
11,3,328
11,4,256
11,5,361
11,6,95
11,7,277
11,8,74
11,9,103
11,12,86
11,15,211
11,16,47
11,17,22
11,19,330
11,20,181
11,21,288
11,23,242
11,24,136
11,25,42
11,26,80
11,28,86
11,29,269
11,30,114
11,31,16
11,33,387
11,36,336
11,37,291
11,38,357
11,39,256
11,41,278
11,42,234
11,43,260
11,44,39
11,45,226
11,47,353
11,49,41
11,52,262
11,53,113
11,54,37
11,56,313
11,57,89
11,58,186
11,60,202
11,62,5
11,63,180
11,65,111
11,66,347
11,67,35
11,68,30
11,69,114
11,71,3
11,72,354
11,73,179
11,77,295
11,79,18
11,80,245
11,81,354
11,85,48
11,86,26
11,87,6
11,90,72
11,91,71
11,92,237
11,96,354
11,99,109
11,100,318
11,101,257
11,102,281
11,104,103
11,105,304
11,107,50
11,108,386
11,109,289
11,110,241
11,111,40
11,112,396
11,113,356
11,115,120
11,116,86
11,117,124
11,118,83
11,119,27
11,120,215
11,121,102
11,122,207
11,123,321
11,124,87
11,129,279
11,135,238
11,137,154
11,138,38
11,139,222
11,140,247
11,141,348
11,142,265
11,143,293
11,144,58
11,148,192
11,150,32
11,151,63
11,153,308
11,158,216
11,159,394
11,160,362
11,162,276
11,163,33
11,164,333
11,166,4
11,171,157
11,173,392
11,174,347
11,176,271
11,177,108
11,179,361
11,180,256
11,182,83
11,183,182
11,185,151
11,188,380
11,189,248
11,190,15
11,192,249
11,195,60
11,196,361
11,198,386
11,199,176
11,200,247
12,1,182
12,2,135
12,3,370
12,4,150
12,9,324
12,10,212
12,11,86
12,13,358
12,15,135
12,19,42
12,20,358
12,21,254
12,22,273
12,23,275
12,24,87
12,25,346
12,26,78
12,27,348
12,28,100
12,29,332
12,32,336
12,33,10
12,34,84
12,35,130
12,37,141
12,38,384
12,40,141
12,41,45
12,42,287
12,43,155
12,46,168
12,47,319
12,48,128
12,49,139
12,52,302
12,55,57
12,57,116
12,58,13
12,59,20
12,60,30
12,61,371
12,63,153
12,65,360
12,66,206
12,67,211
12,68,125
12,69,109
12,72,308
12,74,265
12,75,2
12,76,290
12,77,314
12,81,255
12,82,184
12,84,134
12,87,232
12,88,266
12,90,141
12,91,287
12,94,119
12,96,351
12,97,273
12,99,218
12,100,2
12,101,88
12,102,145
12,103,369
12,110,188
12,112,106
12,113,349
12,114,310
12,116,154
12,118,76
12,119,293
12,120,38
12,123,105
12,126,55
12,127,265
12,128,174
12,130,204
12,131,76
12,132,103
12,133,234
12,136,281
12,139,264
12,140,339
12,144,86
12,145,373
12,147,246
12,148,224
12,149,305
12,152,298
12,155,313
12,157,52
12,158,19
12,159,381
12,161,201
12,162,133
12,163,340
12,164,144
12,166,118
12,167,292
12,170,359
12,171,155
12,172,123
12,173,174
12,174,145
12,175,62
12,176,173
12,177,77
12,180,352
12,181,166
12,182,267
12,184,332
12,185,336
12,186,46
12,187,218
12,188,255
12,189,44
12,190,139
12,191,342
12,194,3
12,195,109
12,196,379
12,197,208
12,199,347
13,3,160
13,4,239
13,5,338
13,6,246
13,7,240
13,8,286
13,9,366
13,10,385
13,12,358
13,15,180
13,16,146
13,17,31
13,18,303
13,20,327
13,21,309
13,22,305
13,23,68
13,24,26
13,27,205
13,28,360
13,30,206
13,31,134
13,33,324
13,36,131
13,38,350
13,39,398
13,40,377
13,41,114
13,43,231
13,46,273
13,49,382
13,50,55
13,51,329
13,57,39
13,58,263
13,59,292
13,60,133
13,61,320
13,65,102
13,66,232
13,67,169
13,68,105
13,70,328
13,73,205
13,74,197
13,76,114
13,79,373
13,80,97
13,81,379
13,83,336
13,88,187
13,89,289
13,91,323
13,94,302
13,96,167
13,97,74
13,98,265
13,101,210
13,102,150
13,103,265
13,104,254
13,105,112
13,106,351
13,107,224
13,110,284
13,111,348
13,112,113
13,114,331
13,116,37
13,117,86
13,118,41
13,119,299
13,120,28
13,121,385
13,123,334
13,125,193
13,126,183
13,129,121
13,130,359
13,131,355
13,133,292
13,135,169
13,136,248
13,139,86
13,140,138
13,143,353
13,144,323
13,146,229
13,148,368
13,149,221
13,153,27
13,157,343
13,159,96
13,160,231
13,162,206
13,165,366
13,166,205
13,167,127
13,169,57
13,170,103
13,172,263
13,174,270
13,177,52
13,178,217
13,179,321
13,180,355
13,181,225
13,184,249
13,186,238
13,187,282
13,189,113
13,190,203
13,191,98
13,193,233
13,197,163
13,199,226
14,1,128
14,2,203
14,3,48
14,4,82
14,5,208
14,6,67
14,7,377
14,9,48
14,10,375
14,15,353
14,16,305
14,17,315
14,18,189
14,20,345
14,21,147
14,24,256
14,26,53
14,27,119
14,28,291
14,29,392
14,30,259
14,31,280
14,33,361
14,34,12
14,35,283
14,37,101
14,38,94
14,39,339
14,42,364
14,43,388
14,44,54
14,46,225
14,47,58
14,48,167
14,49,351
14,50,311
14,52,44
14,53,325
14,54,399
14,55,394
14,57,343
14,59,83
14,60,344
14,61,25
14,62,399
14,63,126
14,65,298
14,66,201
14,68,220
14,70,288
14,72,116
14,75,303
14,76,344
14,77,68
14,79,394
14,80,174
14,81,336
14,86,336
14,93,371
14,94,61
14,95,270
14,98,307
14,99,10
14,100,139
14,103,86
14,104,365
14,106,226
14,107,395
14,108,199
14,110,61
14,113,243
14,115,61
14,116,105
14,117,33
14,118,149
14,120,302
14,122,203
14,125,106
14,126,354
14,128,68
14,129,26
14,130,75
14,131,52
14,132,62
14,133,203
14,134,392
14,135,15
14,136,63
14,137,318
14,140,94
14,142,369
14,144,212
14,145,76
14,147,92
14,148,36
14,150,135
14,151,104
14,153,84
14,154,345
14,155,125
14,156,380
14,157,102
14,159,158
14,161,163
14,162,163
14,163,332
14,165,263
14,167,241
14,169,62
14,171,286
14,172,88
14,173,367
14,174,66
14,175,291
14,176,95
14,180,380
14,181,45
14,182,38
14,184,376
14,185,385
14,186,236
14,188,272
14,189,106
14,190,346
14,191,262
14,192,136
14,194,179
14,195,152
14,196,268
14,199,197
14,200,311
15,1,2
15,2,312
15,5,209
15,7,306
15,9,49
15,10,374
15,11,211
15,12,135
15,13,180
15,14,353
15,16,336
15,18,220
15,19,365
15,20,240
15,22,87
15,25,121
15,27,291
15,28,52
15,29,71
15,31,27
15,32,144
15,33,215
15,36,67
15,39,280
15,40,383
15,41,259
15,43,334
15,45,194
15,46,393
15,47,103
15,50,289
15,51,245
15,52,175
15,53,342
15,56,225
15,57,303
15,59,362
15,60,370
15,61,342
15,62,283
15,63,388
15,64,177
15,65,130
15,66,194
15,67,63
15,68,218
15,69,149
15,71,136
15,78,284
15,79,323
15,81,153
15,82,179
15,83,261
15,84,78
15,85,107
15,86,351
15,87,17
15,88,167
15,89,191
15,90,174
15,92,25
15,93,346
15,94,321
15,95,267
15,96,291
15,97,68
15,98,329
15,99,270
15,100,252
15,103,55
15,104,216
15,105,238
15,106,283
15,108,185
15,109,400
15,111,179
15,112,213
15,114,236
15,115,24
15,116,302
15,117,213
15,118,115
15,119,58
15,120,141
15,121,60
15,124,315
15,125,252
15,126,334
15,127,3
15,128,4
15,129,94
15,130,296
15,132,298
15,133,11
15,134,301
15,136,298
15,137,342
15,138,247
15,140,270
15,142,82
15,143,196
15,144,128
15,147,304
15,149,31
15,150,3
15,151,132
15,152,172
15,155,122
15,156,388
15,157,181
15,158,341
15,159,168
15,161,69
15,162,54
15,163,24
15,164,306
15,165,59
15,167,191
15,168,120
15,169,141
15,172,82
15,175,398
15,176,295
15,177,356
15,179,12
15,180,213
15,181,24
15,183,344
15,186,45
15,187,244
15,188,278
15,191,58
15,192,308
15,193,179
15,194,338
15,195,53
15,196,287
15,197,316
15,198,197
15,199,145
16,1,224
16,2,373
16,4,282
16,5,286
16,6,195
16,8,326
16,9,71
16,11,47
16,13,146
16,14,305
16,15,336
16,18,97
16,20,98
16,23,211
16,24,307
16,25,241
16,26,116
16,28,162
16,29,289
16,30,283
16,31,384
16,33,220
16,40,357
16,41,120
16,43,380
16,44,163
16,46,64
16,48,237
16,50,119
16,52,217
16,54,99
16,55,347
16,56,8
16,57,53
16,59,322
16,61,325
16,64,358
16,66,75
16,67,281
16,69,240
16,70,114
16,71,6
16,73,393
16,74,233
16,75,17
16,80,213
16,83,303
16,84,267
16,85,218
16,87,217
16,88,94
16,89,373
16,90,316
16,91,33
16,95,155
16,97,52
16,99,125
16,100,307
16,101,265
16,102,224
16,104,222
16,105,69
16,111,132
16,112,272
16,113,162
16,116,89
16,117,334
16,118,46
16,119,14
16,122,382
16,123,373
16,124,288
16,125,95
16,126,220
16,127,259
16,129,261
16,131,146
16,132,248
16,135,261
16,136,48
16,137,332
16,140,39
16,141,296
16,143,365
16,144,159
16,145,131
16,146,151
16,147,317
16,148,165
16,149,107
16,150,219
16,151,378
16,152,190
16,153,161
16,158,61
16,159,384
16,160,400
16,161,347
16,162,392
16,163,398
16,164,158
16,166,196
16,168,7
16,169,293
16,170,374
16,172,243
16,173,25
16,177,98
16,178,278
16,180,282
16,181,389
16,182,42
16,184,363
16,185,121
16,186,40
16,187,102
16,189,3
16,190,336
16,191,243
16,192,159
16,195,331
16,197,10
16,198,123
16,199,221
16,200,296
17,2,148
17,3,222
17,4,330
17,5,116
17,6,150
17,7,376
17,11,22
17,13,31
17,14,315
17,18,345
17,19,117
17,23,226
17,24,115
17,25,11
17,27,256
17,29,342
17,30,9
17,32,352
17,33,185
17,34,130
17,35,274
17,37,247
17,38,290
17,39,284
17,40,275
17,43,117
17,44,181
17,45,206
17,46,388
17,47,1
17,48,161
17,49,77
17,50,340
17,51,279
17,52,256
17,53,31
17,54,176
17,55,381
17,56,67
17,57,139
17,58,235
17,59,360
17,62,153
17,63,124
17,64,304
17,66,40
17,67,264
17,68,272
17,69,373
17,70,267
17,71,334
17,74,44
17,75,315
17,78,125
17,79,239
17,81,244
17,82,123
17,83,30
17,84,64
17,85,358
17,86,147
17,88,319
17,90,320
17,91,265
17,92,204
17,95,260
17,96,59
17,98,53
17,99,71
17,101,320
17,102,301
17,103,91
17,104,335
17,105,155
17,106,56
17,107,135
17,108,277
17,109,178
17,111,268
17,112,217
17,113,372
17,117,157
17,118,397
17,121,359
17,123,120
17,124,393
17,126,336
17,130,117
17,135,261
17,136,342
17,137,66
17,138,314
17,140,126
17,141,397
17,143,10
17,145,202
17,146,233
17,148,64
17,150,17
17,151,55
17,152,212
17,153,377
17,156,24
17,157,342
17,159,186
17,160,288
17,161,85
17,162,394
17,163,389
17,164,47
17,165,114
17,166,275
17,167,311
17,172,10
17,174,285
17,177,339
17,179,374
17,180,33
17,181,232
17,182,8
17,183,161
17,184,77
17,186,341
17,187,292
17,192,65
17,194,325
17,197,184
18,3,330
18,4,53
18,5,46
18,6,161
18,8,360
18,9,333
18,13,303
18,14,189
18,15,220
18,16,97
18,17,345
18,20,233
18,21,274
18,22,338
18,27,259
18,30,125
18,32,52
18,33,5
18,35,39
18,36,273
18,37,326
18,40,82
18,43,69
18,44,372
18,47,367
18,48,223
18,49,274
18,50,133
18,51,330
18,53,110
18,54,294
18,55,181
18,56,267
18,57,311
18,58,228
18,61,63
18,63,161
18,64,59
18,65,252
18,67,343
18,68,160
18,71,4
18,74,323
18,75,310
18,77,125
18,78,137
18,79,111
18,81,259
18,82,131
18,83,349
18,84,184
18,85,165
18,86,297
18,87,18
18,89,2
18,91,156
18,93,290
18,94,308
18,95,276
18,96,140
18,98,338
18,100,5
18,102,274
18,103,97
18,106,256
18,107,334
18,108,146
18,109,108
18,111,192
18,112,396
18,113,58
18,114,34
18,115,15
18,117,151
18,119,40
18,120,56
18,121,298
18,125,103
18,128,276
18,129,1
18,133,345
18,136,141
18,137,46
18,138,267
18,139,345
18,140,94
18,141,368
18,142,362
18,143,210
18,145,229
18,146,38
18,147,91
18,149,149
18,151,46
18,154,255
18,155,375
18,156,234
18,157,201
18,158,181
18,162,322
18,163,355
18,164,74
18,165,16
18,166,266
18,168,183
18,169,152
18,170,19
18,171,203
18,172,127
18,174,272
18,176,354
18,177,376
18,178,375
18,179,84
18,180,8
18,182,205
18,183,336
18,185,147
18,186,142
18,187,48
18,188,132
18,189,9
18,190,216
18,191,193
18,193,60
18,194,312
18,196,44
18,197,102
18,198,272
18,200,337
19,1,11
19,2,229
19,4,14
19,5,292
19,6,379
19,7,173
19,8,320
19,9,258
19,10,269
19,11,330
19,12,42
19,15,365
19,17,117
19,20,193
19,21,186
19,22,117
19,23,198
19,24,277
19,27,232
19,30,163
19,31,148
19,32,111
19,35,302
19,36,83
19,37,249
19,38,109
19,40,366
19,42,322
19,43,168
19,45,204
19,46,233
19,48,373
19,49,217
19,50,75
19,52,63
19,54,24
19,55,354
19,56,219
19,58,324
19,60,307
19,62,332
19,63,391
19,64,220
19,65,69
19,68,242
19,69,253
19,70,290
19,71,126
19,72,26
19,73,396
19,74,172
19,75,17
19,77,182
19,78,94
19,81,348
