source,target,weight
1,2,24
1,3,225
1,4,200
1,5,104
1,7,35
1,8,109
1,9,170
1,10,300
1,12,283
1,14,145
1,15,188
1,16,30
1,20,324
1,21,259
1,23,69
1,25,38
1,27,125
1,28,341
1,30,24
1,33,36
1,36,353
1,41,287
1,42,175
1,43,226
1,45,324
1,46,330
1,47,52
1,48,264
1,49,112
1,50,161
1,52,1
1,53,251
1,54,41
1,55,68
1,58,323
1,59,376
1,60,110
1,61,328
1,64,29
1,67,212
1,69,132
1,72,187
1,74,11
1,76,395
1,78,388
1,79,176
1,81,385
1,82,348
1,83,353
1,84,212
1,85,111
1,86,187
1,88,310
1,89,70
1,93,193
1,95,354
1,97,132
1,102,181
1,104,393
1,107,180
1,114,295
1,116,16
1,117,16
1,118,21
1,120,116
1,122,271
1,124,13
1,127,181
1,128,216
1,131,207
1,136,255
1,137,323
1,139,226
1,141,300
1,144,336
1,146,127
1,147,255
1,149,198
1,150,103
1,151,21
1,153,226
1,154,118
1,155,190
1,161,366
1,163,101
1,164,57
1,166,349
1,171,143
1,172,3
1,173,28
1,175,218
1,177,133
1,178,134
1,179,363
1,187,147
1,188,294
1,189,206
1,190,256
1,191,267
1,192,96
1,196,156
1,198,190
2,1,377
2,3,193
2,6,228
2,9,369
2,13,364
2,21,158
2,24,218
2,25,131
2,26,174
2,27,251
2,28,203
2,30,14
2,32,396
2,36,227
2,37,35
2,39,191
2,40,250
2,41,140
2,42,9
2,43,284
2,44,99
2,45,380
2,49,310
2,51,43
2,52,100
2,53,72
2,55,242
2,57,243
2,58,47
2,59,282
2,60,203
2,63,291
2,69,40
2,71,314
2,73,120
2,75,68
2,77,375
2,82,69
2,83,384
2,84,14
2,85,359
2,86,81
2,88,299
2,89,376
2,90,118
2,91,284
2,92,276
2,94,399
2,95,271
2,96,259
2,98,368
2,101,51
2,105,243
2,107,215
2,108,114
2,109,274
2,110,361
2,111,216
2,112,70
2,116,304
2,117,5
2,118,201
2,120,256
2,125,15
2,130,159
2,131,288
2,132,163
2,133,107
2,139,51
2,142,100
2,145,252
2,146,189
2,147,177
2,148,381
2,150,381
2,157,308
2,158,98
2,159,155
2,162,104
2,163,379
2,164,234
2,168,260
2,171,5
2,173,67
2,174,398
2,176,286
2,177,311
2,179,152
2,181,183
2,183,392
2,184,355
2,185,343
2,186,133
2,187,86
2,188,90
2,190,237
2,191,378
2,192,212
2,193,112
2,195,147
2,196,26
2,200,148
3,2,67
3,4,258
3,5,11
3,6,257
3,7,257
3,8,80
3,9,237
3,12,179
3,13,134
3,14,223
3,16,212
3,17,115
3,18,378
3,21,189
3,22,5
3,25,326
3,26,204
3,30,13
3,31,358
3,32,263
3,34,120
3,35,178
3,36,180
3,38,29
3,45,392
3,47,86
3,49,86
3,50,269
3,51,212
3,64,101
3,65,215
3,68,377
3,70,176
3,74,117
3,75,312
3,78,158
3,79,172
3,85,163
3,86,65
3,88,46
3,89,281
3,90,146
3,92,330
3,97,324
3,100,3
3,102,389
3,104,28
3,106,74
3,107,181
3,109,78
3,111,19
3,112,67
3,114,187
3,115,90
3,118,188
3,119,376
3,120,298
3,121,49
3,122,322
3,123,154
3,127,217
3,130,383
3,131,320
3,132,114
3,137,363
3,138,359
3,139,280
3,140,348
3,142,125
3,145,375
3,146,271
3,148,203
3,150,385
3,151,60
3,152,241
3,155,183
3,156,138
3,158,323
3,159,392
3,160,385
3,161,115
3,162,256
3,163,31
3,164,72
3,165,57
3,167,65
3,168,338
3,170,379
3,173,236
3,175,338
3,176,308
3,177,150
3,182,16
3,183,142
3,185,278
3,191,283
3,192,45
3,195,303
3,196,285
3,198,272
3,199,336
3,200,177
4,1,359
4,3,36
4,6,157
4,7,204
4,10,223
4,11,157
4,14,103
4,15,313
4,16,341
4,17,59
4,18,116
4,22,180
4,23,308
4,24,5
4,28,286
4,30,399
4,31,369
4,33,120
4,34,72
4,38,18
4,39,395
4,40,253
4,44,237
4,48,28
4,49,305
4,51,221
4,53,130
4,54,207
4,56,314
4,66,256
4,67,251
4,68,398
4,70,47
4,72,95
4,73,59
4,74,182
4,76,145
4,77,36
4,78,330
4,81,171
4,86,182
4,87,392
4,89,351
4,90,3
4,91,332
4,92,243
4,93,324
4,95,308
4,99,72
4,102,37
4,103,201
4,105,218
4,106,81
4,107,326
4,108,25
4,109,164
4,110,250
4,112,9
4,113,329
4,116,240
4,117,224
4,121,231
4,122,302
4,123,107
4,124,280
4,125,221
4,126,22
4,127,149
4,129,195
4,130,20
4,132,105
4,134,165
4,140,318
4,141,22
4,143,86
4,146,65
4,147,233
4,149,283
4,150,66
4,151,299
4,152,373
4,153,70
4,154,77
4,158,41
4,159,393
4,165,141
4,166,327
4,167,88
4,168,375
4,172,64
4,175,382
4,177,55
4,179,204
4,181,61
4,185,310
4,187,37
4,189,13
4,191,360
4,195,250
4,196,336
4,199,276
4,200,281
5,7,185
5,11,391
5,12,192
5,14,134
5,16,176
5,17,135
5,20,331
5,21,206
5,23,376
5,25,175
5,27,116
5,28,375
5,29,284
5,31,114
5,33,370
5,35,268
5,37,208
5,40,375
5,41,46
5,42,82
5,45,36
5,46,9
5,50,190
