source,target,weight
3,122,349
3,124,173
3,125,305
3,127,330
3,133,369
3,135,384
3,137,387
3,138,247
3,140,31
3,143,98
3,144,113
3,145,192
3,146,23
3,148,297
3,149,32
3,151,220
3,153,331
3,154,275
3,155,208
3,156,75
3,158,183
3,161,41
3,164,100
3,165,397
3,170,300
3,172,344
3,173,376
3,179,286
3,180,140
3,181,104
3,182,125
3,185,163
3,186,305
3,187,325
3,192,98
3,195,108
3,196,4
3,200,368
4,1,43
4,2,315
4,3,47
4,5,268
4,6,345
4,7,374
4,8,153
4,9,392
4,10,167
4,12,68
4,13,11
4,15,197
4,16,9
4,17,93
4,18,340
4,19,95
4,22,114
4,24,342
4,25,27
4,26,271
4,28,22
4,30,74
4,31,242
4,32,260
4,34,26
4,35,370
4,36,59
4,37,284
4,38,186
4,44,294
4,45,388
4,46,114
4,47,220
4,48,171
4,49,146
4,51,342
4,52,196
4,53,268
4,54,388
4,55,63
4,60,275
4,63,159
4,64,29
4,67,15
4,68,397
4,72,276
4,74,367
4,75,287
4,76,234
4,77,389
4,78,228
4,79,178
4,81,363
4,83,123
4,84,354
4,86,321
4,89,61
4,90,32
4,92,60
4,94,213
4,95,40
4,96,359
4,97,162
4,98,231
4,99,140
4,100,9
4,102,309
4,105,9
4,106,288
4,107,334
4,111,315
4,113,153
4,114,37
4,115,330
4,116,185
4,118,387
4,119,7
4,121,251
4,122,382
4,123,55
4,124,363
4,125,384
4,126,155
4,127,332
4,128,131
4,133,193
4,134,5
4,138,321
4,139,316
4,141,161
4,143,123
4,144,19
4,145,32
4,146,260
4,147,236
4,151,214
4,154,162
4,156,374
4,159,367
4,160,75
4,161,146
4,162,311
4,168,132
4,169,328
4,171,77
4,172,141
4,174,348
4,175,50
4,178,108
4,179,213
4,181,231
4,185,350
4,189,392
4,191,179
4,192,71
4,194,207
4,195,89
4,196,242
4,197,198
5,2,363
5,3,227
5,4,268
5,7,282
5,10,317
5,11,142
5,12,73
5,13,59
5,14,133
5,16,56
5,17,325
5,18,135
5,19,347
5,20,272
5,21,260
5,22,330
5,23,298
5,24,150
5,25,350
5,26,275
5,28,261
5,29,270
5,30,238
5,32,264
5,34,311
5,35,214
5,38,330
5,39,224
5,41,131
5,42,156
5,45,309
5,46,277
5,53,38
5,54,296
5,55,344
5,56,275
5,58,101
5,61,321
5,62,310
5,64,43
5,65,350
5,67,304
5,68,79
5,69,114
5,71,360
5,72,70
5,74,342
5,75,63
5,76,167
5,79,21
5,81,222
5,82,342
5,84,292
5,86,50
5,89,78
5,90,39
5,92,208
5,95,63
5,96,210
5,98,161
5,99,381
5,100,177
5,102,367
5,103,342
5,104,60
5,105,299
5,109,36
5,111,322
5,112,144
5,113,352
5,114,346
5,116,381
5,117,228
5,120,268
5,121,33
5,122,308
5,123,228
5,124,301
5,126,213
5,127,301
5,130,183
5,135,365
5,136,33
5,137,360
5,138,257
5,140,163
5,142,86
5,144,210
5,145,223
5,146,201
5,148,164
5,150,215
5,151,367
5,152,205
5,155,56
5,158,65
5,159,63
5,163,33
5,164,389
5,166,189
5,171,100
5,172,183
5,173,278
5,174,176
5,175,258
5,177,388
5,181,338
5,182,50
5,184,28
5,185,308
5,188,137
5,190,69
5,191,255
5,200,249
6,1,363
6,2,9
6,3,169
6,4,345
6,7,343
6,8,146
6,9,118
6,10,108
6,11,287
6,13,283
6,14,164
6,15,323
6,17,233
6,18,58
6,19,195
6,21,48
6,22,342
6,24,206
6,25,351
6,26,293
6,28,46
6,29,176
6,30,367
6,32,299
6,34,85
6,35,155
6,36,330
6,37,64
6,39,118
6,40,178
6,41,3
6,44,52
6,45,252
6,46,253
6,47,83
6,49,137
6,50,221
6,51,160
6,52,315
6,53,296
6,55,210
6,57,98
6,59,175
6,60,272
6,63,78
6,64,26
6,65,232
6,66,126
6,70,114
6,71,328
6,73,289
6,76,214
6,77,174
6,78,171
6,81,339
6,85,318
6,91,30
6,94,73
6,97,381
6,98,262
6,100,58
6,102,203
6,104,113
6,106,400
6,107,260
6,108,80
6,109,320
6,110,247
6,112,7
6,115,228
6,116,289
6,119,284
6,121,45
6,123,4
6,126,320
6,128,37
6,130,1
6,134,41
6,135,191
6,136,363
6,137,13
6,139,127
6,140,290
6,141,378
6,144,300
6,146,89
6,147,370
6,148,311
6,149,381
6,150,246
6,151,184
6,155,155
6,156,154
6,157,33
6,158,344
6,160,65
6,162,117
6,163,71
6,164,146
6,165,26
6,166,122
6,168,232
6,170,63
6,171,101
6,175,230
6,177,133
6,179,393
6,180,272
6,181,154
6,182,216
6,185,202
6,187,28
6,193,93
6,195,92
6,197,25
6,199,267
6,200,382
7,1,214
7,2,284
7,4,374
7,5,282
7,6,343
7,9,201
7,12,14
7,14,257
7,15,113
7,17,324
7,20,398
7,21,348
7,22,223
7,23,2
7,26,156
7,27,1
7,28,358
7,30,374
7,31,233
7,32,22
7,33,68
7,34,397
7,35,40
7,37,314
7,39,312
7,40,66
7,44,30
7,45,162
7,47,76
7,52,91
7,53,57
7,54,18
7,55,162
7,56,309
7,57,177
7,59,375
7,60,72
7,61,345
7,63,3
7,65,339
7,67,9
7,68,75
7,69,178
7,70,25
7,72,14
7,73,13
7,74,136
7,75,393
7,77,230
7,78,216
7,82,181
7,86,45
7,90,362
7,93,67
7,95,35
7,96,162
7,98,316
7,99,295
7,100,15
7,101,313
7,103,317
7,104,190
7,106,161
7,108,387
7,109,346
7,110,127
7,112,388
7,118,286
7,119,178
7,121,11
7,124,89
7,127,394
7,129,178
7,132,225
7,133,102
7,136,291
7,138,38
7,142,165
7,144,211
7,145,315
7,146,162
7,147,320
7,148,63
7,150,264
7,151,298
7,152,13
7,153,359
7,155,305
7,156,287
7,157,266
7,159,297
7,162,72
7,163,57
7,164,234
7,165,154
7,168,221
7,171,4
7,172,28
7,173,153
7,174,234
7,176,327
7,178,266
7,179,12
7,182,11
7,183,285
7,188,312
7,189,34
7,191,153
7,192,274
7,194,247
7,196,231
7,197,283
7,200,200
8,1,306
8,2,227
8,3,358
8,4,153
8,6,146
8,9,21
8,11,347
8,12,148
8,15,74
8,16,91
8,17,268
8,18,371
8,19,239
8,20,267
8,24,105
8,25,283
8,26,83
8,29,298
8,32,172
8,33,209
8,35,264
8,36,81
8,37,60
8,39,22
8,40,162
8,41,124
8,42,41
8,43,147
8,44,197
8,47,133
8,49,368
8,50,39
8,52,341
8,53,2
8,57,344
8,59,306
8,66,209
8,67,93
8,71,350
8,72,108
8,73,205
8,78,235
8,79,359
8,81,312
8,82,266
8,83,297
8,84,136
8,88,297
8,89,57
8,90,94
8,95,277
8,96,139
8,98,297
8,99,346
8,101,85
8,104,258
8,105,394
8,106,73
8,107,27
8,108,269
8,111,351
8,112,201
8,116,214
8,117,338
8,119,247
8,121,247
8,122,257
8,125,160
8,127,335
8,131,16
8,133,275
8,136,297
8,137,137
8,139,33
8,140,315
8,141,227
8,143,243
8,144,172
8,145,345
8,146,310
8,147,174
8,150,27
8,153,246
8,154,394
8,155,137
8,159,95
8,160,19
8,163,386
8,166,209
8,167,285
8,168,115
8,169,292
8,170,100
8,171,220
8,173,345
8,174,362
8,176,174
8,177,357
8,183,328
8,185,72
8,188,287
8,189,58
8,190,223
8,191,229
8,195,110
8,196,95
9,3,222
9,4,392
9,6,118
9,7,201
9,8,21
9,10,57
9,11,294
9,12,116
9,14,150
9,15,45
9,16,118
9,20,10
9,22,16
9,23,85
9,24,236
9,26,113
9,29,137
9,33,199
9,34,399
9,35,344
9,36,293
9,37,89
9,40,384
9,42,392
9,45,270
9,47,81
9,48,37
9,49,189
9,50,29
9,51,165
9,52,262
9,54,250
9,55,258
9,56,282
9,57,278
9,60,153
9,61,69
9,62,139
9,63,297
9,64,369
9,65,120
9,66,335
9,67,293
9,68,260
9,71,6
9,73,33
9,74,301
9,75,72
9,77,200
9,80,340
9,81,206
9,83,236
9,84,183
9,85,39
9,86,258
9,87,198
9,88,274
9,91,312
9,92,158
9,93,115
9,94,349
9,95,113
9,96,342
9,97,85
9,100,384
9,102,346
9,103,339
9,105,316
9,106,71
9,107,307
9,108,383
9,109,212
9,110,66
9,111,37
9,112,253
9,114,202
9,115,50
9,116,239
9,117,83
9,119,328
9,122,30
9,123,375
9,126,390
9,128,6
9,129,125
9,135,271
9,136,202
9,138,195
9,143,325
9,144,93
9,146,2
9,147,264
9,149,245
9,151,51
9,152,114
9,154,177
9,156,239
9,157,294
9,160,350
9,161,23
9,162,303
9,163,232
9,164,51
9,169,151
9,171,22
9,175,111
9,178,232
9,181,233
9,188,174
9,191,50
9,195,60
9,197,296
10,1,266
10,2,356
10,3,180
10,4,167
10,5,317
10,6,108
10,9,57
10,11,168
10,12,239
10,13,14
10,14,354
10,15,41
10,16,84
10,18,143
10,19,184
10,20,198
10,21,150
10,22,62
10,23,391
10,24,232
10,25,138
10,26,249
10,27,358
10,28,99
10,29,47
10,31,127
10,32,271
10,33,264
10,34,131
10,35,192
10,36,290
10,39,128
10,41,172
10,43,216
10,44,382
10,45,312
10,47,80
10,48,322
10,49,336
10,51,28
10,53,367
10,55,320
10,57,1
10,60,304
10,61,10
10,63,63
10,65,84
10,66,358
10,67,98
10,68,276
10,72,136
10,73,258
10,77,243
10,79,388
10,80,118
10,82,135
10,84,81
10,85,128
10,87,16
10,89,343
10,90,371
10,91,253
10,92,285
10,93,184
10,94,168
10,95,361
10,100,390
10,101,345
10,102,281
10,103,321
10,105,10
10,107,257
10,108,284
10,109,391
10,110,43
10,111,268
10,112,294
10,113,74
10,114,101
10,116,378
10,117,102
10,118,169
10,119,182
10,120,363
10,121,251
10,122,195
10,123,24
10,124,146
10,125,153
10,126,245
10,128,395
10,129,357
10,130,172
10,133,276
10,134,73
10,135,224
10,137,340
10,138,347
10,139,393
10,140,156
10,141,271
10,145,342
10,146,68
10,147,284
10,151,159
10,153,299
10,155,57
10,157,29
10,158,111
10,162,50
10,163,185
10,164,244
10,167,351
10,170,56
10,171,357
10,172,369
10,173,54
10,175,208
10,176,35
10,179,17
10,180,206
10,181,262
10,187,383
10,190,243
10,194,41
10,196,162
10,198,318
10,199,368
11,1,220
11,2,64
11,5,142
11,6,287
11,8,347
11,9,294
11,10,168
11,12,297
11,13,42
11,14,191
11,18,340
11,19,135
11,21,92
11,22,201
11,23,255
11,25,353
11,27,317
11,28,195
11,30,4
11,31,190
11,32,391
11,33,181
11,38,208
11,39,266
11,40,395
11,41,151
11,42,394
11,43,119
11,44,382
11,46,299
11,47,286
11,49,18
11,50,366
11,52,35
11,54,377
11,58,170
11,59,193
11,61,290
11,62,352
11,63,5
11,64,97
11,69,250
11,70,278
11,71,345
11,73,245
11,74,320
11,75,217
11,77,349
11,78,130
11,79,346
11,81,188
11,82,320
11,83,338
11,84,111
11,86,393
11,87,216
11,88,216
11,89,186
11,94,199
11,97,69
11,98,184
11,99,193
11,100,96
11,101,173
11,102,47
11,103,354
11,104,350
11,108,395
11,110,36
11,111,43
11,113,163
11,114,186
11,117,350
11,118,297
11,121,216
11,123,277
11,125,358
11,128,217
11,129,307
11,132,363
11,133,181
11,134,163
11,135,46
11,136,344
11,137,125
11,139,123
11,140,27
11,141,71
11,142,321
11,143,254
11,144,99
11,150,185
11,153,85
11,154,108
11,156,361
11,158,41
11,162,301
11,164,326
11,165,205
11,167,233
11,168,32
11,169,224
11,171,122
11,174,187
11,175,162
11,176,109
11,177,232
11,178,195
11,179,370
11,184,251
11,185,171
11,186,262
11,189,260
11,190,305
11,191,37
11,193,99
11,195,4
11,196,398
12,1,217
12,2,166
12,4,68
12,5,73
12,7,14
12,8,148
12,9,116
12,10,239
12,11,297
12,13,229
12,14,158
12,15,374
12,16,157
12,19,94
12,20,41
12,22,150
12,25,120
12,29,264
12,30,270
12,31,74
12,33,8
12,34,369
12,35,362
12,36,192
12,38,171
12,43,399
12,44,60
12,45,85
12,46,117
12,48,120
12,49,352
12,50,40
12,51,350
12,52,316
12,56,287
12,58,238
12,65,107
12,68,235
12,69,122
12,70,14
12,71,351
12,75,273
12,76,210
12,77,21
12,78,157
12,79,279
12,81,280
12,82,91
12,83,87
12,85,133
12,86,314
12,87,108
12,90,30
12,91,74
12,92,50
12,93,60
12,94,171
12,99,371
12,100,176
12,102,201
12,103,172
12,105,123
12,107,141
12,108,119
12,110,352
12,111,7
12,112,282
12,113,311
12,115,30
12,117,211
12,118,267
12,121,36
12,122,65
12,123,307
12,125,47
12,131,129
12,132,162
12,136,242
12,137,310
12,139,213
12,141,369
12,142,32
12,143,84
12,144,249
12,146,296
12,147,376
12,148,10
12,149,104
12,150,324
12,151,322
12,153,12
12,154,28
12,155,206
12,156,390
12,159,324
12,160,243
12,161,96
12,166,83
12,168,92
12,169,349
12,170,251
12,172,247
12,173,27
12,175,322
12,177,93
12,179,216
12,181,315
12,184,22
12,185,385
12,186,83
12,192,298
12,197,236
13,2,238
13,3,319
13,4,11
13,5,59
13,6,283
13,10,14
13,11,42
13,12,229
13,14,334
13,15,23
13,16,338
13,17,264
13,18,333
13,20,311
13,21,396
13,22,79
13,23,301
13,24,215
13,27,114
13,28,106
13,30,56
13,34,259
13,36,117
13,40,137
13,42,252
13,43,178
13,45,12
13,47,38
13,48,65
13,49,149
13,50,6
13,51,307
13,52,377
13,53,360
13,54,150
13,58,396
13,59,105
13,60,140
13,61,209
13,63,166
13,64,120
13,65,75
13,67,178
13,68,303
13,70,175
13,71,281
13,73,8
13,74,59
13,76,117
13,77,134
13,79,91
13,80,339
13,82,249
13,83,326
13,85,38
13,86,381
13,90,52
13,92,15
13,93,375
13,94,214
13,95,274
13,96,43
13,97,346
13,99,241
13,101,58
13,103,123
13,105,295
13,107,273
13,108,274
13,109,283
13,113,396
13,115,298
13,120,145
13,122,111
13,123,98
13,124,309
13,128,255
13,129,366
13,130,327
13,131,39
13,134,241
13,137,233
13,140,188
13,141,233
13,148,294
13,149,240
13,150,147
13,151,306
13,152,192
13,154,212
13,157,107
13,161,343
13,162,316
13,165,7
13,166,299
13,168,25
13,170,157
13,173,233
13,174,349
13,176,120
13,179,315
13,180,350
13,181,176
13,187,102
13,188,49
13,189,90
13,190,289
13,191,314
13,192,20
13,193,153
13,195,106
13,198,400
14,1,171
14,3,211
14,5,133
14,6,164
14,7,257
14,9,150
14,10,354
14,11,191
14,12,158
14,13,334
14,17,315
14,18,278
14,19,207
14,20,274
14,21,165
14,23,331
14,24,64
14,27,177
14,28,367
14,29,333
14,33,349
14,34,3
14,35,157
14,36,63
14,38,12
14,40,302
14,41,374
14,42,123
14,44,294
14,47,211
14,48,98
14,50,246
14,51,397
14,52,152
14,53,235
14,54,392
14,56,335
14,58,112
14,63,274
14,66,193
14,67,207
14,68,137
14,69,378
14,73,304
14,74,206
14,75,224
14,76,392
14,78,117
14,80,206
14,81,251
14,83,128
14,84,334
14,87,110
14,90,348
14,91,218
14,92,283
14,94,131
14,95,170
14,96,7
14,97,15
14,98,393
14,101,97
14,102,391
14,103,128
14,104,25
14,107,290
14,110,288
14,116,75
14,117,348
14,118,159
14,121,238
14,122,58
14,125,99
14,126,131
14,127,234
14,129,373
14,132,154
14,134,289
14,136,42
14,141,106
14,142,226
14,144,69
14,146,89
14,148,173
14,149,370
14,152,295
14,154,279
14,155,53
14,156,50
14,158,328
14,159,323
14,165,220
14,167,377
14,170,385
14,172,218
14,174,356
14,175,380
14,179,28
14,180,33
14,189,160
14,191,273
14,192,168
14,194,145
14,199,168
14,200,188
15,3,2
15,4,197
15,6,323
15,7,113
15,8,74
15,9,45
15,10,41
15,12,374
15,13,23
15,17,345
15,19,35
15,20,279
15,21,383
15,22,294
15,23,234
15,26,217
15,27,31
15,28,105
15,29,4
15,30,190
15,31,35
15,32,15
15,33,172
15,35,154
15,36,109
15,37,255
15,38,298
15,40,154
15,41,60
15,42,146
15,46,191
15,47,117
15,48,296
15,51,48
15,52,123
15,54,317
15,55,396
15,56,399
15,60,120
15,61,346
15,62,145
15,65,98
15,66,383
15,67,58
15,68,311
15,71,395
15,72,180
15,73,198
15,76,255
15,78,76
15,80,179
15,81,274
15,83,151
15,84,24
15,86,178
15,87,188
15,89,224
15,90,320
15,91,174
15,95,46
15,96,385
15,97,356
15,98,53
15,105,120
15,106,300
15,107,207
15,109,22
15,114,187
15,115,76
15,116,378
15,120,234
15,123,43
15,125,231
15,127,294
15,130,381
15,131,280
15,133,305
15,134,98
15,135,203
15,136,12
15,138,34
15,139,170
15,140,49
15,141,371
15,144,189
15,146,89
15,148,375
15,149,221
15,153,352
15,154,220
15,155,398
15,157,197
15,158,314
15,165,154
15,167,228
15,168,393
15,169,135
15,170,246
15,176,199
15,177,111
15,179,355
15,180,20
15,183,139
15,185,18
15,186,371
15,190,374
15,194,56
15,195,356
15,197,72
15,200,124
16,1,53
16,3,324
16,4,9
16,5,56
16,8,91
16,9,118
16,10,84
16,12,157
16,13,338
16,17,307
16,18,76
16,19,278
16,21,397
16,22,170
16,23,397
16,25,168
16,26,58
16,27,334
16,30,385
16,31,169
16,33,389
16,35,216
16,38,338
16,39,277
16,40,183
16,42,26
16,43,157
16,44,214
16,46,221
16,47,164
16,48,381
16,50,23
16,52,275
16,53,177
16,54,265
16,55,163
16,56,187
16,58,8
16,59,72
16,60,205
16,62,47
16,63,264
16,64,96
16,65,219
16,66,32
16,68,58
16,69,220
16,72,42
16,73,13
16,74,160
16,76,138
16,78,265
16,79,208
16,80,8
16,81,391
16,83,316
16,84,245
16,87,300
16,88,342
16,89,121
16,90,13
16,92,12
16,94,306
16,96,349
16,101,54
16,102,100
16,105,225
16,106,94
16,107,140
16,108,54
16,112,195
16,113,369
16,114,336
16,120,58
16,122,281
16,123,117
16,124,310
16,125,81
16,127,362
16,128,136
16,129,346
16,132,348
16,133,344
16,134,225
16,135,197
16,139,143
16,140,175
16,142,58
16,145,35
16,146,40
16,149,75
16,150,398
16,152,244
16,156,45
16,158,254
16,160,139
16,165,245
16,166,53
16,174,392
16,176,183
16,179,79
16,184,14
16,185,149
16,186,319
16,191,113
16,194,251
16,195,3
16,200,75
17,1,45
17,4,93
17,5,325
17,6,233
17,7,324
17,8,268
17,13,264
17,14,315
17,15,345
17,16,307
17,18,166
17,20,149
17,21,280
17,23,38
17,24,321
17,25,99
17,27,153
17,28,13
17,30,153
17,33,7
17,36,226
17,39,321
17,40,362
17,41,99
17,42,296
17,44,365
17,46,30
17,47,254
17,48,189
17,49,272
17,50,96
17,54,318
17,56,270
17,57,57
17,60,338
17,61,326
17,62,375
17,63,210
17,64,98
17,65,12
17,66,80
17,68,84
17,70,125
17,72,134
17,74,209
17,77,198
17,80,68
17,84,75
17,85,184
17,88,369
17,89,191
17,90,175
17,91,26
17,92,85
17,96,257
17,97,281
17,98,103
17,100,240
17,102,175
17,103,73
17,104,33
17,105,74
17,106,163
17,107,211
17,113,42
17,114,105
17,115,200
17,117,20
17,120,76
17,121,98
17,122,114
17,123,156
17,126,98
17,127,133
17,128,257
17,129,224
17,130,381
17,132,374
17,134,255
17,138,105
17,141,380
17,143,60
17,144,274
17,151,302
17,152,249
17,153,68
17,154,293
17,160,357
17,161,323
17,166,88
17,170,371
17,172,244
17,175,82
17,176,230
17,179,378
17,182,152
17,191,250
17,192,1
17,194,344
17,197,325
17,198,304
17,199,84
18,2,167
18,4,340
18,5,135
18,6,58
18,8,371
18,10,143
18,11,340
18,13,333
18,14,278
18,16,76
18,17,166
18,19,64
18,20,254
18,24,72
18,26,181
18,28,359
18,29,320
18,31,64
18,32,356
18,35,230
18,36,284
18,39,227
18,40,391
18,43,73
18,44,92
18,46,259
18,48,12
18,50,222
18,51,388
18,52,362
18,54,250
18,56,223
18,58,296
18,61,216
18,62,64
18,63,16
18,64,63
18,67,205
18,69,180
18,71,14
18,72,68
18,73,316
18,78,163
18,79,308
18,80,349
18,81,315
18,82,367
18,83,65
18,85,74
18,86,341
18,87,1
18,88,336
18,89,99
18,91,286
18,98,352
18,100,40
18,101,61
18,102,221
18,109,250
18,110,313
18,111,123
18,113,297
18,115,121
18,116,227
18,117,326
18,118,78
18,119,60
18,125,391
18,127,103
18,128,97
18,129,251
18,130,219
18,132,140
18,137,259
18,142,67
18,143,241
18,146,322
18,152,377
18,153,140
18,156,249
18,157,14
18,158,120
18,159,271
18,160,239
18,166,192
18,167,64
18,168,294
18,171,317
18,172,270
18,174,247
18,175,38
18,176,357
18,180,74
18,185,3
18,187,141
18,191,303
18,194,289
18,195,73
18,196,290
18,197,298
18,198,305
18,199,17
19,1,377
19,2,351
19,4,95
19,5,347
19,6,195
19,8,239
19,10,184
19,11,135
19,12,94
19,14,207
19,15,35
19,16,278
19,18,64
19,21,300
19,22,287
19,23,46
19,26,150
19,27,210
19,28,111
19,29,197
19,30,192
19,31,230
19,32,364
19,33,115
19,34,359
19,35,196
19,36,288
19,37,150
19,38,189
19,39,317
19,40,106
19,41,393
19,43,262
19,44,204
19,45,189
19,46,264
19,47,265
19,48,268
19,49,292
19,50,131
19,51,18
19,52,107
19,53,75
19,55,16
19,56,253
19,58,245
19,59,398
19,66,184
19,67,72
19,69,51
19,70,311
19,73,315
19,75,108
19,76,303
19,77,23
19,78,174
19,79,360
19,80,164
19,81,231
19,84,8
19,85,306
19,86,212
19,87,373
19,88,21
19,89,344
19,90,202
19,91,319
19,92,197
19,93,399
19,96,50
19,97,124
19,100,206
19,101,143
19,102,37
19,103,172
19,104,392
19,105,1
19,106,64
19,107,24
19,110,223
19,111,252
19,113,164
19,116,310
19,120,12
19,122,69
19,127,121
19,128,363
19,131,230
19,133,257
19,134,249
19,135,9
19,136,252
19,137,50
19,138,361
19,141,372
19,143,45
19,144,283
19,145,298
19,147,194
19,150,301
19,151,265
19,152,259
19,154,251
19,157,98
19,158,297
19,159,115
19,160,303
19,162,274
19,163,93
19,167,170
19,168,397
19,169,101
19,171,397
19,172,60
19,174,157
19,175,207
19,179,284
19,180,179
19,182,67
19,186,57
19,188,252
19,193,393
19,199,378
19,200,288
20,1,248
20,2,357
20,5,272
20,7,398
20,8,267
20,9,10
20,10,198
20,12,41
20,13,311
20,14,274
20,15,279
20,17,149
20,18,254
20,21,377
20,22,140
20,23,329
20,25,246
20,26,19
20,31,315
20,33,314
20,36,303
20,39,60
20,40,323
20,41,236
20,42,213
20,43,141
20,44,92
20,45,254
20,46,308
20,48,322
20,49,137
20,50,3
20,52,211
20,53,169
20,54,70
20,56,131
20,57,220
20,58,40
20,59,203
20,62,174
20,63,232
20,64,210
20,65,111
20,69,216
20,72,115
20,73,48
20,75,61
20,76,14
20,77,108
20,78,161
20,80,293
20,83,351
20,85,268
20,86,258
20,87,236
20,88,121
20,91,29
20,92,249
20,94,368
20,95,169
20,97,81
20,99,376
20,100,30
20,101,130
20,102,338
20,105,132
20,106,70
20,107,252
20,108,135
20,109,54
20,111,349
20,113,33
20,114,217
20,118,190
20,120,398
20,121,339
20,122,97
20,124,234
20,125,177
20,128,112
20,131,40
20,133,210
20,134,265
20,135,51
20,136,316
20,138,228
20,140,313
20,141,87
20,142,32
20,143,192
20,148,21
20,149,320
20,152,303
20,153,226
20,155,108
20,158,283
20,159,150
20,160,129
20,164,128
20,165,270
20,166,172
20,167,30
20,168,32
20,169,187
20,174,273
20,175,18
20,177,331
20,180,88
20,181,289
20,182,20
20,183,95
20,184,357
20,187,54
20,189,73
20,191,249
20,192,153
20,195,255
21,1,376
21,2,295
21,3,370
21,5,260
21,6,48
21,7,348
21,10,150
21,11,92
21,13,396
21,14,165
21,15,383
21,16,397
21,17,280
21,19,300
21,20,377
21,22,298
21,25,363
21,27,145
21,28,117
21,31,72
21,32,357
21,33,127
21,34,399
21,35,157
21,36,200
21,37,134
21,38,128
21,39,321
21,41,235
21,45,247
21,46,320
21,47,27
21,48,213
21,49,79
21,50,373
21,51,263
21,52,219
21,54,158
21,57,170
21,58,396
21,59,33
21,60,229
21,61,389
21,62,45
21,64,320
21,65,216
21,66,299
21,67,234
21,70,183
21,74,27
21,76,201
