source,target,weight
1,2,380
1,3,17
1,4,195
1,5,110
1,6,185
1,7,348
1,8,219
1,9,219
1,10,371
1,11,165
1,12,378
1,13,222
1,14,32
1,15,245
1,16,11
1,17,216
1,18,201
1,19,207
1,20,159
1,21,378
1,22,374
1,23,94
1,24,207
1,25,267
1,26,393
1,27,135
1,28,369
1,29,110
1,30,389
1,31,268
1,32,225
1,34,295
1,35,202
1,36,223
1,37,231
1,38,256
1,39,13
1,40,238
1,41,27
1,42,83
1,43,215
1,44,320
1,45,62
1,46,270
1,47,203
1,48,71
1,49,236
1,50,77
1,51,257
1,52,219
1,53,292
1,55,152
1,56,347
1,57,357
1,58,304
1,59,224
1,60,135
1,61,138
1,62,80
1,63,168
1,64,124
1,65,168
1,66,204
1,67,9
1,68,340
1,69,331
1,70,26
1,71,30
1,72,45
1,73,317
1,74,254
1,75,330
1,76,3
1,77,90
1,78,292
1,79,240
1,80,394
1,81,77
1,82,331
1,83,369
1,84,282
1,85,371
1,87,67
1,88,343
1,89,221
1,90,150
1,91,166
1,92,282
1,93,364
1,94,230
1,95,83
1,96,148
1,97,225
1,98,355
1,99,353
1,100,37
1,101,279
1,103,277
1,105,48
1,106,40
1,107,2
1,108,198
1,109,195
1,110,236
1,111,57
1,112,298
1,113,390
1,115,326
1,116,367
1,117,343
1,118,184
1,119,147
1,121,146
1,122,22
1,123,46
1,124,76
1,125,223
1,126,298
1,127,150
1,128,219
1,129,65
1,130,121
1,131,218
1,132,11
1,133,189
1,134,364
1,135,38
1,136,323
1,137,226
1,138,332
1,139,254
1,140,98
1,141,127
1,142,181
1,143,200
1,144,335
1,145,24
1,146,335
1,147,28
1,148,146
1,149,393
1,150,271
1,151,170
1,152,227
1,153,27
1,154,383
1,155,319
1,156,26
1,158,398
1,159,264
1,160,262
1,161,55
1,162,56
1,164,359
1,165,194
1,166,288
1,167,139
1,168,398
1,169,359
1,170,105
1,171,268
1,172,46
1,173,36
1,174,333
1,175,53
1,176,351
1,177,18
1,178,392
1,180,230
1,181,371
1,182,310
1,183,120
1,184,244
1,185,203
1,186,163
1,187,35
1,188,132
1,189,128
1,190,268
1,191,368
1,192,180
1,193,276
1,194,96
1,195,299
1,196,39
1,197,89
1,198,130
1,199,369
1,200,304
2,1,35
2,3,54
2,4,274
2,5,53
2,6,260
2,7,222
2,8,294
2,9,64
2,10,142
2,11,136
2,12,105
2,13,117
2,14,140
2,15,390
2,16,57
2,17,280
2,18,245
2,19,330
2,20,49
2,21,62
2,22,271
2,23,196
2,24,396
2,26,338
