source,target,weight
2,53,228
2,54,158
2,55,207
2,57,385
2,60,307
2,61,330
2,64,266
2,65,40
2,67,109
2,71,190
2,73,354
2,74,16
2,77,344
2,78,363
2,79,44
2,80,197
2,81,123
2,82,361
2,83,374
2,84,277
2,85,30
2,88,194
2,90,202
2,91,223
2,92,336
2,95,278
2,96,339
2,97,119
2,98,39
2,99,117
2,102,358
2,103,258
2,104,346
2,106,341
2,108,24
2,114,400
2,115,51
2,116,266
2,117,73
2,118,261
2,119,370
2,122,154
2,123,157
2,128,89
2,130,110
2,131,6
2,133,39
2,134,237
2,135,80
2,137,331
2,138,361
2,140,128
2,141,68
2,144,252
2,146,155
2,147,121
2,148,314
2,149,193
2,150,352
2,151,340
2,157,394
2,160,142
2,162,366
2,163,98
2,164,319
2,165,68
2,167,71
2,169,73
2,170,320
2,172,145
2,173,319
2,174,341
2,177,358
2,178,118
2,181,224
2,184,76
2,185,221
2,186,236
2,187,150
2,190,186
2,191,121
2,192,117
2,193,49
2,194,138
2,196,304
2,199,298
3,1,394
3,2,84
3,4,338
3,6,138
3,9,13
3,10,266
3,11,242
3,12,249
3,13,322
3,14,368
3,16,356
3,17,281
3,18,92
3,20,196
3,23,383
3,24,296
3,25,106
3,29,372
3,30,190
3,31,7
3,33,343
3,37,125
3,40,265
3,41,290
3,43,204
3,45,141
3,51,148
3,52,17
3,53,139
3,54,198
3,55,178
3,56,398
3,57,79
3,59,28
3,60,177
3,62,192
3,63,65
3,65,3
3,66,323
3,67,246
3,70,314
3,71,9
3,72,16
3,74,28
3,75,55
3,76,164
3,85,213
3,88,231
3,91,71
3,95,310
3,97,137
3,98,368
3,99,150
3,100,187
3,101,354
3,102,66
3,103,172
3,104,111
3,106,117
3,107,331
3,109,170
3,110,146
3,111,133
3,112,11
3,114,84
3,116,253
3,117,388
3,120,314
3,121,234
3,122,371
3,123,331
3,126,330
3,127,15
3,128,236
3,130,211
3,131,173
3,133,385
3,134,393
3,136,132
3,138,320
3,139,87
3,140,346
3,141,338
3,142,213
3,143,259
3,144,56
3,145,204
3,147,279
3,149,388
3,150,202
3,151,380
3,152,224
3,153,99
3,155,257
3,156,263
3,157,84
3,159,17
3,162,286
3,164,88
3,165,257
3,167,399
3,169,236
3,170,117
3,173,17
3,174,170
3,177,313
3,179,147
3,180,327
3,183,80
3,184,318
3,185,210
3,187,150
3,189,282
3,191,397
3,192,114
3,194,82
3,195,75
3,196,112
3,198,66
3,199,345
3,200,370
4,1,106
4,2,40
4,3,338
4,5,121
4,7,179
4,8,364
4,9,336
4,11,219
4,13,282
4,15,345
4,17,132
4,20,267
4,21,11
4,22,127
4,24,277
4,27,139
4,28,252
4,31,78
4,32,101
4,33,110
4,35,69
4,36,132
4,40,15
4,41,208
4,43,353
4,44,55
4,46,152
4,47,391
4,48,59
4,49,89
4,51,19
4,53,34
4,55,303
4,56,208
4,58,304
4,61,284
4,62,378
4,65,171
4,66,97
4,71,267
4,72,354
4,75,248
4,76,203
4,77,154
4,78,235
4,79,321
4,81,81
4,82,297
4,85,172
4,86,271
4,87,75
4,90,385
4,92,355
4,93,173
4,94,246
4,95,337
4,96,58
4,97,241
4,99,232
4,100,43
4,102,318
4,105,267
4,108,93
4,109,239
4,110,127
4,112,146
4,114,324
4,115,129
4,116,213
4,118,121
4,121,61
4,122,97
4,123,190
4,124,105
4,126,128
4,127,326
4,128,177
4,130,29
4,131,86
4,133,38
4,134,120
4,135,5
4,137,220
4,138,103
4,140,178
4,141,37
4,142,264
4,144,334
4,148,150
4,149,100
4,150,261
4,151,85
4,152,388
4,153,36
4,154,15
4,155,137
4,156,348
4,157,294
4,158,283
4,159,96
4,160,37
4,163,365
4,164,54
4,165,372
4,166,267
4,168,250
4,169,294
4,171,231
4,173,132
4,174,138
4,180,21
4,181,206
4,183,116
4,185,244
4,189,113
4,190,377
4,194,223
4,196,8
4,197,323
4,198,336
4,200,338
5,1,352
5,2,186
5,4,121
5,6,333
5,7,349
5,8,380
5,9,106
5,10,17
5,11,18
5,13,127
5,14,344
5,15,249
5,16,114
5,17,21
5,18,160
5,20,391
5,21,184
5,22,297
5,25,342
5,26,165
5,27,139
5,28,275
5,31,339
5,32,104
5,33,241
5,35,313
5,36,45
5,39,226
5,41,94
5,43,338
5,44,78
5,46,62
5,47,391
5,48,91
5,51,336
5,52,294
5,53,143
5,54,55
5,55,137
5,56,282
5,58,36
5,59,240
5,60,238
5,61,197
5,62,261
5,63,372
5,64,157
5,65,294
5,66,390
5,68,298
5,72,281
5,75,131
5,77,247
5,80,130
5,81,377
5,82,302
5,84,138
5,85,390
5,87,377
5,88,155
5,90,35
5,91,107
5,94,69
5,95,240
5,97,340
5,101,52
5,102,274
5,103,129
5,104,54
5,105,350
5,107,159
5,108,69
5,109,61
5,111,289
5,112,292
5,115,179
5,117,167
5,119,249
5,120,100
5,123,398
5,124,39
5,125,138
5,126,85
5,127,106
5,128,352
5,130,319
5,131,352
5,132,283
5,135,245
5,136,208
5,137,69
5,139,365
5,140,153
5,143,161
5,144,104
5,145,8
5,146,341
5,147,108
5,148,379
5,150,222
5,151,120
5,152,309
5,153,129
5,155,206
5,156,135
5,158,385
5,159,153
5,160,277
5,161,291
5,162,221
5,164,301
5,165,252
5,166,392
5,167,385
5,168,163
5,169,216
5,170,278
5,171,244
5,172,186
5,173,9
5,174,279
5,175,324
5,179,141
5,180,7
5,182,329
5,183,178
5,184,291
5,185,28
5,188,89
5,193,338
5,194,214
5,196,120
5,197,122
5,198,322
5,199,309
5,200,210
6,1,358
6,2,48
6,3,138
6,5,333
6,7,287
6,8,263
6,9,243
6,10,264
6,12,386
6,14,234
6,15,318
6,16,6
6,17,141
6,18,39
6,19,206
6,20,173
6,21,329
6,22,157
6,23,210
6,24,96
6,28,252
6,30,181
6,31,310
6,34,52
6,35,132
6,36,214
6,37,5
6,39,340
6,41,377
6,42,167
6,43,294
6,44,56
6,45,57
6,46,190
6,48,57
6,49,73
6,50,353
6,51,162
6,52,336
6,53,228
6,54,175
6,55,173
6,56,364
6,57,243
6,58,101
6,61,31
6,62,352
6,63,42
6,64,24
6,66,293
6,67,342
6,68,236
6,69,167
6,70,392
6,71,28
6,72,344
6,73,282
6,74,295
6,75,222
6,76,384
6,77,364
6,80,57
6,83,151
6,84,181
6,85,128
6,86,307
6,88,52
6,89,16
6,92,90
6,93,102
6,94,362
6,95,267
6,97,174
6,98,338
6,99,130
6,100,91
6,101,239
6,103,22
6,104,80
6,106,138
6,109,220
6,111,194
6,113,7
6,114,267
6,117,63
6,118,346
6,120,146
6,121,115
6,122,375
6,123,49
6,126,55
6,127,238
6,128,354
6,129,26
6,130,308
6,133,383
6,134,46
6,135,291
6,137,108
6,139,2
6,141,302
6,142,183
6,144,298
6,146,95
6,147,242
6,148,112
6,149,203
6,151,185
6,153,241
6,155,172
6,156,273
6,157,309
6,158,312
6,160,160
6,161,274
6,166,99
6,167,396
6,168,353
6,170,49
6,173,144
6,174,76
6,178,144
6,181,273
6,182,48
6,183,61
6,185,357
6,187,395
6,188,332
6,189,388
6,191,209
6,193,6
6,195,316
6,197,243
6,199,225
6,200,48
7,1,157
7,2,317
7,4,179
7,5,349
7,6,287
7,9,249
7,10,164
7,13,167
7,14,305
7,15,294
7,16,111
7,18,400
7,19,145
7,20,184
7,21,187
7,23,134
7,24,309
7,25,59
7,26,302
7,27,20
7,28,103
7,30,374
7,32,146
7,34,273
7,35,139
7,36,332
7,37,301
7,38,220
7,40,174
7,42,266
7,44,60
7,45,381
7,47,197
7,48,108
7,52,47
7,53,154
7,54,121
7,58,369
7,59,5
7,60,97
7,63,393
7,64,348
7,65,47
7,68,368
7,69,365
7,70,229
7,71,316
7,74,253
7,75,188
7,77,300
7,79,111
7,81,332
7,82,22
7,83,175
7,84,130
7,85,119
7,86,102
7,87,173
7,88,167
7,89,244
7,90,144
7,91,39
7,92,397
7,93,24
7,94,354
7,97,178
7,99,178
7,101,283
7,102,309
7,104,176
7,105,112
7,106,382
7,108,154
7,109,318
7,110,219
7,113,183
7,114,62
7,115,152
7,116,350
7,117,290
7,120,222
7,121,98
7,124,114
7,126,384
7,128,190
7,129,66
7,132,323
7,133,271
7,134,65
7,135,275
7,138,398
7,140,108
7,141,240
7,143,383
7,144,78
7,146,351
7,147,327
7,149,236
7,150,226
7,151,53
7,152,393
7,155,225
7,157,49
7,158,230
7,161,229
7,162,181
7,163,349
7,164,177
7,166,189
7,168,29
7,169,352
7,171,342
7,173,74
7,174,338
7,175,266
7,178,280
7,180,39
7,181,202
7,182,29
7,183,131
7,185,398
7,186,369
7,187,150
7,189,173
7,190,307
7,191,221
7,192,180
7,194,198
7,195,270
7,196,141
7,197,162
8,1,354
8,2,204
8,4,364
8,5,380
8,6,263
8,11,51
8,13,337
8,15,121
8,16,50
8,18,209
8,19,386
8,24,78
8,25,150
8,26,243
8,27,241
8,28,212
8,29,215
8,30,15
8,33,148
8,34,228
8,35,158
8,36,150
8,37,8
8,39,257
8,40,158
8,42,277
8,44,255
8,45,177
8,46,80
8,50,60
8,51,367
8,54,305
8,56,59
8,57,359
8,58,160
8,61,388
8,62,43
8,63,181
8,64,282
8,66,342
8,67,377
8,70,284
8,71,270
8,72,165
8,74,301
8,75,50
8,76,301
8,77,73
8,78,167
8,79,350
8,80,62
8,81,307
8,82,83
8,84,3
8,85,78
8,86,49
8,91,129
8,92,323
8,93,99
8,94,167
8,96,152
8,97,324
8,99,70
8,100,235
8,102,31
8,103,300
8,106,91
8,107,400
8,108,313
8,109,235
8,110,370
8,112,212
8,113,150
8,115,363
8,116,64
8,117,293
8,118,172
8,119,325
8,120,135
8,121,393
8,122,202
8,123,387
8,124,204
8,125,363
8,126,129
8,127,372
8,130,138
8,131,23
8,132,182
8,133,352
8,134,228
8,135,76
8,136,179
8,137,398
8,138,90
8,141,398
8,143,115
8,144,169
8,145,352
8,146,286
8,147,329
8,149,382
8,154,367
8,156,215
8,157,203
8,158,230
8,160,299
8,161,207
8,163,339
8,164,266
8,166,384
8,167,255
8,168,263
8,170,301
8,171,54
8,176,41
8,178,80
8,182,372
8,184,69
8,185,6
8,188,110
8,191,313
8,193,218
8,194,335
8,195,372
8,197,4
8,199,4
8,200,187
9,2,80
9,3,13
9,4,336
9,5,106
9,6,243
9,7,249
9,12,311
9,13,258
9,14,277
9,15,25
9,16,285
9,17,252
9,21,288
9,22,250
9,24,117
9,26,369
9,27,360
9,29,312
9,30,43
9,31,295
9,32,2
9,34,396
9,36,4
9,37,214
9,39,77
9,40,125
9,41,60
9,43,29
9,44,346
9,46,238
9,49,289
9,50,367
9,51,377
9,52,279
9,54,37
9,56,285
9,60,350
9,61,78
9,63,46
9,66,29
9,69,13
9,70,176
9,71,11
9,74,308
9,78,80
9,79,163
9,80,347
9,81,215
9,82,332
9,83,245
9,84,79
9,85,242
9,87,57
9,88,202
9,89,393
9,90,154
9,91,155
9,93,15
9,94,165
9,95,201
9,96,196
9,97,100
9,98,212
9,99,35
9,101,197
9,102,164
9,103,99
9,105,65
9,106,309
9,107,161
9,108,304
9,110,171
9,112,4
9,115,301
9,116,126
9,118,279
9,120,290
9,122,90
9,124,277
9,125,138
9,126,292
9,128,244
9,131,58
9,132,92
9,142,320
9,143,318
9,145,52
9,146,197
9,147,348
9,150,222
9,151,268
9,152,271
9,153,275
9,154,171
9,155,69
9,156,39
9,157,265
9,159,390
9,160,318
9,161,104
9,162,58
9,163,209
9,164,101
9,165,219
9,167,76
9,168,122
9,170,261
9,171,253
9,172,231
9,175,306
9,176,323
9,177,211
9,179,65
9,183,144
9,184,102
9,185,93
9,187,171
9,188,376
9,189,47
9,191,271
9,192,3
9,194,366
9,196,264
9,198,5
9,199,53
9,200,332
10,1,91
10,2,108
10,3,266
10,5,17
10,6,264
10,7,164
10,12,67
10,16,45
10,17,385
10,19,74
10,20,392
10,24,202
10,25,237
10,26,293
10,28,48
10,29,51
10,32,367
10,33,397
10,36,371
10,37,6
10,40,189
10,41,224
10,44,190
10,46,181
10,47,395
10,49,94
10,51,69
10,55,258
10,56,145
10,57,183
10,58,136
10,63,315
10,65,317
10,66,354
10,68,245
10,72,108
10,73,39
10,76,328
10,78,197
10,80,172
10,81,224
10,82,215
10,83,378
10,84,128
10,85,347
10,86,353
10,87,335
10,88,14
10,89,136
10,90,322
10,91,308
10,92,188
10,93,315
10,95,322
10,96,66
10,99,214
10,100,265
10,101,340
10,105,242
10,106,290
10,107,56
10,108,333
10,109,96
10,111,264
10,112,31
10,113,77
10,116,44
10,117,159
10,118,124
10,119,104
10,120,37
10,121,86
10,122,186
10,123,31
10,124,349
10,125,395
10,126,337
10,128,158
10,131,114
10,132,166
10,133,5
10,134,283
10,135,199
10,136,203
10,138,239
10,141,29
10,142,60
10,144,251
10,145,68
10,146,185
10,147,355
10,148,386
10,150,391
10,151,40
10,152,379
10,156,202
10,157,175
10,160,391
10,164,300
10,165,297
10,166,60
10,168,378
10,169,115
10,170,163
10,174,147
10,175,174
10,177,198
10,178,278
10,180,137
10,181,13
10,183,326
10,184,68
10,185,306
10,186,24
10,187,328
10,189,238
10,190,222
10,193,77
10,194,239
10,195,244
10,196,339
10,197,40
10,199,92
10,200,286
11,1,282
11,2,171
11,3,242
11,4,219
11,5,18
11,8,51
11,13,137
11,14,356
11,15,17
11,18,80
11,19,323
11,21,270
11,22,127
11,23,270
11,24,330
11,25,78
11,26,378
11,27,133
11,28,328
11,31,53
11,33,340
11,35,185
11,36,148
11,37,68
11,39,64
11,40,149
11,43,201
11,44,348
11,45,209
11,46,301
11,47,139
11,48,215
11,51,177
11,52,92
11,54,149
11,55,316
11,56,390
11,58,127
11,59,215
11,60,345
11,62,220
11,63,4
11,64,277
11,65,335
11,66,59
11,67,284
11,68,258
11,69,375
11,70,196
11,71,369
11,72,10
11,73,290
11,75,51
11,76,319
11,77,197
11,78,259
11,79,391
11,81,264
11,82,170
11,83,198
11,85,158
11,86,222
11,87,397
11,89,190
11,91,373
11,92,281
11,95,203
11,96,142
11,97,193
11,98,302
11,99,91
11,101,216
11,104,353
11,105,103
11,107,367
11,109,149
11,110,243
11,111,353
11,114,208
11,115,391
11,116,362
11,119,245
11,120,364
11,122,235
11,124,148
11,125,25
11,127,388
11,129,324
11,130,215
11,132,291
11,133,369
11,134,5
11,135,272
11,136,258
11,138,384
11,141,48
11,143,367
11,145,10
11,147,283
11,149,22
11,150,299
11,151,212
11,152,99
11,153,119
11,156,389
11,157,48
11,160,143
11,161,299
11,162,296
11,163,36
11,165,288
11,168,168
11,169,272
11,171,12
11,173,305
11,174,7
11,175,96
11,176,15
11,177,130
11,178,107
11,179,149
11,181,132
11,182,231
11,183,252
11,184,288
11,188,346
11,189,166
11,190,51
11,192,7
11,195,336
11,196,141
11,198,309
11,199,7
11,200,165
12,2,376
12,3,249
12,6,386
12,9,311
12,10,67
12,16,245
12,17,194
12,18,42
12,19,373
12,20,93
12,21,119
12,22,11
12,23,72
12,24,283
12,25,395
12,26,334
12,29,186
12,30,44
12,31,367
12,33,346
12,34,352
12,35,339
12,38,126
12,40,88
12,41,142
12,42,171
12,45,374
12,47,142
12,48,99
12,49,271
12,51,102
12,52,25
12,53,291
12,54,157
12,58,385
12,60,396
12,61,12
12,62,65
12,63,223
12,67,50
12,70,377
12,72,230
12,74,194
12,75,320
12,78,297
12,79,392
12,80,140
12,81,330
12,82,141
12,83,317
12,84,377
12,85,382
12,88,66
12,89,191
12,90,372
12,91,81
12,93,310
12,94,274
12,96,1
12,97,319
12,98,399
12,100,201
12,101,169
12,102,123
12,103,290
12,105,170
12,106,113
12,107,85
12,109,374
12,112,193
12,113,169
12,114,22
12,115,288
12,116,331
12,117,388
12,118,247
12,120,345
12,121,196
12,122,35
12,123,353
12,125,284
12,126,278
12,128,381
12,129,341
12,130,222
12,131,26
12,132,243
12,133,167
12,134,364
12,136,150
12,137,145
12,138,260
12,139,308
12,140,125
12,141,161
12,142,237
12,145,229
12,146,285
12,147,374
12,148,268
12,149,307
12,154,202
12,157,46
12,158,161
12,161,86
12,162,179
12,165,89
12,167,301
12,168,89
12,171,35
12,174,133
12,176,221
12,177,379
12,179,37
12,182,240
12,183,25
12,184,36
12,185,314
12,186,242
12,187,204
12,188,202
12,189,99
12,191,194
12,193,24
12,196,42
12,198,121
12,200,360
13,1,333
13,2,196
13,3,322
13,4,282
13,5,127
13,7,167
13,8,337
13,9,258
13,11,137
13,15,84
13,17,197
13,19,244
13,20,357
13,21,4
13,22,72
13,24,136
13,26,233
13,27,321
13,29,117
13,30,229
13,31,284
13,32,109
13,33,260
13,34,356
13,36,400
13,38,12
13,39,371
13,40,291
13,42,59
13,43,76
13,44,363
13,45,280
13,46,252
13,47,344
13,52,391
13,53,94
13,55,25
13,56,206
13,57,395
13,59,147
13,60,72
13,62,361
13,63,346
13,64,272
13,65,87
13,68,344
13,69,54
13,70,79
13,71,361
13,74,174
13,76,69
13,77,233
13,78,128
13,79,77
13,80,239
13,82,19
13,83,29
13,87,38
13,89,359
13,90,376
13,91,34
13,92,41
13,93,364
13,96,254
13,97,152
13,98,207
13,99,116
13,101,50
13,104,293
13,105,188
13,106,82
13,107,298
13,108,298
13,109,232
13,113,239
13,114,295
13,120,387
13,122,186
13,125,380
13,127,238
13,129,27
13,135,46
13,136,288
13,141,134
13,142,52
13,143,245
13,146,177
13,147,61
13,148,240
13,149,389
13,150,298
13,152,273
13,154,391
13,155,46
13,156,212
13,157,208
13,160,57
13,161,128
13,162,6
13,165,311
13,166,229
13,168,140
13,170,262
13,173,209
13,177,87
13,178,91
13,179,268
13,181,254
13,183,129
13,184,24
13,185,352
13,186,3
13,187,189
13,188,238
13,189,400
13,190,134
13,192,180
13,193,159
13,199,68
13,200,253
14,1,68
14,3,368
14,5,344
14,6,234
14,7,305
14,9,277
14,11,356
14,15,388
14,16,328
14,18,186
14,19,316
14,20,145
14,24,124
14,26,68
14,27,291
14,29,307
14,30,77
14,31,230
14,32,334
14,33,383
14,34,52
14,35,315
14,36,118
14,37,308
14,38,277
14,40,193
14,41,6
14,42,103
14,43,236
14,44,96
14,45,187
14,46,1
14,48,347
14,49,166
14,50,253
14,51,152
14,52,247
14,54,53
14,56,323
14,59,362
14,60,6
14,63,78
14,64,337
14,65,12
14,67,259
14,70,290
14,71,297
14,73,188
14,74,352
14,75,259
14,76,48
14,77,237
14,79,358
14,85,278
14,86,345
14,87,22
14,88,110
14,89,283
14,90,110
14,91,366
14,92,96
14,93,28
14,94,88
14,95,122
14,96,105
14,97,262
14,98,179
14,105,322
14,106,89
14,108,246
14,109,325
14,110,68
14,113,216
14,114,93
14,116,158
14,117,51
14,118,224
14,119,344
14,120,28
14,121,15
14,124,196
14,125,102
14,126,104
14,127,314
14,128,201
14,129,103
14,130,326
14,131,387
14,132,26
14,133,13
14,134,41
14,136,60
14,137,184
14,138,257
14,139,355
14,141,45
14,142,238
14,143,171
14,147,99
14,148,179
14,149,389
14,150,341
14,151,72
14,152,356
14,156,116
14,157,177
14,158,5
14,161,24
14,163,170
14,164,248
14,165,318
14,166,365
14,167,243
14,168,67
14,171,259
14,175,254
14,176,141
14,177,111
14,180,84
14,181,141
14,183,234
14,184,6
14,185,111
14,186,381
14,187,137
14,188,218
14,189,90
14,191,362
14,194,91
14,195,142
14,197,242
14,198,131
14,199,311
15,1,240
15,2,297
15,4,345
15,5,249
15,6,318
15,7,294
15,8,121
15,9,25
15,11,17
15,13,84
15,14,388
15,16,270
15,17,214
15,18,90
15,19,120
15,21,144
15,22,287
15,23,352
15,25,279
15,26,140
15,28,337
15,29,260
15,30,74
15,31,357
15,32,373
15,33,196
15,35,254
15,37,311
15,38,164
15,39,316
15,44,82
15,46,302
15,48,237
15,49,298
15,50,15
15,51,35
15,52,382
15,53,72
15,55,289
15,56,375
15,57,249
15,59,330
15,61,364
15,65,147
15,66,178
15,67,315
15,68,273
15,69,86
15,70,171
15,71,22
15,72,345
15,73,84
15,74,377
15,76,7
15,80,256
15,83,334
15,84,336
15,86,116
15,87,388
15,88,16
15,90,39
15,91,278
15,92,268
15,93,44
15,95,133
15,96,151
15,97,218
15,98,10
15,99,35
15,102,54
15,103,280
15,104,12
15,105,304
15,106,239
15,108,101
15,109,381
15,111,326
15,112,221
15,114,270
15,116,309
15,117,163
15,118,148
15,119,282
15,121,101
15,122,391
15,123,164
15,125,164
15,126,229
15,128,64
15,129,38
15,130,362
15,133,220
15,135,271
15,136,169
15,137,277
15,138,49
15,139,208
15,140,174
15,141,189
15,143,284
15,144,42
15,150,27
15,152,138
15,153,51
15,154,339
15,155,155
15,156,100
15,157,63
15,160,154
15,162,70
15,164,155
15,165,67
15,166,247
15,168,296
15,171,254
15,172,12
15,173,283
15,174,279
15,175,394
15,177,374
15,178,60
15,179,392
15,181,19
15,183,305
15,188,193
15,190,109
15,192,126
15,193,229
15,194,211
15,195,215
15,196,135
15,198,202
15,199,326
16,1,232
16,2,318
16,3,356
16,5,114
16,6,6
16,7,111
16,8,50
16,9,285
16,10,45
16,12,245
16,14,328
16,15,270
16,17,283
16,20,342
16,21,98
16,23,190
16,24,367
16,25,242
16,26,37
16,30,73
16,32,332
16,33,4
16,36,277
16,38,70
16,40,53
16,41,341
16,43,184
16,44,348
16,45,224
16,46,170
16,47,298
16,48,151
16,49,244
16,55,206
16,57,262
16,58,367
16,61,206
16,62,207
16,64,292
16,67,15
16,70,225
16,72,277
16,73,7
16,75,85
16,76,287
16,77,376
16,79,235
16,80,335
16,81,104
16,82,281
16,83,44
16,84,144
16,86,265
16,87,173
16,88,223
16,91,148
16,92,85
16,93,294
16,96,242
16,97,370
16,99,232
16,100,307
16,101,27
16,102,91
16,103,313
16,104,231
16,105,388
16,106,276
16,108,159
16,110,51
16,111,163
16,113,361
16,114,194
16,118,273
16,120,141
16,122,190
16,123,388
16,124,277
16,125,364
16,126,50
16,127,10
16,128,100
16,130,314
16,133,10
16,135,98
16,136,5
16,137,95
16,140,272
16,141,307
16,142,188
16,143,398
16,144,226
16,145,341
16,146,388
16,148,21
16,149,226
16,150,372
16,151,192
16,153,70
16,156,149
16,157,363
16,160,183
16,161,224
16,162,177
16,163,79
16,164,336
16,165,273
16,166,223
16,167,230
16,168,80
16,169,20
16,170,137
16,171,188
16,173,149
16,174,358
16,175,199
16,176,190
16,183,287
16,184,96
16,186,303
16,187,69
16,188,109
16,189,245
16,194,201
16,195,397
16,196,311
16,197,314
16,199,373
17,3,281
17,4,132
17,5,21
17,6,141
17,9,252
17,10,385
17,12,194
17,13,197
17,15,214
17,16,283
17,18,393
17,19,112
17,21,56
17,22,73
17,23,23
17,24,233
17,25,375
17,26,399
17,27,217
17,28,85
17,29,267
17,30,204
17,32,33
17,34,296
17,36,259
17,37,24
17,38,76
17,39,78
17,40,141
17,42,18
17,44,176
17,45,48
17,46,2
17,49,135
17,50,388
17,51,43
17,53,375
17,55,95
17,56,318
17,57,292
17,59,286
17,60,377
17,61,123
17,64,233
17,66,40
17,71,65
17,72,233
17,73,254
17,74,197
17,77,372
17,78,226
17,80,165
17,83,100
17,84,278
17,85,177
17,87,146
17,88,130
17,90,150
17,91,153
17,92,291
17,93,223
17,94,53
17,95,178
17,96,180
17,98,267
17,99,311
17,103,339
17,104,173
17,105,205
17,106,67
17,107,187
17,109,346
17,110,161
17,111,212
17,113,220
17,115,317
17,116,281
17,117,77
17,118,146
17,119,179
17,120,252
17,123,157
17,124,10
17,125,169
17,127,305
17,129,245
17,130,289
17,131,261
17,132,152
17,133,148
17,134,189
17,138,227
17,139,190
17,141,241
17,142,217
17,143,197
17,145,181
17,146,60
17,148,388
17,149,199
17,151,204
17,153,283
17,154,109
17,159,288
17,160,145
17,161,284
17,162,192
17,164,397
17,168,16
17,171,303
17,172,340
17,175,306
17,176,238
17,178,85
17,179,176
17,182,13
17,183,263
17,187,333
17,189,2
17,190,173
17,191,39
17,192,321
17,194,1
17,195,150
17,196,79
17,197,170
17,199,27
17,200,40
18,1,87
18,2,135
18,3,92
18,5,160
18,6,39
18,7,400
18,8,209
18,11,80
18,12,42
18,14,186
18,15,90
18,17,393
18,20,327
18,21,1
18,24,94
18,28,372
18,29,120
18,30,10
18,32,129
18,33,217
18,34,287
18,36,258
18,37,51
18,38,48
18,41,240
18,44,33
18,46,358
18,47,33
18,48,242
18,49,121
18,51,21
18,52,110
18,53,262
18,54,169
18,55,336
18,56,165
18,57,363
18,59,261
18,60,218
18,61,36
18,65,70
18,66,182
18,67,17
18,68,2
18,70,206
18,72,144
18,73,70
18,74,168
18,75,3
18,76,115
18,78,68
18,83,223
18,84,200
18,88,40
18,89,46
18,91,391
18,93,32
18,94,107
18,95,103
18,96,130
18,97,288
18,98,304
18,99,109
18,100,170
18,101,201
18,102,122
18,103,293
18,104,354
18,105,138
18,107,107
18,108,118
18,109,1
18,111,95
18,115,151
18,116,216
18,117,183
18,118,52
18,119,284
18,121,85
18,122,296
18,126,155
18,127,152
18,128,125
18,129,40
18,131,344
18,132,216
18,133,184
18,137,38
18,138,196
18,139,337
18,143,208
18,147,264
18,149,262
18,150,62
18,151,337
18,152,9
18,153,98
18,154,86
18,155,163
18,156,133
18,159,122
18,160,377
18,161,364
18,162,344
18,163,51
18,166,127
18,167,108
18,168,222
18,169,165
18,172,44
18,173,298
18,174,238
18,176,14
18,180,224
18,181,189
18,184,232
18,185,198
18,186,146
18,188,39
18,189,138
18,190,228
18,193,140
18,194,239
18,195,108
18,196,285
18,197,190
19,1,367
19,2,29
19,6,206
19,7,145
19,8,386
19,10,74
19,11,323
19,12,373
19,13,244
19,14,316
19,15,120
19,17,112
19,20,62
19,21,75
19,23,97
19,24,153
19,25,114
19,26,393
19,27,249
19,29,148
