source,target,weight
1,2,352
1,3,348
1,5,42
1,7,142
1,8,29
1,9,392
1,10,152
1,12,131
1,13,3
1,14,87
1,17,124
1,18,47
1,19,274
1,22,214
1,23,379
1,25,145
1,28,7
1,29,379
1,30,21
1,32,371
1,33,200
1,38,399
1,39,237
1,41,218
1,42,274
1,43,24
1,44,334
1,45,25
1,46,292
1,47,316
1,49,372
1,50,367
1,51,286
1,52,49
1,53,97
1,56,163
1,58,234
1,61,63
1,62,337
1,63,27
1,67,5
1,71,54
1,73,205
1,75,345
1,76,71
1,77,117
1,78,155
1,79,343
1,80,212
1,81,201
1,83,278
1,84,4
1,85,187
1,86,197
1,87,143
1,91,54
1,92,239
1,93,67
1,94,262
1,95,361
1,97,52
1,98,99
1,99,45
1,101,289
1,102,259
1,103,386
1,104,116
1,105,33
1,107,155
1,108,271
1,109,4
1,111,208
1,112,335
1,114,146
1,116,159
1,117,296
1,119,256
1,120,84
1,121,30
1,122,361
1,123,14
1,126,281
1,129,52
1,130,87
1,132,162
1,133,82
1,135,52
1,136,387
1,137,9
1,139,208
1,140,330
1,142,6
1,143,210
1,144,106
1,145,288
1,146,384
1,148,88
1,149,15
1,152,265
1,154,315
1,156,144
1,161,307
1,164,227
1,169,161
1,170,167
1,172,93
1,173,104
1,176,245
1,177,267
1,181,168
1,183,1
1,186,383
1,189,269
1,190,183
1,191,348
1,192,143
1,194,220
1,195,188
1,199,221
2,1,352
2,3,375
2,4,289
2,5,110
2,6,29
2,8,151
2,10,26
2,11,302
2,12,363
2,13,263
2,14,322
2,15,207
2,17,291
2,19,41
2,23,240
2,24,219
2,27,51
2,28,295
2,31,10
2,32,248
2,33,86
2,34,174
2,35,48
2,36,220
2,39,213
2,41,97
2,42,296
2,44,261
2,47,7
2,50,214
2,51,347
2,52,319
2,53,15
2,55,147
2,56,49
2,57,238
2,58,32
2,60,307
2,61,105
2,63,196
2,64,275
2,65,252
2,66,83
2,68,36
2,69,293
2,70,113
2,74,365
2,75,64
2,76,248
2,79,131
2,81,300
2,83,197
2,84,299
2,86,332
2,88,334
2,90,129
2,93,256
2,94,385
2,96,61
2,98,238
2,99,140
2,100,385
2,101,137
2,103,182
2,104,22
2,105,40
2,106,271
2,107,212
2,108,202
2,110,204
2,111,376
2,113,350
2,116,17
2,118,115
2,120,182
2,121,205
2,122,218
2,123,45
2,124,47
2,125,159
2,126,319
2,127,150
2,128,81
2,129,333
2,130,21
2,132,301
2,133,124
2,137,322
2,140,145
2,144,39
2,146,345
2,147,380
2,148,165
2,149,370
2,151,300
2,152,318
2,153,177
2,157,398
2,164,88
2,167,135
2,171,274
2,172,109
2,175,328
2,178,208
2,181,22
2,182,160
2,183,89
2,184,385
2,187,146
2,189,368
2,191,377
2,193,267
2,194,159
2,196,103
2,198,344
2,199,180
2,200,268
3,1,348
3,2,375
3,4,12
3,5,169
3,7,34
3,8,351
3,9,200
3,10,241
3,11,202
3,15,325
3,16,87
3,18,90
3,20,89
3,23,271
3,24,382
3,25,160
3,26,33
3,30,171
3,33,134
3,34,82
3,35,210
3,36,30
3,37,349
3,39,272
3,40,368
3,41,189
3,43,103
3,45,67
3,46,342
3,47,189
3,49,264
3,50,223
3,51,46
3,52,100
3,54,246
3,56,155
3,57,14
3,59,93
3,60,352
3,61,106
3,63,237
3,64,92
3,65,291
3,66,319
3,67,223
3,68,348
3,69,183
3,70,298
3,71,102
3,74,373
3,78,113
3,80,112
3,81,332
3,83,66
3,87,400
3,88,336
3,90,301
3,92,73
3,93,58
3,95,96
3,97,52
3,99,78
3,101,10
3,102,38
3,103,380
3,104,186
3,106,21
3,107,89
3,109,216
3,111,44
3,112,281
3,113,155
3,114,219
3,116,328
3,118,176
3,119,142
3,120,246
3,123,375
3,125,342
3,126,135
3,128,35
3,129,221
3,130,155
3,132,387
3,136,194
3,137,357
3,139,388
3,140,87
3,142,291
3,144,342
3,149,390
