source,target,weight
2,145,86
2,147,353
2,149,303
2,150,10
2,152,202
2,153,309
2,154,246
2,156,133
2,157,308
2,158,8
2,159,55
2,162,184
2,165,320
2,167,186
2,168,243
2,169,333
2,170,161
2,171,395
2,172,189
2,173,133
2,174,270
2,175,39
2,176,3
2,177,71
2,178,218
2,180,103
2,181,243
2,183,194
2,185,78
2,186,252
2,187,175
2,188,56
2,190,341
2,191,316
2,192,116
2,193,139
2,196,26
2,197,102
2,198,244
2,199,119
2,200,259
3,1,98
3,2,171
3,4,171
3,5,232
3,7,228
3,8,28
3,9,57
3,10,286
3,14,206
3,15,128
3,16,300
3,19,7
3,20,217
3,21,393
3,22,345
3,23,2
3,24,376
3,28,328
3,29,152
3,30,173
3,31,29
3,33,197
3,34,116
3,35,216
3,36,36
3,37,266
3,39,40
3,40,165
3,41,245
3,43,51
3,44,149
3,45,285
3,47,325
3,48,392
3,50,363
3,51,242
3,53,74
3,54,73
3,55,384
3,56,280
3,57,29
3,58,260
3,59,216
3,61,222
3,63,316
3,65,300
3,67,241
3,70,206
3,71,84
3,72,27
3,74,210
3,75,118
3,76,122
3,79,21
3,80,2
3,82,386
3,83,256
3,85,378
3,86,164
3,87,237
3,89,60
3,90,89
3,91,261
3,93,274
3,94,166
3,95,343
3,96,132
3,97,386
3,98,371
3,99,123
3,100,236
3,101,56
3,102,390
3,103,171
3,104,17
3,105,88
3,106,363
3,108,260
3,110,106
3,111,231
3,112,38
3,115,382
3,116,258
3,117,38
3,118,382
3,120,112
3,122,52
3,123,365
3,124,92
3,126,371
3,128,304
3,129,211
3,130,256
3,131,182
3,132,140
3,133,363
3,135,34
3,136,92
3,137,183
3,138,167
3,139,7
3,140,125
3,141,202
3,142,202
3,143,350
3,144,147
3,147,107
3,148,94
3,149,216
3,150,50
3,151,32
3,153,80
3,156,120
3,157,48
3,159,137
3,161,17
3,162,55
3,163,164
3,164,142
3,165,52
3,166,305
3,167,286
3,168,245
3,169,345
3,170,356
3,171,229
3,172,177
3,173,146
3,174,75
3,175,31
3,176,377
3,179,187
3,181,142
3,182,209
3,183,50
3,185,54
3,186,99
3,187,238
3,188,15
3,191,116
3,192,173
3,194,355
3,196,57
3,199,164
4,1,320
4,2,146
4,3,122
4,6,92
4,8,145
4,9,47
4,11,263
4,12,93
4,13,251
4,14,95
4,15,55
4,16,2
4,17,55
4,19,216
4,20,160
4,21,354
4,23,25
4,24,294
4,26,20
4,27,336
4,28,93
4,29,142
4,33,261
4,35,220
4,36,191
4,38,232
4,40,260
4,41,347
4,42,181
4,44,283
4,46,49
4,47,228
4,48,104
4,50,381
4,52,371
4,53,9
4,54,244
4,55,174
4,56,255
4,57,286
4,59,278
4,62,129
4,63,313
4,65,138
4,67,296
4,73,18
4,74,250
4,75,79
4,76,43
4,77,150
4,78,168
4,79,145
4,80,246
4,81,351
4,82,211
4,83,279
4,84,350
4,85,259
4,87,337
4,90,7
4,91,386
4,92,296
4,93,361
4,94,78
4,95,312
4,96,309
4,97,94
4,98,304
4,99,222
4,103,277
4,105,236
4,106,157
4,107,249
4,108,80
4,109,83
4,110,208
4,111,197
4,112,153
4,113,369
4,114,282
4,116,75
4,117,216
4,118,268
4,119,108
4,121,215
4,123,395
4,124,9
4,126,135
4,127,148
4,128,8
4,130,250
4,131,188
4,132,135
4,134,62
4,137,207
4,138,132
4,139,54
4,140,202
4,141,309
4,142,146
4,143,263
4,144,142
4,145,387
4,146,57
4,147,161
4,149,369
4,150,20
4,153,37
4,155,190
4,156,227
4,157,212
4,159,384
4,160,266
4,161,128
4,162,286
4,163,230
4,164,47
4,165,82
4,167,228
4,169,71
4,170,330
4,174,145
4,175,33
4,176,281
4,177,313
4,178,163
4,179,28
4,180,18
4,181,101
4,183,371
4,184,83
4,185,375
4,186,191
4,187,102
4,188,112
4,189,268
4,191,275
4,193,150
4,194,366
4,196,398
4,197,361
4,198,184
4,199,200
4,200,128
5,2,230
5,3,235
5,4,51
5,6,323
5,7,269
5,9,85
5,10,135
5,11,95
5,13,275
5,14,264
5,16,318
5,19,178
5,21,281
5,22,287
5,23,10
5,26,348
5,33,284
5,34,346
5,35,114
5,37,4
5,39,31
5,41,228
5,43,102
5,44,320
5,45,261
5,46,9
5,47,306
5,48,382
5,49,212
5,50,40
5,51,384
5,53,260
5,54,144
5,55,149
5,56,347
5,57,287
5,58,99
5,59,258
5,62,336
5,63,5
5,65,338
5,67,339
5,68,206
5,69,148
5,70,354
5,71,102
5,72,249
5,73,334
5,74,97
5,75,261
5,76,4
5,77,218
5,78,104
5,79,329
5,80,361
5,81,363
5,82,123
5,84,387
5,85,216
5,87,48
5,88,297
5,89,185
5,90,180
5,91,68
5,92,220
5,93,225
5,94,162
5,96,53
5,97,351
5,98,166
5,100,246
5,103,131
5,105,97
5,106,11
5,107,211
5,108,322
5,109,394
5,110,205
5,111,109
5,112,324
5,113,38
5,116,101
5,117,45
5,118,371
5,119,314
5,120,62
5,121,37
5,125,270
5,126,115
5,127,112
5,128,127
5,129,245
5,130,328
5,131,211
5,132,72
5,134,27
5,135,295
5,136,262
5,137,49
5,138,266
5,139,378
5,140,218
5,141,120
5,143,10
5,144,276
5,145,317
5,146,288
5,148,263
5,149,128
5,150,341
5,151,118
5,152,320
5,154,388
5,156,243
5,157,306
5,158,179
5,159,369
5,160,227
5,161,32
5,162,157
5,163,188
5,165,197
5,166,325
5,170,326
5,174,393
5,175,320
5,176,78
5,179,227
5,180,123
5,181,262
5,182,208
5,183,243
5,184,139
5,186,122
5,187,170
5,189,49
5,192,9
5,193,67
5,194,207
5,195,313
5,196,241
5,197,182
5,198,109
5,200,353
6,1,114
6,2,53
6,4,177
6,5,192
6,7,26
6,9,353
6,10,393
6,17,292
6,18,279
6,19,207
6,20,142
6,21,112
6,22,205
6,23,347
6,24,135
6,27,303
6,28,71
6,29,217
6,30,219
6,31,192
6,32,82
6,33,109
6,35,211
6,36,289
6,37,349
6,38,381
6,39,121
6,40,72
6,41,352
6,42,4
6,44,93
6,45,394
6,46,240
6,47,179
6,48,303
6,49,24
6,50,284
6,52,74
6,53,59
6,55,332
6,56,274
6,57,255
6,58,102
6,61,284
6,62,168
6,65,118
6,66,243
6,67,73
6,68,200
6,69,399
6,70,10
6,72,336
6,73,179
6,74,368
6,75,335
6,76,14
6,78,400
6,79,211
6,80,81
6,81,394
6,82,243
6,83,379
6,84,32
6,85,301
6,87,169
6,90,156
6,92,371
6,93,162
6,95,306
6,96,72
6,97,69
6,98,57
6,99,264
6,100,213
6,101,6
6,102,292
6,105,184
6,107,314
6,108,124
6,109,339
6,112,37
6,114,388
6,115,392
6,116,170
6,118,155
6,119,260
6,120,360
6,122,228
6,123,177
6,126,134
6,128,210
6,129,243
6,132,302
6,133,396
6,134,234
6,135,44
6,136,177
6,138,27
6,139,166
6,140,105
6,141,384
6,142,398
6,143,65
6,144,285
6,145,361
6,146,148
6,147,119
6,148,364
6,149,76
6,150,293
6,151,103
6,152,299
6,153,282
6,155,224
6,156,110
6,158,87
6,159,180
6,161,212
6,164,150
6,165,13
6,167,192
6,169,74
6,170,246
6,171,10
6,172,27
6,173,95
6,175,198
6,177,149
6,181,392
6,182,44
6,183,254
6,185,17
6,186,113
6,187,134
6,188,363
6,190,197
6,192,266
6,193,142
6,194,171
6,195,203
6,196,323
6,197,82
6,198,325
6,200,51
7,1,95
7,3,327
7,4,298
7,5,313
7,6,29
7,8,219
7,10,210
7,12,274
7,13,48
7,14,6
7,15,32
7,16,89
7,17,397
7,18,58
7,22,112
7,23,158
7,25,388
7,26,326
7,28,149
7,29,283
7,30,390
7,31,19
7,32,107
7,33,22
7,34,191
7,37,67
7,40,310
7,42,392
7,43,145
7,44,346
7,45,90
7,47,215
7,48,81
7,49,156
7,51,222
7,52,140
7,53,327
7,54,398
7,57,73
7,58,393
7,59,9
7,60,104
7,61,15
7,62,86
7,63,112
7,64,63
7,65,185
7,67,113
7,68,293
7,70,17
7,72,174
7,73,59
7,74,331
7,76,185
7,79,244
7,81,337
7,82,339
7,83,143
7,84,259
7,85,315
7,86,114
7,88,216
7,89,362
7,91,212
7,92,153
7,94,279
7,97,320
7,98,212
7,99,274
7,100,389
7,101,340
7,102,213
7,103,256
7,104,380
7,105,84
7,106,123
7,107,281
7,108,267
7,112,46
7,113,317
7,114,225
7,115,269
7,116,301
7,120,282
7,121,60
7,122,375
7,125,285
7,126,71
7,127,389
7,128,172
7,129,233
7,130,346
7,131,278
7,133,278
7,134,344
7,135,68
7,137,248
7,139,380
7,140,268
7,141,344
7,142,359
7,144,289
7,147,391
7,148,357
7,149,164
7,150,30
7,151,153
7,152,384
7,153,163
7,154,85
7,155,221
7,157,300
7,158,209
7,159,216
7,160,245
7,162,271
7,164,155
7,165,307
7,167,324
7,171,26
7,172,3
7,173,178
7,174,215
7,175,388
7,176,336
7,177,49
7,178,85
7,179,179
7,180,392
7,183,316
7,185,56
7,186,60
7,188,355
7,190,168
7,191,356
7,192,276
7,193,160
7,194,63
7,195,344
7,196,335
7,197,390
7,198,5
7,199,189
7,200,113
8,1,292
8,2,220
8,3,258
8,4,321
8,5,20
8,9,364
8,11,151
8,17,26
8,18,45
8,19,83
8,20,370
8,21,79
8,22,297
8,23,363
8,24,370
8,25,157
8,26,285
8,27,281
8,28,223
8,30,278
8,31,333
8,32,105
8,33,259
8,34,164
8,36,205
8,37,346
8,38,372
8,39,157
8,40,153
8,41,161
8,42,377
8,43,270
8,44,94
8,46,179
8,47,340
8,49,127
8,50,240
8,52,190
8,53,243
8,55,182
8,56,290
8,57,334
8,58,369
8,59,156
8,60,268
8,61,379
8,62,100
8,65,237
8,66,326
8,69,3
8,70,72
8,71,236
8,72,126
8,73,213
8,75,317
8,77,15
8,78,307
8,79,55
8,82,248
8,83,299
8,84,207
8,85,65
8,86,25
8,87,83
8,89,234
8,91,177
8,92,21
8,94,389
8,96,363
8,97,336
8,98,388
8,100,336
8,101,233
8,102,254
8,103,299
8,104,212
8,105,272
8,106,20
8,108,261
8,109,88
8,110,283
8,113,80
8,114,314
8,115,132
8,116,300
8,118,99
8,120,75
8,121,283
8,122,197
8,123,214
8,124,263
8,125,385
8,126,99
8,128,311
8,129,12
8,130,69
8,131,180
8,132,56
8,134,96
8,135,152
8,136,60
8,137,136
8,138,40
8,140,116
8,141,341
8,142,391
8,143,284
8,144,262
8,145,44
8,146,23
8,148,224
8,149,308
8,150,154
8,152,125
8,153,32
8,154,172
8,155,279
8,157,345
8,159,160
8,160,299
8,161,76
8,164,66
8,165,125
8,166,324
8,167,363
8,169,317
8,170,55
8,171,187
8,173,252
8,174,338
8,175,230
8,178,362
8,179,147
8,181,160
8,182,178
8,184,150
8,186,125
8,187,360
8,190,102
8,192,118
8,193,223
8,195,352
8,196,11
8,197,134
9,2,373
9,3,144
9,4,233
9,5,379
9,6,126
9,7,56
9,8,302
9,11,301
9,12,41
9,14,55
9,17,191
9,18,231
9,20,227
9,21,260
9,22,75
9,23,218
9,24,2
9,25,146
9,27,57
9,28,333
9,30,226
9,32,233
9,33,257
9,34,17
9,35,159
9,37,258
9,38,395
9,39,309
9,40,355
9,41,173
9,45,16
9,46,231
9,47,91
9,48,281
9,49,188
9,50,241
9,51,165
9,52,306
9,53,196
9,55,71
9,56,47
9,57,293
9,58,218
9,59,259
9,60,97
9,61,108
9,62,65
9,63,133
9,65,236
9,66,248
9,67,82
9,69,189
9,70,153
9,71,337
9,72,313
9,75,227
9,76,319
9,77,133
9,78,161
9,82,270
9,84,21
9,85,280
9,86,187
9,87,249
9,88,384
9,89,296
9,91,326
9,92,392
9,94,305
9,95,93
9,96,73
9,99,2
9,101,142
9,102,299
9,103,352
9,106,215
9,107,230
9,108,274
9,109,72
9,110,197
9,112,56
9,114,156
9,116,306
9,117,89
9,118,10
9,119,372
9,121,291
9,122,149
9,123,55
9,124,76
9,126,54
9,128,367
9,129,351
9,130,55
9,132,180
9,133,42
9,134,396
9,137,157
9,138,346
9,139,130
9,140,181
9,141,338
9,143,148
9,146,58
9,149,40
9,151,20
9,154,172
9,155,265
9,156,201
9,158,148
9,159,85
9,160,162
9,161,256
9,162,128
9,163,351
9,164,381
9,166,371
9,167,208
9,169,385
9,170,64
9,171,59
9,172,215
9,173,281
9,174,18
9,175,84
9,176,381
9,177,351
9,180,161
9,181,40
9,182,226
9,183,211
9,184,76
9,185,138
9,187,119
9,189,77
9,190,349
9,192,400
9,193,38
9,194,150
9,195,160
9,196,359
9,198,379
9,199,120
9,200,375
10,1,324
10,2,204
10,3,376
10,5,229
10,6,340
10,11,257
10,12,4
10,13,250
10,14,106
10,15,224
10,17,285
10,18,39
10,19,18
10,21,351
10,23,149
10,24,93
10,25,184
10,26,244
10,28,179
10,30,371
10,31,154
10,32,36
10,33,12
10,34,366
10,35,44
10,36,23
10,37,368
10,39,65
10,40,358
10,41,319
10,42,353
10,43,273
10,44,396
10,45,244
10,47,172
10,49,178
10,50,85
10,51,346
10,52,201
10,53,335
10,55,144
10,56,91
10,57,85
10,60,360
10,62,104
10,63,215
10,66,225
10,69,255
10,70,12
10,71,166
10,72,121
10,74,346
10,75,32
10,77,181
10,78,95
10,79,146
10,81,207
10,82,350
10,83,105
10,84,168
10,85,297
10,86,196
10,87,295
10,88,376
10,89,92
10,91,59
10,92,342
10,93,148
10,95,65
10,97,278
10,101,62
10,102,250
10,103,32
10,104,136
10,105,59
10,106,174
10,107,192
10,108,310
10,109,393
10,111,113
10,112,123
10,114,90
10,115,369
10,120,202
10,121,253
10,122,349
10,123,339
10,124,200
10,125,62
10,126,173
10,127,364
10,128,386
10,130,252
10,131,173
10,132,151
10,133,54
10,135,299
10,137,52
10,138,28
10,139,222
10,141,362
10,142,376
10,143,7
10,145,98
10,146,275
10,147,379
10,148,123
10,149,31
10,150,345
10,153,243
10,154,391
10,155,317
10,156,111
10,157,323
10,158,390
10,159,129
10,160,62
10,161,281
10,163,131
10,164,345
10,165,390
10,166,294
10,169,313
10,170,194
10,172,259
10,173,107
10,175,131
10,177,191
10,178,38
10,180,80
10,182,337
10,184,350
10,186,192
10,187,112
10,188,96
10,189,137
10,190,133
10,192,218
10,193,118
10,195,98
10,196,320
10,197,296
10,198,370
10,200,89
11,1,291
11,2,308
11,3,67
11,5,118
11,6,160
11,9,80
11,10,281
11,12,125
11,13,326
11,14,145
11,15,281
11,18,272
11,19,98
11,20,280
11,21,106
11,22,124
11,23,359
11,24,121
11,25,140
11,27,80
11,28,197
11,29,173
11,31,169
11,32,299
11,33,19
11,34,388
11,35,340
11,36,57
11,37,338
11,38,214
11,40,150
11,41,125
11,45,148
11,46,198
11,50,275
11,51,255
11,53,30
11,54,168
11,55,356
11,56,293
11,58,263
11,59,202
11,61,365
11,62,33
11,63,400
11,64,141
11,65,318
11,66,297
11,67,259
11,68,67
11,69,384
11,70,316
11,71,40
11,73,66
11,74,339
11,76,7
11,77,116
11,78,165
11,79,64
11,80,315
11,81,247
11,82,138
11,83,342
11,84,30
11,85,247
11,87,61
11,88,83
11,92,58
11,93,214
11,94,143
11,95,157
11,97,385
11,98,228
11,100,56
11,101,135
11,102,179
11,105,242
11,107,189
11,108,47
11,109,166
11,110,311
11,111,186
11,112,163
11,115,70
11,116,247
11,119,394
11,120,20
11,121,380
11,122,58
11,123,228
11,125,387
11,126,138
11,127,122
11,128,179
11,129,46
11,130,189
11,131,399
11,132,337
11,133,366
11,136,39
11,138,221
11,140,227
11,143,29
11,144,304
11,145,335
11,147,190
11,149,154
11,150,14
11,151,284
11,152,248
11,153,253
11,155,330
11,156,275
11,158,151
11,159,182
11,160,304
11,161,44
11,162,296
11,163,237
11,166,37
11,167,194
11,168,93
11,169,21
11,170,101
11,171,32
11,172,216
11,174,372
11,176,104
11,178,386
11,181,66
11,183,228
11,184,176
11,186,154
11,187,27
11,188,365
11,189,18
11,190,175
11,192,333
11,193,295
11,194,171
11,196,50
11,197,60
11,198,306
11,199,130
12,1,156
12,2,35
12,3,17
12,5,294
12,7,206
12,10,199
12,14,165
12,16,370
12,18,71
12,19,145
12,20,304
12,21,138
12,23,375
12,25,387
12,26,159
12,27,345
12,29,27
12,30,83
12,31,211
12,34,285
12,36,110
12,37,399
12,40,291
12,42,196
12,43,15
12,44,366
12,45,152
12,47,226
12,48,395
12,49,154
12,50,141
12,51,139
12,52,304
12,53,292
12,54,291
12,55,155
12,57,70
12,58,150
12,59,278
12,60,226
12,62,262
12,63,303
12,65,164
12,66,388
12,67,108
12,68,282
12,69,234
12,70,369
12,71,55
12,72,191
12,73,170
12,75,60
12,77,113
12,78,6
12,80,149
12,81,91
12,83,184
12,85,62
12,86,236
12,87,43
12,88,84
12,89,1
12,90,56
12,91,198
12,93,255
12,94,184
12,95,346
12,96,177
12,97,367
12,98,214
12,99,116
12,102,393
12,103,334
12,105,61
12,106,317
12,108,161
12,110,386
12,111,380
12,112,104
12,113,274
12,115,120
12,117,337
12,119,117
12,122,300
12,124,399
12,125,269
12,126,190
12,127,239
12,128,54
12,130,162
12,131,400
12,132,165
12,134,325
12,136,370
12,137,175
12,138,110
12,139,49
12,140,330
12,141,99
12,142,382
12,143,31
12,144,216
12,145,283
12,146,212
12,147,364
12,148,307
12,150,246
12,152,353
12,154,322
12,155,249
12,156,152
12,157,333
12,158,90
12,160,349
12,161,186
12,162,251
12,163,400
12,164,290
12,165,236
12,166,278
12,167,346
12,168,129
12,169,198
12,173,255
12,175,61
12,177,366
12,178,217
12,179,289
12,180,179
12,181,58
12,183,99
12,186,311
12,187,255
12,188,126
12,189,347
12,190,303
12,191,354
12,192,164
12,193,126
12,195,167
12,196,22
12,197,283
12,198,193
12,199,375
13,2,321
13,3,217
13,4,30
13,5,324
13,6,169
13,7,230
13,8,75
13,9,232
13,12,251
13,14,256
13,15,103
13,16,321
13,17,18
13,18,104
13,19,258
13,23,341
13,25,95
13,27,135
13,28,172
13,29,19
13,33,209
13,36,59
13,38,400
13,39,264
13,40,214
13,41,66
13,42,214
13,45,380
13,46,147
13,47,29
13,48,4
13,50,119
13,51,75
13,53,61
13,54,30
13,55,158
13,56,392
13,57,225
13,58,145
13,61,7
13,62,295
13,63,65
13,64,341
13,65,199
13,66,364
13,68,341
13,76,168
13,77,82
13,78,353
13,79,356
13,80,334
13,81,8
13,82,210
13,85,135
13,86,304
13,88,69
13,89,226
13,90,327
13,92,371
13,93,61
13,94,217
13,95,117
13,96,320
13,97,53
13,98,131
13,100,386
13,101,254
13,104,327
13,105,36
13,106,43
13,107,114
13,108,277
13,109,245
13,110,340
13,111,90
13,112,329
13,113,145
13,114,120
13,115,199
13,116,302
13,117,41
13,118,243
13,120,356
13,121,233
13,122,84
13,123,334
13,124,286
13,125,86
13,126,281
13,127,364
13,129,226
13,130,344
13,131,211
13,132,172
13,134,188
13,135,144
13,136,394
13,137,33
13,138,62
13,141,60
13,143,277
13,144,379
13,145,323
13,146,24
13,147,244
13,148,183
13,149,162
13,151,116
13,152,144
13,155,388
13,156,188
13,157,217
13,158,352
13,159,386
13,160,288
13,161,93
13,162,332
13,165,146
13,166,84
13,167,118
13,169,143
13,170,234
13,171,326
13,173,33
13,174,25
13,176,39
13,177,227
13,178,37
13,179,180
13,180,178
13,181,95
13,182,80
13,183,375
13,185,287
13,186,85
13,187,283
13,188,139
13,189,91
13,190,35
13,194,126
13,195,210
13,197,359
13,198,192
13,200,372
14,2,152
14,3,207
14,4,162
14,5,252
14,7,70
14,9,153
14,10,40
14,11,118
14,12,25
14,13,139
14,15,337
14,16,158
14,18,349
14,20,78
14,21,4
14,22,205
14,23,174
14,24,60
14,25,237
14,26,77
14,27,42
14,28,276
14,29,126
14,30,214
14,31,271
14,33,87
14,35,248
14,36,138
14,37,383
14,38,310
14,40,153
14,43,165
14,44,102
14,49,224
14,52,128
14,55,124
14,56,209
14,57,114
14,60,100
14,62,206
14,63,130
14,64,283
14,65,141
14,66,244
14,68,23
14,71,305
14,73,91
14,75,285
14,76,226
14,78,338
14,79,80
14,80,13
14,81,369
14,84,175
14,85,298
14,86,176
14,87,221
14,88,63
14,89,232
14,90,66
14,91,137
14,94,186
14,95,184
14,97,238
14,98,86
14,101,139
14,103,76
14,104,134
14,105,242
14,107,243
14,108,187
14,109,57
14,110,144
14,112,211
14,113,67
14,117,370
14,119,347
14,120,258
14,121,82
14,122,397
14,123,142
14,124,9
14,125,181
14,126,240
14,127,222
14,128,104
14,130,236
14,131,314
14,133,84
14,134,299
14,135,260
14,136,142
14,138,367
14,139,126
14,141,324
14,143,397
14,144,371
14,145,28
14,146,133
14,147,62
14,149,216
14,150,373
14,152,39
14,153,385
14,154,94
14,155,68
14,157,305
14,158,19
14,159,245
14,160,260
14,161,124
14,162,375
14,163,148
14,164,243
14,165,386
14,166,234
14,167,198
14,169,192
14,170,125
14,171,388
14,172,291
14,173,352
14,174,343
14,175,307
14,176,287
14,178,179
14,180,379
14,181,120
14,182,286
14,183,363
14,184,301
14,185,137
14,186,306
14,187,85
14,188,296
14,189,279
14,190,333
14,191,38
14,192,383
14,193,356
14,194,144
14,196,59
14,198,154
14,199,257
15,1,333
15,4,195
15,7,73
15,8,352
15,9,202
15,10,341
15,11,205
15,12,50
15,13,58
15,14,159
15,16,151
15,21,312
15,22,214
15,23,387
15,24,353
15,25,357
15,27,374
15,28,81
15,29,85
15,30,25
15,31,114
15,33,16
15,34,337
15,35,256
15,36,221
15,38,19
15,39,207
15,40,9
15,41,328
15,42,293
15,43,164
15,44,103
15,45,210
15,46,133
15,48,83
15,52,368
15,53,300
15,55,141
15,57,369
15,58,30
15,60,368
15,61,211
15,62,90
15,63,28
15,64,57
15,66,309
15,67,191
15,69,174
15,73,216
15,74,48
15,76,50
15,77,265
15,78,131
15,79,175
15,82,275
15,83,33
15,84,278
15,85,132
15,87,231
15,89,397
15,90,131
15,91,347
15,92,53
15,93,197
15,94,31
15,95,177
15,96,366
15,98,126
15,99,352
15,100,80
15,102,72
15,103,164
15,104,194
15,105,75
15,106,202
15,107,361
15,108,270
15,110,185
15,112,205
15,113,97
15,115,305
15,116,327
15,117,88
15,118,326
15,119,298
15,121,22
15,123,47
15,124,393
15,126,80
15,127,241
15,128,262
15,129,248
15,130,55
15,132,288
15,135,373
15,136,19
15,137,383
15,138,241
15,139,115
15,140,302
15,141,50
15,142,205
15,145,276
15,146,287
15,147,257
15,148,100
15,149,117
15,150,257
15,151,192
15,152,81
15,153,292
15,155,95
15,156,225
15,157,386
15,158,28
15,159,204
15,163,206
15,164,330
15,165,222
15,166,258
15,168,78
15,170,44
15,171,303
15,172,383
15,173,299
15,175,12
15,178,48
15,180,161
15,181,179
15,182,315
15,183,148
15,184,172
15,185,318
15,186,251
15,187,6
15,188,51
15,189,333
15,190,315
15,191,382
15,192,368
15,194,150
15,195,176
15,197,231
15,199,336
16,2,354
16,3,197
16,4,372
16,5,348
16,8,320
16,9,278
16,10,27
16,13,268
16,14,187
16,15,10
16,17,313
16,18,231
16,19,218
16,20,184
16,24,306
16,26,16
16,27,9
16,29,305
16,31,106
16,32,187
16,34,247
16,35,12
16,36,29
16,37,260
16,38,139
16,39,143
16,41,298
16,42,140
16,43,263
16,44,163
16,45,34
16,46,211
16,49,110
16,50,174
16,51,25
16,52,207
16,54,374
16,56,275
16,58,362
16,59,181
16,60,319
16,61,370
16,62,393
16,63,12
16,64,325
16,66,377
16,67,121
16,69,34
16,70,317
16,71,130
16,72,268
16,73,229
16,74,262
16,75,217
16,76,287
16,77,370
16,78,280
16,81,316
16,82,133
16,83,95
16,84,176
16,85,341
16,86,335
16,89,254
16,90,366
16,91,274
16,92,49
16,94,23
16,95,243
16,96,396
16,97,169
16,98,69
16,100,179
16,103,388
16,105,134
16,108,362
16,109,221
16,110,56
16,111,15
16,113,156
16,114,228
16,115,92
16,116,24
16,117,332
16,118,323
16,119,370
16,120,356
16,121,249
16,122,308
16,123,247
16,124,111
16,125,135
16,127,244
16,128,145
16,129,359
16,130,279
16,131,36
16,134,180
16,136,182
16,137,215
16,138,21
16,139,80
16,140,363
16,141,118
16,142,275
16,143,169
16,145,2
16,146,168
16,148,381
16,149,251
16,150,202
16,151,325
16,152,98
16,153,64
16,154,135
16,155,304
16,157,271
16,159,231
16,161,278
16,162,384
16,163,366
16,164,114
16,165,114
16,166,292
16,168,382
16,169,281
16,170,32
16,171,146
16,172,385
16,175,394
16,177,94
16,181,174
16,182,284
16,183,199
16,187,319
16,188,58
16,192,7
16,193,145
16,194,313
16,195,6
16,197,340
16,198,26
16,199,384
16,200,292
17,1,376
17,3,79
17,4,203
17,5,304
17,7,11
17,8,169
17,9,234
17,10,44
17,11,323
17,12,300
17,13,163
17,14,249
17,15,224
17,18,358
17,19,381
17,21,388
17,23,217
17,24,202
17,26,256
17,27,255
17,29,276
17,30,400
17,31,28
17,32,95
17,33,27
17,34,109
17,35,43
