source,target,weight
3,149,353
3,152,303
3,153,37
3,155,220
3,157,83
3,160,74
3,161,62
3,162,217
3,165,133
3,167,15
3,168,200
3,171,288
3,172,191
3,176,278
3,177,306
3,178,356
3,179,30
3,181,220
3,183,310
3,185,148
3,187,48
3,188,301
3,191,82
3,193,261
3,195,45
3,196,85
3,199,96
4,3,207
4,5,293
4,6,213
4,8,119
4,9,69
4,12,393
4,13,241
4,14,99
4,15,207
4,20,180
4,21,137
4,22,396
4,25,18
4,26,383
4,27,377
4,28,188
4,29,175
4,31,182
4,33,96
4,34,17
4,36,195
4,37,335
4,38,172
4,39,14
4,44,191
4,45,291
4,47,30
4,48,186
4,50,60
4,52,267
4,53,233
4,57,38
4,58,284
4,59,383
4,61,113
4,63,229
4,64,294
4,65,50
4,66,338
4,67,228
4,71,51
4,73,91
4,74,34
4,76,85
4,77,100
4,80,62
4,81,7
4,82,45
4,85,279
4,87,273
4,89,82
4,91,148
4,94,215
4,95,325
4,96,234
4,99,136
4,101,287
4,102,237
4,103,264
4,106,61
4,107,282
4,108,93
4,109,314
4,110,256
4,112,153
4,116,259
4,118,368
4,119,194
4,121,93
4,122,363
4,124,234
4,126,192
4,127,225
4,128,190
4,133,301
4,135,98
4,136,56
4,138,85
4,139,163
4,140,32
4,142,366
4,144,323
4,147,327
4,150,304
4,156,283
4,159,276
4,163,321
4,165,28
4,166,264
4,169,332
4,171,200
4,172,399
4,173,164
4,174,154
4,176,60
4,178,237
4,179,24
4,181,108
4,183,201
4,185,164
4,188,297
4,189,251
4,190,6
4,191,364
4,193,30
4,196,374
4,197,231
4,198,358
4,200,255
5,2,137
5,7,285
5,11,104
5,12,97
5,13,363
5,14,185
5,15,79
5,17,231
5,19,354
5,20,320
5,23,258
5,27,121
5,28,354
5,31,2
5,33,285
5,35,360
5,38,49
5,41,171
5,44,140
5,45,337
5,48,144
5,50,360
5,51,291
5,52,369
5,53,141
5,55,26
5,56,372
5,57,54
5,58,14
5,59,377
5,63,271
5,64,148
5,68,149
5,69,224
5,70,166
5,71,250
5,72,45
5,73,361
5,74,325
5,75,132
5,76,160
5,77,2
5,78,259
5,79,168
5,80,76
5,81,237
5,83,81
5,86,40
5,87,341
5,88,356
5,89,324
5,91,265
5,93,65
5,95,399
5,96,53
5,97,131
5,98,20
5,99,342
5,101,206
5,104,399
5,105,361
5,107,57
5,109,257
5,111,348
5,114,234
5,115,24
5,116,320
5,117,112
5,118,40
5,120,352
5,123,284
5,124,335
5,125,264
5,127,197
5,132,239
5,134,352
5,135,41
5,137,352
5,138,5
5,139,249
5,140,360
5,142,373
5,144,358
5,150,301
5,153,114
5,154,126
5,155,126
5,157,159
5,158,126
5,159,219
5,167,314
5,170,114
5,171,121
5,172,240
5,176,86
5,178,229
5,182,384
5,183,352
5,186,69
5,187,266
5,188,382
5,190,38
5,192,137
5,193,187
5,194,339
5,196,163
5,197,80
5,198,210
5,199,234
6,1,229
6,5,233
6,8,365
6,10,381
6,11,221
6,12,389
6,14,83
6,15,329
6,18,208
6,19,328
6,23,382
6,26,235
6,28,187
6,30,153
6,31,45
6,32,359
6,33,371
6,34,330
6,35,34
6,36,144
6,37,382
6,38,183
6,42,5
6,46,300
6,47,298
6,50,237
6,53,65
6,58,77
6,59,394
6,60,287
6,61,376
6,63,317
6,66,140
6,67,94
6,68,177
6,70,326
6,71,42
6,73,187
6,74,1
6,75,78
6,76,181
6,77,350
6,79,54
6,81,3
6,87,170
6,88,247
6,89,37
6,90,397
6,91,144
6,92,124
6,93,340
6,94,8
6,95,314
6,96,152
6,98,178
6,104,177
6,105,387
6,107,384
6,111,222
6,112,306
6,114,370
6,116,208
6,119,145
6,121,265
6,122,371
6,123,379
6,124,154
6,125,147
6,126,327
6,127,283
6,129,375
6,130,19
6,131,356
6,132,298
6,133,347
6,134,90
6,136,222
6,137,202
6,138,15
6,139,150
6,140,294
6,144,64
6,145,317
6,146,194
6,147,20
6,148,208
6,152,181
6,154,3
6,157,33
6,161,233
6,162,112
6,163,186
6,166,239
6,167,384
6,173,245
6,176,332
6,177,322
6,179,109
6,180,231
6,181,186
6,183,322
6,184,145
6,185,97
6,192,204
6,194,357
6,195,239
6,196,82
6,197,128
6,200,394
7,1,228
7,5,142
7,8,320
7,9,89
7,10,326
7,11,81
7,12,320
7,14,181
7,15,227
7,17,149
7,19,266
7,22,236
7,24,144
7,25,301
7,26,220
7,27,127
7,28,373
7,29,65
7,32,263
7,33,199
7,34,296
7,35,374
7,36,210
7,38,126
7,39,52
7,41,11
7,44,88
7,49,397
7,52,19
7,54,233
7,55,287
7,56,189
7,57,399
7,59,135
7,60,210
7,61,252
7,64,327
7,73,30
7,75,335
7,76,91
7,78,240
7,79,202
7,80,38
7,81,344
7,83,220
7,84,132
7,87,95
7,90,218
7,91,288
7,92,267
7,93,310
7,94,217
7,96,122
7,98,48
7,99,119
7,101,211
7,102,44
7,103,344
7,104,82
7,105,146
7,108,144
7,110,43
7,113,394
7,114,279
7,117,63
7,123,201
7,124,26
7,128,255
7,129,318
7,130,147
7,133,341
7,134,292
7,139,400
7,140,226
7,142,397
7,143,82
7,144,107
7,145,331
7,148,24
7,149,304
7,152,3
7,153,50
7,154,157
7,155,115
7,156,106
7,157,368
7,158,65
7,159,219
7,160,106
7,161,15
7,163,194
7,166,303
7,168,367
7,171,234
7,172,61
7,173,225
7,175,105
7,177,247
7,178,231
7,180,27
7,181,31
7,183,144
7,185,30
7,186,290
7,188,261
7,193,290
7,195,299
7,196,299
7,200,92
8,2,66
8,4,234
8,5,33
8,7,1
8,10,269
8,11,13
8,12,225
8,13,230
8,14,86
8,15,291
8,16,226
8,19,72
8,24,275
8,25,312
8,27,78
8,28,76
8,29,153
8,31,89
8,32,303
8,33,298
8,35,201
8,37,325
8,39,286
8,41,342
8,42,263
8,44,340
8,45,18
8,46,228
8,54,134
8,55,166
8,59,353
8,60,284
8,62,325
8,63,342
8,64,156
8,65,55
8,66,307
8,67,96
8,68,202
8,74,390
8,77,136
8,79,204
8,80,306
8,82,126
8,84,400
8,85,125
8,86,279
8,88,160
8,89,123
8,90,73
8,91,396
8,92,104
8,93,198
8,94,94
8,95,357
8,96,82
8,99,245
8,100,27
8,101,380
8,102,322
8,103,213
8,104,5
8,105,336
8,106,219
8,108,360
8,109,129
8,113,80
8,119,234
8,120,375
8,121,92
8,122,95
8,123,250
8,124,230
8,126,195
8,127,179
8,130,350
8,131,4
8,132,84
8,134,221
8,135,386
8,138,342
8,139,304
8,141,327
8,142,310
8,148,272
8,149,8
8,151,102
8,158,33
8,160,41
8,166,373
8,169,365
8,170,41
8,172,152
8,173,376
8,175,322
8,177,107
8,178,388
8,180,291
8,181,306
8,183,234
8,185,39
8,187,327
8,191,83
8,194,297
8,195,302
8,196,228
8,197,373
8,198,30
8,200,167
9,1,119
9,3,124
9,4,328
9,5,99
9,6,213
9,8,56
9,10,350
9,12,89
9,13,260
9,18,59
9,20,124
9,21,15
9,24,270
9,25,2
9,26,330
9,27,361
9,29,48
9,32,234
9,34,234
9,35,57
9,36,366
9,41,220
9,43,364
9,50,293
9,51,279
9,52,141
9,53,94
9,56,370
9,57,133
9,58,373
9,59,229
9,60,246
9,66,73
9,68,35
9,69,302
9,70,332
9,74,112
9,75,48
9,76,18
9,77,327
9,81,171
9,83,211
9,84,295
9,85,222
9,89,185
9,90,282
9,97,259
9,98,324
9,99,203
9,101,275
9,103,249
9,104,58
9,105,71
9,106,228
9,107,161
9,108,329
9,109,21
9,111,277
9,112,368
9,113,171
9,116,297
9,120,311
9,121,182
9,122,393
9,123,92
9,125,315
9,129,7
9,131,325
9,133,160
9,134,248
9,136,186
9,137,397
9,138,338
9,139,317
9,142,236
9,147,299
9,148,343
9,150,160
9,151,125
9,153,328
9,156,36
9,157,364
9,158,17
9,161,63
9,163,83
9,165,70
9,166,353
9,167,398
9,168,123
9,169,285
9,170,348
9,171,131
9,172,207
9,173,13
9,175,256
9,176,24
9,178,290
9,179,394
9,184,372
9,185,377
9,186,227
9,187,119
9,188,72
9,189,75
9,193,247
9,196,382
9,197,39
9,199,262
9,200,197
10,1,291
10,2,386
10,4,90
10,6,43
10,9,72
10,13,321
10,15,70
10,17,259
10,18,189
10,19,70
10,20,198
10,21,285
10,25,327
10,26,175
10,27,86
10,28,230
10,29,333
10,31,69
10,32,282
10,34,394
10,38,249
10,39,61
10,41,85
10,46,35
10,48,43
10,49,260
10,50,204
10,51,267
10,54,196
10,55,11
10,57,236
10,58,10
10,59,310
10,60,378
10,61,64
10,62,295
10,63,379
10,64,395
10,65,122
10,68,247
10,70,265
10,71,180
10,75,65
10,76,172
10,77,217
10,78,287
10,83,228
10,85,264
10,86,146
10,89,255
10,90,133
10,91,287
10,93,164
10,94,61
10,95,362
10,96,341
10,99,350
10,102,242
10,103,351
10,104,196
10,105,126
10,107,148
10,109,160
10,112,262
10,114,91
10,117,389
10,118,44
10,120,242
10,123,72
10,125,324
10,126,352
10,128,127
10,129,19
10,133,20
10,134,245
10,136,185
10,137,116
10,138,225
10,139,238
10,145,339
10,146,330
10,148,74
10,149,253
10,152,216
10,153,257
10,154,146
10,157,266
10,158,264
10,160,342
10,163,373
10,164,49
10,165,143
10,166,36
10,167,145
10,172,244
10,173,203
10,176,285
10,183,169
10,184,162
10,185,157
10,186,297
10,187,76
10,190,79
10,193,390
10,194,358
10,195,218
10,196,73
10,197,119
10,199,121
11,3,137
11,5,323
11,6,366
11,7,285
11,8,259
11,9,70
11,14,119
11,17,56
11,20,264
11,21,32
11,22,67
11,24,118
11,25,245
11,26,1
11,30,115
11,35,364
11,36,314
11,37,152
11,38,176
11,39,303
11,40,268
11,41,271
11,42,312
11,46,200
11,47,250
11,48,288
11,53,385
11,55,178
11,56,47
11,57,368
11,58,278
11,59,17
11,61,159
11,62,258
11,66,255
11,67,358
11,68,275
11,69,21
11,71,133
11,75,100
11,76,254
11,77,339
11,78,107
11,79,268
11,80,23
11,83,57
11,84,96
11,85,41
11,86,293
11,87,92
11,88,332
11,89,26
11,91,216
11,92,137
11,95,204
11,96,137
11,98,124
11,100,333
11,102,225
11,103,315
11,104,158
11,105,166
11,106,242
11,108,67
11,113,302
11,114,397
11,117,119
11,118,201
11,121,396
11,125,314
11,128,160
11,131,309
11,133,194
11,134,361
11,137,249
11,138,212
11,140,117
11,141,353
11,142,326
11,145,1
11,146,22
11,147,395
11,148,148
11,149,156
11,152,118
11,155,263
11,157,216
11,158,263
11,159,301
11,160,251
11,161,257
11,162,225
11,165,315
11,166,212
11,168,56
11,172,365
11,173,303
11,174,326
11,175,267
11,178,202
11,180,31
11,184,250
11,188,254
11,189,172
11,192,380
11,194,137
11,195,364
11,198,51
11,199,379
12,1,108
12,2,195
12,5,143
12,7,274
12,8,305
12,10,363
12,11,372
12,14,395
12,15,287
12,16,174
12,17,329
12,18,67
12,19,369
12,20,152
12,21,372
12,22,73
12,25,371
12,26,139
12,27,313
12,28,193
12,31,97
12,33,38
12,34,9
12,35,136
12,36,144
12,38,195
12,41,150
12,42,133
12,44,279
12,46,290
12,47,289
12,48,283
12,53,178
12,56,163
12,60,339
12,63,290
12,65,227
12,66,262
12,68,18
12,72,243
12,73,333
12,74,276
12,76,218
12,77,105
12,78,399
12,83,347
12,85,392
12,86,353
12,87,302
12,89,99
12,90,262
12,91,194
12,93,385
12,94,128
12,95,307
12,98,161
12,99,72
12,102,66
12,103,116
12,106,243
12,110,374
12,112,36
12,113,64
12,115,71
12,117,18
12,120,79
12,121,347
12,122,18
12,124,120
12,125,13
12,126,187
12,127,354
12,129,280
12,130,194
12,133,233
12,134,199
12,135,377
12,136,79
12,137,99
12,138,385
12,140,48
12,142,268
12,143,71
12,145,134
12,146,388
12,151,244
12,152,157
12,155,141
12,157,334
12,158,171
12,159,286
12,161,369
12,163,87
12,172,354
12,173,330
12,176,107
12,178,260
12,181,253
12,183,209
12,184,111
12,185,343
12,186,344
12,187,144
12,190,215
12,192,300
12,193,80
12,194,110
12,195,123
12,196,272
13,2,394
13,5,343
13,7,185
13,8,355
13,10,228
13,11,35
13,12,286
13,16,50
13,18,378
13,19,340
13,21,94
13,24,346
13,25,57
13,26,362
13,27,330
13,29,334
13,32,136
13,34,290
13,35,316
13,36,111
13,37,32
13,39,181
13,40,116
13,42,67
13,44,49
13,45,148
13,47,110
13,48,10
13,49,14
13,51,75
13,52,179
13,53,135
13,55,297
13,57,98
13,58,386
13,59,170
13,63,354
13,64,338
13,65,28
13,68,159
13,75,43
13,76,73
13,77,182
13,79,248
13,81,240
13,84,208
13,85,231
13,88,288
13,90,358
13,91,374
13,92,136
13,93,120
13,97,65
13,99,238
13,100,226
13,104,304
13,106,99
13,107,226
13,109,79
13,112,154
13,115,301
13,116,87
13,122,220
13,123,82
13,124,6
13,126,209
13,128,305
13,133,347
13,134,259
13,135,122
13,136,105
13,137,177
13,139,41
13,140,104
13,142,391
13,143,97
13,144,96
13,145,321
13,147,332
13,148,261
13,152,222
13,153,300
13,154,275
13,155,314
13,157,208
13,161,378
13,162,344
13,163,77
13,164,82
13,166,3
13,167,340
13,168,320
13,170,283
13,171,386
13,174,261
13,175,67
13,176,299
13,177,47
13,178,100
13,181,62
13,182,107
13,183,334
13,184,57
13,185,225
13,186,144
13,192,226
13,194,206
13,196,46
13,199,380
14,2,336
14,4,24
14,6,69
14,7,337
14,11,146
14,12,303
14,15,305
14,16,67
14,18,80
14,19,281
14,20,179
14,21,72
14,22,135
14,23,224
14,25,209
14,26,360
14,30,17
14,32,217
14,34,222
14,35,400
14,38,201
14,42,24
14,43,85
14,46,189
14,47,285
14,48,294
14,49,313
14,50,278
14,51,162
14,52,352
14,53,173
14,54,293
14,55,394
14,57,117
14,60,233
14,69,210
14,71,245
14,73,213
14,74,390
14,75,330
14,77,346
14,78,184
14,80,306
14,81,89
14,82,149
14,83,18
14,84,147
14,86,185
14,91,214
14,92,333
14,95,23
14,96,237
14,97,39
14,102,112
14,106,128
14,107,183
14,108,159
14,109,290
14,110,367
14,114,114
14,116,320
14,117,210
14,119,185
14,120,87
14,121,160
14,128,280
14,129,217
14,130,268
14,133,304
14,134,266
14,138,168
14,139,87
14,140,365
14,142,106
14,143,337
14,145,206
14,146,333
14,147,379
14,151,28
14,152,353
14,153,40
14,155,53
14,156,348
14,158,379
14,159,212
14,161,19
14,162,391
14,164,354
14,165,317
14,166,99
14,170,259
14,171,59
14,173,327
14,175,305
14,176,179
14,177,59
14,178,327
14,179,373
14,180,262
14,181,344
14,182,163
14,185,352
14,186,342
14,187,388
14,189,367
14,191,22
14,192,33
14,196,328
14,197,120
15,1,210
15,2,47
15,3,203
15,4,156
15,6,38
15,7,220
15,8,64
15,9,198
15,11,96
15,13,18
15,14,65
15,19,353
15,22,300
15,23,286
15,24,39
15,27,83
15,28,139
15,29,57
15,31,110
15,32,85
15,33,124
15,37,348
15,39,167
15,42,134
15,45,5
15,49,220
15,50,127
15,52,94
15,54,287
15,55,155
15,57,316
15,62,46
15,63,301
15,65,160
15,69,18
15,70,134
15,72,220
15,76,288
15,77,151
15,78,160
15,79,171
15,80,122
15,82,347
15,83,266
15,85,385
15,87,133
15,88,14
15,89,88
15,91,120
15,93,308
15,94,347
15,95,102
15,97,29
15,100,318
15,102,40
15,103,232
15,106,293
15,107,168
15,109,78
15,111,208
15,112,189
15,113,306
15,115,171
15,116,14
15,119,388
15,120,383
15,124,292
15,128,238
15,129,348
15,130,239
15,133,43
15,134,263
15,137,42
15,138,37
15,139,7
15,145,201
15,146,252
15,147,362
15,149,146
15,150,270
15,152,7
15,153,6
15,154,224
15,156,201
15,157,391
15,158,115
15,162,211
15,163,6
15,164,152
15,167,305
15,168,242
15,169,55
15,170,65
15,175,292
15,176,61
15,177,6
15,178,383
15,181,322
15,182,61
15,184,378
15,185,397
15,186,94
15,188,145
15,189,165
15,193,212
15,194,382
15,195,308
15,198,129
15,200,253
16,1,198
16,2,233
16,4,61
16,6,133
16,8,49
16,9,218
16,12,46
16,14,54
16,15,55
16,19,384
16,21,179
16,23,88
16,24,225
16,26,224
16,27,25
16,29,243
16,31,48
16,32,318
16,34,277
16,35,54
16,37,88
16,38,273
16,39,345
16,40,41
16,41,100
16,42,233
16,44,197
16,46,17
16,50,268
16,51,187
16,52,389
16,53,87
16,55,144
16,56,358
16,57,57
16,64,23
16,65,109
16,66,92
16,67,122
16,71,184
16,73,318
16,74,97
16,77,139
16,78,243
16,80,22
16,83,130
16,86,123
16,87,154
16,88,28
16,89,23
16,91,169
16,92,51
16,93,322
16,95,317
16,96,130
16,100,292
16,101,368
16,102,74
16,103,327
16,104,352
16,105,190
16,107,127
16,108,120
16,109,240
16,110,277
16,111,238
16,112,285
16,114,286
16,115,252
16,118,12
16,120,16
16,125,212
16,127,376
16,130,177
16,136,223
16,137,243
16,138,12
16,140,382
16,142,285
16,143,117
16,145,16
16,147,190
16,156,97
16,158,200
16,159,52
16,160,250
16,161,315
16,162,113
16,166,386
16,168,259
16,170,94
16,173,42
16,176,220
16,177,33
16,178,51
16,179,110
16,180,238
16,181,210
16,182,335
16,183,237
16,187,372
16,189,21
16,191,246
16,192,254
16,193,71
16,195,152
16,197,78
16,198,284
16,200,168
17,3,51
17,4,55
17,5,322
17,6,159
17,7,206
17,8,278
17,11,151
17,16,370
17,18,241
17,20,50
17,21,375
17,22,291
17,23,299
17,24,60
17,28,5
17,29,272
17,31,257
17,32,299
17,37,102
17,38,16
17,39,390
17,40,48
17,42,355
17,43,84
17,44,33
17,45,185
17,48,269
17,50,203
17,51,101
17,52,319
17,54,271
17,56,150
17,62,218
17,64,299
17,65,119
17,66,327
17,67,180
17,68,227
17,69,133
17,71,388
17,72,11
17,74,352
17,75,188
17,76,337
17,77,91
17,78,94
17,79,323
17,80,290
17,81,81
17,82,176
17,83,19
17,84,51
17,87,52
17,88,372
17,91,93
17,96,13
17,97,311
17,99,385
17,100,384
17,101,174
17,102,326
17,107,284
17,110,319
17,116,20
17,117,106
17,118,383
17,119,142
17,122,195
17,124,4
17,125,242
17,126,232
17,128,376
17,129,31
17,130,307
17,134,254
17,140,124
17,144,164
17,145,26
17,146,327
17,147,170
17,149,212
17,151,257
17,158,98
17,159,272
17,160,168
17,161,296
17,162,268
17,165,35
17,167,21
17,168,286
17,169,313
17,170,43
17,171,105
17,172,170
17,173,142
17,174,304
17,175,173
17,176,391
17,180,392
17,183,27
17,184,33
17,186,86
17,187,295
17,189,156
17,190,331
17,191,189
17,192,400
17,196,50
17,200,108
18,5,53
18,8,88
18,9,369
18,10,18
18,12,240
18,17,164
18,19,370
18,20,46
18,22,146
18,23,85
18,25,143
18,28,262
18,30,369
18,31,257
18,33,375
18,35,74
18,36,271
18,39,60
18,40,93
18,41,248
18,46,244
18,47,262
18,48,4
18,49,353
18,50,291
18,51,16
18,52,114
18,54,341
18,55,106
18,59,247
18,60,241
18,61,103
18,62,343
18,66,344
18,67,242
18,68,154
18,69,254
18,70,379
18,72,56
18,74,70
18,77,395
18,78,92
18,79,95
18,81,92
18,82,282
18,86,43
18,89,259
18,90,14
18,91,96
18,92,375
18,94,98
18,95,116
18,96,179
18,97,356
18,100,22
18,102,344
18,105,217
18,106,174
18,108,165
18,109,39
18,110,31
18,111,142
18,112,368
18,115,213
18,117,60
18,120,211
18,122,31
18,124,45
18,128,356
18,133,183
18,135,6
18,136,15
18,137,156
18,139,249
18,140,147
18,141,9
18,143,318
18,144,154
18,145,205
18,146,393
18,147,278
18,149,370
18,150,380
18,151,225
18,152,23
18,156,113
18,157,81
18,159,103
18,160,315
18,163,13
18,164,267
18,167,58
18,168,32
18,169,235
18,170,235
18,171,6
18,172,81
18,177,233
18,182,108
18,185,136
18,186,357
18,188,10
18,190,391
18,191,161
18,194,174
18,196,209
18,197,252
18,198,283
18,200,311
19,2,354
19,3,36
19,5,152
19,6,312
19,12,328
19,13,243
19,15,114
19,16,313
19,17,92
19,22,83
19,24,246
19,25,208
19,26,104
19,28,72
19,30,126
19,31,126
19,32,71
19,33,367
19,34,53
19,37,306
19,38,1
19,40,150
19,41,201
19,46,195
19,47,327
19,48,364
19,49,147
19,51,346
19,53,136
19,54,281
19,58,183
19,59,246
19,61,291
19,62,225
19,63,136
19,64,232
19,65,243
19,66,208
19,68,281
19,70,149
19,71,62
19,72,126
19,76,123
19,77,213
19,78,289
19,79,258
19,80,211
19,81,177
19,82,258
19,83,131
19,84,5
19,86,303
19,87,241
19,89,314
19,91,264
19,92,350
19,94,178
19,95,314
19,97,389
19,104,123
19,105,346
19,108,211
19,110,268
19,111,65
19,113,344
19,116,142
19,117,185
19,120,226
19,121,361
19,123,305
19,124,107
19,127,75
19,129,75
19,130,140
19,131,212
19,132,319
19,133,308
19,134,204
19,136,239
19,137,378
19,140,386
19,143,49
19,145,312
19,146,160
19,147,195
19,149,331
19,150,378
19,153,305
19,155,131
19,156,277
19,160,379
19,162,391
19,163,316
19,169,262
19,170,213
19,171,387
19,174,319
19,175,303
19,176,385
19,181,245
19,182,393
19,184,393
19,185,121
19,191,262
19,194,79
19,196,307
19,197,84
19,198,252
19,200,208
20,1,167
20,2,125
20,4,161
20,5,67
20,6,240
20,10,161
20,11,132
20,12,210
20,14,11
20,15,80
20,17,127
20,18,297
20,19,292
20,23,397
20,25,149
20,27,122
20,30,153
20,33,283
20,35,162
20,36,172
20,37,383
20,38,244
20,40,267
20,41,107
20,43,201
20,44,352
20,45,169
20,46,331
20,47,242
20,49,242
20,53,131
20,56,102
20,60,67
20,61,245
20,63,88
20,64,164
20,65,332
20,67,368
20,69,109
20,70,377
20,71,281
20,73,374
20,75,5
20,78,64
20,79,64
20,80,137
20,81,392
20,83,191
20,88,354
20,89,103
20,92,40
20,95,127
20,96,321
20,97,298
20,98,80
20,100,73
20,101,44
20,102,359
20,103,294
20,105,51
20,110,330
20,111,384
20,113,256
20,114,106
20,117,388
20,119,340
20,122,124
20,123,5
20,125,8
20,126,108
20,129,393
20,130,178
20,134,31
20,139,11
20,143,390
20,145,358
20,147,387
20,148,115
20,151,221
20,154,381
20,157,72
20,162,145
20,163,62
20,164,311
20,165,5
20,167,381
20,168,353
20,169,232
20,170,289
20,172,228
20,173,8
20,174,130
20,175,162
20,176,114
20,179,55
20,180,290
20,181,343
20,183,251
20,184,310
20,186,72
20,187,121
20,188,235
20,191,391
20,193,99
20,194,248
20,195,58
20,196,6
20,198,183
20,199,100
21,2,102
21,3,143
21,4,260
21,6,105
21,7,218
21,8,313
21,9,21
21,10,318
21,11,264
21,12,143
21,14,14
21,16,13
21,17,61
21,22,114
21,23,310
21,24,325
21,25,286
21,28,253
21,33,227
21,34,191
21,35,369
21,36,110
21,37,88
21,38,86
21,44,242
21,45,14
21,46,177
21,48,20
21,50,110
21,51,346
21,53,332
21,54,280
21,59,256
21,61,320
21,62,156
21,63,240
21,66,145
21,67,200
21,72,381
21,78,128
21,80,8
21,82,78
21,85,40
21,88,266
21,89,158
21,91,285
21,93,67
21,94,304
21,95,336
21,98,51
21,99,151
21,100,176
21,101,20
21,102,72
21,104,387
21,106,88
21,111,76
21,112,98
21,114,6
21,116,157
21,117,215
21,122,274
21,124,86
21,125,221
21,126,371
21,131,209
21,137,61
21,139,389
21,140,35
21,141,325
21,142,284
21,143,67
21,146,35
21,148,332
21,149,351
21,150,370
21,152,1
21,154,299
21,155,177
21,156,108
21,160,72
21,161,306
21,162,286
21,163,289
21,166,324
21,167,62
21,168,352
21,169,268
21,170,303
21,174,381
21,175,259
21,176,65
21,177,150
21,178,8
21,179,78
21,180,274
21,181,57
21,182,1
21,185,150
21,186,94
21,188,224
21,189,384
21,190,249
21,192,182
21,194,175
21,195,247
21,197,311
21,198,70
21,200,40
22,2,246
22,5,75
22,6,395
22,7,245
22,8,214
22,11,242
22,13,292
22,15,26
22,16,241
22,17,137
22,20,267
22,23,116
22,24,89
22,26,335
22,29,49
22,31,365
22,33,371
22,35,18
22,36,260
22,37,223
22,38,24
22,42,188
22,43,339
22,44,336
22,45,80
22,46,350
22,47,357
22,51,326
22,54,86
22,59,13
22,60,193
22,61,38
22,64,69
22,65,91
22,66,114
22,67,324
22,68,284
22,69,140
22,70,3
22,72,68
22,73,193
22,74,219
