source,target,weight
1,2,384
1,3,7
1,4,165
1,5,273
1,6,344
1,7,183
1,8,283
1,10,253
1,11,261
1,12,189
1,14,302
1,15,125
1,16,266
1,17,318
1,20,358
1,21,186
1,22,11
1,23,395
1,24,250
1,25,181
1,26,105
1,27,112
1,30,324
1,31,162
1,32,329
1,34,143
1,35,73
1,36,287
1,37,283
1,39,52
1,40,61
1,42,227
1,43,367
1,44,221
1,46,275
1,48,324
1,49,391
1,51,230
1,54,356
1,55,372
1,57,104
1,58,131
1,59,192
1,62,154
1,63,123
1,64,179
1,65,319
1,67,58
1,68,54
1,70,61
1,71,142
1,72,346
1,73,351
1,74,247
1,76,64
1,77,17
1,78,138
1,81,313
1,83,183
1,84,165
1,85,342
1,87,339
1,88,381
1,89,224
1,91,175
1,92,50
1,94,301
1,95,215
1,98,45
1,99,357
1,101,300
1,102,37
1,103,321
1,104,213
1,106,65
1,108,27
1,110,122
1,111,239
1,112,180
1,113,36
1,114,214
1,115,367
1,117,292
1,118,337
1,119,271
1,121,223
1,122,181
1,123,48
1,124,136
1,126,94
1,128,352
1,130,222
1,131,37
1,132,6
1,135,354
1,137,321
1,139,9
1,140,286
1,141,254
1,143,320
1,144,313
1,145,153
1,147,254
1,151,68
1,152,119
1,153,283
1,154,261
1,155,246
1,156,164
1,159,253
1,161,306
1,163,222
1,168,174
1,170,47
1,172,236
1,176,291
1,179,65
1,180,319
1,181,379
1,183,102
1,184,329
1,185,319
1,186,389
1,187,286
1,190,219
1,191,171
1,197,114
1,199,165
2,1,384
2,4,116
2,5,222
2,6,178
2,7,50
2,8,380
2,10,217
2,11,238
2,13,385
2,15,39
2,16,276
2,17,292
2,18,216
2,19,375
2,20,258
2,22,234
2,23,341
2,24,224
2,26,389
2,29,83
2,30,189
2,31,27
2,32,223
2,33,302
2,34,115
2,35,164
2,41,128
2,42,317
2,43,200
2,45,260
2,46,66
2,48,299
2,50,81
2,52,270
2,54,353
2,55,38
2,57,82
2,58,228
2,61,393
2,62,60
2,63,347
2,64,98
2,65,103
2,67,217
2,70,204
2,71,105
2,74,338
2,76,226
2,77,376
2,80,42
2,82,396
2,83,205
2,84,166
2,87,109
2,93,392
2,100,330
2,101,224
2,104,264
2,105,283
2,106,43
2,107,351
