source,target,weight
3,81,12
3,82,44
3,83,252
3,84,219
3,85,356
3,86,394
3,87,309
3,88,317
3,89,254
3,90,271
3,91,350
3,92,361
3,93,15
3,94,236
3,95,276
3,96,24
3,97,327
3,99,288
3,100,40
3,101,294
3,102,184
3,103,46
3,104,120
3,105,263
3,106,129
3,107,258
3,108,30
3,109,239
3,110,226
3,111,99
3,112,268
3,113,299
3,114,363
3,116,376
3,117,301
3,118,50
3,119,116
3,120,301
3,121,107
3,122,26
3,123,191
3,124,391
3,125,290
3,126,39
3,127,93
3,128,123
3,129,286
3,130,124
3,132,166
3,134,196
3,135,257
3,136,179
3,137,353
3,138,185
3,139,370
3,140,148
3,141,48
3,142,158
3,143,62
3,145,319
3,146,323
3,147,123
3,149,46
3,150,315
3,151,54
3,152,199
3,153,88
3,154,379
3,155,345
3,156,238
3,157,125
3,158,313
3,159,388
3,160,140
3,161,113
3,162,270
3,163,95
3,164,13
3,165,313
3,166,192
3,167,321
3,168,267
3,169,159
3,170,241
3,171,219
3,172,282
3,173,277
3,175,237
3,176,247
3,177,119
3,178,222
3,179,56
3,181,275
3,182,383
3,183,24
3,184,13
3,185,287
3,186,154
3,187,358
3,188,17
3,189,363
3,190,395
3,191,88
3,192,115
3,193,183
3,194,239
3,195,46
3,196,207
3,197,47
3,198,358
3,199,271
3,200,400
4,1,254
4,2,153
4,3,381
4,5,318
4,6,209
4,7,312
4,8,351
4,9,307
4,10,358
4,11,319
4,12,62
4,13,1
4,14,306
4,15,388
4,16,381
4,17,75
4,18,239
4,20,159
4,21,127
4,22,228
4,23,93
4,24,142
4,25,269
4,27,160
4,28,374
4,29,328
4,30,327
4,31,114
4,32,82
4,33,183
4,34,2
4,35,95
4,36,209
4,37,394
4,38,79
4,39,340
4,40,206
4,41,277
4,42,343
4,43,336
4,44,70
4,45,213
4,46,301
4,47,115
4,48,295
4,49,158
4,50,335
4,51,346
4,52,242
4,54,108
4,55,214
4,56,248
4,57,58
4,58,279
4,59,165
4,60,221
4,61,74
4,62,388
4,63,386
4,64,128
4,65,179
4,67,344
4,68,166
4,69,64
4,70,345
4,71,399
4,72,395
4,73,203
4,74,369
4,75,275
4,76,199
4,77,105
4,78,35
4,79,177
4,80,360
4,81,102
4,82,28
4,83,372
4,84,229
4,85,353
4,87,120
4,88,272
4,89,167
4,90,335
4,91,18
4,92,158
4,93,147
4,94,150
4,95,28
4,96,218
4,97,95
4,99,380
4,100,35
4,101,87
4,102,65
4,103,26
4,104,185
4,105,154
4,106,24
4,107,218
4,108,26
4,109,118
4,110,220
4,112,270
4,113,108
4,114,332
4,115,400
4,116,143
4,117,327
4,118,134
4,119,126
4,120,357
4,121,314
4,122,178
4,123,349
4,124,221
4,125,104
4,126,276
4,127,321
4,128,297
4,129,347
4,130,210
4,132,46
4,133,191
4,134,367
4,135,253
4,136,96
4,137,100
4,138,79
4,139,239
4,140,131
4,142,294
4,143,387
4,144,315
4,145,45
4,146,17
4,147,344
4,148,269
4,149,150
4,150,376
4,151,373
4,152,34
4,153,101
4,154,195
4,155,5
4,156,397
4,157,118
4,159,192
4,160,130
4,161,276
4,162,391
4,163,152
4,164,278
4,165,16
4,166,224
4,167,30
4,168,381
4,169,202
4,170,224
4,171,143
4,172,256
4,173,187
4,174,248
4,175,316
4,176,385
4,177,399
4,178,85
4,180,349
4,181,202
4,182,158
4,183,92
4,184,388
4,185,78
4,186,261
4,187,267
4,188,237
4,189,382
4,190,106
4,191,121
4,193,206
4,194,364
4,195,2
4,196,212
4,197,301
4,198,158
4,199,200
4,200,213
5,2,169
5,3,292
5,4,109
5,6,385
5,8,135
5,9,320
5,10,136
5,11,81
5,12,5
5,13,306
5,15,375
5,16,223
5,17,399
5,18,184
5,19,244
5,20,55
5,21,116
5,22,170
5,23,177
5,24,58
5,25,127
5,26,21
5,27,215
5,28,252
5,29,67
5,30,31
5,31,389
5,32,249
5,33,370
5,34,62
5,35,137
5,36,366
5,37,276
5,38,74
5,39,185
5,40,291
5,41,297
5,42,188
5,43,399
5,45,227
5,46,11
5,47,246
5,48,72
5,49,21
5,50,277
5,51,351
5,52,39
5,53,99
5,54,86
5,55,185
5,56,129
5,57,95
5,58,60
5,59,71
5,60,361
5,61,145
5,62,97
5,63,130
5,64,217
5,65,329
5,66,28
5,67,107
5,68,185
5,69,28
5,70,344
5,71,304
5,72,244
5,73,94
5,74,242
5,75,384
5,76,387
5,77,372
5,78,82
5,79,383
5,80,400
5,82,215
5,83,162
5,84,263
5,85,279
5,86,17
5,87,264
5,89,337
5,90,28
5,91,192
5,92,23
5,93,232
5,94,320
5,95,295
5,96,292
5,97,26
5,98,386
5,99,249
5,100,78
5,101,125
5,102,73
5,103,324
5,104,170
5,106,204
5,107,94
5,108,93
5,109,33
5,110,85
5,111,46
5,112,154
5,113,16
5,114,93
5,115,20
5,116,360
5,117,203
5,118,39
5,119,306
5,120,286
5,121,4
5,122,280
5,123,119
5,124,23
5,125,227
5,126,5
5,127,233
5,128,176
5,129,245
5,130,240
5,131,357
5,132,11
5,133,93
5,134,230
5,135,218
5,136,98
5,137,24
5,138,276
5,139,35
5,141,142
5,142,41
5,144,3
5,145,233
5,146,170
5,147,77
5,148,196
5,149,19
5,150,127
5,151,14
5,152,71
5,153,87
5,154,87
5,155,197
5,156,128
5,157,174
5,158,368
5,159,169
5,160,73
5,161,379
5,162,381
5,163,18
5,164,340
5,165,320
5,166,21
5,167,219
5,169,174
5,170,286
5,171,246
5,172,85
5,173,312
5,174,176
5,175,199
5,176,290
5,177,356
5,178,287
5,179,396
5,180,5
5,181,395
5,182,221
5,184,250
5,185,183
5,186,12
5,187,72
5,188,384
5,189,390
5,190,274
5,191,303
5,192,123
5,193,105
5,194,91
5,195,326
5,196,62
5,197,312
5,199,150
5,200,355
6,1,174
6,2,379
6,3,11
6,4,280
6,5,54
6,7,231
6,8,86
6,9,237
6,10,297
6,11,329
6,12,136
6,13,375
6,14,389
6,15,90
6,16,244
6,17,183
6,18,303
6,19,272
6,20,122
6,21,20
6,22,164
6,23,93
6,24,214
6,25,201
6,26,356
6,27,137
6,28,339
6,29,264
6,30,96
6,31,198
6,32,112
6,33,372
6,34,251
6,35,258
6,36,310
6,37,362
6,38,337
6,39,39
6,40,57
6,42,222
6,43,80
6,44,95
6,45,263
6,47,273
6,48,210
6,49,149
6,50,274
6,51,301
6,52,183
6,53,227
6,54,350
6,55,34
6,56,248
6,57,211
6,58,309
6,59,100
6,60,265
6,61,177
6,62,311
6,63,347
6,64,111
6,65,148
6,66,361
6,67,236
6,68,270
6,69,347
6,70,68
6,71,237
6,72,111
6,73,345
6,74,53
6,75,367
6,76,229
6,77,75
6,79,363
6,80,288
6,81,258
6,82,339
6,83,313
6,84,367
6,85,390
6,86,40
6,87,290
6,88,243
6,90,63
6,92,231
6,93,242
6,94,339
6,95,48
6,96,302
6,97,168
6,98,325
6,99,77
6,100,192
6,101,378
6,102,73
6,103,210
6,104,112
6,106,377
6,107,19
6,108,267
6,109,18
6,110,92
6,111,83
6,112,308
6,113,132
6,115,183
6,116,226
6,117,171
6,118,258
6,119,71
6,120,297
6,121,271
6,123,352
6,124,330
6,126,187
6,127,66
6,128,128
6,129,265
6,130,114
6,131,352
6,132,246
6,133,101
6,134,240
6,135,187
6,137,36
6,138,266
6,139,360
6,140,7
6,141,79
6,142,123
6,143,189
6,144,184
6,145,386
6,146,400
6,147,157
6,148,29
6,149,53
6,150,146
6,151,94
6,152,227
6,153,315
6,154,157
6,155,2
6,156,342
6,157,205
6,158,188
6,159,227
6,160,107
6,161,47
6,162,385
6,163,244
6,164,106
6,165,175
6,166,225
6,167,250
6,168,277
6,169,53
6,170,189
6,171,277
6,172,79
6,174,101
6,175,253
6,176,333
6,177,325
6,178,252
6,179,137
6,180,263
6,181,303
6,182,395
6,183,212
6,184,390
6,185,147
6,186,256
6,187,92
6,188,37
6,189,316
6,190,198
6,191,372
6,192,63
6,194,121
6,195,198
6,196,285
6,197,315
6,198,339
6,199,32
6,200,215
7,1,196
7,2,32
7,3,178
7,4,73
7,5,229
7,6,90
7,8,35
7,9,20
7,10,350
7,11,376
7,12,75
7,13,80
7,14,122
7,15,278
7,16,89
7,17,280
7,18,290
7,19,381
7,20,14
7,21,371
7,22,186
7,23,107
7,24,309
7,25,261
7,26,179
7,27,305
7,28,92
7,29,103
7,30,35
7,31,328
7,32,249
7,33,363
7,34,332
7,35,86
7,36,166
7,37,266
7,38,329
7,39,60
7,41,232
7,42,136
7,43,300
7,44,101
7,45,349
7,46,85
7,47,312
7,48,84
7,50,68
7,51,6
7,52,335
7,53,176
7,54,129
7,55,302
7,56,65
7,57,287
7,58,70
7,59,43
7,60,203
7,61,64
7,62,206
7,63,171
7,64,68
7,65,102
7,66,218
7,67,173
7,68,88
7,69,211
7,70,70
7,71,374
7,72,328
7,73,123
7,74,4
7,75,11
7,76,381
7,77,49
7,78,253
7,79,371
7,80,319
7,81,182
7,82,187
7,83,33
7,84,125
7,85,150
7,86,63
7,87,69
7,88,277
7,90,126
7,91,9
7,92,24
7,93,243
7,94,342
7,95,136
7,96,399
7,97,234
7,98,213
7,99,280
7,100,309
7,101,287
7,102,203
7,103,158
7,104,18
7,105,91
7,107,400
7,108,328
7,109,237
7,110,364
7,112,56
7,113,292
7,114,119
7,116,170
7,117,258
7,118,175
7,119,243
7,120,108
7,121,111
7,122,276
7,123,145
7,124,203
7,125,258
7,126,163
7,127,71
7,128,316
7,129,48
7,131,164
7,132,246
7,133,137
7,134,204
7,135,164
7,136,400
7,137,26
7,138,361
7,139,112
7,140,149
7,141,70
7,142,121
7,143,357
7,144,378
7,145,286
7,146,384
7,150,372
7,151,94
7,152,156
7,153,141
7,154,257
7,155,307
7,156,336
7,157,55
7,158,269
7,159,113
7,160,143
7,161,381
7,162,174
7,163,123
7,164,134
7,165,188
7,166,295
7,167,173
7,168,231
7,170,16
7,171,219
7,172,9
7,173,340
7,174,226
7,175,95
7,176,170
7,177,198
7,178,117
7,179,302
7,180,273
7,181,351
7,182,270
7,183,32
7,184,316
7,185,372
7,186,388
7,187,269
7,188,277
7,189,122
7,191,298
7,192,366
7,193,106
7,194,240
7,195,323
7,196,80
7,197,89
7,198,182
7,199,57
7,200,358
8,1,305
8,3,97
8,4,241
8,5,146
8,6,70
8,7,107
8,9,301
8,10,142
8,11,161
8,12,223
8,13,112
8,14,365
8,15,40
8,16,62
8,17,165
8,18,351
8,19,19
8,20,106
8,21,276
8,22,125
8,23,355
8,24,11
8,25,8
8,26,186
8,27,212
8,28,25
8,29,207
8,30,131
8,31,294
8,32,230
8,33,5
8,34,29
8,35,238
8,36,93
8,37,104
8,38,149
8,39,332
8,40,31
8,41,356
8,42,152
8,43,377
8,44,78
8,45,269
8,46,272
8,47,162
8,48,212
8,49,58
8,50,46
8,51,86
8,52,345
8,53,294
8,54,151
8,55,166
8,56,112
8,57,44
8,59,42
8,60,9
8,61,375
8,62,314
8,63,246
8,64,57
8,65,34
8,66,29
8,67,199
8,68,353
8,69,83
8,70,384
8,71,144
8,72,108
8,73,126
8,74,176
8,75,70
8,76,171
8,77,162
8,79,70
8,80,56
8,81,110
8,82,363
8,83,190
8,84,385
8,85,371
8,86,317
8,87,57
8,88,372
8,89,222
8,90,115
8,92,228
8,93,5
8,94,101
8,95,362
8,96,202
8,97,387
8,98,179
8,99,104
8,101,137
8,102,204
8,103,345
8,104,9
8,105,218
8,107,25
8,110,177
8,111,11
8,112,75
8,113,106
8,114,47
8,115,7
8,116,160
8,117,42
8,118,73
8,119,170
8,120,25
8,121,394
8,122,221
8,123,155
8,124,161
8,125,111
8,126,53
8,127,208
8,128,329
8,129,4
8,130,108
8,131,187
8,132,75
8,133,124
8,134,306
8,135,145
8,136,177
8,137,398
8,138,337
8,139,17
8,140,69
8,141,263
8,142,398
8,143,109
8,144,231
8,145,372
8,146,103
8,147,149
8,148,261
8,149,128
8,150,148
8,151,360
8,152,7
8,153,275
8,154,360
8,155,249
8,156,50
8,157,198
8,158,187
8,159,267
8,160,4
8,161,150
8,162,341
8,163,170
8,165,360
8,166,225
8,167,263
8,168,230
8,169,91
8,170,108
8,171,248
8,173,64
8,175,399
8,176,2
8,177,385
8,179,331
8,180,255
8,181,53
8,182,63
8,183,339
8,184,315
8,185,183
8,186,391
8,187,120
8,188,203
8,189,135
8,190,265
8,191,4
8,192,164
8,193,260
8,194,64
8,195,81
8,196,196
8,197,362
8,198,288
8,199,238
8,200,193
9,1,389
9,2,36
9,3,211
9,4,137
9,6,207
9,7,222
9,10,394
9,11,233
9,12,133
9,13,255
9,14,219
9,15,373
9,16,73
9,17,112
9,18,154
9,19,145
9,20,399
9,21,381
9,22,145
9,23,173
9,25,311
9,26,44
9,27,110
9,28,26
9,29,9
9,30,199
9,31,290
9,32,256
9,33,392
9,35,44
9,36,139
9,37,353
9,38,297
9,39,33
9,40,291
9,41,265
9,42,214
9,43,173
9,44,8
9,46,343
9,47,392
9,48,68
9,49,90
9,50,42
9,51,130
9,52,221
9,54,212
9,56,258
9,57,34
9,58,37
9,59,244
9,60,54
9,61,347
9,62,141
9,63,48
9,65,391
9,66,271
9,67,258
9,68,223
9,69,186
9,70,397
9,71,47
9,72,212
9,73,309
9,74,282
9,75,143
9,76,261
9,77,108
9,78,122
9,79,345
9,80,118
9,82,224
9,83,101
9,84,222
9,85,142
9,86,396
9,87,127
9,88,236
9,89,294
9,90,186
9,91,138
9,92,270
9,93,397
9,94,125
9,95,61
9,96,138
9,97,319
9,98,136
9,99,176
9,100,205
9,102,147
9,103,332
9,104,243
9,105,36
9,106,189
9,107,37
9,108,292
9,109,191
9,110,353
9,111,19
9,112,161
9,113,293
9,114,343
9,115,51
9,116,281
9,117,92
9,118,174
9,119,286
9,120,64
9,121,366
9,122,348
9,123,245
9,124,248
9,125,233
9,126,271
9,127,282
9,128,337
9,129,88
9,130,199
9,131,301
9,132,56
9,133,321
9,134,25
9,135,392
9,136,129
9,137,36
9,138,343
9,139,120
9,140,58
9,141,47
9,142,132
9,143,166
9,144,116
9,145,280
9,146,122
9,147,98
9,148,387
9,149,316
9,150,55
9,151,105
9,152,325
9,153,74
9,154,318
9,155,63
9,156,173
9,157,122
9,158,283
9,159,170
9,160,259
9,162,54
9,163,22
9,164,177
9,165,147
9,166,165
9,167,135
9,168,340
9,169,325
9,170,368
9,171,185
9,172,32
9,173,381
9,174,176
9,175,98
9,176,140
9,177,249
9,178,85
9,179,369
9,180,262
9,182,16
9,183,255
9,184,180
9,185,148
9,186,309
9,187,226
9,188,295
9,189,291
9,190,337
9,191,368
9,192,269
9,193,9
9,194,356
9,195,397
9,196,329
9,197,144
9,198,40
9,199,336
9,200,207
10,1,122
10,2,69
10,3,50
10,4,75
10,5,320
10,6,15
10,7,391
10,8,391
10,9,365
10,11,32
10,12,310
10,13,178
10,14,207
10,15,338
10,17,397
10,18,306
10,19,246
10,20,254
10,21,337
10,22,113
10,23,52
10,24,258
10,25,196
10,26,231
10,27,145
10,28,1
10,29,247
10,30,369
10,31,152
10,32,76
10,33,218
10,34,69
10,35,340
10,36,185
10,37,16
10,38,58
10,40,125
10,41,187
10,42,369
10,43,207
10,44,216
10,45,400
10,46,221
10,47,368
10,48,383
10,49,244
10,50,33
10,51,102
10,52,216
10,53,145
10,54,343
10,55,22
10,56,133
10,57,75
10,58,56
10,59,168
10,60,125
10,61,146
10,62,399
10,63,78
10,64,350
10,65,207
10,66,150
10,67,370
10,68,207
10,69,33
10,70,245
10,71,400
10,72,274
10,73,124
10,74,202
10,75,256
10,76,68
10,77,394
10,78,70
10,79,18
10,80,247
10,81,259
10,84,192
10,85,64
10,86,107
10,87,31
10,88,154
10,89,73
10,90,385
10,91,27
10,93,343
10,94,219
10,95,6
10,96,227
10,97,348
10,98,378
10,99,246
10,100,77
10,101,122
10,102,235
10,103,183
10,104,374
10,105,243
10,106,58
10,107,125
10,108,387
10,109,339
10,110,78
10,111,281
10,112,293
10,113,400
10,114,99
10,115,250
10,116,275
10,117,7
10,118,13
10,119,381
10,120,31
10,121,171
10,122,76
10,124,67
10,125,22
10,126,400
10,127,114
10,128,123
10,129,367
10,130,138
10,131,331
10,132,47
10,133,159
10,134,94
10,135,7
10,136,202
10,137,75
10,138,342
10,139,15
10,140,78
10,141,218
10,142,349
10,143,67
10,144,229
10,145,209
10,146,30
10,147,366
10,148,303
10,149,72
10,150,107
10,151,250
10,152,95
10,153,265
10,154,284
10,155,137
10,156,391
10,157,8
10,159,151
10,160,67
10,161,238
10,162,219
10,163,232
10,164,368
10,167,131
10,168,186
10,169,23
10,170,323
10,171,202
10,172,166
10,173,38
10,174,194
10,175,331
10,176,292
10,177,359
10,178,67
10,179,202
10,180,167
10,181,301
10,182,96
10,183,85
10,184,81
10,185,155
10,186,105
10,187,219
10,188,58
10,189,49
10,190,344
10,191,353
10,192,395
10,195,121
10,196,331
10,198,61
10,199,11
10,200,31
11,1,83
11,2,241
11,3,321
11,4,282
11,5,320
11,6,40
11,7,302
11,8,53
11,9,260
11,10,129
11,12,378
11,13,55
11,14,42
11,15,218
11,16,36
11,17,289
11,18,235
11,19,176
11,20,127
11,21,395
11,22,255
11,23,184
11,24,289
11,25,96
11,26,275
11,27,211
11,28,387
11,29,238
11,31,136
11,32,136
11,33,19
11,34,165
11,35,60
11,36,35
11,37,394
11,38,307
11,39,217
11,40,181
11,41,226
11,42,357
11,43,303
11,44,20
11,45,212
11,46,80
11,47,388
11,48,167
11,50,255
11,51,280
11,52,326
11,53,66
11,54,283
11,55,149
11,56,286
11,57,29
11,58,208
11,59,250
11,60,71
11,61,272
11,62,301
11,63,361
11,64,92
11,65,374
11,66,157
11,67,72
11,68,335
11,69,273
11,70,327
11,71,331
11,72,44
11,73,235
11,74,55
11,76,43
11,77,242
11,79,154
11,80,364
11,81,303
11,82,95
11,83,257
11,84,287
11,85,39
11,87,285
11,88,333
11,90,67
11,91,130
11,92,385
11,93,286
11,94,263
11,95,8
11,96,136
11,97,77
11,98,68
11,99,296
11,100,289
11,101,362
11,102,267
11,103,107
11,104,374
11,105,277
11,106,249
11,107,329
11,108,128
11,109,153
11,111,82
11,112,214
11,113,365
11,114,221
11,115,294
11,116,214
11,117,192
11,118,239
11,119,60
11,120,90
11,121,204
11,122,142
11,123,68
11,124,225
11,125,175
11,126,153
11,127,145
11,128,84
11,129,300
11,130,206
11,131,340
11,132,95
11,133,359
11,134,10
11,135,309
11,136,58
11,137,288
11,138,266
11,139,379
11,140,72
11,141,276
11,142,161
11,143,112
11,144,249
11,145,371
11,146,131
11,147,219
11,148,224
11,149,47
11,150,249
11,151,321
11,152,52
11,153,114
11,154,363
11,155,192
11,156,181
11,158,310
11,159,58
11,160,329
11,161,205
11,162,364
11,163,5
11,164,395
11,165,313
11,166,9
11,167,345
11,168,256
11,169,330
11,170,349
11,171,102
11,172,362
11,173,362
11,175,278
11,176,238
11,177,398
11,178,302
11,179,223
11,180,37
11,181,5
11,182,280
11,183,156
11,184,269
11,185,108
11,186,399
11,187,278
11,188,385
11,190,304
11,191,351
11,192,304
11,193,252
11,194,92
11,195,55
11,197,27
11,198,238
11,200,135
12,1,23
12,2,164
12,3,178
12,4,43
12,5,379
12,6,276
12,7,25
12,8,135
12,9,22
12,11,122
12,14,209
12,15,81
12,16,391
12,17,30
12,18,193
12,19,7
12,20,11
12,21,182
12,22,34
12,23,280
12,24,316
12,25,238
12,26,43
12,27,194
12,28,246
12,29,321
12,30,210
12,31,18
12,32,296
12,34,263
12,35,43
12,36,60
12,37,263
12,38,149
12,39,363
12,40,179
12,41,237
12,42,339
12,43,147
12,44,86
12,45,306
12,46,182
12,47,216
12,48,127
12,49,163
12,50,235
12,51,327
12,52,278
12,53,101
12,54,363
12,55,193
12,56,65
12,57,181
12,58,335
12,59,61
12,60,124
12,61,299
12,63,70
12,64,179
12,65,295
12,66,126
12,67,266
12,68,334
12,69,126
12,70,257
12,71,231
12,72,37
12,73,290
12,74,48
12,75,54
12,76,82
12,77,14
12,78,160
12,79,260
12,80,66
12,81,225
12,82,272
12,83,175
12,84,156
12,85,140
12,86,235
12,87,175
12,88,90
12,89,101
12,90,106
12,92,60
12,93,329
12,94,283
12,95,122
12,96,388
12,97,26
12,98,91
12,99,78
12,100,294
12,101,237
12,102,75
12,103,147
12,104,332
12,105,134
12,106,391
12,108,316
12,109,226
12,110,18
12,111,309
12,112,380
12,113,336
12,114,252
12,115,264
12,116,97
12,117,55
12,118,197
12,119,206
12,120,235
12,121,106
12,122,2
12,123,141
12,124,314
12,125,161
12,126,188
12,127,320
12,128,5
12,129,343
12,130,47
12,131,347
12,132,234
12,133,243
12,135,210
12,136,289
12,137,111
12,138,237
12,140,30
12,141,324
12,142,388
12,143,379
12,144,26
12,145,322
12,146,314
12,147,306
12,148,240
12,149,395
12,150,96
12,151,317
12,152,220
12,154,374
12,155,227
12,156,280
12,157,282
12,158,178
12,159,292
12,160,373
12,161,10
12,162,17
12,163,246
12,164,380
12,165,12
12,166,266
12,167,177
12,168,338
12,169,32
12,170,92
12,171,122
12,172,221
12,173,268
12,174,164
12,175,135
12,177,43
12,178,375
12,179,176
12,180,199
12,181,100
12,182,240
12,183,327
12,184,125
12,185,291
12,186,187
12,187,123
12,188,313
12,189,202
12,190,49
12,191,45
12,192,53
12,194,153
12,196,9
12,197,252
12,198,199
12,199,148
12,200,201
13,1,116
13,2,88
13,3,365
13,4,344
13,5,123
13,7,281
13,8,6
13,9,375
13,10,114
13,11,280
13,12,24
13,14,294
13,15,27
13,16,134
13,17,145
13,18,276
13,19,149
13,20,38
13,21,36
13,22,54
13,23,140
13,24,352
13,25,196
13,26,38
13,27,382
13,28,64
13,29,14
13,30,247
13,31,128
13,32,388
13,33,15
13,34,61
13,35,342
13,37,173
13,38,347
13,39,387
13,40,368
13,41,370
13,42,70
13,43,307
13,44,224
13,45,94
13,46,362
13,47,133
13,48,258
13,50,91
13,51,298
13,52,360
13,53,128
13,54,27
13,55,240
13,57,217
13,58,236
13,59,52
13,60,286
13,61,90
13,62,388
13,63,88
13,65,112
13,66,363
13,67,165
13,68,281
13,69,384
13,70,28
13,71,327
13,72,32
13,73,147
13,74,148
13,75,122
13,76,345
13,77,77
13,78,344
13,79,144
13,80,134
13,81,393
13,82,45
13,83,75
13,85,218
13,86,376
13,87,352
13,88,363
13,89,319
13,90,82
13,91,161
13,92,35
13,93,97
13,94,376
