source,target,weight
1,2,353
1,3,196
1,4,82
1,5,73
1,6,42
1,8,72
1,9,352
1,12,385
1,13,13
1,14,228
1,16,46
1,17,270
1,18,358
1,19,71
1,21,361
1,22,379
1,23,197
1,24,21
1,26,22
1,28,7
1,29,320
1,31,200
1,32,204
1,33,108
1,34,170
1,35,180
1,36,291
1,38,233
1,39,265
1,42,169
1,45,358
1,47,68
1,49,118
1,50,104
1,51,260
1,52,146
1,53,191
1,55,12
1,56,287
1,58,42
1,61,210
1,63,141
1,65,219
1,66,29
1,67,398
1,68,35
1,69,30
1,70,314
1,71,73
1,72,180
1,75,241
1,76,396
1,77,254
1,79,103
1,81,180
1,84,127
1,85,93
1,86,232
1,87,244
1,88,80
1,89,211
1,90,249
1,91,192
1,92,399
1,93,335
1,94,211
1,96,15
1,98,282
1,99,47
1,101,119
1,102,202
1,103,171
1,104,109
1,105,98
1,106,334
1,108,366
1,110,59
1,111,328
1,112,203
1,114,356
1,115,154
1,116,350
1,117,86
1,118,52
1,121,77
1,125,245
1,126,330
1,127,166
1,128,131
1,130,321
1,131,323
1,133,307
1,134,361
1,136,156
1,138,113
1,140,238
1,141,152
1,143,257
1,144,98
1,145,246
1,147,143
1,148,342
1,150,240
1,151,228
1,152,189
1,153,250
1,154,119
1,155,192
1,156,273
1,157,343
1,158,345
1,159,154
1,160,392
1,161,287
1,164,12
1,165,10
1,166,292
1,167,146
1,168,150
1,171,367
1,172,272
1,175,120
1,176,30
1,177,333
1,178,304
1,179,52
1,180,314
1,181,387
1,182,253
1,183,192
1,184,296
1,186,287
1,187,330
1,189,5
1,190,262
1,191,254
1,193,263
1,194,124
1,195,305
1,197,81
1,198,138
1,199,153
1,200,303
2,1,353
2,3,211
2,4,373
2,5,209
2,7,290
2,8,34
2,9,360
2,11,318
2,12,297
2,13,223
2,14,82
2,15,89
2,16,386
2,17,201
2,19,329
2,21,134
2,22,52
2,25,322
2,26,129
2,27,400
2,28,376
2,31,298
2,32,361
2,33,81
2,34,302
2,39,379
2,40,220
2,41,267
2,42,210
2,43,297
2,46,317
2,47,48
2,48,266
2,49,257
2,50,355
2,52,116
2,53,73
2,54,390
2,58,204
2,60,265
2,61,106
2,64,378
2,66,78
2,67,128
2,68,129
2,71,391
2,74,158
2,77,163
2,78,386
2,79,75
2,83,335
2,84,283
2,85,71
2,88,181
2,91,210
2,94,180
2,95,85
2,99,219
2,100,95
2,101,239
2,102,214
2,103,171
2,104,99
2,106,33
2,109,357
2,110,175
2,111,130
2,113,206
2,115,155
2,118,254
2,122,341
2,126,279
2,127,287
2,130,319
2,131,169
2,132,362
2,134,293
2,136,397
2,137,144
2,139,162
2,140,222
2,141,321
2,142,344
2,143,266
2,144,355
2,145,393
2,146,251
2,151,219
2,152,210
2,153,17
2,154,277
2,155,352
2,156,190
2,159,33
2,161,43
2,162,26
2,165,178
2,167,184
2,170,171
2,171,114
2,172,343
2,173,161
2,174,223
2,175,126
2,176,377
2,177,382
2,178,135
2,179,241
2,180,398
2,181,375
2,185,183
2,186,197
2,187,333
2,192,182
2,193,314
2,194,88
2,196,252
2,197,75
2,198,258
3,1,196
3,2,211
3,4,120
3,5,339
3,6,287
3,7,212
3,10,311
3,13,154
3,15,329
3,16,113
3,17,93
3,18,267
3,19,170
3,20,217
3,21,258
3,22,6
3,23,16
3,24,373
3,25,305
3,26,236
3,30,174
3,33,388
3,34,331
3,35,391
3,36,114
3,38,49
3,39,69
3,42,276
3,43,186
3,45,73
3,46,266
3,47,164
3,48,357
3,49,7
3,50,140
3,51,26
3,52,95
3,53,184
3,54,130
3,55,391
3,56,268
3,59,191
3,60,178
3,61,126
3,62,361
3,63,7
3,66,232
3,67,24
3,68,123
3,69,139
3,70,310
3,71,338
3,72,284
3,73,36
3,74,81
3,75,278
3,76,77
3,77,161
3,78,65
3,79,17
3,80,207
3,81,248
3,82,335
3,84,335
3,86,246
3,89,26
3,91,65
3,92,194
3,93,128
3,95,235
3,96,284
3,99,309
3,100,104
3,102,303
3,103,155
3,105,244
3,106,389
3,107,345
3,108,388
3,110,67
3,111,195
3,113,159
3,114,346
3,115,270
3,116,14
3,121,222
3,122,336
3,123,179
3,125,161
3,126,216
3,127,399
3,128,207
3,129,330
3,131,358
3,134,340
3,136,326
3,137,262
3,140,108
3,141,380
3,143,390
3,144,341
3,146,49
3,147,311
3,150,181
3,152,46
3,153,6
3,154,353
3,157,30
3,158,248
3,161,236
3,163,195
3,164,273
3,165,347
3,168,306
3,169,2
3,170,262
3,171,155
3,172,305
3,174,123
3,176,338
3,179,200
3,180,302
3,181,254
3,182,54
3,183,217
3,184,350
3,186,65
3,188,329
3,189,8
3,191,250
3,193,29
3,194,206
3,195,118
3,196,208
3,197,196
3,198,53
3,200,167
4,1,82
4,2,373
4,3,120
4,5,349
4,6,143
4,7,283
4,8,73
4,9,163
4,10,61
4,11,354
4,13,278
4,14,320
4,15,60
4,16,91
4,17,242
4,21,103
4,22,72
4,23,298
4,24,186
4,26,365
4,27,278
4,28,392
4,29,264
4,30,18
4,31,147
4,34,197
4,35,163
4,36,19
4,37,325
4,38,22
4,43,37
4,44,183
4,45,187
4,46,34
4,47,201
4,50,134
4,53,112
4,57,271
4,62,99
4,65,222
4,66,386
4,67,364
4,68,356
4,71,21
4,72,314
4,73,325
4,74,40
4,79,145
4,81,296
4,82,380
4,84,361
4,85,108
4,86,385
4,87,311
4,89,152
4,90,128
4,92,399
4,94,47
4,95,212
4,96,170
4,98,129
4,99,220
4,100,107
4,103,220
4,104,71
4,105,391
4,106,153
4,107,330
4,110,199
4,113,133
4,116,356
4,118,362
4,123,70
4,125,298
4,126,157
4,127,358
4,131,148
4,132,230
4,133,205
4,134,156
4,135,172
4,136,75
4,138,33
4,139,137
4,140,275
4,142,238
4,144,199
4,148,320
4,149,100
4,150,280
4,151,83
4,152,73
4,153,88
4,155,35
4,156,59
4,157,2
4,158,255
4,159,205
4,160,374
4,161,23
4,162,202
4,163,178
4,165,18
4,166,145
4,169,346
4,170,216
4,172,146
4,173,292
4,174,332
4,175,318
4,176,225
4,177,295
4,178,75
4,182,291
4,183,60
4,184,220
4,185,110
4,188,280
4,189,162
4,190,339
4,192,93
4,193,197
4,196,52
4,197,266
4,198,380
4,199,208
4,200,43
5,1,73
5,2,209
5,3,339
5,4,349
5,7,66
5,8,39
5,9,40
5,10,105
5,11,5
5,12,15
5,14,293
5,16,91
5,18,359
5,20,166
5,22,369
5,23,251
5,24,144
5,25,308
5,26,35
5,28,242
5,29,264
5,31,154
5,33,373
5,34,13
5,35,362
5,36,83
5,37,84
5,39,170
5,40,91
5,41,57
5,43,3
5,44,338
5,45,179
5,50,9
5,51,184
5,52,356
5,56,50
5,57,117
5,59,139
5,60,50
5,63,170
5,64,312
5,66,14
5,67,76
5,68,33
5,70,381
5,72,259
5,73,196
5,74,265
5,75,77
5,76,116
5,78,145
5,80,41
5,81,368
5,82,343
5,84,376
5,85,12
5,86,172
5,87,374
5,88,324
5,90,66
5,91,330
5,92,172
5,93,105
5,94,236
5,96,359
5,97,358
5,98,114
5,100,276
5,102,197
5,105,393
5,106,53
5,108,48
5,111,211
5,112,232
5,113,318
5,114,102
5,116,234
5,118,291
5,120,270
5,122,108
5,123,177
5,124,56
5,125,347
5,126,329
5,128,342
5,129,185
5,131,214
5,133,76
5,135,119
5,136,371
5,138,289
5,140,108
5,141,277
5,144,283
5,147,298
5,150,30
5,151,379
5,153,64
5,156,225
5,158,64
5,159,157
5,160,13
5,164,371
5,165,256
5,166,272
5,167,95
5,170,59
5,172,249
5,175,62
5,176,123
5,177,385
5,179,176
5,182,216
5,183,392
5,184,347
5,185,141
5,186,260
5,188,83
5,190,186
5,192,241
5,193,50
5,197,318
5,199,382
5,200,354
6,1,42
6,3,287
6,4,143
6,8,23
6,9,117
6,10,385
6,12,269
6,15,22
6,16,298
6,18,338
6,23,370
6,24,342
6,25,87
6,26,158
6,27,18
6,30,248
6,31,184
6,32,308
6,33,306
6,35,228
6,36,376
6,37,72
6,38,27
6,41,224
6,42,253
6,43,272
6,44,155
6,45,190
6,46,301
6,47,79
6,48,393
6,49,68
6,50,376
6,51,296
6,53,318
6,56,120
6,57,27
6,59,57
6,60,117
6,61,389
6,65,28
6,71,44
6,72,53
6,74,62
6,75,44
6,76,344
6,79,174
6,80,44
6,81,384
6,83,174
6,84,189
6,85,365
6,86,300
6,87,288
6,88,386
6,92,269
6,94,276
6,96,351
6,97,292
6,98,264
6,100,97
6,101,185
6,102,316
6,106,290
6,107,42
6,109,283
6,110,98
6,111,42
6,112,160
6,113,261
6,114,141
6,115,270
6,116,258
6,117,281
6,118,266
6,120,140
6,121,260
6,122,322
6,123,242
6,124,323
6,125,34
6,126,139
6,127,388
6,130,324
6,131,254
6,132,186
6,133,270
6,135,379
6,137,85
6,138,79
6,139,128
6,142,244
6,143,382
6,144,165
6,145,247
6,147,101
6,149,304
6,150,353
6,152,22
6,153,4
6,154,349
6,155,174
6,158,284
6,159,113
6,160,382
6,161,284
6,162,10
6,163,379
6,164,122
6,166,17
6,168,353
6,169,87
6,170,333
6,173,55
6,175,342
6,177,91
6,178,118
6,179,104
6,180,311
6,181,199
6,183,1
6,184,120
6,185,347
6,186,111
6,188,337
6,189,300
6,192,37
6,193,94
6,194,77
6,195,150
6,196,361
6,197,384
6,198,347
7,2,290
7,3,212
7,4,283
7,5,66
7,8,47
7,9,187
7,11,264
7,12,384
7,14,37
7,15,323
7,17,342
7,20,140
7,21,63
7,22,40
7,25,374
7,27,118
7,29,61
7,32,380
7,33,112
7,34,346
7,35,70
7,37,332
7,38,154
7,39,100
7,41,391
7,42,96
7,43,334
7,44,200
7,46,83
7,47,263
7,49,357
7,55,164
7,56,24
7,58,324
7,59,155
7,61,16
7,62,330
7,64,307
7,66,258
7,68,366
7,70,388
7,72,105
7,73,70
7,74,61
7,75,290
7,78,296
7,80,174
7,81,211
7,82,139
7,85,114
7,86,65
7,87,363
7,88,375
7,89,349
7,90,255
7,91,125
7,93,131
7,94,246
7,95,215
7,98,262
7,99,148
7,102,11
7,103,272
7,104,82
7,105,364
7,106,123
7,108,347
7,111,372
7,113,178
7,114,263
7,115,341
7,117,350
7,118,128
7,120,36
7,122,153
7,127,310
7,128,305
7,129,394
7,131,110
7,132,297
7,133,274
7,134,390
7,135,149
7,136,23
7,139,207
7,141,141
7,143,65
7,144,382
7,146,115
7,147,85
7,149,237
7,150,126
7,151,324
7,152,109
7,153,196
7,154,221
7,155,387
7,156,163
7,157,361
7,158,189
7,160,279
7,161,162
7,162,296
7,164,30
7,165,140
7,166,48
7,167,344
7,168,360
7,169,176
7,171,232
7,172,181
7,174,52
7,175,306
