source,target,weight
1,2,337
1,6,351
1,8,15
1,9,171
1,10,199
1,11,2
1,12,321
1,14,8
1,15,144
1,17,289
1,19,69
1,20,161
1,21,70
1,23,94
1,26,395
1,27,297
1,28,377
1,29,200
1,30,6
1,31,194
1,37,385
1,38,175
1,39,374
1,40,291
1,42,71
1,45,161
1,47,100
1,48,2
1,49,22
1,51,48
1,53,18
1,54,90
1,56,4
1,59,256
1,61,287
1,64,388
1,65,381
1,67,127
1,68,397
1,69,388
1,73,38
1,74,84
1,76,120
1,79,274
1,82,393
1,83,165
1,84,394
1,87,110
1,91,150
1,92,16
1,93,340
1,94,290
1,95,343
1,98,308
1,99,372
1,100,197
1,101,21
1,102,91
1,104,18
1,106,389
1,107,254
1,108,225
1,109,233
1,110,156
1,111,197
1,112,10
1,113,367
1,114,377
1,115,210
1,117,103
1,118,289
1,120,143
1,121,42
1,122,153
1,123,311
1,124,348
1,126,354
1,127,152
1,129,240
1,131,149
1,132,7
1,134,120
1,135,262
1,136,257
1,137,324
1,139,274
1,140,289
1,142,26
1,143,79
1,144,23
1,145,201
1,146,384
1,147,313
1,150,295
1,151,241
1,153,89
1,154,195
1,156,199
1,157,384
1,158,317
1,159,286
1,160,118
1,161,113
1,162,18
1,163,162
1,164,10
1,165,203
1,167,200
1,168,348
1,172,127
1,173,24
1,175,122
1,177,321
1,178,205
1,179,278
1,180,71
1,181,122
1,182,372
1,184,75
1,185,252
1,186,84
1,187,43
1,188,316
1,192,244
1,194,110
1,195,389
1,198,371
2,1,253
2,3,10
2,4,360
2,5,324
2,7,90
2,9,25
2,10,163
2,12,95
2,14,339
2,16,186
2,18,6
2,19,396
2,20,218
2,22,37
2,23,369
2,26,153
2,27,255
2,29,304
2,31,232
2,33,395
2,34,400
2,35,57
2,36,163
2,38,317
2,40,333
2,41,94
2,42,336
2,43,1
2,46,201
2,47,339
2,49,6
2,50,135
2,52,374
2,53,310
2,55,318
2,56,294
2,58,102
2,59,48
2,60,207
2,61,280
2,62,48
2,64,309
2,67,286
2,68,200
2,72,317
2,73,270
2,74,232
2,79,246
2,82,111
2,83,282
2,86,200
2,87,139
2,88,88
2,89,168
2,90,265
2,91,150
2,92,116
2,94,391
2,95,179
2,96,351
2,98,108
2,99,250
2,100,312
2,102,313
2,103,165
2,104,397
2,105,222
2,106,10
2,107,65
2,108,318
2,110,331
2,111,98
2,113,149
2,114,196
2,115,359
2,116,236
2,117,201
2,122,22
2,123,390
2,128,98
2,130,94
2,132,221
2,134,370
2,138,75
2,139,245
2,140,168
2,141,370
2,143,83
2,144,12
2,146,341
2,147,94
2,148,252
2,149,327
2,150,16
2,151,300
2,154,194
2,155,181
2,156,284
2,158,247
2,160,156
2,161,201
2,163,226
2,164,79
2,167,270
2,168,391
2,169,239
2,170,297
2,172,125
2,173,367
2,174,22
2,175,120
2,178,244
2,180,302
2,181,385
2,182,214
2,183,259
2,184,343
2,185,147
2,186,300
2,187,288
2,188,150
2,191,288
2,193,172
2,195,37
2,197,82
2,199,245
2,200,11
3,1,253
3,2,270
3,4,341
3,5,390
3,6,77
3,7,48
3,8,155
3,9,335
3,10,273
3,11,34
3,12,115
3,14,7
3,17,158
3,18,376
3,19,187
3,20,218
3,21,347
3,22,271
3,24,207
3,25,114
3,28,213
3,29,277
3,30,88
3,33,310
3,35,393
3,37,54
3,38,94
3,39,115
3,40,149
3,41,237
3,43,399
3,45,280
3,46,331
3,50,247
3,51,110
3,52,276
3,54,123
3,56,228
3,59,59
3,65,113
3,67,279
3,69,104
3,70,314
3,71,72
3,74,16
3,77,172
3,78,74
3,79,43
3,80,234
3,81,363
3,84,89
3,85,196
3,88,198
3,89,235
3,90,50
3,91,210
3,92,184
3,93,231
3,94,147
3,98,327
3,99,244
3,100,329
3,101,318
3,102,102
3,103,276
3,104,360
3,105,151
3,107,48
3,108,227
3,110,227
3,111,226
3,112,230
3,114,5
3,115,372
3,116,165
3,117,95
3,119,156
3,120,199
3,124,123
3,125,371
3,127,321
3,128,285
3,129,265
3,132,204
3,133,334
3,134,367
3,135,282
3,136,17
3,140,213
3,141,266
3,143,166
3,145,200
3,146,343
3,147,81
3,148,325
3,150,127
3,151,387
3,152,285
3,154,294
3,157,43
3,158,155
3,159,164
3,160,190
3,162,395
3,164,162
3,165,185
3,166,186
3,167,164
3,168,202
3,169,204
3,170,16
3,171,306
3,172,105
3,173,87
3,174,298
3,175,177
3,176,252
3,179,76
3,180,22
3,185,317
3,186,18
3,189,191
3,190,74
3,191,79
3,194,181
3,195,334
3,200,216
4,1,41
4,2,151
4,6,366
4,7,118
4,8,126
4,9,253
4,11,26
4,12,146
4,13,234
4,17,65
4,19,50
4,20,353
4,21,24
4,23,141
4,25,29
4,26,336
4,28,312
4,29,41
4,30,281
4,31,336
4,32,322
4,33,123
4,36,8
4,39,180
4,42,124
4,44,360
4,45,241
4,46,260
4,48,397
4,50,304
4,51,351
4,52,167
4,60,22
4,61,13
4,62,218
4,63,177
4,64,215
4,65,12
4,67,16
4,68,178
4,69,220
4,70,333
4,71,39
4,72,128
4,73,167
4,74,92
4,75,45
4,76,36
4,77,2
4,78,186
4,79,30
4,80,17
4,82,123
4,83,262
4,84,337
4,85,181
4,86,112
4,87,282
4,88,81
4,91,187
4,92,268
4,94,11
4,95,328
4,96,396
4,97,105
4,100,276
4,101,229
4,102,9
4,104,127
4,106,358
4,109,181
4,111,253
4,113,7
4,116,115
4,117,138
4,119,39
4,122,55
4,123,196
4,124,127
4,127,65
4,128,343
4,130,99
4,131,142
4,132,309
4,135,330
4,136,113
4,137,330
4,138,280
4,139,390
4,141,375
4,142,132
4,144,277
4,145,205
4,146,156
4,147,158
4,148,258
4,150,50
4,153,68
4,154,130
4,155,350
4,156,137
4,158,174
4,161,125
4,163,54
4,164,197
4,165,208
4,166,33
4,167,354
4,169,6
4,172,221
4,173,108
4,176,182
4,177,354
4,178,196
4,179,291
4,180,191
4,184,70
4,185,226
4,188,91
