source,target,weight
1,2,193
1,3,221
1,5,129
1,6,9
1,9,58
1,10,391
1,11,356
1,13,119
1,14,344
1,16,131
1,18,281
1,19,192
1,22,205
1,24,111
1,25,54
1,26,233
1,28,38
1,30,120
1,32,222
1,34,80
1,35,380
1,36,219
1,37,43
1,38,67
1,39,295
1,40,275
1,43,365
1,45,47
1,46,251
1,49,282
1,50,158
1,51,175
1,52,328
1,53,344
1,55,375
1,57,84
1,58,271
1,59,273
1,60,355
1,61,303
1,62,127
1,63,329
1,64,245
1,66,194
1,68,198
1,69,187
1,71,195
1,72,2
1,73,71
1,74,389
1,75,202
1,77,192
1,79,146
1,81,241
1,82,230
1,84,188
1,86,286
1,89,365
1,90,159
1,96,36
1,97,95
1,98,358
1,99,325
1,100,42
1,101,161
1,103,109
1,104,295
1,105,157
1,106,387
1,107,384
1,108,326
1,110,283
1,113,26
1,114,279
1,115,397
1,116,327
1,117,167
1,120,326
1,121,216
1,122,338
1,123,85
1,124,59
1,125,249
1,126,151
1,128,381
1,129,230
1,130,388
1,134,128
1,135,252
1,136,398
1,138,353
1,139,116
1,145,86
1,146,106
1,147,195
1,148,296
1,149,195
1,150,197
1,155,284
1,156,137
1,157,184
1,158,220
1,159,391
1,162,193
1,166,59
1,169,67
1,170,173
1,171,182
1,173,384
1,174,54
1,175,140
1,178,305
1,179,58
1,180,198
1,182,91
1,184,193
1,185,334
1,187,172
1,188,322
1,189,119
1,192,163
1,193,134
1,194,296
1,200,25
2,1,193
2,3,45
2,4,349
2,9,155
2,13,115
2,14,101
2,16,353
2,17,295
2,19,73
2,20,247
2,21,237
2,22,274
2,23,197
2,24,303
2,25,172
2,26,267
2,27,50
2,29,98
2,30,16
2,31,147
2,32,140
2,33,120
2,34,212
2,36,126
2,37,366
2,39,378
2,40,155
2,41,91
2,45,112
2,46,397
2,47,249
2,48,231
2,49,65
2,53,117
2,55,89
2,57,259
2,58,32
2,60,373
2,63,104
2,65,190
2,66,335
2,69,355
2,70,242
2,72,107
2,74,65
2,75,72
2,77,51
2,78,122
2,80,353
2,81,91
2,82,99
2,83,266
2,85,289
2,86,323
2,89,373
2,91,384
2,92,300
2,93,5
2,94,215
2,97,157
2,99,37
2,101,286
2,102,203
2,107,293
2,108,167
2,109,190
2,110,326
2,113,173
2,114,56
2,115,390
2,118,183
2,120,249
2,123,218
2,125,204
2,127,212
2,128,152
2,129,117
2,131,252
2,134,204
2,136,294
2,137,232
2,138,345
2,139,171
2,141,255
2,142,21
2,144,383
2,146,71
2,148,53
2,149,398
2,150,8
2,151,57
2,155,162
2,156,169
2,157,87
2,159,37
2,161,176
2,163,209
2,164,79
2,166,101
2,167,195
2,169,286
2,173,336
2,175,360
2,176,115
2,177,365
2,179,318
2,182,78
2,189,136
2,190,278
2,191,375
2,193,335
2,194,288
2,196,282
3,1,221
3,2,45
3,4,161
3,5,389
3,6,173
3,8,134
3,9,149
3,10,276
3,12,293
3,14,281
3,15,287
3,16,168
3,17,373
3,19,116
3,21,269
3,22,348
3,24,116
3,26,25
3,27,375
3,32,321
3,33,222
3,36,128
3,39,15
3,41,241
3,42,245
3,43,179
3,44,382
3,45,70
