source,target,weight
1,3,341
1,4,96
1,5,264
1,6,211
1,10,387
1,15,202
1,16,161
1,17,169
1,18,207
1,21,207
1,25,88
1,26,248
1,29,317
1,30,72
1,32,366
1,34,14
1,35,335
1,36,32
1,37,288
1,38,300
1,39,174
1,43,222
1,45,13
1,47,324
1,48,122
1,49,240
1,50,206
1,51,50
1,52,211
1,53,29
1,55,279
1,56,103
1,58,142
1,59,245
1,60,146
1,61,383
1,63,291
1,65,24
1,69,36
1,70,81
1,72,246
1,73,268
1,75,164
1,78,158
1,80,200
1,82,42
1,84,296
1,85,11
1,86,334
1,89,4
1,91,157
1,93,14
1,94,66
1,96,281
1,97,256
1,100,394
1,101,59
1,103,140
1,104,123
1,105,251
1,106,59
1,107,245
1,108,176
1,109,190
1,110,71
1,111,116
1,113,15
1,116,183
1,117,239
1,118,350
1,120,369
1,123,201
1,126,261
1,128,351
1,129,188
1,131,270
1,132,238
1,135,384
1,136,91
1,138,294
1,142,168
1,143,350
1,146,107
1,151,188
1,152,4
1,153,322
1,157,340
1,158,69
1,161,254
1,162,239
1,166,45
1,167,23
1,168,16
1,169,38
1,170,103
1,175,27
1,177,287
1,180,219
1,183,144
1,186,372
1,187,359
1,193,37
1,194,325
1,196,175
1,197,118
2,4,155
2,5,194
2,6,273
2,10,23
2,11,1
2,12,243
2,13,233
2,15,123
2,16,25
2,18,347
2,19,382
2,20,337
2,22,173
2,23,121
2,25,53
2,27,103
2,28,323
2,30,110
2,31,380
2,36,346
2,39,357
2,41,244
2,42,238
2,44,178
2,45,2
2,47,140
2,50,185
2,51,59
2,55,316
2,56,383
2,57,136
2,58,54
2,59,204
2,61,200
2,62,114
2,63,370
2,66,304
2,67,107
2,68,63
2,71,3
2,72,297
2,74,317
2,80,204
2,81,222
2,82,20
2,83,349
2,86,193
2,89,198
2,92,331
2,94,151
2,95,366
2,98,57
2,100,47
2,102,158
2,103,317
2,105,340
2,108,108
2,111,62
2,112,308
2,113,168
2,117,130
2,118,8
2,119,162
2,124,240
2,131,327
2,132,152
2,133,365
2,135,224
2,137,237
2,140,56
2,142,326
2,143,279
2,145,102
2,147,287
2,149,199
2,150,166
2,151,342
2,153,189
2,155,331
2,158,344
2,159,236
2,160,309
2,162,228
2,165,366
2,166,355
2,168,198
2,169,165
2,170,177
2,172,373
2,173,29
2,174,232
2,175,330
2,176,171
2,177,161
2,181,380
2,183,109
2,185,270
2,190,190
2,191,6
2,194,284
2,195,345
2,196,66
2,197,266
2,198,55
2,199,338
3,1,152
3,8,290
3,9,97
3,12,171
3,13,52
3,14,355
3,15,288
3,16,10
3,17,70
3,20,5
3,22,272
3,23,247
3,25,346
3,26,207
