source,target,weight
4,71,175
4,72,84
4,75,270
4,77,171
4,81,377
4,82,96
4,84,88
4,86,335
4,87,84
4,88,96
4,90,394
4,92,122
4,93,273
4,94,371
4,95,309
4,96,123
4,97,282
4,98,105
4,100,283
4,102,374
4,104,194
4,105,156
4,106,131
4,107,305
4,108,159
4,111,137
4,112,257
4,115,340
4,117,37
4,119,305
4,120,376
4,121,18
4,123,274
4,129,323
4,130,374
4,131,211
4,132,18
4,135,158
4,139,94
4,141,45
4,142,10
4,143,227
4,148,399
4,150,288
4,152,365
4,153,196
4,155,79
4,156,27
4,157,179
4,159,323
4,161,255
4,162,315
4,164,207
4,166,354
4,167,400
4,168,2
4,170,125
4,171,197
4,179,242
4,180,235
4,186,94
4,187,2
4,188,255
4,189,18
4,190,148
4,193,249
4,195,101
4,198,247
5,1,282
5,3,57
5,4,274
5,7,251
5,8,296
5,9,83
5,10,224
5,12,145
5,13,197
5,15,308
5,16,305
5,18,75
5,20,377
5,21,270
5,22,366
5,25,245
5,26,79
5,27,211
5,28,316
5,29,211
5,30,398
5,31,131
5,33,92
5,36,304
5,38,343
5,39,125
5,40,101
5,41,37
5,43,324
5,44,298
5,45,106
5,46,357
5,47,325
5,48,89
5,49,264
5,50,263
5,51,365
5,52,162
5,53,135
5,55,257
5,56,63
5,57,276
5,58,15
5,60,345
5,62,75
5,63,269
5,65,343
5,66,326
5,67,93
5,69,159
5,70,367
5,72,332
5,74,371
5,75,34
5,76,207
5,82,170
5,84,327
5,87,159
5,90,331
5,91,7
5,92,100
5,97,232
5,100,306
5,102,100
5,103,227
5,104,324
5,105,274
5,109,64
5,110,76
5,111,6
5,112,284
5,113,200
5,114,334
5,116,280
5,117,293
5,120,35
5,124,382
5,125,171
5,126,28
5,130,367
5,131,264
5,134,360
5,135,122
5,138,199
5,140,189
5,143,41
5,145,319
5,147,395
5,151,38
5,153,165
5,155,383
5,157,322
5,160,207
5,161,155
5,163,41
5,166,102
5,167,158
5,168,272
5,171,364
5,176,361
5,177,203
5,179,227
5,180,201
5,181,360
5,182,84
5,185,72
5,190,365
5,192,303
5,195,285
5,199,323
6,2,97
6,3,389
6,4,129
6,7,133
6,10,292
6,11,45
6,14,228
6,15,302
6,16,216
6,17,65
6,18,164
6,19,158
6,20,13
6,21,347
6,22,314
6,23,51
6,25,210
6,26,366
6,27,102
6,30,345
6,31,142
6,33,153
6,34,92
6,35,268
6,36,75
6,37,337
6,38,75
6,39,308
6,43,188
6,44,12
6,45,131
6,46,293
6,48,367
6,49,189
6,50,101
6,51,4
6,52,229
6,53,240
6,54,374
6,55,294
6,56,118
6,59,272
6,62,188
6,66,288
6,67,109
6,69,70
6,70,15
6,71,252
6,72,17
6,74,347
6,76,80
6,77,223
6,78,356
6,79,174
6,80,276
6,81,209
6,83,218
6,84,356
6,88,313
6,90,341
6,91,24
6,92,198
6,94,126
6,96,155
6,98,270
6,100,358
6,101,195
6,102,246
6,103,234
6,104,240
6,105,138
6,106,315
6,107,234
6,108,216
6,109,243
6,110,242
6,111,272
6,113,345
6,114,62
6,117,158
6,121,103
6,124,345
6,126,67
6,127,162
6,130,341
6,131,296
6,133,240
6,134,195
6,135,34
6,137,263
6,138,47
6,139,40
6,141,6
6,142,40
6,145,114
6,146,42
6,147,116
6,150,124
6,153,94
6,155,386
6,159,85
6,160,252
6,161,305
6,165,257
6,167,53
6,168,380
6,169,114
6,170,166
6,172,59
6,173,83
6,178,15
6,186,238
6,187,126
6,190,373
6,191,78
6,192,235
6,193,323
6,195,395
6,197,75
7,1,49
7,2,20
7,5,251
7,6,133
7,9,111
7,11,290
7,12,251
7,17,168
7,18,103
7,19,129
7,21,258
7,23,56
7,25,101
7,26,180
7,28,37
7,32,37
7,33,363
7,35,202
7,36,292
7,37,51
7,38,327
7,39,32
7,41,386
7,42,254
7,45,286
7,47,20
7,50,41
7,51,370
7,52,188
7,53,273
7,54,32
7,55,167
7,58,18
7,59,383
7,60,133
7,62,389
7,63,38
7,64,177
7,65,325
7,66,136
7,67,236
7,68,58
7,69,322
7,71,210
7,73,133
7,74,9
7,75,312
7,76,24
7,78,375
7,80,342
7,81,144
7,82,190
7,83,115
7,85,82
7,87,76
7,88,189
7,89,155
7,90,37
7,91,139
7,92,296
7,94,267
7,95,270
7,97,253
7,99,44
7,101,374
7,102,233
7,104,210
7,105,197
7,106,46
7,109,86
7,111,73
7,112,88
7,113,326
7,114,246
7,115,16
7,120,61
7,122,82
7,123,153
7,125,28
7,126,77
7,127,101
7,132,111
7,134,134
7,136,59
7,138,132
7,140,186
7,142,74
7,143,328
7,144,104
7,145,10
7,146,322
7,147,366
7,148,318
7,151,21
7,156,204
7,158,95
7,159,329
7,162,249
7,163,303
7,164,60
7,165,251
7,168,224
7,171,313
7,175,198
7,176,35
7,178,283
7,183,175
7,184,352
7,188,387
7,191,6
7,193,238
7,194,138
7,198,148
7,199,358
7,200,149
8,2,387
8,3,363
8,4,119
8,5,296
8,10,86
8,11,185
8,13,328
8,14,265
8,15,210
8,16,397
8,18,278
8,19,144
8,20,279
8,21,11
8,22,287
8,23,386
8,24,2
8,25,58
8,26,385
8,28,27
8,30,166
8,31,120
8,32,11
8,36,163
8,37,324
8,39,140
8,40,277
8,41,287
8,43,40
8,44,331
8,46,222
8,47,153
8,53,65
8,55,25
8,57,45
8,58,159
8,60,16
8,61,373
8,62,158
8,63,392
8,64,216
8,67,294
8,68,300
8,70,47
8,72,233
8,73,272
8,75,366
8,76,160
8,77,361
8,80,211
8,81,139
8,82,184
8,85,388
8,86,232
8,87,45
8,88,380
8,89,369
8,92,140
8,93,372
8,94,84
8,95,111
8,96,283
8,97,317
8,99,55
8,101,176
8,103,233
8,104,211
8,106,277
8,107,234
8,108,380
8,109,153
8,110,160
8,111,297
8,112,227
8,113,267
8,115,326
8,116,54
8,119,81
8,120,6
8,122,297
8,123,162
8,124,63
8,125,169
8,126,314
8,129,117
8,131,362
8,135,27
8,139,143
8,144,376
8,145,379
8,146,279
8,152,295
8,153,100
8,155,285
8,156,26
8,157,201
8,162,159
8,164,153
8,165,218
8,166,343
8,170,334
8,174,58
8,175,339
8,176,368
8,180,145
8,181,45
8,183,379
8,184,349
8,185,272
8,187,50
8,190,212
8,191,133
8,198,328
9,1,360
9,2,156
9,3,381
9,4,89
9,5,83
9,7,111
9,10,232
9,12,184
9,14,385
9,15,252
9,16,135
9,17,354
9,18,347
9,21,294
9,23,150
9,24,64
9,25,143
9,27,310
9,29,232
9,30,163
9,32,20
9,33,168
9,35,79
9,36,3
9,38,27
9,40,189
9,41,118
9,43,258
9,44,266
9,45,318
9,46,121
9,48,314
9,50,321
9,51,106
9,52,285
9,54,78
9,55,14
9,56,179
9,57,394
9,60,106
9,61,59
9,62,357
9,64,316
9,65,36
9,66,34
9,67,374
9,68,375
9,70,160
9,71,308
9,72,391
9,73,208
9,74,299
9,76,210
9,77,70
9,78,25
9,79,149
9,80,195
9,81,233
9,82,283
9,83,368
9,84,21
9,85,127
9,86,362
9,87,359
9,88,373
9,89,296
9,90,93
9,91,37
9,92,126
9,93,214
9,94,316
9,96,220
9,97,252
9,98,180
9,99,215
9,100,106
9,101,95
9,103,49
9,104,174
9,105,224
9,107,272
9,108,32
9,109,161
9,112,72
9,113,196
9,116,40
9,119,89
9,120,301
9,121,307
9,124,9
9,125,358
9,127,180
9,128,78
9,130,13
9,132,380
9,133,128
9,136,303
9,137,17
9,138,273
9,139,104
9,140,137
9,141,202
9,144,21
9,146,155
9,147,70
9,148,83
9,149,236
9,150,144
9,156,270
9,163,136
9,165,37
9,170,194
9,175,281
9,176,24
9,177,287
9,178,386
9,181,40
9,182,222
9,183,308
9,188,126
9,193,52
9,194,118
9,197,368
10,2,51
10,3,221
10,4,313
10,5,224
10,6,292
10,8,86
10,9,232
10,11,258
10,12,360
10,13,396
10,14,243
10,15,97
10,17,152
10,19,198
10,22,384
10,23,366
10,24,21
10,25,1
10,29,343
10,30,345
10,32,240
10,35,363
10,36,176
10,39,3
10,43,356
10,45,383
10,47,348
10,48,296
10,49,261
10,51,270
10,53,255
10,54,30
10,55,349
10,56,304
10,58,371
10,60,226
10,61,19
10,63,234
10,65,48
10,66,221
10,73,273
10,74,95
10,75,239
10,76,6
10,79,101
10,83,154
10,84,118
10,85,270
10,87,157
10,88,250
10,89,156
10,92,373
10,93,21
10,94,65
10,96,235
10,97,1
10,98,385
10,99,267
10,100,55
10,101,386
10,106,362
10,111,93
10,114,260
10,115,326
10,116,244
10,117,212
10,118,281
10,125,16
10,126,313
10,127,152
10,128,170
10,129,271
10,137,387
10,138,348
10,139,356
10,141,200
10,142,391
10,149,335
10,152,58
10,153,181
10,155,47
10,156,213
10,159,300
10,162,329
10,164,182
10,167,343
10,169,108
10,170,336
10,172,231
10,173,10
10,175,27
10,177,279
10,179,138
10,180,299
10,183,125
10,187,230
10,189,253
10,191,55
10,197,108
10,200,218
11,2,249
11,3,382
11,6,45
11,7,290
11,8,185
11,10,258
11,12,200
11,13,26
11,16,254
11,17,357
11,19,121
11,20,119
11,23,126
11,25,12
11,28,348
11,29,214
11,31,133
11,32,185
11,33,146
11,35,375
11,36,260
11,37,100
11,40,244
11,42,56
11,43,189
11,44,308
11,45,53
11,47,138
11,48,160
11,49,307
11,50,364
11,52,186
11,53,204
11,54,234
11,55,81
11,56,283
11,58,357
11,59,124
11,62,357
11,63,394
11,66,134
11,69,2
11,70,249
11,71,150
11,73,123
11,74,88
11,75,40
11,76,256
11,77,125
11,78,138
11,79,132
11,81,209
11,82,365
11,83,108
11,85,324
11,86,194
11,87,217
11,88,387
11,91,18
11,92,275
11,93,150
11,96,325
11,97,24
11,98,321
11,99,71
11,105,138
11,106,331
11,107,281
11,108,145
11,109,112
11,110,140
11,113,162
11,118,250
11,120,73
11,121,347
11,122,343
11,124,292
11,126,197
11,127,54
11,128,311
11,129,300
11,130,348
11,131,61
11,134,13
11,135,363
11,137,199
11,138,288
11,139,66
11,140,190
11,141,115
11,142,331
11,146,175
11,149,313
11,151,70
11,153,92
11,155,284
11,157,13
11,158,38
11,160,303
11,163,113
11,164,75
11,167,322
11,172,129
11,173,46
11,174,124
11,179,188
11,182,260
11,185,368
11,189,326
11,190,173
11,192,400
11,193,376
11,197,281
11,198,338
12,1,152
12,2,159
12,3,195
12,5,145
12,7,251
12,9,184
12,10,360
12,11,200
12,13,219
12,15,157
12,16,16
12,17,84
12,18,29
12,20,307
12,24,201
12,25,105
12,26,265
12,27,360
12,28,155
12,29,400
12,30,114
12,33,308
12,34,11
12,36,282
12,38,301
12,39,155
12,40,234
12,41,108
12,42,324
12,43,372
12,44,45
12,46,326
12,48,261
12,49,82
12,51,32
12,52,82
12,53,109
12,54,89
12,56,253
12,57,209
12,58,377
12,60,59
12,61,107
12,62,376
12,63,205
12,64,93
12,66,60
12,70,86
12,71,275
12,72,127
12,73,188
12,74,29
12,75,334
12,76,110
12,77,100
12,78,40
12,82,97
12,84,216
12,85,187
12,86,250
12,87,154
12,88,76
12,89,398
12,91,312
12,92,284
12,93,158
12,94,299
12,96,59
12,97,172
12,98,95
12,100,296
12,101,171
12,102,191
12,103,119
12,104,345
12,105,148
12,106,96
12,108,347
12,109,180
12,110,175
12,111,187
12,112,391
12,113,117
12,116,239
12,118,11
12,119,296
12,122,84
12,123,113
12,129,376
12,132,50
12,136,176
12,138,301
12,139,131
12,140,239
12,142,107
12,143,55
12,144,239
12,146,90
12,149,388
12,150,320
12,151,215
12,153,210
12,154,294
12,160,272
12,163,304
12,164,351
12,174,57
12,175,268
12,181,397
12,182,54
12,183,272
12,184,334
12,188,57
12,190,323
12,192,232
12,193,187
12,199,42
12,200,365
13,1,253
13,3,80
13,4,205
13,5,197
13,8,328
13,10,396
13,11,26
13,12,219
13,16,346
13,17,316
13,18,33
13,19,46
13,20,70
13,21,147
13,22,129
13,23,191
13,24,394
13,25,168
13,27,288
13,29,400
13,30,377
13,31,33
13,35,87
13,36,189
13,37,318
13,38,256
13,40,142
13,42,197
13,43,10
13,44,133
13,46,83
13,47,137
13,48,193
13,51,366
13,52,391
13,54,308
13,55,157
13,56,252
13,57,388
13,58,237
13,60,356
13,64,295
13,65,332
13,66,303
13,71,265
13,72,239
13,73,356
13,74,319
13,75,121
13,76,314
13,77,290
13,78,210
13,79,326
13,80,196
13,81,174
13,83,223
13,84,296
13,86,334
13,88,332
13,92,237
13,94,175
13,95,386
13,96,398
13,97,26
13,99,50
13,100,21
13,104,398
13,106,281
13,107,313
13,108,98
13,110,121
13,113,29
13,114,291
13,115,157
13,118,310
13,123,325
13,125,106
13,127,115
13,128,203
13,129,213
13,132,284
13,133,244
13,134,81
13,135,215
13,140,377
13,141,111
13,143,311
13,145,373
13,147,244
13,148,341
13,149,85
13,151,150
13,153,157
13,154,110
13,156,258
13,157,147
13,161,331
13,162,374
13,167,300
13,169,367
13,170,252
13,176,331
13,179,58
13,183,164
13,186,171
13,187,289
13,188,38
13,190,267
13,193,275
13,196,199
13,199,142
13,200,131
14,1,64
14,2,38
14,3,76
14,4,117
14,6,228
14,8,265
14,9,385
14,10,243
14,16,387
14,17,167
14,19,17
14,21,188
14,25,50
14,26,78
14,27,376
14,29,51
14,30,22
14,31,261
14,32,252
14,33,180
14,34,334
14,36,88
14,37,383
14,38,246
14,39,258
14,40,10
14,41,390
14,42,129
14,45,55
14,46,265
14,47,250
14,52,177
14,53,322
14,57,293
14,59,11
14,61,145
14,62,317
14,63,317
14,64,96
14,65,238
14,71,119
14,72,243
14,73,398
14,75,112
14,77,293
14,78,269
14,79,191
14,80,324
14,81,62
14,82,158
14,84,106
14,86,193
14,88,229
14,89,141
14,91,110
14,93,340
14,94,311
14,95,227
14,97,385
14,98,134
14,101,226
14,103,253
14,106,19
14,107,396
14,108,94
14,109,4
14,110,131
14,112,211
14,113,195
14,114,150
14,115,106
14,122,390
14,123,79
14,124,232
14,125,270
14,127,244
14,130,158
14,131,218
14,132,129
14,133,210
14,134,210
14,135,379
14,136,297
14,142,59
14,145,16
14,146,313
14,148,324
14,152,46
14,153,288
14,156,109
14,158,266
14,162,157
14,165,369
14,167,330
14,169,173
14,173,240
14,175,158
14,176,53
14,177,211
14,179,279
14,181,345
14,182,261
14,186,297
14,189,268
14,193,375
14,196,210
14,197,321
14,198,384
14,200,279
15,1,71
15,3,347
15,4,335
15,5,308
15,6,302
15,8,210
15,9,252
15,10,97
15,12,157
15,17,263
15,18,54
15,20,216
15,21,286
15,22,397
15,23,59
15,24,70
15,26,246
15,27,388
15,33,13
15,34,89
15,37,208
15,38,69
15,39,14
15,40,355
15,42,36
15,44,372
15,47,46
15,50,309
15,51,347
15,52,14
15,56,15
15,57,383
15,59,364
15,60,54
15,61,384
15,62,397
15,64,90
15,65,230
15,66,49
15,67,127
15,68,200
15,70,54
15,72,112
15,74,343
15,76,226
15,78,81
15,79,257
15,81,80
15,84,278
15,86,324
15,87,132
15,90,121
15,91,1
15,93,154
15,95,360
15,96,294
15,97,202
15,98,387
15,100,264
15,101,65
15,102,6
15,103,85
15,107,367
15,108,259
15,109,316
15,111,113
15,112,179
15,115,394
15,119,320
15,120,257
15,121,51
15,124,160
15,126,144
15,127,293
15,128,152
15,129,15
15,130,345
15,132,55
15,134,116
15,138,394
15,140,150
15,141,367
15,143,361
15,144,39
15,146,310
15,147,338
15,149,368
15,151,365
15,154,291
15,156,324
15,157,329
15,158,226
15,159,184
15,161,245
15,162,241
15,165,84
15,166,317
15,168,80
15,173,22
15,177,23
15,178,245
15,181,290
15,182,20
15,183,162
15,185,166
15,188,208
15,191,365
15,194,2
15,200,98
16,1,345
16,2,72
16,5,305
16,6,216
16,8,397
16,9,135
16,11,254
16,12,16
16,13,346
16,14,387
16,17,149
16,19,90
16,22,195
16,23,153
16,27,332
16,28,84
16,29,275
16,30,376
16,34,389
16,35,246
16,36,213
16,37,76
16,38,263
16,39,135
16,40,61
16,41,274
16,42,31
16,43,312
16,45,258
16,46,311
16,47,290
16,51,354
16,52,374
16,54,70
16,55,207
16,57,163
16,58,362
16,60,400
16,61,324
16,62,339
16,64,360
16,66,324
16,67,240
16,68,346
16,70,337
16,71,154
16,74,155
16,75,276
16,76,38
16,77,185
16,78,316
16,79,364
16,82,170
16,83,374
16,85,369
16,86,203
16,87,48
16,88,310
16,91,81
16,93,97
16,94,368
16,96,86
16,97,125
16,98,383
16,99,264
16,102,236
16,104,63
16,107,351
16,110,54
16,111,196
16,113,320
16,114,290
16,115,326
16,117,192
16,120,393
16,121,389
16,125,163
16,126,195
16,127,255
16,128,140
16,129,339
16,130,326
16,133,186
16,139,140
16,143,364
16,145,96
16,148,49
16,151,117
16,152,120
16,153,376
16,154,115
16,156,214
16,161,249
16,163,267
16,165,251
16,167,141
16,170,216
16,171,112
16,172,374
16,173,234
16,174,83
16,175,94
16,177,220
16,178,285
16,179,395
16,180,328
16,182,313
16,184,378
16,186,128
16,187,324
16,190,367
16,192,343
16,197,167
16,198,353
16,199,183
17,1,17
17,4,379
17,6,65
17,7,168
17,9,354
17,10,152
17,11,357
17,12,84
17,13,316
17,14,167
17,15,263
17,16,149
17,18,362
17,19,184
17,21,56
17,22,239
17,23,187
17,24,280
17,25,248
17,26,254
17,27,54
17,28,130
17,29,390
17,30,190
17,31,366
17,32,276
17,38,90
17,39,109
17,40,389
17,41,378
17,43,156
17,45,195
17,46,165
17,49,235
17,50,326
17,52,198
17,53,295
17,54,102
17,55,2
17,56,209
17,57,340
17,58,57
17,59,100
17,62,282
17,64,229
17,65,3
17,67,185
17,68,133
17,69,40
17,71,63
17,72,214
17,73,377
17,74,147
17,76,39
17,77,40
17,78,78
17,79,113
17,80,246
17,83,292
17,85,284
17,86,337
17,87,234
17,89,230
17,90,275
17,91,287
17,92,38
17,93,170
17,95,104
17,96,208
17,99,225
17,102,33
17,103,216
17,105,171
17,106,203
17,107,12
17,109,280
17,110,7
17,111,257
17,112,52
17,113,191
17,116,306
17,117,364
17,118,350
17,119,138
17,122,262
17,123,3
17,127,122
17,129,127
17,131,399
17,132,4
17,133,237
17,134,190
17,135,37
17,136,279
17,137,80
17,139,313
17,140,266
17,142,268
17,143,174
17,145,13
17,147,133
17,151,81
17,153,92
17,155,391
17,157,363
17,158,292
17,160,299
17,161,387
17,164,306
17,165,1
17,166,108
17,167,59
17,170,260
17,173,139
17,176,338
17,184,306
17,185,202
17,186,332
17,187,354
17,190,300
17,193,250
17,198,262
18,1,17
18,2,331
18,3,306
18,4,326
18,5,75
18,6,164
18,7,103
18,8,278
18,9,347
18,12,29
18,13,33
18,15,54
18,17,362
18,19,379
18,20,117
18,21,388
18,22,313
18,23,264
18,24,357
18,25,190
18,26,100
18,27,258
18,28,249
18,30,369
18,34,232
18,36,286
18,38,228
18,39,43
18,40,314
18,41,307
18,42,51
18,44,220
18,46,371
18,47,283
18,48,359
18,49,387
18,51,363
18,53,130
18,54,59
18,55,154
18,56,357
18,57,63
18,58,308
18,59,76
18,60,163
18,61,281
18,66,52
18,68,252
18,71,153
18,72,238
18,76,18
18,77,79
18,78,348
18,79,224
18,80,313
18,81,103
18,82,231
18,83,75
18,84,49
18,85,240
18,86,111
18,87,392
18,88,20
18,89,154
18,92,108
18,93,212
18,94,108
18,95,266
18,97,384
18,99,393
18,100,241
18,101,134
18,103,189
18,104,368
18,106,204
18,107,245
18,108,302
18,109,94
18,111,268
18,112,386
18,113,21
18,114,77
18,115,200
18,117,185
18,118,71
18,122,96
18,124,290
18,125,113
18,126,357
18,128,21
18,130,161
18,133,187
18,135,382
18,138,36
18,139,393
18,140,148
18,141,163
18,142,121
18,143,353
18,144,113
18,148,20
18,150,225
18,151,369
18,153,357
18,156,339
18,159,243
18,162,243
18,165,45
18,169,323
18,170,365
18,171,224
18,174,120
18,175,143
18,177,242
18,181,343
18,182,47
18,183,216
18,185,325
18,186,203
18,189,294
18,195,44
18,198,254
18,200,17
19,2,201
19,3,384
19,4,272
19,6,158
19,7,129
19,8,144
19,10,198
19,11,121
19,13,46
19,14,17
19,16,90
19,17,184
19,18,379
19,20,177
19,21,23
19,22,274
19,24,264
19,25,379
19,26,2
19,27,371
19,28,312
19,29,80
19,31,126
19,32,273
19,33,259
19,35,157
19,36,324
19,38,290
19,39,139
19,41,174
19,43,248
19,45,148
19,47,354
19,48,70
19,52,111
19,53,209
19,54,114
19,55,308
19,58,359
19,59,16
19,60,82
19,64,262
19,68,100
19,71,178
19,72,365
19,73,67
19,74,253
19,76,184
19,80,254
19,81,307
19,82,57
19,83,241
19,84,138
19,86,276
19,87,194
19,88,90
19,89,356
19,91,325
19,93,203
19,94,386
19,95,340
19,96,73
19,97,225
19,98,390
19,100,386
19,101,49
19,103,302
19,109,7
19,110,160
19,112,122
19,113,120
19,115,63
19,116,69
19,118,122
19,119,156
19,120,209
19,122,46
19,124,196
19,128,301
19,129,207
19,130,160
19,131,335
19,132,230
19,133,178
19,134,118
19,136,187
19,138,11
19,140,266
19,141,350
19,142,325
19,144,319
19,145,215
19,146,209
19,147,226
19,148,254
19,149,382
19,150,186
19,152,303
19,154,122
19,155,125
19,162,330
19,164,218
19,166,400
19,167,299
19,168,29
19,169,269
19,170,396
19,172,153
19,173,132
19,175,162
19,176,290
19,180,377
19,183,290
19,184,340
19,186,123
19,187,242
19,188,342
19,189,23
19,192,323
19,193,186
19,195,78
19,198,364
19,200,219
20,1,345
20,2,295
20,3,298
20,5,377
20,6,13
20,8,279
20,11,119
20,12,307
20,13,70
20,15,216
20,18,117
20,19,177
20,21,87
20,22,156
20,23,343
20,24,312
20,26,352
20,28,179
20,29,390
20,30,161
20,31,397
20,32,136
20,33,367
20,37,386
20,38,66
20,40,322
20,41,359
20,42,298
20,43,102
20,49,113
20,52,166
20,53,209
20,55,315
20,57,197
20,58,267
20,59,352
20,60,274
20,61,37
20,62,26
20,66,19
20,67,67
20,70,338
20,71,398
20,72,336
20,73,9
20,74,210
20,75,283
20,76,391
20,79,239
20,81,98
20,82,236
20,83,286
20,85,71
20,87,166
20,89,237
20,90,88
20,92,140
20,95,386
20,98,176
20,99,212
20,102,43
20,106,262
20,108,181
20,109,345
20,110,156
20,111,361
20,115,203
20,116,268
20,118,30
20,119,398
20,122,332
20,123,22
20,124,121
20,127,201
20,132,28
20,133,191
20,137,171
20,138,173
20,139,20
20,141,16
20,143,268
20,144,254
20,147,336
20,148,363
20,150,331
20,151,222
20,156,61
20,158,75
20,159,246
20,160,228
20,164,316
20,165,126
20,167,343
20,169,190
20,170,104
20,173,357
20,174,321
20,177,218
20,180,291
20,183,147
20,184,382
20,185,310
20,186,168
20,187,268
20,189,330
20,192,32
20,193,306
20,194,51
20,195,288
20,197,332
21,2,345
21,5,270
21,6,347
21,7,258
21,8,11
21,9,294
21,13,147
21,14,188
21,15,286
21,17,56
21,18,388
21,19,23
21,20,87
21,24,341
21,25,323
21,27,86
21,28,311
21,29,211
21,30,128
21,34,96
21,35,44
21,36,95
21,37,16
21,42,226
21,43,3
21,44,217
21,45,241
21,47,79
21,49,1
21,50,381
21,51,233
21,52,224
21,53,326
21,54,310
21,55,186
21,56,313
21,57,34
21,59,76
21,60,386
21,61,357
21,62,222
21,64,140
21,65,322
21,66,331
21,68,169
21,70,244
21,71,362
21,72,32
21,73,120
21,74,347
21,75,273
