source,target,weight
3,20,198
3,21,276
3,22,225
3,23,99
3,24,305
3,25,138
3,26,1
3,27,345
3,28,78
3,29,47
3,30,295
3,31,365
3,32,283
3,33,122
3,34,153
3,35,359
3,37,237
3,39,353
3,40,333
3,41,175
3,42,217
3,43,189
3,44,94
3,45,183
3,46,174
3,47,107
3,48,300
3,49,318
3,51,182
3,52,264
3,54,259
3,55,123
3,56,80
3,57,233
3,61,363
3,62,115
3,63,73
3,64,386
3,65,301
3,66,190
3,68,202
3,69,146
3,71,284
3,72,321
3,73,27
3,74,211
3,76,394
3,77,229
3,79,27
3,80,21
3,81,90
3,83,151
3,84,243
3,85,280
3,86,92
3,89,228
3,91,325
3,92,154
3,93,105
3,94,129
3,95,47
3,96,62
3,97,330
3,98,164
3,100,357
3,101,136
3,102,163
3,103,293
3,104,374
3,105,112
3,108,245
3,109,30
3,110,140
3,111,188
3,112,154
3,113,117
3,114,83
3,116,44
3,118,385
3,119,152
3,120,86
3,121,398
3,122,34
3,124,262
3,125,265
3,128,252
3,129,108
3,131,276
3,132,148
3,134,23
3,136,120
3,137,389
3,138,372
3,139,378
3,140,305
3,141,367
3,143,335
3,144,277
3,146,162
3,149,270
3,151,40
3,152,32
3,153,389
3,154,339
3,155,398
3,156,309
3,157,278
3,158,228
3,159,248
3,160,21
3,161,50
3,163,246
3,165,365
3,166,144
3,167,171
3,169,359
3,170,110
3,171,80
3,172,345
3,173,364
3,174,323
3,175,380
3,176,176
3,178,213
3,179,118
3,181,79
3,182,127
3,183,213
3,184,186
3,185,224
3,186,105
3,188,240
3,189,122
3,191,28
3,193,168
3,194,74
3,195,70
3,196,278
3,197,378
3,198,168
3,199,139
4,1,62
4,2,120
4,3,302
4,5,317
4,6,244
4,8,372
4,9,48
4,10,280
4,11,178
4,12,204
4,13,324
4,14,252
4,15,380
4,16,344
4,17,364
4,18,255
4,19,134
4,20,379
4,22,233
4,23,122
4,24,146
4,28,137
4,29,85
4,30,37
4,31,22
4,32,247
4,34,194
4,38,90
4,39,285
4,40,88
4,41,79
4,42,70
4,43,205
4,44,390
4,45,187
4,46,151
4,48,310
4,49,333
4,50,151
4,52,334
4,53,128
4,54,72
4,55,386
4,56,83
4,57,158
4,58,139
4,59,122
4,60,126
4,61,320
4,62,56
4,63,343
4,64,299
4,65,255
4,67,188
4,69,240
4,70,236
4,71,168
4,73,247
4,74,172
4,75,27
4,76,225
4,77,281
4,78,244
4,79,220
4,80,334
4,81,96
4,82,129
4,84,148
4,85,367
4,86,207
4,87,207
4,88,136
4,89,197
4,90,191
4,91,83
4,92,199
4,95,211
4,97,320
4,98,287
4,99,75
4,100,234
4,101,32
4,102,23
4,103,7
4,104,369
4,105,372
4,106,343
4,107,379
4,108,197
4,109,28
4,111,34
4,113,88
4,114,169
4,117,255
4,118,364
4,119,33
4,120,41
4,121,128
4,122,285
4,123,213
4,124,394
4,125,376
4,126,389
4,127,385
4,130,260
4,131,42
4,132,334
4,133,284
4,134,361
4,135,206
4,136,376
4,137,159
4,139,58
4,140,10
4,142,139
4,143,103
4,144,269
4,146,22
4,148,27
4,149,200
4,153,130
4,155,283
4,156,315
4,158,343
4,159,346
4,161,40
4,162,283
4,163,263
4,164,223
4,166,223
4,167,265
4,171,270
4,172,253
4,173,131
4,174,102
4,175,304
4,176,110
4,178,359
4,179,76
4,181,231
4,182,301
4,183,4
4,184,222
4,185,392
4,186,291
4,187,6
4,191,326
4,193,396
4,195,176
4,196,303
4,197,65
4,198,140
4,199,349
4,200,95
5,2,207
5,3,60
5,4,129
5,6,348
5,7,315
5,9,349
5,10,124
5,11,17
5,12,322
5,13,76
5,14,323
5,16,73
5,18,140
5,19,169
5,20,317
5,22,49
5,23,296
5,24,67
5,25,208
5,27,28
5,28,280
5,29,146
5,30,299
5,32,191
5,33,394
5,35,272
5,37,321
5,38,3
5,40,54
5,42,220
5,43,136
5,45,106
5,46,259
5,47,187
5,48,289
5,50,223
5,51,256
5,52,229
5,53,272
5,55,357
5,56,254
5,57,57
5,58,152
5,59,146
5,61,18
5,63,78
5,64,336
5,65,127
5,66,73
5,67,117
5,68,173
5,70,187
5,73,216
5,74,301
5,75,287
5,76,388
5,77,279
5,78,262
5,79,325
5,80,296
5,81,316
5,82,275
5,83,234
5,84,274
5,85,124
5,86,96
5,89,166
5,90,110
5,91,120
5,92,156
5,94,9
5,96,303
5,97,190
5,98,373
5,99,294
5,100,177
5,102,77
5,103,255
5,106,268
5,107,60
5,108,342
5,109,14
5,110,198
5,111,63
5,112,167
5,113,299
5,114,12
5,115,332
5,116,281
5,118,41
5,119,56
5,120,333
5,121,397
5,122,92
5,123,54
5,124,127
5,126,393
5,127,138
5,128,30
5,129,347
5,130,121
5,131,143
5,132,240
5,133,48
5,134,223
5,136,378
5,140,217
5,142,16
5,143,53
5,144,99
5,146,259
5,147,100
5,148,75
5,149,276
5,151,244
5,152,252
5,153,309
5,154,206
5,155,87
5,156,106
5,157,31
5,159,299
5,160,7
5,161,154
5,162,378
5,163,357
5,165,267
5,166,36
5,167,6
5,168,219
5,170,327
5,171,352
5,172,114
5,173,186
5,174,205
5,176,182
5,178,74
5,179,158
5,180,156
5,181,268
5,182,391
5,183,248
5,185,148
5,186,298
5,188,111
5,189,42
5,192,161
5,193,81
5,195,119
5,196,135
5,197,190
5,198,109
5,199,325
5,200,385
6,1,48
6,2,201
6,3,78
6,4,41
6,5,122
6,7,366
6,9,282
6,10,122
6,11,285
6,13,366
6,15,233
6,17,254
6,18,206
6,20,188
6,21,8
6,23,18
6,25,19
6,26,153
6,27,325
6,28,1
6,29,77
6,30,311
6,32,235
6,33,214
6,34,233
6,35,213
6,36,303
6,37,265
6,38,155
6,39,235
6,40,159
6,41,359
6,42,69
6,43,196
6,44,31
6,45,257
6,46,81
6,48,243
6,50,373
6,51,194
6,52,176
6,53,327
6,54,339
6,55,181
6,56,309
6,57,231
6,60,79
6,61,338
6,62,146
6,63,113
6,64,320
6,65,12
6,66,307
6,67,214
6,68,65
6,69,111
6,71,347
6,73,79
6,74,301
6,75,281
6,76,291
6,77,40
6,78,148
6,79,248
6,80,252
6,81,265
6,82,258
6,83,238
6,84,256
6,85,186
6,86,2
6,87,268
6,88,228
6,90,18
6,92,217
6,93,60
6,94,122
6,95,399
6,97,120
6,98,184
6,99,107
6,101,304
6,104,37
6,105,82
6,106,11
6,107,385
6,110,291
6,111,21
6,113,381
6,114,93
6,115,99
6,116,389
6,117,68
6,118,219
6,119,329
6,121,278
6,122,310
6,123,20
6,124,96
6,125,310
6,126,305
6,127,273
6,128,34
6,129,393
6,130,78
6,131,307
6,132,230
6,134,91
6,136,184
6,138,322
6,139,166
6,141,22
6,142,18
6,143,312
6,145,218
6,146,323
6,147,53
6,148,73
6,149,270
6,150,294
6,152,226
6,154,270
6,155,332
6,156,203
6,159,63
6,161,367
6,163,85
6,164,163
6,165,62
6,166,191
6,169,359
6,171,108
6,172,225
6,174,281
6,177,330
6,179,184
6,180,256
6,182,7
6,183,99
6,184,254
6,185,31
6,186,334
6,187,235
6,188,17
6,190,76
6,191,297
6,192,13
6,193,107
6,195,202
6,196,109
6,197,306
6,198,325
6,199,101
6,200,159
7,1,387
7,2,371
7,3,75
7,4,112
7,6,232
7,8,58
7,9,366
7,10,4
7,11,59
7,12,214
7,14,256
7,15,317
7,16,397
7,19,111
7,20,318
7,21,100
7,22,395
7,24,70
7,25,296
7,26,122
7,28,236
7,29,257
7,31,213
7,32,253
7,33,285
7,34,33
7,35,320
7,36,377
7,37,12
7,38,28
7,39,399
7,40,12
7,41,123
7,42,371
7,43,196
7,44,300
7,45,84
7,47,223
7,48,392
7,51,316
7,52,359
7,54,270
7,55,130
7,57,173
7,58,385
7,59,330
7,60,220
7,61,153
7,62,387
7,63,299
7,64,237
7,65,274
7,66,64
7,68,109
7,69,90
7,70,239
7,71,182
7,74,132
7,75,277
7,76,326
7,79,282
7,80,35
7,81,26
7,82,74
7,83,36
7,85,108
7,86,76
7,87,81
7,88,111
7,89,59
7,93,317
7,94,353
7,95,336
7,96,282
7,98,158
7,99,201
7,100,77
7,101,350
7,102,381
7,103,100
7,104,94
7,105,122
7,106,295
7,107,220
7,108,58
7,109,341
7,115,2
7,117,80
7,118,102
7,119,373
7,120,340
7,122,308
7,123,239
7,126,63
7,127,189
7,128,333
7,129,41
7,130,346
7,131,377
7,132,102
7,133,298
7,134,240
7,135,227
7,136,340
7,137,61
7,138,18
7,139,311
7,141,306
7,142,89
7,143,147
7,144,101
7,145,352
7,146,356
7,148,44
7,149,35
7,152,299
7,154,132
7,155,177
7,157,158
7,158,280
7,159,177
7,160,302
7,161,320
7,162,288
7,163,71
7,164,258
7,165,264
7,167,94
7,169,365
7,170,299
7,171,120
7,172,198
7,173,119
7,175,124
7,176,199
7,177,357
7,178,335
7,181,293
7,183,375
7,184,362
7,185,398
7,186,304
7,187,222
7,188,250
7,189,219
7,191,336
7,192,95
7,193,185
7,194,216
7,195,246
7,196,191
7,197,175
7,199,355
7,200,58
8,1,55
8,2,258
8,5,152
8,6,17
8,10,134
8,12,119
8,13,186
8,14,391
8,15,186
8,16,207
8,18,187
8,19,182
8,20,271
8,21,390
8,22,288
8,23,108
8,24,240
8,25,103
8,26,96
8,27,83
8,29,187
8,30,264
8,31,207
8,32,98
8,33,165
8,35,361
8,36,194
8,37,215
8,39,109
8,41,226
8,42,244
8,43,308
8,44,339
8,45,231
8,47,92
8,48,312
8,49,397
8,51,293
8,52,72
8,53,81
8,55,241
8,56,117
8,57,244
8,58,233
8,59,279
8,60,243
8,61,325
8,62,20
8,64,261
8,65,73
8,67,226
8,68,188
8,69,22
8,70,353
8,71,349
8,72,389
8,73,1
8,74,308
8,75,254
8,76,71
8,77,105
8,78,204
8,81,84
8,82,374
8,84,65
8,85,280
8,87,370
8,88,42
8,89,393
8,90,312
8,91,373
8,96,278
8,97,116
8,98,177
8,100,53
8,101,224
8,102,121
8,103,346
8,104,52
8,105,354
8,106,171
8,108,280
8,109,325
8,110,4
8,111,331
8,112,116
8,113,328
8,114,105
8,115,288
8,118,335
8,119,72
8,120,23
8,122,180
8,123,385
8,124,291
8,125,263
8,126,191
8,127,167
8,129,351
8,130,25
8,131,338
8,133,354
8,134,247
8,135,69
8,136,86
8,137,299
8,138,5
8,139,389
8,140,44
8,141,247
8,142,108
8,143,399
8,144,45
8,145,184
8,147,132
8,148,309
8,149,48
8,151,183
8,153,71
8,154,116
8,155,105
8,156,210
8,157,328
8,158,354
8,159,336
8,160,221
8,162,256
8,163,302
8,164,23
8,165,119
8,166,134
8,169,305
8,170,21
8,171,73
8,173,9
8,174,17
8,175,372
8,177,16
8,179,188
8,180,61
8,181,233
8,182,52
8,184,275
8,185,207
8,186,195
8,187,391
8,189,91
8,190,229
8,191,257
8,193,171
8,194,169
8,195,248
8,197,115
8,199,298
9,1,167
9,2,9
9,4,119
9,5,181
9,6,168
9,7,340
9,10,205
9,11,227
9,14,7
9,17,341
9,19,141
9,21,160
9,22,287
9,23,89
9,25,236
9,26,251
9,28,275
9,29,84
9,30,296
9,31,10
9,32,130
9,33,47
9,34,93
9,35,372
9,36,16
9,37,212
9,38,63
9,40,264
9,41,348
9,42,75
9,43,68
9,44,314
9,45,88
9,46,386
9,47,208
9,48,169
9,49,143
9,50,220
9,51,355
9,52,82
9,53,358
9,54,103
9,55,222
9,56,222
9,58,300
9,59,33
9,60,316
9,61,72
9,62,265
9,64,183
9,65,147
9,66,253
9,68,178
9,69,98
9,70,274
9,73,255
9,76,395
9,78,306
9,79,164
9,80,212
9,82,234
9,83,384
9,85,50
9,87,169
9,88,161
9,89,193
9,90,90
9,91,38
9,92,154
9,95,211
9,96,43
9,97,88
9,98,260
9,99,4
9,100,354
9,102,20
9,103,154
9,104,215
9,105,86
9,106,240
9,107,155
9,108,70
9,110,185
9,111,370
9,113,117
9,115,324
9,116,98
9,117,341
9,119,368
9,120,54
9,121,89
9,122,12
9,124,209
9,126,228
9,127,80
9,128,262
9,129,197
9,132,102
9,133,21
9,134,103
9,135,159
9,136,125
9,137,129
9,138,220
9,139,381
9,140,62
9,141,117
9,142,297
9,143,241
9,145,70
9,146,51
9,147,49
9,148,49
9,149,217
9,150,328
9,151,176
9,152,37
9,154,356
9,155,79
9,158,306
9,160,249
9,161,205
9,163,125
9,164,102
9,165,165
9,166,356
9,167,98
9,168,352
9,169,131
9,170,24
9,171,114
9,172,307
9,173,39
9,177,147
9,178,285
9,179,75
9,180,237
9,181,125
9,182,355
9,183,44
9,184,347
9,185,243
9,186,46
9,187,69
9,188,369
9,189,298
9,190,202
9,191,44
9,192,288
9,194,177
9,195,297
9,197,372
9,199,326
9,200,263
10,1,76
10,2,283
10,3,132
10,4,153
10,5,61
10,6,166
10,7,131
10,8,329
10,11,42
10,12,389
10,13,365
10,14,43
10,15,92
10,17,276
10,18,58
10,19,352
10,20,259
10,21,387
10,23,175
10,24,375
10,25,332
10,26,273
10,27,13
10,28,346
10,29,289
10,30,235
10,31,230
10,33,283
10,34,264
10,35,312
10,36,228
10,38,294
10,39,340
10,40,67
10,41,284
10,42,4
10,44,167
10,45,272
10,47,368
10,48,366
10,49,261
10,50,155
10,51,188
10,52,71
10,54,313
10,55,186
10,56,265
10,57,360
10,58,231
10,60,229
10,61,25
10,62,206
10,63,244
10,65,147
10,66,145
10,67,59
10,70,270
10,71,258
10,72,386
10,75,380
10,76,215
10,77,313
10,78,182
10,79,301
10,80,65
10,81,204
10,82,180
10,83,248
10,84,267
10,85,125
10,86,82
10,87,105
10,88,308
10,89,243
10,90,213
10,92,26
10,96,188
10,97,259
10,98,126
10,99,388
10,100,189
10,101,321
10,102,380
10,104,88
10,105,27
10,107,5
10,108,157
10,109,235
10,110,147
10,114,165
10,116,50
10,118,240
10,119,270
10,120,97
10,123,142
10,124,60
10,125,80
10,126,41
10,129,365
10,130,370
10,131,171
10,132,307
10,133,23
10,135,178
10,138,211
10,139,258
10,140,113
10,141,271
10,142,391
10,144,205
10,145,99
10,146,63
10,147,223
10,149,267
10,150,49
10,151,42
10,152,344
10,153,107
10,154,206
10,156,48
10,158,211
10,159,185
10,160,30
10,161,107
10,162,242
10,164,392
10,165,90
10,166,361
10,167,377
10,168,235
10,169,63
10,170,74
10,171,366
10,172,6
10,173,117
10,175,64
10,176,39
10,178,233
10,179,243
10,181,326
10,182,351
10,183,13
10,184,69
10,185,143
10,187,51
10,189,132
10,190,1
10,191,297
10,192,345
10,195,169
10,196,214
10,197,318
10,199,387
10,200,33
11,1,210
11,2,138
11,3,10
11,4,338
11,6,116
11,7,232
11,8,30
11,9,144
11,10,5
11,13,8
11,14,144
11,15,322
11,16,272
11,19,86
11,21,354
11,24,178
11,25,349
11,26,128
11,27,2
11,28,154
11,29,329
11,30,38
11,31,307
11,32,137
11,33,298
11,34,156
11,35,342
11,36,176
11,37,106
11,38,147
11,39,21
11,40,112
11,41,12
11,42,148
11,43,205
11,44,228
11,45,74
11,46,344
11,48,296
11,50,342
11,51,301
11,52,184
11,55,329
11,56,277
11,57,381
11,58,54
11,60,249
11,61,258
11,63,172
11,64,149
11,65,393
11,66,221
11,67,56
11,68,313
11,69,29
11,71,231
11,72,242
11,73,100
11,74,8
11,75,184
11,76,3
11,77,317
11,78,149
11,79,278
11,80,46
11,81,239
11,82,193
11,84,237
11,85,69
11,86,261
11,87,316
11,90,247
11,92,152
11,93,12
11,97,332
11,98,74
11,99,326
11,100,214
11,101,213
11,102,261
11,104,95
11,105,68
11,106,381
11,108,225
11,110,340
11,111,28
11,112,260
11,113,126
11,115,64
11,116,205
11,117,339
11,118,253
11,119,94
11,120,218
11,122,105
11,124,214
11,125,282
11,126,315
11,129,151
11,131,179
11,132,329
11,133,313
11,134,221
11,135,78
11,136,390
11,137,318
11,138,128
11,139,163
11,140,102
11,142,115
11,144,168
11,145,288
11,146,320
11,147,41
11,148,351
11,149,253
11,150,252
11,151,238
11,153,58
11,154,61
11,156,258
11,157,333
11,158,120
11,159,261
11,160,254
11,161,370
11,162,74
11,163,209
11,164,260
11,165,325
11,166,289
11,167,55
11,169,284
11,170,114
11,174,206
11,175,235
11,176,11
11,177,381
11,178,237
11,179,273
11,180,280
11,184,299
11,185,288
11,186,75
11,187,117
11,190,239
11,191,157
11,192,208
11,193,112
11,194,244
11,197,219
11,198,218
11,199,369
11,200,296
12,1,366
12,3,315
12,4,367
12,5,132
12,6,361
12,8,37
12,10,1
12,11,228
12,13,302
12,14,338
12,15,205
12,16,217
12,18,198
12,19,311
12,20,154
12,22,264
12,23,325
12,24,28
12,25,38
12,29,132
12,31,158
12,32,272
12,33,15
12,34,130
12,35,178
12,37,295
12,38,328
12,39,206
12,40,344
12,41,273
12,42,179
12,43,322
12,44,321
12,45,101
12,46,62
12,47,52
12,48,379
12,49,225
12,50,328
12,51,126
12,52,288
12,54,151
12,55,204
12,56,151
12,57,332
12,58,234
12,60,112
12,61,197
12,63,99
12,64,53
12,67,388
12,68,52
12,70,67
12,71,230
12,72,208
12,73,5
12,74,342
12,75,372
12,77,215
12,79,96
12,80,4
12,81,233
12,82,148
12,83,71
12,84,188
12,85,341
12,86,227
12,88,153
12,89,221
12,90,306
12,91,57
12,92,103
12,93,370
12,94,261
12,95,102
12,96,92
12,97,183
12,98,175
12,99,26
12,100,284
12,101,37
12,102,385
12,103,252
12,104,301
12,105,400
12,106,352
12,107,343
12,108,318
12,109,209
12,110,129
12,113,304
12,115,1
12,116,47
12,117,191
12,119,2
12,120,274
12,122,113
12,123,383
12,124,400
12,126,223
12,127,227
12,128,356
12,130,119
12,131,107
12,132,318
12,137,370
12,138,118
12,139,64
12,140,45
12,141,328
12,142,251
12,143,97
12,144,206
12,145,224
12,147,65
12,149,210
12,151,133
12,152,97
12,153,386
12,156,356
12,157,275
12,159,87
12,160,360
12,161,41
12,162,294
12,164,70
12,165,334
12,166,58
12,168,142
12,169,27
12,171,191
12,172,261
12,173,104
12,174,290
12,176,351
12,177,233
12,178,312
12,180,303
12,181,205
12,183,44
12,184,394
12,185,371
12,187,210
12,188,363
12,190,75
12,191,57
12,192,56
12,193,316
12,194,325
12,195,249
12,196,69
12,197,96
12,199,399
12,200,175
13,1,54
13,4,129
13,5,323
13,7,113
13,8,340
13,9,168
13,10,120
13,11,134
13,12,134
13,14,393
13,15,139
13,17,305
13,20,344
13,21,185
13,22,134
13,23,180
13,24,169
13,26,370
13,27,326
13,30,151
13,31,315
13,32,46
13,33,293
13,34,298
13,36,172
13,37,116
13,38,216
13,40,13
13,41,331
13,42,239
13,43,231
13,44,376
13,45,367
13,46,147
13,47,328
13,48,57
13,49,339
13,51,266
13,53,108
13,54,199
13,55,102
13,56,224
13,57,387
13,58,215
13,59,19
13,60,87
13,62,294
13,63,49
13,64,38
13,65,169
13,68,53
13,69,148
13,70,201
13,71,218
13,72,124
13,75,27
13,76,37
13,79,113
13,80,248
13,81,61
13,82,129
13,83,242
13,84,133
13,85,33
13,86,96
13,87,50
13,88,304
13,90,343
13,91,356
13,92,8
13,93,372
13,94,271
13,97,18
13,98,5
13,99,143
13,104,112
13,105,14
13,106,324
13,107,255
13,108,242
13,109,123
13,110,123
13,111,41
13,112,227
13,113,193
13,114,118
13,115,106
13,116,27
13,117,287
13,118,181
13,119,231
13,122,290
13,124,374
13,125,177
13,126,240
13,127,332
13,128,261
13,131,321
13,132,357
13,134,139
13,135,8
13,136,128
13,137,259
13,138,15
13,139,306
13,140,146
13,141,127
13,142,77
13,143,85
13,144,366
13,145,85
13,146,131
13,147,288
13,149,148
13,150,241
13,151,252
13,153,368
13,154,329
13,156,273
13,157,54
13,158,115
13,159,372
13,160,6
13,161,315
13,162,120
13,163,259
13,164,248
13,165,269
13,166,104
13,168,56
13,169,324
13,171,139
13,173,191
13,174,142
13,175,68
13,176,254
13,177,160
13,178,257
13,179,166
13,180,310
13,181,35
13,182,342
13,183,33
13,184,194
13,185,291
13,186,31
13,189,159
13,190,400
13,194,385
13,195,295
13,196,257
13,197,323
13,199,330
13,200,252
14,1,131
14,2,137
14,3,321
14,4,51
14,5,83
14,6,363
14,7,159
14,8,54
14,9,277
14,10,77
14,11,84
14,13,34
14,17,5
14,18,22
14,19,151
14,20,62
14,21,320
14,23,268
14,24,381
14,25,298
14,26,138
14,27,88
14,29,299
14,30,194
14,31,187
14,32,270
14,33,293
14,34,332
14,35,266
14,37,358
14,38,248
14,39,248
14,40,165
14,43,206
14,46,321
14,47,293
14,49,102
14,50,124
14,51,41
14,52,364
14,53,174
14,54,19
14,55,141
14,56,258
14,57,234
14,58,252
14,60,337
14,61,159
14,63,361
14,64,302
14,66,73
14,67,296
14,68,229
14,69,237
14,70,166
14,71,245
14,72,351
14,73,377
14,74,206
14,75,198
14,76,218
14,77,84
14,79,101
14,80,239
14,81,380
14,83,212
14,84,235
14,85,304
14,86,312
14,87,135
14,88,319
14,90,338
14,91,27
14,93,358
14,94,222
14,95,108
14,97,18
14,98,243
14,99,277
14,100,157
14,101,365
14,102,87
14,103,253
14,104,232
14,105,285
14,107,3
14,111,388
14,114,55
14,115,224
14,116,71
14,117,184
14,119,32
14,120,63
14,121,277
14,124,225
14,125,241
14,126,360
14,128,70
14,129,310
14,131,255
14,132,369
14,133,54
14,136,296
14,137,377
14,139,199
14,141,392
14,142,280
14,144,260
14,145,368
14,146,244
14,147,301
14,148,118
14,149,248
14,150,40
14,151,67
14,152,52
14,153,297
14,154,318
14,155,323
14,157,68
14,158,132
14,160,258
14,161,78
14,162,287
14,163,8
14,164,392
14,165,36
14,166,212
14,167,331
14,168,279
14,169,228
14,170,188
14,171,330
14,172,85
14,173,224
14,174,23
14,175,192
14,176,36
14,177,157
14,179,257
14,182,198
14,184,271
14,185,221
14,186,43
14,187,108
14,188,284
14,189,9
14,190,307
14,191,286
14,193,31
14,194,81
14,198,206
14,199,47
14,200,279
15,1,351
15,2,262
15,3,189
15,4,91
15,6,186
15,8,77
15,11,130
15,12,241
15,13,275
15,14,153
15,17,63
15,19,137
15,20,240
15,22,71
15,23,157
15,25,18
15,26,12
15,27,260
15,28,34
15,29,370
15,30,384
15,32,257
15,33,49
15,34,88
15,35,398
15,36,301
15,37,322
15,40,359
15,42,283
15,44,321
15,45,258
15,46,260
15,47,194
15,48,236
15,50,208
15,51,179
15,52,199
15,53,179
15,54,32
15,55,199
15,56,65
15,57,188
15,58,356
15,60,56
15,61,371
15,62,333
15,63,387
15,65,74
15,66,40
15,67,69
15,68,213
15,69,84
15,72,154
15,73,226
15,76,304
15,77,333
15,78,127
15,79,37
15,80,233
15,81,307
15,83,316
15,84,19
15,85,284
15,86,193
15,87,245
15,88,205
15,89,208
15,92,78
15,94,218
15,96,269
15,97,362
15,98,368
15,99,248
15,100,41
15,101,12
15,102,289
15,103,136
15,104,392
15,107,367
15,108,347
15,109,166
15,110,274
15,111,207
15,112,219
15,113,352
15,114,249
15,115,341
15,117,151
15,118,273
15,119,356
15,120,128
15,122,84
15,123,358
15,124,319
15,125,379
15,126,354
15,127,151
15,128,17
15,129,194
15,130,88
15,132,291
15,133,54
15,134,205
15,135,153
15,137,329
15,138,334
15,139,251
15,140,365
15,141,41
15,144,90
15,145,311
15,146,271
15,147,364
15,148,169
15,150,62
15,151,337
15,153,232
15,155,374
15,156,254
15,157,321
15,158,200
15,159,306
15,160,225
15,161,4
15,162,21
15,163,355
15,164,358
15,166,291
15,167,86
15,169,163
15,170,86
15,172,60
15,173,125
15,174,139
15,175,283
15,176,24
15,177,213
15,178,82
15,180,253
15,181,61
15,182,142
15,183,227
15,184,300
15,185,328
15,186,400
15,190,281
15,191,238
15,192,343
15,193,381
15,194,55
15,195,389
15,197,165
15,198,366
15,200,107
16,1,134
16,2,341
16,3,139
16,5,295
16,6,371
16,7,118
16,8,248
16,11,276
16,12,243
16,13,243
16,14,151
16,15,290
16,17,150
16,18,307
16,21,44
16,23,340
16,26,80
16,27,253
16,28,6
16,29,322
16,31,298
