source,target,weight
1,2,44
1,3,88
1,4,374
1,5,34
1,6,264
1,7,249
1,8,292
1,9,351
1,10,84
1,13,365
1,14,79
1,15,175
1,16,365
1,17,114
1,18,191
1,19,221
1,22,363
1,24,101
1,25,129
1,26,185
1,31,332
1,32,331
1,33,390
1,34,94
1,35,13
1,36,11
1,37,62
1,39,75
1,40,196
1,41,156
1,42,58
1,43,340
1,44,190
1,45,91
1,46,314
1,48,194
1,49,4
1,50,358
1,51,359
1,52,242
1,53,387
1,54,130
1,55,281
1,56,158
1,57,280
1,58,242
1,62,145
1,65,282
1,67,361
1,71,328
1,72,196
1,74,20
1,75,152
1,76,197
1,77,285
1,78,260
1,79,338
1,80,399
1,81,93
1,82,226
1,83,296
1,85,248
1,86,201
1,87,351
1,88,344
1,89,308
1,90,310
1,91,395
1,92,376
1,95,170
1,96,120
1,98,172
1,99,394
1,101,105
1,102,303
1,103,152
1,104,161
1,105,202
1,106,398
1,107,196
1,109,165
1,110,266
1,111,369
1,112,29
1,114,354
1,115,209
1,117,22
1,118,41
1,119,190
1,120,169
1,123,286
1,124,251
1,125,31
1,126,8
1,127,48
1,128,290
1,130,187
1,131,84
1,134,25
1,136,140
1,137,217
1,138,108
1,141,214
1,144,134
1,145,275
1,147,159
1,148,46
1,149,90
1,151,276
1,152,300
1,153,144
1,154,272
1,158,314
1,159,117
1,161,189
1,164,235
1,166,394
1,167,346
1,169,237
1,171,258
1,172,84
1,173,181
1,174,171
1,176,261
1,179,102
1,181,219
1,183,381
1,185,294
1,187,279
1,188,109
1,190,385
1,194,111
1,195,247
1,197,13
1,198,221
1,199,333
1,200,270
2,1,44
2,3,266
2,4,65
2,5,362
2,6,332
2,7,160
2,8,109
2,9,299
2,10,302
2,13,255
2,16,266
2,20,298
2,21,35
2,22,278
2,23,27
2,25,57
2,26,296
2,27,390
2,28,188
2,30,33
2,31,158
2,32,293
2,33,205
2,34,290
2,36,272
2,38,191
2,39,248
2,40,112
2,41,148
2,42,27
2,43,253
2,45,286
2,47,228
2,48,150
2,49,14
2,50,121
2,51,185
2,54,24
2,55,10
2,57,115
2,59,2
2,60,253
2,62,371
2,64,130
2,65,159
2,67,265
2,70,141
2,72,250
2,74,226
2,75,342
2,76,301
2,78,137
2,79,381
2,81,46
2,83,312
2,84,277
2,85,125
2,86,199
2,87,139
2,91,127
2,92,115
2,93,52
2,96,293
2,97,123
2,98,59
2,100,292
2,102,285
2,104,11
2,106,362
2,107,293
2,108,254
2,110,338
2,111,52
2,112,76
2,113,358
2,115,292
2,117,111
2,118,61
2,119,303
2,120,306
2,122,332
2,123,21
2,125,210
2,127,325
2,132,225
2,133,104
2,134,123
2,135,153
2,137,43
2,138,205
2,139,75
2,142,105
2,143,205
2,144,371
2,145,199
2,146,87
2,150,82
2,155,11
2,156,302
2,157,359
2,161,110
2,162,150
2,163,194
2,165,241
2,166,69
2,167,287
2,168,268
2,169,276
2,172,231
2,173,217
2,174,66
2,175,289
2,176,153
2,177,346
2,178,348
2,181,198
2,183,220
2,186,279
2,187,228
2,188,85
2,190,232
2,192,41
2,194,21
2,195,6
2,196,152
2,200,131
3,1,88
3,2,266
3,6,49
3,7,394
3,9,97
3,10,79
3,12,17
3,13,65
3,14,201
3,15,229
3,17,387
3,18,43
3,19,44
3,20,220
3,21,194
3,22,232
3,23,197
3,24,268
3,25,149
3,26,88
3,27,323
3,28,118
3,29,69
3,31,261
3,32,170
3,33,53
3,35,241
3,38,268
3,39,354
3,40,335
3,43,129
3,44,159
3,45,172
3,48,100
3,49,382
3,51,232
3,52,12
3,55,100
3,56,315
3,57,377
3,60,285
3,61,235
3,62,370
3,64,112
3,66,352
3,67,364
3,68,312
3,69,334
3,70,18
3,71,355
3,72,268
3,73,380
3,74,232
3,75,203
3,76,176
3,77,338
3,78,42
3,79,108
3,80,44
3,83,176
3,85,207
3,86,93
3,87,173
3,88,136
3,89,178
3,93,364
3,94,326
3,95,57
3,96,142
3,97,322
3,100,304
3,102,333
3,104,42
3,105,45
3,106,258
3,109,359
3,110,324
3,111,371
3,112,322
3,113,212
3,114,256
3,115,221
3,116,18
3,118,174
3,119,316
3,121,179
3,122,351
3,123,90
3,125,331
3,126,218
3,127,46
3,128,208
3,129,161
3,130,395
3,132,346
3,135,304
3,136,385
3,137,362
3,138,352
3,140,307
3,141,315
3,142,119
3,144,350
3,145,10
3,146,158
3,147,197
3,151,315
3,152,229
3,156,316
3,158,284
3,159,1
3,161,93
3,162,96
3,163,255
3,167,393
3,171,251
3,172,253
3,176,381
3,178,326
3,179,140
3,180,250
3,181,361
3,183,3
3,184,319
3,185,396
3,186,368
3,188,80
3,190,110
3,191,33
3,192,124
3,193,227
3,196,71
3,197,29
4,1,374
4,2,65
4,5,374
4,8,270
4,9,16
4,10,87
4,11,49
4,12,322
4,13,138
4,15,172
4,16,7
4,18,68
4,22,250
4,23,320
4,24,67
4,26,255
4,27,301
4,28,149
4,29,203
4,30,169
4,31,77
4,32,196
4,35,59
4,38,339
4,41,270
4,42,111
4,43,392
4,44,206
4,46,245
4,47,74
4,48,251
4,49,14
4,52,319
4,55,14
4,56,264
4,57,102
4,59,152
4,62,360
4,64,388
4,65,6
4,67,78
4,70,6
4,71,119
4,72,298
4,73,53
4,74,144
4,76,139
4,77,321
4,78,349
4,79,201
4,80,292
4,83,297
4,85,118
4,86,210
4,88,243
4,92,275
4,94,325
4,97,326
4,98,310
4,102,132
4,103,257
4,106,232
4,108,269
4,110,361
4,111,185
4,115,85
4,116,377
4,117,71
4,119,345
4,122,35
4,123,351
4,124,390
4,127,154
4,128,347
4,131,265
4,132,1
4,133,78
4,134,51
4,135,123
4,137,167
4,138,145
4,141,387
4,142,159
4,143,36
4,144,71
4,146,343
4,147,193
4,148,260
4,150,181
4,151,285
4,152,3
4,153,57
4,158,322
4,159,236
4,160,328
4,161,248
4,164,353
4,165,275
4,168,333
4,169,106
4,172,149
4,173,342
4,175,204
4,176,359
4,177,148
4,180,319
4,181,89
4,184,156
4,187,300
4,188,397
4,189,36
4,190,180
4,192,266
4,194,329
4,196,300
4,198,322
4,199,89
5,1,34
5,2,362
5,4,374
5,6,217
5,7,45
5,8,29
5,9,58
5,12,326
5,13,60
5,14,40
5,15,106
5,19,5
5,20,24
5,21,22
5,26,62
5,28,303
5,30,45
5,31,189
5,32,237
5,33,43
5,34,24
5,35,210
5,36,64
5,38,154
5,41,377
5,42,213
5,44,148
5,46,346
5,47,318
5,51,367
5,52,301
5,53,361
5,56,72
5,57,30
5,58,223
5,59,84
5,60,337
5,62,160
5,63,104
5,64,280
5,67,58
5,69,7
5,70,309
5,71,45
5,72,204
5,75,247
5,77,77
5,78,332
5,79,248
5,80,318
5,81,293
5,82,211
5,83,6
5,84,328
5,85,17
5,87,203
5,89,56
5,90,132
5,91,212
5,92,370
5,93,41
5,94,339
5,96,277
5,97,264
5,98,20
5,99,249
5,100,321
5,103,174
5,105,381
5,107,124
5,109,295
5,110,232
5,111,327
5,113,27
5,114,89
5,117,3
5,118,391
5,119,201
5,121,287
5,124,333
5,125,13
5,126,146
5,129,386
5,132,195
5,133,82
5,134,168
5,135,133
5,136,122
5,139,219
5,140,70
5,142,13
5,144,130
5,145,269
5,146,96
5,147,71
5,148,132
5,150,48
5,151,26
5,152,372
5,155,372
5,158,227
5,159,386
5,160,307
5,162,130
5,166,81
5,169,158
5,170,75
5,172,313
5,173,292
5,174,253
5,175,158
5,176,14
5,177,109
5,179,278
5,180,90
5,181,366
5,182,149
5,186,182
5,187,187
5,189,20
5,190,238
5,191,130
5,193,307
5,194,224
5,196,246
5,197,13
6,1,264
6,2,332
6,3,49
6,5,217
6,7,124
6,9,280
6,10,301
