source,target,weight
1,2,133
1,4,131
1,5,173
1,6,221
1,7,363
1,8,31
1,9,187
1,10,76
1,11,3
1,12,216
1,14,26
1,17,16
1,18,231
1,20,229
1,21,349
1,22,10
1,23,247
1,24,327
1,25,148
1,26,201
1,29,19
1,30,52
1,31,168
1,33,86
1,34,71
1,35,138
1,37,236
1,40,256
1,42,163
1,45,163
1,48,335
1,50,319
1,51,336
1,52,309
1,53,296
1,54,36
1,55,390
1,57,137
1,58,271
1,61,109
1,62,221
1,63,394
1,64,178
1,66,101
1,67,82
1,69,271
1,72,349
1,73,128
1,76,261
1,79,48
1,80,90
1,83,215
1,84,54
1,85,206
1,86,161
1,87,308
1,88,397
1,89,294
1,90,217
1,93,354
1,94,225
1,96,277
1,98,343
1,100,282
1,101,299
1,102,282
1,104,400
1,105,245
1,107,91
1,108,15
1,109,331
1,110,307
1,111,314
1,112,297
1,114,2
1,115,60
1,119,359
1,120,254
1,122,27
1,123,205
1,124,115
1,125,58
1,128,73
1,129,350
1,134,95
1,136,360
1,137,68
1,138,178
1,141,196
1,142,118
1,143,227
1,144,63
1,145,262
1,147,223
1,149,226
1,152,267
1,153,274
1,154,349
1,155,24
1,158,188
1,159,256
1,161,77
1,166,104
1,167,283
1,169,299
1,171,274
1,172,227
1,173,60
1,175,179
1,176,220
1,178,75
1,179,57
1,182,4
1,183,145
1,186,239
1,187,350
1,188,344
1,190,390
1,191,326
1,194,76
1,195,264
1,196,217
1,197,156
2,1,133
2,3,367
2,4,296
2,6,140
2,8,135
2,9,283
2,10,32
2,11,220
2,13,71
2,14,85
2,15,34
2,16,117
2,19,333
2,20,187
2,21,101
2,22,267
2,24,77
2,26,331
2,28,201
2,29,34
2,31,252
2,32,59
2,36,206
2,37,134
2,38,272
2,39,52
2,40,344
2,43,46
2,45,266
2,46,130
2,47,376
2,49,64
2,50,310
2,53,62
2,54,213
2,55,55
2,56,210
2,57,106
2,58,216
2,59,32
2,60,287
2,62,396
2,66,160
2,67,337
2,69,367
2,70,235
2,71,291
2,72,118
2,73,98
2,74,112
2,75,384
2,76,61
2,78,271
2,79,264
2,80,391
2,81,291
2,83,328
2,84,167
2,86,69
2,88,99
2,89,98
2,90,145
2,91,313
2,92,320
2,93,28
2,97,104
2,99,186
2,100,39
2,103,160
2,105,139
2,106,333
2,108,141
2,109,58
2,110,328
2,111,45
2,112,400
2,113,292
2,116,212
2,117,144
2,118,131
2,120,110
2,121,323
2,123,134
2,125,334
2,126,155
2,127,27
2,128,396
2,132,299
2,133,220
