source,target,weight
14,153,247
14,154,248
14,155,185
14,156,174
14,157,181
14,159,220
14,160,304
14,161,93
14,162,57
14,167,35
14,168,387
14,169,138
14,170,256
14,171,127
14,172,15
14,174,4
14,176,47
14,178,156
14,179,27
14,180,215
14,181,18
14,182,14
14,184,248
14,185,397
14,186,269
14,188,336
14,189,350
14,190,218
14,191,240
14,192,142
14,193,144
14,194,184
14,195,263
14,196,6
14,197,135
14,198,56
14,199,24
15,1,36
15,2,47
15,5,12
15,6,209
15,7,400
15,8,37
15,10,333
15,11,238
15,12,341
15,13,49
15,14,372
15,16,19
15,17,60
15,19,268
15,20,24
15,21,283
15,22,47
15,23,223
15,24,196
15,25,237
15,26,80
15,27,70
15,28,228
15,29,217
15,30,371
15,32,281
15,33,199
15,34,372
15,35,285
15,37,131
15,39,331
15,40,172
15,41,348
15,42,156
15,44,203
15,45,329
15,46,218
15,48,14
15,50,304
15,51,31
15,52,31
15,54,304
15,56,54
15,57,365
15,58,58
15,60,226
15,61,4
15,62,177
15,63,157
15,64,214
15,65,47
15,66,264
15,67,70
15,69,289
15,70,163
15,71,235
15,72,147
15,74,9
15,75,200
15,76,199
15,77,101
15,78,127
15,79,245
15,80,362
15,82,308
15,83,396
15,84,269
15,85,154
15,86,368
15,87,313
15,88,124
15,90,92
15,91,188
15,92,107
15,93,135
15,94,370
15,95,60
15,97,90
15,98,354
15,100,52
15,101,107
15,104,390
15,105,274
15,106,32
15,108,207
15,110,220
15,111,266
15,113,382
15,114,251
15,115,83
15,118,121
